datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 10:22:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:23:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:24:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:25:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:26:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:27:00,2018-11-09,0.21,0.0,0.0,4547.0,0.21,0.21,0.21,10001430
2018-11-09 10:28:00,2018-11-09,0.2108,67398.0,32.0,4547.0,0.21,0.2096,0.2096,10001430
2018-11-09 10:29:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:30:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:31:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:32:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:33:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:34:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:35:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:36:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:37:00,2018-11-09,0.2096,0.0,0.0,4547.0,0.2096,0.2096,0.2096,10001430
2018-11-09 10:38:00,2018-11-09,0.2096,20930.0,10.0,4537.0,0.2096,0.2093,0.2093,10001430
2018-11-09 10:39:00,2018-11-09,0.2093,0.0,0.0,4537.0,0.2093,0.2093,0.2093,10001430
2018-11-09 10:40:00,2018-11-09,0.2093,0.0,0.0,4537.0,0.2093,0.2093,0.2093,10001430
2018-11-09 10:41:00,2018-11-09,0.2093,10385.0,5.0,4536.0,0.2093,0.2077,0.2076,10001430
2018-11-09 10:42:00,2018-11-09,0.2077,0.0,0.0,4536.0,0.2077,0.2077,0.2077,10001430
2018-11-09 10:43:00,2018-11-09,0.2077,6228.0,3.0,4533.0,0.2077,0.2076,0.2076,10001430
2018-11-09 10:44:00,2018-11-09,0.2076,0.0,0.0,4533.0,0.2076,0.2076,0.2076,10001430
2018-11-09 10:45:00,2018-11-09,0.2076,0.0,0.0,4533.0,0.2076,0.2076,0.2076,10001430
2018-11-09 10:46:00,2018-11-09,0.2076,4140.0,2.0,4533.0,0.2076,0.207,0.207,10001430
2018-11-09 10:47:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430
2018-11-09 10:48:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430
2018-11-09 10:49:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430
2018-11-09 10:50:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430
2018-11-09 10:51:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430
2018-11-09 10:52:00,2018-11-09,0.207,0.0,0.0,4533.0,0.207,0.207,0.207,10001430
2018-11-09 10:53:00,2018-11-09,0.2088,4176.0,2.0,4532.0,0.207,0.2088,0.207,10001430
2018-11-09 10:54:00,2018-11-09,0.2088,0.0,0.0,4532.0,0.2088,0.2088,0.2088,10001430
2018-11-09 10:55:00,2018-11-09,0.2088,2088.0,1.0,4531.0,0.2088,0.2088,0.2088,10001430
2018-11-09 10:56:00,2018-11-09,0.2088,4176.0,2.0,4530.0,0.2088,0.2088,0.2088,10001430
2018-11-09 10:57:00,2018-11-09,0.2096,23030.0,11.0,4521.0,0.2088,0.2096,0.2088,10001430
2018-11-09 10:58:00,2018-11-09,0.2101,31474.0,15.0,4517.0,0.2096,0.2093,0.2092,10001430
2018-11-09 10:59:00,2018-11-09,0.2093,0.0,0.0,4517.0,0.2093,0.2093,0.2093,10001430
2018-11-09 11:00:00,2018-11-09,0.2093,0.0,0.0,4517.0,0.2093,0.2093,0.2093,10001430
2018-11-09 11:01:00,2018-11-09,0.21,27270.0,13.0,4508.0,0.2093,0.2098,0.2093,10001430
2018-11-09 11:02:00,2018-11-09,0.2098,54438.0,26.0,4483.0,0.2098,0.2095,0.2093,10001430
2018-11-09 11:03:00,2018-11-09,0.2096,4192.0,2.0,4482.0,0.2095,0.2096,0.2095,10001430
2018-11-09 11:04:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430
2018-11-09 11:05:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430
2018-11-09 11:06:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430
2018-11-09 11:07:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430
2018-11-09 11:08:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430
2018-11-09 11:09:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430
2018-11-09 11:10:00,2018-11-09,0.2096,0.0,0.0,4482.0,0.2096,0.2096,0.2096,10001430
2018-11-09 11:11:00,2018-11-09,0.2096,52284.0,25.0,4482.0,0.2096,0.2092,0.2091,10001430
2018-11-09 11:12:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430
2018-11-09 11:13:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430
2018-11-09 11:14:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430
2018-11-09 11:15:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430
2018-11-09 11:16:00,2018-11-09,0.2092,0.0,0.0,4482.0,0.2092,0.2092,0.2092,10001430
2018-11-09 11:17:00,2018-11-09,0.2108,33650.0,16.0,4467.0,0.2092,0.2106,0.2092,10001430
2018-11-09 11:18:00,2018-11-09,0.2106,8402.0,4.0,4463.0,0.2106,0.2101,0.21,10001430
2018-11-09 11:19:00,2018-11-09,0.2101,0.0,0.0,4463.0,0.2101,0.2101,0.2101,10001430
2018-11-09 11:20:00,2018-11-09,0.2121,14825.0,7.0,4465.0,0.2101,0.2121,0.2101,10001430
2018-11-09 11:21:00,2018-11-09,0.2121,0.0,0.0,4465.0,0.2121,0.2121,0.2121,10001430
2018-11-09 11:22:00,2018-11-09,0.2121,0.0,0.0,4465.0,0.2121,0.2121,0.2121,10001430
2018-11-09 11:23:00,2018-11-09,0.2137,25574.0,12.0,4473.0,0.2121,0.2137,0.2121,10001430
2018-11-09 11:24:00,2018-11-09,0.2148,70602.0,33.0,4449.0,0.2137,0.2148,0.2134,10001430
2018-11-09 11:25:00,2018-11-09,0.2149,98552.0,46.0,4423.0,0.2148,0.2142,0.214,10001430
2018-11-09 11:26:00,2018-11-09,0.2142,10686.0,5.0,4419.0,0.2142,0.2137,0.2137,10001430
2018-11-09 11:27:00,2018-11-09,0.2137,0.0,0.0,4419.0,0.2137,0.2137,0.2137,10001430
2018-11-09 11:28:00,2018-11-09,0.2149,2149.0,1.0,4418.0,0.2137,0.2149,0.2137,10001430
2018-11-09 11:29:00,2018-11-09,0.2149,0.0,0.0,4418.0,0.2149,0.2149,0.2149,10001430
2018-11-09 11:30:00,2018-11-09,0.2149,0.0,0.0,4418.0,0.2149,0.2149,0.2149,10001430
2018-11-09 13:01:00,2018-11-09,0.2157,21354.0,10.0,4421.0,0.2149,0.2132,0.213,10001430
2018-11-09 13:02:00,2018-11-09,0.2148,10724.0,5.0,4416.0,0.2132,0.2148,0.2132,10001430
2018-11-09 13:03:00,2018-11-09,0.215,6448.0,3.0,4413.0,0.2148,0.215,0.2148,10001430
2018-11-09 13:04:00,2018-11-09,0.2157,32355.0,15.0,4423.0,0.215,0.2157,0.215,10001430
2018-11-09 13:05:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:06:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:07:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:08:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:09:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:10:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:11:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:12:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:13:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:14:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:15:00,2018-11-09,0.2157,0.0,0.0,4423.0,0.2157,0.2157,0.2157,10001430
2018-11-09 13:16:00,2018-11-09,0.2157,57756.0,27.0,4422.0,0.2157,0.2137,0.2136,10001430
2018-11-09 13:17:00,2018-11-09,0.2143,25703.0,12.0,4422.0,0.2137,0.2143,0.2136,10001430
2018-11-09 13:18:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:19:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:20:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:21:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:22:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:23:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:24:00,2018-11-09,0.2143,0.0,0.0,4422.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:25:00,2018-11-09,0.2143,2142.0,1.0,4422.0,0.2143,0.2142,0.2142,10001430
2018-11-09 13:26:00,2018-11-09,0.2142,0.0,0.0,4422.0,0.2142,0.2142,0.2142,10001430
2018-11-09 13:27:00,2018-11-09,0.2147,6441.0,3.0,4422.0,0.2142,0.2147,0.2142,10001430
2018-11-09 13:28:00,2018-11-09,0.2147,10690.0,5.0,4422.0,0.2147,0.2138,0.2138,10001430
2018-11-09 13:29:00,2018-11-09,0.214,21400.0,10.0,4422.0,0.2138,0.214,0.2138,10001430
2018-11-09 13:30:00,2018-11-09,0.214,0.0,0.0,4422.0,0.214,0.214,0.214,10001430
2018-11-09 13:31:00,2018-11-09,0.214,17095.0,8.0,4422.0,0.214,0.2136,0.2136,10001430
2018-11-09 13:32:00,2018-11-09,0.2136,0.0,0.0,4422.0,0.2136,0.2136,0.2136,10001430
2018-11-09 13:33:00,2018-11-09,0.2136,4259.0,2.0,4422.0,0.2136,0.2129,0.2129,10001430
2018-11-09 13:34:00,2018-11-09,0.2129,0.0,0.0,4422.0,0.2129,0.2129,0.2129,10001430
2018-11-09 13:35:00,2018-11-09,0.2131,2131.0,1.0,4422.0,0.2129,0.2131,0.2129,10001430
2018-11-09 13:36:00,2018-11-09,0.2131,106125.0,50.0,4421.0,0.2131,0.212,0.212,10001430
2018-11-09 13:37:00,2018-11-09,0.212,0.0,0.0,4421.0,0.212,0.212,0.212,10001430
2018-11-09 13:38:00,2018-11-09,0.212,31785.0,15.0,4421.0,0.212,0.2119,0.2119,10001430
2018-11-09 13:39:00,2018-11-09,0.2119,0.0,0.0,4421.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:40:00,2018-11-09,0.2119,0.0,0.0,4421.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:41:00,2018-11-09,0.2119,10595.0,5.0,4426.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:42:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:43:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:44:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:45:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:46:00,2018-11-09,0.2119,0.0,0.0,4426.0,0.2119,0.2119,0.2119,10001430
2018-11-09 13:47:00,2018-11-09,0.2123,29610.0,14.0,4426.0,0.2119,0.2111,0.2111,10001430
2018-11-09 13:48:00,2018-11-09,0.2122,40318.0,19.0,4440.0,0.2111,0.2122,0.2111,10001430
2018-11-09 13:49:00,2018-11-09,0.2122,0.0,0.0,4440.0,0.2122,0.2122,0.2122,10001430
2018-11-09 13:50:00,2018-11-09,0.2122,0.0,0.0,4440.0,0.2122,0.2122,0.2122,10001430
2018-11-09 13:51:00,2018-11-09,0.2132,12787.0,6.0,4438.0,0.2122,0.2132,0.2122,10001430
2018-11-09 13:52:00,2018-11-09,0.2132,0.0,0.0,4438.0,0.2132,0.2132,0.2132,10001430
2018-11-09 13:53:00,2018-11-09,0.2144,47132.0,22.0,4458.0,0.2132,0.2136,0.2132,10001430
2018-11-09 13:54:00,2018-11-09,0.2143,21430.0,10.0,4468.0,0.2136,0.2143,0.2136,10001430
2018-11-09 13:55:00,2018-11-09,0.2143,0.0,0.0,4468.0,0.2143,0.2143,0.2143,10001430
2018-11-09 13:56:00,2018-11-09,0.2146,25741.0,12.0,4478.0,0.2143,0.2146,0.2139,10001430
2018-11-09 13:57:00,2018-11-09,0.2146,29876.0,14.0,4478.0,0.2146,0.2134,0.2134,10001430
2018-11-09 13:58:00,2018-11-09,0.2144,10720.0,5.0,4483.0,0.2134,0.2144,0.2134,10001430
2018-11-09 13:59:00,2018-11-09,0.2144,0.0,0.0,4483.0,0.2144,0.2144,0.2144,10001430
2018-11-09 14:00:00,2018-11-09,0.2144,0.0,0.0,4483.0,0.2144,0.2144,0.2144,10001430
2018-11-09 14:01:00,2018-11-09,0.2144,0.0,0.0,4483.0,0.2144,0.2144,0.2144,10001430
2018-11-09 14:02:00,2018-11-09,0.2144,21430.0,10.0,4483.0,0.2144,0.2143,0.2143,10001430
2018-11-09 14:03:00,2018-11-09,0.2143,0.0,0.0,4483.0,0.2143,0.2143,0.2143,10001430
2018-11-09 14:04:00,2018-11-09,0.2143,0.0,0.0,4483.0,0.2143,0.2143,0.2143,10001430
2018-11-09 14:05:00,2018-11-09,0.2143,0.0,0.0,4483.0,0.2143,0.2143,0.2143,10001430
2018-11-09 14:06:00,2018-11-09,0.2143,4280.0,2.0,4483.0,0.2143,0.214,0.214,10001430
2018-11-09 14:07:00,2018-11-09,0.2141,2141.0,1.0,4483.0,0.214,0.2141,0.214,10001430
2018-11-09 14:08:00,2018-11-09,0.2141,0.0,0.0,4483.0,0.2141,0.2141,0.2141,10001430
2018-11-09 14:09:00,2018-11-09,0.2141,2133.0,1.0,4482.0,0.2141,0.2133,0.2133,10001430
2018-11-09 14:10:00,2018-11-09,0.2133,0.0,0.0,4482.0,0.2133,0.2133,0.2133,10001430
2018-11-09 14:11:00,2018-11-09,0.2159,2159.0,1.0,4481.0,0.2133,0.2159,0.2133,10001430
2018-11-09 14:12:00,2018-11-09,0.2166,28155.0,13.0,4468.0,0.2166,0.2165,0.2165,10001430
2018-11-09 14:13:00,2018-11-09,0.2165,0.0,0.0,4468.0,0.2165,0.2165,0.2165,10001430
2018-11-09 14:14:00,2018-11-09,0.2165,0.0,0.0,4468.0,0.2165,0.2165,0.2165,10001430
2018-11-09 14:15:00,2018-11-09,0.2165,79848.0,37.0,4468.0,0.2165,0.2156,0.2156,10001430
2018-11-09 14:16:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430
2018-11-09 14:17:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430
2018-11-09 14:18:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430
2018-11-09 14:19:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430
2018-11-09 14:20:00,2018-11-09,0.2156,0.0,0.0,4468.0,0.2156,0.2156,0.2156,10001430
2018-11-09 14:21:00,2018-11-09,0.2156,17224.0,8.0,4468.0,0.2156,0.2153,0.2153,10001430
2018-11-09 14:22:00,2018-11-09,0.2153,25801.0,12.0,4468.0,0.2153,0.215,0.215,10001430
2018-11-09 14:23:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430
2018-11-09 14:24:00,2018-11-09,0.2154,6454.0,3.0,4468.0,0.215,0.215,0.215,10001430
2018-11-09 14:25:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430
2018-11-09 14:26:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430
2018-11-09 14:27:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430
2018-11-09 14:28:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430
2018-11-09 14:29:00,2018-11-09,0.215,0.0,0.0,4468.0,0.215,0.215,0.215,10001430
2018-11-09 14:30:00,2018-11-09,0.2153,2153.0,1.0,4468.0,0.215,0.2153,0.215,10001430
2018-11-09 14:31:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430
2018-11-09 14:32:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430
2018-11-09 14:33:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430
2018-11-09 14:34:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430
2018-11-09 14:35:00,2018-11-09,0.2153,0.0,0.0,4468.0,0.2153,0.2153,0.2153,10001430
2018-11-09 14:36:00,2018-11-09,0.2164,103382.0,48.0,4469.0,0.2153,0.2139,0.2139,10001430
2018-11-09 14:37:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430
2018-11-09 14:38:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430
2018-11-09 14:39:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430
2018-11-09 14:40:00,2018-11-09,0.2139,0.0,0.0,4469.0,0.2139,0.2139,0.2139,10001430
2018-11-09 14:41:00,2018-11-09,0.2141,2141.0,1.0,4468.0,0.2139,0.2141,0.2139,10001430
2018-11-09 14:42:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430
2018-11-09 14:43:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430
2018-11-09 14:44:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430
2018-11-09 14:45:00,2018-11-09,0.2141,0.0,0.0,4468.0,0.2141,0.2141,0.2141,10001430
2018-11-09 14:46:00,2018-11-09,0.21600000000000003,10800.0,5.0,4468.0,0.2141,0.21600000000000003,0.2141,10001430
2018-11-09 14:47:00,2018-11-09,0.21600000000000003,0.0,0.0,4468.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001430
2018-11-09 14:48:00,2018-11-09,0.2167,4334.0,2.0,4468.0,0.21600000000000003,0.2167,0.21600000000000003,10001430
2018-11-09 14:49:00,2018-11-09,0.2167,6501.0,3.0,4468.0,0.2167,0.2167,0.2167,10001430
2018-11-09 14:50:00,2018-11-09,0.2167,0.0,0.0,4468.0,0.2167,0.2167,0.2167,10001430
2018-11-09 14:51:00,2018-11-09,0.2179,87089.0,40.0,4449.0,0.2167,0.2179,0.2167,10001430
2018-11-09 14:52:00,2018-11-09,0.2179,0.0,0.0,4449.0,0.2179,0.2179,0.2179,10001430
2018-11-09 14:53:00,2018-11-09,0.2179,8700.0,4.0,4449.0,0.2179,0.2175,0.2175,10001430
2018-11-09 14:54:00,2018-11-09,0.2181,2181.0,1.0,4449.0,0.2175,0.2181,0.2175,10001430
2018-11-09 14:55:00,2018-11-09,0.2182,37094.0,17.0,4449.0,0.2181,0.2182,0.2181,10001430
2018-11-09 14:56:00,2018-11-09,0.2182,0.0,0.0,4449.0,0.2182,0.2182,0.2182,10001430
2018-11-09 14:57:00,2018-11-09,0.2182,2180.0,1.0,4448.0,0.2182,0.218,0.218,10001430
2018-11-09 14:58:00,2018-11-09,0.218,0.0,0.0,4448.0,0.218,0.218,0.218,10001430
2018-11-09 14:59:00,2018-11-09,0.218,0.0,0.0,4448.0,0.218,0.218,0.218,10001430
2018-11-09 15:00:00,2018-11-09,0.218,0.0,0.0,4272.0,0.218,0.218,0.218,10001430
2018-11-09 09:31:00,2018-11-09,0.1207,804222.0,687.0,29054.0,0.1207,0.1143,0.1141,10001471
2018-11-09 09:32:00,2018-11-09,0.1172,490500.0,424.0,29158.0,0.1143,0.1171,0.114,10001471
2018-11-09 09:33:00,2018-11-09,0.1171,410554.0,360.0,29302.0,0.1171,0.1122,0.1122,10001471
2018-11-09 09:34:00,2018-11-09,0.1143,272877.0,243.0,29396.0,0.1122,0.1137,0.1114,10001471
2018-11-09 09:35:00,2018-11-09,0.1142,156392.0,138.0,29453.0,0.1137,0.1128,0.1128,10001471
