datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 14:20:00,2017-06-07,0.0006,0.0,0.0,17856.0,0.0006,0.0006,0.0006,10000830
2017-06-07 14:21:00,2017-06-07,0.0006,0.0,0.0,17856.0,0.0006,0.0006,0.0006,10000830
2017-06-07 14:22:00,2017-06-07,0.0007,21.0,3.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:23:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:24:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:25:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:26:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:27:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:28:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:29:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:30:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:31:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:32:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:33:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:34:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:35:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:36:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:37:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:38:00,2017-06-07,0.0007,0.0,0.0,17853.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:39:00,2017-06-07,0.0007,210.0,30.0,17876.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:40:00,2017-06-07,0.0007,0.0,0.0,17876.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:41:00,2017-06-07,0.0007,0.0,0.0,17876.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:42:00,2017-06-07,0.0007,0.0,0.0,17876.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:43:00,2017-06-07,0.0007,0.0,0.0,17876.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:44:00,2017-06-07,0.0007,0.0,0.0,17876.0,0.0007,0.0007,0.0007,10000830
2017-06-07 14:45:00,2017-06-07,0.0008,120.0,15.0,17876.0,0.0007,0.0008,0.0007,10000830
2017-06-07 14:46:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:47:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:48:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:49:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:50:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:51:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:52:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:53:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:54:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:55:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:56:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:57:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:58:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 14:59:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 15:00:00,2017-06-07,0.0008,0.0,0.0,17876.0,0.0008,0.0008,0.0008,10000830
2017-06-07 09:31:00,2017-06-07,0.1076,1076.0,1.0,7803.0,0.1076,0.1076,0.1076,10000900
2017-06-07 09:32:00,2017-06-07,0.1076,0.0,0.0,7803.0,0.1076,0.1076,0.1076,10000900
2017-06-07 09:33:00,2017-06-07,0.1076,2132.0,2.0,7803.0,0.1076,0.1066,0.1066,10000900
2017-06-07 09:34:00,2017-06-07,0.1066,0.0,0.0,7803.0,0.1066,0.1066,0.1066,10000900
2017-06-07 09:35:00,2017-06-07,0.1066,0.0,0.0,7803.0,0.1066,0.1066,0.1066,10000900
2017-06-07 09:36:00,2017-06-07,0.1066,0.0,0.0,7803.0,0.1066,0.1066,0.1066,10000900
2017-06-07 09:37:00,2017-06-07,0.1066,0.0,0.0,7803.0,0.1066,0.1066,0.1066,10000900
2017-06-07 09:38:00,2017-06-07,0.1066,0.0,0.0,7803.0,0.1066,0.1066,0.1066,10000900
2017-06-07 09:39:00,2017-06-07,0.1067,4268.0,4.0,7799.0,0.1066,0.1067,0.1066,10000900
2017-06-07 09:40:00,2017-06-07,0.1067,18098.0,17.0,7815.0,0.1067,0.1061,0.106,10000900
2017-06-07 09:41:00,2017-06-07,0.1061,3165.0,3.0,7815.0,0.1061,0.1055,0.1055,10000900
2017-06-07 09:42:00,2017-06-07,0.1055,38853.0,37.0,7850.0,0.1055,0.1039,0.1039,10000900
2017-06-07 09:43:00,2017-06-07,0.1046,8349.0,8.0,7853.0,0.1039,0.1046,0.1039,10000900
2017-06-07 09:44:00,2017-06-07,0.1046,0.0,0.0,7853.0,0.1046,0.1046,0.1046,10000900
2017-06-07 09:45:00,2017-06-07,0.1046,4150.0,4.0,7857.0,0.1046,0.1037,0.1037,10000900
2017-06-07 09:46:00,2017-06-07,0.1037,17562.0,17.0,7858.0,0.1037,0.1032,0.1028,10000900
2017-06-07 09:47:00,2017-06-07,0.1032,40030.0,39.0,7848.0,0.1032,0.1011,0.1011,10000900
2017-06-07 09:48:00,2017-06-07,0.1021,3063.0,3.0,7851.0,0.1011,0.1021,0.1011,10000900
2017-06-07 09:49:00,2017-06-07,0.1028,1028.0,1.0,7852.0,0.1021,0.1028,0.1021,10000900
2017-06-07 09:50:00,2017-06-07,0.1028,0.0,0.0,7852.0,0.1028,0.1028,0.1028,10000900
2017-06-07 09:51:00,2017-06-07,0.1028,30740.0,30.0,7832.0,0.1028,0.1027,0.1022,10000900
2017-06-07 09:52:00,2017-06-07,0.1031,1031.0,1.0,7832.0,0.1027,0.1031,0.1027,10000900
2017-06-07 09:53:00,2017-06-07,0.1035,3103.0,3.0,7833.0,0.1031,0.1033,0.1031,10000900
2017-06-07 09:54:00,2017-06-07,0.1033,1032.0,1.0,7834.0,0.1033,0.1032,0.1032,10000900
2017-06-07 09:55:00,2017-06-07,0.1038,22672.0,22.0,7838.0,0.1032,0.1038,0.1021,10000900
2017-06-07 09:56:00,2017-06-07,0.1038,60253.0,59.0,7838.0,0.1038,0.1017,0.1017,10000900
2017-06-07 09:57:00,2017-06-07,0.1017,43673.0,43.0,7833.0,0.1017,0.1016,0.1014,10000900
2017-06-07 09:58:00,2017-06-07,0.1016,168132.0,166.0,7825.0,0.1016,0.10099999999999999,0.10099999999999999,10000900
2017-06-07 09:59:00,2017-06-07,0.10099999999999999,9011.0,9.0,7832.0,0.10099999999999999,0.1002,0.1001,10000900
2017-06-07 10:00:00,2017-06-07,0.10099999999999999,18154.0,18.0,7841.0,0.1002,0.10099999999999999,0.1002,10000900
2017-06-07 10:01:00,2017-06-07,0.102,10171.0,10.0,7845.0,0.10099999999999999,0.102,0.10099999999999999,10000900
2017-06-07 10:02:00,2017-06-07,0.102,55955.0,55.0,7876.0,0.102,0.1015,0.1013,10000900
2017-06-07 10:03:00,2017-06-07,0.1027,19466.0,19.0,7877.0,0.1015,0.1026,0.1015,10000900
2017-06-07 10:04:00,2017-06-07,0.1026,10260.0,10.0,7881.0,0.1026,0.1026,0.1025,10000900
2017-06-07 10:05:00,2017-06-07,0.1026,0.0,0.0,7881.0,0.1026,0.1026,0.1026,10000900
2017-06-07 10:06:00,2017-06-07,0.1026,15315.0,15.0,7881.0,0.1026,0.1021,0.1021,10000900
2017-06-07 10:07:00,2017-06-07,0.1021,0.0,0.0,7881.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:08:00,2017-06-07,0.1021,10080.0,10.0,7881.0,0.1021,0.1008,0.1008,10000900
2017-06-07 10:09:00,2017-06-07,0.1008,6039.0,6.0,7884.0,0.1008,0.1007,0.1006,10000900
2017-06-07 10:10:00,2017-06-07,0.1007,30144.0,30.0,7903.0,0.1007,0.1002,0.1002,10000900
2017-06-07 10:11:00,2017-06-07,0.1006,21048.0,21.0,7918.0,0.1002,0.1004,0.1001,10000900
2017-06-07 10:12:00,2017-06-07,0.1007,12078.0,12.0,7927.0,0.1004,0.1007,0.1004,10000900
2017-06-07 10:13:00,2017-06-07,0.1007,42198.0,42.0,7960.0,0.1007,0.1006,0.1003,10000900
2017-06-07 10:14:00,2017-06-07,0.1008,39202.0,39.0,7980.0,0.1006,0.1003,0.1003,10000900
2017-06-07 10:15:00,2017-06-07,0.1003,0.0,0.0,7980.0,0.1003,0.1003,0.1003,10000900
2017-06-07 10:16:00,2017-06-07,0.1003,17000.0,17.0,7980.0,0.1003,0.1,0.1,10000900
2017-06-07 10:17:00,2017-06-07,0.1002,12020.0,12.0,7980.0,0.1,0.1002,0.1,10000900
2017-06-07 10:18:00,2017-06-07,0.1006,5030.0,5.0,7985.0,0.1002,0.1006,0.1002,10000900
2017-06-07 10:19:00,2017-06-07,0.1018,9146.0,9.0,7988.0,0.1006,0.1018,0.1006,10000900
2017-06-07 10:20:00,2017-06-07,0.1018,0.0,0.0,7988.0,0.1018,0.1018,0.1018,10000900
2017-06-07 10:21:00,2017-06-07,0.1018,0.0,0.0,7988.0,0.1018,0.1018,0.1018,10000900
2017-06-07 10:22:00,2017-06-07,0.1021,13266.0,13.0,7987.0,0.1018,0.102,0.1018,10000900
2017-06-07 10:23:00,2017-06-07,0.1021,1021.0,1.0,7986.0,0.102,0.1021,0.102,10000900
2017-06-07 10:24:00,2017-06-07,0.1021,0.0,0.0,7986.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:25:00,2017-06-07,0.1021,0.0,0.0,7986.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:26:00,2017-06-07,0.1021,0.0,0.0,7986.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:27:00,2017-06-07,0.1021,1021.0,1.0,7985.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:28:00,2017-06-07,0.1021,0.0,0.0,7985.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:29:00,2017-06-07,0.1021,2042.0,2.0,7983.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:30:00,2017-06-07,0.1021,0.0,0.0,7983.0,0.1021,0.1021,0.1021,10000900
2017-06-07 10:31:00,2017-06-07,0.1021,3039.0,3.0,7983.0,0.1021,0.1013,0.1013,10000900
2017-06-07 10:32:00,2017-06-07,0.1013,0.0,0.0,7983.0,0.1013,0.1013,0.1013,10000900
2017-06-07 10:33:00,2017-06-07,0.1013,0.0,0.0,7983.0,0.1013,0.1013,0.1013,10000900
2017-06-07 10:34:00,2017-06-07,0.1013,0.0,0.0,7983.0,0.1013,0.1013,0.1013,10000900
2017-06-07 10:35:00,2017-06-07,0.1016,6091.0,6.0,7982.0,0.1013,0.1015,0.1013,10000900
2017-06-07 10:36:00,2017-06-07,0.1015,9135.0,9.0,7982.0,0.1015,0.1015,0.1015,10000900
2017-06-07 10:37:00,2017-06-07,0.1028,8206.0,8.0,7978.0,0.1015,0.1023,0.1015,10000900
2017-06-07 10:38:00,2017-06-07,0.1023,6136.0,6.0,7972.0,0.1023,0.1022,0.1022,10000900
2017-06-07 10:39:00,2017-06-07,0.10300000000000001,20558.0,20.0,7964.0,0.1025,0.1024,0.1024,10000900
2017-06-07 10:40:00,2017-06-07,0.1024,20452.0,20.0,7960.0,0.1024,0.1022,0.1022,10000900
2017-06-07 10:41:00,2017-06-07,0.1024,3071.0,3.0,7960.0,0.1023,0.1024,0.1023,10000900
2017-06-07 10:42:00,2017-06-07,0.1024,0.0,0.0,7960.0,0.1024,0.1024,0.1024,10000900
2017-06-07 10:43:00,2017-06-07,0.1024,0.0,0.0,7960.0,0.1024,0.1024,0.1024,10000900
2017-06-07 10:44:00,2017-06-07,0.1024,0.0,0.0,7960.0,0.1024,0.1024,0.1024,10000900
2017-06-07 10:45:00,2017-06-07,0.1033,2066.0,2.0,7958.0,0.1024,0.1033,0.1024,10000900
2017-06-07 10:46:00,2017-06-07,0.1033,0.0,0.0,7958.0,0.1033,0.1033,0.1033,10000900
2017-06-07 10:47:00,2017-06-07,0.1033,0.0,0.0,7958.0,0.1033,0.1033,0.1033,10000900
2017-06-07 10:48:00,2017-06-07,0.1035,12420.0,12.0,7970.0,0.1033,0.1035,0.1033,10000900
2017-06-07 10:49:00,2017-06-07,0.1035,0.0,0.0,7970.0,0.1035,0.1035,0.1035,10000900
2017-06-07 10:50:00,2017-06-07,0.1039,3117.0,3.0,7967.0,0.1035,0.1039,0.1035,10000900
2017-06-07 10:51:00,2017-06-07,0.1039,0.0,0.0,7967.0,0.1039,0.1039,0.1039,10000900
2017-06-07 10:52:00,2017-06-07,0.1039,0.0,0.0,7967.0,0.1039,0.1039,0.1039,10000900
2017-06-07 10:53:00,2017-06-07,0.1039,0.0,0.0,7967.0,0.1039,0.1039,0.1039,10000900
2017-06-07 10:54:00,2017-06-07,0.1039,0.0,0.0,7967.0,0.1039,0.1039,0.1039,10000900
2017-06-07 10:55:00,2017-06-07,0.1039,0.0,0.0,7967.0,0.1039,0.1039,0.1039,10000900
2017-06-07 10:56:00,2017-06-07,0.1049,10490.0,10.0,7967.0,0.1039,0.1049,0.1039,10000900
2017-06-07 10:57:00,2017-06-07,0.1049,10447.0,10.0,7965.0,0.1049,0.1045,0.1044,10000900
2017-06-07 10:58:00,2017-06-07,0.1048,1048.0,1.0,7965.0,0.1045,0.1048,0.1045,10000900
2017-06-07 10:59:00,2017-06-07,0.1051,5255.0,5.0,7965.0,0.1048,0.1051,0.1048,10000900
2017-06-07 11:00:00,2017-06-07,0.1051,15745.0,15.0,7976.0,0.1051,0.1051,0.1049,10000900
2017-06-07 11:01:00,2017-06-07,0.1051,0.0,0.0,7976.0,0.1051,0.1051,0.1051,10000900
2017-06-07 11:02:00,2017-06-07,0.1051,0.0,0.0,7976.0,0.1051,0.1051,0.1051,10000900
2017-06-07 11:03:00,2017-06-07,0.1051,0.0,0.0,7976.0,0.1051,0.1051,0.1051,10000900
2017-06-07 11:04:00,2017-06-07,0.1051,0.0,0.0,7976.0,0.1051,0.1051,0.1051,10000900
2017-06-07 11:05:00,2017-06-07,0.1056,5280.0,5.0,7974.0,0.1051,0.1056,0.1051,10000900
2017-06-07 11:06:00,2017-06-07,0.1057,1057.0,1.0,7974.0,0.1056,0.1057,0.1056,10000900
2017-06-07 11:07:00,2017-06-07,0.1057,1057.0,1.0,7974.0,0.1057,0.1057,0.1057,10000900
2017-06-07 11:08:00,2017-06-07,0.1057,0.0,0.0,7974.0,0.1057,0.1057,0.1057,10000900
2017-06-07 11:09:00,2017-06-07,0.1057,0.0,0.0,7974.0,0.1057,0.1057,0.1057,10000900
2017-06-07 11:10:00,2017-06-07,0.1057,1048.0,1.0,7975.0,0.1057,0.1048,0.1048,10000900
2017-06-07 11:11:00,2017-06-07,0.1048,0.0,0.0,7975.0,0.1048,0.1048,0.1048,10000900
2017-06-07 11:12:00,2017-06-07,0.1048,0.0,0.0,7975.0,0.1048,0.1048,0.1048,10000900
2017-06-07 11:13:00,2017-06-07,0.1048,0.0,0.0,7975.0,0.1048,0.1048,0.1048,10000900
2017-06-07 11:14:00,2017-06-07,0.1048,0.0,0.0,7975.0,0.1048,0.1048,0.1048,10000900
2017-06-07 11:15:00,2017-06-07,0.1048,0.0,0.0,7975.0,0.1048,0.1048,0.1048,10000900
2017-06-07 11:16:00,2017-06-07,0.1048,0.0,0.0,7975.0,0.1048,0.1048,0.1048,10000900
2017-06-07 11:17:00,2017-06-07,0.1048,16689.0,16.0,7969.0,0.1048,0.1043,0.1043,10000900
2017-06-07 11:18:00,2017-06-07,0.1043,2086.0,2.0,7967.0,0.1043,0.1043,0.1043,10000900
2017-06-07 11:19:00,2017-06-07,0.1043,14556.0,14.0,7977.0,0.1043,0.1039,0.1039,10000900
2017-06-07 11:20:00,2017-06-07,0.1039,0.0,0.0,7977.0,0.1039,0.1039,0.1039,10000900
2017-06-07 11:21:00,2017-06-07,0.1043,2086.0,2.0,7975.0,0.1039,0.1043,0.1039,10000900
2017-06-07 11:22:00,2017-06-07,0.1043,0.0,0.0,7975.0,0.1043,0.1043,0.1043,10000900
2017-06-07 11:23:00,2017-06-07,0.1043,0.0,0.0,7975.0,0.1043,0.1043,0.1043,10000900
2017-06-07 11:24:00,2017-06-07,0.1043,2076.0,2.0,7975.0,0.1043,0.1038,0.1038,10000900
2017-06-07 11:25:00,2017-06-07,0.1041,2067.0,2.0,7975.0,0.1038,0.1026,0.1026,10000900
2017-06-07 11:26:00,2017-06-07,0.10300000000000001,2060.0,2.0,7975.0,0.1026,0.10300000000000001,0.1026,10000900
2017-06-07 11:27:00,2017-06-07,0.10300000000000001,2060.0,2.0,7977.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000900
2017-06-07 11:28:00,2017-06-07,0.10300000000000001,5104.0,5.0,7977.0,0.10300000000000001,0.1022,0.102,10000900
2017-06-07 11:29:00,2017-06-07,0.1022,1018.0,1.0,7976.0,0.1022,0.1018,0.1018,10000900
2017-06-07 11:30:00,2017-06-07,0.1018,0.0,0.0,7976.0,0.1018,0.1018,0.1018,10000900
2017-06-07 13:01:00,2017-06-07,0.1018,0.0,0.0,7976.0,0.1018,0.1018,0.1018,10000900
2017-06-07 13:02:00,2017-06-07,0.1019,2037.0,2.0,7977.0,0.1018,0.1019,0.1018,10000900
2017-06-07 13:03:00,2017-06-07,0.1017,10180.0,10.0,7984.0,0.1017,0.1017,0.1017,10000900
2017-06-07 13:04:00,2017-06-07,0.1017,1013.0,1.0,7984.0,0.1017,0.1013,0.1013,10000900
2017-06-07 13:05:00,2017-06-07,0.1013,19190.0,19.0,7984.0,0.1013,0.10099999999999999,0.10099999999999999,10000900
2017-06-07 13:06:00,2017-06-07,0.10099999999999999,3030.0,3.0,7984.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000900
2017-06-07 13:07:00,2017-06-07,0.10099999999999999,6054.0,6.0,7984.0,0.10099999999999999,0.1009,0.1009,10000900
2017-06-07 13:08:00,2017-06-07,0.1009,0.0,0.0,7984.0,0.1009,0.1009,0.1009,10000900
2017-06-07 13:09:00,2017-06-07,0.1009,0.0,0.0,7984.0,0.1009,0.1009,0.1009,10000900
2017-06-07 13:10:00,2017-06-07,0.1009,11011.0,11.0,7994.0,0.1009,0.1001,0.1001,10000900
2017-06-07 13:11:00,2017-06-07,0.1001,11011.0,11.0,8005.0,0.1001,0.1001,0.1001,10000900
2017-06-07 13:12:00,2017-06-07,0.1001,0.0,0.0,8005.0,0.1001,0.1001,0.1001,10000900
2017-06-07 13:13:00,2017-06-07,0.1004,22078.0,22.0,8015.0,0.1001,0.1003,0.1001,10000900
2017-06-07 13:14:00,2017-06-07,0.1003,0.0,0.0,8015.0,0.1003,0.1003,0.1003,10000900
2017-06-07 13:15:00,2017-06-07,0.1019,3057.0,3.0,8015.0,0.1003,0.1019,0.1003,10000900
2017-06-07 13:16:00,2017-06-07,0.1019,0.0,0.0,8015.0,0.1019,0.1019,0.1019,10000900
2017-06-07 13:17:00,2017-06-07,0.1028,1028.0,1.0,8016.0,0.1019,0.1028,0.1019,10000900
2017-06-07 13:18:00,2017-06-07,0.1028,3060.0,3.0,8019.0,0.1028,0.1019,0.1019,10000900
2017-06-07 13:19:00,2017-06-07,0.1019,1019.0,1.0,8020.0,0.1019,0.1019,0.1019,10000900
2017-06-07 13:20:00,2017-06-07,0.1023,1023.0,1.0,8021.0,0.1019,0.1023,0.1019,10000900
2017-06-07 13:21:00,2017-06-07,0.1025,5124.0,5.0,8017.0,0.1023,0.1025,0.1023,10000900
2017-06-07 13:22:00,2017-06-07,0.1025,0.0,0.0,8017.0,0.1025,0.1025,0.1025,10000900
2017-06-07 13:23:00,2017-06-07,0.1027,10270.0,10.0,8015.0,0.1025,0.1027,0.1025,10000900
2017-06-07 13:24:00,2017-06-07,0.10300000000000001,2060.0,2.0,8015.0,0.1027,0.10300000000000001,0.1027,10000900
2017-06-07 13:25:00,2017-06-07,0.10300000000000001,0.0,0.0,8015.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000900
2017-06-07 13:26:00,2017-06-07,0.1041,13533.0,13.0,8018.0,0.10300000000000001,0.1041,0.10300000000000001,10000900
2017-06-07 13:27:00,2017-06-07,0.1041,0.0,0.0,8018.0,0.1041,0.1041,0.1041,10000900
2017-06-07 13:28:00,2017-06-07,0.1041,0.0,0.0,8018.0,0.1041,0.1041,0.1041,10000900
2017-06-07 13:29:00,2017-06-07,0.1041,0.0,0.0,8018.0,0.1041,0.1041,0.1041,10000900
2017-06-07 13:30:00,2017-06-07,0.1041,0.0,0.0,8018.0,0.1041,0.1041,0.1041,10000900
2017-06-07 13:31:00,2017-06-07,0.1041,0.0,0.0,8018.0,0.1041,0.1041,0.1041,10000900
2017-06-07 13:32:00,2017-06-07,0.1042,2084.0,2.0,8020.0,0.1041,0.1042,0.1041,10000900
2017-06-07 13:33:00,2017-06-07,0.1042,0.0,0.0,8020.0,0.1042,0.1042,0.1042,10000900
2017-06-07 13:34:00,2017-06-07,0.1042,4132.0,4.0,8020.0,0.1042,0.1033,0.1033,10000900
2017-06-07 13:35:00,2017-06-07,0.1033,0.0,0.0,8020.0,0.1033,0.1033,0.1033,10000900
2017-06-07 13:36:00,2017-06-07,0.1033,0.0,0.0,8020.0,0.1033,0.1033,0.1033,10000900
2017-06-07 13:37:00,2017-06-07,0.1034,20680.0,20.0,8030.0,0.1033,0.1034,0.1033,10000900
2017-06-07 13:38:00,2017-06-07,0.1034,7232.0,7.0,8030.0,0.1034,0.1033,0.1033,10000900
2017-06-07 13:39:00,2017-06-07,0.1033,20569.0,20.0,8030.0,0.1033,0.1028,0.1028,10000900
2017-06-07 13:40:00,2017-06-07,0.1029,10287.0,10.0,8030.0,0.1028,0.1029,0.1028,10000900
2017-06-07 13:41:00,2017-06-07,0.1029,0.0,0.0,8030.0,0.1029,0.1029,0.1029,10000900
2017-06-07 13:42:00,2017-06-07,0.10300000000000001,26766.0,26.0,8030.0,0.1029,0.10300000000000001,0.1029,10000900
2017-06-07 13:43:00,2017-06-07,0.10300000000000001,21610.0,21.0,8030.0,0.10300000000000001,0.10300000000000001,0.1029,10000900
2017-06-07 13:44:00,2017-06-07,0.1042,109697.0,106.0,8042.0,0.10300000000000001,0.10400000000000001,0.10300000000000001,10000900
2017-06-07 13:45:00,2017-06-07,0.1044,20870.0,20.0,8045.0,0.10400000000000001,0.1044,0.10400000000000001,10000900
2017-06-07 13:46:00,2017-06-07,0.1049,130805.0,125.0,8064.0,0.1044,0.1049,0.1043,10000900
2017-06-07 13:47:00,2017-06-07,0.1049,9441.0,9.0,8065.0,0.1049,0.1049,0.1049,10000900
2017-06-07 13:48:00,2017-06-07,0.1051,10510.0,10.0,8065.0,0.1051,0.1051,0.1051,10000900
2017-06-07 13:49:00,2017-06-07,0.1051,0.0,0.0,8065.0,0.1051,0.1051,0.1051,10000900
2017-06-07 13:50:00,2017-06-07,0.1053,11582.0,11.0,8067.0,0.1051,0.1053,0.1051,10000900
2017-06-07 13:51:00,2017-06-07,0.1053,0.0,0.0,8067.0,0.1053,0.1053,0.1053,10000900
2017-06-07 13:52:00,2017-06-07,0.1053,0.0,0.0,8067.0,0.1053,0.1053,0.1053,10000900
2017-06-07 13:53:00,2017-06-07,0.1053,10500.0,10.0,8077.0,0.1053,0.105,0.105,10000900
2017-06-07 13:54:00,2017-06-07,0.1055,22122.0,21.0,8067.0,0.105,0.1055,0.105,10000900
2017-06-07 13:55:00,2017-06-07,0.1055,0.0,0.0,8067.0,0.1055,0.1055,0.1055,10000900
2017-06-07 13:56:00,2017-06-07,0.1055,0.0,0.0,8067.0,0.1055,0.1055,0.1055,10000900
2017-06-07 13:57:00,2017-06-07,0.1055,0.0,0.0,8067.0,0.1055,0.1055,0.1055,10000900
2017-06-07 13:58:00,2017-06-07,0.1055,0.0,0.0,8067.0,0.1055,0.1055,0.1055,10000900
2017-06-07 13:59:00,2017-06-07,0.1055,8393.0,8.0,8067.0,0.1055,0.1049,0.1048,10000900
2017-06-07 14:00:00,2017-06-07,0.1049,2098.0,2.0,8066.0,0.1049,0.1049,0.1049,10000900
2017-06-07 14:01:00,2017-06-07,0.1049,0.0,0.0,8066.0,0.1049,0.1049,0.1049,10000900
2017-06-07 14:02:00,2017-06-07,0.1049,2098.0,2.0,8066.0,0.1049,0.1049,0.1049,10000900
2017-06-07 14:03:00,2017-06-07,0.1049,0.0,0.0,8066.0,0.1049,0.1049,0.1049,10000900
2017-06-07 14:04:00,2017-06-07,0.1049,0.0,0.0,8066.0,0.1049,0.1049,0.1049,10000900
2017-06-07 14:05:00,2017-06-07,0.1051,1051.0,1.0,8066.0,0.1049,0.1051,0.1049,10000900
2017-06-07 14:06:00,2017-06-07,0.1051,0.0,0.0,8066.0,0.1051,0.1051,0.1051,10000900
2017-06-07 14:07:00,2017-06-07,0.1051,6281.0,6.0,8066.0,0.1051,0.1048,0.1046,10000900
2017-06-07 14:08:00,2017-06-07,0.1048,0.0,0.0,8066.0,0.1048,0.1048,0.1048,10000900
2017-06-07 14:09:00,2017-06-07,0.1048,7307.0,7.0,8071.0,0.1048,0.1043,0.1043,10000900
2017-06-07 14:10:00,2017-06-07,0.1043,23920.0,23.0,8071.0,0.1043,0.1039,0.1039,10000900
2017-06-07 14:11:00,2017-06-07,0.1044,5220.0,5.0,8071.0,0.1039,0.1044,0.1039,10000900
2017-06-07 14:12:00,2017-06-07,0.1047,5235.0,5.0,8071.0,0.1044,0.1047,0.1044,10000900
2017-06-07 14:13:00,2017-06-07,0.1047,13611.0,13.0,8071.0,0.1047,0.1047,0.1047,10000900
2017-06-07 14:14:00,2017-06-07,0.1047,0.0,0.0,8071.0,0.1047,0.1047,0.1047,10000900
2017-06-07 14:15:00,2017-06-07,0.1047,0.0,0.0,8071.0,0.1047,0.1047,0.1047,10000900
2017-06-07 14:16:00,2017-06-07,0.1047,4155.0,4.0,8070.0,0.1047,0.1035,0.1035,10000900
2017-06-07 14:17:00,2017-06-07,0.1035,0.0,0.0,8070.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:18:00,2017-06-07,0.1035,0.0,0.0,8070.0,0.1035,0.1035,0.1035,10000900
2017-06-07 14:19:00,2017-06-07,0.1035,0.0,0.0,8070.0,0.1035,0.1035,0.1035,10000900
