datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-27 10:12:00,2019-08-27,0.341,0.0,0.0,3526.0,0.341,0.341,0.341,10001685
2019-08-27 10:13:00,2019-08-27,0.341,0.0,0.0,3526.0,0.341,0.341,0.341,10001685
2019-08-27 10:14:00,2019-08-27,0.341,0.0,0.0,3526.0,0.341,0.341,0.341,10001685
2019-08-27 10:15:00,2019-08-27,0.341,0.0,0.0,3526.0,0.341,0.341,0.341,10001685
2019-08-27 10:16:00,2019-08-27,0.342,13678.0,4.0,3522.0,0.341,0.342,0.341,10001685
2019-08-27 10:17:00,2019-08-27,0.342,3414.0,1.0,3523.0,0.342,0.3414,0.3414,10001685
2019-08-27 10:18:00,2019-08-27,0.3414,0.0,0.0,3523.0,0.3414,0.3414,0.3414,10001685
2019-08-27 10:19:00,2019-08-27,0.3468,10382.0,3.0,3524.0,0.3414,0.3468,0.3414,10001685
2019-08-27 10:20:00,2019-08-27,0.3468,0.0,0.0,3524.0,0.3468,0.3468,0.3468,10001685
2019-08-27 10:21:00,2019-08-27,0.3488,69605.0,20.0,3527.0,0.3478,0.3465,0.3465,10001685
2019-08-27 10:22:00,2019-08-27,0.3465,0.0,0.0,3527.0,0.3465,0.3465,0.3465,10001685
2019-08-27 10:23:00,2019-08-27,0.3488,3488.0,1.0,3527.0,0.3488,0.3488,0.3488,10001685
2019-08-27 10:24:00,2019-08-27,0.3488,10446.0,3.0,3530.0,0.3488,0.3482,0.3482,10001685
2019-08-27 10:25:00,2019-08-27,0.3482,3452.0,1.0,3529.0,0.3482,0.3452,0.3452,10001685
2019-08-27 10:26:00,2019-08-27,0.3452,0.0,0.0,3529.0,0.3452,0.3452,0.3452,10001685
2019-08-27 10:27:00,2019-08-27,0.3456,3456.0,1.0,3530.0,0.3452,0.3456,0.3452,10001685
2019-08-27 10:28:00,2019-08-27,0.3456,0.0,0.0,3530.0,0.3456,0.3456,0.3456,10001685
2019-08-27 10:29:00,2019-08-27,0.3485,17425.0,5.0,3528.0,0.3456,0.3485,0.3456,10001685
2019-08-27 10:30:00,2019-08-27,0.3485,10410.0,3.0,3528.0,0.3485,0.34700000000000003,0.34700000000000003,10001685
2019-08-27 10:31:00,2019-08-27,0.349,24430.0,7.0,3535.0,0.34700000000000003,0.349,0.34700000000000003,10001685
2019-08-27 10:32:00,2019-08-27,0.3525,105119.0,30.0,3511.0,0.349,0.3525,0.349,10001685
2019-08-27 10:33:00,2019-08-27,0.355,10623.0,3.0,3513.0,0.3525,0.3538,0.3525,10001685
2019-08-27 10:34:00,2019-08-27,0.3614,39454.0,11.0,3524.0,0.3538,0.3614,0.3538,10001685
2019-08-27 10:35:00,2019-08-27,0.3622,43130.0,12.0,3529.0,0.3614,0.3596,0.3586,10001685
2019-08-27 10:36:00,2019-08-27,0.36200000000000004,25284.0,7.0,3529.0,0.3596,0.36200000000000004,0.3596,10001685
2019-08-27 10:37:00,2019-08-27,0.36200000000000004,32482.0,9.0,3530.0,0.36200000000000004,0.3591,0.3591,10001685
2019-08-27 10:38:00,2019-08-27,0.3591,3591.0,1.0,3531.0,0.3591,0.3591,0.3591,10001685
2019-08-27 10:39:00,2019-08-27,0.3591,143058.0,40.0,3497.0,0.3591,0.3575,0.3575,10001685
2019-08-27 10:40:00,2019-08-27,0.3618,7228.0,2.0,3497.0,0.3575,0.3618,0.3575,10001685
2019-08-27 10:41:00,2019-08-27,0.3618,0.0,0.0,3497.0,0.3618,0.3618,0.3618,10001685
2019-08-27 10:42:00,2019-08-27,0.3618,0.0,0.0,3497.0,0.3618,0.3618,0.3618,10001685
2019-08-27 10:43:00,2019-08-27,0.3618,10725.0,3.0,3495.0,0.3618,0.3576,0.3566,10001685
2019-08-27 10:44:00,2019-08-27,0.3576,0.0,0.0,3495.0,0.3576,0.3576,0.3576,10001685
2019-08-27 10:45:00,2019-08-27,0.3576,3572.0,1.0,3495.0,0.3576,0.3572,0.3572,10001685
2019-08-27 10:46:00,2019-08-27,0.3572,0.0,0.0,3495.0,0.3572,0.3572,0.3572,10001685
2019-08-27 10:47:00,2019-08-27,0.3572,0.0,0.0,3495.0,0.3572,0.3572,0.3572,10001685
2019-08-27 10:48:00,2019-08-27,0.3579,28632.0,8.0,3495.0,0.3572,0.3579,0.3572,10001685
2019-08-27 10:49:00,2019-08-27,0.3584,3584.0,1.0,3494.0,0.3579,0.3584,0.3579,10001685
2019-08-27 10:50:00,2019-08-27,0.3584,0.0,0.0,3494.0,0.3584,0.3584,0.3584,10001685
2019-08-27 10:51:00,2019-08-27,0.3584,0.0,0.0,3494.0,0.3584,0.3584,0.3584,10001685
2019-08-27 10:52:00,2019-08-27,0.36,35930.0,10.0,3494.0,0.3584,0.3591,0.3584,10001685
2019-08-27 10:53:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 10:54:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 10:55:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 10:56:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 10:57:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 10:58:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 10:59:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 11:00:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 11:01:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 11:02:00,2019-08-27,0.3591,0.0,0.0,3494.0,0.3591,0.3591,0.3591,10001685
2019-08-27 11:03:00,2019-08-27,0.3591,28701.0,8.0,3497.0,0.3591,0.3583,0.3583,10001685
2019-08-27 11:04:00,2019-08-27,0.359,10764.0,3.0,3498.0,0.3583,0.359,0.3583,10001685
2019-08-27 11:05:00,2019-08-27,0.359,134864.0,38.0,3478.0,0.359,0.3552,0.354,10001685
2019-08-27 11:06:00,2019-08-27,0.3569,10707.0,3.0,3481.0,0.3552,0.3569,0.3552,10001685
2019-08-27 11:07:00,2019-08-27,0.3569,7082.0,2.0,3479.0,0.3569,0.3541,0.3541,10001685
2019-08-27 11:08:00,2019-08-27,0.3562,42513.0,12.0,3467.0,0.3541,0.3562,0.3541,10001685
2019-08-27 11:09:00,2019-08-27,0.3562,0.0,0.0,3467.0,0.3562,0.3562,0.3562,10001685
2019-08-27 11:10:00,2019-08-27,0.3585,3585.0,1.0,3467.0,0.3562,0.3585,0.3562,10001685
2019-08-27 11:11:00,2019-08-27,0.3585,0.0,0.0,3467.0,0.3585,0.3585,0.3585,10001685
2019-08-27 11:12:00,2019-08-27,0.3585,7125.0,2.0,3466.0,0.3585,0.3562,0.3562,10001685
2019-08-27 11:13:00,2019-08-27,0.3562,0.0,0.0,3466.0,0.3562,0.3562,0.3562,10001685
2019-08-27 11:14:00,2019-08-27,0.3586,7172.0,2.0,3464.0,0.3562,0.3586,0.3562,10001685
2019-08-27 11:15:00,2019-08-27,0.3586,0.0,0.0,3464.0,0.3586,0.3586,0.3586,10001685
2019-08-27 11:16:00,2019-08-27,0.36,97143.0,27.0,3468.0,0.3586,0.36,0.358,10001685
2019-08-27 11:17:00,2019-08-27,0.36,0.0,0.0,3468.0,0.36,0.36,0.36,10001685
2019-08-27 11:18:00,2019-08-27,0.36,3600.0,1.0,3469.0,0.36,0.36,0.36,10001685
2019-08-27 11:19:00,2019-08-27,0.36,3588.0,1.0,3468.0,0.36,0.3588,0.3588,10001685
2019-08-27 11:20:00,2019-08-27,0.3588,0.0,0.0,3468.0,0.3588,0.3588,0.3588,10001685
2019-08-27 11:21:00,2019-08-27,0.3588,35570.0,10.0,3467.0,0.3588,0.3573,0.3555,10001685
2019-08-27 11:22:00,2019-08-27,0.3573,0.0,0.0,3467.0,0.3573,0.3573,0.3573,10001685
2019-08-27 11:23:00,2019-08-27,0.3573,7120.0,2.0,3469.0,0.3573,0.35600000000000004,0.35600000000000004,10001685
2019-08-27 11:24:00,2019-08-27,0.35600000000000004,7080.0,2.0,3471.0,0.35600000000000004,0.354,0.354,10001685
2019-08-27 11:25:00,2019-08-27,0.3551,7102.0,2.0,3469.0,0.354,0.3551,0.354,10001685
2019-08-27 11:26:00,2019-08-27,0.3551,0.0,0.0,3469.0,0.3551,0.3551,0.3551,10001685
2019-08-27 11:27:00,2019-08-27,0.3551,105600.0,30.0,3445.0,0.3551,0.35200000000000004,0.35200000000000004,10001685
2019-08-27 11:28:00,2019-08-27,0.35200000000000004,0.0,0.0,3445.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001685
2019-08-27 11:29:00,2019-08-27,0.3524,21039.0,6.0,3440.0,0.35200000000000004,0.3524,0.3503,10001685
2019-08-27 11:30:00,2019-08-27,0.3531,3531.0,1.0,3441.0,0.3524,0.3531,0.3524,10001685
2019-08-27 13:01:00,2019-08-27,0.3549,7098.0,2.0,3441.0,0.3531,0.3549,0.3531,10001685
2019-08-27 13:02:00,2019-08-27,0.3549,3522.0,1.0,3441.0,0.3549,0.3522,0.3522,10001685
2019-08-27 13:03:00,2019-08-27,0.3522,7024.0,2.0,3441.0,0.3522,0.3512,0.3512,10001685
2019-08-27 13:04:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685
2019-08-27 13:05:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685
2019-08-27 13:06:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685
2019-08-27 13:07:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685
2019-08-27 13:08:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685
2019-08-27 13:09:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685
2019-08-27 13:10:00,2019-08-27,0.3512,0.0,0.0,3441.0,0.3512,0.3512,0.3512,10001685
2019-08-27 13:11:00,2019-08-27,0.3512,45040.0,13.0,3430.0,0.3512,0.34600000000000003,0.34600000000000003,10001685
2019-08-27 13:12:00,2019-08-27,0.34600000000000003,3458.0,1.0,3430.0,0.34600000000000003,0.3458,0.3458,10001685
2019-08-27 13:13:00,2019-08-27,0.3473,6932.0,2.0,3430.0,0.3458,0.3459,0.3458,10001685
2019-08-27 13:14:00,2019-08-27,0.3475,3475.0,1.0,3431.0,0.3459,0.3475,0.3459,10001685
2019-08-27 13:15:00,2019-08-27,0.3475,3474.0,1.0,3431.0,0.3475,0.3474,0.3474,10001685
2019-08-27 13:16:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685
2019-08-27 13:17:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685
2019-08-27 13:18:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685
2019-08-27 13:19:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685
2019-08-27 13:20:00,2019-08-27,0.3474,0.0,0.0,3431.0,0.3474,0.3474,0.3474,10001685
2019-08-27 13:21:00,2019-08-27,0.3474,41592.0,12.0,3419.0,0.3474,0.3466,0.3466,10001685
2019-08-27 13:22:00,2019-08-27,0.3466,0.0,0.0,3419.0,0.3466,0.3466,0.3466,10001685
2019-08-27 13:23:00,2019-08-27,0.3466,0.0,0.0,3419.0,0.3466,0.3466,0.3466,10001685
2019-08-27 13:24:00,2019-08-27,0.3466,69060.0,20.0,3399.0,0.3466,0.3453,0.3453,10001685
2019-08-27 13:25:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685
2019-08-27 13:26:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685
2019-08-27 13:27:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685
2019-08-27 13:28:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685
2019-08-27 13:29:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685
2019-08-27 13:30:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685
2019-08-27 13:31:00,2019-08-27,0.3453,0.0,0.0,3399.0,0.3453,0.3453,0.3453,10001685
2019-08-27 13:32:00,2019-08-27,0.3485,3485.0,1.0,3398.0,0.3453,0.3485,0.3453,10001685
2019-08-27 13:33:00,2019-08-27,0.3485,0.0,0.0,3398.0,0.3485,0.3485,0.3485,10001685
2019-08-27 13:34:00,2019-08-27,0.3497,13988.0,4.0,3402.0,0.3485,0.3497,0.3485,10001685
2019-08-27 13:35:00,2019-08-27,0.3503,108591.0,31.0,3432.0,0.3497,0.3503,0.3497,10001685
2019-08-27 13:36:00,2019-08-27,0.3503,0.0,0.0,3432.0,0.3503,0.3503,0.3503,10001685
2019-08-27 13:37:00,2019-08-27,0.3503,0.0,0.0,3432.0,0.3503,0.3503,0.3503,10001685
2019-08-27 13:38:00,2019-08-27,0.3503,0.0,0.0,3432.0,0.3503,0.3503,0.3503,10001685
2019-08-27 13:39:00,2019-08-27,0.3503,6968.0,2.0,3432.0,0.3503,0.3481,0.3481,10001685
2019-08-27 13:40:00,2019-08-27,0.3481,68766.0,20.0,3449.0,0.3481,0.3437,0.3437,10001685
2019-08-27 13:41:00,2019-08-27,0.3437,17074.0,5.0,3446.0,0.3437,0.3413,0.3413,10001685
2019-08-27 13:42:00,2019-08-27,0.3424,10252.0,3.0,3448.0,0.3413,0.3406,0.3406,10001685
2019-08-27 13:43:00,2019-08-27,0.3408,17014.0,5.0,3448.0,0.3401,0.3406,0.3392,10001685
2019-08-27 13:44:00,2019-08-27,0.3409,3409.0,1.0,3449.0,0.3406,0.3409,0.3406,10001685
2019-08-27 13:45:00,2019-08-27,0.3409,13581.0,4.0,3449.0,0.3409,0.3394,0.3394,10001685
2019-08-27 13:46:00,2019-08-27,0.3394,23717.0,7.0,3454.0,0.3394,0.3385,0.3385,10001685
2019-08-27 13:47:00,2019-08-27,0.3385,0.0,0.0,3454.0,0.3385,0.3385,0.3385,10001685
2019-08-27 13:48:00,2019-08-27,0.3385,0.0,0.0,3454.0,0.3385,0.3385,0.3385,10001685
2019-08-27 13:49:00,2019-08-27,0.341,3410.0,1.0,3454.0,0.3385,0.341,0.3385,10001685
2019-08-27 13:50:00,2019-08-27,0.341,0.0,0.0,3454.0,0.341,0.341,0.341,10001685
2019-08-27 13:51:00,2019-08-27,0.3416,23905.0,7.0,3455.0,0.341,0.3416,0.3409,10001685
2019-08-27 13:52:00,2019-08-27,0.3416,3416.0,1.0,3455.0,0.3416,0.3416,0.3416,10001685
2019-08-27 13:53:00,2019-08-27,0.3416,0.0,0.0,3455.0,0.3416,0.3416,0.3416,10001685
2019-08-27 13:54:00,2019-08-27,0.3416,0.0,0.0,3455.0,0.3416,0.3416,0.3416,10001685
2019-08-27 13:55:00,2019-08-27,0.3416,0.0,0.0,3455.0,0.3416,0.3416,0.3416,10001685
2019-08-27 13:56:00,2019-08-27,0.3416,71346.0,21.0,3436.0,0.3416,0.3397,0.3397,10001685
2019-08-27 13:57:00,2019-08-27,0.3397,47446.0,14.0,3430.0,0.3397,0.3389,0.3389,10001685
2019-08-27 13:58:00,2019-08-27,0.3389,0.0,0.0,3430.0,0.3389,0.3389,0.3389,10001685
2019-08-27 13:59:00,2019-08-27,0.3389,0.0,0.0,3430.0,0.3389,0.3389,0.3389,10001685
2019-08-27 14:00:00,2019-08-27,0.3389,0.0,0.0,3430.0,0.3389,0.3389,0.3389,10001685
2019-08-27 14:01:00,2019-08-27,0.3404,135524.0,40.0,3411.0,0.3389,0.3375,0.3375,10001685
2019-08-27 14:02:00,2019-08-27,0.3375,26923.0,8.0,3412.0,0.3375,0.335,0.335,10001685
2019-08-27 14:03:00,2019-08-27,0.335,0.0,0.0,3412.0,0.335,0.335,0.335,10001685
2019-08-27 14:04:00,2019-08-27,0.335,0.0,0.0,3412.0,0.335,0.335,0.335,10001685
2019-08-27 14:05:00,2019-08-27,0.3378,6756.0,2.0,3410.0,0.335,0.3378,0.335,10001685
2019-08-27 14:06:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:07:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:08:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:09:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:10:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:11:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:12:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:13:00,2019-08-27,0.3378,0.0,0.0,3410.0,0.3378,0.3378,0.3378,10001685
2019-08-27 14:14:00,2019-08-27,0.3417,13665.0,4.0,3408.0,0.3378,0.3417,0.3378,10001685
2019-08-27 14:15:00,2019-08-27,0.342,181015.0,53.0,3430.0,0.3417,0.3409,0.3409,10001685
2019-08-27 14:16:00,2019-08-27,0.3409,0.0,0.0,3430.0,0.3409,0.3409,0.3409,10001685
2019-08-27 14:17:00,2019-08-27,0.3409,3395.0,1.0,3429.0,0.3409,0.3395,0.3395,10001685
2019-08-27 14:18:00,2019-08-27,0.3395,0.0,0.0,3429.0,0.3395,0.3395,0.3395,10001685
2019-08-27 14:19:00,2019-08-27,0.342,34185.0,10.0,3439.0,0.3395,0.342,0.3395,10001685
2019-08-27 14:20:00,2019-08-27,0.342,0.0,0.0,3439.0,0.342,0.342,0.342,10001685
2019-08-27 14:21:00,2019-08-27,0.342,0.0,0.0,3439.0,0.342,0.342,0.342,10001685
2019-08-27 14:22:00,2019-08-27,0.342,105434.0,31.0,3469.0,0.342,0.3401,0.3401,10001685
2019-08-27 14:23:00,2019-08-27,0.3401,0.0,0.0,3469.0,0.3401,0.3401,0.3401,10001685
2019-08-27 14:24:00,2019-08-27,0.3429,102602.0,30.0,3468.0,0.3401,0.3419,0.3401,10001685
2019-08-27 14:25:00,2019-08-27,0.3419,0.0,0.0,3468.0,0.3419,0.3419,0.3419,10001685
2019-08-27 14:26:00,2019-08-27,0.3419,0.0,0.0,3468.0,0.3419,0.3419,0.3419,10001685
2019-08-27 14:27:00,2019-08-27,0.3429,20542.0,6.0,3467.0,0.3419,0.3429,0.3419,10001685
2019-08-27 14:28:00,2019-08-27,0.344,6880.0,2.0,3465.0,0.3429,0.344,0.3429,10001685
2019-08-27 14:29:00,2019-08-27,0.344,0.0,0.0,3465.0,0.344,0.344,0.344,10001685
2019-08-27 14:30:00,2019-08-27,0.344,0.0,0.0,3465.0,0.344,0.344,0.344,10001685
2019-08-27 14:31:00,2019-08-27,0.344,0.0,0.0,3465.0,0.344,0.344,0.344,10001685
2019-08-27 14:32:00,2019-08-27,0.344,30846.0,9.0,3457.0,0.344,0.3427,0.3427,10001685
2019-08-27 14:33:00,2019-08-27,0.3428,6856.0,2.0,3459.0,0.3427,0.3428,0.3427,10001685
2019-08-27 14:34:00,2019-08-27,0.3428,34190.0,10.0,3458.0,0.3428,0.3419,0.3419,10001685
2019-08-27 14:35:00,2019-08-27,0.3419,0.0,0.0,3458.0,0.3419,0.3419,0.3419,10001685
2019-08-27 14:36:00,2019-08-27,0.3419,6804.0,2.0,3458.0,0.3419,0.3402,0.3402,10001685
2019-08-27 14:37:00,2019-08-27,0.3402,3390.0,1.0,3458.0,0.3402,0.33899999999999997,0.33899999999999997,10001685
2019-08-27 14:38:00,2019-08-27,0.33899999999999997,6780.0,2.0,3460.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001685
2019-08-27 14:39:00,2019-08-27,0.341,6820.0,2.0,3460.0,0.33899999999999997,0.341,0.33899999999999997,10001685
2019-08-27 14:40:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:41:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:42:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:43:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:44:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:45:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:46:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:47:00,2019-08-27,0.341,0.0,0.0,3460.0,0.341,0.341,0.341,10001685
2019-08-27 14:48:00,2019-08-27,0.3437,27477.0,8.0,3457.0,0.34299999999999997,0.3437,0.34299999999999997,10001685
2019-08-27 14:49:00,2019-08-27,0.3437,0.0,0.0,3457.0,0.3437,0.3437,0.3437,10001685
2019-08-27 14:50:00,2019-08-27,0.3439,3439.0,1.0,3457.0,0.3437,0.3439,0.3437,10001685
2019-08-27 14:51:00,2019-08-27,0.3439,34310.0,10.0,3459.0,0.3439,0.3431,0.3431,10001685
2019-08-27 14:52:00,2019-08-27,0.3431,0.0,0.0,3459.0,0.3431,0.3431,0.3431,10001685
2019-08-27 14:53:00,2019-08-27,0.3431,0.0,0.0,3459.0,0.3431,0.3431,0.3431,10001685
2019-08-27 14:54:00,2019-08-27,0.3431,102870.0,30.0,3430.0,0.3431,0.3429,0.3429,10001685
2019-08-27 14:55:00,2019-08-27,0.3431,3431.0,1.0,3430.0,0.3429,0.3431,0.3429,10001685
2019-08-27 14:56:00,2019-08-27,0.3431,102510.0,30.0,3459.0,0.3431,0.3417,0.3417,10001685
2019-08-27 14:57:00,2019-08-27,0.3417,102000.0,30.0,3488.0,0.3417,0.34,0.34,10001685
2019-08-27 14:58:00,2019-08-27,0.34,0.0,0.0,3488.0,0.34,0.34,0.34,10001685
2019-08-27 14:59:00,2019-08-27,0.34,0.0,0.0,3488.0,0.34,0.34,0.34,10001685
2019-08-27 15:00:00,2019-08-27,0.34,10164.0,3.0,3384.0,0.34,0.3388,0.3388,10001685
2019-08-27 09:31:00,2019-08-27,0.0018,30.0,2.0,13877.0,0.0012,0.0018,0.0012,10001689
2019-08-27 09:32:00,2019-08-27,0.0018,0.0,0.0,13877.0,0.0018,0.0018,0.0018,10001689
