datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 10:03:00,2016-08-31,0.0641,0.0,0.0,7232.0,0.0641,0.0641,0.0641,10000696
2016-08-31 10:04:00,2016-08-31,0.0641,0.0,0.0,7232.0,0.0641,0.0641,0.0641,10000696
2016-08-31 10:05:00,2016-08-31,0.0641,19070.0,30.0,7242.0,0.0641,0.0635,0.0635,10000696
2016-08-31 10:06:00,2016-08-31,0.0635,0.0,0.0,7242.0,0.0635,0.0635,0.0635,10000696
2016-08-31 10:07:00,2016-08-31,0.0635,0.0,0.0,7242.0,0.0635,0.0635,0.0635,10000696
2016-08-31 10:08:00,2016-08-31,0.0635,0.0,0.0,7242.0,0.0635,0.0635,0.0635,10000696
2016-08-31 10:09:00,2016-08-31,0.0638,6380.0,10.0,7252.0,0.0638,0.0638,0.0638,10000696
2016-08-31 10:10:00,2016-08-31,0.0641,641.0,1.0,7253.0,0.0638,0.0641,0.0638,10000696
2016-08-31 10:11:00,2016-08-31,0.0641,12820.0,20.0,7253.0,0.0641,0.0641,0.0641,10000696
2016-08-31 10:12:00,2016-08-31,0.0641,0.0,0.0,7253.0,0.0641,0.0641,0.0641,10000696
2016-08-31 10:13:00,2016-08-31,0.0642,19200.0,30.0,7243.0,0.0639,0.0642,0.0639,10000696
2016-08-31 10:14:00,2016-08-31,0.0642,19090.0,30.0,7213.0,0.0642,0.0636,0.0636,10000696
2016-08-31 10:15:00,2016-08-31,0.0636,0.0,0.0,7213.0,0.0636,0.0636,0.0636,10000696
2016-08-31 10:16:00,2016-08-31,0.0636,0.0,0.0,7213.0,0.0636,0.0636,0.0636,10000696
2016-08-31 10:17:00,2016-08-31,0.0636,0.0,0.0,7213.0,0.0636,0.0636,0.0636,10000696
2016-08-31 10:18:00,2016-08-31,0.0642,1284.0,2.0,7213.0,0.0636,0.0642,0.0636,10000696
2016-08-31 10:19:00,2016-08-31,0.0642,0.0,0.0,7213.0,0.0642,0.0642,0.0642,10000696
2016-08-31 10:20:00,2016-08-31,0.0642,11556.0,18.0,7195.0,0.0642,0.0642,0.0642,10000696
2016-08-31 10:21:00,2016-08-31,0.0642,0.0,0.0,7195.0,0.0642,0.0642,0.0642,10000696
2016-08-31 10:22:00,2016-08-31,0.0645,16085.0,25.0,7216.0,0.0642,0.0645,0.0642,10000696
2016-08-31 10:23:00,2016-08-31,0.0645,0.0,0.0,7216.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:24:00,2016-08-31,0.0645,19140.0,30.0,7246.0,0.0645,0.0637,0.0637,10000696
2016-08-31 10:25:00,2016-08-31,0.0637,6370.0,10.0,7256.0,0.0637,0.0637,0.0637,10000696
2016-08-31 10:26:00,2016-08-31,0.0637,0.0,0.0,7256.0,0.0637,0.0637,0.0637,10000696
2016-08-31 10:27:00,2016-08-31,0.0639,7029.0,11.0,7256.0,0.0637,0.0639,0.0637,10000696
2016-08-31 10:28:00,2016-08-31,0.0642,6420.0,10.0,7256.0,0.0639,0.0642,0.0639,10000696
2016-08-31 10:29:00,2016-08-31,0.0642,0.0,0.0,7256.0,0.0642,0.0642,0.0642,10000696
2016-08-31 10:30:00,2016-08-31,0.0642,0.0,0.0,7256.0,0.0642,0.0642,0.0642,10000696
2016-08-31 10:31:00,2016-08-31,0.0642,9555.0,15.0,7271.0,0.0642,0.0637,0.0637,10000696
2016-08-31 10:32:00,2016-08-31,0.0637,9545.0,15.0,7281.0,0.0636,0.0637,0.0636,10000696
2016-08-31 10:33:00,2016-08-31,0.0645,7729.0,12.0,7286.0,0.0637,0.0645,0.0637,10000696
2016-08-31 10:34:00,2016-08-31,0.0645,0.0,0.0,7286.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:35:00,2016-08-31,0.0645,0.0,0.0,7286.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:36:00,2016-08-31,0.0645,0.0,0.0,7286.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:37:00,2016-08-31,0.0645,0.0,0.0,7286.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:38:00,2016-08-31,0.0645,1280.0,2.0,7288.0,0.0645,0.064,0.064,10000696
2016-08-31 10:39:00,2016-08-31,0.064,0.0,0.0,7288.0,0.064,0.064,0.064,10000696
2016-08-31 10:40:00,2016-08-31,0.0645,645.0,1.0,7289.0,0.064,0.0645,0.064,10000696
2016-08-31 10:41:00,2016-08-31,0.0645,0.0,0.0,7289.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:42:00,2016-08-31,0.0645,6450.0,10.0,7297.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:43:00,2016-08-31,0.0645,0.0,0.0,7297.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:44:00,2016-08-31,0.0645,0.0,0.0,7297.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:45:00,2016-08-31,0.0645,0.0,0.0,7297.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:46:00,2016-08-31,0.0645,0.0,0.0,7297.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:47:00,2016-08-31,0.0645,0.0,0.0,7297.0,0.0645,0.0645,0.0645,10000696
2016-08-31 10:48:00,2016-08-31,0.065,3250.0,5.0,7302.0,0.0645,0.065,0.0645,10000696
2016-08-31 10:49:00,2016-08-31,0.065,3240.0,5.0,7302.0,0.065,0.0648,0.0648,10000696
2016-08-31 10:50:00,2016-08-31,0.0648,1944.0,3.0,7302.0,0.0648,0.0648,0.0648,10000696
2016-08-31 10:51:00,2016-08-31,0.0648,0.0,0.0,7302.0,0.0648,0.0648,0.0648,10000696
2016-08-31 10:52:00,2016-08-31,0.0658,658.0,1.0,7303.0,0.0648,0.0658,0.0648,10000696
2016-08-31 10:53:00,2016-08-31,0.0658,0.0,0.0,7303.0,0.0658,0.0658,0.0658,10000696
2016-08-31 10:54:00,2016-08-31,0.0658,650.0,1.0,7304.0,0.0658,0.065,0.065,10000696
2016-08-31 10:55:00,2016-08-31,0.065,2600.0,4.0,7308.0,0.065,0.065,0.065,10000696
2016-08-31 10:56:00,2016-08-31,0.065,0.0,0.0,7308.0,0.065,0.065,0.065,10000696
2016-08-31 10:57:00,2016-08-31,0.065,0.0,0.0,7308.0,0.065,0.065,0.065,10000696
2016-08-31 10:58:00,2016-08-31,0.065,0.0,0.0,7308.0,0.065,0.065,0.065,10000696
2016-08-31 10:59:00,2016-08-31,0.065,0.0,0.0,7308.0,0.065,0.065,0.065,10000696
2016-08-31 11:00:00,2016-08-31,0.065,0.0,0.0,7308.0,0.065,0.065,0.065,10000696
2016-08-31 11:01:00,2016-08-31,0.065,648.0,1.0,7309.0,0.065,0.0648,0.0648,10000696
2016-08-31 11:02:00,2016-08-31,0.0648,0.0,0.0,7309.0,0.0648,0.0648,0.0648,10000696
2016-08-31 11:03:00,2016-08-31,0.0648,0.0,0.0,7309.0,0.0648,0.0648,0.0648,10000696
2016-08-31 11:04:00,2016-08-31,0.0648,0.0,0.0,7309.0,0.0648,0.0648,0.0648,10000696
2016-08-31 11:05:00,2016-08-31,0.0648,0.0,0.0,7309.0,0.0648,0.0648,0.0648,10000696
2016-08-31 11:06:00,2016-08-31,0.065,2600.0,4.0,7309.0,0.0648,0.065,0.0648,10000696
2016-08-31 11:07:00,2016-08-31,0.065,0.0,0.0,7309.0,0.065,0.065,0.065,10000696
2016-08-31 11:08:00,2016-08-31,0.065,0.0,0.0,7309.0,0.065,0.065,0.065,10000696
2016-08-31 11:09:00,2016-08-31,0.065,0.0,0.0,7309.0,0.065,0.065,0.065,10000696
2016-08-31 11:10:00,2016-08-31,0.066,7220.0,11.0,7312.0,0.065,0.0654,0.065,10000696
2016-08-31 11:11:00,2016-08-31,0.0654,0.0,0.0,7312.0,0.0654,0.0654,0.0654,10000696
2016-08-31 11:12:00,2016-08-31,0.0654,0.0,0.0,7312.0,0.0654,0.0654,0.0654,10000696
2016-08-31 11:13:00,2016-08-31,0.0664,1992.0,3.0,7312.0,0.0654,0.0664,0.0654,10000696
2016-08-31 11:14:00,2016-08-31,0.067,2007.0,3.0,7315.0,0.0664,0.067,0.0664,10000696
2016-08-31 11:15:00,2016-08-31,0.067,0.0,0.0,7315.0,0.067,0.067,0.067,10000696
2016-08-31 11:16:00,2016-08-31,0.067,0.0,0.0,7315.0,0.067,0.067,0.067,10000696
2016-08-31 11:17:00,2016-08-31,0.067,670.0,1.0,7315.0,0.067,0.067,0.067,10000696
2016-08-31 11:18:00,2016-08-31,0.0677,2703.0,4.0,7315.0,0.067,0.0677,0.067,10000696
2016-08-31 11:19:00,2016-08-31,0.0677,5387.0,8.0,7315.0,0.0677,0.0673,0.0673,10000696
2016-08-31 11:20:00,2016-08-31,0.0673,0.0,0.0,7315.0,0.0673,0.0673,0.0673,10000696
2016-08-31 11:21:00,2016-08-31,0.0673,673.0,1.0,7316.0,0.0673,0.0673,0.0673,10000696
2016-08-31 11:22:00,2016-08-31,0.0673,0.0,0.0,7316.0,0.0673,0.0673,0.0673,10000696
2016-08-31 11:23:00,2016-08-31,0.0673,0.0,0.0,7316.0,0.0673,0.0673,0.0673,10000696
2016-08-31 11:24:00,2016-08-31,0.0673,1340.0,2.0,7316.0,0.0673,0.067,0.067,10000696
2016-08-31 11:25:00,2016-08-31,0.067,0.0,0.0,7316.0,0.067,0.067,0.067,10000696
2016-08-31 11:26:00,2016-08-31,0.067,0.0,0.0,7316.0,0.067,0.067,0.067,10000696
2016-08-31 11:27:00,2016-08-31,0.0677,10798.0,16.0,7326.0,0.067,0.0668,0.0668,10000696
2016-08-31 11:28:00,2016-08-31,0.0679,11511.0,17.0,7326.0,0.0668,0.0679,0.0668,10000696
2016-08-31 11:29:00,2016-08-31,0.068,6800.0,10.0,7326.0,0.0679,0.068,0.0679,10000696
2016-08-31 11:30:00,2016-08-31,0.0686,1370.0,2.0,7326.0,0.068,0.0686,0.068,10000696
2016-08-31 13:01:00,2016-08-31,0.0686,0.0,0.0,7326.0,0.0686,0.0686,0.0686,10000696
2016-08-31 13:02:00,2016-08-31,0.0689,7539.0,11.0,7327.0,0.0686,0.0689,0.0685,10000696
2016-08-31 13:03:00,2016-08-31,0.0689,686.0,1.0,7328.0,0.0689,0.0686,0.0686,10000696
2016-08-31 13:04:00,2016-08-31,0.0686,0.0,0.0,7328.0,0.0686,0.0686,0.0686,10000696
2016-08-31 13:05:00,2016-08-31,0.0686,0.0,0.0,7328.0,0.0686,0.0686,0.0686,10000696
2016-08-31 13:06:00,2016-08-31,0.0686,0.0,0.0,7328.0,0.0686,0.0686,0.0686,10000696
2016-08-31 13:07:00,2016-08-31,0.0692,692.0,1.0,7328.0,0.0686,0.0692,0.0686,10000696
2016-08-31 13:08:00,2016-08-31,0.0692,0.0,0.0,7328.0,0.0692,0.0692,0.0692,10000696
2016-08-31 13:09:00,2016-08-31,0.0692,678.0,1.0,7329.0,0.0692,0.0678,0.0678,10000696
2016-08-31 13:10:00,2016-08-31,0.0678,0.0,0.0,7329.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:11:00,2016-08-31,0.0678,678.0,1.0,7329.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:12:00,2016-08-31,0.0678,678.0,1.0,7330.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:13:00,2016-08-31,0.0678,0.0,0.0,7330.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:14:00,2016-08-31,0.0678,0.0,0.0,7330.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:15:00,2016-08-31,0.0678,678.0,1.0,7331.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:16:00,2016-08-31,0.0678,0.0,0.0,7331.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:17:00,2016-08-31,0.0678,0.0,0.0,7331.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:18:00,2016-08-31,0.0678,0.0,0.0,7331.0,0.0678,0.0678,0.0678,10000696
2016-08-31 13:19:00,2016-08-31,0.0679,2037.0,3.0,7334.0,0.0678,0.0679,0.0678,10000696
2016-08-31 13:20:00,2016-08-31,0.068,6800.0,10.0,7334.0,0.0679,0.068,0.0679,10000696
2016-08-31 13:21:00,2016-08-31,0.0691,37860.0,55.0,7349.0,0.068,0.0691,0.068,10000696
2016-08-31 13:22:00,2016-08-31,0.0691,6800.0,10.0,7359.0,0.0691,0.068,0.068,10000696
2016-08-31 13:23:00,2016-08-31,0.0686,6162.0,9.0,7366.0,0.068,0.0686,0.068,10000696
2016-08-31 13:24:00,2016-08-31,0.0686,7480.0,11.0,7367.0,0.0686,0.068,0.068,10000696
2016-08-31 13:25:00,2016-08-31,0.068,6800.0,10.0,7377.0,0.068,0.068,0.068,10000696
2016-08-31 13:26:00,2016-08-31,0.068,6120.0,9.0,7386.0,0.068,0.068,0.068,10000696
2016-08-31 13:27:00,2016-08-31,0.068,1358.0,2.0,7388.0,0.068,0.0679,0.0679,10000696
2016-08-31 13:28:00,2016-08-31,0.0679,0.0,0.0,7388.0,0.0679,0.0679,0.0679,10000696
2016-08-31 13:29:00,2016-08-31,0.068,6800.0,10.0,7398.0,0.0679,0.068,0.0679,10000696
2016-08-31 13:30:00,2016-08-31,0.068,5440.0,8.0,7398.0,0.068,0.068,0.068,10000696
2016-08-31 13:31:00,2016-08-31,0.068,6800.0,10.0,7408.0,0.068,0.068,0.068,10000696
2016-08-31 13:32:00,2016-08-31,0.068,0.0,0.0,7408.0,0.068,0.068,0.068,10000696
2016-08-31 13:33:00,2016-08-31,0.068,0.0,0.0,7408.0,0.068,0.068,0.068,10000696
2016-08-31 13:34:00,2016-08-31,0.068,6800.0,10.0,7418.0,0.068,0.068,0.068,10000696
2016-08-31 13:35:00,2016-08-31,0.068,0.0,0.0,7418.0,0.068,0.068,0.068,10000696
2016-08-31 13:36:00,2016-08-31,0.0683,13630.0,20.0,7438.0,0.068,0.068,0.068,10000696
2016-08-31 13:37:00,2016-08-31,0.068,6800.0,10.0,7438.0,0.068,0.068,0.068,10000696
2016-08-31 13:38:00,2016-08-31,0.068,0.0,0.0,7438.0,0.068,0.068,0.068,10000696
2016-08-31 13:39:00,2016-08-31,0.068,6800.0,10.0,7448.0,0.068,0.068,0.068,10000696
2016-08-31 13:40:00,2016-08-31,0.0684,15652.0,23.0,7458.0,0.068,0.068,0.068,10000696
2016-08-31 13:41:00,2016-08-31,0.068,16985.0,25.0,7483.0,0.068,0.0679,0.0679,10000696
2016-08-31 13:42:00,2016-08-31,0.0679,10160.0,15.0,7498.0,0.0679,0.0676,0.0676,10000696
2016-08-31 13:43:00,2016-08-31,0.068,6800.0,10.0,7508.0,0.0676,0.068,0.0676,10000696
2016-08-31 13:44:00,2016-08-31,0.068,20998.0,31.0,7504.0,0.068,0.0678,0.0677,10000696
2016-08-31 13:45:00,2016-08-31,0.0676,12844.0,19.0,7519.0,0.0676,0.0676,0.0676,10000696
2016-08-31 13:46:00,2016-08-31,0.0676,6760.0,10.0,7529.0,0.0676,0.0676,0.0676,10000696
2016-08-31 13:47:00,2016-08-31,0.0676,0.0,0.0,7529.0,0.0676,0.0676,0.0676,10000696
2016-08-31 13:48:00,2016-08-31,0.0676,0.0,0.0,7529.0,0.0676,0.0676,0.0676,10000696
2016-08-31 13:49:00,2016-08-31,0.0676,6760.0,10.0,7535.0,0.0676,0.0676,0.0676,10000696
2016-08-31 13:50:00,2016-08-31,0.0676,6750.0,10.0,7545.0,0.0676,0.0675,0.0675,10000696
2016-08-31 13:51:00,2016-08-31,0.0675,6750.0,10.0,7555.0,0.0675,0.0675,0.0675,10000696
2016-08-31 13:52:00,2016-08-31,0.0675,13490.0,20.0,7560.0,0.0675,0.0675,0.0674,10000696
2016-08-31 13:53:00,2016-08-31,0.0675,0.0,0.0,7560.0,0.0675,0.0675,0.0675,10000696
2016-08-31 13:54:00,2016-08-31,0.0675,1347.0,2.0,7562.0,0.0675,0.0673,0.0673,10000696
2016-08-31 13:55:00,2016-08-31,0.0673,6730.0,10.0,7571.0,0.0673,0.0673,0.0673,10000696
2016-08-31 13:56:00,2016-08-31,0.0673,0.0,0.0,7571.0,0.0673,0.0673,0.0673,10000696
2016-08-31 13:57:00,2016-08-31,0.0673,6720.0,10.0,7581.0,0.0673,0.0672,0.0672,10000696
2016-08-31 13:58:00,2016-08-31,0.0672,0.0,0.0,7581.0,0.0672,0.0672,0.0672,10000696
2016-08-31 13:59:00,2016-08-31,0.0672,7370.0,11.0,7581.0,0.0672,0.067,0.067,10000696
2016-08-31 14:00:00,2016-08-31,0.067,6030.0,9.0,7590.0,0.067,0.067,0.067,10000696
2016-08-31 14:01:00,2016-08-31,0.0671,13410.0,20.0,7600.0,0.067,0.0671,0.067,10000696
2016-08-31 14:02:00,2016-08-31,0.0671,0.0,0.0,7600.0,0.0671,0.0671,0.0671,10000696
2016-08-31 14:03:00,2016-08-31,0.067,6700.0,10.0,7601.0,0.067,0.067,0.067,10000696
2016-08-31 14:04:00,2016-08-31,0.067,6690.0,10.0,7601.0,0.067,0.0669,0.0669,10000696
2016-08-31 14:05:00,2016-08-31,0.0669,0.0,0.0,7601.0,0.0669,0.0669,0.0669,10000696
2016-08-31 14:06:00,2016-08-31,0.0669,6672.0,10.0,7602.0,0.0669,0.0667,0.0667,10000696
2016-08-31 14:07:00,2016-08-31,0.0667,4002.0,6.0,7598.0,0.0667,0.0667,0.0667,10000696
2016-08-31 14:08:00,2016-08-31,0.0667,5985.0,9.0,7607.0,0.0667,0.0665,0.0665,10000696
2016-08-31 14:09:00,2016-08-31,0.0665,8618.0,13.0,7620.0,0.0665,0.0665,0.0662,10000696
2016-08-31 14:10:00,2016-08-31,0.0665,0.0,0.0,7620.0,0.0665,0.0665,0.0665,10000696
2016-08-31 14:11:00,2016-08-31,0.0668,7288.0,11.0,7622.0,0.0665,0.0662,0.0662,10000696
2016-08-31 14:12:00,2016-08-31,0.0662,13240.0,20.0,7632.0,0.0662,0.0662,0.0662,10000696
2016-08-31 14:13:00,2016-08-31,0.0674,13390.0,20.0,7645.0,0.0662,0.0674,0.0662,10000696
2016-08-31 14:14:00,2016-08-31,0.0674,6640.0,10.0,7645.0,0.0674,0.0664,0.0664,10000696
2016-08-31 14:15:00,2016-08-31,0.0676,10029.0,15.0,7660.0,0.0664,0.0675,0.0664,10000696
2016-08-31 14:16:00,2016-08-31,0.0675,13350.0,20.0,7670.0,0.0675,0.0667,0.0667,10000696
2016-08-31 14:17:00,2016-08-31,0.0667,13330.0,20.0,7680.0,0.0667,0.0666,0.0666,10000696
2016-08-31 14:18:00,2016-08-31,0.0675,1350.0,2.0,7682.0,0.0666,0.0675,0.0666,10000696
2016-08-31 14:19:00,2016-08-31,0.0675,6670.0,10.0,7692.0,0.0675,0.0667,0.0667,10000696
2016-08-31 14:20:00,2016-08-31,0.0677,9388.0,14.0,7706.0,0.0667,0.0677,0.0667,10000696
2016-08-31 14:21:00,2016-08-31,0.0677,13380.0,20.0,7707.0,0.0677,0.067,0.0668,10000696
2016-08-31 14:22:00,2016-08-31,0.067,6700.0,10.0,7707.0,0.067,0.067,0.067,10000696
2016-08-31 14:23:00,2016-08-31,0.067,6700.0,10.0,7717.0,0.067,0.067,0.067,10000696
2016-08-31 14:24:00,2016-08-31,0.0672,6720.0,10.0,7717.0,0.067,0.0672,0.067,10000696
2016-08-31 14:25:00,2016-08-31,0.0672,6710.0,10.0,7717.0,0.0672,0.0671,0.0671,10000696
2016-08-31 14:26:00,2016-08-31,0.067,6700.0,10.0,7717.0,0.067,0.067,0.067,10000696
2016-08-31 14:27:00,2016-08-31,0.0685,20350.0,30.0,7737.0,0.067,0.0685,0.067,10000696
2016-08-31 14:28:00,2016-08-31,0.0685,6730.0,10.0,7737.0,0.0685,0.0673,0.0673,10000696
2016-08-31 14:29:00,2016-08-31,0.0675,6750.0,10.0,7745.0,0.0673,0.0675,0.0673,10000696
2016-08-31 14:30:00,2016-08-31,0.0675,0.0,0.0,7745.0,0.0675,0.0675,0.0675,10000696
2016-08-31 14:31:00,2016-08-31,0.0675,6730.0,10.0,7745.0,0.0675,0.0673,0.0673,10000696
2016-08-31 14:32:00,2016-08-31,0.0674,13470.0,20.0,7755.0,0.0673,0.0674,0.0673,10000696
2016-08-31 14:33:00,2016-08-31,0.0674,6730.0,10.0,7755.0,0.0674,0.0673,0.0673,10000696
2016-08-31 14:34:00,2016-08-31,0.0681,20861.0,31.0,7772.0,0.0681,0.0674,0.0672,10000696
2016-08-31 14:35:00,2016-08-31,0.0674,0.0,0.0,7772.0,0.0674,0.0674,0.0674,10000696
2016-08-31 14:36:00,2016-08-31,0.0674,4020.0,6.0,7778.0,0.0674,0.067,0.067,10000696
2016-08-31 14:37:00,2016-08-31,0.067,22760.0,34.0,7792.0,0.067,0.0667,0.0667,10000696
2016-08-31 14:38:00,2016-08-31,0.0667,0.0,0.0,7792.0,0.0667,0.0667,0.0667,10000696
2016-08-31 14:39:00,2016-08-31,0.0667,0.0,0.0,7792.0,0.0667,0.0667,0.0667,10000696
2016-08-31 14:40:00,2016-08-31,0.0667,0.0,0.0,7792.0,0.0667,0.0667,0.0667,10000696
2016-08-31 14:41:00,2016-08-31,0.0669,4014.0,6.0,7792.0,0.0667,0.0669,0.0667,10000696
2016-08-31 14:42:00,2016-08-31,0.0671,13411.0,20.0,7812.0,0.0669,0.0671,0.0669,10000696
2016-08-31 14:43:00,2016-08-31,0.0671,0.0,0.0,7812.0,0.0671,0.0671,0.0671,10000696
2016-08-31 14:44:00,2016-08-31,0.0671,0.0,0.0,7812.0,0.0671,0.0671,0.0671,10000696
2016-08-31 14:45:00,2016-08-31,0.0671,0.0,0.0,7812.0,0.0671,0.0671,0.0671,10000696
2016-08-31 14:46:00,2016-08-31,0.0671,6660.0,10.0,7817.0,0.0671,0.0666,0.0666,10000696
2016-08-31 14:47:00,2016-08-31,0.0666,0.0,0.0,7817.0,0.0666,0.0666,0.0666,10000696
2016-08-31 14:48:00,2016-08-31,0.067,6700.0,10.0,7827.0,0.0666,0.067,0.0666,10000696
2016-08-31 14:49:00,2016-08-31,0.0673,6730.0,10.0,7837.0,0.067,0.0673,0.067,10000696
2016-08-31 14:50:00,2016-08-31,0.0673,0.0,0.0,7837.0,0.0673,0.0673,0.0673,10000696
2016-08-31 14:51:00,2016-08-31,0.0673,663.0,1.0,7836.0,0.0673,0.0663,0.0663,10000696
2016-08-31 14:52:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 14:53:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 14:54:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 14:55:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 14:56:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 14:57:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 14:58:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 14:59:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 15:00:00,2016-08-31,0.0663,0.0,0.0,7836.0,0.0663,0.0663,0.0663,10000696
2016-08-31 09:31:00,2016-08-31,0.048,480.0,1.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:32:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:33:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:34:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:35:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
2016-08-31 09:36:00,2016-08-31,0.048,0.0,0.0,5542.0,0.048,0.048,0.048,10000691
