datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 10:57:00,2017-12-04,0.0303,3379.379999999888,11.0,44034.0,0.0303,0.0301,0.0301,10000984
2017-12-04 10:58:00,2017-12-04,0.0305,15764.340000000315,51.0,44055.0,0.0301,0.0303,0.0298,10000984
2017-12-04 10:59:00,2017-12-04,0.0306,13830.219999999741,45.0,44072.0,0.0303,0.0301,0.0299,10000984
2017-12-04 11:00:00,2017-12-04,0.0302,18917.620000000108,62.0,44077.0,0.0301,0.0302,0.0297,10000984
2017-12-04 11:01:00,2017-12-04,0.0304,11993.850000000093,39.0,44074.0,0.03,0.0299,0.0299,10000984
2017-12-04 11:02:00,2017-12-04,0.0301,306.56999999983236,1.0,44073.0,0.0299,0.0301,0.0299,10000984
2017-12-04 11:03:00,2017-12-04,0.0304,14490.200000000186,47.0,44071.0,0.0301,0.0304,0.03,10000984
2017-12-04 11:04:00,2017-12-04,0.0304,11927.649999999907,39.0,44088.0,0.0304,0.0299,0.0297,10000984
2017-12-04 11:05:00,2017-12-04,0.0299,13853.640000000129,46.0,44093.0,0.0299,0.0298,0.0291,10000984
2017-12-04 11:06:00,2017-12-04,0.0298,9354.919999999924,31.0,44099.0,0.0298,0.0292,0.0292,10000984
2017-12-04 11:07:00,2017-12-04,0.0295,6559.139999999666,22.0,44107.0,0.0292,0.0295,0.0291,10000984
2017-12-04 11:08:00,2017-12-04,0.0299,7560.3300000000745,25.0,44106.0,0.0295,0.0299,0.0295,10000984
2017-12-04 11:09:00,2017-12-04,0.03,48428.649999999914,159.0,44202.0,0.0299,0.0295,0.0295,10000984
2017-12-04 11:10:00,2017-12-04,0.0298,606.0100000002421,2.0,44202.0,0.0295,0.0297,0.0295,10000984
2017-12-04 11:11:00,2017-12-04,0.0297,10176.850000000091,34.0,44224.0,0.0297,0.0295,0.0293,10000984
2017-12-04 11:12:00,2017-12-04,0.0296,10203.339999999853,34.0,44205.0,0.0295,0.0296,0.0293,10000984
2017-12-04 11:13:00,2017-12-04,0.0296,12635.510000000242,42.0,44223.0,0.0296,0.0295,0.0294,10000984
2017-12-04 11:14:00,2017-12-04,0.0293,10964.149999999909,37.0,44248.0,0.0292,0.0288,0.0288,10000984
2017-12-04 11:15:00,2017-12-04,0.028999999999999998,36234.15999999968,124.0,44247.0,0.0288,0.0287,0.0282,10000984
2017-12-04 11:16:00,2017-12-04,0.0287,51919.05000000029,181.0,44320.0,0.0287,0.027999999999999997,0.027999999999999997,10000984
2017-12-04 11:17:00,2017-12-04,0.027999999999999997,36733.21999999974,131.0,44283.0,0.027999999999999997,0.0274,0.0274,10000984
2017-12-04 11:18:00,2017-12-04,0.0275,25881.11000000033,93.0,44302.0,0.0274,0.0271,0.0271,10000984
2017-12-04 11:19:00,2017-12-04,0.0272,20035.929999999706,73.0,44317.0,0.0271,0.0266,0.0266,10000984
2017-12-04 11:20:00,2017-12-04,0.0273,10193.150000000373,37.0,44306.0,0.0266,0.0269,0.0266,10000984
2017-12-04 11:21:00,2017-12-04,0.0269,18620.209999999963,69.0,44312.0,0.0269,0.0262,0.0261,10000984
2017-12-04 11:22:00,2017-12-04,0.0264,38490.13999999967,145.0,44286.0,0.0262,0.0259,0.0259,10000984
2017-12-04 11:23:00,2017-12-04,0.0259,16924.41000000015,65.0,44272.0,0.0259,0.0253,0.0253,10000984
2017-12-04 11:24:00,2017-12-04,0.0259,18026.430000000168,69.0,44284.0,0.0253,0.0254,0.0253,10000984
2017-12-04 11:25:00,2017-12-04,0.0255,53912.259999999784,209.0,44385.0,0.0254,0.0252,0.0252,10000984
2017-12-04 11:26:00,2017-12-04,0.0255,37230.25,145.0,44344.0,0.0252,0.0254,0.025,10000984
2017-12-04 11:27:00,2017-12-04,0.0257,40200.200000000186,154.0,44298.0,0.0254,0.0253,0.0253,10000984
2017-12-04 11:28:00,2017-12-04,0.0254,21614.600000000093,84.0,44371.0,0.0253,0.0251,0.0251,10000984
2017-12-04 11:29:00,2017-12-04,0.0252,40052.51999999955,158.0,44399.0,0.0251,0.0246,0.0246,10000984
2017-12-04 11:30:00,2017-12-04,0.0249,40926.380000000354,164.0,44499.0,0.0246,0.0244,0.0244,10000984
2017-12-04 13:01:00,2017-12-04,0.0247,25157.969999999743,103.0,44576.0,0.024,0.0239,0.0236,10000984
2017-12-04 13:02:00,2017-12-04,0.0242,34044.380000000354,140.0,44590.0,0.024,0.024,0.0237,10000984
2017-12-04 13:03:00,2017-12-04,0.0247,12431.80999999959,50.0,44606.0,0.024,0.0247,0.024,10000984
2017-12-04 13:04:00,2017-12-04,0.0247,38441.25,154.0,44563.0,0.0246,0.0245,0.0242,10000984
2017-12-04 13:05:00,2017-12-04,0.025,43805.68000000017,174.0,44604.0,0.0245,0.025,0.0243,10000984
2017-12-04 13:06:00,2017-12-04,0.0253,46212.399999999914,180.0,44580.0,0.025,0.0253,0.0248,10000984
2017-12-04 13:07:00,2017-12-04,0.0253,26602.209999999966,104.0,44619.0,0.0253,0.0252,0.025,10000984
2017-12-04 13:08:00,2017-12-04,0.0253,20287.5,79.0,44646.0,0.0252,0.025,0.025,10000984
2017-12-04 13:09:00,2017-12-04,0.0254,58305.04000000004,228.0,44749.0,0.025,0.0253,0.0248,10000984
2017-12-04 13:10:00,2017-12-04,0.0253,34402.90000000037,135.0,44798.0,0.0253,0.0251,0.0249,10000984
2017-12-04 13:11:00,2017-12-04,0.0253,104997.16999999993,410.0,44933.0,0.025,0.025,0.025,10000984
2017-12-04 13:12:00,2017-12-04,0.0251,36800.439999999486,145.0,44988.0,0.025,0.0246,0.0246,10000984
2017-12-04 13:13:00,2017-12-04,0.0249,39631.87000000011,158.0,45021.0,0.0246,0.0246,0.0243,10000984
2017-12-04 13:14:00,2017-12-04,0.0257,37504.23000000045,146.0,45081.0,0.0246,0.0257,0.0246,10000984
2017-12-04 13:15:00,2017-12-04,0.0257,31594.87999999989,121.0,45086.0,0.0257,0.0257,0.0254,10000984
2017-12-04 13:16:00,2017-12-04,0.0257,45682.78000000026,176.0,45111.0,0.0257,0.0253,0.0253,10000984
2017-12-04 13:17:00,2017-12-04,0.0255,38523.75,149.0,45170.0,0.0253,0.0255,0.0252,10000984
2017-12-04 13:18:00,2017-12-04,0.0255,8291.609999999404,32.0,45153.0,0.0255,0.0253,0.0253,10000984
2017-12-04 13:19:00,2017-12-04,0.0254,42385.8900000006,165.0,45151.0,0.0253,0.0247,0.0247,10000984
2017-12-04 13:20:00,2017-12-04,0.0249,36890.06999999937,148.0,45115.0,0.0247,0.0248,0.0241,10000984
2017-12-04 13:21:00,2017-12-04,0.0251,36409.33999999985,144.0,45108.0,0.0248,0.0246,0.0246,10000984
2017-12-04 13:22:00,2017-12-04,0.0246,93105.16000000015,386.0,45037.0,0.0246,0.0233,0.0233,10000984
2017-12-04 13:23:00,2017-12-04,0.0236,49084.570000000305,206.0,44984.0,0.0233,0.0236,0.0231,10000984
2017-12-04 13:24:00,2017-12-04,0.0238,39236.69000000041,163.0,45005.0,0.0236,0.0234,0.0234,10000984
2017-12-04 13:25:00,2017-12-04,0.0247,28542.44999999925,116.0,45050.0,0.0234,0.0246,0.0234,10000984
2017-12-04 13:26:00,2017-12-04,0.0245,23038.47000000067,94.0,45065.0,0.0244,0.0238,0.0238,10000984
2017-12-04 13:27:00,2017-12-04,0.0243,17623.099999999627,72.0,45086.0,0.0238,0.0242,0.0237,10000984
2017-12-04 13:28:00,2017-12-04,0.0242,16341.839999999851,67.0,45069.0,0.0242,0.0238,0.0238,10000984
2017-12-04 13:29:00,2017-12-04,0.0239,10415.179999999702,43.0,45054.0,0.0238,0.0239,0.0237,10000984
2017-12-04 13:30:00,2017-12-04,0.024,4134.090000000782,17.0,45060.0,0.0239,0.0239,0.0238,10000984
2017-12-04 13:31:00,2017-12-04,0.0241,17229.959999999963,71.0,45076.0,0.024,0.0238,0.0236,10000984
2017-12-04 13:32:00,2017-12-04,0.0239,10875.549999999814,45.0,45054.0,0.0238,0.0237,0.0237,10000984
2017-12-04 13:33:00,2017-12-04,0.0241,21032.019999999557,86.0,45026.0,0.0237,0.024,0.0237,10000984
2017-12-04 13:34:00,2017-12-04,0.0248,12195.520000000484,49.0,45046.0,0.024,0.0246,0.024,10000984
2017-12-04 13:35:00,2017-12-04,0.025,13179.389999999663,52.0,45069.0,0.0246,0.025,0.0246,10000984
2017-12-04 13:36:00,2017-12-04,0.0258,64893.73000000045,249.0,45165.0,0.025,0.0256,0.025,10000984
2017-12-04 13:37:00,2017-12-04,0.0257,26907.75,104.0,45184.0,0.0256,0.0256,0.0251,10000984
2017-12-04 13:38:00,2017-12-04,0.0256,3355.9599999999627,13.0,45194.0,0.0256,0.0253,0.0253,10000984
2017-12-04 13:39:00,2017-12-04,0.0255,35413.240000000216,138.0,45281.0,0.0253,0.025,0.025,10000984
2017-12-04 13:40:00,2017-12-04,0.0258,10589.349999999627,41.0,45286.0,0.025,0.0256,0.025,10000984
2017-12-04 13:41:00,2017-12-04,0.0258,10743.129999999888,41.0,45297.0,0.0256,0.0255,0.0255,10000984
2017-12-04 13:42:00,2017-12-04,0.026000000000000002,26197.86000000033,101.0,45309.0,0.0255,0.026000000000000002,0.025,10000984
2017-12-04 13:43:00,2017-12-04,0.026000000000000002,9139.0,35.0,45300.0,0.026000000000000002,0.0255,0.0255,10000984
2017-12-04 13:44:00,2017-12-04,0.0255,4896.949999999255,19.0,45308.0,0.0255,0.0253,0.0252,10000984
2017-12-04 13:45:00,2017-12-04,0.0256,12466.44000000041,48.0,45329.0,0.0254,0.0256,0.0253,10000984
2017-12-04 13:46:00,2017-12-04,0.0258,11425.530000000259,44.0,45347.0,0.0256,0.0254,0.0253,10000984
2017-12-04 13:47:00,2017-12-04,0.0254,18338.099999999627,72.0,45335.0,0.0254,0.0249,0.0247,10000984
2017-12-04 13:48:00,2017-12-04,0.0253,9710.370000000112,38.0,45357.0,0.025,0.0253,0.0249,10000984
2017-12-04 13:49:00,2017-12-04,0.0254,9485.299999999814,37.0,45371.0,0.0253,0.0251,0.025,10000984
2017-12-04 13:50:00,2017-12-04,0.0254,10509.900000000373,41.0,45403.0,0.0251,0.0253,0.0251,10000984
2017-12-04 13:51:00,2017-12-04,0.0254,9186.870000000112,36.0,45425.0,0.0253,0.0249,0.0249,10000984
2017-12-04 13:52:00,2017-12-04,0.0252,13229.290000000037,52.0,45466.0,0.0249,0.025,0.0249,10000984
2017-12-04 13:53:00,2017-12-04,0.0252,5622.120000000113,22.0,45468.0,0.025,0.025,0.025,10000984
2017-12-04 13:54:00,2017-12-04,0.025,13182.449999999255,53.0,45468.0,0.025,0.024,0.024,10000984
2017-12-04 13:55:00,2017-12-04,0.024,19142.709999999963,79.0,45458.0,0.024,0.0235,0.0235,10000984
2017-12-04 13:56:00,2017-12-04,0.0238,19430.94000000041,81.0,45508.0,0.0235,0.0234,0.0234,10000984
2017-12-04 13:57:00,2017-12-04,0.0235,17485.610000000335,74.0,45525.0,0.0234,0.0231,0.0231,10000984
2017-12-04 13:58:00,2017-12-04,0.0231,31859.69999999925,137.0,45481.0,0.0231,0.0226,0.0225,10000984
2017-12-04 13:59:00,2017-12-04,0.0228,3481.2300000004466,15.0,45490.0,0.0226,0.0228,0.0226,10000984
2017-12-04 14:00:00,2017-12-04,0.0229,15329.439999999477,66.0,45507.0,0.0228,0.0228,0.0228,10000984
2017-12-04 14:01:00,2017-12-04,0.0231,21158.320000000294,91.0,45544.0,0.0228,0.0228,0.0226,10000984
2017-12-04 14:02:00,2017-12-04,0.0229,14114.370000000112,61.0,45568.0,0.0228,0.0229,0.0225,10000984
2017-12-04 14:03:00,2017-12-04,0.0231,5624.160000000149,24.0,45561.0,0.0229,0.023,0.0229,10000984
2017-12-04 14:04:00,2017-12-04,0.0231,2817.169999999925,12.0,45560.0,0.023,0.0231,0.023,10000984
2017-12-04 14:05:00,2017-12-04,0.0231,10784.900000000373,46.0,45553.0,0.0231,0.023,0.023,10000984
2017-12-04 14:06:00,2017-12-04,0.0232,6803.579999999143,29.0,45537.0,0.023,0.0232,0.023,10000984
2017-12-04 14:07:00,2017-12-04,0.0235,17205.520000000484,72.0,45575.0,0.0233,0.0234,0.0233,10000984
2017-12-04 14:08:00,2017-12-04,0.0238,6724.139999999666,28.0,45586.0,0.0234,0.0237,0.0233,10000984
2017-12-04 14:09:00,2017-12-04,0.0241,10982.480000000449,45.0,45614.0,0.0237,0.0237,0.0237,10000984
2017-12-04 14:10:00,2017-12-04,0.024,17348.109999999404,71.0,45630.0,0.0237,0.024,0.0237,10000984
2017-12-04 14:11:00,2017-12-04,0.024,12454.22000000067,51.0,45662.0,0.024,0.0239,0.0238,10000984
2017-12-04 14:12:00,2017-12-04,0.0241,15693.049999999814,64.0,45669.0,0.024,0.0241,0.024,10000984
2017-12-04 14:13:00,2017-12-04,0.0247,19558.25,79.0,45720.0,0.0241,0.0245,0.024,10000984
2017-12-04 14:14:00,2017-12-04,0.0248,3016.7999999998133,12.0,45718.0,0.0245,0.0247,0.0245,10000984
2017-12-04 14:15:00,2017-12-04,0.0247,15602.40000000037,63.0,45747.0,0.0247,0.0242,0.0241,10000984
2017-12-04 14:16:00,2017-12-04,0.0243,7384.129999999887,30.0,45765.0,0.0242,0.024,0.024,10000984
2017-12-04 14:17:00,2017-12-04,0.0242,3933.439999999479,16.0,45769.0,0.024,0.0242,0.024,10000984
2017-12-04 14:18:00,2017-12-04,0.0242,2898.660000000149,12.0,45769.0,0.0242,0.0238,0.0237,10000984
2017-12-04 14:19:00,2017-12-04,0.0236,14834.450000000186,62.0,45784.0,0.0235,0.0235,0.0234,10000984
2017-12-04 14:20:00,2017-12-04,0.0237,5778.969999999738,24.0,45807.0,0.0235,0.0235,0.0235,10000984
2017-12-04 14:21:00,2017-12-04,0.0238,11115.910000000149,46.0,45818.0,0.0235,0.0238,0.0235,10000984
2017-12-04 14:22:00,2017-12-04,0.0239,5544.709999999964,23.0,45830.0,0.0238,0.0238,0.0234,10000984
2017-12-04 14:23:00,2017-12-04,0.0238,7150.890000000596,30.0,45828.0,0.0238,0.0233,0.0233,10000984
2017-12-04 14:24:00,2017-12-04,0.0241,26418.86999999918,110.0,45813.0,0.0233,0.0235,0.0233,10000984
2017-12-04 14:25:00,2017-12-04,0.0245,37994.12000000011,156.0,45762.0,0.0235,0.0245,0.0235,10000984
2017-12-04 14:26:00,2017-12-04,0.0246,15856.010000000708,64.0,45777.0,0.0245,0.0246,0.024,10000984
2017-12-04 14:27:00,2017-12-04,0.0252,25880.089999999847,102.0,45762.0,0.0246,0.0252,0.0246,10000984
2017-12-04 14:28:00,2017-12-04,0.0253,49001.04999999981,199.0,45730.0,0.0253,0.0235,0.0235,10000984
2017-12-04 14:29:00,2017-12-04,0.0243,20307.870000000108,83.0,45713.0,0.0235,0.0242,0.0234,10000984
2017-12-04 14:30:00,2017-12-04,0.0242,31978.859999999404,133.0,45663.0,0.0242,0.0232,0.0232,10000984
2017-12-04 14:31:00,2017-12-04,0.0236,1201.8300000000745,5.0,45668.0,0.0232,0.0236,0.0232,10000984
2017-12-04 14:32:00,2017-12-04,0.024,13245.600000000559,55.0,45644.0,0.0236,0.024,0.0234,10000984
2017-12-04 14:33:00,2017-12-04,0.024,23896.040000000037,100.0,45602.0,0.024,0.0234,0.0233,10000984
2017-12-04 14:34:00,2017-12-04,0.0237,963.5099999997763,4.0,45602.0,0.0234,0.0237,0.0234,10000984
2017-12-04 14:35:00,2017-12-04,0.0239,6561.1699999999255,27.0,45595.0,0.0237,0.0238,0.0237,10000984
2017-12-04 14:36:00,2017-12-04,0.0245,13375.959999999963,55.0,45567.0,0.0238,0.0245,0.0237,10000984
2017-12-04 14:37:00,2017-12-04,0.0245,25851.570000000298,108.0,45540.0,0.0245,0.023,0.023,10000984
2017-12-04 14:38:00,2017-12-04,0.023,61215.91999999993,267.0,45423.0,0.023,0.0226,0.0221,10000984
2017-12-04 14:39:00,2017-12-04,0.0224,54733.179999999695,244.0,45333.0,0.0224,0.0218,0.0218,10000984
2017-12-04 14:40:00,2017-12-04,0.0219,40248.060000000514,182.0,45249.0,0.0218,0.0214,0.0214,10000984
2017-12-04 14:41:00,2017-12-04,0.0216,21347.759999999776,98.0,45221.0,0.0214,0.0212,0.0211,10000984
2017-12-04 14:42:00,2017-12-04,0.0215,44949.45999999996,208.0,45184.0,0.0213,0.0211,0.0211,10000984
2017-12-04 14:43:00,2017-12-04,0.0216,65638.25,305.0,44992.0,0.0211,0.0216,0.021,10000984
2017-12-04 14:44:00,2017-12-04,0.0216,35445.83999999985,166.0,44986.0,0.0216,0.021,0.0207,10000984
2017-12-04 14:45:00,2017-12-04,0.0215,36981.73000000045,173.0,44952.0,0.021,0.0215,0.0206,10000984
2017-12-04 14:46:00,2017-12-04,0.0215,17259.5,80.0,44970.0,0.0215,0.0212,0.021,10000984
2017-12-04 14:47:00,2017-12-04,0.0216,15983.319999999369,73.0,45020.0,0.0212,0.0216,0.0211,10000984
2017-12-04 14:48:00,2017-12-04,0.0217,26279.339999999847,121.0,44962.0,0.0216,0.0213,0.0212,10000984
2017-12-04 14:49:00,2017-12-04,0.0214,4780.840000000782,22.0,44954.0,0.0213,0.0214,0.0213,10000984
2017-12-04 14:50:00,2017-12-04,0.0214,18414.47999999952,85.0,44897.0,0.0214,0.0213,0.0212,10000984
2017-12-04 14:51:00,2017-12-04,0.0215,656.929999999702,3.0,44897.0,0.0213,0.0215,0.0213,10000984
2017-12-04 14:52:00,2017-12-04,0.0217,24262.709999999966,111.0,44880.0,0.0215,0.0213,0.0212,10000984
2017-12-04 14:53:00,2017-12-04,0.0218,17285.98000000045,79.0,44871.0,0.0213,0.0218,0.0213,10000984
2017-12-04 14:54:00,2017-12-04,0.0218,9135.950000000186,42.0,44858.0,0.0218,0.0215,0.0212,10000984
2017-12-04 14:55:00,2017-12-04,0.0216,16191.089999999851,74.0,44807.0,0.0215,0.0216,0.0213,10000984
2017-12-04 14:56:00,2017-12-04,0.0219,46150.26999999955,210.0,44733.0,0.0216,0.0219,0.0215,10000984
2017-12-04 14:57:00,2017-12-04,0.022000000000000002,5548.790000000036,25.0,44723.0,0.0219,0.0216,0.0216,10000984
2017-12-04 14:58:00,2017-12-04,0.0216,0.0,0.0,44723.0,0.0216,0.0216,0.0216,10000984
2017-12-04 14:59:00,2017-12-04,0.0216,0.0,0.0,44723.0,0.0216,0.0216,0.0216,10000984
2017-12-04 15:00:00,2017-12-04,0.0216,0.0,0.0,44723.0,0.0216,0.0216,0.0216,10000984
2017-12-04 09:31:00,2017-12-04,0.1625,85903.34,52.0,2694.0,0.1589,0.1625,0.1589,10001042
2017-12-04 09:32:00,2017-12-04,0.1625,0.0,0.0,2694.0,0.1625,0.1625,0.1625,10001042
2017-12-04 09:33:00,2017-12-04,0.1625,-84284.94,-51.0,2674.0,0.1625,0.1617,0.1597,10001042
2017-12-04 09:34:00,2017-12-04,0.1617,1643.86,1.0,2675.0,0.1617,0.1614,0.1614,10001042
2017-12-04 09:35:00,2017-12-04,0.1623,138218.59,84.0,2655.0,0.1614,0.1623,0.1614,10001042
2017-12-04 09:36:00,2017-12-04,0.1632,28057.639999999985,17.0,2658.0,0.1623,0.162,0.1612,10001042
2017-12-04 09:37:00,2017-12-04,0.162,0.0,0.0,2658.0,0.162,0.162,0.162,10001042
2017-12-04 09:38:00,2017-12-04,0.162,0.0,0.0,2658.0,0.162,0.162,0.162,10001042
2017-12-04 09:39:00,2017-12-04,0.162,1614.320000000007,1.0,2658.0,0.162,0.1585,0.1585,10001042
2017-12-04 09:40:00,2017-12-04,0.1585,0.0,0.0,2658.0,0.1585,0.1585,0.1585,10001042
2017-12-04 09:41:00,2017-12-04,0.1585,6415.540000000008,4.0,2658.0,0.1585,0.1574,0.1574,10001042
2017-12-04 09:42:00,2017-12-04,0.1574,3185.859999999986,2.0,2656.0,0.1574,0.1564,0.1564,10001042
2017-12-04 09:43:00,2017-12-04,0.1564,0.0,0.0,2656.0,0.1564,0.1564,0.1564,10001042
2017-12-04 09:44:00,2017-12-04,0.1573,3204.200000000012,2.0,2654.0,0.1564,0.1573,0.1564,10001042
2017-12-04 09:45:00,2017-12-04,0.1575,17644.5,11.0,2644.0,0.1573,0.1574,0.1573,10001042
2017-12-04 09:46:00,2017-12-04,0.1602,4894.910000000004,3.0,2645.0,0.1574,0.1602,0.1574,10001042
2017-12-04 09:47:00,2017-12-04,0.1602,32357.739999999987,20.0,2645.0,0.1602,0.1581,0.1581,10001042
2017-12-04 09:48:00,2017-12-04,0.1581,6432.850000000006,4.0,2649.0,0.1581,0.1579,0.1579,10001042
2017-12-04 09:49:00,2017-12-04,0.1579,0.0,0.0,2649.0,0.1579,0.1579,0.1579,10001042
2017-12-04 09:50:00,2017-12-04,0.1579,0.0,0.0,2649.0,0.1579,0.1579,0.1579,10001042
2017-12-04 09:51:00,2017-12-04,0.1579,1584.790000000008,1.0,2650.0,0.1579,0.1556,0.1556,10001042
2017-12-04 09:52:00,2017-12-04,0.1556,0.0,0.0,2650.0,0.1556,0.1556,0.1556,10001042
2017-12-04 09:53:00,2017-12-04,0.1566,4784.9099999999735,3.0,2653.0,0.1556,0.1566,0.1556,10001042
2017-12-04 09:54:00,2017-12-04,0.1566,0.0,0.0,2653.0,0.1566,0.1566,0.1566,10001042
2017-12-04 09:55:00,2017-12-04,0.1566,0.0,0.0,2653.0,0.1566,0.1566,0.1566,10001042
2017-12-04 09:56:00,2017-12-04,0.1566,1592.930000000022,1.0,2654.0,0.1566,0.1564,0.1564,10001042
2017-12-04 09:57:00,2017-12-04,0.1564,7805.789999999979,5.0,2655.0,0.1564,0.1532,0.1532,10001042
2017-12-04 09:58:00,2017-12-04,0.1532,4672.880000000034,3.0,2657.0,0.1532,0.1529,0.1529,10001042
2017-12-04 09:59:00,2017-12-04,0.1532,1560.3399999999676,1.0,2657.0,0.1529,0.1532,0.1529,10001042
2017-12-04 10:00:00,2017-12-04,0.1532,1542.010000000009,1.0,2658.0,0.1532,0.1514,0.1514,10001042
2017-12-04 10:01:00,2017-12-04,0.1514,1532.8400000000256,1.0,2658.0,0.1514,0.1505,0.1505,10001042
2017-12-04 10:02:00,2017-12-04,0.1505,0.0,0.0,2658.0,0.1505,0.1505,0.1505,10001042
2017-12-04 10:03:00,2017-12-04,0.1505,0.0,0.0,2658.0,0.1505,0.1505,0.1505,10001042
2017-12-04 10:04:00,2017-12-04,0.1519,6188.409999999974,4.0,2662.0,0.1505,0.1519,0.1505,10001042
2017-12-04 10:05:00,2017-12-04,0.1525,3106.419999999984,2.0,2664.0,0.1519,0.1525,0.1519,10001042
2017-12-04 10:06:00,2017-12-04,0.1525,0.0,0.0,2664.0,0.1525,0.1525,0.1525,10001042
2017-12-04 10:07:00,2017-12-04,0.1525,0.0,0.0,2664.0,0.1525,0.1525,0.1525,10001042
2017-12-04 10:08:00,2017-12-04,0.1525,0.0,0.0,2664.0,0.1525,0.1525,0.1525,10001042
2017-12-04 10:09:00,2017-12-04,0.1525,0.0,0.0,2664.0,0.1525,0.1525,0.1525,10001042
2017-12-04 10:10:00,2017-12-04,0.1532,1560.3400000000256,1.0,2664.0,0.1525,0.1532,0.1525,10001042
2017-12-04 10:11:00,2017-12-04,0.1532,7768.099999999977,5.0,2659.0,0.1532,0.1525,0.1525,10001042
2017-12-04 10:12:00,2017-12-04,0.1525,0.0,0.0,2659.0,0.1525,0.1525,0.1525,10001042
2017-12-04 10:13:00,2017-12-04,0.1525,0.0,0.0,2659.0,0.1525,0.1525,0.1525,10001042
2017-12-04 10:14:00,2017-12-04,0.1525,3094.200000000012,2.0,2659.0,0.1525,0.1519,0.1519,10001042
2017-12-04 10:15:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:16:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:17:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:18:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:19:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:20:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:21:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:22:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:23:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:24:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:25:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:26:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:27:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:28:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:29:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:30:00,2017-12-04,0.1519,0.0,0.0,2659.0,0.1519,0.1519,0.1519,10001042
2017-12-04 10:31:00,2017-12-04,0.1551,1579.7000000000116,1.0,2660.0,0.1519,0.1551,0.1519,10001042
2017-12-04 10:32:00,2017-12-04,0.1559,1587.8399999999676,1.0,2661.0,0.1551,0.1559,0.1551,10001042
2017-12-04 10:33:00,2017-12-04,0.1559,0.0,0.0,2661.0,0.1559,0.1559,0.1559,10001042
2017-12-04 10:34:00,2017-12-04,0.1561,1589.8800000000049,1.0,2662.0,0.1559,0.1561,0.1559,10001042
2017-12-04 10:35:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:36:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:37:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:38:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:39:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:40:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:41:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:42:00,2017-12-04,0.1561,0.0,0.0,2662.0,0.1561,0.1561,0.1561,10001042
2017-12-04 10:43:00,2017-12-04,0.1561,1576.640000000014,1.0,2662.0,0.1561,0.1548,0.1548,10001042
2017-12-04 10:44:00,2017-12-04,0.1548,0.0,0.0,2662.0,0.1548,0.1548,0.1548,10001042
2017-12-04 10:45:00,2017-12-04,0.1548,0.0,0.0,2662.0,0.1548,0.1548,0.1548,10001042
2017-12-04 10:46:00,2017-12-04,0.1548,0.0,0.0,2662.0,0.1548,0.1548,0.1548,10001042
2017-12-04 10:47:00,2017-12-04,0.1548,3128.8300000000163,2.0,2664.0,0.1548,0.1536,0.1536,10001042
2017-12-04 10:48:00,2017-12-04,0.1536,0.0,0.0,2664.0,0.1536,0.1536,0.1536,10001042
2017-12-04 10:49:00,2017-12-04,0.1536,0.0,0.0,2664.0,0.1536,0.1536,0.1536,10001042
