datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 10:51:00,2017-08-03,0.1119,1119.0,1.0,17409.0,0.1119,0.1119,0.1119,10000959
2017-08-03 10:52:00,2017-08-03,0.1119,2230.0,2.0,17407.0,0.1119,0.1115,0.1115,10000959
2017-08-03 10:53:00,2017-08-03,0.1116,33480.0,30.0,17407.0,0.1115,0.1116,0.1115,10000959
2017-08-03 10:54:00,2017-08-03,0.1116,5535.0,5.0,17402.0,0.1116,0.1107,0.1107,10000959
2017-08-03 10:55:00,2017-08-03,0.1111,3333.0,3.0,17402.0,0.1107,0.1111,0.1107,10000959
2017-08-03 10:56:00,2017-08-03,0.1111,0.0,0.0,17402.0,0.1111,0.1111,0.1111,10000959
2017-08-03 10:57:00,2017-08-03,0.1111,0.0,0.0,17402.0,0.1111,0.1111,0.1111,10000959
2017-08-03 10:58:00,2017-08-03,0.1111,2216.0,2.0,17402.0,0.1111,0.1108,0.1108,10000959
2017-08-03 10:59:00,2017-08-03,0.1108,7704.0,7.0,17403.0,0.1108,0.11,0.11,10000959
2017-08-03 11:00:00,2017-08-03,0.1108,6624.0,6.0,17403.0,0.11,0.1108,0.11,10000959
2017-08-03 11:01:00,2017-08-03,0.1108,1106.0,1.0,17403.0,0.1108,0.1106,0.1106,10000959
2017-08-03 11:02:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959
2017-08-03 11:03:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959
2017-08-03 11:04:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959
2017-08-03 11:05:00,2017-08-03,0.1106,0.0,0.0,17403.0,0.1106,0.1106,0.1106,10000959
2017-08-03 11:06:00,2017-08-03,0.1111,13303.0,12.0,17403.0,0.1106,0.1111,0.1105,10000959
2017-08-03 11:07:00,2017-08-03,0.1111,0.0,0.0,17403.0,0.1111,0.1111,0.1111,10000959
2017-08-03 11:08:00,2017-08-03,0.1111,0.0,0.0,17403.0,0.1111,0.1111,0.1111,10000959
2017-08-03 11:09:00,2017-08-03,0.1111,0.0,0.0,17403.0,0.1111,0.1111,0.1111,10000959
2017-08-03 11:10:00,2017-08-03,0.1111,6654.0,6.0,17403.0,0.1111,0.1109,0.1109,10000959
2017-08-03 11:11:00,2017-08-03,0.1112,20000.0,18.0,17413.0,0.1109,0.1111,0.1109,10000959
2017-08-03 11:12:00,2017-08-03,0.1111,0.0,0.0,17413.0,0.1111,0.1111,0.1111,10000959
2017-08-03 11:13:00,2017-08-03,0.1111,0.0,0.0,17413.0,0.1111,0.1111,0.1111,10000959
2017-08-03 11:14:00,2017-08-03,0.1111,0.0,0.0,17413.0,0.1111,0.1111,0.1111,10000959
2017-08-03 11:15:00,2017-08-03,0.1111,1108.0,1.0,17413.0,0.1111,0.1108,0.1108,10000959
2017-08-03 11:16:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959
2017-08-03 11:17:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959
2017-08-03 11:18:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959
2017-08-03 11:19:00,2017-08-03,0.1108,0.0,0.0,17413.0,0.1108,0.1108,0.1108,10000959
2017-08-03 11:20:00,2017-08-03,0.1108,1100.0,1.0,17414.0,0.1108,0.11,0.11,10000959
2017-08-03 11:21:00,2017-08-03,0.1107,8839.0,8.0,17415.0,0.11,0.1106,0.11,10000959
2017-08-03 11:22:00,2017-08-03,0.1109,11032.0,10.0,17419.0,0.1101,0.1102,0.1101,10000959
2017-08-03 11:23:00,2017-08-03,0.1102,13202.0,12.0,17427.0,0.1102,0.1098,0.1098,10000959
2017-08-03 11:24:00,2017-08-03,0.1098,22978.0,21.0,17427.0,0.1098,0.1093,0.1093,10000959
2017-08-03 11:25:00,2017-08-03,0.1093,9823.0,9.0,17432.0,0.1093,0.1091,0.1091,10000959
2017-08-03 11:26:00,2017-08-03,0.1091,13050.0,12.0,17432.0,0.1091,0.1087,0.1086,10000959
2017-08-03 11:27:00,2017-08-03,0.1087,0.0,0.0,17432.0,0.1087,0.1087,0.1087,10000959
2017-08-03 11:28:00,2017-08-03,0.1087,0.0,0.0,17432.0,0.1087,0.1087,0.1087,10000959
2017-08-03 11:29:00,2017-08-03,0.1091,1091.0,1.0,17433.0,0.1087,0.1091,0.1087,10000959
2017-08-03 11:30:00,2017-08-03,0.1091,0.0,0.0,17433.0,0.1091,0.1091,0.1091,10000959
2017-08-03 13:01:00,2017-08-03,0.1096,1096.0,1.0,17432.0,0.1091,0.1096,0.1091,10000959
2017-08-03 13:02:00,2017-08-03,0.1096,8752.0,8.0,17427.0,0.1096,0.1092,0.1092,10000959
2017-08-03 13:03:00,2017-08-03,0.1093,1093.0,1.0,17427.0,0.1092,0.1093,0.1092,10000959
2017-08-03 13:04:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:05:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:06:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:07:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:08:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:09:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:10:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:11:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:12:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:13:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:14:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:15:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:16:00,2017-08-03,0.1093,0.0,0.0,17427.0,0.1093,0.1093,0.1093,10000959
2017-08-03 13:17:00,2017-08-03,0.1093,21685.0,20.0,17432.0,0.1093,0.1081,0.1081,10000959
2017-08-03 13:18:00,2017-08-03,0.1081,16190.0,15.0,17432.0,0.1081,0.1078,0.1078,10000959
2017-08-03 13:19:00,2017-08-03,0.1078,0.0,0.0,17432.0,0.1078,0.1078,0.1078,10000959
2017-08-03 13:20:00,2017-08-03,0.1078,11843.0,11.0,17432.0,0.1078,0.1078,0.1075,10000959
2017-08-03 13:21:00,2017-08-03,0.1085,10824.0,10.0,17431.0,0.1078,0.1084,0.1078,10000959
2017-08-03 13:22:00,2017-08-03,0.1087,34695.0,32.0,17433.0,0.1085,0.1085,0.1081,10000959
2017-08-03 13:23:00,2017-08-03,0.1085,2162.0,2.0,17433.0,0.1085,0.1081,0.1081,10000959
2017-08-03 13:24:00,2017-08-03,0.1083,1083.0,1.0,17433.0,0.1081,0.1083,0.1081,10000959
2017-08-03 13:25:00,2017-08-03,0.1083,3240.0,3.0,17436.0,0.1083,0.10800000000000001,0.10800000000000001,10000959
2017-08-03 13:26:00,2017-08-03,0.10800000000000001,0.0,0.0,17436.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000959
2017-08-03 13:27:00,2017-08-03,0.1084,5416.0,5.0,17436.0,0.10800000000000001,0.1084,0.10800000000000001,10000959
2017-08-03 13:28:00,2017-08-03,0.1084,0.0,0.0,17436.0,0.1084,0.1084,0.1084,10000959
2017-08-03 13:29:00,2017-08-03,0.1084,2168.0,2.0,17436.0,0.1084,0.1084,0.1084,10000959
2017-08-03 13:30:00,2017-08-03,0.1084,10812.0,10.0,17436.0,0.1084,0.1081,0.1081,10000959
2017-08-03 13:31:00,2017-08-03,0.1081,7562.0,7.0,17436.0,0.10800000000000001,0.1081,0.10800000000000001,10000959
2017-08-03 13:32:00,2017-08-03,0.1081,0.0,0.0,17436.0,0.1081,0.1081,0.1081,10000959
2017-08-03 13:33:00,2017-08-03,0.1081,0.0,0.0,17436.0,0.1081,0.1081,0.1081,10000959
2017-08-03 13:34:00,2017-08-03,0.1081,15884.0,15.0,17437.0,0.1081,0.1058,0.1058,10000959
2017-08-03 13:35:00,2017-08-03,0.106,1060.0,1.0,17437.0,0.1058,0.106,0.1058,10000959
2017-08-03 13:36:00,2017-08-03,0.1063,10612.0,10.0,17433.0,0.106,0.1063,0.1059,10000959
2017-08-03 13:37:00,2017-08-03,0.1063,2126.0,2.0,17433.0,0.1063,0.1063,0.1063,10000959
2017-08-03 13:38:00,2017-08-03,0.1063,57556.0,55.0,17444.0,0.1063,0.1047,0.1045,10000959
2017-08-03 13:39:00,2017-08-03,0.1047,32408.0,31.0,17457.0,0.1047,0.1043,0.1043,10000959
2017-08-03 13:40:00,2017-08-03,0.1051,6276.0,6.0,17458.0,0.1043,0.1051,0.1043,10000959
2017-08-03 13:41:00,2017-08-03,0.1051,10510.0,10.0,17468.0,0.1051,0.1051,0.1051,10000959
2017-08-03 13:42:00,2017-08-03,0.1051,10510.0,10.0,17478.0,0.1051,0.1051,0.1051,10000959
2017-08-03 13:43:00,2017-08-03,0.1051,45906.0,44.0,17508.0,0.1051,0.1039,0.1039,10000959
2017-08-03 13:44:00,2017-08-03,0.1039,21671.0,21.0,17515.0,0.1039,0.10300000000000001,0.10300000000000001,10000959
2017-08-03 13:45:00,2017-08-03,0.1037,4145.0,4.0,17515.0,0.10300000000000001,0.1037,0.10300000000000001,10000959
2017-08-03 13:46:00,2017-08-03,0.1037,1037.0,1.0,17515.0,0.1037,0.1037,0.1037,10000959
2017-08-03 13:47:00,2017-08-03,0.1039,2078.0,2.0,17517.0,0.1037,0.1039,0.1037,10000959
2017-08-03 13:48:00,2017-08-03,0.1042,6252.0,6.0,17517.0,0.1039,0.1042,0.1039,10000959
2017-08-03 13:49:00,2017-08-03,0.1043,2085.0,2.0,17517.0,0.1042,0.1043,0.1042,10000959
2017-08-03 13:50:00,2017-08-03,0.1043,0.0,0.0,17517.0,0.1043,0.1043,0.1043,10000959
2017-08-03 13:51:00,2017-08-03,0.1054,2108.0,2.0,17517.0,0.1043,0.1054,0.1043,10000959
2017-08-03 13:52:00,2017-08-03,0.1054,0.0,0.0,17517.0,0.1054,0.1054,0.1054,10000959
2017-08-03 13:53:00,2017-08-03,0.1059,1059.0,1.0,17516.0,0.1054,0.1059,0.1054,10000959
2017-08-03 13:54:00,2017-08-03,0.1059,0.0,0.0,17516.0,0.1059,0.1059,0.1059,10000959
2017-08-03 13:55:00,2017-08-03,0.1059,0.0,0.0,17516.0,0.1059,0.1059,0.1059,10000959
2017-08-03 13:56:00,2017-08-03,0.1059,0.0,0.0,17516.0,0.1059,0.1059,0.1059,10000959
2017-08-03 13:57:00,2017-08-03,0.1059,0.0,0.0,17516.0,0.1059,0.1059,0.1059,10000959
2017-08-03 13:58:00,2017-08-03,0.1059,0.0,0.0,17516.0,0.1059,0.1059,0.1059,10000959
2017-08-03 13:59:00,2017-08-03,0.1059,0.0,0.0,17516.0,0.1059,0.1059,0.1059,10000959
2017-08-03 14:00:00,2017-08-03,0.1059,1052.0,1.0,17516.0,0.1059,0.1052,0.1052,10000959
2017-08-03 14:01:00,2017-08-03,0.1052,0.0,0.0,17516.0,0.1052,0.1052,0.1052,10000959
2017-08-03 14:02:00,2017-08-03,0.1052,0.0,0.0,17516.0,0.1052,0.1052,0.1052,10000959
2017-08-03 14:03:00,2017-08-03,0.1052,0.0,0.0,17516.0,0.1052,0.1052,0.1052,10000959
2017-08-03 14:04:00,2017-08-03,0.1052,0.0,0.0,17516.0,0.1052,0.1052,0.1052,10000959
2017-08-03 14:05:00,2017-08-03,0.1059,2118.0,2.0,17518.0,0.1052,0.1059,0.1052,10000959
2017-08-03 14:06:00,2017-08-03,0.1059,0.0,0.0,17518.0,0.1059,0.1059,0.1059,10000959
2017-08-03 14:07:00,2017-08-03,0.1059,5254.0,5.0,17518.0,0.1059,0.105,0.105,10000959
2017-08-03 14:08:00,2017-08-03,0.105,5195.0,5.0,17518.0,0.105,0.1039,0.1039,10000959
2017-08-03 14:09:00,2017-08-03,0.1039,1039.0,1.0,17518.0,0.1039,0.1039,0.1039,10000959
2017-08-03 14:10:00,2017-08-03,0.1039,5195.0,5.0,17518.0,0.1039,0.1039,0.1039,10000959
2017-08-03 14:11:00,2017-08-03,0.1039,0.0,0.0,17518.0,0.1039,0.1039,0.1039,10000959
2017-08-03 14:12:00,2017-08-03,0.1039,4152.0,4.0,17522.0,0.1039,0.1038,0.1038,10000959
2017-08-03 14:13:00,2017-08-03,0.1038,4148.0,4.0,17526.0,0.1038,0.1037,0.1037,10000959
2017-08-03 14:14:00,2017-08-03,0.1037,3105.0,3.0,17523.0,0.1037,0.1035,0.1035,10000959
2017-08-03 14:15:00,2017-08-03,0.1038,21726.0,21.0,17529.0,0.1034,0.1038,0.10300000000000001,10000959
2017-08-03 14:16:00,2017-08-03,0.1038,0.0,0.0,17529.0,0.1038,0.1038,0.1038,10000959
2017-08-03 14:17:00,2017-08-03,0.1043,10430.0,10.0,17539.0,0.1038,0.1043,0.1038,10000959
2017-08-03 14:18:00,2017-08-03,0.1043,0.0,0.0,17539.0,0.1043,0.1043,0.1043,10000959
2017-08-03 14:19:00,2017-08-03,0.1043,0.0,0.0,17539.0,0.1043,0.1043,0.1043,10000959
2017-08-03 14:20:00,2017-08-03,0.1045,15573.0,15.0,17546.0,0.1043,0.1045,0.1037,10000959
2017-08-03 14:21:00,2017-08-03,0.1045,0.0,0.0,17546.0,0.1045,0.1045,0.1045,10000959
2017-08-03 14:22:00,2017-08-03,0.1045,0.0,0.0,17546.0,0.1045,0.1045,0.1045,10000959
2017-08-03 14:23:00,2017-08-03,0.1045,10400.0,10.0,17546.0,0.1045,0.10400000000000001,0.10400000000000001,10000959
2017-08-03 14:24:00,2017-08-03,0.10400000000000001,5175.0,5.0,17551.0,0.10400000000000001,0.1035,0.1035,10000959
2017-08-03 14:25:00,2017-08-03,0.1035,5175.0,5.0,17551.0,0.1035,0.1035,0.1035,10000959
2017-08-03 14:26:00,2017-08-03,0.1035,0.0,0.0,17551.0,0.1035,0.1035,0.1035,10000959
2017-08-03 14:27:00,2017-08-03,0.1035,0.0,0.0,17551.0,0.1035,0.1035,0.1035,10000959
2017-08-03 14:28:00,2017-08-03,0.1037,37160.0,36.0,17567.0,0.1035,0.1036,0.1026,10000959
2017-08-03 14:29:00,2017-08-03,0.1036,12358.0,12.0,17568.0,0.1036,0.1026,0.1026,10000959
2017-08-03 14:30:00,2017-08-03,0.1026,10211.0,10.0,17568.0,0.1026,0.102,0.102,10000959
2017-08-03 14:31:00,2017-08-03,0.102,18218.0,18.0,17572.0,0.102,0.1017,0.1011,10000959
2017-08-03 14:32:00,2017-08-03,0.1017,0.0,0.0,17572.0,0.1017,0.1017,0.1017,10000959
2017-08-03 14:33:00,2017-08-03,0.1017,12060.0,12.0,17569.0,0.1017,0.1004,0.1003,10000959
2017-08-03 14:34:00,2017-08-03,0.1007,5026.0,5.0,17568.0,0.1004,0.1007,0.1004,10000959
2017-08-03 14:35:00,2017-08-03,0.1007,8025.0,8.0,17568.0,0.1007,0.1004,0.1001,10000959
2017-08-03 14:36:00,2017-08-03,0.1004,14015.0,14.0,17568.0,0.1004,0.1,0.1,10000959
2017-08-03 14:37:00,2017-08-03,0.1,0.0,0.0,17568.0,0.1,0.1,0.1,10000959
2017-08-03 14:38:00,2017-08-03,0.1,30712.0,31.0,17576.0,0.1,0.0982,0.0982,10000959
2017-08-03 14:39:00,2017-08-03,0.0985,18697.0,19.0,17582.0,0.0982,0.0981,0.0981,10000959
2017-08-03 14:40:00,2017-08-03,0.0981,9790.0,10.0,17582.0,0.0981,0.0979,0.0979,10000959
2017-08-03 14:41:00,2017-08-03,0.0979,975.0,1.0,17583.0,0.0979,0.0975,0.0975,10000959
2017-08-03 14:42:00,2017-08-03,0.0975,8672.0,9.0,17575.0,0.0975,0.0965,0.0961,10000959
2017-08-03 14:43:00,2017-08-03,0.09699999999999999,20332.0,21.0,17560.0,0.0965,0.0962,0.0962,10000959
2017-08-03 14:44:00,2017-08-03,0.0965,37470.0,39.0,17571.0,0.0958,0.0965,0.0957,10000959
2017-08-03 14:45:00,2017-08-03,0.0974,5834.0,6.0,17568.0,0.0965,0.0974,0.0965,10000959
2017-08-03 14:46:00,2017-08-03,0.0985,11768.0,12.0,17579.0,0.0974,0.098,0.0974,10000959
2017-08-03 14:47:00,2017-08-03,0.098,1952.0,2.0,17579.0,0.098,0.0976,0.0976,10000959
2017-08-03 14:48:00,2017-08-03,0.0979,1956.0,2.0,17580.0,0.0976,0.0977,0.0976,10000959
2017-08-03 14:49:00,2017-08-03,0.0977,25149.0,26.0,17580.0,0.0977,0.0961,0.0961,10000959
2017-08-03 14:50:00,2017-08-03,0.0961,961.0,1.0,17581.0,0.0961,0.0961,0.0961,10000959
2017-08-03 14:51:00,2017-08-03,0.0961,9548.0,10.0,17584.0,0.0961,0.0949,0.0949,10000959
2017-08-03 14:52:00,2017-08-03,0.0957,3817.0,4.0,17585.0,0.0949,0.0955,0.0949,10000959
2017-08-03 14:53:00,2017-08-03,0.0955,0.0,0.0,17585.0,0.0955,0.0955,0.0955,10000959
2017-08-03 14:54:00,2017-08-03,0.0955,6680.0,7.0,17585.0,0.0955,0.0954,0.0954,10000959
2017-08-03 14:55:00,2017-08-03,0.0954,4765.0,5.0,17584.0,0.0954,0.0953,0.0953,10000959
2017-08-03 14:56:00,2017-08-03,0.0953,1896.0,2.0,17584.0,0.0953,0.0948,0.0948,10000959
2017-08-03 14:57:00,2017-08-03,0.0948,51091.0,54.0,17575.0,0.0948,0.0942,0.094,10000959
2017-08-03 14:58:00,2017-08-03,0.0942,0.0,0.0,17575.0,0.0942,0.0942,0.0942,10000959
2017-08-03 14:59:00,2017-08-03,0.0942,0.0,0.0,17575.0,0.0942,0.0942,0.0942,10000959
2017-08-03 15:00:00,2017-08-03,0.0942,0.0,0.0,17575.0,0.0942,0.0942,0.0942,10000959
