datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-01 09:57:00,2016-03-01,0.375,37230.0,10.0,2099.0,0.375,0.3723,0.3723,10000328
2016-03-01 09:58:00,2016-03-01,0.3723,0.0,0.0,2099.0,0.3723,0.3723,0.3723,10000328
2016-03-01 09:59:00,2016-03-01,0.3723,0.0,0.0,2099.0,0.3723,0.3723,0.3723,10000328
2016-03-01 10:00:00,2016-03-01,0.3723,0.0,0.0,2099.0,0.3723,0.3723,0.3723,10000328
2016-03-01 10:01:00,2016-03-01,0.3723,73933.0,20.0,2090.0,0.3723,0.3686,0.3686,10000328
2016-03-01 10:02:00,2016-03-01,0.37,37000.0,10.0,2080.0,0.3686,0.37,0.3686,10000328
2016-03-01 10:03:00,2016-03-01,0.3731,222664.0,60.0,2050.0,0.37,0.3722,0.3696,10000328
2016-03-01 10:04:00,2016-03-01,0.3722,0.0,0.0,2050.0,0.3722,0.3722,0.3722,10000328
2016-03-01 10:05:00,2016-03-01,0.3722,0.0,0.0,2050.0,0.3722,0.3722,0.3722,10000328
2016-03-01 10:06:00,2016-03-01,0.3722,0.0,0.0,2050.0,0.3722,0.3722,0.3722,10000328
2016-03-01 10:07:00,2016-03-01,0.3722,0.0,0.0,2050.0,0.3722,0.3722,0.3722,10000328
2016-03-01 10:08:00,2016-03-01,0.3722,0.0,0.0,2050.0,0.3722,0.3722,0.3722,10000328
2016-03-01 10:09:00,2016-03-01,0.3722,7422.0,2.0,2052.0,0.3722,0.3711,0.3711,10000328
2016-03-01 10:10:00,2016-03-01,0.3711,0.0,0.0,2052.0,0.3711,0.3711,0.3711,10000328
2016-03-01 10:11:00,2016-03-01,0.3711,0.0,0.0,2052.0,0.3711,0.3711,0.3711,10000328
2016-03-01 10:12:00,2016-03-01,0.3711,0.0,0.0,2052.0,0.3711,0.3711,0.3711,10000328
2016-03-01 10:13:00,2016-03-01,0.3711,0.0,0.0,2052.0,0.3711,0.3711,0.3711,10000328
2016-03-01 10:14:00,2016-03-01,0.3711,0.0,0.0,2052.0,0.3711,0.3711,0.3711,10000328
2016-03-01 10:15:00,2016-03-01,0.3737,11124.0,3.0,2050.0,0.3711,0.3737,0.3691,10000328
2016-03-01 10:16:00,2016-03-01,0.3737,7370.0,2.0,2049.0,0.3737,0.3685,0.3685,10000328
2016-03-01 10:17:00,2016-03-01,0.3685,0.0,0.0,2049.0,0.3685,0.3685,0.3685,10000328
2016-03-01 10:18:00,2016-03-01,0.3685,0.0,0.0,2049.0,0.3685,0.3685,0.3685,10000328
2016-03-01 10:19:00,2016-03-01,0.3709,3709.0,1.0,2048.0,0.3685,0.3709,0.3685,10000328
2016-03-01 10:20:00,2016-03-01,0.3709,0.0,0.0,2048.0,0.3709,0.3709,0.3709,10000328
2016-03-01 10:21:00,2016-03-01,0.3714,3714.0,1.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:22:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:23:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:24:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:25:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:26:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:27:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:28:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:29:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:30:00,2016-03-01,0.3714,0.0,0.0,2047.0,0.3714,0.3714,0.3714,10000328
2016-03-01 10:31:00,2016-03-01,0.3714,29600.0,8.0,2054.0,0.3714,0.37,0.37,10000328
2016-03-01 10:32:00,2016-03-01,0.37,0.0,0.0,2054.0,0.37,0.37,0.37,10000328
2016-03-01 10:33:00,2016-03-01,0.37,0.0,0.0,2054.0,0.37,0.37,0.37,10000328
2016-03-01 10:34:00,2016-03-01,0.37,21950.0,6.0,2054.0,0.37,0.3675,0.3655,10000328
2016-03-01 10:35:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:36:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:37:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:38:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:39:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:40:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:41:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:42:00,2016-03-01,0.3675,0.0,0.0,2054.0,0.3675,0.3675,0.3675,10000328
2016-03-01 10:43:00,2016-03-01,0.3708,14832.0,4.0,2050.0,0.3675,0.3708,0.3675,10000328
2016-03-01 10:44:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:45:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:46:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:47:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:48:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:49:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:50:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:51:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:52:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:53:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:54:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:55:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:56:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:57:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:58:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 10:59:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 11:00:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 11:01:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 11:02:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 11:03:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 11:04:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 11:05:00,2016-03-01,0.3708,0.0,0.0,2050.0,0.3708,0.3708,0.3708,10000328
2016-03-01 11:06:00,2016-03-01,0.3708,29439.0,8.0,2050.0,0.3708,0.3663,0.3663,10000328
2016-03-01 11:07:00,2016-03-01,0.3663,25585.0,7.0,2056.0,0.3663,0.3655,0.3655,10000328
2016-03-01 11:08:00,2016-03-01,0.3655,0.0,0.0,2056.0,0.3655,0.3655,0.3655,10000328
2016-03-01 11:09:00,2016-03-01,0.3655,0.0,0.0,2056.0,0.3655,0.3655,0.3655,10000328
2016-03-01 11:10:00,2016-03-01,0.3655,0.0,0.0,2056.0,0.3655,0.3655,0.3655,10000328
2016-03-01 11:11:00,2016-03-01,0.3655,0.0,0.0,2056.0,0.3655,0.3655,0.3655,10000328
2016-03-01 11:12:00,2016-03-01,0.3655,0.0,0.0,2056.0,0.3655,0.3655,0.3655,10000328
2016-03-01 11:13:00,2016-03-01,0.3655,0.0,0.0,2056.0,0.3655,0.3655,0.3655,10000328
2016-03-01 11:14:00,2016-03-01,0.3655,0.0,0.0,2056.0,0.3655,0.3655,0.3655,10000328
2016-03-01 11:15:00,2016-03-01,0.3656,14624.0,4.0,2059.0,0.3655,0.3656,0.3655,10000328
2016-03-01 11:16:00,2016-03-01,0.3656,0.0,0.0,2059.0,0.3656,0.3656,0.3656,10000328
2016-03-01 11:17:00,2016-03-01,0.3656,0.0,0.0,2059.0,0.3656,0.3656,0.3656,10000328
2016-03-01 11:18:00,2016-03-01,0.3656,0.0,0.0,2059.0,0.3656,0.3656,0.3656,10000328
2016-03-01 11:19:00,2016-03-01,0.3656,57592.0,16.0,2058.0,0.3656,0.3594,0.3594,10000328
2016-03-01 11:20:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:21:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:22:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:23:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:24:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:25:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:26:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:27:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:28:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:29:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 11:30:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:01:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:02:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:03:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:04:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:05:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:06:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:07:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:08:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:09:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:10:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:11:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:12:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:13:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:14:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:15:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:16:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:17:00,2016-03-01,0.3594,0.0,0.0,2058.0,0.3594,0.3594,0.3594,10000328
2016-03-01 13:18:00,2016-03-01,0.3733,7466.0,2.0,2057.0,0.3594,0.3733,0.3594,10000328
2016-03-01 13:19:00,2016-03-01,0.3751,37510.0,10.0,2061.0,0.3733,0.3751,0.3733,10000328
2016-03-01 13:20:00,2016-03-01,0.3751,44838.0,12.0,2061.0,0.3751,0.3737,0.3734,10000328
2016-03-01 13:21:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:22:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:23:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:24:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:25:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:26:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:27:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:28:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:29:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:30:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:31:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:32:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:33:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:34:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:35:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:36:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:37:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:38:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:39:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:40:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:41:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:42:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:43:00,2016-03-01,0.3737,0.0,0.0,2061.0,0.3737,0.3737,0.3737,10000328
2016-03-01 13:44:00,2016-03-01,0.3737,36960.0,10.0,2061.0,0.3737,0.3696,0.3696,10000328
2016-03-01 13:45:00,2016-03-01,0.37,3700.0,1.0,2061.0,0.3696,0.37,0.3696,10000328
2016-03-01 13:46:00,2016-03-01,0.37,0.0,0.0,2061.0,0.37,0.37,0.37,10000328
2016-03-01 13:47:00,2016-03-01,0.3628,3628.0,1.0,2061.0,0.3628,0.3628,0.3628,10000328
2016-03-01 13:48:00,2016-03-01,0.3628,0.0,0.0,2061.0,0.3628,0.3628,0.3628,10000328
2016-03-01 13:49:00,2016-03-01,0.3628,0.0,0.0,2061.0,0.3628,0.3628,0.3628,10000328
2016-03-01 13:50:00,2016-03-01,0.3628,10878.0,3.0,2064.0,0.3628,0.3626,0.3626,10000328
2016-03-01 13:51:00,2016-03-01,0.3626,0.0,0.0,2064.0,0.3626,0.3626,0.3626,10000328
2016-03-01 13:52:00,2016-03-01,0.3626,39545.0,11.0,2074.0,0.3626,0.3595,0.3595,10000328
2016-03-01 13:53:00,2016-03-01,0.3595,0.0,0.0,2074.0,0.3595,0.3595,0.3595,10000328
2016-03-01 13:54:00,2016-03-01,0.3595,0.0,0.0,2074.0,0.3595,0.3595,0.3595,10000328
2016-03-01 13:55:00,2016-03-01,0.3615,3615.0,1.0,2074.0,0.3595,0.3615,0.3595,10000328
2016-03-01 13:56:00,2016-03-01,0.3615,7156.0,2.0,2074.0,0.3615,0.3596,0.35600000000000004,10000328
2016-03-01 13:57:00,2016-03-01,0.3596,0.0,0.0,2074.0,0.3596,0.3596,0.3596,10000328
2016-03-01 13:58:00,2016-03-01,0.3596,0.0,0.0,2074.0,0.3596,0.3596,0.3596,10000328
2016-03-01 13:59:00,2016-03-01,0.3596,14288.0,4.0,2070.0,0.3596,0.3572,0.3572,10000328
2016-03-01 14:00:00,2016-03-01,0.3572,0.0,0.0,2070.0,0.3572,0.3572,0.3572,10000328
2016-03-01 14:01:00,2016-03-01,0.3572,3557.0,1.0,2070.0,0.3572,0.3557,0.3557,10000328
2016-03-01 14:02:00,2016-03-01,0.3557,0.0,0.0,2070.0,0.3557,0.3557,0.3557,10000328
2016-03-01 14:03:00,2016-03-01,0.3557,0.0,0.0,2070.0,0.3557,0.3557,0.3557,10000328
2016-03-01 14:04:00,2016-03-01,0.3557,0.0,0.0,2070.0,0.3557,0.3557,0.3557,10000328
2016-03-01 14:05:00,2016-03-01,0.3557,0.0,0.0,2070.0,0.3557,0.3557,0.3557,10000328
2016-03-01 14:06:00,2016-03-01,0.3557,0.0,0.0,2070.0,0.3557,0.3557,0.3557,10000328
2016-03-01 14:07:00,2016-03-01,0.3557,17578.0,5.0,2069.0,0.3557,0.35,0.35,10000328
2016-03-01 14:08:00,2016-03-01,0.35,0.0,0.0,2069.0,0.35,0.35,0.35,10000328
2016-03-01 14:09:00,2016-03-01,0.35,0.0,0.0,2069.0,0.35,0.35,0.35,10000328
2016-03-01 14:10:00,2016-03-01,0.35,0.0,0.0,2069.0,0.35,0.35,0.35,10000328
2016-03-01 14:11:00,2016-03-01,0.35,0.0,0.0,2069.0,0.35,0.35,0.35,10000328
2016-03-01 14:12:00,2016-03-01,0.35,78249.0,23.0,2052.0,0.35,0.3401,0.34,10000328
2016-03-01 14:13:00,2016-03-01,0.3412,57920.0,17.0,2045.0,0.3412,0.34,0.34,10000328
2016-03-01 14:14:00,2016-03-01,0.34,0.0,0.0,2045.0,0.34,0.34,0.34,10000328
2016-03-01 14:15:00,2016-03-01,0.34,0.0,0.0,2045.0,0.34,0.34,0.34,10000328
2016-03-01 14:16:00,2016-03-01,0.3419,23933.0,7.0,2045.0,0.34,0.3419,0.34,10000328
2016-03-01 14:17:00,2016-03-01,0.3419,0.0,0.0,2045.0,0.3419,0.3419,0.3419,10000328
2016-03-01 14:18:00,2016-03-01,0.3419,0.0,0.0,2045.0,0.3419,0.3419,0.3419,10000328
2016-03-01 14:19:00,2016-03-01,0.3465,10396.0,3.0,2048.0,0.3419,0.3465,0.3419,10000328
2016-03-01 14:20:00,2016-03-01,0.3519,3519.0,1.0,2047.0,0.3465,0.3519,0.3465,10000328
2016-03-01 14:21:00,2016-03-01,0.3519,0.0,0.0,2047.0,0.3519,0.3519,0.3519,10000328
2016-03-01 14:22:00,2016-03-01,0.3492,90455.0,26.0,2059.0,0.3425,0.34700000000000003,0.3425,10000328
2016-03-01 14:23:00,2016-03-01,0.34700000000000003,65448.0,19.0,2078.0,0.34700000000000003,0.34,0.34,10000328
2016-03-01 14:24:00,2016-03-01,0.34,0.0,0.0,2078.0,0.34,0.34,0.34,10000328
2016-03-01 14:25:00,2016-03-01,0.34,0.0,0.0,2078.0,0.34,0.34,0.34,10000328
2016-03-01 14:26:00,2016-03-01,0.34,0.0,0.0,2078.0,0.34,0.34,0.34,10000328
2016-03-01 14:27:00,2016-03-01,0.34,0.0,0.0,2078.0,0.34,0.34,0.34,10000328
2016-03-01 14:28:00,2016-03-01,0.34,0.0,0.0,2078.0,0.34,0.34,0.34,10000328
2016-03-01 14:29:00,2016-03-01,0.34,0.0,0.0,2078.0,0.34,0.34,0.34,10000328
2016-03-01 14:30:00,2016-03-01,0.34,10185.0,3.0,2078.0,0.34,0.3395,0.3395,10000328
2016-03-01 14:31:00,2016-03-01,0.3395,6720.0,2.0,2080.0,0.3395,0.336,0.336,10000328
2016-03-01 14:32:00,2016-03-01,0.336,33230.0,10.0,2090.0,0.336,0.3323,0.3323,10000328
2016-03-01 14:33:00,2016-03-01,0.3323,46447.0,14.0,2093.0,0.3323,0.3315,0.3315,10000328
2016-03-01 14:34:00,2016-03-01,0.3315,0.0,0.0,2093.0,0.3315,0.3315,0.3315,10000328
2016-03-01 14:35:00,2016-03-01,0.3352,30165.0,9.0,2096.0,0.3315,0.3352,0.3315,10000328
2016-03-01 14:36:00,2016-03-01,0.3352,0.0,0.0,2096.0,0.3352,0.3352,0.3352,10000328
2016-03-01 14:37:00,2016-03-01,0.3352,0.0,0.0,2096.0,0.3352,0.3352,0.3352,10000328
2016-03-01 14:38:00,2016-03-01,0.3352,0.0,0.0,2096.0,0.3352,0.3352,0.3352,10000328
2016-03-01 14:39:00,2016-03-01,0.3352,0.0,0.0,2096.0,0.3352,0.3352,0.3352,10000328
2016-03-01 14:40:00,2016-03-01,0.3375,3375.0,1.0,2096.0,0.3352,0.3375,0.3352,10000328
2016-03-01 14:41:00,2016-03-01,0.3375,0.0,0.0,2096.0,0.3375,0.3375,0.3375,10000328
2016-03-01 14:42:00,2016-03-01,0.3375,0.0,0.0,2096.0,0.3375,0.3375,0.3375,10000328
2016-03-01 14:43:00,2016-03-01,0.3375,0.0,0.0,2096.0,0.3375,0.3375,0.3375,10000328
2016-03-01 14:44:00,2016-03-01,0.3375,0.0,0.0,2096.0,0.3375,0.3375,0.3375,10000328
2016-03-01 14:45:00,2016-03-01,0.3375,0.0,0.0,2096.0,0.3375,0.3375,0.3375,10000328
2016-03-01 14:46:00,2016-03-01,0.3375,0.0,0.0,2096.0,0.3375,0.3375,0.3375,10000328
2016-03-01 14:47:00,2016-03-01,0.34700000000000003,17342.0,5.0,2092.0,0.3375,0.34700000000000003,0.3375,10000328
2016-03-01 14:48:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:49:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:50:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:51:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:52:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:53:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:54:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:55:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:56:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:57:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:58:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 14:59:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 15:00:00,2016-03-01,0.34700000000000003,0.0,0.0,2092.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000328
2016-03-01 09:31:00,2016-03-01,0.2883,42391.0,15.0,3210.0,0.2822,0.2883,0.2822,10000348
