datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-16 13:55:00,0.0008,0.0,0.0008,0.0008,84523.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 13:56:00,0.0008,0.0,0.0008,0.0008,84523.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 13:57:00,0.0008,0.0,0.0008,0.0008,84523.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 13:58:00,0.0008,0.0,0.0008,0.0008,84523.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 13:59:00,0.0008,0.0,0.0008,0.0008,84523.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 14:00:00,0.0008,8.0,0.0008,0.0008,84524.0,1.0,0.0008,2019-09-16,10001825
2019-09-16 14:01:00,0.0008,0.0,0.0008,0.0008,84524.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 14:02:00,0.0008,0.0,0.0008,0.0008,84524.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 14:03:00,0.0007,7.0,0.0008,0.0008,84524.0,1.0,0.0007,2019-09-16,10001825
2019-09-16 14:04:00,0.0007,0.0,0.0007,0.0007,84524.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:05:00,0.0007,0.0,0.0007,0.0007,84524.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:06:00,0.0007,0.0,0.0007,0.0007,84524.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:07:00,0.0007,0.0,0.0007,0.0007,84524.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:08:00,0.0007,0.0,0.0007,0.0007,84524.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:09:00,0.0007,0.0,0.0007,0.0007,84524.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:10:00,0.0007,0.0,0.0007,0.0007,84524.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:11:00,0.0007,6224.0,0.0008,0.0007,83806.0,778.0,0.0008,2019-09-16,10001825
2019-09-16 14:12:00,0.0007,1680.0,0.0008,0.0008,83701.0,240.0,0.0007,2019-09-16,10001825
2019-09-16 14:13:00,0.0007,2720.0,0.0008,0.0007,83555.0,385.0,0.0008,2019-09-16,10001825
2019-09-16 14:14:00,0.0007,2359.0,0.0007,0.0007,83325.0,337.0,0.0007,2019-09-16,10001825
2019-09-16 14:15:00,0.0007,21.0,0.0007,0.0007,83325.0,3.0,0.0007,2019-09-16,10001825
2019-09-16 14:16:00,0.0007,80.0,0.0008,0.0007,83315.0,10.0,0.0008,2019-09-16,10001825
2019-09-16 14:17:00,0.0007,182.0,0.0008,0.0008,83316.0,26.0,0.0007,2019-09-16,10001825
2019-09-16 14:18:00,0.0007,80.0,0.0008,0.0007,83306.0,10.0,0.0008,2019-09-16,10001825
2019-09-16 14:19:00,0.0007,1820.0,0.0008,0.0008,83276.0,260.0,0.0007,2019-09-16,10001825
2019-09-16 14:20:00,0.0007,0.0,0.0007,0.0007,83276.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:21:00,0.0007,210.0,0.0007,0.0007,83246.0,30.0,0.0007,2019-09-16,10001825
2019-09-16 14:22:00,0.0006,843.0,0.0007,0.0007,83123.0,123.0,0.0007,2019-09-16,10001825
2019-09-16 14:23:00,0.0007,0.0,0.0007,0.0007,83123.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:24:00,0.0007,0.0,0.0007,0.0007,83123.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:25:00,0.0007,35.0,0.0007,0.0007,83118.0,5.0,0.0007,2019-09-16,10001825
2019-09-16 14:26:00,0.0007,0.0,0.0007,0.0007,83118.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:27:00,0.0007,0.0,0.0007,0.0007,83118.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:28:00,0.0007,0.0,0.0007,0.0007,83118.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:29:00,0.0006,37.0,0.0007,0.0007,83118.0,6.0,0.0006,2019-09-16,10001825
2019-09-16 14:30:00,0.0006,0.0,0.0006,0.0006,83118.0,0.0,0.0006,2019-09-16,10001825
2019-09-16 14:31:00,0.0006,0.0,0.0006,0.0006,83118.0,0.0,0.0006,2019-09-16,10001825
2019-09-16 14:32:00,0.0007,35.0,0.0007,0.0007,83118.0,5.0,0.0007,2019-09-16,10001825
2019-09-16 14:33:00,0.0006,155.0,0.0007,0.0007,83098.0,25.0,0.0006,2019-09-16,10001825
2019-09-16 14:34:00,0.0006,342.0,0.0007,0.0006,83042.0,56.0,0.0007,2019-09-16,10001825
2019-09-16 14:35:00,0.0006,205.0,0.0007,0.0007,83023.0,31.0,0.0006,2019-09-16,10001825
2019-09-16 14:36:00,0.0007,462.0,0.0007,0.0007,82957.0,66.0,0.0007,2019-09-16,10001825
2019-09-16 14:37:00,0.0006,90.0,0.0007,0.0007,82942.0,15.0,0.0006,2019-09-16,10001825
2019-09-16 14:38:00,0.0006,1099.0,0.0007,0.0006,82785.0,157.0,0.0007,2019-09-16,10001825
2019-09-16 14:39:00,0.0007,147.0,0.0007,0.0007,82764.0,21.0,0.0007,2019-09-16,10001825
2019-09-16 14:40:00,0.0007,350.0,0.0007,0.0007,82727.0,50.0,0.0007,2019-09-16,10001825
2019-09-16 14:41:00,0.0007,700.0,0.0007,0.0007,82646.0,100.0,0.0007,2019-09-16,10001825
2019-09-16 14:42:00,0.0007,0.0,0.0007,0.0007,82646.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:43:00,0.0007,210.0,0.0007,0.0007,82616.0,30.0,0.0007,2019-09-16,10001825
2019-09-16 14:44:00,0.0006,180.0,0.0007,0.0007,82586.0,30.0,0.0006,2019-09-16,10001825
2019-09-16 14:45:00,0.0006,810.0,0.0006,0.0006,82451.0,135.0,0.0006,2019-09-16,10001825
2019-09-16 14:46:00,0.0006,0.0,0.0006,0.0006,82451.0,0.0,0.0006,2019-09-16,10001825
2019-09-16 14:47:00,0.0006,162.0,0.0006,0.0006,82424.0,27.0,0.0006,2019-09-16,10001825
2019-09-16 14:48:00,0.0006,12.0,0.0006,0.0006,82422.0,2.0,0.0006,2019-09-16,10001825
2019-09-16 14:49:00,0.0006,390.0,0.0006,0.0006,82359.0,65.0,0.0006,2019-09-16,10001825
2019-09-16 14:50:00,0.0006,41.0,0.0007,0.0006,82354.0,6.0,0.0006,2019-09-16,10001825
2019-09-16 14:51:00,0.0006,0.0,0.0006,0.0006,82354.0,0.0,0.0006,2019-09-16,10001825
2019-09-16 14:52:00,0.0006,30.0,0.0006,0.0006,82349.0,5.0,0.0006,2019-09-16,10001825
2019-09-16 14:53:00,0.0006,70.0,0.0007,0.0006,82349.0,10.0,0.0007,2019-09-16,10001825
2019-09-16 14:54:00,0.0007,0.0,0.0007,0.0007,82349.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:55:00,0.0007,0.0,0.0007,0.0007,82349.0,0.0,0.0007,2019-09-16,10001825
2019-09-16 14:56:00,0.0007,21.0,0.0007,0.0007,82349.0,3.0,0.0007,2019-09-16,10001825
2019-09-16 14:57:00,0.0007,8.0,0.0008,0.0007,82349.0,1.0,0.0008,2019-09-16,10001825
2019-09-16 14:58:00,0.0008,0.0,0.0008,0.0008,82349.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 14:59:00,0.0008,0.0,0.0008,0.0008,82349.0,0.0,0.0008,2019-09-16,10001825
2019-09-16 15:00:00,0.0006,456.0,0.0008,0.0008,82261.0,76.0,0.0006,2019-09-16,10001825
2019-09-16 09:31:00,0.326,97800.0,0.326,0.326,3111.0,30.0,0.326,2019-09-16,10001827
2019-09-16 09:32:00,0.326,9930.0,0.331,0.326,3108.0,3.0,0.331,2019-09-16,10001827
2019-09-16 09:33:00,0.3286,6572.0,0.331,0.331,3108.0,2.0,0.3286,2019-09-16,10001827
2019-09-16 09:34:00,0.3278,6556.0,0.3286,0.3286,3108.0,2.0,0.3278,2019-09-16,10001827
2019-09-16 09:35:00,0.3278,0.0,0.3278,0.3278,3108.0,0.0,0.3278,2019-09-16,10001827
2019-09-16 09:36:00,0.3278,3300.0,0.33,0.3278,3109.0,1.0,0.33,2019-09-16,10001827
2019-09-16 09:37:00,0.33,0.0,0.33,0.33,3109.0,0.0,0.33,2019-09-16,10001827
2019-09-16 09:38:00,0.33,3318.0,0.3318,0.33,3108.0,1.0,0.3318,2019-09-16,10001827
2019-09-16 09:39:00,0.3318,0.0,0.3318,0.3318,3108.0,0.0,0.3318,2019-09-16,10001827
2019-09-16 09:40:00,0.3318,99540.0,0.3318,0.3318,3138.0,30.0,0.3318,2019-09-16,10001827
2019-09-16 09:41:00,0.3286,55948.0,0.3318,0.3318,3142.0,17.0,0.3286,2019-09-16,10001827
2019-09-16 09:42:00,0.3286,0.0,0.3286,0.3286,3142.0,0.0,0.3286,2019-09-16,10001827
2019-09-16 09:43:00,0.3286,13148.0,0.3287,0.3286,3142.0,4.0,0.3287,2019-09-16,10001827
2019-09-16 09:44:00,0.32799999999999996,36085.0,0.3287,0.3287,3153.0,11.0,0.32799999999999996,2019-09-16,10001827
2019-09-16 09:45:00,0.3269,22911.0,0.32799999999999996,0.32799999999999996,3160.0,7.0,0.3271,2019-09-16,10001827
2019-09-16 09:46:00,0.3248,29256.0,0.3271,0.3271,3153.0,9.0,0.3248,2019-09-16,10001827
2019-09-16 09:47:00,0.3242,3242.0,0.3248,0.3248,3152.0,1.0,0.3242,2019-09-16,10001827
2019-09-16 09:48:00,0.3242,0.0,0.3242,0.3242,3152.0,0.0,0.3242,2019-09-16,10001827
2019-09-16 09:49:00,0.32,9600.0,0.3242,0.3242,3150.0,3.0,0.32,2019-09-16,10001827
2019-09-16 09:50:00,0.32,25704.0,0.3213,0.32,3142.0,8.0,0.3213,2019-09-16,10001827
2019-09-16 09:51:00,0.3213,0.0,0.3213,0.3213,3142.0,0.0,0.3213,2019-09-16,10001827
2019-09-16 09:52:00,0.3213,3231.0,0.3231,0.3213,3143.0,1.0,0.3231,2019-09-16,10001827
2019-09-16 09:53:00,0.3231,19392.0,0.3232,0.3231,3149.0,6.0,0.3232,2019-09-16,10001827
2019-09-16 09:54:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 09:55:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 09:56:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 09:57:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 09:58:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 09:59:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:00:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:01:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:02:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:03:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:04:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:05:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:06:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:07:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:08:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:09:00,0.3232,0.0,0.3232,0.3232,3149.0,0.0,0.3232,2019-09-16,10001827
2019-09-16 10:10:00,0.3232,3245.0,0.3245,0.3232,3149.0,1.0,0.3245,2019-09-16,10001827
2019-09-16 10:11:00,0.3245,0.0,0.3245,0.3245,3149.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:12:00,0.3245,0.0,0.3245,0.3245,3149.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:13:00,0.3245,0.0,0.3245,0.3245,3149.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:14:00,0.3245,0.0,0.3245,0.3245,3149.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:15:00,0.3245,6564.0,0.3282,0.3245,3151.0,2.0,0.3282,2019-09-16,10001827
2019-09-16 10:16:00,0.3282,0.0,0.3282,0.3282,3151.0,0.0,0.3282,2019-09-16,10001827
2019-09-16 10:17:00,0.3282,0.0,0.3282,0.3282,3151.0,0.0,0.3282,2019-09-16,10001827
2019-09-16 10:18:00,0.3282,0.0,0.3282,0.3282,3151.0,0.0,0.3282,2019-09-16,10001827
2019-09-16 10:19:00,0.3257,6515.0,0.3282,0.3282,3152.0,2.0,0.3258,2019-09-16,10001827
2019-09-16 10:20:00,0.3258,0.0,0.3258,0.3258,3152.0,0.0,0.3258,2019-09-16,10001827
2019-09-16 10:21:00,0.3258,0.0,0.3258,0.3258,3152.0,0.0,0.3258,2019-09-16,10001827
2019-09-16 10:22:00,0.325,325000.0,0.3258,0.3258,3252.0,100.0,0.325,2019-09-16,10001827
2019-09-16 10:23:00,0.325,0.0,0.325,0.325,3252.0,0.0,0.325,2019-09-16,10001827
2019-09-16 10:24:00,0.325,0.0,0.325,0.325,3252.0,0.0,0.325,2019-09-16,10001827
2019-09-16 10:25:00,0.325,0.0,0.325,0.325,3252.0,0.0,0.325,2019-09-16,10001827
2019-09-16 10:26:00,0.325,16450.0,0.32899999999999996,0.325,3252.0,5.0,0.32899999999999996,2019-09-16,10001827
2019-09-16 10:27:00,0.32899999999999996,0.0,0.32899999999999996,0.32899999999999996,3252.0,0.0,0.32899999999999996,2019-09-16,10001827
2019-09-16 10:28:00,0.32899999999999996,0.0,0.32899999999999996,0.32899999999999996,3252.0,0.0,0.32899999999999996,2019-09-16,10001827
2019-09-16 10:29:00,0.32899999999999996,0.0,0.32899999999999996,0.32899999999999996,3252.0,0.0,0.32899999999999996,2019-09-16,10001827
2019-09-16 10:30:00,0.32899999999999996,0.0,0.32899999999999996,0.32899999999999996,3252.0,0.0,0.32899999999999996,2019-09-16,10001827
2019-09-16 10:31:00,0.32899999999999996,0.0,0.32899999999999996,0.32899999999999996,3252.0,0.0,0.32899999999999996,2019-09-16,10001827
2019-09-16 10:32:00,0.3277,6554.0,0.32899999999999996,0.32899999999999996,3254.0,2.0,0.3277,2019-09-16,10001827
2019-09-16 10:33:00,0.3277,0.0,0.3277,0.3277,3254.0,0.0,0.3277,2019-09-16,10001827
2019-09-16 10:34:00,0.3277,0.0,0.3277,0.3277,3254.0,0.0,0.3277,2019-09-16,10001827
2019-09-16 10:35:00,0.3277,0.0,0.3277,0.3277,3254.0,0.0,0.3277,2019-09-16,10001827
2019-09-16 10:36:00,0.3263,3263.0,0.3277,0.3277,3254.0,1.0,0.3263,2019-09-16,10001827
2019-09-16 10:37:00,0.3263,0.0,0.3263,0.3263,3254.0,0.0,0.3263,2019-09-16,10001827
2019-09-16 10:38:00,0.3245,6490.0,0.3263,0.3263,3256.0,2.0,0.3245,2019-09-16,10001827
2019-09-16 10:39:00,0.3245,0.0,0.3245,0.3245,3256.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:40:00,0.3245,0.0,0.3245,0.3245,3256.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:41:00,0.3245,0.0,0.3245,0.3245,3256.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:42:00,0.3245,0.0,0.3245,0.3245,3256.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:43:00,0.3245,0.0,0.3245,0.3245,3256.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:44:00,0.3245,0.0,0.3245,0.3245,3256.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 10:45:00,0.3218,28962.0,0.3245,0.3245,3256.0,9.0,0.3218,2019-09-16,10001827
2019-09-16 10:46:00,0.3218,0.0,0.3218,0.3218,3256.0,0.0,0.3218,2019-09-16,10001827
2019-09-16 10:47:00,0.3218,0.0,0.3218,0.3218,3256.0,0.0,0.3218,2019-09-16,10001827
2019-09-16 10:48:00,0.3218,0.0,0.3218,0.3218,3256.0,0.0,0.3218,2019-09-16,10001827
2019-09-16 10:49:00,0.3218,0.0,0.3218,0.3218,3256.0,0.0,0.3218,2019-09-16,10001827
2019-09-16 10:50:00,0.321,3210.0,0.3218,0.3218,3257.0,1.0,0.321,2019-09-16,10001827
2019-09-16 10:51:00,0.3194,47940.0,0.321,0.321,3256.0,15.0,0.32,2019-09-16,10001827
2019-09-16 10:52:00,0.32,0.0,0.32,0.32,3256.0,0.0,0.32,2019-09-16,10001827
2019-09-16 10:53:00,0.32,0.0,0.32,0.32,3256.0,0.0,0.32,2019-09-16,10001827
2019-09-16 10:54:00,0.32,19320.0,0.322,0.32,3261.0,6.0,0.322,2019-09-16,10001827
2019-09-16 10:55:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 10:56:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 10:57:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 10:58:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 10:59:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 11:00:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 11:01:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 11:02:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 11:03:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 11:04:00,0.322,0.0,0.322,0.322,3261.0,0.0,0.322,2019-09-16,10001827
2019-09-16 11:05:00,0.322,3245.0,0.3245,0.322,3262.0,1.0,0.3245,2019-09-16,10001827
2019-09-16 11:06:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:07:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:08:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:09:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:10:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:11:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:12:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:13:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:14:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:15:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:16:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:17:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:18:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:19:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:20:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:21:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:22:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:23:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:24:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:25:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:26:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:27:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:28:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:29:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 11:30:00,0.3245,0.0,0.3245,0.3245,3262.0,0.0,0.3245,2019-09-16,10001827
2019-09-16 13:01:00,0.3231,22621.0,0.3245,0.3245,3262.0,7.0,0.3231,2019-09-16,10001827
2019-09-16 13:02:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:03:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:04:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:05:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:06:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:07:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:08:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:09:00,0.3231,0.0,0.3231,0.3231,3262.0,0.0,0.3231,2019-09-16,10001827
2019-09-16 13:10:00,0.3227,6454.0,0.3231,0.3231,3262.0,2.0,0.3227,2019-09-16,10001827
2019-09-16 13:11:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:12:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:13:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:14:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:15:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:16:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:17:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:18:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:19:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:20:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:21:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:22:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:23:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:24:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:25:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:26:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:27:00,0.3227,0.0,0.3227,0.3227,3262.0,0.0,0.3227,2019-09-16,10001827
2019-09-16 13:28:00,0.3227,3234.0,0.3234,0.3227,3263.0,1.0,0.3234,2019-09-16,10001827
2019-09-16 13:29:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:30:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:31:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:32:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:33:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:34:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:35:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:36:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:37:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:38:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:39:00,0.3234,0.0,0.3234,0.3234,3263.0,0.0,0.3234,2019-09-16,10001827
2019-09-16 13:40:00,0.3234,3251.0,0.3251,0.3234,3262.0,1.0,0.3251,2019-09-16,10001827
2019-09-16 13:41:00,0.3251,0.0,0.3251,0.3251,3262.0,0.0,0.3251,2019-09-16,10001827
2019-09-16 13:42:00,0.3251,0.0,0.3251,0.3251,3262.0,0.0,0.3251,2019-09-16,10001827
2019-09-16 13:43:00,0.3251,0.0,0.3251,0.3251,3262.0,0.0,0.3251,2019-09-16,10001827
2019-09-16 13:44:00,0.3251,0.0,0.3251,0.3251,3262.0,0.0,0.3251,2019-09-16,10001827
2019-09-16 13:45:00,0.3249,3249.0,0.3251,0.3251,3261.0,1.0,0.3249,2019-09-16,10001827
2019-09-16 13:46:00,0.3249,0.0,0.3249,0.3249,3261.0,0.0,0.3249,2019-09-16,10001827
2019-09-16 13:47:00,0.3246,3246.0,0.3249,0.3249,3260.0,1.0,0.3246,2019-09-16,10001827
2019-09-16 13:48:00,0.3246,0.0,0.3246,0.3246,3260.0,0.0,0.3246,2019-09-16,10001827
2019-09-16 13:49:00,0.3246,0.0,0.3246,0.3246,3260.0,0.0,0.3246,2019-09-16,10001827
2019-09-16 13:50:00,0.3246,13028.0,0.3257,0.3246,3264.0,4.0,0.3257,2019-09-16,10001827
2019-09-16 13:51:00,0.3252,6506.0,0.3257,0.3257,3262.0,2.0,0.3254,2019-09-16,10001827
2019-09-16 13:52:00,0.3254,0.0,0.3254,0.3254,3262.0,0.0,0.3254,2019-09-16,10001827
2019-09-16 13:53:00,0.3254,19586.0,0.3266,0.3254,3261.0,6.0,0.3266,2019-09-16,10001827
2019-09-16 13:54:00,0.3266,0.0,0.3266,0.3266,3261.0,0.0,0.3266,2019-09-16,10001827
2019-09-16 13:55:00,0.3266,0.0,0.3266,0.3266,3261.0,0.0,0.3266,2019-09-16,10001827
2019-09-16 13:56:00,0.3264,6528.0,0.3266,0.3266,3261.0,2.0,0.3264,2019-09-16,10001827
2019-09-16 13:57:00,0.3264,0.0,0.3264,0.3264,3261.0,0.0,0.3264,2019-09-16,10001827
