datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 09:33:00,2018-03-07,0.0618,26231.0,43.0,5138.0,0.0618,0.0608,0.0605,10001260
2018-03-07 09:34:00,2018-03-07,0.0608,14911.0,25.0,5119.0,0.0608,0.057999999999999996,0.057999999999999996,10001260
2018-03-07 09:35:00,2018-03-07,0.057999999999999996,24236.0,42.0,5136.0,0.057999999999999996,0.0575,0.0574,10001260
2018-03-07 09:36:00,2018-03-07,0.0575,25131.0,44.0,5160.0,0.0575,0.0565,0.0565,10001260
2018-03-07 09:37:00,2018-03-07,0.057,-108552.0,-185.0,5171.0,0.0565,0.0569,0.0565,10001260
2018-03-07 09:38:00,2018-03-07,0.0571,150052.0,258.0,5224.0,0.0569,0.0569,0.0568,10001260
2018-03-07 09:39:00,2018-03-07,0.0577,40701.0,71.0,5263.0,0.0569,0.0574,0.0569,10001260
2018-03-07 09:40:00,2018-03-07,0.0579,21644.0,38.0,5286.0,0.0574,0.0563,0.055999999999999994,10001260
2018-03-07 09:41:00,2018-03-07,0.0563,6730.0,12.0,5278.0,0.0563,0.0555,0.0555,10001260
2018-03-07 09:42:00,2018-03-07,0.0568,48800.0,87.0,5317.0,0.0555,0.0568,0.0555,10001260
2018-03-07 09:43:00,2018-03-07,0.0568,2260.0,4.0,5321.0,0.0568,0.0565,0.0565,10001260
2018-03-07 09:44:00,2018-03-07,0.0567,11340.0,20.0,5325.0,0.0565,0.0567,0.0565,10001260
2018-03-07 09:45:00,2018-03-07,0.0567,7870.0,14.0,5338.0,0.0567,0.0559,0.0559,10001260
2018-03-07 09:46:00,2018-03-07,0.0567,7899.0,14.0,5348.0,0.0559,0.0567,0.0558,10001260
2018-03-07 09:47:00,2018-03-07,0.0567,29290.0,52.0,5363.0,0.0567,0.0566,0.0559,10001260
2018-03-07 09:48:00,2018-03-07,0.0571,18150.0,32.0,5378.0,0.0566,0.0568,0.0566,10001260
2018-03-07 09:49:00,2018-03-07,0.0568,560.0,1.0,5379.0,0.0568,0.055999999999999994,0.055999999999999994,10001260
2018-03-07 09:50:00,2018-03-07,0.0565,8440.0,15.0,5386.0,0.055999999999999994,0.0561,0.055999999999999994,10001260
2018-03-07 09:51:00,2018-03-07,0.0565,23728.0,42.0,5409.0,0.0561,0.0565,0.0561,10001260
2018-03-07 09:52:00,2018-03-07,0.0565,30412.0,54.0,5428.0,0.0565,0.0565,0.0554,10001260
2018-03-07 09:53:00,2018-03-07,0.0565,23723.0,42.0,5469.0,0.0565,0.0558,0.0558,10001260
2018-03-07 09:54:00,2018-03-07,0.0567,10205.0,18.0,5469.0,0.0558,0.0567,0.0558,10001260
2018-03-07 09:55:00,2018-03-07,0.0574,48126.0,84.0,5511.0,0.0567,0.0574,0.0567,10001260
2018-03-07 09:56:00,2018-03-07,0.0579,34983.0,61.0,5503.0,0.0574,0.0573,0.057,10001260
2018-03-07 09:57:00,2018-03-07,0.057999999999999996,1735.0,3.0,5502.0,0.0573,0.0575,0.0573,10001260
2018-03-07 09:58:00,2018-03-07,0.057999999999999996,41004.0,71.0,5510.0,0.0575,0.0573,0.0573,10001260
2018-03-07 09:59:00,2018-03-07,0.0573,10700.0,19.0,5511.0,0.0573,0.0564,0.055999999999999994,10001260
2018-03-07 10:00:00,2018-03-07,0.0566,11122.0,20.0,5503.0,0.0566,0.055,0.0549,10001260
2018-03-07 10:01:00,2018-03-07,0.055,47232.0,89.0,5486.0,0.055,0.0528,0.0524,10001260
2018-03-07 10:02:00,2018-03-07,0.0529,27722.0,53.0,5470.0,0.0519,0.0523,0.0519,10001260
2018-03-07 10:03:00,2018-03-07,0.0524,4167.0,8.0,5466.0,0.0523,0.0524,0.0517,10001260
2018-03-07 10:04:00,2018-03-07,0.0524,17116.0,33.0,5443.0,0.0524,0.051,0.051,10001260
2018-03-07 10:05:00,2018-03-07,0.0511,34642.0,68.0,5486.0,0.0511,0.051,0.0505,10001260
2018-03-07 10:06:00,2018-03-07,0.051,15250.0,30.0,5480.0,0.051,0.0509,0.0506,10001260
2018-03-07 10:07:00,2018-03-07,0.051,2544.0,5.0,5481.0,0.0509,0.051,0.0508,10001260
2018-03-07 10:08:00,2018-03-07,0.051,27558.0,55.0,5484.0,0.051,0.049,0.049,10001260
2018-03-07 10:09:00,2018-03-07,0.0506,40196.0,80.0,5468.0,0.049,0.0503,0.049,10001260
2018-03-07 10:10:00,2018-03-07,0.0504,9004.0,18.0,5470.0,0.0503,0.0504,0.0497,10001260
2018-03-07 10:11:00,2018-03-07,0.0511,18085.0,36.0,5465.0,0.0504,0.0511,0.05,10001260
2018-03-07 10:12:00,2018-03-07,0.0523,34382.0,66.0,5438.0,0.0511,0.0522,0.0511,10001260
2018-03-07 10:13:00,2018-03-07,0.0522,17696.0,34.0,5428.0,0.0522,0.0522,0.0519,10001260
2018-03-07 10:14:00,2018-03-07,0.0523,2606.0,5.0,5425.0,0.0522,0.052000000000000005,0.052000000000000005,10001260
2018-03-07 10:15:00,2018-03-07,0.0532,18865.0,36.0,5425.0,0.052000000000000005,0.0529,0.052000000000000005,10001260
2018-03-07 10:16:00,2018-03-07,0.0529,3170.0,6.0,5419.0,0.0529,0.0528,0.0528,10001260
2018-03-07 10:17:00,2018-03-07,0.0534,14830.0,28.0,5412.0,0.0528,0.0526,0.0526,10001260
2018-03-07 10:18:00,2018-03-07,0.0526,0.0,0.0,5412.0,0.0526,0.0526,0.0526,10001260
2018-03-07 10:19:00,2018-03-07,0.0531,4767.0,9.0,5411.0,0.0526,0.0531,0.0526,10001260
2018-03-07 10:20:00,2018-03-07,0.0531,18040.0,34.0,5404.0,0.0531,0.053,0.053,10001260
2018-03-07 10:21:00,2018-03-07,0.053,30470.0,59.0,5355.0,0.053,0.0516,0.0509,10001260
2018-03-07 10:22:00,2018-03-07,0.0524,49168.0,95.0,5363.0,0.0516,0.0517,0.0513,10001260
2018-03-07 10:23:00,2018-03-07,0.0543,16662.0,31.0,5374.0,0.0517,0.0537,0.0517,10001260
2018-03-07 10:24:00,2018-03-07,0.0539,40314.0,75.0,5315.0,0.0537,0.0538,0.0537,10001260
2018-03-07 10:25:00,2018-03-07,0.0538,13340.0,25.0,5305.0,0.0538,0.0532,0.0532,10001260
2018-03-07 10:26:00,2018-03-07,0.0545,17825.0,33.0,5282.0,0.0532,0.0544,0.0532,10001260
2018-03-07 10:27:00,2018-03-07,0.0544,2700.0,5.0,5287.0,0.0544,0.054000000000000006,0.054000000000000006,10001260
2018-03-07 10:28:00,2018-03-07,0.0551,8250.0,15.0,5272.0,0.054000000000000006,0.0551,0.054000000000000006,10001260
2018-03-07 10:29:00,2018-03-07,0.0552,23697.0,43.0,5232.0,0.0551,0.0549,0.0549,10001260
2018-03-07 10:30:00,2018-03-07,0.055999999999999994,1675.0,3.0,5232.0,0.0549,0.055999999999999994,0.0549,10001260
2018-03-07 10:31:00,2018-03-07,0.055999999999999994,0.0,0.0,5232.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001260
2018-03-07 10:32:00,2018-03-07,0.055999999999999994,5490.0,10.0,5222.0,0.055999999999999994,0.0549,0.0549,10001260
2018-03-07 10:33:00,2018-03-07,0.0549,0.0,0.0,5222.0,0.0549,0.0549,0.0549,10001260
2018-03-07 10:34:00,2018-03-07,0.0549,9809.0,18.0,5211.0,0.0549,0.0547,0.0544,10001260
2018-03-07 10:35:00,2018-03-07,0.0547,5950.0,11.0,5211.0,0.0547,0.054000000000000006,0.054000000000000006,10001260
2018-03-07 10:36:00,2018-03-07,0.054000000000000006,0.0,0.0,5211.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001260
2018-03-07 10:37:00,2018-03-07,0.0548,5480.0,10.0,5211.0,0.054000000000000006,0.0548,0.054000000000000006,10001260
2018-03-07 10:38:00,2018-03-07,0.0548,4896.0,9.0,5213.0,0.0548,0.0543,0.0543,10001260
2018-03-07 10:39:00,2018-03-07,0.0545,545.0,1.0,5213.0,0.0543,0.0545,0.0543,10001260
2018-03-07 10:40:00,2018-03-07,0.0551,1653.0,3.0,5213.0,0.0545,0.0551,0.0545,10001260
2018-03-07 10:41:00,2018-03-07,0.0555,14968.0,27.0,5230.0,0.0551,0.0554,0.0551,10001260
2018-03-07 10:42:00,2018-03-07,0.0554,43410.0,80.0,5251.0,0.0554,0.0536,0.0533,10001260
2018-03-07 10:43:00,2018-03-07,0.0552,16344.0,30.0,5255.0,0.0536,0.0549,0.0536,10001260
2018-03-07 10:44:00,2018-03-07,0.0555,17684.0,32.0,5282.0,0.0549,0.0554,0.0549,10001260
2018-03-07 10:45:00,2018-03-07,0.0554,0.0,0.0,5282.0,0.0554,0.0554,0.0554,10001260
2018-03-07 10:46:00,2018-03-07,0.0554,6625.0,12.0,5289.0,0.0554,0.0552,0.0552,10001260
2018-03-07 10:47:00,2018-03-07,0.0552,7151.0,13.0,5295.0,0.0552,0.055,0.055,10001260
2018-03-07 10:48:00,2018-03-07,0.055,3293.0,6.0,5300.0,0.055,0.0548,0.0548,10001260
2018-03-07 10:49:00,2018-03-07,0.0548,19556.0,36.0,5306.0,0.0548,0.054000000000000006,0.054000000000000006,10001260
2018-03-07 10:50:00,2018-03-07,0.0543,8128.0,15.0,5306.0,0.054000000000000006,0.0543,0.054000000000000006,10001260
2018-03-07 10:51:00,2018-03-07,0.0543,17437.0,33.0,5303.0,0.0543,0.0526,0.0524,10001260
2018-03-07 10:52:00,2018-03-07,0.0527,4214.0,8.0,5298.0,0.0527,0.0526,0.0526,10001260
2018-03-07 10:53:00,2018-03-07,0.0529,9463.0,18.0,5309.0,0.0526,0.0519,0.0519,10001260
2018-03-07 10:54:00,2018-03-07,0.0528,2088.0,4.0,5309.0,0.0519,0.0528,0.0519,10001260
2018-03-07 10:55:00,2018-03-07,0.0528,0.0,0.0,5309.0,0.0528,0.0528,0.0528,10001260
2018-03-07 10:56:00,2018-03-07,0.0528,14724.0,28.0,5334.0,0.0528,0.0523,0.0523,10001260
2018-03-07 10:57:00,2018-03-07,0.0528,10543.0,20.0,5336.0,0.0523,0.0528,0.0523,10001260
2018-03-07 10:58:00,2018-03-07,0.0537,1074.0,2.0,5336.0,0.0528,0.0537,0.0528,10001260
2018-03-07 10:59:00,2018-03-07,0.0537,0.0,0.0,5336.0,0.0537,0.0537,0.0537,10001260
2018-03-07 11:00:00,2018-03-07,0.0545,21175.0,39.0,5340.0,0.0537,0.0545,0.0537,10001260
2018-03-07 11:01:00,2018-03-07,0.0545,8658.0,16.0,5356.0,0.0545,0.0538,0.0538,10001260
2018-03-07 11:02:00,2018-03-07,0.0538,14906.0,28.0,5372.0,0.0538,0.0532,0.0531,10001260
2018-03-07 11:03:00,2018-03-07,0.0537,17605.0,33.0,5386.0,0.0531,0.0534,0.0531,10001260
2018-03-07 11:04:00,2018-03-07,0.0534,0.0,0.0,5386.0,0.0534,0.0534,0.0534,10001260
2018-03-07 11:05:00,2018-03-07,0.0534,0.0,0.0,5386.0,0.0534,0.0534,0.0534,10001260
2018-03-07 11:06:00,2018-03-07,0.0536,4288.0,8.0,5386.0,0.0534,0.0536,0.0534,10001260
2018-03-07 11:07:00,2018-03-07,0.0536,0.0,0.0,5386.0,0.0536,0.0536,0.0536,10001260
2018-03-07 11:08:00,2018-03-07,0.0549,21245.0,39.0,5402.0,0.0536,0.0549,0.0536,10001260
2018-03-07 11:09:00,2018-03-07,0.0552,15362.0,28.0,5426.0,0.0549,0.0552,0.0548,10001260
2018-03-07 11:10:00,2018-03-07,0.0553,1658.0,3.0,5429.0,0.0552,0.0553,0.0552,10001260
2018-03-07 11:11:00,2018-03-07,0.0553,0.0,0.0,5429.0,0.0553,0.0553,0.0553,10001260
2018-03-07 11:12:00,2018-03-07,0.0553,0.0,0.0,5429.0,0.0553,0.0553,0.0553,10001260
2018-03-07 11:13:00,2018-03-07,0.0553,0.0,0.0,5429.0,0.0553,0.0553,0.0553,10001260
2018-03-07 11:14:00,2018-03-07,0.0553,0.0,0.0,5429.0,0.0553,0.0553,0.0553,10001260
2018-03-07 11:15:00,2018-03-07,0.0557,5570.0,10.0,5429.0,0.0553,0.0557,0.0553,10001260
2018-03-07 11:16:00,2018-03-07,0.0557,18820.0,34.0,5420.0,0.0557,0.0557,0.055,10001260
2018-03-07 11:17:00,2018-03-07,0.0557,0.0,0.0,5420.0,0.0557,0.0557,0.0557,10001260
2018-03-07 11:18:00,2018-03-07,0.055999999999999994,5600.0,10.0,5425.0,0.0557,0.055999999999999994,0.0557,10001260
2018-03-07 11:19:00,2018-03-07,0.0566,3376.0,6.0,5426.0,0.055999999999999994,0.0566,0.055999999999999994,10001260
2018-03-07 11:20:00,2018-03-07,0.0567,567.0,1.0,5425.0,0.0566,0.0567,0.0566,10001260
2018-03-07 11:21:00,2018-03-07,0.057,15943.0,28.0,5443.0,0.0567,0.0565,0.0564,10001260
2018-03-07 11:22:00,2018-03-07,0.0565,0.0,0.0,5443.0,0.0565,0.0565,0.0565,10001260
2018-03-07 11:23:00,2018-03-07,0.0565,1130.0,2.0,5441.0,0.0565,0.0565,0.0565,10001260
2018-03-07 11:24:00,2018-03-07,0.0565,0.0,0.0,5441.0,0.0565,0.0565,0.0565,10001260
2018-03-07 11:25:00,2018-03-07,0.0567,2268.0,4.0,5444.0,0.0565,0.0567,0.0565,10001260
2018-03-07 11:26:00,2018-03-07,0.0567,2264.0,4.0,5443.0,0.0567,0.0566,0.0566,10001260
2018-03-07 11:27:00,2018-03-07,0.0566,0.0,0.0,5443.0,0.0566,0.0566,0.0566,10001260
2018-03-07 11:28:00,2018-03-07,0.0569,13636.0,24.0,5464.0,0.0566,0.0566,0.0566,10001260
2018-03-07 11:29:00,2018-03-07,0.0566,0.0,0.0,5464.0,0.0566,0.0566,0.0566,10001260
2018-03-07 11:30:00,2018-03-07,0.0568,1704.0,3.0,5461.0,0.0566,0.0568,0.0566,10001260
2018-03-07 13:01:00,2018-03-07,0.0582,10300.0,18.0,5458.0,0.0568,0.0582,0.0563,10001260
2018-03-07 13:02:00,2018-03-07,0.0582,25146.0,45.0,5476.0,0.0582,0.0554,0.0551,10001260
2018-03-07 13:03:00,2018-03-07,0.0558,5559.0,10.0,5479.0,0.0554,0.0558,0.0554,10001260
2018-03-07 13:04:00,2018-03-07,0.0558,0.0,0.0,5479.0,0.0558,0.0558,0.0558,10001260
2018-03-07 13:05:00,2018-03-07,0.0558,0.0,0.0,5479.0,0.0558,0.0558,0.0558,10001260
2018-03-07 13:06:00,2018-03-07,0.0558,0.0,0.0,5479.0,0.0558,0.0558,0.0558,10001260
2018-03-07 13:07:00,2018-03-07,0.0558,0.0,0.0,5479.0,0.0558,0.0558,0.0558,10001260
2018-03-07 13:08:00,2018-03-07,0.0569,17050.0,30.0,5466.0,0.0558,0.0569,0.0558,10001260
2018-03-07 13:09:00,2018-03-07,0.057999999999999996,580.0,1.0,5466.0,0.0569,0.057999999999999996,0.0569,10001260
2018-03-07 13:10:00,2018-03-07,0.057999999999999996,10332.0,18.0,5466.0,0.057999999999999996,0.0575,0.0572,10001260
2018-03-07 13:11:00,2018-03-07,0.0577,8643.0,15.0,5451.0,0.0575,0.0577,0.0575,10001260
2018-03-07 13:12:00,2018-03-07,0.0577,3437.0,6.0,5450.0,0.0577,0.0573,0.0572,10001260
2018-03-07 13:13:00,2018-03-07,0.0587,28382.0,49.0,5443.0,0.0575,0.0587,0.0572,10001260
2018-03-07 13:14:00,2018-03-07,0.0598,72466.0,122.0,5448.0,0.0587,0.0598,0.0582,10001260
2018-03-07 13:15:00,2018-03-07,0.0598,13723.0,23.0,5447.0,0.0598,0.0596,0.0595,10001260
2018-03-07 13:16:00,2018-03-07,0.0599,6562.0,11.0,5444.0,0.0596,0.0596,0.0596,10001260
2018-03-07 13:17:00,2018-03-07,0.0596,0.0,0.0,5444.0,0.0596,0.0596,0.0596,10001260
2018-03-07 13:18:00,2018-03-07,0.0596,0.0,0.0,5444.0,0.0596,0.0596,0.0596,10001260
2018-03-07 13:19:00,2018-03-07,0.0596,2980.0,5.0,5444.0,0.0596,0.0596,0.0596,10001260
2018-03-07 13:20:00,2018-03-07,0.0596,0.0,0.0,5444.0,0.0596,0.0596,0.0596,10001260
2018-03-07 13:21:00,2018-03-07,0.0603,26416.0,44.0,5438.0,0.0596,0.0603,0.0596,10001260
2018-03-07 13:22:00,2018-03-07,0.0603,13800.0,23.0,5452.0,0.0603,0.0602,0.0599,10001260
2018-03-07 13:23:00,2018-03-07,0.0606,1212.0,2.0,5453.0,0.0606,0.0606,0.0606,10001260
2018-03-07 13:24:00,2018-03-07,0.0608,3036.0,5.0,5452.0,0.0606,0.0608,0.0606,10001260
2018-03-07 13:25:00,2018-03-07,0.0609,7286.0,12.0,5444.0,0.0608,0.0606,0.0604,10001260
2018-03-07 13:26:00,2018-03-07,0.0606,11456.0,19.0,5452.0,0.0606,0.06,0.06,10001260
2018-03-07 13:27:00,2018-03-07,0.06,0.0,0.0,5452.0,0.06,0.06,0.06,10001260
2018-03-07 13:28:00,2018-03-07,0.0604,6642.0,11.0,5443.0,0.06,0.0604,0.06,10001260
2018-03-07 13:29:00,2018-03-07,0.0604,0.0,0.0,5443.0,0.0604,0.0604,0.0604,10001260
2018-03-07 13:30:00,2018-03-07,0.0604,0.0,0.0,5443.0,0.0604,0.0604,0.0604,10001260
2018-03-07 13:31:00,2018-03-07,0.0604,0.0,0.0,5443.0,0.0604,0.0604,0.0604,10001260
2018-03-07 13:32:00,2018-03-07,0.0609,7876.0,13.0,5448.0,0.0604,0.0593,0.0593,10001260
2018-03-07 13:33:00,2018-03-07,0.0593,0.0,0.0,5448.0,0.0593,0.0593,0.0593,10001260
2018-03-07 13:34:00,2018-03-07,0.0593,3534.0,6.0,5442.0,0.0593,0.0589,0.0589,10001260
2018-03-07 13:35:00,2018-03-07,0.0589,0.0,0.0,5442.0,0.0589,0.0589,0.0589,10001260
2018-03-07 13:36:00,2018-03-07,0.0589,0.0,0.0,5442.0,0.0589,0.0589,0.0589,10001260
2018-03-07 13:37:00,2018-03-07,0.0589,0.0,0.0,5442.0,0.0589,0.0589,0.0589,10001260
2018-03-07 13:38:00,2018-03-07,0.0589,0.0,0.0,5442.0,0.0589,0.0589,0.0589,10001260
2018-03-07 13:39:00,2018-03-07,0.0589,0.0,0.0,5442.0,0.0589,0.0589,0.0589,10001260
2018-03-07 13:40:00,2018-03-07,0.0589,0.0,0.0,5442.0,0.0589,0.0589,0.0589,10001260
2018-03-07 13:41:00,2018-03-07,0.0591,591.0,1.0,5442.0,0.0589,0.0591,0.0589,10001260
2018-03-07 13:42:00,2018-03-07,0.0591,0.0,0.0,5442.0,0.0591,0.0591,0.0591,10001260
2018-03-07 13:43:00,2018-03-07,0.0598,1195.0,2.0,5440.0,0.0591,0.0598,0.0591,10001260
2018-03-07 13:44:00,2018-03-07,0.0605,6649.0,11.0,5434.0,0.0598,0.0605,0.0598,10001260
2018-03-07 13:45:00,2018-03-07,0.0609,3040.0,5.0,5437.0,0.0605,0.0605,0.0605,10001260
2018-03-07 13:46:00,2018-03-07,0.0611,3665.0,6.0,5431.0,0.0605,0.0611,0.0605,10001260
2018-03-07 13:47:00,2018-03-07,0.0612,612.0,1.0,5430.0,0.0611,0.0612,0.0611,10001260
2018-03-07 13:48:00,2018-03-07,0.0612,1224.0,2.0,5430.0,0.0612,0.0612,0.0612,10001260
2018-03-07 13:49:00,2018-03-07,0.0616,1846.0,3.0,5429.0,0.0612,0.0616,0.0612,10001260
2018-03-07 13:50:00,2018-03-07,0.0616,8582.0,14.0,5439.0,0.0616,0.0613,0.0613,10001260
2018-03-07 13:51:00,2018-03-07,0.0628,6854.0,11.0,5446.0,0.0613,0.0622,0.0613,10001260
2018-03-07 13:52:00,2018-03-07,0.0632,17536.0,28.0,5438.0,0.0622,0.063,0.0622,10001260
2018-03-07 13:53:00,2018-03-07,0.0636,20982.0,33.0,5423.0,0.063,0.0634,0.063,10001260
2018-03-07 13:54:00,2018-03-07,0.0634,15685.0,25.0,5433.0,0.0634,0.0629,0.0625,10001260
2018-03-07 13:55:00,2018-03-07,0.0629,624.0,1.0,5434.0,0.0629,0.0624,0.0624,10001260
2018-03-07 13:56:00,2018-03-07,0.0624,6826.0,11.0,5434.0,0.0624,0.062,0.062,10001260
2018-03-07 13:57:00,2018-03-07,0.062,19120.0,31.0,5441.0,0.062,0.062,0.0616,10001260
2018-03-07 13:58:00,2018-03-07,0.062,3100.0,5.0,5436.0,0.062,0.062,0.062,10001260
2018-03-07 13:59:00,2018-03-07,0.062,0.0,0.0,5436.0,0.062,0.062,0.062,10001260
2018-03-07 14:00:00,2018-03-07,0.0623,9886.0,16.0,5426.0,0.062,0.0623,0.0615,10001260
2018-03-07 14:01:00,2018-03-07,0.0629,3127.0,5.0,5424.0,0.0623,0.0623,0.0623,10001260
2018-03-07 14:02:00,2018-03-07,0.0623,619.0,1.0,5424.0,0.0623,0.0619,0.0619,10001260
2018-03-07 14:03:00,2018-03-07,0.0619,0.0,0.0,5424.0,0.0619,0.0619,0.0619,10001260
2018-03-07 14:04:00,2018-03-07,0.0619,25865.0,43.0,5419.0,0.0619,0.06,0.06,10001260
2018-03-07 14:05:00,2018-03-07,0.0603,12060.0,20.0,5419.0,0.06,0.0603,0.06,10001260
2018-03-07 14:06:00,2018-03-07,0.0621,9300.0,15.0,5409.0,0.0603,0.062,0.0603,10001260
2018-03-07 14:07:00,2018-03-07,0.062,0.0,0.0,5409.0,0.062,0.062,0.062,10001260
2018-03-07 14:08:00,2018-03-07,0.0626,5609.0,9.0,5407.0,0.062,0.0621,0.062,10001260
2018-03-07 14:09:00,2018-03-07,0.0643,21546.0,34.0,5387.0,0.0621,0.0643,0.0621,10001260
2018-03-07 14:10:00,2018-03-07,0.065,34318.0,53.0,5357.0,0.0643,0.065,0.0641,10001260
2018-03-07 14:11:00,2018-03-07,0.0655,8458.0,13.0,5353.0,0.065,0.0648,0.0648,10001260
2018-03-07 14:12:00,2018-03-07,0.0654,10450.0,16.0,5337.0,0.0648,0.0654,0.0648,10001260
2018-03-07 14:13:00,2018-03-07,0.0654,12253.0,19.0,5325.0,0.0654,0.0649,0.0641,10001260
2018-03-07 14:14:00,2018-03-07,0.0654,22190.0,34.0,5311.0,0.0651,0.0653,0.0651,10001260
2018-03-07 14:15:00,2018-03-07,0.0664,20467.0,31.0,5314.0,0.0653,0.0663,0.0653,10001260
2018-03-07 14:16:00,2018-03-07,0.0678,20155.0,30.0,5321.0,0.0663,0.067,0.0663,10001260
2018-03-07 14:17:00,2018-03-07,0.0673,4038.0,6.0,5315.0,0.067,0.0673,0.067,10001260
2018-03-07 14:18:00,2018-03-07,0.0673,43083.0,65.0,5357.0,0.0673,0.0663,0.0659,10001260
2018-03-07 14:19:00,2018-03-07,0.0665,3990.0,6.0,5359.0,0.0663,0.0665,0.0663,10001260
2018-03-07 14:20:00,2018-03-07,0.0665,50055.0,76.0,5400.0,0.0665,0.0657,0.0652,10001260
2018-03-07 14:21:00,2018-03-07,0.0666,17162.0,26.0,5406.0,0.0657,0.0659,0.0657,10001260
2018-03-07 14:22:00,2018-03-07,0.0659,19623.0,30.0,5398.0,0.0659,0.0658,0.0649,10001260
2018-03-07 14:23:00,2018-03-07,0.0658,655.0,1.0,5398.0,0.0658,0.0655,0.0655,10001260
2018-03-07 14:24:00,2018-03-07,0.0675,35980.0,54.0,5420.0,0.0655,0.0663,0.0655,10001260
2018-03-07 14:25:00,2018-03-07,0.0668,15318.0,23.0,5413.0,0.0663,0.0667,0.0662,10001260
2018-03-07 14:26:00,2018-03-07,0.0667,11303.0,17.0,5398.0,0.0667,0.0666,0.0663,10001260
2018-03-07 14:27:00,2018-03-07,0.0666,664.0,1.0,5399.0,0.0666,0.0664,0.0664,10001260
2018-03-07 14:28:00,2018-03-07,0.0664,6615.0,10.0,5393.0,0.0664,0.0662,0.0661,10001260
2018-03-07 14:29:00,2018-03-07,0.0662,0.0,0.0,5393.0,0.0662,0.0662,0.0662,10001260
2018-03-07 14:30:00,2018-03-07,0.0662,13220.0,20.0,5383.0,0.0662,0.066,0.066,10001260
2018-03-07 14:31:00,2018-03-07,0.0675,17390.0,26.0,5378.0,0.066,0.0675,0.066,10001260
2018-03-07 14:32:00,2018-03-07,0.0675,3320.0,5.0,5378.0,0.0675,0.0664,0.0664,10001260
2018-03-07 14:33:00,2018-03-07,0.0667,5336.0,8.0,5386.0,0.0664,0.0667,0.0664,10001260
2018-03-07 14:34:00,2018-03-07,0.0694,49391.0,72.0,5348.0,0.0667,0.0694,0.0667,10001260
2018-03-07 14:35:00,2018-03-07,0.0697,58204.0,84.0,5378.0,0.0694,0.0696,0.0687,10001260
2018-03-07 14:36:00,2018-03-07,0.0703,103025.0,148.0,5411.0,0.0696,0.0702,0.0691,10001260
2018-03-07 14:37:00,2018-03-07,0.0711,29427.0,42.0,5405.0,0.0696,0.0711,0.0696,10001260
2018-03-07 14:38:00,2018-03-07,0.0711,42404.0,61.0,5407.0,0.0711,0.0706,0.0692,10001260
2018-03-07 14:39:00,2018-03-07,0.0706,11238.0,16.0,5415.0,0.0706,0.0698,0.0698,10001260
2018-03-07 14:40:00,2018-03-07,0.0698,9019.0,13.0,5405.0,0.0698,0.0693,0.0693,10001260
2018-03-07 14:41:00,2018-03-07,0.0696,14625.0,21.0,5426.0,0.0693,0.0696,0.0693,10001260
2018-03-07 14:42:00,2018-03-07,0.071,8464.0,12.0,5430.0,0.0696,0.0702,0.0696,10001260
2018-03-07 14:43:00,2018-03-07,0.0718,19979.0,28.0,5447.0,0.0702,0.0718,0.0702,10001260
2018-03-07 14:44:00,2018-03-07,0.0741,40277.0,55.0,5450.0,0.0721,0.0741,0.0721,10001260
2018-03-07 14:45:00,2018-03-07,0.0741,149597.0,204.0,5511.0,0.0741,0.0732,0.0728,10001260
2018-03-07 14:46:00,2018-03-07,0.0742,10385.0,14.0,5522.0,0.0732,0.0742,0.0732,10001260
2018-03-07 14:47:00,2018-03-07,0.0755,26976.0,36.0,5548.0,0.0742,0.0755,0.0742,10001260
2018-03-07 14:48:00,2018-03-07,0.0761,182840.0,246.0,5537.0,0.0755,0.0725,0.07200000000000001,10001260
2018-03-07 14:49:00,2018-03-07,0.0734,132530.0,183.0,5605.0,0.0725,0.0719,0.0719,10001260
2018-03-07 14:50:00,2018-03-07,0.0733,15329.0,21.0,5614.0,0.0719,0.0729,0.0719,10001260
2018-03-07 14:51:00,2018-03-07,0.0729,0.0,0.0,5614.0,0.0729,0.0729,0.0729,10001260
2018-03-07 14:52:00,2018-03-07,0.0729,0.0,0.0,5614.0,0.0729,0.0729,0.0729,10001260
2018-03-07 14:53:00,2018-03-07,0.0729,8736.0,12.0,5624.0,0.0729,0.0728,0.0728,10001260
2018-03-07 14:54:00,2018-03-07,0.0738,6615.0,9.0,5623.0,0.0728,0.0738,0.0728,10001260
2018-03-07 14:55:00,2018-03-07,0.0741,76895.0,108.0,5721.0,0.0738,0.0712,0.071,10001260
2018-03-07 14:56:00,2018-03-07,0.0722,7214.0,10.0,5711.0,0.0712,0.0722,0.0712,10001260
2018-03-07 14:57:00,2018-03-07,0.0722,28650.0,40.0,5747.0,0.0722,0.0717,0.0716,10001260
2018-03-07 14:58:00,2018-03-07,0.0717,0.0,0.0,5747.0,0.0717,0.0717,0.0717,10001260
2018-03-07 14:59:00,2018-03-07,0.0717,0.0,0.0,5747.0,0.0717,0.0717,0.0717,10001260
2018-03-07 15:00:00,2018-03-07,0.07200000000000001,36000.0,50.0,5185.0,0.0717,0.07200000000000001,0.0717,10001260
2018-03-07 09:31:00,2018-03-07,0.3182,3098.0,1.0,2402.0,0.3105,0.3182,0.3182,10001178
