datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-23 10:37:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696
2017-01-23 10:38:00,2017-01-23,0.0377,0.0,0.0,18995.0,0.0377,0.0377,0.0377,10000696
2017-01-23 10:39:00,2017-01-23,0.0377,1916.25,5.0,19000.0,0.0377,0.0375,0.0375,10000696
2017-01-23 10:40:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696
2017-01-23 10:41:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696
2017-01-23 10:42:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696
2017-01-23 10:43:00,2017-01-23,0.0375,0.0,0.0,19000.0,0.0375,0.0375,0.0375,10000696
2017-01-23 10:44:00,2017-01-23,0.038,4270.940000000001,11.0,19000.0,0.0375,0.038,0.0375,10000696
2017-01-23 10:45:00,2017-01-23,0.038,3883.6000000000063,10.0,19000.0,0.038,0.038,0.038,10000696
2017-01-23 10:46:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696
2017-01-23 10:47:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696
2017-01-23 10:48:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696
2017-01-23 10:49:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696
2017-01-23 10:50:00,2017-01-23,0.038,0.0,0.0,19000.0,0.038,0.038,0.038,10000696
2017-01-23 10:51:00,2017-01-23,0.038,9232.73999999999,24.0,19000.0,0.038,0.0376,0.0376,10000696
2017-01-23 10:52:00,2017-01-23,0.0377,770.5900000000256,2.0,19000.0,0.0376,0.0377,0.0376,10000696
2017-01-23 10:53:00,2017-01-23,0.0377,17168.579999999987,45.0,19038.0,0.0377,0.0372,0.0372,10000696
2017-01-23 10:54:00,2017-01-23,0.0372,3793.6599999999744,10.0,19046.0,0.0372,0.0371,0.0371,10000696
2017-01-23 10:55:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696
2017-01-23 10:56:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696
2017-01-23 10:57:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696
2017-01-23 10:58:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696
2017-01-23 10:59:00,2017-01-23,0.0371,0.0,0.0,19046.0,0.0371,0.0371,0.0371,10000696
2017-01-23 11:00:00,2017-01-23,0.0371,9075.360000000044,24.0,19070.0,0.0371,0.0369,0.0369,10000696
2017-01-23 11:01:00,2017-01-23,0.0369,7152.9799999999805,19.0,19089.0,0.0369,0.0367,0.0367,10000696
2017-01-23 11:02:00,2017-01-23,0.0367,0.0,0.0,19089.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:03:00,2017-01-23,0.0367,0.0,0.0,19089.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:04:00,2017-01-23,0.0367,0.0,0.0,19089.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:05:00,2017-01-23,0.0367,3375.669999999984,9.0,19098.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:06:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:07:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:08:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:09:00,2017-01-23,0.0367,0.0,0.0,19098.0,0.0367,0.0367,0.0367,10000696
2017-01-23 11:10:00,2017-01-23,0.0367,369.9600000000209,1.0,19099.0,0.0367,0.0362,0.0362,10000696
2017-01-23 11:11:00,2017-01-23,0.0362,0.0,0.0,19099.0,0.0362,0.0362,0.0362,10000696
2017-01-23 11:12:00,2017-01-23,0.0362,365.8800000000047,1.0,19100.0,0.0362,0.0358,0.0358,10000696
2017-01-23 11:13:00,2017-01-23,0.0358,0.0,0.0,19100.0,0.0358,0.0358,0.0358,10000696
2017-01-23 11:14:00,2017-01-23,0.0358,3658.7600000000093,10.0,19100.0,0.0358,0.0358,0.0358,10000696
2017-01-23 11:15:00,2017-01-23,0.036000000000000004,10934.380000000003,30.0,19110.0,0.0358,0.0355,0.0355,10000696
2017-01-23 11:16:00,2017-01-23,0.0355,0.0,0.0,19110.0,0.0355,0.0355,0.0355,10000696
2017-01-23 11:17:00,2017-01-23,0.0359,12088.209999999963,33.0,19112.0,0.0355,0.035,0.035,10000696
2017-01-23 11:18:00,2017-01-23,0.035,7112.100000000036,20.0,19112.0,0.035,0.0348,0.0348,10000696
2017-01-23 11:19:00,2017-01-23,0.0349,3566.7799999999693,10.0,19122.0,0.0348,0.0349,0.0348,10000696
2017-01-23 11:20:00,2017-01-23,0.0349,0.0,0.0,19122.0,0.0349,0.0349,0.0349,10000696
2017-01-23 11:21:00,2017-01-23,0.0349,5207.0900000000265,15.0,19132.0,0.0349,0.0339,0.0339,10000696
2017-01-23 11:22:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696
2017-01-23 11:23:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696
2017-01-23 11:24:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696
2017-01-23 11:25:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696
2017-01-23 11:26:00,2017-01-23,0.0339,0.0,0.0,19132.0,0.0339,0.0339,0.0339,10000696
2017-01-23 11:27:00,2017-01-23,0.0343,10516.380000000003,30.0,19132.0,0.0339,0.0343,0.0339,10000696
2017-01-23 11:28:00,2017-01-23,0.0343,0.0,0.0,19132.0,0.0343,0.0343,0.0343,10000696
2017-01-23 11:29:00,2017-01-23,0.0344,14653.440000000002,42.0,19132.0,0.0343,0.0341,0.0341,10000696
2017-01-23 11:30:00,2017-01-23,0.0341,0.0,0.0,19132.0,0.0341,0.0341,0.0341,10000696
2017-01-23 13:01:00,2017-01-23,0.0348,355.64999999996513,1.0,19132.0,0.0341,0.0348,0.0341,10000696
2017-01-23 13:02:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696
2017-01-23 13:03:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696
2017-01-23 13:04:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696
2017-01-23 13:05:00,2017-01-23,0.0348,0.0,0.0,19132.0,0.0348,0.0348,0.0348,10000696
2017-01-23 13:06:00,2017-01-23,0.0344,3515.6799999999935,10.0,19142.0,0.0344,0.0344,0.0344,10000696
2017-01-23 13:07:00,2017-01-23,0.0344,0.0,0.0,19142.0,0.0344,0.0344,0.0344,10000696
2017-01-23 13:08:00,2017-01-23,0.0344,3495.2399999999907,10.0,19152.0,0.0344,0.0342,0.0342,10000696
2017-01-23 13:09:00,2017-01-23,0.0342,0.0,0.0,19152.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:10:00,2017-01-23,0.0342,0.0,0.0,19152.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:11:00,2017-01-23,0.0342,3496.2600000000093,10.0,19153.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:12:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:13:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:14:00,2017-01-23,0.0343,7000.700000000013,20.0,19153.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:15:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:16:00,2017-01-23,0.0342,0.0,0.0,19153.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:17:00,2017-01-23,0.0343,350.5499999999884,1.0,19153.0,0.0342,0.0343,0.0342,10000696
2017-01-23 13:18:00,2017-01-23,0.0343,0.0,0.0,19153.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:19:00,2017-01-23,0.0343,2103.280000000028,6.0,19152.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:20:00,2017-01-23,0.0343,3856.0,11.0,19152.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:21:00,2017-01-23,0.0343,0.0,0.0,19152.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:22:00,2017-01-23,0.0343,0.0,0.0,19152.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:23:00,2017-01-23,0.0343,15730.630000000005,45.0,19178.0,0.0343,0.0341,0.0341,10000696
2017-01-23 13:24:00,2017-01-23,0.0341,0.0,0.0,19178.0,0.0341,0.0341,0.0341,10000696
2017-01-23 13:25:00,2017-01-23,0.0341,0.0,0.0,19178.0,0.0341,0.0341,0.0341,10000696
2017-01-23 13:26:00,2017-01-23,0.0341,0.0,0.0,19178.0,0.0341,0.0341,0.0341,10000696
2017-01-23 13:27:00,2017-01-23,0.0341,348.5,1.0,19179.0,0.0341,0.0341,0.0341,10000696
2017-01-23 13:28:00,2017-01-23,0.0342,699.0499999999884,2.0,19181.0,0.0341,0.0342,0.0341,10000696
2017-01-23 13:29:00,2017-01-23,0.0342,349.5200000000186,1.0,19182.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:30:00,2017-01-23,0.0342,694.9599999999627,2.0,19184.0,0.0342,0.034,0.034,10000696
2017-01-23 13:31:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696
2017-01-23 13:32:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696
2017-01-23 13:33:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696
2017-01-23 13:34:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696
2017-01-23 13:35:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696
2017-01-23 13:36:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696
2017-01-23 13:37:00,2017-01-23,0.034,0.0,0.0,19184.0,0.034,0.034,0.034,10000696
2017-01-23 13:38:00,2017-01-23,0.0342,6990.4800000000405,20.0,19184.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:39:00,2017-01-23,0.0342,0.0,0.0,19184.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:40:00,2017-01-23,0.0343,3505.4599999999627,10.0,19174.0,0.0342,0.0343,0.0342,10000696
2017-01-23 13:41:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:42:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:43:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:44:00,2017-01-23,0.0343,0.0,0.0,19174.0,0.0343,0.0343,0.0343,10000696
2017-01-23 13:45:00,2017-01-23,0.0343,3495.2399999999907,10.0,19175.0,0.0343,0.0342,0.0342,10000696
2017-01-23 13:46:00,2017-01-23,0.0342,0.0,0.0,19175.0,0.0342,0.0342,0.0342,10000696
2017-01-23 13:47:00,2017-01-23,0.0342,5213.22000000003,15.0,19190.0,0.0342,0.034,0.034,10000696
2017-01-23 13:48:00,2017-01-23,0.034,2779.839999999968,8.0,19194.0,0.034,0.034,0.034,10000696
2017-01-23 13:49:00,2017-01-23,0.034,11105.050000000048,32.0,19206.0,0.034,0.0338,0.0338,10000696
2017-01-23 13:50:00,2017-01-23,0.0338,2763.4899999999907,8.0,19214.0,0.0338,0.0338,0.0338,10000696
2017-01-23 13:51:00,2017-01-23,0.0338,1374.5899999999676,4.0,19218.0,0.0338,0.0336,0.0336,10000696
2017-01-23 13:52:00,2017-01-23,0.0336,343.390000000014,1.0,19219.0,0.0336,0.0336,0.0336,10000696
2017-01-23 13:53:00,2017-01-23,0.0336,1029.1600000000326,3.0,19222.0,0.0336,0.0335,0.0335,10000696
2017-01-23 13:54:00,2017-01-23,0.0335,0.0,0.0,19222.0,0.0335,0.0335,0.0335,10000696
2017-01-23 13:55:00,2017-01-23,0.0335,8208.699999999952,24.0,19223.0,0.0335,0.0335,0.0333,10000696
2017-01-23 13:56:00,2017-01-23,0.0335,3761.9800000000405,11.0,19223.0,0.0335,0.0331,0.0331,10000696
2017-01-23 13:57:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 13:58:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 13:59:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:00:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:01:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:02:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:03:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:04:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:05:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:06:00,2017-01-23,0.0331,0.0,0.0,19223.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:07:00,2017-01-23,0.0333,6806.5199999999595,20.0,19223.0,0.0331,0.0333,0.0331,10000696
2017-01-23 14:08:00,2017-01-23,0.0333,4420.150000000023,13.0,19226.0,0.0333,0.0331,0.0331,10000696
2017-01-23 14:09:00,2017-01-23,0.0331,0.0,0.0,19226.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:10:00,2017-01-23,0.0331,0.0,0.0,19226.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:11:00,2017-01-23,0.0331,0.0,0.0,19226.0,0.0331,0.0331,0.0331,10000696
2017-01-23 14:12:00,2017-01-23,0.0332,6786.080000000016,20.0,19226.0,0.0331,0.0332,0.0331,10000696
2017-01-23 14:13:00,2017-01-23,0.0332,336.2399999999907,1.0,19227.0,0.0332,0.0329,0.0329,10000696
2017-01-23 14:14:00,2017-01-23,0.0329,0.0,0.0,19227.0,0.0329,0.0329,0.0329,10000696
2017-01-23 14:15:00,2017-01-23,0.0329,0.0,0.0,19227.0,0.0329,0.0329,0.0329,10000696
2017-01-23 14:16:00,2017-01-23,0.0329,1320.429999999993,4.0,19224.0,0.0329,0.0323,0.0323,10000696
2017-01-23 14:17:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-23 14:18:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-23 14:19:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-23 14:20:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-23 14:21:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-23 14:22:00,2017-01-23,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-23 14:23:00,2017-01-23,0.0324,3311.2799999999693,10.0,19224.0,0.0323,0.0324,0.0323,10000696
2017-01-23 14:24:00,2017-01-23,0.0324,6622.560000000056,20.0,19224.0,0.0324,0.0324,0.0324,10000696
2017-01-23 14:25:00,2017-01-23,0.0328,335.20999999996275,1.0,19224.0,0.0324,0.0328,0.0324,10000696
2017-01-23 14:26:00,2017-01-23,0.0328,0.0,0.0,19224.0,0.0328,0.0328,0.0328,10000696
2017-01-23 14:27:00,2017-01-23,0.0328,0.0,0.0,19224.0,0.0328,0.0328,0.0328,10000696
2017-01-23 14:28:00,2017-01-23,0.0334,3413.479999999981,10.0,19234.0,0.0328,0.0334,0.0328,10000696
2017-01-23 14:29:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:30:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:31:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:32:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:33:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:34:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:35:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:36:00,2017-01-23,0.0334,0.0,0.0,19234.0,0.0334,0.0334,0.0334,10000696
2017-01-23 14:37:00,2017-01-23,0.0335,342.37000000005355,1.0,19235.0,0.0334,0.0335,0.0334,10000696
2017-01-23 14:38:00,2017-01-23,0.0335,0.0,0.0,19235.0,0.0335,0.0335,0.0335,10000696
2017-01-23 14:39:00,2017-01-23,0.0335,0.0,0.0,19235.0,0.0335,0.0335,0.0335,10000696
2017-01-23 14:40:00,2017-01-23,0.0335,0.0,0.0,19235.0,0.0335,0.0335,0.0335,10000696
2017-01-23 14:41:00,2017-01-23,0.0335,680.6499999999652,2.0,19237.0,0.0335,0.0333,0.0333,10000696
2017-01-23 14:42:00,2017-01-23,0.0333,0.0,0.0,19237.0,0.0333,0.0333,0.0333,10000696
2017-01-23 14:43:00,2017-01-23,0.0333,0.0,0.0,19237.0,0.0333,0.0333,0.0333,10000696
2017-01-23 14:44:00,2017-01-23,0.0333,678.6099999999859,2.0,19239.0,0.0333,0.0332,0.0332,10000696
2017-01-23 14:45:00,2017-01-23,0.0332,2714.4300000000508,8.0,19239.0,0.0332,0.0332,0.0332,10000696
2017-01-23 14:46:00,2017-01-23,0.0332,0.0,0.0,19239.0,0.0332,0.0332,0.0332,10000696
2017-01-23 14:47:00,2017-01-23,0.0332,1017.9199999999837,3.0,19237.0,0.0332,0.0332,0.0332,10000696
2017-01-23 14:48:00,2017-01-23,0.0332,0.0,0.0,19237.0,0.0332,0.0332,0.0332,10000696
2017-01-23 14:49:00,2017-01-23,0.0332,0.0,0.0,19237.0,0.0332,0.0332,0.0332,10000696
2017-01-23 14:50:00,2017-01-23,0.0336,1373.5599999999977,4.0,19237.0,0.0332,0.0336,0.0332,10000696
2017-01-23 14:51:00,2017-01-23,0.0339,4153.4099999999735,12.0,19247.0,0.0336,0.0339,0.0336,10000696
2017-01-23 14:52:00,2017-01-23,0.0339,7264.380000000005,21.0,19257.0,0.0339,0.0338,0.0338,10000696
2017-01-23 14:53:00,2017-01-23,0.0338,0.0,0.0,19257.0,0.0338,0.0338,0.0338,10000696
2017-01-23 14:54:00,2017-01-23,0.0338,0.0,0.0,19257.0,0.0338,0.0338,0.0338,10000696
2017-01-23 14:55:00,2017-01-23,0.0338,0.0,0.0,19257.0,0.0338,0.0338,0.0338,10000696
2017-01-23 14:56:00,2017-01-23,0.0338,343.390000000014,1.0,19258.0,0.0338,0.0336,0.0336,10000696
2017-01-23 14:57:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696
2017-01-23 14:58:00,2017-01-23,0.0336,0.0,0.0,19258.0,0.0336,0.0336,0.0336,10000696
