datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-17 13:56:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 13:57:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 13:58:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 13:59:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:00:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:01:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:02:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:03:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:04:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:05:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:06:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:07:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:08:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:09:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:10:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:11:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:12:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:13:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:14:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:15:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:16:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:17:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:18:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:19:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:20:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:21:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:22:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:23:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:24:00,2018-08-17,0.7465,0.0,0.0,1869.0,0.7465,0.7465,0.7465,10001224
2018-08-17 14:25:00,2018-08-17,0.7609,60872.0,8.0,1861.0,0.7465,0.7609,0.7465,10001224
2018-08-17 14:26:00,2018-08-17,0.7631,7631.0,1.0,1860.0,0.7609,0.7631,0.7609,10001224
2018-08-17 14:27:00,2018-08-17,0.7631,0.0,0.0,1860.0,0.7631,0.7631,0.7631,10001224
2018-08-17 14:28:00,2018-08-17,0.7631,0.0,0.0,1860.0,0.7631,0.7631,0.7631,10001224
2018-08-17 14:29:00,2018-08-17,0.7631,0.0,0.0,1860.0,0.7631,0.7631,0.7631,10001224
2018-08-17 14:30:00,2018-08-17,0.7664,290650.0,38.0,1852.0,0.7631,0.7646,0.763,10001224
2018-08-17 14:31:00,2018-08-17,0.7647,213754.0,28.0,1854.0,0.7646,0.7623,0.7619,10001224
2018-08-17 14:32:00,2018-08-17,0.7644,244456.0,32.0,1822.0,0.7623,0.7644,0.7623,10001224
2018-08-17 14:33:00,2018-08-17,0.7689,122896.0,16.0,1806.0,0.7644,0.7689,0.7644,10001224
2018-08-17 14:34:00,2018-08-17,0.77,115470.0,15.0,1792.0,0.7689,0.7694,0.7689,10001224
2018-08-17 14:35:00,2018-08-17,0.772,69392.0,9.0,1783.0,0.7694,0.772,0.7694,10001224
2018-08-17 14:36:00,2018-08-17,0.772,847064.0,110.0,1695.0,0.772,0.7694,0.7694,10001224
2018-08-17 14:37:00,2018-08-17,0.7739,470595.0,61.0,1655.0,0.7694,0.7737,0.7688,10001224
2018-08-17 14:38:00,2018-08-17,0.7737,115590.0,15.0,1655.0,0.7737,0.7706,0.7706,10001224
2018-08-17 14:39:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:40:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:41:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:42:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:43:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:44:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:45:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:46:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:47:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:48:00,2018-08-17,0.7706,0.0,0.0,1655.0,0.7706,0.7706,0.7706,10001224
2018-08-17 14:49:00,2018-08-17,0.7751,7751.0,1.0,1655.0,0.7706,0.7751,0.7706,10001224
2018-08-17 14:50:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:51:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:52:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:53:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:54:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:55:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:56:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:57:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:58:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 14:59:00,2018-08-17,0.7751,0.0,0.0,1655.0,0.7751,0.7751,0.7751,10001224
2018-08-17 15:00:00,2018-08-17,0.7751,0.0,0.0,1647.0,0.7751,0.7751,0.7751,10001224
2018-08-17 09:31:00,2018-08-17,0.3863,3863.0,1.0,3788.0,0.3863,0.3863,0.3863,10001329
2018-08-17 09:32:00,2018-08-17,0.3863,0.0,0.0,3788.0,0.3863,0.3863,0.3863,10001329
2018-08-17 09:33:00,2018-08-17,0.3863,38480.0,10.0,3788.0,0.3863,0.3848,0.3848,10001329
2018-08-17 09:34:00,2018-08-17,0.3864,92644.0,24.0,3788.0,0.3848,0.3864,0.3848,10001329
2018-08-17 09:35:00,2018-08-17,0.3864,0.0,0.0,3788.0,0.3864,0.3864,0.3864,10001329
2018-08-17 09:36:00,2018-08-17,0.3927,39270.0,10.0,3778.0,0.3864,0.3927,0.3864,10001329
2018-08-17 09:37:00,2018-08-17,0.3927,3905.0,1.0,3778.0,0.3927,0.3905,0.3905,10001329
2018-08-17 09:38:00,2018-08-17,0.3905,0.0,0.0,3778.0,0.3905,0.3905,0.3905,10001329
2018-08-17 09:39:00,2018-08-17,0.3947,19716.0,5.0,3775.0,0.3905,0.3947,0.3905,10001329
2018-08-17 09:40:00,2018-08-17,0.3947,0.0,0.0,3775.0,0.3947,0.3947,0.3947,10001329
2018-08-17 09:41:00,2018-08-17,0.3947,0.0,0.0,3775.0,0.3947,0.3947,0.3947,10001329
2018-08-17 09:42:00,2018-08-17,0.3947,0.0,0.0,3775.0,0.3947,0.3947,0.3947,10001329
2018-08-17 09:43:00,2018-08-17,0.3947,0.0,0.0,3775.0,0.3947,0.3947,0.3947,10001329
2018-08-17 09:44:00,2018-08-17,0.3947,0.0,0.0,3775.0,0.3947,0.3947,0.3947,10001329
2018-08-17 09:45:00,2018-08-17,0.3947,0.0,0.0,3775.0,0.3947,0.3947,0.3947,10001329
2018-08-17 09:46:00,2018-08-17,0.3947,0.0,0.0,3775.0,0.3947,0.3947,0.3947,10001329
2018-08-17 09:47:00,2018-08-17,0.4026,28032.0,7.0,3779.0,0.3947,0.4026,0.3947,10001329
2018-08-17 09:48:00,2018-08-17,0.4026,4026.0,1.0,3779.0,0.4026,0.4026,0.4026,10001329
2018-08-17 09:49:00,2018-08-17,0.4029,20145.0,5.0,3779.0,0.4026,0.4029,0.4026,10001329
2018-08-17 09:50:00,2018-08-17,0.4029,0.0,0.0,3779.0,0.4029,0.4029,0.4029,10001329
2018-08-17 09:51:00,2018-08-17,0.4029,0.0,0.0,3779.0,0.4029,0.4029,0.4029,10001329
2018-08-17 09:52:00,2018-08-17,0.4029,0.0,0.0,3779.0,0.4029,0.4029,0.4029,10001329
2018-08-17 09:53:00,2018-08-17,0.4029,0.0,0.0,3779.0,0.4029,0.4029,0.4029,10001329
2018-08-17 09:54:00,2018-08-17,0.4029,0.0,0.0,3779.0,0.4029,0.4029,0.4029,10001329
2018-08-17 09:55:00,2018-08-17,0.4029,0.0,0.0,3779.0,0.4029,0.4029,0.4029,10001329
2018-08-17 09:56:00,2018-08-17,0.4029,0.0,0.0,3779.0,0.4029,0.4029,0.4029,10001329
2018-08-17 09:57:00,2018-08-17,0.4029,11913.0,3.0,3782.0,0.4029,0.3971,0.3971,10001329
2018-08-17 09:58:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 09:59:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:00:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:01:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:02:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:03:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:04:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:05:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:06:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:07:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:08:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:09:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:10:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:11:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:12:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:13:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:14:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:15:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:16:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:17:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:18:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:19:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:20:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:21:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:22:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:23:00,2018-08-17,0.3971,0.0,0.0,3782.0,0.3971,0.3971,0.3971,10001329
2018-08-17 10:24:00,2018-08-17,0.39899999999999997,3990.0,1.0,3782.0,0.3971,0.39899999999999997,0.3971,10001329
2018-08-17 10:25:00,2018-08-17,0.4001,72018.0,18.0,3788.0,0.39899999999999997,0.4001,0.39899999999999997,10001329
2018-08-17 10:26:00,2018-08-17,0.4001,8002.0,2.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:27:00,2018-08-17,0.4001,0.0,0.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:28:00,2018-08-17,0.4001,0.0,0.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:29:00,2018-08-17,0.4001,0.0,0.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:30:00,2018-08-17,0.4001,0.0,0.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:31:00,2018-08-17,0.4001,0.0,0.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:32:00,2018-08-17,0.4001,0.0,0.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:33:00,2018-08-17,0.4001,0.0,0.0,3788.0,0.4001,0.4001,0.4001,10001329
2018-08-17 10:34:00,2018-08-17,0.4003,24018.0,6.0,3794.0,0.4001,0.4003,0.4001,10001329
2018-08-17 10:35:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:36:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:37:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:38:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:39:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:40:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:41:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:42:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:43:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:44:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:45:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:46:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:47:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:48:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:49:00,2018-08-17,0.4003,0.0,0.0,3794.0,0.4003,0.4003,0.4003,10001329
2018-08-17 10:50:00,2018-08-17,0.4061,73048.0,18.0,3812.0,0.4003,0.4056,0.4003,10001329
2018-08-17 10:51:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:52:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:53:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:54:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:55:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:56:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:57:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:58:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 10:59:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 11:00:00,2018-08-17,0.4056,0.0,0.0,3812.0,0.4056,0.4056,0.4056,10001329
2018-08-17 11:01:00,2018-08-17,0.4056,19970.0,5.0,3817.0,0.4056,0.3994,0.3994,10001329
2018-08-17 11:02:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:03:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:04:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:05:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:06:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:07:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:08:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:09:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:10:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:11:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:12:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:13:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:14:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:15:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:16:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:17:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:18:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:19:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:20:00,2018-08-17,0.3994,0.0,0.0,3817.0,0.3994,0.3994,0.3994,10001329
2018-08-17 11:21:00,2018-08-17,0.4034,24187.0,6.0,3819.0,0.3994,0.4027,0.3994,10001329
2018-08-17 11:22:00,2018-08-17,0.4027,0.0,0.0,3819.0,0.4027,0.4027,0.4027,10001329
2018-08-17 11:23:00,2018-08-17,0.4027,0.0,0.0,3819.0,0.4027,0.4027,0.4027,10001329
2018-08-17 11:24:00,2018-08-17,0.4027,0.0,0.0,3819.0,0.4027,0.4027,0.4027,10001329
2018-08-17 11:25:00,2018-08-17,0.4027,0.0,0.0,3819.0,0.4027,0.4027,0.4027,10001329
2018-08-17 11:26:00,2018-08-17,0.4027,0.0,0.0,3819.0,0.4027,0.4027,0.4027,10001329
2018-08-17 11:27:00,2018-08-17,0.4027,0.0,0.0,3819.0,0.4027,0.4027,0.4027,10001329
2018-08-17 11:28:00,2018-08-17,0.4075,12225.0,3.0,3819.0,0.4027,0.4075,0.4027,10001329
2018-08-17 11:29:00,2018-08-17,0.4075,0.0,0.0,3819.0,0.4075,0.4075,0.4075,10001329
2018-08-17 11:30:00,2018-08-17,0.4075,0.0,0.0,3819.0,0.4075,0.4075,0.4075,10001329
2018-08-17 13:01:00,2018-08-17,0.415,66312.0,16.0,3819.0,0.4075,0.4139,0.4075,10001329
2018-08-17 13:02:00,2018-08-17,0.4139,16528.0,4.0,3819.0,0.4139,0.4132,0.4132,10001329
2018-08-17 13:03:00,2018-08-17,0.4132,8256.0,2.0,3819.0,0.4132,0.4128,0.4128,10001329
2018-08-17 13:04:00,2018-08-17,0.4151,33208.0,8.0,3819.0,0.4128,0.4151,0.4128,10001329
2018-08-17 13:05:00,2018-08-17,0.4151,8274.0,2.0,3819.0,0.4151,0.4137,0.4137,10001329
2018-08-17 13:06:00,2018-08-17,0.4137,12372.0,3.0,3819.0,0.4137,0.4124,0.4124,10001329
2018-08-17 13:07:00,2018-08-17,0.4124,0.0,0.0,3819.0,0.4124,0.4124,0.4124,10001329
2018-08-17 13:08:00,2018-08-17,0.4124,0.0,0.0,3819.0,0.4124,0.4124,0.4124,10001329
2018-08-17 13:09:00,2018-08-17,0.4124,16428.0,4.0,3822.0,0.4124,0.4107,0.4107,10001329
2018-08-17 13:10:00,2018-08-17,0.4107,0.0,0.0,3822.0,0.4107,0.4107,0.4107,10001329
2018-08-17 13:11:00,2018-08-17,0.4107,0.0,0.0,3822.0,0.4107,0.4107,0.4107,10001329
2018-08-17 13:12:00,2018-08-17,0.4107,0.0,0.0,3822.0,0.4107,0.4107,0.4107,10001329
2018-08-17 13:13:00,2018-08-17,0.4122,12366.0,3.0,3825.0,0.4107,0.4122,0.4107,10001329
2018-08-17 13:14:00,2018-08-17,0.4122,0.0,0.0,3825.0,0.4122,0.4122,0.4122,10001329
2018-08-17 13:15:00,2018-08-17,0.4122,0.0,0.0,3825.0,0.4122,0.4122,0.4122,10001329
2018-08-17 13:16:00,2018-08-17,0.4122,20605.0,5.0,3828.0,0.4122,0.4121,0.4121,10001329
2018-08-17 13:17:00,2018-08-17,0.4121,0.0,0.0,3828.0,0.4121,0.4121,0.4121,10001329
2018-08-17 13:18:00,2018-08-17,0.4121,0.0,0.0,3828.0,0.4121,0.4121,0.4121,10001329
2018-08-17 13:19:00,2018-08-17,0.4121,0.0,0.0,3828.0,0.4121,0.4121,0.4121,10001329
2018-08-17 13:20:00,2018-08-17,0.4121,0.0,0.0,3828.0,0.4121,0.4121,0.4121,10001329
2018-08-17 13:21:00,2018-08-17,0.4172,12516.0,3.0,3828.0,0.4121,0.4172,0.4121,10001329
2018-08-17 13:22:00,2018-08-17,0.4172,0.0,0.0,3828.0,0.4172,0.4172,0.4172,10001329
2018-08-17 13:23:00,2018-08-17,0.4172,29077.0,7.0,3829.0,0.4172,0.4153,0.4153,10001329
2018-08-17 13:24:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:25:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:26:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:27:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:28:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:29:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:30:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:31:00,2018-08-17,0.4153,0.0,0.0,3829.0,0.4153,0.4153,0.4153,10001329
2018-08-17 13:32:00,2018-08-17,0.42,112906.0,27.0,3829.0,0.4153,0.42,0.4153,10001329
2018-08-17 13:33:00,2018-08-17,0.42,0.0,0.0,3829.0,0.42,0.42,0.42,10001329
2018-08-17 13:34:00,2018-08-17,0.42,0.0,0.0,3829.0,0.42,0.42,0.42,10001329
2018-08-17 13:35:00,2018-08-17,0.4203,16810.0,4.0,3829.0,0.4202,0.4203,0.4202,10001329
2018-08-17 13:36:00,2018-08-17,0.4203,0.0,0.0,3829.0,0.4203,0.4203,0.4203,10001329
2018-08-17 13:37:00,2018-08-17,0.4203,8402.0,2.0,3829.0,0.4203,0.4201,0.4201,10001329
2018-08-17 13:38:00,2018-08-17,0.4201,67014.0,16.0,3839.0,0.4201,0.4184,0.4184,10001329
2018-08-17 13:39:00,2018-08-17,0.4184,0.0,0.0,3839.0,0.4184,0.4184,0.4184,10001329
2018-08-17 13:40:00,2018-08-17,0.4212,29478.0,7.0,3839.0,0.4184,0.42100000000000004,0.4184,10001329
2018-08-17 13:41:00,2018-08-17,0.42100000000000004,0.0,0.0,3839.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001329
2018-08-17 13:42:00,2018-08-17,0.42100000000000004,0.0,0.0,3839.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001329
2018-08-17 13:43:00,2018-08-17,0.42100000000000004,0.0,0.0,3839.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001329
2018-08-17 13:44:00,2018-08-17,0.42100000000000004,0.0,0.0,3839.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001329
2018-08-17 13:45:00,2018-08-17,0.42100000000000004,0.0,0.0,3839.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001329
2018-08-17 13:46:00,2018-08-17,0.42100000000000004,46128.0,11.0,3849.0,0.42100000000000004,0.4178,0.4178,10001329
2018-08-17 13:47:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:48:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:49:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:50:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:51:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:52:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:53:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:54:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:55:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:56:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
2018-08-17 13:57:00,2018-08-17,0.4178,0.0,0.0,3849.0,0.4178,0.4178,0.4178,10001329
