datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-21 10:33:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:34:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:35:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:36:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:37:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:38:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:39:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:40:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:41:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:42:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:43:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:44:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:45:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:46:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:47:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:48:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:49:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:50:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:51:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:52:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:53:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:54:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:55:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:56:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:57:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:58:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 10:59:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:00:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:01:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:02:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:03:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:04:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:05:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:06:00,2016-01-21,0.3073,0.0,0.0,3249.0,0.3073,0.3073,0.3073,10000328
2016-01-21 11:07:00,2016-01-21,0.3025,3025.0,1.0,3250.0,0.3073,0.3025,0.3025,10000328
2016-01-21 11:08:00,2016-01-21,0.3025,0.0,0.0,3250.0,0.3025,0.3025,0.3025,10000328
2016-01-21 11:09:00,2016-01-21,0.3025,0.0,0.0,3250.0,0.3025,0.3025,0.3025,10000328
2016-01-21 11:10:00,2016-01-21,0.3025,0.0,0.0,3250.0,0.3025,0.3025,0.3025,10000328
2016-01-21 11:11:00,2016-01-21,0.3025,0.0,0.0,3250.0,0.3025,0.3025,0.3025,10000328
2016-01-21 11:12:00,2016-01-21,0.3025,0.0,0.0,3250.0,0.3025,0.3025,0.3025,10000328
2016-01-21 11:13:00,2016-01-21,0.3025,0.0,0.0,3250.0,0.3025,0.3025,0.3025,10000328
2016-01-21 11:14:00,2016-01-21,0.3025,29830.0,10.0,3250.0,0.3025,0.2983,0.2983,10000328
2016-01-21 11:15:00,2016-01-21,0.2983,0.0,0.0,3250.0,0.2983,0.2983,0.2983,10000328
2016-01-21 11:16:00,2016-01-21,0.2983,0.0,0.0,3250.0,0.2983,0.2983,0.2983,10000328
2016-01-21 11:17:00,2016-01-21,0.2983,28750.0,10.0,3250.0,0.2983,0.2875,0.2875,10000328
2016-01-21 11:18:00,2016-01-21,0.2875,0.0,0.0,3250.0,0.2875,0.2875,0.2875,10000328
2016-01-21 11:19:00,2016-01-21,0.2875,0.0,0.0,3250.0,0.2875,0.2875,0.2875,10000328
2016-01-21 11:20:00,2016-01-21,0.2875,0.0,0.0,3250.0,0.2875,0.2875,0.2875,10000328
2016-01-21 11:21:00,2016-01-21,0.2875,0.0,0.0,3250.0,0.2875,0.2875,0.2875,10000328
2016-01-21 11:22:00,2016-01-21,0.2875,28690.0,10.0,3250.0,0.2875,0.2869,0.2869,10000328
2016-01-21 11:23:00,2016-01-21,0.2869,0.0,0.0,3250.0,0.2869,0.2869,0.2869,10000328
2016-01-21 11:24:00,2016-01-21,0.2869,0.0,0.0,3250.0,0.2869,0.2869,0.2869,10000328
2016-01-21 11:25:00,2016-01-21,0.2869,0.0,0.0,3250.0,0.2869,0.2869,0.2869,10000328
2016-01-21 11:26:00,2016-01-21,0.2886,28860.0,10.0,3250.0,0.2869,0.2886,0.2869,10000328
2016-01-21 11:27:00,2016-01-21,0.2886,0.0,0.0,3250.0,0.2886,0.2886,0.2886,10000328
2016-01-21 11:28:00,2016-01-21,0.2886,0.0,0.0,3250.0,0.2886,0.2886,0.2886,10000328
2016-01-21 11:29:00,2016-01-21,0.2886,0.0,0.0,3250.0,0.2886,0.2886,0.2886,10000328
2016-01-21 11:30:00,2016-01-21,0.2886,0.0,0.0,3250.0,0.2886,0.2886,0.2886,10000328
2016-01-21 13:01:00,2016-01-21,0.2971,44397.0,15.0,3250.0,0.2886,0.2971,0.2886,10000328
2016-01-21 13:02:00,2016-01-21,0.2971,0.0,0.0,3250.0,0.2971,0.2971,0.2971,10000328
2016-01-21 13:03:00,2016-01-21,0.2971,0.0,0.0,3250.0,0.2971,0.2971,0.2971,10000328
2016-01-21 13:04:00,2016-01-21,0.304,33440.0,11.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:05:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:06:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:07:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:08:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:09:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:10:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:11:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:12:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:13:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:14:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:15:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:16:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:17:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:18:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:19:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:20:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:21:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:22:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:23:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:24:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:25:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:26:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:27:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:28:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:29:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:30:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:31:00,2016-01-21,0.304,0.0,0.0,3259.0,0.304,0.304,0.304,10000328
2016-01-21 13:32:00,2016-01-21,0.3173,3173.0,1.0,3260.0,0.304,0.3173,0.304,10000328
2016-01-21 13:33:00,2016-01-21,0.3173,0.0,0.0,3260.0,0.3173,0.3173,0.3173,10000328
2016-01-21 13:34:00,2016-01-21,0.3212,35329.0,11.0,3263.0,0.3173,0.3212,0.3173,10000328
2016-01-21 13:35:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:36:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:37:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:38:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:39:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:40:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:41:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:42:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:43:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:44:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:45:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:46:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:47:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:48:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:49:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:50:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:51:00,2016-01-21,0.3212,0.0,0.0,3263.0,0.3212,0.3212,0.3212,10000328
2016-01-21 13:52:00,2016-01-21,0.3266,75106.0,23.0,3284.0,0.3212,0.3264,0.3212,10000328
2016-01-21 13:53:00,2016-01-21,0.3265,6530.0,2.0,3286.0,0.3264,0.3265,0.3264,10000328
2016-01-21 13:54:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 13:55:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 13:56:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 13:57:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 13:58:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 13:59:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 14:00:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 14:01:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 14:02:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 14:03:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 14:04:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 14:05:00,2016-01-21,0.3265,0.0,0.0,3286.0,0.3265,0.3265,0.3265,10000328
2016-01-21 14:06:00,2016-01-21,0.3293,3293.0,1.0,3286.0,0.3265,0.3293,0.3265,10000328
2016-01-21 14:07:00,2016-01-21,0.3293,3292.0,1.0,3287.0,0.3293,0.3292,0.3292,10000328
2016-01-21 14:08:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:09:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:10:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:11:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:12:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:13:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:14:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:15:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:16:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:17:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:18:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:19:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:20:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:21:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:22:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:23:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:24:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:25:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:26:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:27:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:28:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:29:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:30:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:31:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:32:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:33:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:34:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:35:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:36:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:37:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:38:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:39:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:40:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:41:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:42:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:43:00,2016-01-21,0.3292,0.0,0.0,3287.0,0.3292,0.3292,0.3292,10000328
2016-01-21 14:44:00,2016-01-21,0.3452,86285.0,25.0,3292.0,0.3292,0.3451,0.3292,10000328
2016-01-21 14:45:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:46:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:47:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:48:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:49:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:50:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:51:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:52:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:53:00,2016-01-21,0.3451,0.0,0.0,3292.0,0.3451,0.3451,0.3451,10000328
2016-01-21 14:54:00,2016-01-21,0.3516,35160.0,10.0,3292.0,0.3451,0.3516,0.3451,10000328
2016-01-21 14:55:00,2016-01-21,0.3516,0.0,0.0,3292.0,0.3516,0.3516,0.3516,10000328
2016-01-21 14:56:00,2016-01-21,0.3516,0.0,0.0,3292.0,0.3516,0.3516,0.3516,10000328
2016-01-21 14:57:00,2016-01-21,0.3516,0.0,0.0,3292.0,0.3516,0.3516,0.3516,10000328
2016-01-21 14:58:00,2016-01-21,0.3516,0.0,0.0,3292.0,0.3516,0.3516,0.3516,10000328
2016-01-21 14:59:00,2016-01-21,0.3516,0.0,0.0,3292.0,0.3516,0.3516,0.3516,10000328
2016-01-21 15:00:00,2016-01-21,0.3516,0.0,0.0,3292.0,0.3516,0.3516,0.3516,10000328
2016-01-21 09:31:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:32:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:33:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:34:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:35:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
2016-01-21 09:36:00,2016-01-21,0.2307,0.0,0.0,3432.0,0.2307,0.2307,0.2307,10000348
