datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 11:08:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:09:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:10:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:11:00,2019-01-22,0.1601,0.0,0.0,2412.0,0.1601,0.1601,0.1601,10001430
2019-01-22 11:12:00,2019-01-22,0.1601,30730.469999999965,19.0,2421.0,0.1601,0.1586,0.1584,10001430
2019-01-22 11:13:00,2019-01-22,0.1586,0.0,0.0,2421.0,0.1586,0.1586,0.1586,10001430
2019-01-22 11:14:00,2019-01-22,0.1586,0.0,0.0,2421.0,0.1586,0.1586,0.1586,10001430
2019-01-22 11:15:00,2019-01-22,0.1586,6445.619999999995,4.0,2421.0,0.1586,0.158,0.158,10001430
2019-01-22 11:16:00,2019-01-22,0.158,0.0,0.0,2421.0,0.158,0.158,0.158,10001430
2019-01-22 11:17:00,2019-01-22,0.158,0.0,0.0,2421.0,0.158,0.158,0.158,10001430
2019-01-22 11:18:00,2019-01-22,0.158,0.0,0.0,2421.0,0.158,0.158,0.158,10001430
2019-01-22 11:19:00,2019-01-22,0.1583,1614.9800000000394,1.0,2421.0,0.158,0.1583,0.158,10001430
2019-01-22 11:20:00,2019-01-22,0.1583,0.0,0.0,2421.0,0.1583,0.1583,0.1583,10001430
2019-01-22 11:21:00,2019-01-22,0.1583,0.0,0.0,2421.0,0.1583,0.1583,0.1583,10001430
2019-01-22 11:22:00,2019-01-22,0.1583,0.0,0.0,2421.0,0.1583,0.1583,0.1583,10001430
2019-01-22 11:23:00,2019-01-22,0.1583,0.0,0.0,2421.0,0.1583,0.1583,0.1583,10001430
2019-01-22 11:24:00,2019-01-22,0.1583,0.0,0.0,2421.0,0.1583,0.1583,0.1583,10001430
2019-01-22 11:25:00,2019-01-22,0.1592,3248.3099999999977,2.0,2421.0,0.1583,0.1592,0.1583,10001430
2019-01-22 11:26:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 11:27:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 11:28:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 11:29:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 11:30:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 13:01:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 13:02:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 13:03:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 13:04:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 13:05:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 13:06:00,2019-01-22,0.1592,0.0,0.0,2421.0,0.1592,0.1592,0.1592,10001430
2019-01-22 13:07:00,2019-01-22,0.1641,71974.08999999997,43.0,2401.0,0.1592,0.1641,0.1592,10001430
2019-01-22 13:08:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:09:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:10:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:11:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:12:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:13:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:14:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:15:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:16:00,2019-01-22,0.1641,0.0,0.0,2401.0,0.1641,0.1641,0.1641,10001430
2019-01-22 13:17:00,2019-01-22,0.1665,1698.640000000014,1.0,2402.0,0.1641,0.1665,0.1641,10001430
2019-01-22 13:18:00,2019-01-22,0.1665,1692.510000000009,1.0,2403.0,0.1665,0.1659,0.1659,10001430
2019-01-22 13:19:00,2019-01-22,0.1659,0.0,0.0,2403.0,0.1659,0.1659,0.1659,10001430
2019-01-22 13:20:00,2019-01-22,0.1662,3391.140000000014,2.0,2404.0,0.1659,0.1662,0.1659,10001430
2019-01-22 13:21:00,2019-01-22,0.1662,0.0,0.0,2404.0,0.1662,0.1662,0.1662,10001430
2019-01-22 13:22:00,2019-01-22,0.1662,0.0,0.0,2404.0,0.1662,0.1662,0.1662,10001430
2019-01-22 13:23:00,2019-01-22,0.1662,0.0,0.0,2404.0,0.1662,0.1662,0.1662,10001430
2019-01-22 13:24:00,2019-01-22,0.1662,0.0,0.0,2404.0,0.1662,0.1662,0.1662,10001430
2019-01-22 13:25:00,2019-01-22,0.1662,0.0,0.0,2404.0,0.1662,0.1662,0.1662,10001430
2019-01-22 13:26:00,2019-01-22,0.1677,3421.75,2.0,2406.0,0.1662,0.1677,0.1662,10001430
2019-01-22 13:27:00,2019-01-22,0.1683,3426.859999999986,2.0,2407.0,0.1677,0.1683,0.1676,10001430
2019-01-22 13:28:00,2019-01-22,0.1683,1716.989999999991,1.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:29:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:30:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:31:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:32:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:33:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:34:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:35:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:36:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:37:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:38:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:39:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:40:00,2019-01-22,0.1683,0.0,0.0,2408.0,0.1683,0.1683,0.1683,10001430
2019-01-22 13:41:00,2019-01-22,0.1689,34462.359999999986,20.0,2388.0,0.1683,0.1689,0.1683,10001430
2019-01-22 13:42:00,2019-01-22,0.1694,1728.2199999999718,1.0,2388.0,0.1689,0.1694,0.1689,10001430
2019-01-22 13:43:00,2019-01-22,0.1694,1723.109999999986,1.0,2388.0,0.1694,0.1689,0.1689,10001430
2019-01-22 13:44:00,2019-01-22,0.1689,0.0,0.0,2388.0,0.1689,0.1689,0.1689,10001430
2019-01-22 13:45:00,2019-01-22,0.16899999999999998,5172.420000000042,3.0,2388.0,0.1689,0.16899999999999998,0.1689,10001430
2019-01-22 13:46:00,2019-01-22,0.16899999999999998,0.0,0.0,2388.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 13:47:00,2019-01-22,0.16899999999999998,3436.030000000028,2.0,2388.0,0.16899999999999998,0.1684,0.1684,10001430
2019-01-22 13:48:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:49:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:50:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:51:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:52:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:53:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:54:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:55:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:56:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:57:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:58:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 13:59:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 14:00:00,2019-01-22,0.1684,0.0,0.0,2388.0,0.1684,0.1684,0.1684,10001430
2019-01-22 14:01:00,2019-01-22,0.1684,1703.739999999991,1.0,2388.0,0.1684,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:02:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:03:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:04:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:05:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:06:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:07:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:08:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:09:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:10:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:11:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:12:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:13:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:14:00,2019-01-22,0.16699999999999998,0.0,0.0,2388.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:15:00,2019-01-22,0.1698,15590.689999999944,9.0,2397.0,0.16699999999999998,0.1698,0.16699999999999998,10001430
2019-01-22 14:16:00,2019-01-22,0.1698,0.0,0.0,2397.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:17:00,2019-01-22,0.1698,12033.26000000001,7.0,2404.0,0.1698,0.1685,0.1685,10001430
2019-01-22 14:18:00,2019-01-22,0.1685,0.0,0.0,2404.0,0.1685,0.1685,0.1685,10001430
2019-01-22 14:19:00,2019-01-22,0.1685,0.0,0.0,2404.0,0.1685,0.1685,0.1685,10001430
2019-01-22 14:20:00,2019-01-22,0.1685,0.0,0.0,2404.0,0.1685,0.1685,0.1685,10001430
2019-01-22 14:21:00,2019-01-22,0.1685,0.0,0.0,2404.0,0.1685,0.1685,0.1685,10001430
2019-01-22 14:22:00,2019-01-22,0.1688,17220.97999999998,10.0,2404.0,0.1685,0.1688,0.1685,10001430
2019-01-22 14:23:00,2019-01-22,0.1688,0.0,0.0,2404.0,0.1688,0.1688,0.1688,10001430
2019-01-22 14:24:00,2019-01-22,0.1688,0.0,0.0,2404.0,0.1688,0.1688,0.1688,10001430
2019-01-22 14:25:00,2019-01-22,0.1688,0.0,0.0,2404.0,0.1688,0.1688,0.1688,10001430
2019-01-22 14:26:00,2019-01-22,0.1698,3464.6000000000927,2.0,2402.0,0.1688,0.1698,0.1688,10001430
2019-01-22 14:27:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:28:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:29:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:30:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:31:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:32:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:33:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:34:00,2019-01-22,0.1698,0.0,0.0,2402.0,0.1698,0.1698,0.1698,10001430
2019-01-22 14:35:00,2019-01-22,0.1698,1724.140000000014,1.0,2401.0,0.1698,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:36:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:37:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:38:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:39:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:40:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:41:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:42:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:43:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:44:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:45:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:46:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:47:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:48:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:49:00,2019-01-22,0.16899999999999998,0.0,0.0,2401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430
2019-01-22 14:50:00,2019-01-22,0.16899999999999998,17037.339999999967,10.0,2411.0,0.16899999999999998,0.16699999999999998,0.16699999999999998,10001430
2019-01-22 14:51:00,2019-01-22,0.1672,51173.22999999998,30.0,2421.0,0.16699999999999998,0.1672,0.16699999999999998,10001430
2019-01-22 14:52:00,2019-01-22,0.1672,0.0,0.0,2421.0,0.1672,0.1672,0.1672,10001430
