datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 13:19:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:20:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:21:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:22:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:23:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:24:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:25:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:26:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:27:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:28:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:29:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:30:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:31:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:32:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:33:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:34:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:35:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:36:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:37:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:38:00,2018-05-11,0.3642,0.0,0.0,2805.0,0.3642,0.3642,0.3642,10001170
2018-05-11 13:39:00,2018-05-11,0.3642,3618.0,1.0,2806.0,0.3642,0.3618,0.3618,10001170
2018-05-11 13:40:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:41:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:42:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:43:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:44:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:45:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:46:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:47:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:48:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:49:00,2018-05-11,0.3618,0.0,0.0,2806.0,0.3618,0.3618,0.3618,10001170
2018-05-11 13:50:00,2018-05-11,0.3643,32787.0,9.0,2815.0,0.3618,0.3643,0.3618,10001170
2018-05-11 13:51:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:52:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:53:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:54:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:55:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:56:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:57:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:58:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 13:59:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 14:00:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 14:01:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 14:02:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 14:03:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 14:04:00,2018-05-11,0.3643,0.0,0.0,2815.0,0.3643,0.3643,0.3643,10001170
2018-05-11 14:05:00,2018-05-11,0.3664,29297.0,8.0,2823.0,0.3661,0.3664,0.3643,10001170
2018-05-11 14:06:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:07:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:08:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:09:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:10:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:11:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:12:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:13:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:14:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:15:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:16:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:17:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:18:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:19:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:20:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:21:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:22:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:23:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:24:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:25:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:26:00,2018-05-11,0.3664,0.0,0.0,2823.0,0.3664,0.3664,0.3664,10001170
2018-05-11 14:27:00,2018-05-11,0.3664,3655.0,1.0,2823.0,0.3664,0.3655,0.3655,10001170
2018-05-11 14:28:00,2018-05-11,0.3725,18604.0,5.0,2828.0,0.3655,0.3725,0.3655,10001170
2018-05-11 14:29:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:30:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:31:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:32:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:33:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:34:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:35:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:36:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:37:00,2018-05-11,0.3725,0.0,0.0,2828.0,0.3725,0.3725,0.3725,10001170
2018-05-11 14:38:00,2018-05-11,0.3725,37230.0,10.0,2828.0,0.3725,0.3723,0.3723,10001170
2018-05-11 14:39:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:40:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:41:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:42:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:43:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:44:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:45:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:46:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:47:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:48:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:49:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:50:00,2018-05-11,0.3723,0.0,0.0,2828.0,0.3723,0.3723,0.3723,10001170
2018-05-11 14:51:00,2018-05-11,0.3723,22158.0,6.0,2822.0,0.3723,0.3693,0.3693,10001170
2018-05-11 14:52:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
2018-05-11 14:53:00,2018-05-11,0.3693,0.0,0.0,2822.0,0.3693,0.3693,0.3693,10001170
