datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 10:54:00,2019-04-23,0.469,0.0,0.0,3227.0,0.469,0.469,0.469,10001685
2019-04-23 10:55:00,2019-04-23,0.469,0.0,0.0,3227.0,0.469,0.469,0.469,10001685
2019-04-23 10:56:00,2019-04-23,0.469,0.0,0.0,3227.0,0.469,0.469,0.469,10001685
2019-04-23 10:57:00,2019-04-23,0.469,27732.0,6.0,3231.0,0.469,0.462,0.462,10001685
2019-04-23 10:58:00,2019-04-23,0.462,0.0,0.0,3231.0,0.462,0.462,0.462,10001685
2019-04-23 10:59:00,2019-04-23,0.462,0.0,0.0,3231.0,0.462,0.462,0.462,10001685
2019-04-23 11:00:00,2019-04-23,0.462,0.0,0.0,3231.0,0.462,0.462,0.462,10001685
2019-04-23 11:01:00,2019-04-23,0.4618,13833.0,3.0,3230.0,0.4597,0.4618,0.4597,10001685
2019-04-23 11:02:00,2019-04-23,0.4618,4592.0,1.0,3229.0,0.4618,0.4592,0.4592,10001685
2019-04-23 11:03:00,2019-04-23,0.4621,9242.0,2.0,3229.0,0.4592,0.4621,0.4592,10001685
2019-04-23 11:04:00,2019-04-23,0.4621,0.0,0.0,3229.0,0.4621,0.4621,0.4621,10001685
2019-04-23 11:05:00,2019-04-23,0.4621,0.0,0.0,3229.0,0.4621,0.4621,0.4621,10001685
2019-04-23 11:06:00,2019-04-23,0.4646,4646.0,1.0,3230.0,0.4621,0.4646,0.4621,10001685
2019-04-23 11:07:00,2019-04-23,0.4646,0.0,0.0,3230.0,0.4646,0.4646,0.4646,10001685
2019-04-23 11:08:00,2019-04-23,0.4646,0.0,0.0,3230.0,0.4646,0.4646,0.4646,10001685
2019-04-23 11:09:00,2019-04-23,0.4646,0.0,0.0,3230.0,0.4646,0.4646,0.4646,10001685
2019-04-23 11:10:00,2019-04-23,0.4646,0.0,0.0,3230.0,0.4646,0.4646,0.4646,10001685
2019-04-23 11:11:00,2019-04-23,0.4664,4664.0,1.0,3229.0,0.4646,0.4664,0.4646,10001685
2019-04-23 11:12:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:13:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:14:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:15:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:16:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:17:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:18:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:19:00,2019-04-23,0.4664,0.0,0.0,3229.0,0.4664,0.4664,0.4664,10001685
2019-04-23 11:20:00,2019-04-23,0.4664,4625.0,1.0,3229.0,0.4664,0.4625,0.4625,10001685
2019-04-23 11:21:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:22:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:23:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:24:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:25:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:26:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:27:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:28:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:29:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 11:30:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:01:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:02:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:03:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:04:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:05:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:06:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:07:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:08:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:09:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:10:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:11:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:12:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:13:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:14:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:15:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:16:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:17:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:18:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:19:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:20:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:21:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:22:00,2019-04-23,0.4625,0.0,0.0,3229.0,0.4625,0.4625,0.4625,10001685
2019-04-23 13:23:00,2019-04-23,0.4742,4742.0,1.0,3230.0,0.4625,0.4742,0.4625,10001685
2019-04-23 13:24:00,2019-04-23,0.4742,0.0,0.0,3230.0,0.4742,0.4742,0.4742,10001685
2019-04-23 13:25:00,2019-04-23,0.4742,0.0,0.0,3230.0,0.4742,0.4742,0.4742,10001685
2019-04-23 13:26:00,2019-04-23,0.4742,0.0,0.0,3230.0,0.4742,0.4742,0.4742,10001685
2019-04-23 13:27:00,2019-04-23,0.4742,0.0,0.0,3230.0,0.4742,0.4742,0.4742,10001685
2019-04-23 13:28:00,2019-04-23,0.4742,0.0,0.0,3230.0,0.4742,0.4742,0.4742,10001685
2019-04-23 13:29:00,2019-04-23,0.4742,0.0,0.0,3230.0,0.4742,0.4742,0.4742,10001685
2019-04-23 13:30:00,2019-04-23,0.4742,0.0,0.0,3230.0,0.4742,0.4742,0.4742,10001685
2019-04-23 13:31:00,2019-04-23,0.4742,9426.0,2.0,3230.0,0.4742,0.4713,0.4713,10001685
2019-04-23 13:32:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:33:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:34:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:35:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:36:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:37:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:38:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:39:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:40:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:41:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:42:00,2019-04-23,0.4713,0.0,0.0,3230.0,0.4713,0.4713,0.4713,10001685
2019-04-23 13:43:00,2019-04-23,0.4843,4843.0,1.0,3230.0,0.4713,0.4843,0.4713,10001685
2019-04-23 13:44:00,2019-04-23,0.4843,0.0,0.0,3230.0,0.4843,0.4843,0.4843,10001685
2019-04-23 13:45:00,2019-04-23,0.4857,9714.0,2.0,3230.0,0.4843,0.4857,0.4843,10001685
2019-04-23 13:46:00,2019-04-23,0.4918,4918.0,1.0,3230.0,0.4857,0.4918,0.4857,10001685
2019-04-23 13:47:00,2019-04-23,0.4918,0.0,0.0,3230.0,0.4918,0.4918,0.4918,10001685
2019-04-23 13:48:00,2019-04-23,0.4918,0.0,0.0,3230.0,0.4918,0.4918,0.4918,10001685
2019-04-23 13:49:00,2019-04-23,0.4918,0.0,0.0,3230.0,0.4918,0.4918,0.4918,10001685
2019-04-23 13:50:00,2019-04-23,0.4918,0.0,0.0,3230.0,0.4918,0.4918,0.4918,10001685
2019-04-23 13:51:00,2019-04-23,0.4918,0.0,0.0,3230.0,0.4918,0.4918,0.4918,10001685
2019-04-23 13:52:00,2019-04-23,0.4918,4834.0,1.0,3230.0,0.4918,0.4834,0.4834,10001685
2019-04-23 13:53:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 13:54:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 13:55:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 13:56:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 13:57:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 13:58:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 13:59:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:00:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:01:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:02:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:03:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:04:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:05:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:06:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:07:00,2019-04-23,0.4834,0.0,0.0,3230.0,0.4834,0.4834,0.4834,10001685
2019-04-23 14:08:00,2019-04-23,0.4834,4787.0,1.0,3230.0,0.4834,0.4787,0.4787,10001685
2019-04-23 14:09:00,2019-04-23,0.4787,0.0,0.0,3230.0,0.4787,0.4787,0.4787,10001685
2019-04-23 14:10:00,2019-04-23,0.4787,0.0,0.0,3230.0,0.4787,0.4787,0.4787,10001685
2019-04-23 14:11:00,2019-04-23,0.4787,0.0,0.0,3230.0,0.4787,0.4787,0.4787,10001685
2019-04-23 14:12:00,2019-04-23,0.4787,9537.0,2.0,3231.0,0.4787,0.4769,0.4769,10001685
2019-04-23 14:13:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:14:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:15:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:16:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:17:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:18:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:19:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:20:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:21:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:22:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:23:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:24:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:25:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:26:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:27:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:28:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:29:00,2019-04-23,0.4769,0.0,0.0,3231.0,0.4769,0.4769,0.4769,10001685
2019-04-23 14:30:00,2019-04-23,0.4769,4752.0,1.0,3231.0,0.4769,0.4752,0.4752,10001685
2019-04-23 14:31:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:32:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:33:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:34:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:35:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:36:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:37:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:38:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:39:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:40:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:41:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:42:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:43:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:44:00,2019-04-23,0.4752,0.0,0.0,3231.0,0.4752,0.4752,0.4752,10001685
2019-04-23 14:45:00,2019-04-23,0.4752,4600.0,1.0,3232.0,0.4752,0.46,0.46,10001685
2019-04-23 14:46:00,2019-04-23,0.4596,22980.0,5.0,3232.0,0.4596,0.4596,0.4596,10001685
2019-04-23 14:47:00,2019-04-23,0.4596,0.0,0.0,3232.0,0.4596,0.4596,0.4596,10001685
2019-04-23 14:48:00,2019-04-23,0.4596,4575.0,1.0,3233.0,0.4596,0.4575,0.4575,10001685
2019-04-23 14:49:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:50:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:51:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:52:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:53:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:54:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:55:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:56:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:57:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:58:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 14:59:00,2019-04-23,0.4575,0.0,0.0,3233.0,0.4575,0.4575,0.4575,10001685
2019-04-23 15:00:00,2019-04-23,0.4575,0.0,0.0,3186.0,0.4575,0.4575,0.4575,10001685
2019-04-23 09:31:00,2019-04-23,0.0179,0.0,0.0,3709.0,0.0179,0.0179,0.0179,10001689
2019-04-23 09:32:00,2019-04-23,0.0179,0.0,0.0,3709.0,0.0179,0.0179,0.0179,10001689
2019-04-23 09:33:00,2019-04-23,0.0192,192.0,1.0,3888.0,0.0192,0.0192,0.0192,10001689
2019-04-23 09:34:00,2019-04-23,0.0192,191.0,1.0,3889.0,0.0192,0.0191,0.0191,10001689
2019-04-23 09:35:00,2019-04-23,0.0192,192.0,1.0,3889.0,0.0191,0.0192,0.0191,10001689
