datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 10:56:00,2017-05-15,0.1705,0.0,0.0,2934.0,0.1705,0.1705,0.1705,10000728
2017-05-15 10:57:00,2017-05-15,0.1705,3477.869999999879,2.0,2935.0,0.1705,0.1703,0.17,10000728
2017-05-15 10:58:00,2017-05-15,0.1703,0.0,0.0,2935.0,0.1703,0.1703,0.1703,10000728
2017-05-15 10:59:00,2017-05-15,0.1703,0.0,0.0,2935.0,0.1703,0.1703,0.1703,10000728
2017-05-15 11:00:00,2017-05-15,0.1703,0.0,0.0,2935.0,0.1703,0.1703,0.1703,10000728
2017-05-15 11:01:00,2017-05-15,0.1707,8722.770000000019,5.0,2935.0,0.1703,0.1707,0.1703,10000728
2017-05-15 11:02:00,2017-05-15,0.1707,0.0,0.0,2935.0,0.1707,0.1707,0.1707,10000728
2017-05-15 11:03:00,2017-05-15,0.1707,0.0,0.0,2935.0,0.1707,0.1707,0.1707,10000728
2017-05-15 11:04:00,2017-05-15,0.1707,0.0,0.0,2935.0,0.1707,0.1707,0.1707,10000728
2017-05-15 11:05:00,2017-05-15,0.1711,1748.6400000001306,1.0,2936.0,0.1707,0.1711,0.1707,10000728
2017-05-15 11:06:00,2017-05-15,0.1711,0.0,0.0,2936.0,0.1711,0.1711,0.1711,10000728
2017-05-15 11:07:00,2017-05-15,0.1711,0.0,0.0,2936.0,0.1711,0.1711,0.1711,10000728
2017-05-15 11:08:00,2017-05-15,0.1722,12317.149999999907,7.0,2936.0,0.1711,0.172,0.1711,10000728
2017-05-15 11:09:00,2017-05-15,0.172,0.0,0.0,2936.0,0.172,0.172,0.172,10000728
2017-05-15 11:10:00,2017-05-15,0.172,0.0,0.0,2936.0,0.172,0.172,0.172,10000728
2017-05-15 11:11:00,2017-05-15,0.1725,22901.98999999999,13.0,2945.0,0.1725,0.1719,0.1719,10000728
2017-05-15 11:12:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:13:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:14:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:15:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:16:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:17:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:18:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:19:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:20:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:21:00,2017-05-15,0.1719,0.0,0.0,2945.0,0.1719,0.1719,0.1719,10000728
2017-05-15 11:22:00,2017-05-15,0.1719,1745.5800000000745,1.0,2944.0,0.1719,0.1708,0.1708,10000728
2017-05-15 11:23:00,2017-05-15,0.1708,12194.5,7.0,2943.0,0.1708,0.1704,0.1704,10000728
2017-05-15 11:24:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 11:25:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 11:26:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 11:27:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 11:28:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 11:29:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 11:30:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 13:01:00,2017-05-15,0.1704,0.0,0.0,2943.0,0.1704,0.1704,0.1704,10000728
2017-05-15 13:02:00,2017-05-15,0.1704,8630.790000000037,5.0,2943.0,0.1704,0.1689,0.1689,10000728
2017-05-15 13:03:00,2017-05-15,0.1691,3456.4099999999157,2.0,2941.0,0.1689,0.1691,0.1689,10000728
2017-05-15 13:04:00,2017-05-15,0.1691,0.0,0.0,2941.0,0.1691,0.1691,0.1691,10000728
2017-05-15 13:05:00,2017-05-15,0.1692,1724.1100000001024,1.0,2941.0,0.1691,0.1687,0.1687,10000728
2017-05-15 13:06:00,2017-05-15,0.1695,57090.96999999997,33.0,2948.0,0.1692,0.1695,0.1685,10000728
2017-05-15 13:07:00,2017-05-15,0.1695,0.0,0.0,2948.0,0.1695,0.1695,0.1695,10000728
2017-05-15 13:08:00,2017-05-15,0.1695,1721.0400000000373,1.0,2948.0,0.1695,0.1684,0.1684,10000728
2017-05-15 13:09:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728
2017-05-15 13:10:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728
2017-05-15 13:11:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728
2017-05-15 13:12:00,2017-05-15,0.1684,0.0,0.0,2948.0,0.1684,0.1684,0.1684,10000728
2017-05-15 13:13:00,2017-05-15,0.1684,3432.8999999999073,2.0,2948.0,0.1684,0.1678,0.1678,10000728
2017-05-15 13:14:00,2017-05-15,0.1678,3419.609999999869,2.0,2948.0,0.1678,0.1673,0.1673,10000728
2017-05-15 13:15:00,2017-05-15,0.1673,0.0,0.0,2948.0,0.1673,0.1673,0.1673,10000728
2017-05-15 13:16:00,2017-05-15,0.1673,1703.6800000001676,1.0,2947.0,0.1673,0.1667,0.1667,10000728
2017-05-15 13:17:00,2017-05-15,0.1667,0.0,0.0,2947.0,0.1667,0.1667,0.1667,10000728
2017-05-15 13:18:00,2017-05-15,0.1667,1683.2299999999814,1.0,2946.0,0.1667,0.1647,0.1647,10000728
2017-05-15 13:19:00,2017-05-15,0.1649,3367.4899999999907,2.0,2944.0,0.1647,0.1649,0.1646,10000728
2017-05-15 13:20:00,2017-05-15,0.1655,5072.189999999944,3.0,2945.0,0.1649,0.1653,0.1649,10000728
2017-05-15 13:21:00,2017-05-15,0.1653,0.0,0.0,2945.0,0.1653,0.1653,0.1653,10000728
2017-05-15 13:22:00,2017-05-15,0.1657,1693.4499999999537,1.0,2945.0,0.1653,0.1657,0.1653,10000728
2017-05-15 13:23:00,2017-05-15,0.1657,0.0,0.0,2945.0,0.1657,0.1657,0.1657,10000728
2017-05-15 13:24:00,2017-05-15,0.1658,8472.380000000121,5.0,2945.0,0.1657,0.1658,0.1657,10000728
2017-05-15 13:25:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728
2017-05-15 13:26:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728
2017-05-15 13:27:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728
2017-05-15 13:28:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728
2017-05-15 13:29:00,2017-05-15,0.1658,0.0,0.0,2945.0,0.1658,0.1658,0.1658,10000728
2017-05-15 13:30:00,2017-05-15,0.1661,1697.5400000000373,1.0,2945.0,0.1658,0.1661,0.1658,10000728
2017-05-15 13:31:00,2017-05-15,0.1661,1696.5200000000186,1.0,2946.0,0.1661,0.166,0.166,10000728
2017-05-15 13:32:00,2017-05-15,0.166,0.0,0.0,2946.0,0.166,0.166,0.166,10000728
2017-05-15 13:33:00,2017-05-15,0.168,5136.579999999842,3.0,2945.0,0.166,0.168,0.166,10000728
2017-05-15 13:34:00,2017-05-15,0.168,0.0,0.0,2945.0,0.168,0.168,0.168,10000728
2017-05-15 13:35:00,2017-05-15,0.168,5132.479999999981,3.0,2943.0,0.168,0.1674,0.1674,10000728
2017-05-15 13:36:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728
2017-05-15 13:37:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728
2017-05-15 13:38:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728
2017-05-15 13:39:00,2017-05-15,0.1674,0.0,0.0,2943.0,0.1674,0.1674,0.1674,10000728
2017-05-15 13:40:00,2017-05-15,0.1682,15471.040000000037,9.0,2943.0,0.1674,0.1682,0.1674,10000728
2017-05-15 13:41:00,2017-05-15,0.1682,5157.010000000009,3.0,2943.0,0.1682,0.1682,0.1682,10000728
2017-05-15 13:42:00,2017-05-15,0.1684,17210.47999999998,10.0,2943.0,0.1684,0.1684,0.1684,10000728
2017-05-15 13:43:00,2017-05-15,0.1684,0.0,0.0,2943.0,0.1684,0.1684,0.1684,10000728
2017-05-15 13:44:00,2017-05-15,0.1687,17241.14000000013,10.0,2953.0,0.1684,0.1687,0.1684,10000728
2017-05-15 13:45:00,2017-05-15,0.1687,0.0,0.0,2953.0,0.1687,0.1687,0.1687,10000728
2017-05-15 13:46:00,2017-05-15,0.1688,1725.1299999998882,1.0,2952.0,0.1687,0.1688,0.1687,10000728
2017-05-15 13:47:00,2017-05-15,0.1689,22440.060000000052,13.0,2955.0,0.1689,0.1689,0.1689,10000728
2017-05-15 13:48:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728
2017-05-15 13:49:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728
2017-05-15 13:50:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728
2017-05-15 13:51:00,2017-05-15,0.1689,0.0,0.0,2955.0,0.1689,0.1689,0.1689,10000728
2017-05-15 13:52:00,2017-05-15,0.1689,10314.020000000019,6.0,2960.0,0.1689,0.1682,0.1682,10000728
2017-05-15 13:53:00,2017-05-15,0.1682,0.0,0.0,2960.0,0.1682,0.1682,0.1682,10000728
2017-05-15 13:54:00,2017-05-15,0.1682,0.0,0.0,2960.0,0.1682,0.1682,0.1682,10000728
2017-05-15 13:55:00,2017-05-15,0.1682,1714.9199999999255,1.0,2961.0,0.1682,0.1678,0.1678,10000728
2017-05-15 13:56:00,2017-05-15,0.1678,10246.570000000063,6.0,2961.0,0.1678,0.1671,0.1671,10000728
2017-05-15 13:57:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728
2017-05-15 13:58:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728
2017-05-15 13:59:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728
2017-05-15 14:00:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728
2017-05-15 14:01:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728
2017-05-15 14:02:00,2017-05-15,0.1671,0.0,0.0,2961.0,0.1671,0.1671,0.1671,10000728
2017-05-15 14:03:00,2017-05-15,0.1672,1708.7800000000282,1.0,2961.0,0.1671,0.1672,0.1671,10000728
2017-05-15 14:04:00,2017-05-15,0.1672,0.0,0.0,2961.0,0.1672,0.1672,0.1672,10000728
2017-05-15 14:05:00,2017-05-15,0.1672,0.0,0.0,2961.0,0.1672,0.1672,0.1672,10000728
2017-05-15 14:06:00,2017-05-15,0.1673,1709.809999999823,1.0,2962.0,0.1673,0.1673,0.1673,10000728
2017-05-15 14:07:00,2017-05-15,0.1673,0.0,0.0,2962.0,0.1673,0.1673,0.1673,10000728
2017-05-15 14:08:00,2017-05-15,0.1673,15388.25,9.0,2971.0,0.1673,0.1673,0.1673,10000728
2017-05-15 14:09:00,2017-05-15,0.1673,0.0,0.0,2971.0,0.1673,0.1673,0.1673,10000728
2017-05-15 14:10:00,2017-05-15,0.1673,0.0,0.0,2971.0,0.1673,0.1673,0.1673,10000728
2017-05-15 14:11:00,2017-05-15,0.1673,0.0,0.0,2971.0,0.1673,0.1673,0.1673,10000728
2017-05-15 14:12:00,2017-05-15,0.1673,1705.7200000002051,1.0,2971.0,0.1673,0.1669,0.1669,10000728
2017-05-15 14:13:00,2017-05-15,0.16699999999999998,17067.399999999907,10.0,2970.0,0.1669,0.16699999999999998,0.1669,10000728
2017-05-15 14:14:00,2017-05-15,0.16699999999999998,0.0,0.0,2970.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2017-05-15 14:15:00,2017-05-15,0.168,20583.080000000075,12.0,2980.0,0.16699999999999998,0.1678,0.16699999999999998,10000728
2017-05-15 14:16:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728
2017-05-15 14:17:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728
2017-05-15 14:18:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728
2017-05-15 14:19:00,2017-05-15,0.1678,0.0,0.0,2980.0,0.1678,0.1678,0.1678,10000728
2017-05-15 14:20:00,2017-05-15,0.1678,5138.619999999879,3.0,2980.0,0.1678,0.1676,0.1676,10000728
2017-05-15 14:21:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:22:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:23:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:24:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:25:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:26:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:27:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:28:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:29:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:30:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:31:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:32:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:33:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:34:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:35:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:36:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:37:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:38:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:39:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:40:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:41:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:42:00,2017-05-15,0.1676,0.0,0.0,2980.0,0.1676,0.1676,0.1676,10000728
2017-05-15 14:43:00,2017-05-15,0.1676,3421.6500000001397,2.0,2978.0,0.1676,0.1674,0.1674,10000728
2017-05-15 14:44:00,2017-05-15,0.1674,10246.579999999842,6.0,2975.0,0.1674,0.16699999999999998,0.16699999999999998,10000728
2017-05-15 14:45:00,2017-05-15,0.16699999999999998,0.0,0.0,2975.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2017-05-15 14:46:00,2017-05-15,0.16699999999999998,5111.020000000019,3.0,2975.0,0.16699999999999998,0.1667,0.1667,10000728
2017-05-15 14:47:00,2017-05-15,0.1667,0.0,0.0,2975.0,0.1667,0.1667,0.1667,10000728
2017-05-15 14:48:00,2017-05-15,0.1667,5069.120000000113,3.0,2975.0,0.1667,0.1653,0.1653,10000728
2017-05-15 14:49:00,2017-05-15,0.1653,13469.959999999963,8.0,2975.0,0.1653,0.1647,0.1647,10000728
2017-05-15 14:50:00,2017-05-15,0.1647,0.0,0.0,2975.0,0.1647,0.1647,0.1647,10000728
2017-05-15 14:51:00,2017-05-15,0.166,1696.5200000000186,1.0,2976.0,0.1647,0.166,0.1647,10000728
2017-05-15 14:52:00,2017-05-15,0.166,49117.320000000065,29.0,2994.0,0.166,0.1656,0.1656,10000728
2017-05-15 14:53:00,2017-05-15,0.1656,16924.319999999832,10.0,2994.0,0.1656,0.1656,0.1656,10000728
2017-05-15 14:54:00,2017-05-15,0.1656,86041.16000000015,51.0,3045.0,0.1656,0.1652,0.1649,10000728
2017-05-15 14:55:00,2017-05-15,0.1655,6754.3900000001295,4.0,3044.0,0.1652,0.1651,0.1651,10000728
2017-05-15 14:56:00,2017-05-15,0.1651,0.0,0.0,3044.0,0.1651,0.1651,0.1651,10000728
2017-05-15 14:57:00,2017-05-15,0.1654,8451.939999999944,5.0,3044.0,0.1651,0.1654,0.1651,10000728
