datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-11 10:26:00,2019-07-11,0.3697,36970.0,10.0,3050.0,0.3697,0.3697,0.3697,10001685
2019-07-11 10:27:00,2019-07-11,0.3697,3677.0,1.0,3049.0,0.3697,0.3677,0.3677,10001685
2019-07-11 10:28:00,2019-07-11,0.3677,18385.0,5.0,3048.0,0.3677,0.3677,0.3677,10001685
2019-07-11 10:29:00,2019-07-11,0.3682,11046.0,3.0,3048.0,0.3677,0.3682,0.3677,10001685
2019-07-11 10:30:00,2019-07-11,0.3689,3689.0,1.0,3049.0,0.3682,0.3689,0.3682,10001685
2019-07-11 10:31:00,2019-07-11,0.3689,7328.0,2.0,3049.0,0.3689,0.3664,0.3664,10001685
2019-07-11 10:32:00,2019-07-11,0.3664,3653.0,1.0,3050.0,0.3664,0.3653,0.3653,10001685
2019-07-11 10:33:00,2019-07-11,0.3653,0.0,0.0,3050.0,0.3653,0.3653,0.3653,10001685
2019-07-11 10:34:00,2019-07-11,0.3668,25676.0,7.0,3045.0,0.3653,0.3668,0.3653,10001685
2019-07-11 10:35:00,2019-07-11,0.3668,0.0,0.0,3045.0,0.3668,0.3668,0.3668,10001685
2019-07-11 10:36:00,2019-07-11,0.3668,3660.0,1.0,3046.0,0.3668,0.366,0.366,10001685
2019-07-11 10:37:00,2019-07-11,0.366,3645.0,1.0,3047.0,0.366,0.3645,0.3645,10001685
2019-07-11 10:38:00,2019-07-11,0.3656,51184.0,14.0,3033.0,0.3645,0.3656,0.3645,10001685
2019-07-11 10:39:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:40:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:41:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:42:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:43:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:44:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:45:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:46:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:47:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:48:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:49:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:50:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:51:00,2019-07-11,0.3656,0.0,0.0,3033.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:52:00,2019-07-11,0.3667,18318.0,5.0,3037.0,0.3656,0.366,0.3656,10001685
2019-07-11 10:53:00,2019-07-11,0.366,7309.0,2.0,3038.0,0.366,0.3656,0.3653,10001685
2019-07-11 10:54:00,2019-07-11,0.3656,0.0,0.0,3038.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:55:00,2019-07-11,0.3656,0.0,0.0,3038.0,0.3656,0.3656,0.3656,10001685
2019-07-11 10:56:00,2019-07-11,0.3664,7328.0,2.0,3038.0,0.3656,0.3664,0.3656,10001685
2019-07-11 10:57:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 10:58:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 10:59:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:00:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:01:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:02:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:03:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:04:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:05:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:06:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:07:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:08:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:09:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:10:00,2019-07-11,0.3664,0.0,0.0,3038.0,0.3664,0.3664,0.3664,10001685
2019-07-11 11:11:00,2019-07-11,0.3664,18057.0,5.0,3037.0,0.3664,0.361,0.361,10001685
2019-07-11 11:12:00,2019-07-11,0.361,0.0,0.0,3037.0,0.361,0.361,0.361,10001685
2019-07-11 11:13:00,2019-07-11,0.361,0.0,0.0,3037.0,0.361,0.361,0.361,10001685
2019-07-11 11:14:00,2019-07-11,0.3644,3644.0,1.0,3037.0,0.361,0.3644,0.361,10001685
2019-07-11 11:15:00,2019-07-11,0.3644,3642.0,1.0,3038.0,0.3644,0.3642,0.3642,10001685
2019-07-11 11:16:00,2019-07-11,0.3642,3640.0,1.0,3038.0,0.3642,0.364,0.364,10001685
2019-07-11 11:17:00,2019-07-11,0.364,3627.0,1.0,3038.0,0.364,0.3627,0.3627,10001685
2019-07-11 11:18:00,2019-07-11,0.3627,0.0,0.0,3038.0,0.3627,0.3627,0.3627,10001685
2019-07-11 11:19:00,2019-07-11,0.3627,0.0,0.0,3038.0,0.3627,0.3627,0.3627,10001685
2019-07-11 11:20:00,2019-07-11,0.3627,0.0,0.0,3038.0,0.3627,0.3627,0.3627,10001685
2019-07-11 11:21:00,2019-07-11,0.3627,3596.0,1.0,3039.0,0.3627,0.3596,0.3596,10001685
2019-07-11 11:22:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:23:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:24:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:25:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:26:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:27:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:28:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:29:00,2019-07-11,0.3596,0.0,0.0,3039.0,0.3596,0.3596,0.3596,10001685
2019-07-11 11:30:00,2019-07-11,0.3597,3597.0,1.0,3039.0,0.3596,0.3597,0.3596,10001685
2019-07-11 13:01:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:02:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:03:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:04:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:05:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:06:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:07:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:08:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:09:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:10:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:11:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:12:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:13:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:14:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:15:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:16:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:17:00,2019-07-11,0.3597,0.0,0.0,3039.0,0.3597,0.3597,0.3597,10001685
2019-07-11 13:18:00,2019-07-11,0.3631,54465.0,15.0,3042.0,0.3597,0.3631,0.3597,10001685
2019-07-11 13:19:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:20:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:21:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:22:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:23:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:24:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:25:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:26:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:27:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:28:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:29:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:30:00,2019-07-11,0.3631,0.0,0.0,3042.0,0.3631,0.3631,0.3631,10001685
2019-07-11 13:31:00,2019-07-11,0.3631,17792.0,5.0,3044.0,0.3631,0.3556,0.3556,10001685
2019-07-11 13:32:00,2019-07-11,0.3556,0.0,0.0,3044.0,0.3556,0.3556,0.3556,10001685
2019-07-11 13:33:00,2019-07-11,0.3556,3540.0,1.0,3044.0,0.3556,0.354,0.354,10001685
2019-07-11 13:34:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:35:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:36:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:37:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:38:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:39:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:40:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:41:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:42:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:43:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:44:00,2019-07-11,0.354,0.0,0.0,3044.0,0.354,0.354,0.354,10001685
2019-07-11 13:45:00,2019-07-11,0.3549,3549.0,1.0,3045.0,0.354,0.3549,0.354,10001685
2019-07-11 13:46:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:47:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:48:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:49:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:50:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:51:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:52:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:53:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:54:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:55:00,2019-07-11,0.3549,0.0,0.0,3045.0,0.3549,0.3549,0.3549,10001685
2019-07-11 13:56:00,2019-07-11,0.3549,7058.0,2.0,3045.0,0.3549,0.3529,0.3529,10001685
2019-07-11 13:57:00,2019-07-11,0.3529,0.0,0.0,3045.0,0.3529,0.3529,0.3529,10001685
2019-07-11 13:58:00,2019-07-11,0.3529,0.0,0.0,3045.0,0.3529,0.3529,0.3529,10001685
2019-07-11 13:59:00,2019-07-11,0.3529,0.0,0.0,3045.0,0.3529,0.3529,0.3529,10001685
2019-07-11 14:00:00,2019-07-11,0.3529,0.0,0.0,3045.0,0.3529,0.3529,0.3529,10001685
2019-07-11 14:01:00,2019-07-11,0.3529,7008.0,2.0,3045.0,0.3529,0.3504,0.3504,10001685
2019-07-11 14:02:00,2019-07-11,0.3504,0.0,0.0,3045.0,0.3504,0.3504,0.3504,10001685
2019-07-11 14:03:00,2019-07-11,0.3504,0.0,0.0,3045.0,0.3504,0.3504,0.3504,10001685
2019-07-11 14:04:00,2019-07-11,0.3504,0.0,0.0,3045.0,0.3504,0.3504,0.3504,10001685
2019-07-11 14:05:00,2019-07-11,0.3504,0.0,0.0,3045.0,0.3504,0.3504,0.3504,10001685
2019-07-11 14:06:00,2019-07-11,0.3504,0.0,0.0,3045.0,0.3504,0.3504,0.3504,10001685
2019-07-11 14:07:00,2019-07-11,0.3504,3490.0,1.0,3046.0,0.3504,0.349,0.349,10001685
2019-07-11 14:08:00,2019-07-11,0.3497,3497.0,1.0,3046.0,0.349,0.3497,0.349,10001685
2019-07-11 14:09:00,2019-07-11,0.3497,0.0,0.0,3046.0,0.3497,0.3497,0.3497,10001685
2019-07-11 14:10:00,2019-07-11,0.3497,3479.0,1.0,3047.0,0.3497,0.3479,0.3479,10001685
2019-07-11 14:11:00,2019-07-11,0.3479,0.0,0.0,3047.0,0.3479,0.3479,0.3479,10001685
2019-07-11 14:12:00,2019-07-11,0.3479,3458.0,1.0,3047.0,0.3479,0.3458,0.3458,10001685
2019-07-11 14:13:00,2019-07-11,0.3458,6904.0,2.0,3047.0,0.3458,0.3452,0.3452,10001685
2019-07-11 14:14:00,2019-07-11,0.3452,0.0,0.0,3047.0,0.3452,0.3452,0.3452,10001685
2019-07-11 14:15:00,2019-07-11,0.3452,0.0,0.0,3047.0,0.3452,0.3452,0.3452,10001685
2019-07-11 14:16:00,2019-07-11,0.3452,0.0,0.0,3047.0,0.3452,0.3452,0.3452,10001685
2019-07-11 14:17:00,2019-07-11,0.3452,0.0,0.0,3047.0,0.3452,0.3452,0.3452,10001685
2019-07-11 14:18:00,2019-07-11,0.3452,0.0,0.0,3047.0,0.3452,0.3452,0.3452,10001685
2019-07-11 14:19:00,2019-07-11,0.3452,0.0,0.0,3047.0,0.3452,0.3452,0.3452,10001685
2019-07-11 14:20:00,2019-07-11,0.3506,7012.0,2.0,3049.0,0.3452,0.3506,0.3452,10001685
2019-07-11 14:21:00,2019-07-11,0.3506,0.0,0.0,3049.0,0.3506,0.3506,0.3506,10001685
2019-07-11 14:22:00,2019-07-11,0.3506,0.0,0.0,3049.0,0.3506,0.3506,0.3506,10001685
2019-07-11 14:23:00,2019-07-11,0.3506,0.0,0.0,3049.0,0.3506,0.3506,0.3506,10001685
2019-07-11 14:24:00,2019-07-11,0.3506,0.0,0.0,3049.0,0.3506,0.3506,0.3506,10001685
2019-07-11 14:25:00,2019-07-11,0.3569,35690.0,10.0,3059.0,0.3506,0.3569,0.3506,10001685
2019-07-11 14:26:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:27:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:28:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:29:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:30:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:31:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:32:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:33:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:34:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:35:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:36:00,2019-07-11,0.3569,0.0,0.0,3059.0,0.3569,0.3569,0.3569,10001685
2019-07-11 14:37:00,2019-07-11,0.3569,10554.0,3.0,3062.0,0.3569,0.3518,0.3518,10001685
2019-07-11 14:38:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:39:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:40:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:41:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:42:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:43:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:44:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:45:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:46:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:47:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:48:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:49:00,2019-07-11,0.3518,0.0,0.0,3062.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:50:00,2019-07-11,0.3518,3518.0,1.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:51:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:52:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:53:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:54:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:55:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:56:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:57:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:58:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 14:59:00,2019-07-11,0.3518,0.0,0.0,3063.0,0.3518,0.3518,0.3518,10001685
2019-07-11 15:00:00,2019-07-11,0.3518,0.0,0.0,3031.0,0.3518,0.3518,0.3518,10001685
2019-07-11 09:31:00,2019-07-11,0.003,60.0,2.0,10488.0,0.003,0.003,0.003,10001689
2019-07-11 09:32:00,2019-07-11,0.003,0.0,0.0,10488.0,0.003,0.003,0.003,10001689
2019-07-11 09:33:00,2019-07-11,0.003,0.0,0.0,10488.0,0.003,0.003,0.003,10001689
2019-07-11 09:34:00,2019-07-11,0.0033,1617.0,49.0,10537.0,0.003,0.0033,0.003,10001689
2019-07-11 09:35:00,2019-07-11,0.0033,0.0,0.0,10537.0,0.0033,0.0033,0.0033,10001689
