datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 10:30:00,2017-03-31,0.0014,14.0,1.0,30497.0,0.0014,0.0014,0.0014,10000861
2017-03-31 10:31:00,2017-03-31,0.0014,338.0,26.0,30507.0,0.0014,0.0013,0.0013,10000861
2017-03-31 10:32:00,2017-03-31,0.0013,0.0,0.0,30507.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:33:00,2017-03-31,0.0013,322.0,26.0,30529.0,0.0013,0.0012,0.0012,10000861
2017-03-31 10:34:00,2017-03-31,0.0012,0.0,0.0,30529.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:35:00,2017-03-31,0.0012,0.0,0.0,30529.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:36:00,2017-03-31,0.0012,0.0,0.0,30529.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:37:00,2017-03-31,0.0012,0.0,0.0,30529.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:38:00,2017-03-31,0.0013,143.0,11.0,30528.0,0.0012,0.0013,0.0012,10000861
2017-03-31 10:39:00,2017-03-31,0.0014,14.0,1.0,30529.0,0.0013,0.0014,0.0013,10000861
2017-03-31 10:40:00,2017-03-31,0.0014,257.0,19.0,30539.0,0.0014,0.0013,0.0013,10000861
2017-03-31 10:41:00,2017-03-31,0.0013,13.0,1.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:42:00,2017-03-31,0.0013,0.0,0.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:43:00,2017-03-31,0.0013,130.0,10.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:44:00,2017-03-31,0.0013,0.0,0.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:45:00,2017-03-31,0.0013,0.0,0.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:46:00,2017-03-31,0.0013,0.0,0.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:47:00,2017-03-31,0.0013,0.0,0.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:48:00,2017-03-31,0.0013,0.0,0.0,30540.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:49:00,2017-03-31,0.0013,65.0,5.0,30545.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:50:00,2017-03-31,0.0013,164.0,13.0,30553.0,0.0012,0.0013,0.0012,10000861
2017-03-31 10:51:00,2017-03-31,0.0013,0.0,0.0,30553.0,0.0013,0.0013,0.0013,10000861
2017-03-31 10:52:00,2017-03-31,0.0012,12.0,1.0,30554.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:53:00,2017-03-31,0.0012,0.0,0.0,30554.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:54:00,2017-03-31,0.0012,0.0,0.0,30554.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:55:00,2017-03-31,0.0012,0.0,0.0,30554.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:56:00,2017-03-31,0.0012,0.0,0.0,30554.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:57:00,2017-03-31,0.0012,0.0,0.0,30554.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:58:00,2017-03-31,0.0012,0.0,0.0,30554.0,0.0012,0.0012,0.0012,10000861
2017-03-31 10:59:00,2017-03-31,0.0012,720.0,60.0,30595.0,0.0012,0.0012,0.0012,10000861
2017-03-31 11:00:00,2017-03-31,0.0012,0.0,0.0,30595.0,0.0012,0.0012,0.0012,10000861
2017-03-31 11:01:00,2017-03-31,0.0012,96.0,8.0,30595.0,0.0012,0.0012,0.0012,10000861
2017-03-31 11:02:00,2017-03-31,0.0013,13.0,1.0,30595.0,0.0012,0.0013,0.0012,10000861
2017-03-31 11:03:00,2017-03-31,0.0013,0.0,0.0,30595.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:04:00,2017-03-31,0.0013,260.0,20.0,30595.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:05:00,2017-03-31,0.0013,390.0,30.0,30595.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:06:00,2017-03-31,0.0014,270.0,20.0,30595.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:07:00,2017-03-31,0.0014,810.0,60.0,30605.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:08:00,2017-03-31,0.0014,322.0,24.0,30605.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:09:00,2017-03-31,0.0013,520.0,40.0,30635.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:10:00,2017-03-31,0.0014,690.0,50.0,30675.0,0.0013,0.0014,0.0013,10000861
2017-03-31 11:11:00,2017-03-31,0.0014,0.0,0.0,30675.0,0.0014,0.0014,0.0014,10000861
2017-03-31 11:12:00,2017-03-31,0.0014,42.0,3.0,30678.0,0.0014,0.0014,0.0014,10000861
2017-03-31 11:13:00,2017-03-31,0.0014,130.0,10.0,30688.0,0.0014,0.0013,0.0013,10000861
2017-03-31 11:14:00,2017-03-31,0.0013,0.0,0.0,30688.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:15:00,2017-03-31,0.0013,0.0,0.0,30688.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:16:00,2017-03-31,0.0013,0.0,0.0,30688.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:17:00,2017-03-31,0.0013,0.0,0.0,30688.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:18:00,2017-03-31,0.0013,65.0,5.0,30690.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:19:00,2017-03-31,0.0013,91.0,7.0,30688.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:20:00,2017-03-31,0.0013,0.0,0.0,30688.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:21:00,2017-03-31,0.0013,0.0,0.0,30688.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:22:00,2017-03-31,0.0014,28.0,2.0,30690.0,0.0013,0.0014,0.0013,10000861
2017-03-31 11:23:00,2017-03-31,0.0014,0.0,0.0,30690.0,0.0014,0.0014,0.0014,10000861
2017-03-31 11:24:00,2017-03-31,0.0014,299.0,23.0,30694.0,0.0014,0.0013,0.0013,10000861
2017-03-31 11:25:00,2017-03-31,0.0013,0.0,0.0,30694.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:26:00,2017-03-31,0.0013,0.0,0.0,30694.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:27:00,2017-03-31,0.0013,0.0,0.0,30694.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:28:00,2017-03-31,0.0013,0.0,0.0,30694.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:29:00,2017-03-31,0.0013,0.0,0.0,30694.0,0.0013,0.0013,0.0013,10000861
2017-03-31 11:30:00,2017-03-31,0.0013,0.0,0.0,30694.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:01:00,2017-03-31,0.0013,13.0,1.0,30695.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:02:00,2017-03-31,0.0013,13.0,1.0,30696.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:03:00,2017-03-31,0.0013,0.0,0.0,30696.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:04:00,2017-03-31,0.0013,0.0,0.0,30696.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:05:00,2017-03-31,0.0013,146.0,12.0,30696.0,0.0013,0.0012,0.0012,10000861
2017-03-31 13:06:00,2017-03-31,0.0012,0.0,0.0,30696.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:07:00,2017-03-31,0.0012,0.0,0.0,30696.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:08:00,2017-03-31,0.0012,12.0,1.0,30697.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:09:00,2017-03-31,0.0012,0.0,0.0,30697.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:10:00,2017-03-31,0.0012,12.0,1.0,30697.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:11:00,2017-03-31,0.0012,12.0,1.0,30698.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:12:00,2017-03-31,0.0013,25.0,2.0,30699.0,0.0013,0.0012,0.0012,10000861
2017-03-31 13:13:00,2017-03-31,0.0012,0.0,0.0,30699.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:14:00,2017-03-31,0.0012,0.0,0.0,30699.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:15:00,2017-03-31,0.0012,12.0,1.0,30700.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:16:00,2017-03-31,0.0013,250.0,20.0,30710.0,0.0012,0.0012,0.0012,10000861
2017-03-31 13:17:00,2017-03-31,0.0013,52.0,4.0,30714.0,0.0012,0.0013,0.0012,10000861
2017-03-31 13:18:00,2017-03-31,0.0013,26.0,2.0,30716.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:19:00,2017-03-31,0.0013,0.0,0.0,30716.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:20:00,2017-03-31,0.0013,0.0,0.0,30716.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:21:00,2017-03-31,0.0014,920.0,70.0,30726.0,0.0013,0.0014,0.0013,10000861
2017-03-31 13:22:00,2017-03-31,0.0013,13.0,1.0,30726.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:23:00,2017-03-31,0.0013,260.0,20.0,30736.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:24:00,2017-03-31,0.0013,0.0,0.0,30736.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:25:00,2017-03-31,0.0013,390.0,30.0,30736.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:26:00,2017-03-31,0.0013,130.0,10.0,30746.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:27:00,2017-03-31,0.0013,0.0,0.0,30746.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:28:00,2017-03-31,0.0014,2489.0,183.0,30909.0,0.0013,0.0014,0.0013,10000861
2017-03-31 13:29:00,2017-03-31,0.0014,2380.0,170.0,31079.0,0.0014,0.0014,0.0014,10000861
2017-03-31 13:30:00,2017-03-31,0.0015,1172.0,83.0,31149.0,0.0014,0.0015,0.0014,10000861
2017-03-31 13:31:00,2017-03-31,0.0015,0.0,0.0,31149.0,0.0015,0.0015,0.0015,10000861
2017-03-31 13:32:00,2017-03-31,0.0015,1500.0,100.0,31249.0,0.0015,0.0015,0.0015,10000861
2017-03-31 13:33:00,2017-03-31,0.0015,28.0,2.0,31251.0,0.0015,0.0014,0.0014,10000861
2017-03-31 13:34:00,2017-03-31,0.0014,307.0,22.0,31259.0,0.0014,0.0013,0.0013,10000861
2017-03-31 13:35:00,2017-03-31,0.0013,0.0,0.0,31259.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:36:00,2017-03-31,0.0013,169.0,13.0,31259.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:37:00,2017-03-31,0.0013,318.0,25.0,31266.0,0.0013,0.0012,0.0012,10000861
2017-03-31 13:38:00,2017-03-31,0.0014,476.0,37.0,31287.0,0.0014,0.0014,0.0012,10000861
2017-03-31 13:39:00,2017-03-31,0.0014,488.0,35.0,31293.0,0.0014,0.0014,0.0013,10000861
2017-03-31 13:40:00,2017-03-31,0.0014,324.0,24.0,31309.0,0.0014,0.0013,0.0013,10000861
2017-03-31 13:41:00,2017-03-31,0.0014,264.0,20.0,31321.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:42:00,2017-03-31,0.0013,26.0,2.0,31321.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:43:00,2017-03-31,0.0013,0.0,0.0,31321.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:44:00,2017-03-31,0.0013,679.0,56.0,31348.0,0.0013,0.0013,0.0012,10000861
2017-03-31 13:45:00,2017-03-31,0.0013,299.0,23.0,31348.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:46:00,2017-03-31,0.0013,390.0,30.0,31348.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:47:00,2017-03-31,0.0014,140.0,10.0,31352.0,0.0013,0.0014,0.0013,10000861
2017-03-31 13:48:00,2017-03-31,0.0014,0.0,0.0,31352.0,0.0014,0.0014,0.0014,10000861
2017-03-31 13:49:00,2017-03-31,0.0014,0.0,0.0,31352.0,0.0014,0.0014,0.0014,10000861
2017-03-31 13:50:00,2017-03-31,0.0015,688.0,49.0,31362.0,0.0014,0.0014,0.0014,10000861
2017-03-31 13:51:00,2017-03-31,0.0014,413.0,31.0,31372.0,0.0014,0.0012,0.0012,10000861
2017-03-31 13:52:00,2017-03-31,0.0013,429.0,33.0,31405.0,0.0012,0.0013,0.0012,10000861
2017-03-31 13:53:00,2017-03-31,0.0013,0.0,0.0,31405.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:54:00,2017-03-31,0.0013,0.0,0.0,31405.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:55:00,2017-03-31,0.0013,91.0,7.0,31405.0,0.0013,0.0013,0.0013,10000861
2017-03-31 13:56:00,2017-03-31,0.0014,56.0,4.0,31409.0,0.0013,0.0014,0.0013,10000861
2017-03-31 13:57:00,2017-03-31,0.0014,0.0,0.0,31409.0,0.0014,0.0014,0.0014,10000861
2017-03-31 13:58:00,2017-03-31,0.0014,0.0,0.0,31409.0,0.0014,0.0014,0.0014,10000861
2017-03-31 13:59:00,2017-03-31,0.0014,0.0,0.0,31409.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:00:00,2017-03-31,0.0014,0.0,0.0,31409.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:01:00,2017-03-31,0.0014,41.0,3.0,31411.0,0.0014,0.0013,0.0013,10000861
2017-03-31 14:02:00,2017-03-31,0.0013,0.0,0.0,31411.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:03:00,2017-03-31,0.0014,140.0,10.0,31421.0,0.0013,0.0014,0.0013,10000861
2017-03-31 14:04:00,2017-03-31,0.0014,0.0,0.0,31421.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:05:00,2017-03-31,0.0014,205.0,15.0,31434.0,0.0013,0.0014,0.0013,10000861
2017-03-31 14:06:00,2017-03-31,0.0014,0.0,0.0,31434.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:07:00,2017-03-31,0.0014,14.0,1.0,31435.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:08:00,2017-03-31,0.0014,0.0,0.0,31435.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:09:00,2017-03-31,0.0014,390.0,30.0,31442.0,0.0014,0.0013,0.0013,10000861
2017-03-31 14:10:00,2017-03-31,0.0013,0.0,0.0,31442.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:11:00,2017-03-31,0.0013,0.0,0.0,31442.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:12:00,2017-03-31,0.0013,0.0,0.0,31442.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:13:00,2017-03-31,0.0014,140.0,10.0,31452.0,0.0013,0.0014,0.0013,10000861
2017-03-31 14:14:00,2017-03-31,0.0014,14.0,1.0,31453.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:15:00,2017-03-31,0.0014,56.0,4.0,31457.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:16:00,2017-03-31,0.0014,70.0,5.0,31462.0,0.0014,0.0014,0.0014,10000861
2017-03-31 14:17:00,2017-03-31,0.0013,26.0,2.0,31460.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:18:00,2017-03-31,0.0013,169.0,13.0,31457.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:19:00,2017-03-31,0.0013,126.0,10.0,31452.0,0.0013,0.0012,0.0012,10000861
2017-03-31 14:20:00,2017-03-31,0.0012,12.0,1.0,31451.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:21:00,2017-03-31,0.0012,240.0,20.0,31431.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:22:00,2017-03-31,0.0013,760.0,60.0,31451.0,0.0012,0.0013,0.0012,10000861
2017-03-31 14:23:00,2017-03-31,0.0013,260.0,20.0,31431.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:24:00,2017-03-31,0.0014,540.0,40.0,31441.0,0.0013,0.0013,0.0013,10000861
2017-03-31 14:25:00,2017-03-31,0.0013,133.0,11.0,31441.0,0.0013,0.0012,0.0012,10000861
2017-03-31 14:26:00,2017-03-31,0.0012,5743.0,508.0,31124.0,0.0012,0.0011,0.001,10000861
2017-03-31 14:27:00,2017-03-31,0.0011,605.0,55.0,31094.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:28:00,2017-03-31,0.0011,550.0,50.0,31044.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:29:00,2017-03-31,0.0011,1166.0,106.0,30939.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:30:00,2017-03-31,0.0011,605.0,55.0,30884.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:31:00,2017-03-31,0.0011,630.0,61.0,30885.0,0.001,0.001,0.001,10000861
2017-03-31 14:32:00,2017-03-31,0.001,0.0,0.0,30885.0,0.001,0.001,0.001,10000861
2017-03-31 14:33:00,2017-03-31,0.0011,198.0,18.0,30885.0,0.001,0.0011,0.001,10000861
2017-03-31 14:34:00,2017-03-31,0.0011,0.0,0.0,30885.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:35:00,2017-03-31,0.0011,1287.0,117.0,30880.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:36:00,2017-03-31,0.0012,450.0,40.0,30908.0,0.0011,0.0012,0.0011,10000861
2017-03-31 14:37:00,2017-03-31,0.0012,24.0,2.0,30910.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:38:00,2017-03-31,0.0012,48.0,4.0,30914.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:39:00,2017-03-31,0.0012,388.0,34.0,30928.0,0.0012,0.0011,0.0011,10000861
2017-03-31 14:40:00,2017-03-31,0.0011,550.0,50.0,30978.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:41:00,2017-03-31,0.0012,1370.0,120.0,31038.0,0.0011,0.0011,0.0011,10000861
2017-03-31 14:42:00,2017-03-31,0.0012,48.0,4.0,31042.0,0.0011,0.0012,0.0011,10000861
2017-03-31 14:43:00,2017-03-31,0.0012,796.0,68.0,31070.0,0.0012,0.0012,0.0011,10000861
2017-03-31 14:44:00,2017-03-31,0.0012,84.0,7.0,31077.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:45:00,2017-03-31,0.0012,879.0,75.0,31129.0,0.0012,0.0011,0.0011,10000861
2017-03-31 14:46:00,2017-03-31,0.0012,1222.0,106.0,31153.0,0.0011,0.0012,0.0011,10000861
2017-03-31 14:47:00,2017-03-31,0.0012,72.0,6.0,31159.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:48:00,2017-03-31,0.0012,36.0,3.0,31159.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:49:00,2017-03-31,0.0012,0.0,0.0,31159.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:50:00,2017-03-31,0.0012,0.0,0.0,31159.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:51:00,2017-03-31,0.0013,26.0,2.0,31160.0,0.0012,0.0013,0.0012,10000861
2017-03-31 14:52:00,2017-03-31,0.0012,420.0,35.0,31175.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:53:00,2017-03-31,0.0012,0.0,0.0,31175.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:54:00,2017-03-31,0.0012,0.0,0.0,31175.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:55:00,2017-03-31,0.0012,0.0,0.0,31175.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:56:00,2017-03-31,0.0012,60.0,5.0,31180.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:57:00,2017-03-31,0.0012,0.0,0.0,31180.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:58:00,2017-03-31,0.0012,0.0,0.0,31180.0,0.0012,0.0012,0.0012,10000861
2017-03-31 14:59:00,2017-03-31,0.0012,0.0,0.0,31180.0,0.0012,0.0012,0.0012,10000861
2017-03-31 15:00:00,2017-03-31,0.0012,0.0,0.0,31180.0,0.0012,0.0012,0.0012,10000861
2017-03-31 09:31:00,2017-03-31,0.155,0.0,0.0,5630.0,0.155,0.155,0.155,10000728
2017-03-31 09:32:00,2017-03-31,0.155,0.0,0.0,5630.0,0.155,0.155,0.155,10000728
2017-03-31 09:33:00,2017-03-31,0.155,0.0,0.0,5630.0,0.155,0.155,0.155,10000728
2017-03-31 09:34:00,2017-03-31,0.155,0.0,0.0,5630.0,0.155,0.155,0.155,10000728
