datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-26 09:58:00,2018-07-26,0.0205,4100.0,20.0,10521.0,0.0202,0.0205,0.0202,10001229
2018-07-26 09:59:00,2018-07-26,0.0205,4508.0,22.0,10539.0,0.0205,0.0204,0.0204,10001229
2018-07-26 10:00:00,2018-07-26,0.0204,600.0,3.0,10542.0,0.0204,0.02,0.02,10001229
2018-07-26 10:01:00,2018-07-26,0.02,4200.0,21.0,10543.0,0.02,0.02,0.02,10001229
2018-07-26 10:02:00,2018-07-26,0.0202,1402.0,7.0,10543.0,0.02,0.0202,0.02,10001229
2018-07-26 10:03:00,2018-07-26,0.0202,398.0,2.0,10543.0,0.0202,0.0199,0.0199,10001229
2018-07-26 10:04:00,2018-07-26,0.0199,0.0,0.0,10543.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:05:00,2018-07-26,0.0199,0.0,0.0,10543.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:06:00,2018-07-26,0.0203,18867.0,93.0,10493.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:07:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:08:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:09:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:10:00,2018-07-26,0.0199,0.0,0.0,10493.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:11:00,2018-07-26,0.0203,2223.0,11.0,10504.0,0.0199,0.0202,0.0199,10001229
2018-07-26 10:12:00,2018-07-26,0.0202,5771.0,29.0,10484.0,0.0202,0.0199,0.0199,10001229
2018-07-26 10:13:00,2018-07-26,0.0199,12354.0,63.0,10497.0,0.0199,0.0197,0.0195,10001229
2018-07-26 10:14:00,2018-07-26,0.0195,2145.0,11.0,10507.0,0.0195,0.0195,0.0195,10001229
2018-07-26 10:15:00,2018-07-26,0.0195,5790.0,30.0,10507.0,0.0195,0.0193,0.0193,10001229
2018-07-26 10:16:00,2018-07-26,0.0196,5434.0,28.0,10527.0,0.0193,0.0196,0.0193,10001229
2018-07-26 10:17:00,2018-07-26,0.0197,6441.0,33.0,10553.0,0.0196,0.0197,0.0195,10001229
2018-07-26 10:18:00,2018-07-26,0.0197,0.0,0.0,10553.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:19:00,2018-07-26,0.0197,394.0,2.0,10555.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:20:00,2018-07-26,0.0199,3972.0,20.0,10573.0,0.0197,0.0199,0.0197,10001229
2018-07-26 10:21:00,2018-07-26,0.0199,0.0,0.0,10573.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:22:00,2018-07-26,0.0199,0.0,0.0,10573.0,0.0199,0.0199,0.0199,10001229
2018-07-26 10:23:00,2018-07-26,0.02,1000.0,5.0,10573.0,0.0199,0.02,0.0199,10001229
2018-07-26 10:24:00,2018-07-26,0.02,597.0,3.0,10576.0,0.02,0.0199,0.0199,10001229
2018-07-26 10:25:00,2018-07-26,0.02,7177.0,36.0,10597.0,0.0199,0.02,0.0198,10001229
2018-07-26 10:26:00,2018-07-26,0.02,17400.0,87.0,10651.0,0.02,0.02,0.02,10001229
2018-07-26 10:27:00,2018-07-26,0.0205,17775.0,88.0,10735.0,0.02,0.0205,0.02,10001229
2018-07-26 10:28:00,2018-07-26,0.0206,206.0,1.0,10736.0,0.0205,0.0206,0.0205,10001229
2018-07-26 10:29:00,2018-07-26,0.0206,0.0,0.0,10736.0,0.0206,0.0206,0.0206,10001229
2018-07-26 10:30:00,2018-07-26,0.0206,0.0,0.0,10736.0,0.0206,0.0206,0.0206,10001229
2018-07-26 10:31:00,2018-07-26,0.0206,4060.0,20.0,10746.0,0.0206,0.0203,0.0203,10001229
2018-07-26 10:32:00,2018-07-26,0.0203,0.0,0.0,10746.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:33:00,2018-07-26,0.0203,0.0,0.0,10746.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:34:00,2018-07-26,0.0203,203.0,1.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:35:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:36:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:37:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:38:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:39:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:40:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:41:00,2018-07-26,0.0203,0.0,0.0,10747.0,0.0203,0.0203,0.0203,10001229
2018-07-26 10:42:00,2018-07-26,0.0203,200.0,1.0,10747.0,0.0203,0.02,0.02,10001229
2018-07-26 10:43:00,2018-07-26,0.02,1970.0,10.0,10747.0,0.02,0.0197,0.0197,10001229
2018-07-26 10:44:00,2018-07-26,0.0197,5112.0,26.0,10723.0,0.0197,0.0197,0.0196,10001229
2018-07-26 10:45:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:46:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:47:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:48:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:49:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:50:00,2018-07-26,0.0197,0.0,0.0,10723.0,0.0197,0.0197,0.0197,10001229
2018-07-26 10:51:00,2018-07-26,0.0197,384.0,2.0,10723.0,0.0197,0.0192,0.0192,10001229
2018-07-26 10:52:00,2018-07-26,0.0192,9881.0,52.0,10724.0,0.0192,0.019,0.019,10001229
2018-07-26 10:53:00,2018-07-26,0.019,0.0,0.0,10724.0,0.019,0.019,0.019,10001229
2018-07-26 10:54:00,2018-07-26,0.019,1890.0,10.0,10714.0,0.019,0.0189,0.0189,10001229
2018-07-26 10:55:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229
2018-07-26 10:56:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229
2018-07-26 10:57:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229
2018-07-26 10:58:00,2018-07-26,0.0189,0.0,0.0,10714.0,0.0189,0.0189,0.0189,10001229
2018-07-26 10:59:00,2018-07-26,0.019,190.0,1.0,10715.0,0.0189,0.019,0.0189,10001229
2018-07-26 11:00:00,2018-07-26,0.019,3800.0,20.0,10715.0,0.019,0.019,0.019,10001229
2018-07-26 11:01:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229
2018-07-26 11:02:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229
2018-07-26 11:03:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229
2018-07-26 11:04:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229
2018-07-26 11:05:00,2018-07-26,0.019,0.0,0.0,10715.0,0.019,0.019,0.019,10001229
2018-07-26 11:06:00,2018-07-26,0.0192,192.0,1.0,10715.0,0.019,0.0192,0.019,10001229
2018-07-26 11:07:00,2018-07-26,0.0197,2364.0,12.0,10727.0,0.0192,0.0197,0.0192,10001229
2018-07-26 11:08:00,2018-07-26,0.0197,0.0,0.0,10727.0,0.0197,0.0197,0.0197,10001229
2018-07-26 11:09:00,2018-07-26,0.0197,1950.0,10.0,10737.0,0.0197,0.0195,0.0195,10001229
2018-07-26 11:10:00,2018-07-26,0.0195,0.0,0.0,10737.0,0.0195,0.0195,0.0195,10001229
2018-07-26 11:11:00,2018-07-26,0.0195,0.0,0.0,10737.0,0.0195,0.0195,0.0195,10001229
2018-07-26 11:12:00,2018-07-26,0.0195,12285.0,63.0,10789.0,0.0195,0.0195,0.0195,10001229
2018-07-26 11:13:00,2018-07-26,0.0195,0.0,0.0,10789.0,0.0195,0.0195,0.0195,10001229
2018-07-26 11:14:00,2018-07-26,0.0195,8385.0,43.0,10832.0,0.0195,0.0195,0.0195,10001229
2018-07-26 11:15:00,2018-07-26,0.0195,0.0,0.0,10832.0,0.0195,0.0195,0.0195,10001229
2018-07-26 11:16:00,2018-07-26,0.0195,0.0,0.0,10832.0,0.0195,0.0195,0.0195,10001229
2018-07-26 11:17:00,2018-07-26,0.0195,1719.0,9.0,10841.0,0.0195,0.0191,0.0191,10001229
2018-07-26 11:18:00,2018-07-26,0.0191,4011.0,21.0,10854.0,0.0191,0.0191,0.0191,10001229
2018-07-26 11:19:00,2018-07-26,0.0191,6625.0,35.0,10873.0,0.0191,0.0189,0.0189,10001229
2018-07-26 11:20:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229
2018-07-26 11:21:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229
2018-07-26 11:22:00,2018-07-26,0.0189,2456.0,13.0,10873.0,0.0189,0.0189,0.0188,10001229
2018-07-26 11:23:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229
2018-07-26 11:24:00,2018-07-26,0.0189,0.0,0.0,10873.0,0.0189,0.0189,0.0189,10001229
2018-07-26 11:25:00,2018-07-26,0.0189,187.0,1.0,10874.0,0.0189,0.0187,0.0187,10001229
2018-07-26 11:26:00,2018-07-26,0.0188,1880.0,10.0,10884.0,0.0187,0.0188,0.0187,10001229
2018-07-26 11:27:00,2018-07-26,0.0188,0.0,0.0,10884.0,0.0188,0.0188,0.0188,10001229
2018-07-26 11:28:00,2018-07-26,0.0188,187.0,1.0,10885.0,0.0188,0.0187,0.0187,10001229
2018-07-26 11:29:00,2018-07-26,0.0187,4278.0,23.0,10905.0,0.0187,0.0186,0.0186,10001229
2018-07-26 11:30:00,2018-07-26,0.0186,0.0,0.0,10905.0,0.0186,0.0186,0.0186,10001229
2018-07-26 13:01:00,2018-07-26,0.0186,3884.0,21.0,10904.0,0.0186,0.0184,0.0184,10001229
2018-07-26 13:02:00,2018-07-26,0.0184,8137.0,45.0,10904.0,0.0184,0.018000000000000002,0.018000000000000002,10001229
2018-07-26 13:03:00,2018-07-26,0.018000000000000002,11104.0,63.0,10893.0,0.018000000000000002,0.0176,0.0176,10001229
2018-07-26 13:04:00,2018-07-26,0.0178,7386.0,42.0,10881.0,0.0176,0.0178,0.0175,10001229
2018-07-26 13:05:00,2018-07-26,0.0178,0.0,0.0,10881.0,0.0178,0.0178,0.0178,10001229
2018-07-26 13:06:00,2018-07-26,0.0178,10406.0,60.0,10907.0,0.0178,0.0173,0.0173,10001229
2018-07-26 13:07:00,2018-07-26,0.0173,1730.0,10.0,10917.0,0.0173,0.0173,0.0173,10001229
2018-07-26 13:08:00,2018-07-26,0.0173,8640.0,50.0,10947.0,0.0173,0.0172,0.0172,10001229
2018-07-26 13:09:00,2018-07-26,0.0173,6910.0,40.0,10977.0,0.0172,0.0173,0.0172,10001229
2018-07-26 13:10:00,2018-07-26,0.0173,3450.0,20.0,10987.0,0.0173,0.0172,0.0172,10001229
2018-07-26 13:11:00,2018-07-26,0.0172,0.0,0.0,10987.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:12:00,2018-07-26,0.0173,3460.0,20.0,10987.0,0.0172,0.0173,0.0172,10001229
2018-07-26 13:13:00,2018-07-26,0.0173,10320.0,60.0,11003.0,0.0173,0.0172,0.0172,10001229
2018-07-26 13:14:00,2018-07-26,0.0172,1720.0,10.0,11013.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:15:00,2018-07-26,0.0172,0.0,0.0,11013.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:16:00,2018-07-26,0.0172,0.0,0.0,11013.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:17:00,2018-07-26,0.0176,528.0,3.0,11013.0,0.0172,0.0176,0.0172,10001229
2018-07-26 13:18:00,2018-07-26,0.0176,2640.0,15.0,11018.0,0.0176,0.0176,0.0176,10001229
2018-07-26 13:19:00,2018-07-26,0.0176,176.0,1.0,11018.0,0.0176,0.0176,0.0176,10001229
2018-07-26 13:20:00,2018-07-26,0.0176,1750.0,10.0,11028.0,0.0176,0.0175,0.0175,10001229
2018-07-26 13:21:00,2018-07-26,0.0175,8575.0,50.0,11048.0,0.0175,0.0172,0.017,10001229
2018-07-26 13:22:00,2018-07-26,0.0172,0.0,0.0,11048.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:23:00,2018-07-26,0.0173,4325.0,25.0,11073.0,0.0172,0.0173,0.0172,10001229
2018-07-26 13:24:00,2018-07-26,0.0173,865.0,5.0,11073.0,0.0173,0.0173,0.0173,10001229
2018-07-26 13:25:00,2018-07-26,0.0173,8944.0,52.0,11125.0,0.0173,0.0172,0.0172,10001229
2018-07-26 13:26:00,2018-07-26,0.0172,0.0,0.0,11125.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:27:00,2018-07-26,0.0172,0.0,0.0,11125.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:28:00,2018-07-26,0.0172,0.0,0.0,11125.0,0.0172,0.0172,0.0172,10001229
2018-07-26 13:29:00,2018-07-26,0.0175,9206.0,53.0,11138.0,0.0172,0.0175,0.0172,10001229
2018-07-26 13:30:00,2018-07-26,0.0175,5425.0,31.0,11138.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:31:00,2018-07-26,0.0175,696.0,4.0,11142.0,0.0175,0.0174,0.0174,10001229
2018-07-26 13:32:00,2018-07-26,0.0177,6359.0,36.0,11143.0,0.0174,0.0177,0.0174,10001229
2018-07-26 13:33:00,2018-07-26,0.0177,0.0,0.0,11143.0,0.0177,0.0177,0.0177,10001229
2018-07-26 13:34:00,2018-07-26,0.0177,177.0,1.0,11143.0,0.0177,0.0177,0.0177,10001229
2018-07-26 13:35:00,2018-07-26,0.0177,0.0,0.0,11143.0,0.0177,0.0177,0.0177,10001229
2018-07-26 13:36:00,2018-07-26,0.0177,175.0,1.0,11143.0,0.0177,0.0175,0.0175,10001229
2018-07-26 13:37:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:38:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:39:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:40:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:41:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:42:00,2018-07-26,0.0175,0.0,0.0,11143.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:43:00,2018-07-26,0.0179,2857.0,16.0,11157.0,0.0175,0.0179,0.0175,10001229
2018-07-26 13:44:00,2018-07-26,0.0179,891.0,5.0,11161.0,0.0179,0.0179,0.0178,10001229
2018-07-26 13:45:00,2018-07-26,0.0182,1809.0,10.0,11163.0,0.0179,0.0182,0.0179,10001229
2018-07-26 13:46:00,2018-07-26,0.0182,905.0,5.0,11168.0,0.0182,0.0181,0.018000000000000002,10001229
2018-07-26 13:47:00,2018-07-26,0.0181,180.0,1.0,11169.0,0.0181,0.018000000000000002,0.018000000000000002,10001229
2018-07-26 13:48:00,2018-07-26,0.018000000000000002,356.0,2.0,11170.0,0.018000000000000002,0.0178,0.0178,10001229
2018-07-26 13:49:00,2018-07-26,0.0178,1948.0,11.0,11180.0,0.0178,0.0178,0.0177,10001229
2018-07-26 13:50:00,2018-07-26,0.0178,177.0,1.0,11180.0,0.0178,0.0177,0.0177,10001229
2018-07-26 13:51:00,2018-07-26,0.0177,20980.0,120.0,11204.0,0.0177,0.0174,0.0174,10001229
2018-07-26 13:52:00,2018-07-26,0.0174,5190.0,30.0,11224.0,0.0174,0.0172,0.0172,10001229
2018-07-26 13:53:00,2018-07-26,0.0176,1760.0,10.0,11234.0,0.0172,0.0176,0.0172,10001229
2018-07-26 13:54:00,2018-07-26,0.0176,0.0,0.0,11234.0,0.0176,0.0176,0.0176,10001229
2018-07-26 13:55:00,2018-07-26,0.0176,0.0,0.0,11234.0,0.0176,0.0176,0.0176,10001229
2018-07-26 13:56:00,2018-07-26,0.0176,0.0,0.0,11234.0,0.0176,0.0176,0.0176,10001229
2018-07-26 13:57:00,2018-07-26,0.0176,175.0,1.0,11235.0,0.0176,0.0175,0.0175,10001229
2018-07-26 13:58:00,2018-07-26,0.0175,0.0,0.0,11235.0,0.0175,0.0175,0.0175,10001229
2018-07-26 13:59:00,2018-07-26,0.0175,1740.0,10.0,11235.0,0.0175,0.0174,0.0174,10001229
2018-07-26 14:00:00,2018-07-26,0.0174,0.0,0.0,11235.0,0.0174,0.0174,0.0174,10001229
2018-07-26 14:01:00,2018-07-26,0.0175,8750.0,50.0,11254.0,0.0174,0.0175,0.0174,10001229
2018-07-26 14:02:00,2018-07-26,0.0175,0.0,0.0,11254.0,0.0175,0.0175,0.0175,10001229
2018-07-26 14:03:00,2018-07-26,0.0175,173.0,1.0,11254.0,0.0175,0.0173,0.0173,10001229
2018-07-26 14:04:00,2018-07-26,0.0173,5120.0,30.0,11234.0,0.0173,0.0171,0.017,10001229
2018-07-26 14:05:00,2018-07-26,0.0171,0.0,0.0,11234.0,0.0171,0.0171,0.0171,10001229
2018-07-26 14:06:00,2018-07-26,0.0171,2210.0,13.0,11224.0,0.0171,0.017,0.017,10001229
2018-07-26 14:07:00,2018-07-26,0.017,1190.0,7.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:08:00,2018-07-26,0.017,0.0,0.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:09:00,2018-07-26,0.017,0.0,0.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:10:00,2018-07-26,0.017,0.0,0.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:11:00,2018-07-26,0.017,0.0,0.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:12:00,2018-07-26,0.017,0.0,0.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:13:00,2018-07-26,0.017,0.0,0.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:14:00,2018-07-26,0.017,0.0,0.0,11224.0,0.017,0.017,0.017,10001229
2018-07-26 14:15:00,2018-07-26,0.0171,1710.0,10.0,11224.0,0.017,0.0171,0.017,10001229
2018-07-26 14:16:00,2018-07-26,0.0171,0.0,0.0,11224.0,0.0171,0.0171,0.0171,10001229
2018-07-26 14:17:00,2018-07-26,0.0171,1680.0,10.0,11230.0,0.0171,0.0168,0.0168,10001229
2018-07-26 14:18:00,2018-07-26,0.0168,0.0,0.0,11230.0,0.0168,0.0168,0.0168,10001229
2018-07-26 14:19:00,2018-07-26,0.0169,1690.0,10.0,11231.0,0.0168,0.0169,0.0168,10001229
2018-07-26 14:20:00,2018-07-26,0.0169,0.0,0.0,11231.0,0.0169,0.0169,0.0169,10001229
2018-07-26 14:21:00,2018-07-26,0.0171,1710.0,10.0,11221.0,0.0169,0.0171,0.0169,10001229
2018-07-26 14:22:00,2018-07-26,0.0171,0.0,0.0,11221.0,0.0171,0.0171,0.0171,10001229
2018-07-26 14:23:00,2018-07-26,0.0171,0.0,0.0,11221.0,0.0171,0.0171,0.0171,10001229
2018-07-26 14:24:00,2018-07-26,0.0172,172.0,1.0,11221.0,0.0171,0.0172,0.0171,10001229
2018-07-26 14:25:00,2018-07-26,0.0172,1548.0,9.0,11221.0,0.0172,0.0172,0.0172,10001229
2018-07-26 14:26:00,2018-07-26,0.0172,0.0,0.0,11221.0,0.0172,0.0172,0.0172,10001229
2018-07-26 14:27:00,2018-07-26,0.0172,688.0,4.0,11220.0,0.0172,0.0172,0.0172,10001229
2018-07-26 14:28:00,2018-07-26,0.0172,3440.0,20.0,11220.0,0.0172,0.0172,0.0172,10001229
2018-07-26 14:29:00,2018-07-26,0.0172,170.0,1.0,11221.0,0.0172,0.017,0.017,10001229
2018-07-26 14:30:00,2018-07-26,0.017,4910.0,29.0,11230.0,0.017,0.0169,0.0169,10001229
2018-07-26 14:31:00,2018-07-26,0.0169,0.0,0.0,11230.0,0.0169,0.0169,0.0169,10001229
2018-07-26 14:32:00,2018-07-26,0.0169,0.0,0.0,11230.0,0.0169,0.0169,0.0169,10001229
2018-07-26 14:33:00,2018-07-26,0.0169,0.0,0.0,11230.0,0.0169,0.0169,0.0169,10001229
2018-07-26 14:34:00,2018-07-26,0.0169,2873.0,17.0,11247.0,0.0169,0.0169,0.0169,10001229
2018-07-26 14:35:00,2018-07-26,0.0169,3887.0,23.0,11247.0,0.0169,0.0169,0.0169,10001229
2018-07-26 14:36:00,2018-07-26,0.0169,835.0,5.0,11247.0,0.0169,0.0167,0.0167,10001229
2018-07-26 14:37:00,2018-07-26,0.0167,501.0,3.0,11247.0,0.0167,0.0167,0.0167,10001229
2018-07-26 14:38:00,2018-07-26,0.0169,1690.0,10.0,11247.0,0.0167,0.0169,0.0167,10001229
2018-07-26 14:39:00,2018-07-26,0.0169,0.0,0.0,11247.0,0.0169,0.0169,0.0169,10001229
2018-07-26 14:40:00,2018-07-26,0.0172,1720.0,10.0,11257.0,0.0169,0.0172,0.0169,10001229
2018-07-26 14:41:00,2018-07-26,0.0172,0.0,0.0,11257.0,0.0172,0.0172,0.0172,10001229
2018-07-26 14:42:00,2018-07-26,0.0172,0.0,0.0,11257.0,0.0172,0.0172,0.0172,10001229
2018-07-26 14:43:00,2018-07-26,0.0174,5394.0,31.0,11257.0,0.0172,0.0174,0.0172,10001229
2018-07-26 14:44:00,2018-07-26,0.0174,1740.0,10.0,11257.0,0.0174,0.0174,0.0174,10001229
2018-07-26 14:45:00,2018-07-26,0.0174,0.0,0.0,11257.0,0.0174,0.0174,0.0174,10001229
2018-07-26 14:46:00,2018-07-26,0.0174,5364.0,32.0,11269.0,0.0174,0.0167,0.0167,10001229
2018-07-26 14:47:00,2018-07-26,0.0167,332.0,2.0,11270.0,0.0167,0.0166,0.0166,10001229
2018-07-26 14:48:00,2018-07-26,0.0166,664.0,4.0,11273.0,0.0166,0.0166,0.0166,10001229
2018-07-26 14:49:00,2018-07-26,0.0166,4980.0,30.0,11273.0,0.0166,0.0166,0.0166,10001229
2018-07-26 14:50:00,2018-07-26,0.0166,11620.0,70.0,11293.0,0.0166,0.0166,0.0166,10001229
2018-07-26 14:51:00,2018-07-26,0.0166,166.0,1.0,11294.0,0.0166,0.0166,0.0166,10001229
2018-07-26 14:52:00,2018-07-26,0.0168,3350.0,20.0,11294.0,0.0166,0.0167,0.0166,10001229
2018-07-26 14:53:00,2018-07-26,0.0167,0.0,0.0,11294.0,0.0167,0.0167,0.0167,10001229
2018-07-26 14:54:00,2018-07-26,0.0168,4348.0,26.0,11320.0,0.0167,0.0168,0.0166,10001229
2018-07-26 14:55:00,2018-07-26,0.0171,684.0,4.0,11324.0,0.0168,0.0171,0.0168,10001229
2018-07-26 14:56:00,2018-07-26,0.0171,5040.0,30.0,11324.0,0.0171,0.0168,0.0168,10001229
2018-07-26 14:57:00,2018-07-26,0.0168,0.0,0.0,11324.0,0.0168,0.0168,0.0168,10001229
2018-07-26 14:58:00,2018-07-26,0.0168,0.0,0.0,11324.0,0.0168,0.0168,0.0168,10001229
2018-07-26 14:59:00,2018-07-26,0.0168,0.0,0.0,11324.0,0.0168,0.0168,0.0168,10001229
2018-07-26 15:00:00,2018-07-26,0.0168,0.0,0.0,11194.0,0.0168,0.0168,0.0168,10001229
2018-07-26 09:31:00,2018-07-26,0.8896,0.0,0.0,2561.0,0.8896,0.8896,0.8896,10001227
2018-07-26 09:32:00,2018-07-26,0.8896,0.0,0.0,2561.0,0.8896,0.8896,0.8896,10001227
2018-07-26 09:33:00,2018-07-26,0.8896,0.0,0.0,2561.0,0.8896,0.8896,0.8896,10001227
