datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 10:33:00,2017-03-29,0.0013,0.0,0.0,29402.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:34:00,2017-03-29,0.0014,14.0,1.0,29403.0,0.0013,0.0014,0.0013,10000861
2017-03-29 10:35:00,2017-03-29,0.0014,13.0,1.0,29403.0,0.0014,0.0013,0.0013,10000861
2017-03-29 10:36:00,2017-03-29,0.0014,153.0,11.0,29414.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:37:00,2017-03-29,0.0014,177.0,13.0,29422.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:38:00,2017-03-29,0.0014,153.0,11.0,29433.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:39:00,2017-03-29,0.0014,153.0,11.0,29444.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:40:00,2017-03-29,0.0013,143.0,11.0,29455.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:41:00,2017-03-29,0.0013,0.0,0.0,29455.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:42:00,2017-03-29,0.0014,821.0,61.0,29457.0,0.0013,0.0013,0.0013,10000861
2017-03-29 10:43:00,2017-03-29,0.0014,2735.0,196.0,29474.0,0.0013,0.0014,0.0013,10000861
2017-03-29 10:44:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:45:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:46:00,2017-03-29,0.0014,112.0,8.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:47:00,2017-03-29,0.0014,14.0,1.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:48:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:49:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:50:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:51:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:52:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:53:00,2017-03-29,0.0014,0.0,0.0,29474.0,0.0014,0.0014,0.0014,10000861
2017-03-29 10:54:00,2017-03-29,0.0015,165.0,11.0,29485.0,0.0014,0.0015,0.0014,10000861
2017-03-29 10:55:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 10:56:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 10:57:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 10:58:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 10:59:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 11:00:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 11:01:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 11:02:00,2017-03-29,0.0015,0.0,0.0,29485.0,0.0015,0.0015,0.0015,10000861
2017-03-29 11:03:00,2017-03-29,0.0015,183.0,13.0,29496.0,0.0015,0.0014,0.0014,10000861
2017-03-29 11:04:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:05:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:06:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:07:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:08:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:09:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:10:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:11:00,2017-03-29,0.0014,0.0,0.0,29496.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:12:00,2017-03-29,0.0015,164.0,11.0,29497.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:13:00,2017-03-29,0.0014,0.0,0.0,29497.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:14:00,2017-03-29,0.0015,314.0,21.0,29508.0,0.0014,0.0015,0.0014,10000861
2017-03-29 11:15:00,2017-03-29,0.0015,14.0,1.0,29509.0,0.0015,0.0014,0.0014,10000861
2017-03-29 11:16:00,2017-03-29,0.0014,406.0,29.0,29525.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:17:00,2017-03-29,0.0014,0.0,0.0,29525.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:18:00,2017-03-29,0.0014,0.0,0.0,29525.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:19:00,2017-03-29,0.0015,389.0,26.0,29530.0,0.0014,0.0015,0.0014,10000861
2017-03-29 11:20:00,2017-03-29,0.0015,178.0,12.0,29530.0,0.0015,0.0014,0.0014,10000861
2017-03-29 11:21:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:22:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:23:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:24:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:25:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:26:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:27:00,2017-03-29,0.0014,0.0,0.0,29530.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:28:00,2017-03-29,0.0015,150.0,10.0,29540.0,0.0014,0.0015,0.0014,10000861
2017-03-29 11:29:00,2017-03-29,0.0014,14.0,1.0,29540.0,0.0014,0.0014,0.0014,10000861
2017-03-29 11:30:00,2017-03-29,0.0014,0.0,0.0,29540.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:01:00,2017-03-29,0.0015,328.0,22.0,29560.0,0.0015,0.0014,0.0014,10000861
2017-03-29 13:02:00,2017-03-29,0.0014,0.0,0.0,29560.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:03:00,2017-03-29,0.0014,14.0,1.0,29559.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:04:00,2017-03-29,0.0014,126.0,9.0,29556.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:05:00,2017-03-29,0.0014,0.0,0.0,29556.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:06:00,2017-03-29,0.0015,472.0,33.0,29570.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:07:00,2017-03-29,0.0014,616.0,44.0,29593.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:08:00,2017-03-29,0.0014,166.0,12.0,29603.0,0.0013,0.0014,0.0013,10000861
2017-03-29 13:09:00,2017-03-29,0.0014,13.0,1.0,29603.0,0.0014,0.0013,0.0013,10000861
2017-03-29 13:10:00,2017-03-29,0.0013,0.0,0.0,29603.0,0.0013,0.0013,0.0013,10000861
2017-03-29 13:11:00,2017-03-29,0.0014,459.0,33.0,29623.0,0.0013,0.0013,0.0013,10000861
2017-03-29 13:12:00,2017-03-29,0.0014,892.0,64.0,29673.0,0.0014,0.0014,0.0013,10000861
2017-03-29 13:13:00,2017-03-29,0.0014,28.0,2.0,29673.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:14:00,2017-03-29,0.0014,0.0,0.0,29673.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:15:00,2017-03-29,0.0014,0.0,0.0,29673.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:16:00,2017-03-29,0.0014,70.0,5.0,29673.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:17:00,2017-03-29,0.0015,15.0,1.0,29674.0,0.0014,0.0015,0.0014,10000861
2017-03-29 13:18:00,2017-03-29,0.0015,0.0,0.0,29674.0,0.0015,0.0015,0.0015,10000861
2017-03-29 13:19:00,2017-03-29,0.0015,165.0,11.0,29685.0,0.0015,0.0015,0.0015,10000861
2017-03-29 13:20:00,2017-03-29,0.0015,28.0,2.0,29684.0,0.0015,0.0014,0.0014,10000861
2017-03-29 13:21:00,2017-03-29,0.0015,164.0,11.0,29693.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:22:00,2017-03-29,0.0015,75.0,5.0,29698.0,0.0014,0.0015,0.0014,10000861
2017-03-29 13:23:00,2017-03-29,0.0015,150.0,10.0,29708.0,0.0015,0.0015,0.0015,10000861
2017-03-29 13:24:00,2017-03-29,0.0014,14.0,1.0,29708.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:25:00,2017-03-29,0.0014,0.0,0.0,29708.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:26:00,2017-03-29,0.0015,164.0,11.0,29719.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:27:00,2017-03-29,0.0015,403.0,27.0,29721.0,0.0015,0.0014,0.0014,10000861
2017-03-29 13:28:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:29:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:30:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:31:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:32:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:33:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:34:00,2017-03-29,0.0014,0.0,0.0,29721.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:35:00,2017-03-29,0.0014,280.0,20.0,29741.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:36:00,2017-03-29,0.0015,178.0,12.0,29753.0,0.0014,0.0015,0.0014,10000861
2017-03-29 13:37:00,2017-03-29,0.0014,14.0,1.0,29754.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:38:00,2017-03-29,0.0014,0.0,0.0,29754.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:39:00,2017-03-29,0.0014,0.0,0.0,29754.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:40:00,2017-03-29,0.0014,0.0,0.0,29754.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:41:00,2017-03-29,0.0015,150.0,10.0,29764.0,0.0014,0.0015,0.0014,10000861
2017-03-29 13:42:00,2017-03-29,0.0015,0.0,0.0,29764.0,0.0015,0.0015,0.0015,10000861
2017-03-29 13:43:00,2017-03-29,0.0014,28.0,2.0,29765.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:44:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:45:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:46:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:47:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:48:00,2017-03-29,0.0014,0.0,0.0,29765.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:49:00,2017-03-29,0.0015,164.0,11.0,29776.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:50:00,2017-03-29,0.0014,280.0,20.0,29796.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:51:00,2017-03-29,0.0014,336.0,24.0,29797.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:52:00,2017-03-29,0.0014,168.0,12.0,29797.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:53:00,2017-03-29,0.0014,0.0,0.0,29797.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:54:00,2017-03-29,0.0014,308.0,22.0,29814.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:55:00,2017-03-29,0.0014,0.0,0.0,29814.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:56:00,2017-03-29,0.0014,0.0,0.0,29814.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:57:00,2017-03-29,0.0014,0.0,0.0,29814.0,0.0014,0.0014,0.0014,10000861
2017-03-29 13:58:00,2017-03-29,0.0015,300.0,20.0,29834.0,0.0014,0.0015,0.0014,10000861
2017-03-29 13:59:00,2017-03-29,0.0015,684.0,46.0,29880.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:00:00,2017-03-29,0.0015,1954.0,131.0,29981.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:01:00,2017-03-29,0.0015,494.0,33.0,30012.0,0.0014,0.0015,0.0014,10000861
2017-03-29 14:02:00,2017-03-29,0.0015,180.0,12.0,30014.0,0.0015,0.0015,0.0015,10000861
2017-03-29 14:03:00,2017-03-29,0.0015,495.0,33.0,30032.0,0.0015,0.0015,0.0015,10000861
2017-03-29 14:04:00,2017-03-29,0.0015,215.0,15.0,30039.0,0.0015,0.0014,0.0014,10000861
2017-03-29 14:05:00,2017-03-29,0.0015,164.0,11.0,30049.0,0.0014,0.0015,0.0014,10000861
2017-03-29 14:06:00,2017-03-29,0.0014,14.0,1.0,30049.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:07:00,2017-03-29,0.0014,0.0,0.0,30049.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:08:00,2017-03-29,0.0014,0.0,0.0,30049.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:09:00,2017-03-29,0.0014,0.0,0.0,30049.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:10:00,2017-03-29,0.0015,15.0,1.0,30050.0,0.0014,0.0015,0.0014,10000861
2017-03-29 14:11:00,2017-03-29,0.0015,476.0,34.0,30064.0,0.0015,0.0014,0.0014,10000861
2017-03-29 14:12:00,2017-03-29,0.0013,39.0,3.0,30067.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:13:00,2017-03-29,0.0013,0.0,0.0,30067.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:14:00,2017-03-29,0.0013,130.0,10.0,30077.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:15:00,2017-03-29,0.0013,13.0,1.0,30078.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:16:00,2017-03-29,0.0013,0.0,0.0,30078.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:17:00,2017-03-29,0.0013,0.0,0.0,30078.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:18:00,2017-03-29,0.0013,0.0,0.0,30078.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:19:00,2017-03-29,0.0013,130.0,10.0,30088.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:20:00,2017-03-29,0.0013,143.0,11.0,30099.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:21:00,2017-03-29,0.0014,1211.0,87.0,30186.0,0.0014,0.0013,0.0013,10000861
2017-03-29 14:22:00,2017-03-29,0.0014,1759.0,133.0,30274.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:23:00,2017-03-29,0.0014,1898.0,136.0,30363.0,0.0013,0.0014,0.0013,10000861
2017-03-29 14:24:00,2017-03-29,0.0015,1826.0,132.0,30423.0,0.0014,0.0013,0.0013,10000861
2017-03-29 14:25:00,2017-03-29,0.0013,78.0,6.0,30423.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:26:00,2017-03-29,0.0013,0.0,0.0,30423.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:27:00,2017-03-29,0.0014,14.0,1.0,30424.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:28:00,2017-03-29,0.0014,0.0,0.0,30424.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:29:00,2017-03-29,0.0014,167.0,12.0,30425.0,0.0014,0.0014,0.0013,10000861
2017-03-29 14:30:00,2017-03-29,0.0014,0.0,0.0,30425.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:31:00,2017-03-29,0.0014,14.0,1.0,30426.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:32:00,2017-03-29,0.0014,42.0,3.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:33:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:34:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:35:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:36:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:37:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:38:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:39:00,2017-03-29,0.0014,0.0,0.0,30429.0,0.0014,0.0014,0.0014,10000861
2017-03-29 14:40:00,2017-03-29,0.0014,39.0,3.0,30426.0,0.0014,0.0013,0.0013,10000861
2017-03-29 14:41:00,2017-03-29,0.0013,702.0,54.0,30448.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:42:00,2017-03-29,0.0013,195.0,15.0,30448.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:43:00,2017-03-29,0.0013,52.0,4.0,30448.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:44:00,2017-03-29,0.0013,0.0,0.0,30448.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:45:00,2017-03-29,0.0013,65.0,5.0,30448.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:46:00,2017-03-29,0.0013,26.0,2.0,30450.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:47:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:48:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:49:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:50:00,2017-03-29,0.0013,0.0,0.0,30450.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:51:00,2017-03-29,0.0013,13.0,1.0,30451.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:52:00,2017-03-29,0.0013,26.0,2.0,30453.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:53:00,2017-03-29,0.0013,0.0,0.0,30453.0,0.0013,0.0013,0.0013,10000861
2017-03-29 14:54:00,2017-03-29,0.0012,132.0,11.0,30453.0,0.0012,0.0012,0.0012,10000861
2017-03-29 14:55:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861
2017-03-29 14:56:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861
2017-03-29 14:57:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861
2017-03-29 14:58:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861
2017-03-29 14:59:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861
2017-03-29 15:00:00,2017-03-29,0.0012,0.0,0.0,30453.0,0.0012,0.0012,0.0012,10000861
2017-03-29 09:31:00,2017-03-29,0.1673,18733.26,11.0,5521.0,0.16,0.1673,0.16,10000728
2017-03-29 09:32:00,2017-03-29,0.1673,0.0,0.0,5521.0,0.1673,0.1673,0.1673,10000728
2017-03-29 09:33:00,2017-03-29,0.1673,0.0,0.0,5521.0,0.1673,0.1673,0.1673,10000728
2017-03-29 09:34:00,2017-03-29,0.1673,0.0,0.0,5521.0,0.1673,0.1673,0.1673,10000728
