datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 10:50:00,2019-03-01,0.0011,0.0,0.0,9311.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:51:00,2019-03-01,0.0011,0.0,0.0,9311.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:52:00,2019-03-01,0.0011,0.0,0.0,9311.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:53:00,2019-03-01,0.0011,0.0,0.0,9311.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:54:00,2019-03-01,0.0011,89.76999999999998,8.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:55:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:56:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:57:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:58:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 10:59:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:00:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:01:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:02:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:03:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:04:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:05:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:06:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:07:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:08:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:09:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:10:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:11:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:12:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:13:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:14:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:15:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:16:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:17:00,2019-03-01,0.0011,0.0,0.0,9303.0,0.0011,0.0011,0.0011,10001440
2019-03-01 11:18:00,2019-03-01,0.0012,12.25,1.0,9304.0,0.0011,0.0012,0.0011,10001440
2019-03-01 11:19:00,2019-03-01,0.0012,11.220000000000255,1.0,9303.0,0.0012,0.0011,0.0011,10001440
2019-03-01 11:20:00,2019-03-01,0.0012,24.480000000000015,2.0,9305.0,0.0011,0.0012,0.0011,10001440
2019-03-01 11:21:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:22:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:23:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:24:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:25:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:26:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:27:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:28:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:29:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 11:30:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 13:01:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 13:02:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 13:03:00,2019-03-01,0.0012,0.0,0.0,9305.0,0.0012,0.0012,0.0012,10001440
2019-03-01 13:04:00,2019-03-01,0.0012,256.0699999999997,21.0,9325.0,0.0012,0.0012,0.0011,10001440
2019-03-01 13:05:00,2019-03-01,0.0012,1151.81,99.0,9325.0,0.0012,0.0011,0.0011,10001440
2019-03-01 13:06:00,2019-03-01,0.0012,938.58,80.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:07:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:08:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:09:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:10:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:11:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:12:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:13:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:14:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:15:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:16:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:17:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:18:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:19:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:20:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:21:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:22:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:23:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:24:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:25:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:26:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:27:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:28:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:29:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:30:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:31:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:32:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:33:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:34:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:35:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:36:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:37:00,2019-03-01,0.0011,336.67000000000013,30.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:38:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:39:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:40:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:41:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:42:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:43:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:44:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:45:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:46:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:47:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:48:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:49:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:50:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:51:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:52:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:53:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:54:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:55:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:56:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:57:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:58:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 13:59:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:00:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:01:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:02:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:03:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:04:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:05:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:06:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:07:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:08:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:09:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:10:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:11:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:12:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:13:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:14:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:15:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:16:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:17:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:18:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:19:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:20:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:21:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:22:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:23:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:24:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:25:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:26:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:27:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:28:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:29:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:30:00,2019-03-01,0.0012,24.480000000000476,2.0,9330.0,0.0011,0.0012,0.0011,10001440
2019-03-01 14:31:00,2019-03-01,0.0012,22.449999999999815,2.0,9328.0,0.0012,0.0011,0.0011,10001440
2019-03-01 14:32:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:33:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:34:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:35:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:36:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:37:00,2019-03-01,0.0011,0.0,0.0,9328.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:38:00,2019-03-01,0.0011,11.220000000000255,1.0,9327.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:39:00,2019-03-01,0.0011,0.0,0.0,9327.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:40:00,2019-03-01,0.0012,979.3899999999994,80.0,9327.0,0.0011,0.0012,0.0011,10001440
2019-03-01 14:41:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:42:00,2019-03-01,0.0012,734.5500000000003,60.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:43:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:44:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:45:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:46:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:47:00,2019-03-01,0.0012,612.1199999999999,50.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:48:00,2019-03-01,0.0012,612.1200000000008,50.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:49:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:50:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:51:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:52:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:53:00,2019-03-01,0.0012,0.0,0.0,9327.0,0.0012,0.0012,0.0012,10001440
2019-03-01 14:54:00,2019-03-01,0.0012,134.65999999999985,12.0,9318.0,0.0012,0.0011,0.0011,10001440
2019-03-01 14:55:00,2019-03-01,0.0011,0.0,0.0,9318.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:56:00,2019-03-01,0.0011,0.0,0.0,9318.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:57:00,2019-03-01,0.0011,0.0,0.0,9318.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:58:00,2019-03-01,0.0011,0.0,0.0,9318.0,0.0011,0.0011,0.0011,10001440
2019-03-01 14:59:00,2019-03-01,0.0011,0.0,0.0,9318.0,0.0011,0.0011,0.0011,10001440
2019-03-01 15:00:00,2019-03-01,0.0011,16.329999999999927,2.0,9267.0,0.0011,0.0008,0.0008,10001440
2019-03-01 09:31:00,2019-03-01,0.085,263051.43,321.0,32692.0,0.0762,0.0795,0.079,10001469
2019-03-01 09:32:00,2019-03-01,0.0802,142436.24,176.0,32725.0,0.0795,0.0788,0.0778,10001469
2019-03-01 09:33:00,2019-03-01,0.0791,164173.64999999994,206.0,32706.0,0.0789,0.077,0.077,10001469
2019-03-01 09:34:00,2019-03-01,0.077,495171.41,636.0,33020.0,0.077,0.076,0.0754,10001469
2019-03-01 09:35:00,2019-03-01,0.0772,111499.69999999997,143.0,33123.0,0.076,0.077,0.0754,10001469
2019-03-01 09:36:00,2019-03-01,0.0776,133583.96999999994,170.0,33224.0,0.0773,0.0766,0.0766,10001469
2019-03-01 09:37:00,2019-03-01,0.0766,179836.77000000005,237.0,33323.0,0.0766,0.073,0.0726,10001469
2019-03-01 09:38:00,2019-03-01,0.0745,104843.91000000015,140.0,33385.0,0.073,0.0744,0.0723,10001469
2019-03-01 09:39:00,2019-03-01,0.0742,99562.33999999985,133.0,33386.0,0.0739,0.0733,0.0729,10001469
2019-03-01 09:40:00,2019-03-01,0.0735,108687.01,146.0,33432.0,0.0733,0.0728,0.0721,10001469
2019-03-01 09:41:00,2019-03-01,0.0759,168382.99,223.0,33426.0,0.0731,0.0759,0.0723,10001469
2019-03-01 09:42:00,2019-03-01,0.0766,73673.73999999999,95.0,33480.0,0.0759,0.0758,0.0756,10001469
2019-03-01 09:43:00,2019-03-01,0.0758,81858.81000000029,108.0,33512.0,0.0758,0.0728,0.0727,10001469
2019-03-01 09:44:00,2019-03-01,0.0739,18006.529999999795,24.0,33523.0,0.0732,0.0733,0.0732,10001469
2019-03-01 09:45:00,2019-03-01,0.0754,24327.689999999948,32.0,33546.0,0.0733,0.0754,0.0733,10001469
2019-03-01 09:46:00,2019-03-01,0.0766,24113.450000000186,31.0,33564.0,0.0754,0.0755,0.0752,10001469
2019-03-01 09:47:00,2019-03-01,0.0767,79596.0,104.0,33580.0,0.0764,0.07400000000000001,0.0738,10001469
2019-03-01 09:48:00,2019-03-01,0.075,127620.8999999999,169.0,33603.0,0.0735,0.075,0.0735,10001469
2019-03-01 09:49:00,2019-03-01,0.0753,97950.41999999993,131.0,33670.0,0.075,0.0722,0.0722,10001469
2019-03-01 09:50:00,2019-03-01,0.0726,60435.62999999988,82.0,33699.0,0.0726,0.0723,0.0719,10001469
2019-03-01 09:51:00,2019-03-01,0.0723,19778.620000000108,27.0,33696.0,0.0723,0.07200000000000001,0.0713,10001469
2019-03-01 09:52:00,2019-03-01,0.0738,106337.47999999998,143.0,33715.0,0.07200000000000001,0.0736,0.0719,10001469
2019-03-01 09:53:00,2019-03-01,0.0736,34766.37999999989,47.0,33696.0,0.0736,0.0725,0.0724,10001469
2019-03-01 09:54:00,2019-03-01,0.0725,106689.4500000002,148.0,33722.0,0.0725,0.0704,0.0698,10001469
2019-03-01 09:55:00,2019-03-01,0.0702,50079.580000000075,70.0,33688.0,0.0702,0.07,0.0699,10001469
2019-03-01 09:56:00,2019-03-01,0.071,72808.62000000011,101.0,33687.0,0.07,0.0707,0.0698,10001469
2019-03-01 09:57:00,2019-03-01,0.0707,163937.96999999974,233.0,33602.0,0.0707,0.0681,0.0679,10001469
2019-03-01 09:58:00,2019-03-01,0.0682,33324.83999999985,48.0,33619.0,0.0681,0.0681,0.0676,10001469
2019-03-01 09:59:00,2019-03-01,0.069,65883.49000000022,94.0,33649.0,0.0681,0.0686,0.0678,10001469
2019-03-01 10:00:00,2019-03-01,0.07,131961.8500000001,187.0,33706.0,0.0682,0.07,0.0682,10001469
2019-03-01 10:01:00,2019-03-01,0.0702,154162.41999999993,216.0,33820.0,0.07,0.07,0.0694,10001469
2019-03-01 10:02:00,2019-03-01,0.07,40574.37999999989,57.0,33777.0,0.07,0.0697,0.0695,10001469
2019-03-01 10:03:00,2019-03-01,0.0704,27137.320000000298,38.0,33785.0,0.0704,0.0704,0.0694,10001469
2019-03-01 10:04:00,2019-03-01,0.0713,158973.6799999997,221.0,33874.0,0.0703,0.0713,0.0701,10001469
2019-03-01 10:05:00,2019-03-01,0.07200000000000001,84692.93000000018,116.0,33828.0,0.0713,0.07200000000000001,0.071,10001469
2019-03-01 10:06:00,2019-03-01,0.0721,18359.52000000002,25.0,33840.0,0.07200000000000001,0.0721,0.0716,10001469
2019-03-01 10:07:00,2019-03-01,0.0722,124074.6799999997,169.0,33863.0,0.07200000000000001,0.0722,0.0717,10001469
2019-03-01 10:08:00,2019-03-01,0.0723,103526.84000000033,143.0,33895.0,0.0722,0.0695,0.0695,10001469
2019-03-01 10:09:00,2019-03-01,0.07,24195.060000000052,34.0,33885.0,0.0694,0.0698,0.0694,10001469
2019-03-01 10:10:00,2019-03-01,0.0695,29719.439999999948,42.0,33875.0,0.0695,0.0692,0.0692,10001469
2019-03-01 10:11:00,2019-03-01,0.0711,108487.05000000028,152.0,33911.0,0.0696,0.0711,0.0695,10001469
2019-03-01 10:12:00,2019-03-01,0.0719,64768.41999999993,90.0,33959.0,0.0708,0.0719,0.0702,10001469
2019-03-01 10:13:00,2019-03-01,0.0725,127088.34999999964,173.0,33982.0,0.0722,0.0719,0.0717,10001469
2019-03-01 10:14:00,2019-03-01,0.0721,23311.570000000298,32.0,33995.0,0.0719,0.0717,0.0713,10001469
2019-03-01 10:15:00,2019-03-01,0.0725,95396.87000000011,131.0,34037.0,0.0725,0.071,0.0707,10001469
2019-03-01 10:16:00,2019-03-01,0.0714,16712.909999999218,23.0,34044.0,0.071,0.0713,0.071,10001469
2019-03-01 10:17:00,2019-03-01,0.0724,25587.6400000006,35.0,34042.0,0.0718,0.0724,0.0714,10001469
2019-03-01 10:18:00,2019-03-01,0.0732,60726.37999999988,82.0,34062.0,0.0724,0.0726,0.07200000000000001,10001469
2019-03-01 10:19:00,2019-03-01,0.0729,64492.96999999974,87.0,34031.0,0.0726,0.0726,0.0725,10001469
2019-03-01 10:20:00,2019-03-01,0.0739,55211.18000000063,74.0,34097.0,0.0726,0.0739,0.0725,10001469
2019-03-01 10:21:00,2019-03-01,0.0752,196411.96,258.0,34077.0,0.0741,0.0751,0.0738,10001469
2019-03-01 10:22:00,2019-03-01,0.0751,169918.39999999944,226.0,34055.0,0.0751,0.0726,0.0726,10001469
2019-03-01 10:23:00,2019-03-01,0.0726,86228.3200000003,117.0,34114.0,0.0726,0.07200000000000001,0.0716,10001469
2019-03-01 10:24:00,2019-03-01,0.07200000000000001,7314.8300000000745,10.0,34119.0,0.07200000000000001,0.0718,0.0714,10001469
2019-03-01 10:25:00,2019-03-01,0.0717,40084.6799999997,55.0,34097.0,0.0714,0.0712,0.0712,10001469
2019-03-01 10:26:00,2019-03-01,0.0727,100481.54000000004,137.0,34078.0,0.0712,0.0727,0.071,10001469
2019-03-01 10:27:00,2019-03-01,0.0727,94312.38999999966,129.0,34094.0,0.0727,0.0714,0.0712,10001469
2019-03-01 10:28:00,2019-03-01,0.07200000000000001,70931.44000000041,97.0,34144.0,0.0715,0.0713,0.0713,10001469
2019-03-01 10:29:00,2019-03-01,0.0709,27306.679999999702,38.0,34146.0,0.0709,0.0701,0.0701,10001469
2019-03-01 10:30:00,2019-03-01,0.0707,45974.29000000004,64.0,34164.0,0.0701,0.0704,0.07,10001469
2019-03-01 10:31:00,2019-03-01,0.07200000000000001,38718.62999999989,53.0,34163.0,0.0704,0.0719,0.0703,10001469
2019-03-01 10:32:00,2019-03-01,0.0727,49416.450000000186,67.0,34175.0,0.07200000000000001,0.07200000000000001,0.0718,10001469
2019-03-01 10:33:00,2019-03-01,0.0725,90049.99000000024,122.0,34206.0,0.0721,0.0724,0.0721,10001469
2019-03-01 10:34:00,2019-03-01,0.0724,2950.419999999925,4.0,34206.0,0.0724,0.0723,0.0723,10001469
2019-03-01 10:35:00,2019-03-01,0.0731,78212.61000000034,105.0,34272.0,0.0723,0.073,0.0723,10001469
2019-03-01 10:36:00,2019-03-01,0.073,19341.969999999743,26.0,34253.0,0.073,0.0729,0.0726,10001469
2019-03-01 10:37:00,2019-03-01,0.073,60482.55999999959,82.0,34225.0,0.0729,0.0715,0.0715,10001469
2019-03-01 10:38:00,2019-03-01,0.0722,38715.5700000003,53.0,34198.0,0.0715,0.0722,0.0715,10001469
2019-03-01 10:39:00,2019-03-01,0.0738,52201.59999999963,70.0,34217.0,0.0722,0.0735,0.0722,10001469
2019-03-01 10:40:00,2019-03-01,0.0744,13624.770000000484,18.0,34233.0,0.0735,0.0742,0.0735,10001469
2019-03-01 10:41:00,2019-03-01,0.0744,61093.65000000037,81.0,34209.0,0.0744,0.0743,0.0737,10001469
2019-03-01 10:42:00,2019-03-01,0.0754,86178.33999999985,113.0,34186.0,0.0743,0.0754,0.0741,10001469
2019-03-01 10:43:00,2019-03-01,0.0757,73966.54000000004,96.0,34234.0,0.0754,0.0756,0.0752,10001469
2019-03-01 10:44:00,2019-03-01,0.0756,94422.56999999935,123.0,34242.0,0.0756,0.0752,0.075,10001469
2019-03-01 10:45:00,2019-03-01,0.0786,129443.99000000024,165.0,34279.0,0.0752,0.0786,0.0752,10001469
2019-03-01 10:46:00,2019-03-01,0.0799,356732.3200000003,441.0,34270.0,0.0789,0.0797,0.0782,10001469
2019-03-01 10:47:00,2019-03-01,0.0809,302545.4100000001,370.0,34203.0,0.0798,0.0794,0.0793,10001469
