datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-26 09:48:00,2019-07-26,0.387,0.0,0.0,3369.0,0.387,0.387,0.387,10001685
2019-07-26 09:49:00,2019-07-26,0.387,3852.0,1.0,3368.0,0.387,0.3852,0.3852,10001685
2019-07-26 09:50:00,2019-07-26,0.3852,0.0,0.0,3368.0,0.3852,0.3852,0.3852,10001685
2019-07-26 09:51:00,2019-07-26,0.3852,3845.0,1.0,3368.0,0.3852,0.3845,0.3845,10001685
2019-07-26 09:52:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685
2019-07-26 09:53:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685
2019-07-26 09:54:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685
2019-07-26 09:55:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685
2019-07-26 09:56:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685
2019-07-26 09:57:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685
2019-07-26 09:58:00,2019-07-26,0.3903,15604.0,4.0,3366.0,0.3845,0.3903,0.3845,10001685
2019-07-26 09:59:00,2019-07-26,0.3919,7838.0,2.0,3368.0,0.3903,0.3919,0.3903,10001685
2019-07-26 10:00:00,2019-07-26,0.3929,7857.0,2.0,3369.0,0.3919,0.3928,0.3919,10001685
2019-07-26 10:01:00,2019-07-26,0.3928,0.0,0.0,3369.0,0.3928,0.3928,0.3928,10001685
2019-07-26 10:02:00,2019-07-26,0.3928,3895.0,1.0,3369.0,0.3928,0.3895,0.3895,10001685
2019-07-26 10:03:00,2019-07-26,0.3895,0.0,0.0,3369.0,0.3895,0.3895,0.3895,10001685
2019-07-26 10:04:00,2019-07-26,0.3895,0.0,0.0,3369.0,0.3895,0.3895,0.3895,10001685
2019-07-26 10:05:00,2019-07-26,0.3915,3915.0,1.0,3369.0,0.3895,0.3915,0.3895,10001685
2019-07-26 10:06:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:07:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:08:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:09:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:10:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:11:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:12:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:13:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:14:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685
2019-07-26 10:15:00,2019-07-26,0.3921,46911.0,12.0,3369.0,0.3915,0.3921,0.3907,10001685
2019-07-26 10:16:00,2019-07-26,0.3929,3929.0,1.0,3370.0,0.3921,0.3929,0.3921,10001685
2019-07-26 10:17:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685
2019-07-26 10:18:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685
2019-07-26 10:19:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685
2019-07-26 10:20:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685
2019-07-26 10:21:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685
2019-07-26 10:22:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685
2019-07-26 10:23:00,2019-07-26,0.3929,3908.0,1.0,3371.0,0.3929,0.3908,0.3908,10001685
2019-07-26 10:24:00,2019-07-26,0.3908,0.0,0.0,3371.0,0.3908,0.3908,0.3908,10001685
2019-07-26 10:25:00,2019-07-26,0.3908,0.0,0.0,3371.0,0.3908,0.3908,0.3908,10001685
2019-07-26 10:26:00,2019-07-26,0.3908,0.0,0.0,3371.0,0.3908,0.3908,0.3908,10001685
2019-07-26 10:27:00,2019-07-26,0.3911,3911.0,1.0,3370.0,0.3908,0.3911,0.3908,10001685
2019-07-26 10:28:00,2019-07-26,0.3911,0.0,0.0,3370.0,0.3911,0.3911,0.3911,10001685
2019-07-26 10:29:00,2019-07-26,0.3911,0.0,0.0,3370.0,0.3911,0.3911,0.3911,10001685
2019-07-26 10:30:00,2019-07-26,0.3911,3889.0,1.0,3370.0,0.3911,0.3889,0.3889,10001685
2019-07-26 10:31:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:32:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:33:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:34:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:35:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:36:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:37:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:38:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:39:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685
2019-07-26 10:40:00,2019-07-26,0.3889,15500.0,4.0,3372.0,0.3889,0.3875,0.3875,10001685
2019-07-26 10:41:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685
2019-07-26 10:42:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685
2019-07-26 10:43:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685
2019-07-26 10:44:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685
2019-07-26 10:45:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685
2019-07-26 10:46:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685
2019-07-26 10:47:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685
2019-07-26 10:48:00,2019-07-26,0.3876,3876.0,1.0,3373.0,0.3875,0.3876,0.3875,10001685
2019-07-26 10:49:00,2019-07-26,0.3876,0.0,0.0,3373.0,0.3876,0.3876,0.3876,10001685
2019-07-26 10:50:00,2019-07-26,0.3876,0.0,0.0,3373.0,0.3876,0.3876,0.3876,10001685
2019-07-26 10:51:00,2019-07-26,0.3876,0.0,0.0,3373.0,0.3876,0.3876,0.3876,10001685
2019-07-26 10:52:00,2019-07-26,0.3882,3882.0,1.0,3374.0,0.3876,0.3882,0.3876,10001685
2019-07-26 10:53:00,2019-07-26,0.3882,3878.0,1.0,3375.0,0.3882,0.3878,0.3878,10001685
2019-07-26 10:54:00,2019-07-26,0.3878,23244.0,6.0,3371.0,0.3878,0.3874,0.3874,10001685
2019-07-26 10:55:00,2019-07-26,0.3874,0.0,0.0,3371.0,0.3874,0.3874,0.3874,10001685
2019-07-26 10:56:00,2019-07-26,0.3874,0.0,0.0,3371.0,0.3874,0.3874,0.3874,10001685
2019-07-26 10:57:00,2019-07-26,0.3874,3867.0,1.0,3370.0,0.3874,0.3867,0.3867,10001685
2019-07-26 10:58:00,2019-07-26,0.3867,0.0,0.0,3370.0,0.3867,0.3867,0.3867,10001685
2019-07-26 10:59:00,2019-07-26,0.3867,0.0,0.0,3370.0,0.3867,0.3867,0.3867,10001685
2019-07-26 11:00:00,2019-07-26,0.3867,0.0,0.0,3370.0,0.3867,0.3867,0.3867,10001685
2019-07-26 11:01:00,2019-07-26,0.3892,7785.0,2.0,3368.0,0.3867,0.3892,0.3867,10001685
2019-07-26 11:02:00,2019-07-26,0.3893,7786.0,2.0,3366.0,0.3892,0.3893,0.3892,10001685
2019-07-26 11:03:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685
2019-07-26 11:04:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685
2019-07-26 11:05:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685
2019-07-26 11:06:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685
2019-07-26 11:07:00,2019-07-26,0.3896,11688.0,3.0,3366.0,0.3893,0.3896,0.3893,10001685
2019-07-26 11:08:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685
2019-07-26 11:09:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685
2019-07-26 11:10:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685
2019-07-26 11:11:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685
2019-07-26 11:12:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685
2019-07-26 11:13:00,2019-07-26,0.3896,3876.0,1.0,3366.0,0.3896,0.3876,0.3876,10001685
2019-07-26 11:14:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:15:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:16:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:17:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:18:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:19:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:20:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:21:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:22:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:23:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:24:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:25:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:26:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:27:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:28:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:29:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 11:30:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:01:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:02:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:03:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:04:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:05:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:06:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:07:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:08:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:09:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:10:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:11:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:12:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685
2019-07-26 13:13:00,2019-07-26,0.3889,3889.0,1.0,3366.0,0.3876,0.3889,0.3876,10001685
2019-07-26 13:14:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:15:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:16:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:17:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:18:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:19:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:20:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:21:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:22:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:23:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:24:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:25:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:26:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:27:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:28:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:29:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:30:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:31:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:32:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:33:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:34:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:35:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:36:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:37:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685
2019-07-26 13:38:00,2019-07-26,0.3947,394698.0,100.0,3466.0,0.3889,0.3947,0.3889,10001685
2019-07-26 13:39:00,2019-07-26,0.3947,3938.0,1.0,3465.0,0.3947,0.3938,0.3938,10001685
2019-07-26 13:40:00,2019-07-26,0.3938,0.0,0.0,3465.0,0.3938,0.3938,0.3938,10001685
2019-07-26 13:41:00,2019-07-26,0.3949,394900.0,100.0,3554.0,0.3938,0.3949,0.3938,10001685
2019-07-26 13:42:00,2019-07-26,0.3949,0.0,0.0,3554.0,0.3949,0.3949,0.3949,10001685
2019-07-26 13:43:00,2019-07-26,0.395,3950.0,1.0,3554.0,0.3949,0.395,0.3949,10001685
2019-07-26 13:44:00,2019-07-26,0.395,0.0,0.0,3554.0,0.395,0.395,0.395,10001685
2019-07-26 13:45:00,2019-07-26,0.395,0.0,0.0,3554.0,0.395,0.395,0.395,10001685
2019-07-26 13:46:00,2019-07-26,0.395,0.0,0.0,3554.0,0.395,0.395,0.395,10001685
2019-07-26 13:47:00,2019-07-26,0.395,3928.0,1.0,3553.0,0.395,0.3928,0.3928,10001685
2019-07-26 13:48:00,2019-07-26,0.3928,0.0,0.0,3553.0,0.3928,0.3928,0.3928,10001685
2019-07-26 13:49:00,2019-07-26,0.3928,0.0,0.0,3553.0,0.3928,0.3928,0.3928,10001685
2019-07-26 13:50:00,2019-07-26,0.3928,0.0,0.0,3553.0,0.3928,0.3928,0.3928,10001685
2019-07-26 13:51:00,2019-07-26,0.3928,0.0,0.0,3553.0,0.3928,0.3928,0.3928,10001685
2019-07-26 13:52:00,2019-07-26,0.3928,0.0,0.0,3553.0,0.3928,0.3928,0.3928,10001685
2019-07-26 13:53:00,2019-07-26,0.395,3950.0,1.0,3553.0,0.3928,0.395,0.3928,10001685
2019-07-26 13:54:00,2019-07-26,0.395,0.0,0.0,3553.0,0.395,0.395,0.395,10001685
2019-07-26 13:55:00,2019-07-26,0.396,3960.0,1.0,3554.0,0.395,0.396,0.395,10001685
2019-07-26 13:56:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 13:57:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 13:58:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 13:59:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:00:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:01:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:02:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:03:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:04:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:05:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:06:00,2019-07-26,0.396,0.0,0.0,3554.0,0.396,0.396,0.396,10001685
2019-07-26 14:07:00,2019-07-26,0.3933,58797.0,15.0,3554.0,0.3933,0.3915,0.3915,10001685
2019-07-26 14:08:00,2019-07-26,0.3915,0.0,0.0,3554.0,0.3915,0.3915,0.3915,10001685
2019-07-26 14:09:00,2019-07-26,0.3915,0.0,0.0,3554.0,0.3915,0.3915,0.3915,10001685
2019-07-26 14:10:00,2019-07-26,0.3915,0.0,0.0,3554.0,0.3915,0.3915,0.3915,10001685
2019-07-26 14:11:00,2019-07-26,0.3915,0.0,0.0,3554.0,0.3915,0.3915,0.3915,10001685
2019-07-26 14:12:00,2019-07-26,0.3921,19605.0,5.0,3549.0,0.3915,0.3921,0.3915,10001685
2019-07-26 14:13:00,2019-07-26,0.3921,0.0,0.0,3549.0,0.3921,0.3921,0.3921,10001685
2019-07-26 14:14:00,2019-07-26,0.3921,0.0,0.0,3549.0,0.3921,0.3921,0.3921,10001685
2019-07-26 14:15:00,2019-07-26,0.3921,0.0,0.0,3549.0,0.3921,0.3921,0.3921,10001685
2019-07-26 14:16:00,2019-07-26,0.3921,0.0,0.0,3549.0,0.3921,0.3921,0.3921,10001685
2019-07-26 14:17:00,2019-07-26,0.3921,0.0,0.0,3549.0,0.3921,0.3921,0.3921,10001685
2019-07-26 14:18:00,2019-07-26,0.3926,19630.0,5.0,3548.0,0.3921,0.3926,0.3921,10001685
2019-07-26 14:19:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:20:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:21:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:22:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:23:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:24:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:25:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:26:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:27:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:28:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:29:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:30:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:31:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:32:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:33:00,2019-07-26,0.3926,0.0,0.0,3548.0,0.3926,0.3926,0.3926,10001685
2019-07-26 14:34:00,2019-07-26,0.3972,3972.0,1.0,3547.0,0.3926,0.3972,0.3926,10001685
2019-07-26 14:35:00,2019-07-26,0.3986,3986.0,1.0,3546.0,0.3986,0.3986,0.3986,10001685
2019-07-26 14:36:00,2019-07-26,0.3986,0.0,0.0,3546.0,0.3986,0.3986,0.3986,10001685
2019-07-26 14:37:00,2019-07-26,0.3986,0.0,0.0,3546.0,0.3986,0.3986,0.3986,10001685
2019-07-26 14:38:00,2019-07-26,0.3986,0.0,0.0,3546.0,0.3986,0.3986,0.3986,10001685
2019-07-26 14:39:00,2019-07-26,0.3986,0.0,0.0,3546.0,0.3986,0.3986,0.3986,10001685
2019-07-26 14:40:00,2019-07-26,0.4,7999.0,2.0,3546.0,0.3986,0.4,0.3986,10001685
2019-07-26 14:41:00,2019-07-26,0.4,0.0,0.0,3546.0,0.4,0.4,0.4,10001685
2019-07-26 14:42:00,2019-07-26,0.4,19980.0,5.0,3546.0,0.4,0.3996,0.3996,10001685
2019-07-26 14:43:00,2019-07-26,0.3996,0.0,0.0,3546.0,0.3996,0.3996,0.3996,10001685
2019-07-26 14:44:00,2019-07-26,0.3996,0.0,0.0,3546.0,0.3996,0.3996,0.3996,10001685
2019-07-26 14:45:00,2019-07-26,0.3996,0.0,0.0,3546.0,0.3996,0.3996,0.3996,10001685
2019-07-26 14:46:00,2019-07-26,0.3996,0.0,0.0,3546.0,0.3996,0.3996,0.3996,10001685
2019-07-26 14:47:00,2019-07-26,0.3996,0.0,0.0,3546.0,0.3996,0.3996,0.3996,10001685
2019-07-26 14:48:00,2019-07-26,0.3996,7953.0,2.0,3546.0,0.3996,0.3976,0.3976,10001685
2019-07-26 14:49:00,2019-07-26,0.3976,0.0,0.0,3546.0,0.3976,0.3976,0.3976,10001685
2019-07-26 14:50:00,2019-07-26,0.3976,0.0,0.0,3546.0,0.3976,0.3976,0.3976,10001685
2019-07-26 14:51:00,2019-07-26,0.3988,3988.0,1.0,3546.0,0.3976,0.3988,0.3976,10001685
2019-07-26 14:52:00,2019-07-26,0.3988,39800.0,10.0,3536.0,0.3988,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 14:53:00,2019-07-26,0.39799999999999996,0.0,0.0,3536.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 14:54:00,2019-07-26,0.39799999999999996,0.0,0.0,3536.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 14:55:00,2019-07-26,0.39799999999999996,0.0,0.0,3536.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 14:56:00,2019-07-26,0.39799999999999996,0.0,0.0,3536.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 14:57:00,2019-07-26,0.39799999999999996,0.0,0.0,3536.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 14:58:00,2019-07-26,0.39799999999999996,0.0,0.0,3536.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 14:59:00,2019-07-26,0.39799999999999996,0.0,0.0,3536.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 15:00:00,2019-07-26,0.39799999999999996,0.0,0.0,3467.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001685
2019-07-26 09:31:00,2019-07-26,0.0018,449.0,26.0,12082.0,0.0018,0.0017,0.0017,10001689
2019-07-26 09:32:00,2019-07-26,0.0017,0.0,0.0,12082.0,0.0017,0.0017,0.0017,10001689
