datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 10:40:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:41:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:42:00,2018-03-30,0.405,0.0,0.0,2566.0,0.405,0.405,0.405,10001170
2018-03-30 10:43:00,2018-03-30,0.405,39890.0,10.0,2566.0,0.405,0.3989,0.3989,10001170
2018-03-30 10:44:00,2018-03-30,0.3989,0.0,0.0,2566.0,0.3989,0.3989,0.3989,10001170
2018-03-30 10:45:00,2018-03-30,0.4023,100565.0,25.0,2581.0,0.3989,0.4023,0.3989,10001170
2018-03-30 10:46:00,2018-03-30,0.4023,0.0,0.0,2581.0,0.4023,0.4023,0.4023,10001170
2018-03-30 10:47:00,2018-03-30,0.4023,0.0,0.0,2581.0,0.4023,0.4023,0.4023,10001170
2018-03-30 10:48:00,2018-03-30,0.4023,0.0,0.0,2581.0,0.4023,0.4023,0.4023,10001170
2018-03-30 10:49:00,2018-03-30,0.4023,0.0,0.0,2581.0,0.4023,0.4023,0.4023,10001170
2018-03-30 10:50:00,2018-03-30,0.4023,8014.0,2.0,2581.0,0.4023,0.4007,0.4007,10001170
2018-03-30 10:51:00,2018-03-30,0.4007,8012.0,2.0,2583.0,0.4007,0.4006,0.4006,10001170
2018-03-30 10:52:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 10:53:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 10:54:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 10:55:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 10:56:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 10:57:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 10:58:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 10:59:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:00:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:01:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:02:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:03:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:04:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:05:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:06:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:07:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:08:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:09:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:10:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:11:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:12:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:13:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:14:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:15:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:16:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:17:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:18:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:19:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:20:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:21:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:22:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:23:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:24:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:25:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:26:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:27:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:28:00,2018-03-30,0.4006,0.0,0.0,2583.0,0.4006,0.4006,0.4006,10001170
2018-03-30 11:29:00,2018-03-30,0.4106,41060.0,10.0,2583.0,0.4106,0.4106,0.4106,10001170
2018-03-30 11:30:00,2018-03-30,0.4106,0.0,0.0,2583.0,0.4106,0.4106,0.4106,10001170
2018-03-30 13:01:00,2018-03-30,0.4106,40580.0,10.0,2583.0,0.4106,0.4058,0.4058,10001170
2018-03-30 13:02:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:03:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:04:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:05:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:06:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:07:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:08:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:09:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:10:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:11:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:12:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:13:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:14:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:15:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:16:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:17:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:18:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:19:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:20:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:21:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:22:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:23:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:24:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:25:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:26:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:27:00,2018-03-30,0.4058,0.0,0.0,2583.0,0.4058,0.4058,0.4058,10001170
2018-03-30 13:28:00,2018-03-30,0.4058,78600.0,20.0,2583.0,0.4058,0.39299999999999996,0.39299999999999996,10001170
2018-03-30 13:29:00,2018-03-30,0.3925,51079.0,13.0,2583.0,0.3925,0.3925,0.3925,10001170
2018-03-30 13:30:00,2018-03-30,0.3925,0.0,0.0,2583.0,0.3925,0.3925,0.3925,10001170
2018-03-30 13:31:00,2018-03-30,0.3925,77980.0,20.0,2593.0,0.3925,0.3899,0.3899,10001170
2018-03-30 13:32:00,2018-03-30,0.3899,0.0,0.0,2593.0,0.3899,0.3899,0.3899,10001170
2018-03-30 13:33:00,2018-03-30,0.3899,0.0,0.0,2593.0,0.3899,0.3899,0.3899,10001170
2018-03-30 13:34:00,2018-03-30,0.3899,0.0,0.0,2593.0,0.3899,0.3899,0.3899,10001170
2018-03-30 13:35:00,2018-03-30,0.3899,0.0,0.0,2593.0,0.3899,0.3899,0.3899,10001170
2018-03-30 13:36:00,2018-03-30,0.3925,66725.0,17.0,2603.0,0.3899,0.3925,0.3899,10001170
2018-03-30 13:37:00,2018-03-30,0.3925,0.0,0.0,2603.0,0.3925,0.3925,0.3925,10001170
2018-03-30 13:38:00,2018-03-30,0.3925,0.0,0.0,2603.0,0.3925,0.3925,0.3925,10001170
2018-03-30 13:39:00,2018-03-30,0.3925,0.0,0.0,2603.0,0.3925,0.3925,0.3925,10001170
2018-03-30 13:40:00,2018-03-30,0.3925,0.0,0.0,2603.0,0.3925,0.3925,0.3925,10001170
2018-03-30 13:41:00,2018-03-30,0.3925,0.0,0.0,2603.0,0.3925,0.3925,0.3925,10001170
2018-03-30 13:42:00,2018-03-30,0.3978,39780.0,10.0,2613.0,0.3925,0.3978,0.3925,10001170
2018-03-30 13:43:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:44:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:45:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:46:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:47:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:48:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:49:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:50:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:51:00,2018-03-30,0.3978,0.0,0.0,2613.0,0.3978,0.3978,0.3978,10001170
2018-03-30 13:52:00,2018-03-30,0.3984,11952.0,3.0,2613.0,0.3978,0.3984,0.3978,10001170
2018-03-30 13:53:00,2018-03-30,0.3984,0.0,0.0,2613.0,0.3984,0.3984,0.3984,10001170
2018-03-30 13:54:00,2018-03-30,0.3984,0.0,0.0,2613.0,0.3984,0.3984,0.3984,10001170
2018-03-30 13:55:00,2018-03-30,0.3984,0.0,0.0,2613.0,0.3984,0.3984,0.3984,10001170
2018-03-30 13:56:00,2018-03-30,0.4,40000.0,10.0,2623.0,0.3984,0.4,0.3984,10001170
2018-03-30 13:57:00,2018-03-30,0.4,0.0,0.0,2623.0,0.4,0.4,0.4,10001170
2018-03-30 13:58:00,2018-03-30,0.4,0.0,0.0,2623.0,0.4,0.4,0.4,10001170
2018-03-30 13:59:00,2018-03-30,0.4,0.0,0.0,2623.0,0.4,0.4,0.4,10001170
2018-03-30 14:00:00,2018-03-30,0.4,0.0,0.0,2623.0,0.4,0.4,0.4,10001170
2018-03-30 14:01:00,2018-03-30,0.4,0.0,0.0,2623.0,0.4,0.4,0.4,10001170
2018-03-30 14:02:00,2018-03-30,0.4,0.0,0.0,2623.0,0.4,0.4,0.4,10001170
2018-03-30 14:03:00,2018-03-30,0.4045,80890.0,20.0,2633.0,0.4,0.4044,0.4,10001170
2018-03-30 14:04:00,2018-03-30,0.405,4050.0,1.0,2634.0,0.4044,0.405,0.4044,10001170
2018-03-30 14:05:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:06:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:07:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:08:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:09:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:10:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:11:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:12:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:13:00,2018-03-30,0.405,0.0,0.0,2634.0,0.405,0.405,0.405,10001170
2018-03-30 14:14:00,2018-03-30,0.405,43957.0,11.0,2630.0,0.405,0.3996,0.3996,10001170
2018-03-30 14:15:00,2018-03-30,0.3996,0.0,0.0,2630.0,0.3996,0.3996,0.3996,10001170
2018-03-30 14:16:00,2018-03-30,0.3996,0.0,0.0,2630.0,0.3996,0.3996,0.3996,10001170
2018-03-30 14:17:00,2018-03-30,0.3996,0.0,0.0,2630.0,0.3996,0.3996,0.3996,10001170
2018-03-30 14:18:00,2018-03-30,0.3996,0.0,0.0,2630.0,0.3996,0.3996,0.3996,10001170
2018-03-30 14:19:00,2018-03-30,0.3996,0.0,0.0,2630.0,0.3996,0.3996,0.3996,10001170
2018-03-30 14:20:00,2018-03-30,0.4009,40090.0,10.0,2630.0,0.3996,0.4009,0.3996,10001170
2018-03-30 14:21:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:22:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:23:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:24:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:25:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:26:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:27:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:28:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:29:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:30:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:31:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:32:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:33:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:34:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:35:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:36:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:37:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:38:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:39:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:40:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:41:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:42:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:43:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:44:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:45:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:46:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:47:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:48:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:49:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:50:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:51:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:52:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:53:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:54:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:55:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:56:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:57:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:58:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 14:59:00,2018-03-30,0.4009,0.0,0.0,2630.0,0.4009,0.4009,0.4009,10001170
2018-03-30 15:00:00,2018-03-30,0.4009,28063.0,7.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-03-30 09:31:00,2018-03-30,0.1459,2848.0,2.0,4049.0,0.1459,0.1389,0.1389,10001229
2018-03-30 09:32:00,2018-03-30,0.1389,0.0,0.0,4049.0,0.1389,0.1389,0.1389,10001229
2018-03-30 09:33:00,2018-03-30,0.1389,0.0,0.0,4049.0,0.1389,0.1389,0.1389,10001229
2018-03-30 09:34:00,2018-03-30,0.1389,0.0,0.0,4049.0,0.1389,0.1389,0.1389,10001229
2018-03-30 09:35:00,2018-03-30,0.1389,0.0,0.0,4049.0,0.1389,0.1389,0.1389,10001229
2018-03-30 09:36:00,2018-03-30,0.1432,1432.0,1.0,4049.0,0.1389,0.1432,0.1389,10001229
