datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 13:17:00,2016-07-19,0.0407,2030.0,5.0,35290.0,0.0407,0.0406,0.0406,10000599
2016-07-19 13:18:00,2016-07-19,0.0406,6465.0,16.0,35300.0,0.0406,0.0401,0.0401,10000599
2016-07-19 13:19:00,2016-07-19,0.0408,9745.0,24.0,35323.0,0.0401,0.0406,0.0401,10000599
2016-07-19 13:20:00,2016-07-19,0.0405,12150.0,30.0,35342.0,0.0405,0.0405,0.0405,10000599
2016-07-19 13:21:00,2016-07-19,0.0406,6080.0,15.0,35342.0,0.0405,0.0406,0.0405,10000599
2016-07-19 13:22:00,2016-07-19,0.0406,4852.0,12.0,35332.0,0.0406,0.0406,0.0404,10000599
2016-07-19 13:23:00,2016-07-19,0.0408,4078.0,10.0,35342.0,0.0406,0.0408,0.0406,10000599
2016-07-19 13:24:00,2016-07-19,0.0408,11796.0,29.0,35371.0,0.0408,0.0408,0.0404,10000599
2016-07-19 13:25:00,2016-07-19,0.0408,12090.0,30.0,35381.0,0.0408,0.0403,0.0403,10000599
2016-07-19 13:26:00,2016-07-19,0.0403,0.0,0.0,35381.0,0.0403,0.0403,0.0403,10000599
2016-07-19 13:27:00,2016-07-19,0.0403,0.0,0.0,35381.0,0.0403,0.0403,0.0403,10000599
2016-07-19 13:28:00,2016-07-19,0.0419,2095.0,5.0,35381.0,0.0403,0.0419,0.0403,10000599
2016-07-19 13:29:00,2016-07-19,0.0421,4210.0,10.0,35391.0,0.0419,0.0421,0.0419,10000599
2016-07-19 13:30:00,2016-07-19,0.0419,419.0,1.0,35391.0,0.0419,0.0419,0.0419,10000599
2016-07-19 13:31:00,2016-07-19,0.0424,18948.0,45.0,35392.0,0.0419,0.0424,0.0419,10000599
2016-07-19 13:32:00,2016-07-19,0.0424,12258.0,29.0,35411.0,0.0424,0.0422,0.0422,10000599
2016-07-19 13:33:00,2016-07-19,0.0422,12169.0,29.0,35428.0,0.0422,0.0415,0.0415,10000599
2016-07-19 13:34:00,2016-07-19,0.0415,0.0,0.0,35428.0,0.0415,0.0415,0.0415,10000599
2016-07-19 13:35:00,2016-07-19,0.043,6431.0,15.0,35418.0,0.0415,0.043,0.0415,10000599
2016-07-19 13:36:00,2016-07-19,0.0435,4350.0,10.0,35418.0,0.043,0.0435,0.043,10000599
2016-07-19 13:37:00,2016-07-19,0.0435,0.0,0.0,35418.0,0.0435,0.0435,0.0435,10000599
2016-07-19 13:38:00,2016-07-19,0.0435,1716.0,4.0,35422.0,0.0435,0.0429,0.0429,10000599
2016-07-19 13:39:00,2016-07-19,0.0429,1287.0,3.0,35425.0,0.0429,0.0429,0.0429,10000599
2016-07-19 13:40:00,2016-07-19,0.0429,0.0,0.0,35425.0,0.0429,0.0429,0.0429,10000599
2016-07-19 13:41:00,2016-07-19,0.0429,0.0,0.0,35425.0,0.0429,0.0429,0.0429,10000599
2016-07-19 13:42:00,2016-07-19,0.0429,0.0,0.0,35425.0,0.0429,0.0429,0.0429,10000599
2016-07-19 13:43:00,2016-07-19,0.0431,2139.0,5.0,35423.0,0.0429,0.0431,0.0423,10000599
2016-07-19 13:44:00,2016-07-19,0.0431,9899.0,23.0,35420.0,0.0431,0.043,0.0427,10000599
2016-07-19 13:45:00,2016-07-19,0.043,0.0,0.0,35420.0,0.043,0.043,0.043,10000599
2016-07-19 13:46:00,2016-07-19,0.0431,8180.0,19.0,35401.0,0.043,0.043,0.043,10000599
2016-07-19 13:47:00,2016-07-19,0.043,0.0,0.0,35401.0,0.043,0.043,0.043,10000599
2016-07-19 13:48:00,2016-07-19,0.043,0.0,0.0,35401.0,0.043,0.043,0.043,10000599
2016-07-19 13:49:00,2016-07-19,0.043,4631.0,11.0,35412.0,0.043,0.0421,0.0421,10000599
2016-07-19 13:50:00,2016-07-19,0.0423,1269.0,3.0,35410.0,0.0421,0.0423,0.0421,10000599
2016-07-19 13:51:00,2016-07-19,0.0423,0.0,0.0,35410.0,0.0423,0.0423,0.0423,10000599
2016-07-19 13:52:00,2016-07-19,0.0423,0.0,0.0,35410.0,0.0423,0.0423,0.0423,10000599
2016-07-19 13:53:00,2016-07-19,0.0423,0.0,0.0,35410.0,0.0423,0.0423,0.0423,10000599
2016-07-19 13:54:00,2016-07-19,0.0423,0.0,0.0,35410.0,0.0423,0.0423,0.0423,10000599
2016-07-19 13:55:00,2016-07-19,0.0423,0.0,0.0,35410.0,0.0423,0.0423,0.0423,10000599
2016-07-19 13:56:00,2016-07-19,0.0423,5810.0,14.0,35424.0,0.0423,0.0415,0.0415,10000599
2016-07-19 13:57:00,2016-07-19,0.0415,0.0,0.0,35424.0,0.0415,0.0415,0.0415,10000599
2016-07-19 13:58:00,2016-07-19,0.0415,2070.0,5.0,35424.0,0.0415,0.0414,0.0414,10000599
2016-07-19 13:59:00,2016-07-19,0.0414,0.0,0.0,35424.0,0.0414,0.0414,0.0414,10000599
2016-07-19 14:00:00,2016-07-19,0.0414,6204.0,15.0,35430.0,0.0414,0.0414,0.0413,10000599
2016-07-19 14:01:00,2016-07-19,0.0416,2494.0,6.0,35435.0,0.0414,0.0416,0.0414,10000599
2016-07-19 14:02:00,2016-07-19,0.0416,0.0,0.0,35435.0,0.0416,0.0416,0.0416,10000599
2016-07-19 14:03:00,2016-07-19,0.0416,17346.0,42.0,35435.0,0.0416,0.0413,0.0413,10000599
2016-07-19 14:04:00,2016-07-19,0.0413,3304.0,8.0,35435.0,0.0413,0.0413,0.0413,10000599
2016-07-19 14:05:00,2016-07-19,0.0413,1227.0,3.0,35437.0,0.0413,0.0409,0.0409,10000599
2016-07-19 14:06:00,2016-07-19,0.0409,12554.0,31.0,35458.0,0.0409,0.0403,0.0403,10000599
2016-07-19 14:07:00,2016-07-19,0.0407,8150.0,20.0,35458.0,0.0403,0.0407,0.0403,10000599
2016-07-19 14:08:00,2016-07-19,0.0407,18759.0,47.0,35470.0,0.0407,0.0398,0.0398,10000599
2016-07-19 14:09:00,2016-07-19,0.0404,7224.0,18.0,35463.0,0.0398,0.0404,0.0398,10000599
2016-07-19 14:10:00,2016-07-19,0.0404,10000.0,25.0,35488.0,0.0404,0.04,0.04,10000599
2016-07-19 14:11:00,2016-07-19,0.04,9968.0,25.0,35506.0,0.04,0.0394,0.0394,10000599
2016-07-19 14:12:00,2016-07-19,0.0394,0.0,0.0,35506.0,0.0394,0.0394,0.0394,10000599
2016-07-19 14:13:00,2016-07-19,0.0395,3950.0,10.0,35506.0,0.0394,0.0395,0.0394,10000599
2016-07-19 14:14:00,2016-07-19,0.0395,0.0,0.0,35506.0,0.0395,0.0395,0.0395,10000599
2016-07-19 14:15:00,2016-07-19,0.0395,1975.0,5.0,35511.0,0.0395,0.0395,0.0395,10000599
2016-07-19 14:16:00,2016-07-19,0.0395,7840.0,20.0,35521.0,0.0395,0.0392,0.0392,10000599
2016-07-19 14:17:00,2016-07-19,0.0392,7830.0,20.0,35531.0,0.0392,0.0391,0.0391,10000599
2016-07-19 14:18:00,2016-07-19,0.0391,0.0,0.0,35531.0,0.0391,0.0391,0.0391,10000599
2016-07-19 14:19:00,2016-07-19,0.0391,9685.0,25.0,35545.0,0.0391,0.0386,0.0386,10000599
2016-07-19 14:20:00,2016-07-19,0.0386,0.0,0.0,35545.0,0.0386,0.0386,0.0386,10000599
2016-07-19 14:21:00,2016-07-19,0.0395,15990.0,41.0,35536.0,0.0386,0.0395,0.0386,10000599
2016-07-19 14:22:00,2016-07-19,0.0396,17390.0,44.0,35517.0,0.0395,0.0396,0.0395,10000599
2016-07-19 14:23:00,2016-07-19,0.0406,12170.0,30.0,35497.0,0.0396,0.0406,0.0396,10000599
2016-07-19 14:24:00,2016-07-19,0.0406,0.0,0.0,35497.0,0.0406,0.0406,0.0406,10000599
2016-07-19 14:25:00,2016-07-19,0.0406,0.0,0.0,35497.0,0.0406,0.0406,0.0406,10000599
2016-07-19 14:26:00,2016-07-19,0.0406,0.0,0.0,35497.0,0.0406,0.0406,0.0406,10000599
2016-07-19 14:27:00,2016-07-19,0.0406,5572.0,14.0,35487.0,0.0406,0.0398,0.0398,10000599
2016-07-19 14:28:00,2016-07-19,0.0398,1194.0,3.0,35484.0,0.0398,0.0398,0.0398,10000599
2016-07-19 14:29:00,2016-07-19,0.0398,2781.0,7.0,35482.0,0.0397,0.0398,0.0397,10000599
2016-07-19 14:30:00,2016-07-19,0.0398,794.0,2.0,35482.0,0.0398,0.0397,0.0397,10000599
2016-07-19 14:31:00,2016-07-19,0.0398,2783.0,7.0,35482.0,0.0397,0.0398,0.0397,10000599
2016-07-19 14:32:00,2016-07-19,0.0401,4002.0,10.0,35490.0,0.0398,0.0401,0.0398,10000599
2016-07-19 14:33:00,2016-07-19,0.0401,1203.0,3.0,35493.0,0.0401,0.0401,0.0401,10000599
2016-07-19 14:34:00,2016-07-19,0.0401,0.0,0.0,35493.0,0.0401,0.0401,0.0401,10000599
2016-07-19 14:35:00,2016-07-19,0.0413,4127.0,10.0,35502.0,0.0401,0.040999999999999995,0.0401,10000599
2016-07-19 14:36:00,2016-07-19,0.0412,2462.0,6.0,35502.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000599
2016-07-19 14:37:00,2016-07-19,0.0412,4120.0,10.0,35492.0,0.040999999999999995,0.0412,0.040999999999999995,10000599
2016-07-19 14:38:00,2016-07-19,0.0412,14350.0,35.0,35492.0,0.0412,0.040999999999999995,0.040999999999999995,10000599
2016-07-19 14:39:00,2016-07-19,0.040999999999999995,0.0,0.0,35492.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000599
2016-07-19 14:40:00,2016-07-19,0.040999999999999995,0.0,0.0,35492.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000599
2016-07-19 14:41:00,2016-07-19,0.040999999999999995,4090.0,10.0,35492.0,0.040999999999999995,0.0409,0.0409,10000599
2016-07-19 14:42:00,2016-07-19,0.0409,0.0,0.0,35492.0,0.0409,0.0409,0.0409,10000599
2016-07-19 14:43:00,2016-07-19,0.0409,4030.0,10.0,35502.0,0.0409,0.0403,0.0403,10000599
2016-07-19 14:44:00,2016-07-19,0.0403,0.0,0.0,35502.0,0.0403,0.0403,0.0403,10000599
2016-07-19 14:45:00,2016-07-19,0.0403,0.0,0.0,35502.0,0.0403,0.0403,0.0403,10000599
2016-07-19 14:46:00,2016-07-19,0.0403,11649.0,29.0,35521.0,0.0403,0.0401,0.0401,10000599
2016-07-19 14:47:00,2016-07-19,0.0401,0.0,0.0,35521.0,0.0401,0.0401,0.0401,10000599
2016-07-19 14:48:00,2016-07-19,0.0401,0.0,0.0,35521.0,0.0401,0.0401,0.0401,10000599
2016-07-19 14:49:00,2016-07-19,0.0401,0.0,0.0,35521.0,0.0401,0.0401,0.0401,10000599
2016-07-19 14:50:00,2016-07-19,0.0413,21031.0,51.0,35521.0,0.0411,0.0413,0.0411,10000599
2016-07-19 14:51:00,2016-07-19,0.0413,410.0,1.0,35521.0,0.0413,0.040999999999999995,0.040999999999999995,10000599
2016-07-19 14:52:00,2016-07-19,0.0415,12370.0,30.0,35511.0,0.040999999999999995,0.0415,0.040999999999999995,10000599
2016-07-19 14:53:00,2016-07-19,0.0415,0.0,0.0,35511.0,0.0415,0.0415,0.0415,10000599
2016-07-19 14:54:00,2016-07-19,0.0415,4090.0,10.0,35501.0,0.0415,0.0409,0.0409,10000599
2016-07-19 14:55:00,2016-07-19,0.0409,405.0,1.0,35501.0,0.0409,0.0405,0.0405,10000599
2016-07-19 14:56:00,2016-07-19,0.0413,1223.0,3.0,35502.0,0.0405,0.0405,0.0405,10000599
2016-07-19 14:57:00,2016-07-19,0.0405,0.0,0.0,35502.0,0.0405,0.0405,0.0405,10000599
2016-07-19 14:58:00,2016-07-19,0.0405,0.0,0.0,35502.0,0.0405,0.0405,0.0405,10000599
2016-07-19 14:59:00,2016-07-19,0.0405,0.0,0.0,35502.0,0.0405,0.0405,0.0405,10000599
2016-07-19 15:00:00,2016-07-19,0.0405,0.0,0.0,35502.0,0.0405,0.0405,0.0405,10000599
2016-07-19 09:31:00,2016-07-19,0.1399,97684.0,73.0,19752.0,0.1282,0.1345,0.1281,10000634
2016-07-19 09:32:00,2016-07-19,0.1345,87632.0,66.0,19806.0,0.1345,0.1327,0.1318,10000634
2016-07-19 09:33:00,2016-07-19,0.1345,17465.0,13.0,19808.0,0.1327,0.1345,0.1327,10000634
2016-07-19 09:34:00,2016-07-19,0.1345,0.0,0.0,19808.0,0.1345,0.1345,0.1345,10000634
2016-07-19 09:35:00,2016-07-19,0.1345,9358.0,7.0,19810.0,0.1345,0.1336,0.1336,10000634
2016-07-19 09:36:00,2016-07-19,0.1336,22548.0,17.0,19810.0,0.1336,0.1314,0.1314,10000634
2016-07-19 09:37:00,2016-07-19,0.1314,33738.0,26.0,19825.0,0.1314,0.1295,0.1295,10000634
2016-07-19 09:38:00,2016-07-19,0.1294,54025.0,42.0,19845.0,0.1294,0.1286,0.128,10000634
2016-07-19 09:39:00,2016-07-19,0.1303,71456.0,55.0,19853.0,0.1286,0.1303,0.1285,10000634
2016-07-19 09:40:00,2016-07-19,0.1304,202753.0,156.0,19770.0,0.1304,0.1299,0.1296,10000634
2016-07-19 09:41:00,2016-07-19,0.1299,72242.0,56.0,19803.0,0.1299,0.1288,0.1281,10000634
2016-07-19 09:42:00,2016-07-19,0.1297,22043.0,17.0,19799.0,0.1288,0.1297,0.1288,10000634
2016-07-19 09:43:00,2016-07-19,0.1303,6515.0,5.0,19804.0,0.1297,0.1303,0.1297,10000634
2016-07-19 09:44:00,2016-07-19,0.1303,0.0,0.0,19804.0,0.1303,0.1303,0.1303,10000634
2016-07-19 09:45:00,2016-07-19,0.1303,105369.0,81.0,19780.0,0.1303,0.1299,0.1299,10000634
2016-07-19 09:46:00,2016-07-19,0.1299,41474.0,32.0,19782.0,0.1299,0.1291,0.1291,10000634
2016-07-19 09:47:00,2016-07-19,0.1299,11691.0,9.0,19776.0,0.1291,0.1299,0.1291,10000634
2016-07-19 09:48:00,2016-07-19,0.131,100453.0,77.0,19794.0,0.1299,0.1303,0.1297,10000634
2016-07-19 09:49:00,2016-07-19,0.1306,20884.0,16.0,19804.0,0.1303,0.1305,0.1303,10000634
2016-07-19 09:50:00,2016-07-19,0.131,35326.0,27.0,19806.0,0.1308,0.131,0.1304,10000634
2016-07-19 09:51:00,2016-07-19,0.1315,23630.0,18.0,19788.0,0.131,0.1315,0.131,10000634
2016-07-19 09:52:00,2016-07-19,0.1315,17007.0,13.0,19781.0,0.1315,0.1309,0.1308,10000634
2016-07-19 09:53:00,2016-07-19,0.1309,67391.0,52.0,19788.0,0.1309,0.1293,0.1291,10000634
2016-07-19 09:54:00,2016-07-19,0.1293,23180.0,18.0,19801.0,0.1293,0.1283,0.1283,10000634
2016-07-19 09:55:00,2016-07-19,0.1293,222530.0,173.0,19720.0,0.1283,0.1289,0.1283,10000634
2016-07-19 09:56:00,2016-07-19,0.1289,9005.0,7.0,19724.0,0.1289,0.1285,0.1285,10000634
2016-07-19 09:57:00,2016-07-19,0.1285,134522.0,105.0,19736.0,0.1285,0.1281,0.128,10000634
2016-07-19 09:58:00,2016-07-19,0.1286,87108.0,68.0,19737.0,0.1281,0.1281,0.128,10000634
2016-07-19 09:59:00,2016-07-19,0.128,56104.0,44.0,19754.0,0.128,0.1276,0.1271,10000634
2016-07-19 10:00:00,2016-07-19,0.1276,42022.0,33.0,19744.0,0.1276,0.1271,0.127,10000634
2016-07-19 10:01:00,2016-07-19,0.1271,65764.0,52.0,19715.0,0.1271,0.1262,0.1262,10000634
2016-07-19 10:02:00,2016-07-19,0.1276,133304.0,105.0,19667.0,0.1262,0.1276,0.1262,10000634
2016-07-19 10:03:00,2016-07-19,0.1276,8856.0,7.0,19670.0,0.1276,0.1265,0.1265,10000634
2016-07-19 10:04:00,2016-07-19,0.1265,97591.0,78.0,19678.0,0.1265,0.1246,0.1243,10000634
2016-07-19 10:05:00,2016-07-19,0.125,31210.0,25.0,19678.0,0.1246,0.125,0.1246,10000634
2016-07-19 10:06:00,2016-07-19,0.125,141193.0,114.0,19664.0,0.125,0.1236,0.1236,10000634
2016-07-19 10:07:00,2016-07-19,0.1236,106070.0,86.0,19681.0,0.1236,0.1227,0.1227,10000634
2016-07-19 10:08:00,2016-07-19,0.1229,46597.0,38.0,19709.0,0.1227,0.1224,0.1224,10000634
2016-07-19 10:09:00,2016-07-19,0.1224,61073.0,50.0,19702.0,0.1224,0.1223,0.1217,10000634
2016-07-19 10:10:00,2016-07-19,0.124,105710.0,86.0,19698.0,0.1223,0.1235,0.122,10000634
2016-07-19 10:11:00,2016-07-19,0.1235,90651.0,74.0,19730.0,0.1235,0.1216,0.1216,10000634
2016-07-19 10:12:00,2016-07-19,0.1222,116750.0,96.0,19689.0,0.1216,0.1216,0.1212,10000634
2016-07-19 10:13:00,2016-07-19,0.1216,36480.0,30.0,19670.0,0.1216,0.1216,0.1216,10000634
2016-07-19 10:14:00,2016-07-19,0.1218,19452.0,16.0,19665.0,0.1216,0.121,0.121,10000634
2016-07-19 10:15:00,2016-07-19,0.1213,25429.0,21.0,19647.0,0.121,0.1213,0.1209,10000634
2016-07-19 10:16:00,2016-07-19,0.1215,121732.0,101.0,19676.0,0.1213,0.1195,0.1195,10000634
2016-07-19 10:17:00,2016-07-19,0.1197,153844.0,130.0,19747.0,0.1195,0.1173,0.1173,10000634
2016-07-19 10:18:00,2016-07-19,0.11800000000000001,58746.0,50.0,19723.0,0.1173,0.11699999999999999,0.11699999999999999,10000634
2016-07-19 10:19:00,2016-07-19,0.11699999999999999,126335.0,109.0,19740.0,0.11699999999999999,0.1156,0.1154,10000634
2016-07-19 10:20:00,2016-07-19,0.1156,138246.0,120.0,19709.0,0.1156,0.1151,0.1149,10000634
2016-07-19 10:21:00,2016-07-19,0.1152,135684.0,119.0,19710.0,0.1151,0.1129,0.1129,10000634
2016-07-19 10:22:00,2016-07-19,0.1137,99455.0,88.0,19681.0,0.1131,0.1137,0.1126,10000634
2016-07-19 10:23:00,2016-07-19,0.11599999999999999,57625.0,50.0,19680.0,0.1137,0.11599999999999999,0.1137,10000634
2016-07-19 10:24:00,2016-07-19,0.1166,22154.0,19.0,19680.0,0.11599999999999999,0.1166,0.11599999999999999,10000634
2016-07-19 10:25:00,2016-07-19,0.1166,44220.0,38.0,19678.0,0.1166,0.1164,0.1161,10000634
2016-07-19 10:26:00,2016-07-19,0.1165,67388.0,58.0,19718.0,0.1163,0.1161,0.11599999999999999,10000634
2016-07-19 10:27:00,2016-07-19,0.11699999999999999,65270.0,56.0,19691.0,0.1161,0.11699999999999999,0.1161,10000634
2016-07-19 10:28:00,2016-07-19,0.11699999999999999,15134.0,13.0,19686.0,0.11699999999999999,0.1165,0.1163,10000634
2016-07-19 10:29:00,2016-07-19,0.1165,5816.0,5.0,19684.0,0.1165,0.1162,0.1162,10000634
2016-07-19 10:30:00,2016-07-19,0.1167,1167.0,1.0,19684.0,0.1167,0.1167,0.1167,10000634
2016-07-19 10:31:00,2016-07-19,0.1167,5826.0,5.0,19682.0,0.1167,0.1165,0.1165,10000634
2016-07-19 10:32:00,2016-07-19,0.1165,30280.0,26.0,19672.0,0.1165,0.1164,0.1164,10000634
2016-07-19 10:33:00,2016-07-19,0.1164,26739.0,23.0,19660.0,0.1164,0.1163,0.1159,10000634
2016-07-19 10:34:00,2016-07-19,0.1166,82178.0,71.0,19714.0,0.1163,0.1154,0.1154,10000634
2016-07-19 10:35:00,2016-07-19,0.1154,35617.0,31.0,19734.0,0.1154,0.1147,0.1147,10000634
2016-07-19 10:36:00,2016-07-19,0.1147,28597.0,25.0,19720.0,0.1147,0.1145,0.1143,10000634
2016-07-19 10:37:00,2016-07-19,0.1149,29770.0,26.0,19712.0,0.1145,0.1149,0.1141,10000634
2016-07-19 10:38:00,2016-07-19,0.1155,23043.0,20.0,19706.0,0.1149,0.1152,0.1149,10000634
2016-07-19 10:39:00,2016-07-19,0.1152,12629.0,11.0,19716.0,0.1152,0.1148,0.1148,10000634
2016-07-19 10:40:00,2016-07-19,0.1159,20813.0,18.0,19708.0,0.1148,0.1153,0.1148,10000634
2016-07-19 10:41:00,2016-07-19,0.11599999999999999,40342.0,35.0,19701.0,0.1153,0.1152,0.115,10000634
2016-07-19 10:42:00,2016-07-19,0.1159,11590.0,10.0,19691.0,0.1152,0.1159,0.1152,10000634
2016-07-19 10:43:00,2016-07-19,0.1178,25835.0,22.0,19681.0,0.1159,0.1178,0.1159,10000634
2016-07-19 10:44:00,2016-07-19,0.11800000000000001,7070.0,6.0,19676.0,0.1178,0.11800000000000001,0.1178,10000634
2016-07-19 10:45:00,2016-07-19,0.1194,4775.0,4.0,19675.0,0.11800000000000001,0.1194,0.11800000000000001,10000634
2016-07-19 10:46:00,2016-07-19,0.1201,10765.0,9.0,19681.0,0.1194,0.1194,0.1194,10000634
2016-07-19 10:47:00,2016-07-19,0.1196,15536.0,13.0,19670.0,0.1194,0.1196,0.1194,10000634
2016-07-19 10:48:00,2016-07-19,0.1198,9584.0,8.0,19666.0,0.1196,0.1198,0.1196,10000634
2016-07-19 10:49:00,2016-07-19,0.1198,20199.0,17.0,19680.0,0.1198,0.1185,0.1185,10000634
2016-07-19 10:50:00,2016-07-19,0.1192,7146.0,6.0,19686.0,0.1185,0.1186,0.1185,10000634
2016-07-19 10:51:00,2016-07-19,0.11900000000000001,14280.0,12.0,19682.0,0.1186,0.11900000000000001,0.1186,10000634
2016-07-19 10:52:00,2016-07-19,0.11900000000000001,0.0,0.0,19682.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000634
2016-07-19 10:53:00,2016-07-19,0.11900000000000001,0.0,0.0,19682.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000634
2016-07-19 10:54:00,2016-07-19,0.1184,35432.0,30.0,19692.0,0.1184,0.11800000000000001,0.11800000000000001,10000634
2016-07-19 10:55:00,2016-07-19,0.11800000000000001,0.0,0.0,19692.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000634
2016-07-19 10:56:00,2016-07-19,0.11800000000000001,10620.0,9.0,19692.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000634
2016-07-19 10:57:00,2016-07-19,0.1181,12991.0,11.0,19693.0,0.11800000000000001,0.1181,0.11800000000000001,10000634
2016-07-19 10:58:00,2016-07-19,0.1181,16454.0,14.0,19697.0,0.1181,0.1176,0.1173,10000634
2016-07-19 10:59:00,2016-07-19,0.1179,26982.0,23.0,19717.0,0.1176,0.1174,0.1172,10000634
2016-07-19 11:00:00,2016-07-19,0.1174,7023.0,6.0,19715.0,0.1174,0.11699999999999999,0.11699999999999999,10000634
2016-07-19 11:01:00,2016-07-19,0.11699999999999999,26789.0,23.0,19714.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000634
2016-07-19 11:02:00,2016-07-19,0.1161,40577.0,35.0,19694.0,0.1158,0.1161,0.1156,10000634
2016-07-19 11:03:00,2016-07-19,0.1175,29222.0,25.0,19681.0,0.1161,0.1175,0.1161,10000634
2016-07-19 11:04:00,2016-07-19,0.1175,11680.0,10.0,19691.0,0.1175,0.1168,0.1168,10000634
2016-07-19 11:05:00,2016-07-19,0.1174,18760.0,16.0,19681.0,0.1168,0.1174,0.1168,10000634
2016-07-19 11:06:00,2016-07-19,0.1174,11730.0,10.0,19681.0,0.1174,0.1173,0.1173,10000634
2016-07-19 11:07:00,2016-07-19,0.1173,15249.0,13.0,19681.0,0.1173,0.1173,0.1173,10000634
2016-07-19 11:08:00,2016-07-19,0.1173,56855.0,49.0,19700.0,0.1173,0.1158,0.1158,10000634
2016-07-19 11:09:00,2016-07-19,0.1158,102848.0,90.0,19745.0,0.1158,0.1133,0.1133,10000634
2016-07-19 11:10:00,2016-07-19,0.1133,48614.0,43.0,19739.0,0.1133,0.113,0.1128,10000634
2016-07-19 11:11:00,2016-07-19,0.1136,50935.0,45.0,19737.0,0.113,0.1136,0.1129,10000634
2016-07-19 11:12:00,2016-07-19,0.114,37493.0,33.0,19748.0,0.1136,0.114,0.1133,10000634
2016-07-19 11:13:00,2016-07-19,0.115,45928.0,40.0,19730.0,0.114,0.115,0.114,10000634
2016-07-19 11:14:00,2016-07-19,0.1158,26578.0,23.0,19734.0,0.115,0.1149,0.1149,10000634
2016-07-19 11:15:00,2016-07-19,0.11699999999999999,55825.0,48.0,19720.0,0.1149,0.11699999999999999,0.1149,10000634
2016-07-19 11:16:00,2016-07-19,0.11699999999999999,4680.0,4.0,19720.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000634
2016-07-19 11:17:00,2016-07-19,0.1172,11720.0,10.0,19730.0,0.11699999999999999,0.1172,0.11699999999999999,10000634
2016-07-19 11:18:00,2016-07-19,0.1172,12822.0,11.0,19735.0,0.1172,0.1164,0.1164,10000634
2016-07-19 11:19:00,2016-07-19,0.1164,23206.0,20.0,19752.0,0.1164,0.1158,0.1158,10000634
2016-07-19 11:20:00,2016-07-19,0.1171,14009.0,12.0,19748.0,0.1158,0.1169,0.1158,10000634
2016-07-19 11:21:00,2016-07-19,0.1169,4632.0,4.0,19744.0,0.1169,0.1158,0.1158,10000634
2016-07-19 11:22:00,2016-07-19,0.1165,16302.0,14.0,19745.0,0.1158,0.1161,0.1158,10000634
2016-07-19 11:23:00,2016-07-19,0.1161,9288.0,8.0,19753.0,0.1161,0.1161,0.1161,10000634
2016-07-19 11:24:00,2016-07-19,0.1161,97154.0,85.0,19812.0,0.1161,0.1133,0.1133,10000634
2016-07-19 11:25:00,2016-07-19,0.1135,98348.0,87.0,19863.0,0.1133,0.1126,0.1126,10000634
2016-07-19 11:26:00,2016-07-19,0.114,81725.0,72.0,19868.0,0.1126,0.1138,0.1124,10000634
2016-07-19 11:27:00,2016-07-19,0.114,57869.0,51.0,19860.0,0.1138,0.1137,0.1131,10000634
2016-07-19 11:28:00,2016-07-19,0.1137,92722.0,82.0,19862.0,0.1137,0.113,0.1128,10000634
2016-07-19 11:29:00,2016-07-19,0.1144,36364.0,32.0,19864.0,0.113,0.1137,0.113,10000634
2016-07-19 11:30:00,2016-07-19,0.1137,35105.0,31.0,19874.0,0.1137,0.1131,0.113,10000634
2016-07-19 13:01:00,2016-07-19,0.1139,57090.0,51.0,19872.0,0.1131,0.1111,0.1111,10000634
2016-07-19 13:02:00,2016-07-19,0.1126,69375.0,62.0,19890.0,0.1111,0.1125,0.1111,10000634
2016-07-19 13:03:00,2016-07-19,0.1125,3375.0,3.0,19890.0,0.1125,0.1125,0.1125,10000634
2016-07-19 13:04:00,2016-07-19,0.1125,8964.0,8.0,19889.0,0.1125,0.1121,0.11199999999999999,10000634
2016-07-19 13:05:00,2016-07-19,0.1123,8982.0,8.0,19882.0,0.1121,0.1123,0.1121,10000634
2016-07-19 13:06:00,2016-07-19,0.1125,25859.0,23.0,19861.0,0.1123,0.1125,0.1123,10000634
2016-07-19 13:07:00,2016-07-19,0.113,22600.0,20.0,19852.0,0.113,0.113,0.113,10000634
2016-07-19 13:08:00,2016-07-19,0.113,11216.0,10.0,19860.0,0.113,0.1121,0.1121,10000634
2016-07-19 13:09:00,2016-07-19,0.1121,0.0,0.0,19860.0,0.1121,0.1121,0.1121,10000634
2016-07-19 13:10:00,2016-07-19,0.1123,18996.0,17.0,19872.0,0.1121,0.1122,0.1117,10000634
2016-07-19 13:11:00,2016-07-19,0.1122,21197.0,19.0,19882.0,0.1122,0.1113,0.1113,10000634
2016-07-19 13:12:00,2016-07-19,0.1122,33602.0,30.0,19866.0,0.1113,0.11199999999999999,0.1113,10000634
2016-07-19 13:13:00,2016-07-19,0.11199999999999999,27845.0,25.0,19876.0,0.11199999999999999,0.1114,0.1113,10000634
