datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 10:32:00,2017-08-16,0.0558,2785.0,5.0,18670.0,0.0558,0.0557,0.0557,10000959
2017-08-16 10:33:00,2017-08-16,0.0551,5510.0,10.0,18675.0,0.0551,0.0551,0.0551,10000959
2017-08-16 10:34:00,2017-08-16,0.0551,0.0,0.0,18675.0,0.0551,0.0551,0.0551,10000959
2017-08-16 10:35:00,2017-08-16,0.0551,2750.0,5.0,18680.0,0.0551,0.055,0.055,10000959
2017-08-16 10:36:00,2017-08-16,0.055,0.0,0.0,18680.0,0.055,0.055,0.055,10000959
2017-08-16 10:37:00,2017-08-16,0.0546,546.0,1.0,18680.0,0.0546,0.0546,0.0546,10000959
2017-08-16 10:38:00,2017-08-16,0.0546,0.0,0.0,18680.0,0.0546,0.0546,0.0546,10000959
2017-08-16 10:39:00,2017-08-16,0.0546,0.0,0.0,18680.0,0.0546,0.0546,0.0546,10000959
2017-08-16 10:40:00,2017-08-16,0.0547,11475.0,21.0,18680.0,0.0546,0.0545,0.0545,10000959
2017-08-16 10:41:00,2017-08-16,0.0545,1623.0,3.0,18680.0,0.0545,0.0541,0.0541,10000959
2017-08-16 10:42:00,2017-08-16,0.0542,1625.0,3.0,18680.0,0.0541,0.0542,0.0541,10000959
2017-08-16 10:43:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:44:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:45:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:46:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:47:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:48:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:49:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:50:00,2017-08-16,0.0542,0.0,0.0,18680.0,0.0542,0.0542,0.0542,10000959
2017-08-16 10:51:00,2017-08-16,0.0542,538.0,1.0,18680.0,0.0542,0.0538,0.0538,10000959
2017-08-16 10:52:00,2017-08-16,0.0538,2138.0,4.0,18680.0,0.0538,0.0533,0.0533,10000959
2017-08-16 10:53:00,2017-08-16,0.0533,0.0,0.0,18680.0,0.0533,0.0533,0.0533,10000959
2017-08-16 10:54:00,2017-08-16,0.0533,0.0,0.0,18680.0,0.0533,0.0533,0.0533,10000959
2017-08-16 10:55:00,2017-08-16,0.0533,10069.0,19.0,18680.0,0.0533,0.0529,0.0529,10000959
2017-08-16 10:56:00,2017-08-16,0.0529,529.0,1.0,18680.0,0.0529,0.0529,0.0529,10000959
2017-08-16 10:57:00,2017-08-16,0.0529,2625.0,5.0,18680.0,0.0529,0.0525,0.0525,10000959
2017-08-16 10:58:00,2017-08-16,0.0529,1058.0,2.0,18679.0,0.0525,0.0529,0.0525,10000959
2017-08-16 10:59:00,2017-08-16,0.0529,4761.0,9.0,18670.0,0.0529,0.0529,0.0529,10000959
2017-08-16 11:00:00,2017-08-16,0.0529,3679.0,7.0,18673.0,0.0529,0.0525,0.0525,10000959
2017-08-16 11:01:00,2017-08-16,0.0525,16753.0,32.0,18650.0,0.0525,0.0523,0.0523,10000959
2017-08-16 11:02:00,2017-08-16,0.0523,3662.0,7.0,18645.0,0.0523,0.0523,0.0523,10000959
2017-08-16 11:03:00,2017-08-16,0.0523,2613.0,5.0,18649.0,0.0523,0.0521,0.0521,10000959
2017-08-16 11:04:00,2017-08-16,0.0521,5213.0,10.0,18656.0,0.0521,0.0521,0.0521,10000959
2017-08-16 11:05:00,2017-08-16,0.0529,4204.0,8.0,18650.0,0.0521,0.0529,0.0521,10000959
2017-08-16 11:06:00,2017-08-16,0.0533,5330.0,10.0,18659.0,0.0529,0.0533,0.0529,10000959
2017-08-16 11:07:00,2017-08-16,0.0533,529.0,1.0,18659.0,0.0533,0.0529,0.0529,10000959
2017-08-16 11:08:00,2017-08-16,0.0529,11561.0,22.0,18667.0,0.0529,0.0524,0.0524,10000959
2017-08-16 11:09:00,2017-08-16,0.0532,8417.0,16.0,18669.0,0.0524,0.0532,0.0524,10000959
2017-08-16 11:10:00,2017-08-16,0.0532,0.0,0.0,18669.0,0.0532,0.0532,0.0532,10000959
2017-08-16 11:11:00,2017-08-16,0.0532,2630.0,5.0,18669.0,0.0532,0.0526,0.0526,10000959
2017-08-16 11:12:00,2017-08-16,0.0526,0.0,0.0,18669.0,0.0526,0.0526,0.0526,10000959
2017-08-16 11:13:00,2017-08-16,0.0534,5332.0,10.0,18669.0,0.0526,0.0534,0.0526,10000959
2017-08-16 11:14:00,2017-08-16,0.0534,533.0,1.0,18669.0,0.0534,0.0533,0.0533,10000959
2017-08-16 11:15:00,2017-08-16,0.0534,1602.0,3.0,18669.0,0.0533,0.0534,0.0533,10000959
2017-08-16 11:16:00,2017-08-16,0.0543,2715.0,5.0,18674.0,0.0534,0.0543,0.0534,10000959
2017-08-16 11:17:00,2017-08-16,0.0548,16370.0,30.0,18684.0,0.0543,0.0548,0.0543,10000959
2017-08-16 11:18:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:19:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:20:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:21:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:22:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:23:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:24:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:25:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:26:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:27:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:28:00,2017-08-16,0.0548,0.0,0.0,18684.0,0.0548,0.0548,0.0548,10000959
2017-08-16 11:29:00,2017-08-16,0.0548,6488.0,12.0,18684.0,0.0548,0.0541,0.054000000000000006,10000959
2017-08-16 11:30:00,2017-08-16,0.0541,0.0,0.0,18684.0,0.0541,0.0541,0.0541,10000959
2017-08-16 13:01:00,2017-08-16,0.0541,0.0,0.0,18684.0,0.0541,0.0541,0.0541,10000959
2017-08-16 13:02:00,2017-08-16,0.0541,0.0,0.0,18684.0,0.0541,0.0541,0.0541,10000959
2017-08-16 13:03:00,2017-08-16,0.0537,5359.0,10.0,18685.0,0.0535,0.0536,0.0535,10000959
2017-08-16 13:04:00,2017-08-16,0.0537,537.0,1.0,18685.0,0.0536,0.0537,0.0536,10000959
2017-08-16 13:05:00,2017-08-16,0.0541,7572.0,14.0,18698.0,0.0537,0.0541,0.0537,10000959
2017-08-16 13:06:00,2017-08-16,0.0541,4290.0,8.0,18698.0,0.0541,0.0536,0.0536,10000959
2017-08-16 13:07:00,2017-08-16,0.0544,3772.0,7.0,18698.0,0.0536,0.0538,0.0536,10000959
2017-08-16 13:08:00,2017-08-16,0.0538,1076.0,2.0,18698.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:09:00,2017-08-16,0.0538,0.0,0.0,18698.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:10:00,2017-08-16,0.0538,0.0,0.0,18698.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:11:00,2017-08-16,0.0538,0.0,0.0,18698.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:12:00,2017-08-16,0.0546,1638.0,3.0,18698.0,0.0538,0.0546,0.0538,10000959
2017-08-16 13:13:00,2017-08-16,0.0546,0.0,0.0,18698.0,0.0546,0.0546,0.0546,10000959
2017-08-16 13:14:00,2017-08-16,0.0546,1086.0,2.0,18699.0,0.0546,0.0542,0.0542,10000959
2017-08-16 13:15:00,2017-08-16,0.0542,540.0,1.0,18699.0,0.0542,0.054000000000000006,0.054000000000000006,10000959
2017-08-16 13:16:00,2017-08-16,0.054000000000000006,0.0,0.0,18699.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-16 13:17:00,2017-08-16,0.054000000000000006,0.0,0.0,18699.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-16 13:18:00,2017-08-16,0.0546,2178.0,4.0,18701.0,0.054000000000000006,0.0543,0.054000000000000006,10000959
2017-08-16 13:19:00,2017-08-16,0.0545,1090.0,2.0,18703.0,0.0543,0.0545,0.0543,10000959
2017-08-16 13:20:00,2017-08-16,0.0545,0.0,0.0,18703.0,0.0545,0.0545,0.0545,10000959
2017-08-16 13:21:00,2017-08-16,0.0545,0.0,0.0,18703.0,0.0545,0.0545,0.0545,10000959
2017-08-16 13:22:00,2017-08-16,0.0545,0.0,0.0,18703.0,0.0545,0.0545,0.0545,10000959
2017-08-16 13:23:00,2017-08-16,0.0545,5375.0,10.0,18708.0,0.0545,0.054000000000000006,0.0535,10000959
2017-08-16 13:24:00,2017-08-16,0.054000000000000006,534.0,1.0,18708.0,0.054000000000000006,0.0534,0.0534,10000959
2017-08-16 13:25:00,2017-08-16,0.0534,2125.0,4.0,18708.0,0.0534,0.0534,0.0529,10000959
2017-08-16 13:26:00,2017-08-16,0.0534,4246.0,8.0,18712.0,0.0534,0.0529,0.0529,10000959
2017-08-16 13:27:00,2017-08-16,0.053,3702.0,7.0,18714.0,0.0529,0.053,0.0527,10000959
2017-08-16 13:28:00,2017-08-16,0.053,3171.0,6.0,18714.0,0.053,0.053,0.0528,10000959
2017-08-16 13:29:00,2017-08-16,0.053,1582.0,3.0,18715.0,0.053,0.0529,0.0526,10000959
2017-08-16 13:30:00,2017-08-16,0.0529,3701.0,7.0,18717.0,0.0529,0.0528,0.0528,10000959
2017-08-16 13:31:00,2017-08-16,0.0528,2640.0,5.0,18722.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:32:00,2017-08-16,0.0528,0.0,0.0,18722.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:33:00,2017-08-16,0.0528,0.0,0.0,18722.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:34:00,2017-08-16,0.0528,0.0,0.0,18722.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:35:00,2017-08-16,0.0531,1062.0,2.0,18724.0,0.0528,0.0531,0.0528,10000959
2017-08-16 13:36:00,2017-08-16,0.0531,0.0,0.0,18724.0,0.0531,0.0531,0.0531,10000959
2017-08-16 13:37:00,2017-08-16,0.0531,0.0,0.0,18724.0,0.0531,0.0531,0.0531,10000959
2017-08-16 13:38:00,2017-08-16,0.0531,531.0,1.0,18724.0,0.0531,0.0531,0.0531,10000959
2017-08-16 13:39:00,2017-08-16,0.053,530.0,1.0,18724.0,0.053,0.053,0.053,10000959
2017-08-16 13:40:00,2017-08-16,0.053,0.0,0.0,18724.0,0.053,0.053,0.053,10000959
2017-08-16 13:41:00,2017-08-16,0.053,0.0,0.0,18724.0,0.053,0.053,0.053,10000959
2017-08-16 13:42:00,2017-08-16,0.053,1056.0,2.0,18726.0,0.053,0.0528,0.0528,10000959
2017-08-16 13:43:00,2017-08-16,0.0528,0.0,0.0,18726.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:44:00,2017-08-16,0.0528,0.0,0.0,18726.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:45:00,2017-08-16,0.0528,0.0,0.0,18726.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:46:00,2017-08-16,0.0528,1056.0,2.0,18726.0,0.0528,0.0528,0.0528,10000959
2017-08-16 13:47:00,2017-08-16,0.0531,1062.0,2.0,18726.0,0.0528,0.0531,0.0528,10000959
2017-08-16 13:48:00,2017-08-16,0.0538,1608.0,3.0,18728.0,0.0531,0.0538,0.0531,10000959
2017-08-16 13:49:00,2017-08-16,0.0538,0.0,0.0,18728.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:50:00,2017-08-16,0.0541,541.0,1.0,18728.0,0.0538,0.0541,0.0538,10000959
2017-08-16 13:51:00,2017-08-16,0.0541,0.0,0.0,18728.0,0.0541,0.0541,0.0541,10000959
2017-08-16 13:52:00,2017-08-16,0.0541,538.0,1.0,18729.0,0.0541,0.0538,0.0538,10000959
2017-08-16 13:53:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:54:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:55:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:56:00,2017-08-16,0.0538,0.0,0.0,18729.0,0.0538,0.0538,0.0538,10000959
2017-08-16 13:57:00,2017-08-16,0.054000000000000006,2160.0,4.0,18729.0,0.0538,0.054000000000000006,0.0538,10000959
2017-08-16 13:58:00,2017-08-16,0.054000000000000006,0.0,0.0,18729.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-16 13:59:00,2017-08-16,0.054000000000000006,0.0,0.0,18729.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000959
2017-08-16 14:00:00,2017-08-16,0.0544,1088.0,2.0,18727.0,0.054000000000000006,0.0544,0.054000000000000006,10000959
2017-08-16 14:01:00,2017-08-16,0.0548,11450.0,21.0,18725.0,0.0543,0.0548,0.0543,10000959
2017-08-16 14:02:00,2017-08-16,0.0548,0.0,0.0,18725.0,0.0548,0.0548,0.0548,10000959
2017-08-16 14:03:00,2017-08-16,0.0548,3759.0,7.0,18732.0,0.0548,0.0537,0.0537,10000959
2017-08-16 14:04:00,2017-08-16,0.0543,5415.0,10.0,18724.0,0.0537,0.0541,0.0537,10000959
2017-08-16 14:05:00,2017-08-16,0.0543,7563.0,14.0,18717.0,0.0538,0.0543,0.0538,10000959
2017-08-16 14:06:00,2017-08-16,0.0548,8220.0,15.0,18724.0,0.0543,0.0548,0.0543,10000959
2017-08-16 14:07:00,2017-08-16,0.0558,5998.0,11.0,18725.0,0.0548,0.0558,0.0544,10000959
2017-08-16 14:08:00,2017-08-16,0.0558,6562.0,12.0,18725.0,0.0558,0.0546,0.0546,10000959
2017-08-16 14:09:00,2017-08-16,0.0546,2715.0,5.0,18725.0,0.0546,0.0543,0.0543,10000959
2017-08-16 14:10:00,2017-08-16,0.0543,0.0,0.0,18725.0,0.0543,0.0543,0.0543,10000959
2017-08-16 14:11:00,2017-08-16,0.0543,2690.0,5.0,18730.0,0.0543,0.0538,0.0538,10000959
2017-08-16 14:12:00,2017-08-16,0.0539,2695.0,5.0,18735.0,0.0538,0.0539,0.0538,10000959
2017-08-16 14:13:00,2017-08-16,0.0539,2680.0,5.0,18740.0,0.0539,0.0536,0.0536,10000959
2017-08-16 14:14:00,2017-08-16,0.0536,3731.0,7.0,18747.0,0.0536,0.0533,0.0533,10000959
2017-08-16 14:15:00,2017-08-16,0.0533,0.0,0.0,18747.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:16:00,2017-08-16,0.0546,20129.0,37.0,18777.0,0.0533,0.0546,0.0533,10000959
2017-08-16 14:17:00,2017-08-16,0.0546,21199.0,39.0,18816.0,0.0546,0.0538,0.0538,10000959
2017-08-16 14:18:00,2017-08-16,0.0538,536.0,1.0,18816.0,0.0538,0.0536,0.0536,10000959
2017-08-16 14:19:00,2017-08-16,0.0536,2680.0,5.0,18816.0,0.0536,0.0536,0.0536,10000959
2017-08-16 14:20:00,2017-08-16,0.0536,0.0,0.0,18816.0,0.0536,0.0536,0.0536,10000959
2017-08-16 14:21:00,2017-08-16,0.0536,0.0,0.0,18816.0,0.0536,0.0536,0.0536,10000959
2017-08-16 14:22:00,2017-08-16,0.0536,1601.0,3.0,18817.0,0.0536,0.0533,0.0533,10000959
2017-08-16 14:23:00,2017-08-16,0.0533,0.0,0.0,18817.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:24:00,2017-08-16,0.0534,7450.0,14.0,18819.0,0.0533,0.0533,0.053,10000959
2017-08-16 14:25:00,2017-08-16,0.0533,9013.0,17.0,18819.0,0.0533,0.0532,0.0527,10000959
2017-08-16 14:26:00,2017-08-16,0.0532,3682.0,7.0,18826.0,0.0532,0.0526,0.0526,10000959
2017-08-16 14:27:00,2017-08-16,0.0532,2128.0,4.0,18826.0,0.0526,0.0532,0.0526,10000959
2017-08-16 14:28:00,2017-08-16,0.0533,9040.0,17.0,18826.0,0.0532,0.0533,0.053,10000959
2017-08-16 14:29:00,2017-08-16,0.0533,10620.0,20.0,18836.0,0.0533,0.0529,0.0529,10000959
2017-08-16 14:30:00,2017-08-16,0.0534,7475.0,14.0,18836.0,0.0529,0.0534,0.0529,10000959
2017-08-16 14:31:00,2017-08-16,0.0534,1596.0,3.0,18836.0,0.0534,0.0532,0.0532,10000959
2017-08-16 14:32:00,2017-08-16,0.0532,0.0,0.0,18836.0,0.0532,0.0532,0.0532,10000959
2017-08-16 14:33:00,2017-08-16,0.0532,0.0,0.0,18836.0,0.0532,0.0532,0.0532,10000959
2017-08-16 14:34:00,2017-08-16,0.0532,2124.0,4.0,18836.0,0.0532,0.0531,0.0531,10000959
2017-08-16 14:35:00,2017-08-16,0.0531,5274.0,10.0,18845.0,0.0531,0.0527,0.0527,10000959
2017-08-16 14:36:00,2017-08-16,0.0527,5240.0,10.0,18845.0,0.0527,0.0524,0.0524,10000959
2017-08-16 14:37:00,2017-08-16,0.0524,0.0,0.0,18845.0,0.0524,0.0524,0.0524,10000959
2017-08-16 14:38:00,2017-08-16,0.0524,0.0,0.0,18845.0,0.0524,0.0524,0.0524,10000959
2017-08-16 14:39:00,2017-08-16,0.0524,521.0,1.0,18846.0,0.0524,0.0521,0.0521,10000959
2017-08-16 14:40:00,2017-08-16,0.0527,2108.0,4.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:41:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:42:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:43:00,2017-08-16,0.0527,1054.0,2.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:44:00,2017-08-16,0.0527,1581.0,3.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:45:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:46:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:47:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:48:00,2017-08-16,0.0527,0.0,0.0,18846.0,0.0527,0.0527,0.0527,10000959
2017-08-16 14:49:00,2017-08-16,0.0529,529.0,1.0,18847.0,0.0527,0.0529,0.0527,10000959
2017-08-16 14:50:00,2017-08-16,0.0533,1066.0,2.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:51:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:52:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:53:00,2017-08-16,0.0533,533.0,1.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:54:00,2017-08-16,0.0533,533.0,1.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:55:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:56:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:57:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:58:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 14:59:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
2017-08-16 15:00:00,2017-08-16,0.0533,0.0,0.0,18847.0,0.0533,0.0533,0.0533,10000959
