datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 10:06:00,2018-09-19,0.0002,0.0,0.0,23893.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:07:00,2018-09-19,0.0002,0.0,0.0,23893.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:08:00,2018-09-19,0.0002,0.0,0.0,23893.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:09:00,2018-09-19,0.0002,0.0,0.0,23893.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:10:00,2018-09-19,0.0002,2.0,1.0,23893.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:11:00,2018-09-19,0.0002,0.0,0.0,23893.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:12:00,2018-09-19,0.0002,74.0,37.0,23871.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:13:00,2018-09-19,0.0002,60.0,30.0,23851.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:14:00,2018-09-19,0.0002,72.0,36.0,23851.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:15:00,2018-09-19,0.0003,6.0,2.0,23849.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:16:00,2018-09-19,0.0003,0.0,0.0,23849.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:17:00,2018-09-19,0.0003,0.0,0.0,23849.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:18:00,2018-09-19,0.0002,4.0,2.0,23847.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:19:00,2018-09-19,0.0002,0.0,0.0,23847.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:20:00,2018-09-19,0.0002,0.0,0.0,23847.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:21:00,2018-09-19,0.0002,0.0,0.0,23847.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:22:00,2018-09-19,0.0002,0.0,0.0,23847.0,0.0002,0.0002,0.0002,10001229
2018-09-19 10:23:00,2018-09-19,0.0003,105.0,35.0,23817.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:24:00,2018-09-19,0.0003,93.0,31.0,23786.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:25:00,2018-09-19,0.0003,0.0,0.0,23786.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:26:00,2018-09-19,0.0003,0.0,0.0,23786.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:27:00,2018-09-19,0.0003,219.0,73.0,23728.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:28:00,2018-09-19,0.0003,12.0,4.0,23728.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:29:00,2018-09-19,0.0003,90.0,30.0,23758.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:30:00,2018-09-19,0.0003,66.0,23.0,23742.0,0.0003,0.0002,0.0002,10001229
2018-09-19 10:31:00,2018-09-19,0.0003,72.0,24.0,23742.0,0.0002,0.0003,0.0002,10001229
2018-09-19 10:32:00,2018-09-19,0.0003,0.0,0.0,23742.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:33:00,2018-09-19,0.0003,0.0,0.0,23742.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:34:00,2018-09-19,0.0003,72.0,24.0,23742.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:35:00,2018-09-19,0.0003,0.0,0.0,23742.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:36:00,2018-09-19,0.0003,165.0,55.0,23742.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:37:00,2018-09-19,0.0003,0.0,0.0,23742.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:38:00,2018-09-19,0.0003,3.0,1.0,23741.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:39:00,2018-09-19,0.0003,33.0,11.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:40:00,2018-09-19,0.0003,3.0,1.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:41:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:42:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:43:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:44:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:45:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:46:00,2018-09-19,0.0003,27.0,9.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:47:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:48:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:49:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:50:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:51:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:52:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:53:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:54:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:55:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:56:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:57:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:58:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 10:59:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:00:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:01:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:02:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:03:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:04:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:05:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:06:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:07:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:08:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:09:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:10:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:11:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:12:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:13:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:14:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:15:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:16:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:17:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:18:00,2018-09-19,0.0003,0.0,0.0,23730.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:19:00,2018-09-19,0.0003,150.0,50.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:20:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:21:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:22:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:23:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:24:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:25:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:26:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:27:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:28:00,2018-09-19,0.0003,0.0,0.0,23718.0,0.0003,0.0003,0.0003,10001229
2018-09-19 11:29:00,2018-09-19,0.0003,4.0,2.0,23716.0,0.0003,0.0002,0.0002,10001229
2018-09-19 11:30:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:01:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:02:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:03:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:04:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:05:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:06:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:07:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:08:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:09:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:10:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:11:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:12:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:13:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:14:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:15:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:16:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:17:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:18:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:19:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:20:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:21:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:22:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:23:00,2018-09-19,0.0002,0.0,0.0,23716.0,0.0002,0.0002,0.0002,10001229
2018-09-19 13:24:00,2018-09-19,0.0003,60.0,20.0,23696.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:25:00,2018-09-19,0.0003,180.0,60.0,23672.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:26:00,2018-09-19,0.0003,60.0,20.0,23672.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:27:00,2018-09-19,0.0003,90.0,30.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:28:00,2018-09-19,0.0003,0.0,0.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:29:00,2018-09-19,0.0003,0.0,0.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:30:00,2018-09-19,0.0003,0.0,0.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:31:00,2018-09-19,0.0003,0.0,0.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:32:00,2018-09-19,0.0003,0.0,0.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:33:00,2018-09-19,0.0003,0.0,0.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:34:00,2018-09-19,0.0003,0.0,0.0,23642.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:35:00,2018-09-19,0.0004,8.0,2.0,23640.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:36:00,2018-09-19,0.0004,0.0,0.0,23640.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:37:00,2018-09-19,0.0004,0.0,0.0,23640.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:38:00,2018-09-19,0.0004,0.0,0.0,23640.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:39:00,2018-09-19,0.0004,0.0,0.0,23640.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:40:00,2018-09-19,0.0004,4.0,1.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:41:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:42:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:43:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:44:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:45:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:46:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:47:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:48:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:49:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:50:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:51:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:52:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:53:00,2018-09-19,0.0004,0.0,0.0,23639.0,0.0004,0.0004,0.0004,10001229
2018-09-19 13:54:00,2018-09-19,0.0004,274.0,91.0,23593.0,0.0004,0.0003,0.0003,10001229
2018-09-19 13:55:00,2018-09-19,0.0003,90.0,30.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:56:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:57:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:58:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 13:59:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:00:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:01:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:02:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:03:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:04:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:05:00,2018-09-19,0.0003,0.0,0.0,23563.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:06:00,2018-09-19,0.0004,400.0,100.0,23463.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:07:00,2018-09-19,0.0004,0.0,0.0,23463.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:08:00,2018-09-19,0.0004,0.0,0.0,23463.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:09:00,2018-09-19,0.0004,0.0,0.0,23463.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:10:00,2018-09-19,0.0004,0.0,0.0,23463.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:11:00,2018-09-19,0.0004,0.0,0.0,23463.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:12:00,2018-09-19,0.0004,0.0,0.0,23463.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:13:00,2018-09-19,0.0004,4.0,1.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:14:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:15:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:16:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:17:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:18:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:19:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:20:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:21:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:22:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:23:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:24:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:25:00,2018-09-19,0.0004,0.0,0.0,23462.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:26:00,2018-09-19,0.0003,3.0,1.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:27:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:28:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:29:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:30:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:31:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:32:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:33:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:34:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:35:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:36:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:37:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:38:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:39:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:40:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:41:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:42:00,2018-09-19,0.0003,0.0,0.0,23462.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:43:00,2018-09-19,0.0004,32.0,8.0,23454.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:44:00,2018-09-19,0.0004,0.0,0.0,23454.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:45:00,2018-09-19,0.0004,0.0,0.0,23454.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:46:00,2018-09-19,0.0004,32.0,8.0,23446.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:47:00,2018-09-19,0.0004,0.0,0.0,23446.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:48:00,2018-09-19,0.0004,32.0,8.0,23438.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:49:00,2018-09-19,0.0004,0.0,0.0,23438.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:50:00,2018-09-19,0.0004,0.0,0.0,23438.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:51:00,2018-09-19,0.0004,0.0,0.0,23438.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:52:00,2018-09-19,0.0004,0.0,0.0,23438.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:53:00,2018-09-19,0.0004,32.0,8.0,23430.0,0.0004,0.0004,0.0004,10001229
2018-09-19 14:54:00,2018-09-19,0.0003,9.0,3.0,23430.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:55:00,2018-09-19,0.0003,468.0,156.0,23304.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:56:00,2018-09-19,0.0003,0.0,0.0,23304.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:57:00,2018-09-19,0.0003,0.0,0.0,23304.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:58:00,2018-09-19,0.0003,0.0,0.0,23304.0,0.0003,0.0003,0.0003,10001229
2018-09-19 14:59:00,2018-09-19,0.0003,0.0,0.0,23304.0,0.0003,0.0003,0.0003,10001229
2018-09-19 15:00:00,2018-09-19,0.0003,9.0,3.0,23183.0,0.0003,0.0003,0.0003,10001229
2018-09-19 09:31:00,2018-09-19,0.9818,0.0,0.0,1804.0,0.9818,0.9818,0.9818,10001227
2018-09-19 09:32:00,2018-09-19,0.9818,0.0,0.0,1804.0,0.9818,0.9818,0.9818,10001227
2018-09-19 09:33:00,2018-09-19,0.9818,0.0,0.0,1804.0,0.9818,0.9818,0.9818,10001227
2018-09-19 09:34:00,2018-09-19,0.9818,0.0,0.0,1804.0,0.9818,0.9818,0.9818,10001227
