datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-17 09:59:00,2016-05-17,0.1436,1436.0,1.0,3751.0,0.1428,0.1436,0.1428,10000454
2016-05-17 10:00:00,2016-05-17,0.1445,7225.0,5.0,3754.0,0.1436,0.1445,0.1436,10000454
2016-05-17 10:01:00,2016-05-17,0.1465,1465.0,1.0,3755.0,0.1445,0.1465,0.1445,10000454
2016-05-17 10:02:00,2016-05-17,0.1465,5828.0,4.0,3751.0,0.1465,0.1457,0.1457,10000454
2016-05-17 10:03:00,2016-05-17,0.1457,14570.0,10.0,3751.0,0.1457,0.1457,0.1457,10000454
2016-05-17 10:04:00,2016-05-17,0.1457,11627.0,8.0,3748.0,0.1457,0.1454,0.1454,10000454
2016-05-17 10:05:00,2016-05-17,0.1454,0.0,0.0,3748.0,0.1454,0.1454,0.1454,10000454
2016-05-17 10:06:00,2016-05-17,0.1454,10178.0,7.0,3748.0,0.1454,0.1454,0.1454,10000454
2016-05-17 10:07:00,2016-05-17,0.1465,53978.0,37.0,3756.0,0.1455,0.1465,0.1454,10000454
2016-05-17 10:08:00,2016-05-17,0.1465,0.0,0.0,3756.0,0.1465,0.1465,0.1465,10000454
2016-05-17 10:09:00,2016-05-17,0.1465,0.0,0.0,3756.0,0.1465,0.1465,0.1465,10000454
2016-05-17 10:10:00,2016-05-17,0.1465,1458.0,1.0,3756.0,0.1465,0.1458,0.1458,10000454
2016-05-17 10:11:00,2016-05-17,0.1458,21870.0,15.0,3750.0,0.1458,0.1458,0.1458,10000454
2016-05-17 10:12:00,2016-05-17,0.1458,1450.0,1.0,3751.0,0.1458,0.145,0.145,10000454
2016-05-17 10:13:00,2016-05-17,0.1453,27580.0,19.0,3754.0,0.145,0.1453,0.145,10000454
2016-05-17 10:14:00,2016-05-17,0.1453,0.0,0.0,3754.0,0.1453,0.1453,0.1453,10000454
2016-05-17 10:15:00,2016-05-17,0.1453,14470.0,10.0,3744.0,0.1453,0.1447,0.1447,10000454
2016-05-17 10:16:00,2016-05-17,0.1453,58010.0,40.0,3725.0,0.1447,0.1453,0.1446,10000454
2016-05-17 10:17:00,2016-05-17,0.1455,14550.0,10.0,3725.0,0.1455,0.1455,0.1455,10000454
2016-05-17 10:18:00,2016-05-17,0.1455,0.0,0.0,3725.0,0.1455,0.1455,0.1455,10000454
2016-05-17 10:19:00,2016-05-17,0.1455,14500.0,10.0,3725.0,0.1455,0.145,0.145,10000454
2016-05-17 10:20:00,2016-05-17,0.145,17388.0,12.0,3731.0,0.145,0.145,0.1448,10000454
2016-05-17 10:21:00,2016-05-17,0.1458,53814.0,37.0,3741.0,0.145,0.1458,0.145,10000454
2016-05-17 10:22:00,2016-05-17,0.1458,1453.0,1.0,3741.0,0.1458,0.1453,0.1453,10000454
2016-05-17 10:23:00,2016-05-17,0.146,29200.0,20.0,3751.0,0.1453,0.146,0.1453,10000454
2016-05-17 10:24:00,2016-05-17,0.146,0.0,0.0,3751.0,0.146,0.146,0.146,10000454
2016-05-17 10:25:00,2016-05-17,0.1475,64540.0,44.0,3765.0,0.146,0.1475,0.146,10000454
2016-05-17 10:26:00,2016-05-17,0.1475,14700.0,10.0,3765.0,0.1475,0.147,0.147,10000454
2016-05-17 10:27:00,2016-05-17,0.147,0.0,0.0,3765.0,0.147,0.147,0.147,10000454
2016-05-17 10:28:00,2016-05-17,0.147,1465.0,1.0,3764.0,0.147,0.1465,0.1465,10000454
2016-05-17 10:29:00,2016-05-17,0.1465,0.0,0.0,3764.0,0.1465,0.1465,0.1465,10000454
2016-05-17 10:30:00,2016-05-17,0.146,5840.0,4.0,3764.0,0.146,0.146,0.146,10000454
2016-05-17 10:31:00,2016-05-17,0.1489,79363.0,54.0,3761.0,0.146,0.1488,0.1458,10000454
2016-05-17 10:32:00,2016-05-17,0.1488,0.0,0.0,3761.0,0.1488,0.1488,0.1488,10000454
2016-05-17 10:33:00,2016-05-17,0.1488,2930.0,2.0,3761.0,0.1488,0.1465,0.1465,10000454
2016-05-17 10:34:00,2016-05-17,0.1465,7235.0,5.0,3761.0,0.1465,0.1447,0.1447,10000454
2016-05-17 10:35:00,2016-05-17,0.1447,14470.0,10.0,3761.0,0.1447,0.1447,0.1447,10000454
2016-05-17 10:36:00,2016-05-17,0.145,26046.0,18.0,3751.0,0.1447,0.1446,0.1446,10000454
2016-05-17 10:37:00,2016-05-17,0.145,13020.0,9.0,3751.0,0.145,0.145,0.1445,10000454
2016-05-17 10:38:00,2016-05-17,0.145,1450.0,1.0,3751.0,0.145,0.145,0.145,10000454
2016-05-17 10:39:00,2016-05-17,0.145,5800.0,4.0,3750.0,0.145,0.145,0.145,10000454
2016-05-17 10:40:00,2016-05-17,0.146,43580.0,30.0,3720.0,0.145,0.146,0.1449,10000454
2016-05-17 10:41:00,2016-05-17,0.146,0.0,0.0,3720.0,0.146,0.146,0.146,10000454
2016-05-17 10:42:00,2016-05-17,0.146,0.0,0.0,3720.0,0.146,0.146,0.146,10000454
2016-05-17 10:43:00,2016-05-17,0.146,4380.0,3.0,3720.0,0.146,0.146,0.146,10000454
2016-05-17 10:44:00,2016-05-17,0.149,60480.0,41.0,3722.0,0.146,0.149,0.146,10000454
2016-05-17 10:45:00,2016-05-17,0.149,1490.0,1.0,3722.0,0.149,0.149,0.149,10000454
2016-05-17 10:46:00,2016-05-17,0.149,7400.0,5.0,3722.0,0.149,0.14800000000000002,0.14800000000000002,10000454
2016-05-17 10:47:00,2016-05-17,0.14800000000000002,44280.0,30.0,3712.0,0.14800000000000002,0.1476,0.1476,10000454
2016-05-17 10:48:00,2016-05-17,0.1476,0.0,0.0,3712.0,0.1476,0.1476,0.1476,10000454
2016-05-17 10:49:00,2016-05-17,0.1476,44220.0,30.0,3698.0,0.1476,0.1473,0.1473,10000454
2016-05-17 10:50:00,2016-05-17,0.1473,0.0,0.0,3698.0,0.1473,0.1473,0.1473,10000454
2016-05-17 10:51:00,2016-05-17,0.1473,0.0,0.0,3698.0,0.1473,0.1473,0.1473,10000454
2016-05-17 10:52:00,2016-05-17,0.1485,2970.0,2.0,3698.0,0.1473,0.1485,0.1473,10000454
2016-05-17 10:53:00,2016-05-17,0.149,14860.0,10.0,3700.0,0.1485,0.149,0.1485,10000454
2016-05-17 10:54:00,2016-05-17,0.149,17880.0,12.0,3701.0,0.149,0.149,0.149,10000454
2016-05-17 10:55:00,2016-05-17,0.149,0.0,0.0,3701.0,0.149,0.149,0.149,10000454
2016-05-17 10:56:00,2016-05-17,0.1492,11936.0,8.0,3701.0,0.149,0.1492,0.149,10000454
2016-05-17 10:57:00,2016-05-17,0.1497,4477.0,3.0,3701.0,0.1492,0.149,0.149,10000454
2016-05-17 10:58:00,2016-05-17,0.149,10420.0,7.0,3701.0,0.149,0.1485,0.1485,10000454
2016-05-17 10:59:00,2016-05-17,0.1498,28363.0,19.0,3707.0,0.1485,0.1498,0.1485,10000454
2016-05-17 11:00:00,2016-05-17,0.15,15000.0,10.0,3707.0,0.1498,0.15,0.1498,10000454
2016-05-17 11:01:00,2016-05-17,0.1517,6034.0,4.0,3708.0,0.15,0.1517,0.15,10000454
2016-05-17 11:02:00,2016-05-17,0.1517,0.0,0.0,3708.0,0.1517,0.1517,0.1517,10000454
2016-05-17 11:03:00,2016-05-17,0.1517,15040.0,10.0,3718.0,0.1517,0.1504,0.1504,10000454
2016-05-17 11:04:00,2016-05-17,0.1504,0.0,0.0,3718.0,0.1504,0.1504,0.1504,10000454
2016-05-17 11:05:00,2016-05-17,0.1504,15042.0,10.0,3718.0,0.1504,0.1504,0.1504,10000454
2016-05-17 11:06:00,2016-05-17,0.1504,0.0,0.0,3718.0,0.1504,0.1504,0.1504,10000454
2016-05-17 11:07:00,2016-05-17,0.1511,15110.0,10.0,3711.0,0.1504,0.1511,0.1504,10000454
2016-05-17 11:08:00,2016-05-17,0.1511,15100.0,10.0,3711.0,0.1511,0.151,0.151,10000454
2016-05-17 11:09:00,2016-05-17,0.1522,15220.0,10.0,3711.0,0.151,0.1522,0.151,10000454
2016-05-17 11:10:00,2016-05-17,0.1525,15250.0,10.0,3715.0,0.1522,0.1525,0.1522,10000454
2016-05-17 11:11:00,2016-05-17,0.1525,15070.0,10.0,3715.0,0.1525,0.1507,0.1507,10000454
2016-05-17 11:12:00,2016-05-17,0.1515,19665.0,13.0,3714.0,0.1507,0.1505,0.1505,10000454
2016-05-17 11:13:00,2016-05-17,0.151,30015.0,20.0,3699.0,0.1495,0.151,0.1495,10000454
2016-05-17 11:14:00,2016-05-17,0.151,0.0,0.0,3699.0,0.151,0.151,0.151,10000454
2016-05-17 11:15:00,2016-05-17,0.1515,18092.0,12.0,3693.0,0.151,0.1491,0.1491,10000454
2016-05-17 11:16:00,2016-05-17,0.1508,15080.0,10.0,3683.0,0.1491,0.1508,0.1491,10000454
2016-05-17 11:17:00,2016-05-17,0.1518,15180.0,10.0,3673.0,0.1508,0.1518,0.1508,10000454
2016-05-17 11:18:00,2016-05-17,0.1518,0.0,0.0,3673.0,0.1518,0.1518,0.1518,10000454
2016-05-17 11:19:00,2016-05-17,0.1519,15190.0,10.0,3673.0,0.1518,0.1519,0.1518,10000454
2016-05-17 11:20:00,2016-05-17,0.1519,15170.0,10.0,3663.0,0.1519,0.1517,0.1517,10000454
2016-05-17 11:21:00,2016-05-17,0.1517,1506.0,1.0,3663.0,0.1517,0.1506,0.1506,10000454
2016-05-17 11:22:00,2016-05-17,0.1506,0.0,0.0,3663.0,0.1506,0.1506,0.1506,10000454
2016-05-17 11:23:00,2016-05-17,0.1511,4533.0,3.0,3663.0,0.1506,0.1511,0.1506,10000454
2016-05-17 11:24:00,2016-05-17,0.1511,0.0,0.0,3663.0,0.1511,0.1511,0.1511,10000454
2016-05-17 11:25:00,2016-05-17,0.1511,0.0,0.0,3663.0,0.1511,0.1511,0.1511,10000454
2016-05-17 11:26:00,2016-05-17,0.1511,15030.0,10.0,3673.0,0.1511,0.1503,0.1503,10000454
2016-05-17 11:27:00,2016-05-17,0.1503,0.0,0.0,3673.0,0.1503,0.1503,0.1503,10000454
2016-05-17 11:28:00,2016-05-17,0.1503,0.0,0.0,3673.0,0.1503,0.1503,0.1503,10000454
2016-05-17 11:29:00,2016-05-17,0.1503,6012.0,4.0,3677.0,0.1503,0.1503,0.1503,10000454
2016-05-17 11:30:00,2016-05-17,0.1503,0.0,0.0,3677.0,0.1503,0.1503,0.1503,10000454
2016-05-17 13:01:00,2016-05-17,0.1503,0.0,0.0,3677.0,0.1503,0.1503,0.1503,10000454
2016-05-17 13:02:00,2016-05-17,0.1503,0.0,0.0,3677.0,0.1503,0.1503,0.1503,10000454
2016-05-17 13:03:00,2016-05-17,0.1503,0.0,0.0,3677.0,0.1503,0.1503,0.1503,10000454
2016-05-17 13:04:00,2016-05-17,0.1503,0.0,0.0,3677.0,0.1503,0.1503,0.1503,10000454
2016-05-17 13:05:00,2016-05-17,0.1503,1490.0,1.0,3678.0,0.1503,0.149,0.149,10000454
2016-05-17 13:06:00,2016-05-17,0.149,0.0,0.0,3678.0,0.149,0.149,0.149,10000454
2016-05-17 13:07:00,2016-05-17,0.149,1490.0,1.0,3679.0,0.149,0.149,0.149,10000454
2016-05-17 13:08:00,2016-05-17,0.149,1490.0,1.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:09:00,2016-05-17,0.149,1490.0,1.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:10:00,2016-05-17,0.149,0.0,0.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:11:00,2016-05-17,0.149,0.0,0.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:12:00,2016-05-17,0.149,0.0,0.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:13:00,2016-05-17,0.149,0.0,0.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:14:00,2016-05-17,0.149,7450.0,5.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:15:00,2016-05-17,0.149,0.0,0.0,3680.0,0.149,0.149,0.149,10000454
2016-05-17 13:16:00,2016-05-17,0.149,14860.0,10.0,3690.0,0.149,0.1486,0.1486,10000454
2016-05-17 13:17:00,2016-05-17,0.1486,0.0,0.0,3690.0,0.1486,0.1486,0.1486,10000454
2016-05-17 13:18:00,2016-05-17,0.1487,2974.0,2.0,3690.0,0.1486,0.1487,0.1486,10000454
2016-05-17 13:19:00,2016-05-17,0.1487,0.0,0.0,3690.0,0.1487,0.1487,0.1487,10000454
2016-05-17 13:20:00,2016-05-17,0.1487,0.0,0.0,3690.0,0.1487,0.1487,0.1487,10000454
2016-05-17 13:21:00,2016-05-17,0.1487,0.0,0.0,3690.0,0.1487,0.1487,0.1487,10000454
2016-05-17 13:22:00,2016-05-17,0.1487,0.0,0.0,3690.0,0.1487,0.1487,0.1487,10000454
2016-05-17 13:23:00,2016-05-17,0.149,7450.0,5.0,3695.0,0.1487,0.149,0.1487,10000454
2016-05-17 13:24:00,2016-05-17,0.149,0.0,0.0,3695.0,0.149,0.149,0.149,10000454
2016-05-17 13:25:00,2016-05-17,0.149,0.0,0.0,3695.0,0.149,0.149,0.149,10000454
2016-05-17 13:26:00,2016-05-17,0.149,0.0,0.0,3695.0,0.149,0.149,0.149,10000454
2016-05-17 13:27:00,2016-05-17,0.149,0.0,0.0,3695.0,0.149,0.149,0.149,10000454
2016-05-17 13:28:00,2016-05-17,0.1497,1497.0,1.0,3695.0,0.149,0.1497,0.149,10000454
2016-05-17 13:29:00,2016-05-17,0.1497,2994.0,2.0,3695.0,0.1497,0.1497,0.1497,10000454
2016-05-17 13:30:00,2016-05-17,0.1497,0.0,0.0,3695.0,0.1497,0.1497,0.1497,10000454
2016-05-17 13:31:00,2016-05-17,0.1497,0.0,0.0,3695.0,0.1497,0.1497,0.1497,10000454
2016-05-17 13:32:00,2016-05-17,0.1497,0.0,0.0,3695.0,0.1497,0.1497,0.1497,10000454
2016-05-17 13:33:00,2016-05-17,0.1501,3002.0,2.0,3695.0,0.1497,0.1501,0.1497,10000454
2016-05-17 13:34:00,2016-05-17,0.1501,10430.0,7.0,3695.0,0.1501,0.1486,0.1486,10000454
2016-05-17 13:35:00,2016-05-17,0.1488,8927.0,6.0,3700.0,0.1486,0.1487,0.1486,10000454
2016-05-17 13:36:00,2016-05-17,0.1487,0.0,0.0,3700.0,0.1487,0.1487,0.1487,10000454
2016-05-17 13:37:00,2016-05-17,0.1487,43865.0,30.0,3695.0,0.1487,0.1465,0.1456,10000454
2016-05-17 13:38:00,2016-05-17,0.1465,0.0,0.0,3695.0,0.1465,0.1465,0.1465,10000454
2016-05-17 13:39:00,2016-05-17,0.1465,0.0,0.0,3695.0,0.1465,0.1465,0.1465,10000454
2016-05-17 13:40:00,2016-05-17,0.1478,7390.0,5.0,3700.0,0.1465,0.1478,0.1465,10000454
2016-05-17 13:41:00,2016-05-17,0.1478,5892.0,4.0,3700.0,0.1478,0.1473,0.1473,10000454
2016-05-17 13:42:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:43:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:44:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:45:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:46:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:47:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:48:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:49:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:50:00,2016-05-17,0.1473,0.0,0.0,3700.0,0.1473,0.1473,0.1473,10000454
2016-05-17 13:51:00,2016-05-17,0.14800000000000002,1480.0,1.0,3700.0,0.1473,0.14800000000000002,0.1473,10000454
2016-05-17 13:52:00,2016-05-17,0.14800000000000002,0.0,0.0,3700.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000454
2016-05-17 13:53:00,2016-05-17,0.14800000000000002,43840.0,30.0,3700.0,0.14800000000000002,0.1461,0.146,10000454
2016-05-17 13:54:00,2016-05-17,0.1461,48138.0,33.0,3707.0,0.1461,0.1461,0.1457,10000454
2016-05-17 13:55:00,2016-05-17,0.1461,0.0,0.0,3707.0,0.1461,0.1461,0.1461,10000454
2016-05-17 13:56:00,2016-05-17,0.1461,14610.0,10.0,3707.0,0.1461,0.1461,0.1461,10000454
2016-05-17 13:57:00,2016-05-17,0.1461,0.0,0.0,3707.0,0.1461,0.1461,0.1461,10000454
2016-05-17 13:58:00,2016-05-17,0.1461,0.0,0.0,3707.0,0.1461,0.1461,0.1461,10000454
2016-05-17 13:59:00,2016-05-17,0.1461,0.0,0.0,3707.0,0.1461,0.1461,0.1461,10000454
2016-05-17 14:00:00,2016-05-17,0.1461,0.0,0.0,3707.0,0.1461,0.1461,0.1461,10000454
2016-05-17 14:01:00,2016-05-17,0.1461,117261.0,82.0,3701.0,0.1461,0.142,0.142,10000454
2016-05-17 14:02:00,2016-05-17,0.142,0.0,0.0,3701.0,0.142,0.142,0.142,10000454
2016-05-17 14:03:00,2016-05-17,0.1423,1423.0,1.0,3701.0,0.142,0.1423,0.142,10000454
2016-05-17 14:04:00,2016-05-17,0.1423,2836.0,2.0,3701.0,0.1423,0.1418,0.1418,10000454
2016-05-17 14:05:00,2016-05-17,0.1418,74120.0,53.0,3735.0,0.1418,0.1385,0.1376,10000454
2016-05-17 14:06:00,2016-05-17,0.1385,94862.0,69.0,3737.0,0.1385,0.138,0.1371,10000454
2016-05-17 14:07:00,2016-05-17,0.1392,66252.0,48.0,3737.0,0.138,0.1392,0.138,10000454
2016-05-17 14:08:00,2016-05-17,0.1392,0.0,0.0,3737.0,0.1392,0.1392,0.1392,10000454
2016-05-17 14:09:00,2016-05-17,0.1394,22282.0,16.0,3732.0,0.1392,0.1392,0.1392,10000454
2016-05-17 14:10:00,2016-05-17,0.1392,1392.0,1.0,3732.0,0.1392,0.1392,0.1392,10000454
2016-05-17 14:11:00,2016-05-17,0.1392,13910.0,10.0,3732.0,0.1392,0.1391,0.1391,10000454
2016-05-17 14:12:00,2016-05-17,0.1401,75206.0,54.0,3732.0,0.1391,0.1401,0.1391,10000454
2016-05-17 14:13:00,2016-05-17,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10000454
2016-05-17 14:14:00,2016-05-17,0.1414,35350.0,25.0,3708.0,0.1401,0.1414,0.1401,10000454
2016-05-17 14:15:00,2016-05-17,0.1422,5673.0,4.0,3710.0,0.1414,0.142,0.1414,10000454
2016-05-17 14:16:00,2016-05-17,0.1429,14290.0,10.0,3700.0,0.142,0.1429,0.142,10000454
2016-05-17 14:17:00,2016-05-17,0.1429,1419.0,1.0,3701.0,0.1429,0.1419,0.1419,10000454
2016-05-17 14:18:00,2016-05-17,0.1419,0.0,0.0,3701.0,0.1419,0.1419,0.1419,10000454
2016-05-17 14:19:00,2016-05-17,0.1424,5696.0,4.0,3705.0,0.1419,0.1424,0.1419,10000454
2016-05-17 14:20:00,2016-05-17,0.1424,0.0,0.0,3705.0,0.1424,0.1424,0.1424,10000454
2016-05-17 14:21:00,2016-05-17,0.1424,0.0,0.0,3705.0,0.1424,0.1424,0.1424,10000454
2016-05-17 14:22:00,2016-05-17,0.1424,9968.0,7.0,3705.0,0.1424,0.1424,0.1424,10000454
2016-05-17 14:23:00,2016-05-17,0.1424,14190.0,10.0,3705.0,0.1424,0.1419,0.1419,10000454
2016-05-17 14:24:00,2016-05-17,0.1419,14180.0,10.0,3715.0,0.1419,0.1418,0.1418,10000454
2016-05-17 14:25:00,2016-05-17,0.14300000000000002,21322.0,15.0,3725.0,0.1418,0.14300000000000002,0.1418,10000454
2016-05-17 14:26:00,2016-05-17,0.14300000000000002,0.0,0.0,3725.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-17 14:27:00,2016-05-17,0.14300000000000002,0.0,0.0,3725.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-17 14:28:00,2016-05-17,0.14300000000000002,0.0,0.0,3725.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-17 14:29:00,2016-05-17,0.1444,7220.0,5.0,3725.0,0.14300000000000002,0.1444,0.14300000000000002,10000454
2016-05-17 14:30:00,2016-05-17,0.1444,0.0,0.0,3725.0,0.1444,0.1444,0.1444,10000454
2016-05-17 14:31:00,2016-05-17,0.1444,14440.0,10.0,3725.0,0.1444,0.1444,0.1444,10000454
2016-05-17 14:32:00,2016-05-17,0.1444,2870.0,2.0,3727.0,0.1444,0.1435,0.1435,10000454
2016-05-17 14:33:00,2016-05-17,0.1435,0.0,0.0,3727.0,0.1435,0.1435,0.1435,10000454
2016-05-17 14:34:00,2016-05-17,0.1435,0.0,0.0,3727.0,0.1435,0.1435,0.1435,10000454
2016-05-17 14:35:00,2016-05-17,0.1435,0.0,0.0,3727.0,0.1435,0.1435,0.1435,10000454
2016-05-17 14:36:00,2016-05-17,0.1435,1432.0,1.0,3727.0,0.1435,0.1432,0.1432,10000454
2016-05-17 14:37:00,2016-05-17,0.1432,14320.0,10.0,3718.0,0.1432,0.1432,0.1432,10000454
2016-05-17 14:38:00,2016-05-17,0.1432,28400.0,20.0,3730.0,0.1432,0.142,0.142,10000454
2016-05-17 14:39:00,2016-05-17,0.1423,80901.0,57.0,3710.0,0.142,0.1419,0.1418,10000454
2016-05-17 14:40:00,2016-05-17,0.1435,35531.0,25.0,3710.0,0.142,0.1427,0.142,10000454
2016-05-17 14:41:00,2016-05-17,0.1427,2852.0,2.0,3710.0,0.1427,0.1426,0.1426,10000454
2016-05-17 14:42:00,2016-05-17,0.1426,0.0,0.0,3710.0,0.1426,0.1426,0.1426,10000454
2016-05-17 14:43:00,2016-05-17,0.14300000000000002,31400.0,22.0,3722.0,0.1426,0.1427,0.1426,10000454
2016-05-17 14:44:00,2016-05-17,0.1434,1434.0,1.0,3722.0,0.1434,0.1434,0.1434,10000454
2016-05-17 14:45:00,2016-05-17,0.1435,12915.0,9.0,3722.0,0.1434,0.1435,0.1434,10000454
2016-05-17 14:46:00,2016-05-17,0.1446,14460.0,10.0,3722.0,0.1435,0.1446,0.1435,10000454
2016-05-17 14:47:00,2016-05-17,0.1446,0.0,0.0,3722.0,0.1446,0.1446,0.1446,10000454
2016-05-17 14:48:00,2016-05-17,0.1446,0.0,0.0,3722.0,0.1446,0.1446,0.1446,10000454
2016-05-17 14:49:00,2016-05-17,0.1446,0.0,0.0,3722.0,0.1446,0.1446,0.1446,10000454
2016-05-17 14:50:00,2016-05-17,0.1446,0.0,0.0,3722.0,0.1446,0.1446,0.1446,10000454
2016-05-17 14:51:00,2016-05-17,0.1447,1447.0,1.0,3721.0,0.1446,0.1447,0.1446,10000454
2016-05-17 14:52:00,2016-05-17,0.1447,0.0,0.0,3721.0,0.1447,0.1447,0.1447,10000454
2016-05-17 14:53:00,2016-05-17,0.1447,14410.0,10.0,3716.0,0.1447,0.1441,0.1441,10000454
2016-05-17 14:54:00,2016-05-17,0.145,66320.0,46.0,3702.0,0.145,0.1443,0.1438,10000454
2016-05-17 14:55:00,2016-05-17,0.1443,0.0,0.0,3702.0,0.1443,0.1443,0.1443,10000454
2016-05-17 14:56:00,2016-05-17,0.1443,0.0,0.0,3702.0,0.1443,0.1443,0.1443,10000454
2016-05-17 14:57:00,2016-05-17,0.1454,4362.0,3.0,3702.0,0.1443,0.1454,0.1443,10000454
2016-05-17 14:58:00,2016-05-17,0.1454,0.0,0.0,3702.0,0.1454,0.1454,0.1454,10000454
2016-05-17 14:59:00,2016-05-17,0.1454,0.0,0.0,3702.0,0.1454,0.1454,0.1454,10000454
2016-05-17 15:00:00,2016-05-17,0.1454,0.0,0.0,3702.0,0.1454,0.1454,0.1454,10000454
2016-05-17 09:31:00,2016-05-17,0.099,4950.0,5.0,9428.0,0.099,0.099,0.099,10000460
2016-05-17 09:32:00,2016-05-17,0.10099999999999999,10100.0,10.0,9438.0,0.099,0.10099999999999999,0.099,10000460
