datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-10 11:00:00,2019-06-10,0.2285,0.0,0.0,4175.0,0.2285,0.2285,0.2285,10001685
2019-06-10 11:01:00,2019-06-10,0.2331,32529.0,14.0,4182.0,0.2285,0.2331,0.2285,10001685
2019-06-10 11:02:00,2019-06-10,0.2331,18543.0,8.0,4186.0,0.2331,0.2318,0.2318,10001685
2019-06-10 11:03:00,2019-06-10,0.2318,0.0,0.0,4186.0,0.2318,0.2318,0.2318,10001685
2019-06-10 11:04:00,2019-06-10,0.2318,89643.0,39.0,4188.0,0.2318,0.2299,0.2296,10001685
2019-06-10 11:05:00,2019-06-10,0.2308,48427.0,21.0,4205.0,0.2299,0.2297,0.2297,10001685
2019-06-10 11:06:00,2019-06-10,0.2297,2297.0,1.0,4205.0,0.2297,0.2297,0.2297,10001685
2019-06-10 11:07:00,2019-06-10,0.2297,11450.0,5.0,4210.0,0.2297,0.22899999999999998,0.22899999999999998,10001685
2019-06-10 11:08:00,2019-06-10,0.22899999999999998,0.0,0.0,4210.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001685
2019-06-10 11:09:00,2019-06-10,0.23,4600.0,2.0,4210.0,0.22899999999999998,0.23,0.22899999999999998,10001685
2019-06-10 11:10:00,2019-06-10,0.23,0.0,0.0,4210.0,0.23,0.23,0.23,10001685
2019-06-10 11:11:00,2019-06-10,0.23,0.0,0.0,4210.0,0.23,0.23,0.23,10001685
2019-06-10 11:12:00,2019-06-10,0.23,0.0,0.0,4210.0,0.23,0.23,0.23,10001685
2019-06-10 11:13:00,2019-06-10,0.23,2276.0,1.0,4209.0,0.23,0.2276,0.2276,10001685
2019-06-10 11:14:00,2019-06-10,0.2294,11470.0,5.0,4214.0,0.2276,0.2294,0.2276,10001685
2019-06-10 11:15:00,2019-06-10,0.2294,0.0,0.0,4214.0,0.2294,0.2294,0.2294,10001685
2019-06-10 11:16:00,2019-06-10,0.2294,0.0,0.0,4214.0,0.2294,0.2294,0.2294,10001685
2019-06-10 11:17:00,2019-06-10,0.2309,34635.0,15.0,4214.0,0.2294,0.2309,0.2294,10001685
2019-06-10 11:18:00,2019-06-10,0.2309,0.0,0.0,4214.0,0.2309,0.2309,0.2309,10001685
2019-06-10 11:19:00,2019-06-10,0.2309,0.0,0.0,4214.0,0.2309,0.2309,0.2309,10001685
2019-06-10 11:20:00,2019-06-10,0.2309,0.0,0.0,4214.0,0.2309,0.2309,0.2309,10001685
2019-06-10 11:21:00,2019-06-10,0.2309,0.0,0.0,4214.0,0.2309,0.2309,0.2309,10001685
2019-06-10 11:22:00,2019-06-10,0.2309,0.0,0.0,4214.0,0.2309,0.2309,0.2309,10001685
2019-06-10 11:23:00,2019-06-10,0.2309,2301.0,1.0,4215.0,0.2309,0.2301,0.2301,10001685
2019-06-10 11:24:00,2019-06-10,0.2301,0.0,0.0,4215.0,0.2301,0.2301,0.2301,10001685
2019-06-10 11:25:00,2019-06-10,0.2301,0.0,0.0,4215.0,0.2301,0.2301,0.2301,10001685
2019-06-10 11:26:00,2019-06-10,0.2301,0.0,0.0,4215.0,0.2301,0.2301,0.2301,10001685
2019-06-10 11:27:00,2019-06-10,0.2301,0.0,0.0,4215.0,0.2301,0.2301,0.2301,10001685
2019-06-10 11:28:00,2019-06-10,0.2301,0.0,0.0,4215.0,0.2301,0.2301,0.2301,10001685
2019-06-10 11:29:00,2019-06-10,0.2301,0.0,0.0,4215.0,0.2301,0.2301,0.2301,10001685
2019-06-10 11:30:00,2019-06-10,0.2301,0.0,0.0,4215.0,0.2301,0.2301,0.2301,10001685
2019-06-10 13:01:00,2019-06-10,0.2301,13758.0,6.0,4215.0,0.2301,0.2292,0.2292,10001685
2019-06-10 13:02:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:03:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:04:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:05:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:06:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:07:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:08:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:09:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:10:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:11:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:12:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:13:00,2019-06-10,0.2292,0.0,0.0,4215.0,0.2292,0.2292,0.2292,10001685
2019-06-10 13:14:00,2019-06-10,0.2308,4616.0,2.0,4217.0,0.2292,0.2308,0.2292,10001685
2019-06-10 13:15:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:16:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:17:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:18:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:19:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:20:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:21:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:22:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:23:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:24:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:25:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:26:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:27:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:28:00,2019-06-10,0.2308,0.0,0.0,4217.0,0.2308,0.2308,0.2308,10001685
2019-06-10 13:29:00,2019-06-10,0.2308,31990.0,14.0,4217.0,0.2308,0.2285,0.2285,10001685
2019-06-10 13:30:00,2019-06-10,0.2285,0.0,0.0,4217.0,0.2285,0.2285,0.2285,10001685
2019-06-10 13:31:00,2019-06-10,0.2285,0.0,0.0,4217.0,0.2285,0.2285,0.2285,10001685
2019-06-10 13:32:00,2019-06-10,0.2285,0.0,0.0,4217.0,0.2285,0.2285,0.2285,10001685
2019-06-10 13:33:00,2019-06-10,0.2285,0.0,0.0,4217.0,0.2285,0.2285,0.2285,10001685
2019-06-10 13:34:00,2019-06-10,0.2285,0.0,0.0,4217.0,0.2285,0.2285,0.2285,10001685
2019-06-10 13:35:00,2019-06-10,0.2285,2270.0,1.0,4217.0,0.2285,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:36:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:37:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:38:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:39:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:40:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:41:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:42:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:43:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:44:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:45:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:46:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:47:00,2019-06-10,0.22699999999999998,0.0,0.0,4217.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001685
2019-06-10 13:48:00,2019-06-10,0.22699999999999998,15820.0,7.0,4217.0,0.22699999999999998,0.226,0.226,10001685
2019-06-10 13:49:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:50:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:51:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:52:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:53:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:54:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:55:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:56:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:57:00,2019-06-10,0.226,0.0,0.0,4217.0,0.226,0.226,0.226,10001685
2019-06-10 13:58:00,2019-06-10,0.2281,2281.0,1.0,4217.0,0.226,0.2281,0.226,10001685
2019-06-10 13:59:00,2019-06-10,0.2281,4538.0,2.0,4217.0,0.2281,0.2269,0.2269,10001685
2019-06-10 14:00:00,2019-06-10,0.2269,0.0,0.0,4217.0,0.2269,0.2269,0.2269,10001685
2019-06-10 14:01:00,2019-06-10,0.2269,0.0,0.0,4217.0,0.2269,0.2269,0.2269,10001685
2019-06-10 14:02:00,2019-06-10,0.2269,0.0,0.0,4217.0,0.2269,0.2269,0.2269,10001685
2019-06-10 14:03:00,2019-06-10,0.2269,22540.0,10.0,4227.0,0.2269,0.2254,0.2254,10001685
2019-06-10 14:04:00,2019-06-10,0.2254,0.0,0.0,4227.0,0.2254,0.2254,0.2254,10001685
2019-06-10 14:05:00,2019-06-10,0.2254,0.0,0.0,4227.0,0.2254,0.2254,0.2254,10001685
2019-06-10 14:06:00,2019-06-10,0.2254,2253.0,1.0,4226.0,0.2254,0.2253,0.2253,10001685
2019-06-10 14:07:00,2019-06-10,0.2253,0.0,0.0,4226.0,0.2253,0.2253,0.2253,10001685
2019-06-10 14:08:00,2019-06-10,0.2253,0.0,0.0,4226.0,0.2253,0.2253,0.2253,10001685
2019-06-10 14:09:00,2019-06-10,0.2253,0.0,0.0,4226.0,0.2253,0.2253,0.2253,10001685
2019-06-10 14:10:00,2019-06-10,0.2253,0.0,0.0,4226.0,0.2253,0.2253,0.2253,10001685
2019-06-10 14:11:00,2019-06-10,0.2253,0.0,0.0,4226.0,0.2253,0.2253,0.2253,10001685
2019-06-10 14:12:00,2019-06-10,0.2253,0.0,0.0,4226.0,0.2253,0.2253,0.2253,10001685
2019-06-10 14:13:00,2019-06-10,0.2254,2254.0,1.0,4227.0,0.2253,0.2254,0.2253,10001685
2019-06-10 14:14:00,2019-06-10,0.2254,0.0,0.0,4227.0,0.2254,0.2254,0.2254,10001685
2019-06-10 14:15:00,2019-06-10,0.2259,11290.0,5.0,4232.0,0.2254,0.2259,0.2254,10001685
2019-06-10 14:16:00,2019-06-10,0.2263,36192.0,16.0,4248.0,0.2259,0.2263,0.2258,10001685
2019-06-10 14:17:00,2019-06-10,0.2273,11363.0,5.0,4250.0,0.2263,0.2273,0.2263,10001685
2019-06-10 14:18:00,2019-06-10,0.2273,0.0,0.0,4250.0,0.2273,0.2273,0.2273,10001685
2019-06-10 14:19:00,2019-06-10,0.2273,0.0,0.0,4250.0,0.2273,0.2273,0.2273,10001685
2019-06-10 14:20:00,2019-06-10,0.2273,0.0,0.0,4250.0,0.2273,0.2273,0.2273,10001685
2019-06-10 14:21:00,2019-06-10,0.2273,0.0,0.0,4250.0,0.2273,0.2273,0.2273,10001685
2019-06-10 14:22:00,2019-06-10,0.2273,0.0,0.0,4250.0,0.2273,0.2273,0.2273,10001685
2019-06-10 14:23:00,2019-06-10,0.2273,0.0,0.0,4250.0,0.2273,0.2273,0.2273,10001685
2019-06-10 14:24:00,2019-06-10,0.2273,0.0,0.0,4250.0,0.2273,0.2273,0.2273,10001685
2019-06-10 14:25:00,2019-06-10,0.2273,4496.0,2.0,4252.0,0.2273,0.2248,0.2248,10001685
2019-06-10 14:26:00,2019-06-10,0.2248,6744.0,3.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:27:00,2019-06-10,0.2248,0.0,0.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:28:00,2019-06-10,0.2248,0.0,0.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:29:00,2019-06-10,0.2248,0.0,0.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:30:00,2019-06-10,0.2248,0.0,0.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:31:00,2019-06-10,0.2248,0.0,0.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:32:00,2019-06-10,0.2248,0.0,0.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:33:00,2019-06-10,0.2248,0.0,0.0,4255.0,0.2248,0.2248,0.2248,10001685
2019-06-10 14:34:00,2019-06-10,0.2262,2262.0,1.0,4255.0,0.2248,0.2262,0.2248,10001685
2019-06-10 14:35:00,2019-06-10,0.2262,0.0,0.0,4255.0,0.2262,0.2262,0.2262,10001685
2019-06-10 14:36:00,2019-06-10,0.2262,0.0,0.0,4255.0,0.2262,0.2262,0.2262,10001685
2019-06-10 14:37:00,2019-06-10,0.2262,0.0,0.0,4255.0,0.2262,0.2262,0.2262,10001685
2019-06-10 14:38:00,2019-06-10,0.2262,0.0,0.0,4255.0,0.2262,0.2262,0.2262,10001685
2019-06-10 14:39:00,2019-06-10,0.2274,18192.0,8.0,4262.0,0.2262,0.2274,0.2262,10001685
2019-06-10 14:40:00,2019-06-10,0.2274,0.0,0.0,4262.0,0.2274,0.2274,0.2274,10001685
2019-06-10 14:41:00,2019-06-10,0.2274,0.0,0.0,4262.0,0.2274,0.2274,0.2274,10001685
2019-06-10 14:42:00,2019-06-10,0.2274,2263.0,1.0,4263.0,0.2274,0.2263,0.2263,10001685
2019-06-10 14:43:00,2019-06-10,0.2263,0.0,0.0,4263.0,0.2263,0.2263,0.2263,10001685
2019-06-10 14:44:00,2019-06-10,0.2263,0.0,0.0,4263.0,0.2263,0.2263,0.2263,10001685
2019-06-10 14:45:00,2019-06-10,0.2263,2258.0,1.0,4264.0,0.2263,0.2258,0.2258,10001685
2019-06-10 14:46:00,2019-06-10,0.2258,0.0,0.0,4264.0,0.2258,0.2258,0.2258,10001685
2019-06-10 14:47:00,2019-06-10,0.2258,0.0,0.0,4264.0,0.2258,0.2258,0.2258,10001685
2019-06-10 14:48:00,2019-06-10,0.2258,0.0,0.0,4264.0,0.2258,0.2258,0.2258,10001685
2019-06-10 14:49:00,2019-06-10,0.2258,0.0,0.0,4264.0,0.2258,0.2258,0.2258,10001685
2019-06-10 14:50:00,2019-06-10,0.2272,9087.0,4.0,4265.0,0.2258,0.2272,0.2258,10001685
2019-06-10 14:51:00,2019-06-10,0.2272,0.0,0.0,4265.0,0.2272,0.2272,0.2272,10001685
2019-06-10 14:52:00,2019-06-10,0.2272,0.0,0.0,4265.0,0.2272,0.2272,0.2272,10001685
2019-06-10 14:53:00,2019-06-10,0.2272,0.0,0.0,4265.0,0.2272,0.2272,0.2272,10001685
2019-06-10 14:54:00,2019-06-10,0.2272,0.0,0.0,4265.0,0.2272,0.2272,0.2272,10001685
2019-06-10 14:55:00,2019-06-10,0.2272,0.0,0.0,4265.0,0.2272,0.2272,0.2272,10001685
2019-06-10 14:56:00,2019-06-10,0.2276,15932.0,7.0,4265.0,0.2272,0.2276,0.2272,10001685
2019-06-10 14:57:00,2019-06-10,0.2276,0.0,0.0,4265.0,0.2276,0.2276,0.2276,10001685
2019-06-10 14:58:00,2019-06-10,0.2276,0.0,0.0,4265.0,0.2276,0.2276,0.2276,10001685
2019-06-10 14:59:00,2019-06-10,0.2276,0.0,0.0,4265.0,0.2276,0.2276,0.2276,10001685
2019-06-10 15:00:00,2019-06-10,0.2286,2286.0,1.0,4079.0,0.2276,0.2286,0.2276,10001685
2019-06-10 09:31:00,2019-06-10,0.0182,2064.0,12.0,10323.0,0.0182,0.017,0.017,10001689
