datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 13:05:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:06:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:07:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:08:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:09:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:10:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:11:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:12:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:13:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:14:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:15:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:16:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:17:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:18:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:19:00,2019-03-29,0.2035,0.0,0.0,1914.0,0.2035,0.2035,0.2035,10001747
2019-03-29 13:20:00,2019-03-29,0.2063,41230.0,20.0,1914.0,0.2035,0.2063,0.2035,10001747
2019-03-29 13:21:00,2019-03-29,0.2063,0.0,0.0,1914.0,0.2063,0.2063,0.2063,10001747
2019-03-29 13:22:00,2019-03-29,0.2063,0.0,0.0,1914.0,0.2063,0.2063,0.2063,10001747
2019-03-29 13:23:00,2019-03-29,0.2063,0.0,0.0,1914.0,0.2063,0.2063,0.2063,10001747
2019-03-29 13:24:00,2019-03-29,0.2063,0.0,0.0,1914.0,0.2063,0.2063,0.2063,10001747
2019-03-29 13:25:00,2019-03-29,0.2063,0.0,0.0,1914.0,0.2063,0.2063,0.2063,10001747
2019-03-29 13:26:00,2019-03-29,0.2063,0.0,0.0,1914.0,0.2063,0.2063,0.2063,10001747
2019-03-29 13:27:00,2019-03-29,0.2063,0.0,0.0,1914.0,0.2063,0.2063,0.2063,10001747
2019-03-29 13:28:00,2019-03-29,0.2063,4106.0,2.0,1915.0,0.2063,0.2059,0.2047,10001747
2019-03-29 13:29:00,2019-03-29,0.2059,0.0,0.0,1915.0,0.2059,0.2059,0.2059,10001747
2019-03-29 13:30:00,2019-03-29,0.2059,0.0,0.0,1915.0,0.2059,0.2059,0.2059,10001747
2019-03-29 13:31:00,2019-03-29,0.2059,0.0,0.0,1915.0,0.2059,0.2059,0.2059,10001747
2019-03-29 13:32:00,2019-03-29,0.2068,2068.0,1.0,1915.0,0.2059,0.2068,0.2059,10001747
2019-03-29 13:33:00,2019-03-29,0.2068,0.0,0.0,1915.0,0.2068,0.2068,0.2068,10001747
2019-03-29 13:34:00,2019-03-29,0.2068,0.0,0.0,1915.0,0.2068,0.2068,0.2068,10001747
2019-03-29 13:35:00,2019-03-29,0.2068,0.0,0.0,1915.0,0.2068,0.2068,0.2068,10001747
2019-03-29 13:36:00,2019-03-29,0.2068,4108.0,2.0,1914.0,0.2068,0.2054,0.2054,10001747
2019-03-29 13:37:00,2019-03-29,0.2054,8200.0,4.0,1914.0,0.2054,0.205,0.205,10001747
2019-03-29 13:38:00,2019-03-29,0.205,40990.0,20.0,1934.0,0.205,0.2049,0.2049,10001747
2019-03-29 13:39:00,2019-03-29,0.2049,0.0,0.0,1934.0,0.2049,0.2049,0.2049,10001747
2019-03-29 13:40:00,2019-03-29,0.2049,0.0,0.0,1934.0,0.2049,0.2049,0.2049,10001747
2019-03-29 13:41:00,2019-03-29,0.2059,2059.0,1.0,1935.0,0.2049,0.2059,0.2049,10001747
2019-03-29 13:42:00,2019-03-29,0.2059,0.0,0.0,1935.0,0.2059,0.2059,0.2059,10001747
2019-03-29 13:43:00,2019-03-29,0.2059,0.0,0.0,1935.0,0.2059,0.2059,0.2059,10001747
2019-03-29 13:44:00,2019-03-29,0.2059,0.0,0.0,1935.0,0.2059,0.2059,0.2059,10001747
2019-03-29 13:45:00,2019-03-29,0.2059,0.0,0.0,1935.0,0.2059,0.2059,0.2059,10001747
2019-03-29 13:46:00,2019-03-29,0.2068,332665.0,161.0,2082.0,0.2059,0.2068,0.2059,10001747
2019-03-29 13:47:00,2019-03-29,0.2068,82540.0,40.0,2117.0,0.2068,0.2066,0.2062,10001747
2019-03-29 13:48:00,2019-03-29,0.2066,0.0,0.0,2117.0,0.2066,0.2066,0.2066,10001747
2019-03-29 13:49:00,2019-03-29,0.2066,0.0,0.0,2117.0,0.2066,0.2066,0.2066,10001747
2019-03-29 13:50:00,2019-03-29,0.2066,0.0,0.0,2117.0,0.2066,0.2066,0.2066,10001747
2019-03-29 13:51:00,2019-03-29,0.2066,4058.0,2.0,2117.0,0.2066,0.2029,0.2029,10001747
2019-03-29 13:52:00,2019-03-29,0.2041,101470.0,50.0,2156.0,0.2029,0.2028,0.2027,10001747
2019-03-29 13:53:00,2019-03-29,0.2028,262740.0,130.0,2286.0,0.2028,0.2019,0.2019,10001747
2019-03-29 13:54:00,2019-03-29,0.2019,100960.0,50.0,2326.0,0.2019,0.2019,0.2017,10001747
2019-03-29 13:55:00,2019-03-29,0.2019,0.0,0.0,2326.0,0.2019,0.2019,0.2019,10001747
2019-03-29 13:56:00,2019-03-29,0.2019,0.0,0.0,2326.0,0.2019,0.2019,0.2019,10001747
2019-03-29 13:57:00,2019-03-29,0.2019,0.0,0.0,2326.0,0.2019,0.2019,0.2019,10001747
2019-03-29 13:58:00,2019-03-29,0.2026,10130.0,5.0,2331.0,0.2019,0.2026,0.2019,10001747
2019-03-29 13:59:00,2019-03-29,0.2026,0.0,0.0,2331.0,0.2026,0.2026,0.2026,10001747
2019-03-29 14:00:00,2019-03-29,0.2026,10091.0,5.0,2331.0,0.2026,0.2018,0.2018,10001747
2019-03-29 14:01:00,2019-03-29,0.2028,24226.0,12.0,2331.0,0.2018,0.2028,0.2017,10001747
2019-03-29 14:02:00,2019-03-29,0.2028,0.0,0.0,2331.0,0.2028,0.2028,0.2028,10001747
2019-03-29 14:03:00,2019-03-29,0.2028,2026.0,1.0,2331.0,0.2028,0.2026,0.2026,10001747
2019-03-29 14:04:00,2019-03-29,0.2026,20220.0,10.0,2321.0,0.2026,0.2022,0.2022,10001747
2019-03-29 14:05:00,2019-03-29,0.2022,0.0,0.0,2321.0,0.2022,0.2022,0.2022,10001747
2019-03-29 14:06:00,2019-03-29,0.2031,12186.0,6.0,2326.0,0.2022,0.2031,0.2022,10001747
2019-03-29 14:07:00,2019-03-29,0.204,24463.0,12.0,2336.0,0.2031,0.204,0.2031,10001747
2019-03-29 14:08:00,2019-03-29,0.204,0.0,0.0,2336.0,0.204,0.204,0.204,10001747
2019-03-29 14:09:00,2019-03-29,0.204,20300.0,10.0,2336.0,0.204,0.203,0.203,10001747
2019-03-29 14:10:00,2019-03-29,0.203,0.0,0.0,2336.0,0.203,0.203,0.203,10001747
2019-03-29 14:11:00,2019-03-29,0.203,82615.0,41.0,2371.0,0.203,0.2012,0.2012,10001747
2019-03-29 14:12:00,2019-03-29,0.2011,110345.0,55.0,2392.0,0.2011,0.2,0.2,10001747
2019-03-29 14:13:00,2019-03-29,0.2009,196134.0,98.0,2457.0,0.2,0.1997,0.1996,10001747
2019-03-29 14:14:00,2019-03-29,0.2001,32026.0,16.0,2467.0,0.1997,0.2001,0.1997,10001747
2019-03-29 14:15:00,2019-03-29,0.2001,0.0,0.0,2467.0,0.2001,0.2001,0.2001,10001747
2019-03-29 14:16:00,2019-03-29,0.2001,0.0,0.0,2467.0,0.2001,0.2001,0.2001,10001747
2019-03-29 14:17:00,2019-03-29,0.2001,0.0,0.0,2467.0,0.2001,0.2001,0.2001,10001747
2019-03-29 14:18:00,2019-03-29,0.2001,39875.0,20.0,2457.0,0.2001,0.1991,0.1991,10001747
2019-03-29 14:19:00,2019-03-29,0.1991,0.0,0.0,2457.0,0.1991,0.1991,0.1991,10001747
2019-03-29 14:20:00,2019-03-29,0.1991,0.0,0.0,2457.0,0.1991,0.1991,0.1991,10001747
2019-03-29 14:21:00,2019-03-29,0.1991,9895.0,5.0,2462.0,0.1991,0.1979,0.1979,10001747
2019-03-29 14:22:00,2019-03-29,0.1979,0.0,0.0,2462.0,0.1979,0.1979,0.1979,10001747
2019-03-29 14:23:00,2019-03-29,0.1979,0.0,0.0,2462.0,0.1979,0.1979,0.1979,10001747
2019-03-29 14:24:00,2019-03-29,0.1979,0.0,0.0,2462.0,0.1979,0.1979,0.1979,10001747
2019-03-29 14:25:00,2019-03-29,0.1979,0.0,0.0,2462.0,0.1979,0.1979,0.1979,10001747
2019-03-29 14:26:00,2019-03-29,0.1979,0.0,0.0,2462.0,0.1979,0.1979,0.1979,10001747
2019-03-29 14:27:00,2019-03-29,0.1979,0.0,0.0,2462.0,0.1979,0.1979,0.1979,10001747
2019-03-29 14:28:00,2019-03-29,0.1979,93170.0,48.0,2492.0,0.1979,0.1932,0.1932,10001747
2019-03-29 14:29:00,2019-03-29,0.1938,1938.0,1.0,2493.0,0.1932,0.1938,0.1932,10001747
2019-03-29 14:30:00,2019-03-29,0.1938,5809.0,3.0,2491.0,0.1938,0.1936,0.1936,10001747
2019-03-29 14:31:00,2019-03-29,0.1936,0.0,0.0,2491.0,0.1936,0.1936,0.1936,10001747
2019-03-29 14:32:00,2019-03-29,0.1936,0.0,0.0,2491.0,0.1936,0.1936,0.1936,10001747
2019-03-29 14:33:00,2019-03-29,0.1943,125570.0,65.0,2528.0,0.1936,0.1943,0.193,10001747
2019-03-29 14:34:00,2019-03-29,0.1956,58710.0,30.0,2518.0,0.1943,0.1956,0.1943,10001747
2019-03-29 14:35:00,2019-03-29,0.1956,0.0,0.0,2518.0,0.1956,0.1956,0.1956,10001747
2019-03-29 14:36:00,2019-03-29,0.1956,0.0,0.0,2518.0,0.1956,0.1956,0.1956,10001747
2019-03-29 14:37:00,2019-03-29,0.1956,19545.0,10.0,2523.0,0.1956,0.1955,0.1955,10001747
2019-03-29 14:38:00,2019-03-29,0.1955,58650.0,30.0,2542.0,0.1955,0.1955,0.1955,10001747
2019-03-29 14:39:00,2019-03-29,0.1955,27208.0,14.0,2542.0,0.1955,0.1942,0.1942,10001747
2019-03-29 14:40:00,2019-03-29,0.1942,203280.0,105.0,2630.0,0.1942,0.1934,0.1934,10001747
2019-03-29 14:41:00,2019-03-29,0.1934,0.0,0.0,2630.0,0.1934,0.1934,0.1934,10001747
2019-03-29 14:42:00,2019-03-29,0.1938,27122.0,14.0,2620.0,0.1934,0.1937,0.1934,10001747
2019-03-29 14:43:00,2019-03-29,0.1944,52340.0,27.0,2618.0,0.1935,0.1944,0.1932,10001747
2019-03-29 14:44:00,2019-03-29,0.1947,158237.0,82.0,2688.0,0.1944,0.1925,0.1925,10001747
2019-03-29 14:45:00,2019-03-29,0.1925,136344.0,71.0,2747.0,0.1925,0.192,0.1917,10001747
2019-03-29 14:46:00,2019-03-29,0.1928,15420.0,8.0,2740.0,0.192,0.1928,0.192,10001747
2019-03-29 14:47:00,2019-03-29,0.1928,0.0,0.0,2740.0,0.1928,0.1928,0.1928,10001747
2019-03-29 14:48:00,2019-03-29,0.1928,3836.0,2.0,2740.0,0.1928,0.1918,0.1918,10001747
2019-03-29 14:49:00,2019-03-29,0.1918,1902.0,1.0,2741.0,0.1918,0.1902,0.1902,10001747
2019-03-29 14:50:00,2019-03-29,0.1902,0.0,0.0,2741.0,0.1902,0.1902,0.1902,10001747
2019-03-29 14:51:00,2019-03-29,0.1902,0.0,0.0,2741.0,0.1902,0.1902,0.1902,10001747
2019-03-29 14:52:00,2019-03-29,0.1902,0.0,0.0,2741.0,0.1902,0.1902,0.1902,10001747
2019-03-29 14:53:00,2019-03-29,0.1922,1922.0,1.0,2740.0,0.1902,0.1922,0.1902,10001747
2019-03-29 14:54:00,2019-03-29,0.1922,0.0,0.0,2740.0,0.1922,0.1922,0.1922,10001747
2019-03-29 14:55:00,2019-03-29,0.1922,0.0,0.0,2740.0,0.1922,0.1922,0.1922,10001747
2019-03-29 14:56:00,2019-03-29,0.1922,0.0,0.0,2740.0,0.1922,0.1922,0.1922,10001747
2019-03-29 14:57:00,2019-03-29,0.1922,0.0,0.0,2740.0,0.1922,0.1922,0.1922,10001747
2019-03-29 14:58:00,2019-03-29,0.1922,0.0,0.0,2740.0,0.1922,0.1922,0.1922,10001747
2019-03-29 14:59:00,2019-03-29,0.1922,0.0,0.0,2740.0,0.1922,0.1922,0.1922,10001747
2019-03-29 15:00:00,2019-03-29,0.1922,0.0,0.0,2590.0,0.1922,0.1922,0.1922,10001747
2019-03-29 09:31:00,2019-03-29,0.2908,5815.0,2.0,1503.0,0.2907,0.2907,0.2907,10001749
2019-03-29 09:32:00,2019-03-29,0.2907,2905.0,1.0,1504.0,0.2907,0.2905,0.2905,10001749
2019-03-29 09:33:00,2019-03-29,0.2906,2906.0,1.0,1505.0,0.2905,0.2906,0.2905,10001749
2019-03-29 09:34:00,2019-03-29,0.2906,5739.0,2.0,1505.0,0.2906,0.2867,0.2867,10001749
2019-03-29 09:35:00,2019-03-29,0.2867,0.0,0.0,1505.0,0.2867,0.2867,0.2867,10001749
2019-03-29 09:36:00,2019-03-29,0.2867,0.0,0.0,1505.0,0.2867,0.2867,0.2867,10001749
2019-03-29 09:37:00,2019-03-29,0.2867,0.0,0.0,1505.0,0.2867,0.2867,0.2867,10001749
2019-03-29 09:38:00,2019-03-29,0.2867,28000.0,10.0,1505.0,0.2867,0.28,0.28,10001749
2019-03-29 09:39:00,2019-03-29,0.2806,2806.0,1.0,1504.0,0.28,0.2806,0.28,10001749
2019-03-29 09:40:00,2019-03-29,0.2806,2796.0,1.0,1504.0,0.2806,0.2796,0.2796,10001749
2019-03-29 09:41:00,2019-03-29,0.2796,0.0,0.0,1504.0,0.2796,0.2796,0.2796,10001749
2019-03-29 09:42:00,2019-03-29,0.2796,22136.0,8.0,1503.0,0.2796,0.2767,0.2767,10001749
2019-03-29 09:43:00,2019-03-29,0.2767,0.0,0.0,1503.0,0.2767,0.2767,0.2767,10001749
2019-03-29 09:44:00,2019-03-29,0.2767,0.0,0.0,1503.0,0.2767,0.2767,0.2767,10001749
2019-03-29 09:45:00,2019-03-29,0.2767,32902.0,12.0,1504.0,0.2767,0.27399999999999997,0.27399999999999997,10001749
2019-03-29 09:46:00,2019-03-29,0.27399999999999997,0.0,0.0,1504.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001749
2019-03-29 09:47:00,2019-03-29,0.27399999999999997,0.0,0.0,1504.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001749
2019-03-29 09:48:00,2019-03-29,0.27399999999999997,10940.0,4.0,1504.0,0.27399999999999997,0.2735,0.2735,10001749
2019-03-29 09:49:00,2019-03-29,0.2735,0.0,0.0,1504.0,0.2735,0.2735,0.2735,10001749
2019-03-29 09:50:00,2019-03-29,0.2741,19192.0,7.0,1507.0,0.2735,0.2741,0.2735,10001749
2019-03-29 09:51:00,2019-03-29,0.2741,24552.0,9.0,1509.0,0.2741,0.2736,0.2716,10001749
2019-03-29 09:52:00,2019-03-29,0.2736,2727.0,1.0,1509.0,0.2736,0.2727,0.2727,10001749
2019-03-29 09:53:00,2019-03-29,0.2727,0.0,0.0,1509.0,0.2727,0.2727,0.2727,10001749
2019-03-29 09:54:00,2019-03-29,0.2727,0.0,0.0,1509.0,0.2727,0.2727,0.2727,10001749
2019-03-29 09:55:00,2019-03-29,0.2727,0.0,0.0,1509.0,0.2727,0.2727,0.2727,10001749
2019-03-29 09:56:00,2019-03-29,0.2727,2719.0,1.0,1509.0,0.2727,0.2719,0.2719,10001749
2019-03-29 09:57:00,2019-03-29,0.2739,5468.0,2.0,1511.0,0.2719,0.2739,0.2719,10001749
2019-03-29 09:58:00,2019-03-29,0.2744,46633.0,17.0,1520.0,0.2739,0.2744,0.2739,10001749
2019-03-29 09:59:00,2019-03-29,0.2746,60407.0,22.0,1520.0,0.2744,0.2746,0.2744,10001749
2019-03-29 10:00:00,2019-03-29,0.2746,0.0,0.0,1520.0,0.2746,0.2746,0.2746,10001749
2019-03-29 10:01:00,2019-03-29,0.2746,0.0,0.0,1520.0,0.2746,0.2746,0.2746,10001749
2019-03-29 10:02:00,2019-03-29,0.2759,2759.0,1.0,1519.0,0.2746,0.2759,0.2746,10001749
2019-03-29 10:03:00,2019-03-29,0.2759,0.0,0.0,1519.0,0.2759,0.2759,0.2759,10001749
2019-03-29 10:04:00,2019-03-29,0.2759,0.0,0.0,1519.0,0.2759,0.2759,0.2759,10001749
2019-03-29 10:05:00,2019-03-29,0.2759,0.0,0.0,1519.0,0.2759,0.2759,0.2759,10001749
2019-03-29 10:06:00,2019-03-29,0.2759,0.0,0.0,1519.0,0.2759,0.2759,0.2759,10001749
2019-03-29 10:07:00,2019-03-29,0.2759,24558.0,9.0,1522.0,0.2759,0.2728,0.2728,10001749
2019-03-29 10:08:00,2019-03-29,0.2731,32766.0,12.0,1522.0,0.2728,0.2731,0.2728,10001749
2019-03-29 10:09:00,2019-03-29,0.2731,0.0,0.0,1522.0,0.2731,0.2731,0.2731,10001749
2019-03-29 10:10:00,2019-03-29,0.2719,27190.0,10.0,1532.0,0.2719,0.2719,0.2719,10001749
2019-03-29 10:11:00,2019-03-29,0.2719,0.0,0.0,1532.0,0.2719,0.2719,0.2719,10001749
2019-03-29 10:12:00,2019-03-29,0.2721,5442.0,2.0,1534.0,0.2719,0.2721,0.2719,10001749
2019-03-29 10:13:00,2019-03-29,0.2726,27260.0,10.0,1544.0,0.2721,0.2726,0.2721,10001749
2019-03-29 10:14:00,2019-03-29,0.2726,0.0,0.0,1544.0,0.2726,0.2726,0.2726,10001749
2019-03-29 10:15:00,2019-03-29,0.2726,0.0,0.0,1544.0,0.2726,0.2726,0.2726,10001749
2019-03-29 10:16:00,2019-03-29,0.2726,8130.0,3.0,1545.0,0.2726,0.271,0.271,10001749
2019-03-29 10:17:00,2019-03-29,0.271,29665.0,11.0,1555.0,0.271,0.2696,0.2696,10001749
2019-03-29 10:18:00,2019-03-29,0.2696,0.0,0.0,1555.0,0.2696,0.2696,0.2696,10001749
2019-03-29 10:19:00,2019-03-29,0.2696,0.0,0.0,1555.0,0.2696,0.2696,0.2696,10001749
2019-03-29 10:20:00,2019-03-29,0.2696,0.0,0.0,1555.0,0.2696,0.2696,0.2696,10001749
2019-03-29 10:21:00,2019-03-29,0.2696,5380.0,2.0,1555.0,0.2696,0.2686,0.2686,10001749
2019-03-29 10:22:00,2019-03-29,0.2694,2694.0,1.0,1555.0,0.2686,0.2694,0.2686,10001749
2019-03-29 10:23:00,2019-03-29,0.2694,34803.0,13.0,1567.0,0.2694,0.2676,0.2676,10001749
2019-03-29 10:24:00,2019-03-29,0.2676,0.0,0.0,1567.0,0.2676,0.2676,0.2676,10001749
2019-03-29 10:25:00,2019-03-29,0.2699,2699.0,1.0,1568.0,0.2676,0.2699,0.2676,10001749
2019-03-29 10:26:00,2019-03-29,0.2704,32456.0,12.0,1580.0,0.2699,0.2704,0.2699,10001749
2019-03-29 10:27:00,2019-03-29,0.2704,5324.0,2.0,1580.0,0.2704,0.2658,0.2658,10001749
2019-03-29 10:28:00,2019-03-29,0.266,45126.0,17.0,1588.0,0.2658,0.2653,0.2653,10001749
2019-03-29 10:29:00,2019-03-29,0.2661,2661.0,1.0,1589.0,0.2653,0.2661,0.2653,10001749
2019-03-29 10:30:00,2019-03-29,0.2673,18705.0,7.0,1594.0,0.2661,0.2673,0.2661,10001749
2019-03-29 10:31:00,2019-03-29,0.2684,48223.0,18.0,1599.0,0.2684,0.2678,0.2676,10001749
2019-03-29 10:32:00,2019-03-29,0.2693,5386.0,2.0,1599.0,0.2678,0.2693,0.2678,10001749
2019-03-29 10:33:00,2019-03-29,0.2693,0.0,0.0,1599.0,0.2693,0.2693,0.2693,10001749
2019-03-29 10:34:00,2019-03-29,0.2705,2705.0,1.0,1599.0,0.2693,0.2705,0.2693,10001749
2019-03-29 10:35:00,2019-03-29,0.2714,32558.0,12.0,1601.0,0.2705,0.2714,0.2705,10001749
2019-03-29 10:36:00,2019-03-29,0.2714,88932.0,33.0,1628.0,0.2714,0.2694,0.2694,10001749
2019-03-29 10:37:00,2019-03-29,0.2694,91510.0,34.0,1650.0,0.2694,0.2694,0.2686,10001749
2019-03-29 10:38:00,2019-03-29,0.2694,120831.0,45.0,1686.0,0.2694,0.2692,0.2681,10001749
2019-03-29 10:39:00,2019-03-29,0.2692,0.0,0.0,1686.0,0.2692,0.2692,0.2692,10001749
2019-03-29 10:40:00,2019-03-29,0.2692,2646.0,1.0,1685.0,0.2692,0.2646,0.2646,10001749
2019-03-29 10:41:00,2019-03-29,0.2646,0.0,0.0,1685.0,0.2646,0.2646,0.2646,10001749
2019-03-29 10:42:00,2019-03-29,0.2673,18563.0,7.0,1690.0,0.2636,0.2673,0.2636,10001749
2019-03-29 10:43:00,2019-03-29,0.2673,29329.0,11.0,1701.0,0.2673,0.2667,0.2666,10001749
2019-03-29 10:44:00,2019-03-29,0.2667,5330.0,2.0,1701.0,0.2667,0.2665,0.2665,10001749
2019-03-29 10:45:00,2019-03-29,0.2665,13230.0,5.0,1706.0,0.2665,0.2646,0.2646,10001749
2019-03-29 10:46:00,2019-03-29,0.2649,5291.0,2.0,1707.0,0.2646,0.2649,0.2642,10001749
2019-03-29 10:47:00,2019-03-29,0.2655,2655.0,1.0,1707.0,0.2649,0.2655,0.2649,10001749
2019-03-29 10:48:00,2019-03-29,0.2655,0.0,0.0,1707.0,0.2655,0.2655,0.2655,10001749
2019-03-29 10:49:00,2019-03-29,0.2662,13286.0,5.0,1711.0,0.2655,0.2662,0.2655,10001749
2019-03-29 10:50:00,2019-03-29,0.2689,53750.0,20.0,1731.0,0.2662,0.2686,0.2662,10001749
2019-03-29 10:51:00,2019-03-29,0.2686,0.0,0.0,1731.0,0.2686,0.2686,0.2686,10001749
2019-03-29 10:52:00,2019-03-29,0.2692,48434.0,18.0,1742.0,0.2686,0.2692,0.2686,10001749
2019-03-29 10:53:00,2019-03-29,0.2705,5407.0,2.0,1743.0,0.2692,0.2705,0.2692,10001749
2019-03-29 10:54:00,2019-03-29,0.2705,0.0,0.0,1743.0,0.2705,0.2705,0.2705,10001749
2019-03-29 10:55:00,2019-03-29,0.2705,72524.0,27.0,1740.0,0.2705,0.2684,0.2684,10001749
2019-03-29 10:56:00,2019-03-29,0.2684,0.0,0.0,1740.0,0.2684,0.2684,0.2684,10001749
2019-03-29 10:57:00,2019-03-29,0.2684,0.0,0.0,1740.0,0.2684,0.2684,0.2684,10001749
2019-03-29 10:58:00,2019-03-29,0.2686,53700.0,20.0,1760.0,0.2684,0.2686,0.2684,10001749
2019-03-29 10:59:00,2019-03-29,0.2686,0.0,0.0,1760.0,0.2686,0.2686,0.2686,10001749
2019-03-29 11:00:00,2019-03-29,0.2695,43062.0,16.0,1766.0,0.2686,0.26899999999999996,0.2686,10001749
2019-03-29 11:01:00,2019-03-29,0.26899999999999996,0.0,0.0,1766.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001749
2019-03-29 11:02:00,2019-03-29,0.26899999999999996,7979.0,3.0,1769.0,0.26899999999999996,0.266,0.2659,10001749
2019-03-29 11:03:00,2019-03-29,0.2662,5318.0,2.0,1771.0,0.266,0.2656,0.2656,10001749
2019-03-29 11:04:00,2019-03-29,0.2656,0.0,0.0,1771.0,0.2656,0.2656,0.2656,10001749
2019-03-29 11:05:00,2019-03-29,0.2656,0.0,0.0,1771.0,0.2656,0.2656,0.2656,10001749
2019-03-29 11:06:00,2019-03-29,0.2664,10644.0,4.0,1772.0,0.2656,0.2658,0.2656,10001749
2019-03-29 11:07:00,2019-03-29,0.2678,85606.0,32.0,1804.0,0.2664,0.2678,0.2664,10001749
2019-03-29 11:08:00,2019-03-29,0.2678,29353.0,11.0,1805.0,0.2678,0.2673,0.2668,10001749
2019-03-29 11:09:00,2019-03-29,0.2673,0.0,0.0,1805.0,0.2673,0.2673,0.2673,10001749
2019-03-29 11:10:00,2019-03-29,0.2673,0.0,0.0,1805.0,0.2673,0.2673,0.2673,10001749
2019-03-29 11:11:00,2019-03-29,0.2673,0.0,0.0,1805.0,0.2673,0.2673,0.2673,10001749
2019-03-29 11:12:00,2019-03-29,0.2673,0.0,0.0,1805.0,0.2673,0.2673,0.2673,10001749
2019-03-29 11:13:00,2019-03-29,0.2673,7924.0,3.0,1807.0,0.2673,0.2644,0.2636,10001749
2019-03-29 11:14:00,2019-03-29,0.2644,0.0,0.0,1807.0,0.2644,0.2644,0.2644,10001749
2019-03-29 11:15:00,2019-03-29,0.2644,0.0,0.0,1807.0,0.2644,0.2644,0.2644,10001749
2019-03-29 11:16:00,2019-03-29,0.2644,0.0,0.0,1807.0,0.2644,0.2644,0.2644,10001749
2019-03-29 11:17:00,2019-03-29,0.2675,26693.0,10.0,1815.0,0.2644,0.2674,0.2644,10001749
2019-03-29 11:18:00,2019-03-29,0.2692,2692.0,1.0,1815.0,0.2674,0.2692,0.2674,10001749
2019-03-29 11:19:00,2019-03-29,0.2696,2696.0,1.0,1816.0,0.2692,0.2696,0.2692,10001749
2019-03-29 11:20:00,2019-03-29,0.2696,2680.0,1.0,1817.0,0.2696,0.268,0.268,10001749
2019-03-29 11:21:00,2019-03-29,0.268,0.0,0.0,1817.0,0.268,0.268,0.268,10001749
2019-03-29 11:22:00,2019-03-29,0.268,2673.0,1.0,1818.0,0.268,0.2673,0.2673,10001749
2019-03-29 11:23:00,2019-03-29,0.2673,0.0,0.0,1818.0,0.2673,0.2673,0.2673,10001749
2019-03-29 11:24:00,2019-03-29,0.2673,2670.0,1.0,1819.0,0.2673,0.267,0.267,10001749
2019-03-29 11:25:00,2019-03-29,0.267,18671.0,7.0,1824.0,0.267,0.2666,0.2665,10001749
2019-03-29 11:26:00,2019-03-29,0.2666,0.0,0.0,1824.0,0.2666,0.2666,0.2666,10001749
2019-03-29 11:27:00,2019-03-29,0.2666,2653.0,1.0,1824.0,0.2666,0.2653,0.2653,10001749
2019-03-29 11:28:00,2019-03-29,0.2653,0.0,0.0,1824.0,0.2653,0.2653,0.2653,10001749
2019-03-29 11:29:00,2019-03-29,0.2653,0.0,0.0,1824.0,0.2653,0.2653,0.2653,10001749
2019-03-29 11:30:00,2019-03-29,0.2653,0.0,0.0,1824.0,0.2653,0.2653,0.2653,10001749
2019-03-29 13:01:00,2019-03-29,0.2653,0.0,0.0,1824.0,0.2653,0.2653,0.2653,10001749
2019-03-29 13:02:00,2019-03-29,0.2662,2662.0,1.0,1824.0,0.2653,0.2662,0.2653,10001749
2019-03-29 13:03:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:04:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:05:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
2019-03-29 13:06:00,2019-03-29,0.2662,0.0,0.0,1824.0,0.2662,0.2662,0.2662,10001749
