datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 10:05:00,2018-07-19,0.009000000000000001,0.0,0.0,10315.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-19 10:06:00,2018-07-19,0.009000000000000001,86.0,1.0,10315.0,0.009000000000000001,0.0086,0.0086,10001229
2018-07-19 10:07:00,2018-07-19,0.0087,870.0,10.0,10315.0,0.0086,0.0087,0.0086,10001229
2018-07-19 10:08:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:09:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:10:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:11:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:12:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:13:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:14:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:15:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:16:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:17:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:18:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:19:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:20:00,2018-07-19,0.0087,0.0,0.0,10315.0,0.0087,0.0087,0.0087,10001229
2018-07-19 10:21:00,2018-07-19,0.0087,85.0,1.0,10316.0,0.0087,0.0085,0.0085,10001229
2018-07-19 10:22:00,2018-07-19,0.0085,1700.0,20.0,10316.0,0.0085,0.0085,0.0085,10001229
2018-07-19 10:23:00,2018-07-19,0.0085,830.0,10.0,10316.0,0.0085,0.0083,0.0083,10001229
2018-07-19 10:24:00,2018-07-19,0.0083,0.0,0.0,10316.0,0.0083,0.0083,0.0083,10001229
2018-07-19 10:25:00,2018-07-19,0.0083,0.0,0.0,10316.0,0.0083,0.0083,0.0083,10001229
2018-07-19 10:26:00,2018-07-19,0.0083,1702.0,21.0,10337.0,0.0083,0.0081,0.0081,10001229
2018-07-19 10:27:00,2018-07-19,0.0081,810.0,10.0,10337.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:28:00,2018-07-19,0.0081,0.0,0.0,10337.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:29:00,2018-07-19,0.0081,1458.0,18.0,10355.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:30:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:31:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:32:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:33:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:34:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:35:00,2018-07-19,0.0081,0.0,0.0,10355.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:36:00,2018-07-19,0.0082,1630.0,20.0,10335.0,0.0081,0.0082,0.0081,10001229
2018-07-19 10:37:00,2018-07-19,0.0082,0.0,0.0,10335.0,0.0082,0.0082,0.0082,10001229
2018-07-19 10:38:00,2018-07-19,0.0082,820.0,10.0,10325.0,0.0082,0.0082,0.0082,10001229
2018-07-19 10:39:00,2018-07-19,0.0082,0.0,0.0,10325.0,0.0082,0.0082,0.0082,10001229
2018-07-19 10:40:00,2018-07-19,0.0082,0.0,0.0,10325.0,0.0082,0.0082,0.0082,10001229
2018-07-19 10:41:00,2018-07-19,0.0083,2407.0,29.0,10315.0,0.0082,0.0083,0.0082,10001229
2018-07-19 10:42:00,2018-07-19,0.0083,581.0,7.0,10308.0,0.0083,0.0083,0.0083,10001229
2018-07-19 10:43:00,2018-07-19,0.0083,5600.0,70.0,10338.0,0.0083,0.008,0.008,10001229
2018-07-19 10:44:00,2018-07-19,0.008,1600.0,20.0,10358.0,0.008,0.008,0.008,10001229
2018-07-19 10:45:00,2018-07-19,0.008,0.0,0.0,10358.0,0.008,0.008,0.008,10001229
2018-07-19 10:46:00,2018-07-19,0.008,0.0,0.0,10358.0,0.008,0.008,0.008,10001229
2018-07-19 10:47:00,2018-07-19,0.008,0.0,0.0,10358.0,0.008,0.008,0.008,10001229
2018-07-19 10:48:00,2018-07-19,0.008,1600.0,20.0,10358.0,0.008,0.008,0.008,10001229
2018-07-19 10:49:00,2018-07-19,0.0082,3250.0,40.0,10378.0,0.008,0.0081,0.008,10001229
2018-07-19 10:50:00,2018-07-19,0.0081,6440.0,80.0,10408.0,0.0081,0.0081,0.008,10001229
2018-07-19 10:51:00,2018-07-19,0.0081,0.0,0.0,10408.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:52:00,2018-07-19,0.0081,1600.0,20.0,10388.0,0.0081,0.008,0.008,10001229
2018-07-19 10:53:00,2018-07-19,0.008,800.0,10.0,10388.0,0.008,0.008,0.008,10001229
2018-07-19 10:54:00,2018-07-19,0.008,0.0,0.0,10388.0,0.008,0.008,0.008,10001229
2018-07-19 10:55:00,2018-07-19,0.0081,3240.0,40.0,10428.0,0.008,0.0081,0.008,10001229
2018-07-19 10:56:00,2018-07-19,0.0081,0.0,0.0,10428.0,0.0081,0.0081,0.0081,10001229
2018-07-19 10:57:00,2018-07-19,0.0081,1921.0,24.0,10431.0,0.0081,0.008,0.008,10001229
2018-07-19 10:58:00,2018-07-19,0.008,160.0,2.0,10433.0,0.008,0.008,0.008,10001229
2018-07-19 10:59:00,2018-07-19,0.008,0.0,0.0,10433.0,0.008,0.008,0.008,10001229
2018-07-19 11:00:00,2018-07-19,0.008,0.0,0.0,10433.0,0.008,0.008,0.008,10001229
2018-07-19 11:01:00,2018-07-19,0.008,1600.0,20.0,10433.0,0.008,0.008,0.008,10001229
2018-07-19 11:02:00,2018-07-19,0.008,2360.0,30.0,10433.0,0.008,0.0078,0.0078,10001229
2018-07-19 11:03:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:04:00,2018-07-19,0.0078,858.0,11.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:05:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:06:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:07:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:08:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:09:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:10:00,2018-07-19,0.0078,0.0,0.0,10433.0,0.0078,0.0078,0.0078,10001229
2018-07-19 11:11:00,2018-07-19,0.0077,847.0,11.0,10432.0,0.0077,0.0077,0.0077,10001229
2018-07-19 11:12:00,2018-07-19,0.0077,0.0,0.0,10432.0,0.0077,0.0077,0.0077,10001229
2018-07-19 11:13:00,2018-07-19,0.0077,304.0,4.0,10428.0,0.0077,0.0076,0.0076,10001229
2018-07-19 11:14:00,2018-07-19,0.0077,770.0,10.0,10428.0,0.0076,0.0077,0.0076,10001229
2018-07-19 11:15:00,2018-07-19,0.0077,304.0,4.0,10424.0,0.0077,0.0076,0.0076,10001229
2018-07-19 11:16:00,2018-07-19,0.0076,0.0,0.0,10424.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:17:00,2018-07-19,0.0076,0.0,0.0,10424.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:18:00,2018-07-19,0.0076,1064.0,14.0,10434.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:19:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:20:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:21:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:22:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:23:00,2018-07-19,0.0076,760.0,10.0,10434.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:24:00,2018-07-19,0.0076,0.0,0.0,10434.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:25:00,2018-07-19,0.0077,7260.0,95.0,10422.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:26:00,2018-07-19,0.0077,2984.0,39.0,10410.0,0.0077,0.0076,0.0076,10001229
2018-07-19 11:27:00,2018-07-19,0.0076,0.0,0.0,10410.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:28:00,2018-07-19,0.0076,4180.0,55.0,10390.0,0.0076,0.0076,0.0076,10001229
2018-07-19 11:29:00,2018-07-19,0.0076,225.0,3.0,10390.0,0.0076,0.0075,0.0075,10001229
2018-07-19 11:30:00,2018-07-19,0.0075,300.0,4.0,10390.0,0.0075,0.0075,0.0075,10001229
2018-07-19 13:01:00,2018-07-19,0.0075,3005.0,40.0,10395.0,0.0075,0.0075,0.0075,10001229
2018-07-19 13:02:00,2018-07-19,0.0076,760.0,10.0,10385.0,0.0075,0.0076,0.0075,10001229
2018-07-19 13:03:00,2018-07-19,0.0076,0.0,0.0,10385.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:04:00,2018-07-19,0.0076,296.0,4.0,10383.0,0.0076,0.0074,0.0074,10001229
2018-07-19 13:05:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:06:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:07:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:08:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:09:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:10:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:11:00,2018-07-19,0.0074,0.0,0.0,10383.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:12:00,2018-07-19,0.0076,152.0,2.0,10381.0,0.0074,0.0076,0.0074,10001229
2018-07-19 13:13:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:14:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:15:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:16:00,2018-07-19,0.0076,0.0,0.0,10381.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:17:00,2018-07-19,0.0076,73.0,1.0,10381.0,0.0076,0.0073,0.0073,10001229
2018-07-19 13:18:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:19:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:20:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:21:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:22:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:23:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:24:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:25:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:26:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:27:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:28:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:29:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:30:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:31:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:32:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:33:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:34:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:35:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:36:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:37:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:38:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:39:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:40:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:41:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:42:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:43:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:44:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:45:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:46:00,2018-07-19,0.0073,0.0,0.0,10381.0,0.0073,0.0073,0.0073,10001229
2018-07-19 13:47:00,2018-07-19,0.0076,760.0,10.0,10371.0,0.0073,0.0076,0.0073,10001229
2018-07-19 13:48:00,2018-07-19,0.0076,0.0,0.0,10371.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:49:00,2018-07-19,0.0076,0.0,0.0,10371.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:50:00,2018-07-19,0.0076,0.0,0.0,10371.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:51:00,2018-07-19,0.0076,0.0,0.0,10371.0,0.0076,0.0076,0.0076,10001229
2018-07-19 13:52:00,2018-07-19,0.0076,740.0,10.0,10371.0,0.0076,0.0074,0.0074,10001229
2018-07-19 13:53:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:54:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:55:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:56:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:57:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:58:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 13:59:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:00:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:01:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:02:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:03:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:04:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:05:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:06:00,2018-07-19,0.0074,0.0,0.0,10371.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:07:00,2018-07-19,0.0074,740.0,10.0,10381.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:08:00,2018-07-19,0.0074,0.0,0.0,10381.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:09:00,2018-07-19,0.0074,0.0,0.0,10381.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:10:00,2018-07-19,0.0074,0.0,0.0,10381.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:11:00,2018-07-19,0.0074,0.0,0.0,10381.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:12:00,2018-07-19,0.0074,959.0,13.0,10368.0,0.0074,0.0073,0.0073,10001229
2018-07-19 14:13:00,2018-07-19,0.0073,0.0,0.0,10368.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:14:00,2018-07-19,0.0073,0.0,0.0,10368.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:15:00,2018-07-19,0.0073,0.0,0.0,10368.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:16:00,2018-07-19,0.0073,730.0,10.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:17:00,2018-07-19,0.0073,0.0,0.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:18:00,2018-07-19,0.0073,0.0,0.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:19:00,2018-07-19,0.0073,0.0,0.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:20:00,2018-07-19,0.0073,0.0,0.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:21:00,2018-07-19,0.0073,0.0,0.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:22:00,2018-07-19,0.0073,0.0,0.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:23:00,2018-07-19,0.0073,0.0,0.0,10358.0,0.0073,0.0073,0.0073,10001229
2018-07-19 14:24:00,2018-07-19,0.0076,912.0,12.0,10358.0,0.0073,0.0076,0.0073,10001229
2018-07-19 14:25:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:26:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:27:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:28:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:29:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:30:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:31:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:32:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:33:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:34:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:35:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:36:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:37:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:38:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:39:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:40:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:41:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:42:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:43:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:44:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:45:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:46:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:47:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:48:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:49:00,2018-07-19,0.0076,0.0,0.0,10358.0,0.0076,0.0076,0.0076,10001229
2018-07-19 14:50:00,2018-07-19,0.0076,666.0,9.0,10358.0,0.0076,0.0074,0.0074,10001229
2018-07-19 14:51:00,2018-07-19,0.0074,0.0,0.0,10358.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:52:00,2018-07-19,0.0074,0.0,0.0,10358.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:53:00,2018-07-19,0.0074,0.0,0.0,10358.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:54:00,2018-07-19,0.0074,0.0,0.0,10358.0,0.0074,0.0074,0.0074,10001229
2018-07-19 14:55:00,2018-07-19,0.0076,760.0,10.0,10358.0,0.0074,0.0076,0.0074,10001229
2018-07-19 14:56:00,2018-07-19,0.008,320.0,4.0,10354.0,0.0076,0.008,0.0076,10001229
2018-07-19 14:57:00,2018-07-19,0.008,0.0,0.0,10354.0,0.008,0.008,0.008,10001229
2018-07-19 14:58:00,2018-07-19,0.008,0.0,0.0,10354.0,0.008,0.008,0.008,10001229
2018-07-19 14:59:00,2018-07-19,0.008,0.0,0.0,10354.0,0.008,0.008,0.008,10001229
2018-07-19 15:00:00,2018-07-19,0.0082,82.0,1.0,10303.0,0.0082,0.0082,0.0082,10001229
2018-07-19 09:31:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:32:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
2018-07-19 09:33:00,2018-07-19,1.0064,0.0,0.0,2825.0,1.0064,1.0064,1.0064,10001227
