datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 09:47:00,2016-12-27,0.0487,0.0,0.0,17860.0,0.0487,0.0487,0.0487,10000696
2016-12-27 09:48:00,2016-12-27,0.0487,0.0,0.0,17860.0,0.0487,0.0487,0.0487,10000696
2016-12-27 09:49:00,2016-12-27,0.0487,0.0,0.0,17860.0,0.0487,0.0487,0.0487,10000696
2016-12-27 09:50:00,2016-12-27,0.0487,4936.260000000002,10.0,17860.0,0.0487,0.0483,0.0483,10000696
2016-12-27 09:51:00,2016-12-27,0.0483,0.0,0.0,17860.0,0.0483,0.0483,0.0483,10000696
2016-12-27 09:52:00,2016-12-27,0.0483,19550.86,40.0,17840.0,0.0483,0.0476,0.0476,10000696
2016-12-27 09:53:00,2016-12-27,0.0477,12177.129999999996,25.0,17845.0,0.0476,0.0476,0.0476,10000696
2016-12-27 09:54:00,2016-12-27,0.0476,0.0,0.0,17845.0,0.0476,0.0476,0.0476,10000696
2016-12-27 09:55:00,2016-12-27,0.0476,0.0,0.0,17845.0,0.0476,0.0476,0.0476,10000696
2016-12-27 09:56:00,2016-12-27,0.0476,486.4700000000012,1.0,17845.0,0.0476,0.0476,0.0476,10000696
2016-12-27 09:57:00,2016-12-27,0.0476,0.0,0.0,17845.0,0.0476,0.0476,0.0476,10000696
2016-12-27 09:58:00,2016-12-27,0.0483,493.6299999999974,1.0,17845.0,0.0476,0.0483,0.0476,10000696
2016-12-27 09:59:00,2016-12-27,0.0483,0.0,0.0,17845.0,0.0483,0.0483,0.0483,10000696
2016-12-27 10:00:00,2016-12-27,0.0483,985.2100000000064,2.0,17843.0,0.0483,0.0482,0.0482,10000696
2016-12-27 10:01:00,2016-12-27,0.0483,4442.629999999989,9.0,17843.0,0.0482,0.0483,0.0482,10000696
2016-12-27 10:02:00,2016-12-27,0.0483,0.0,0.0,17843.0,0.0483,0.0483,0.0483,10000696
2016-12-27 10:03:00,2016-12-27,0.0483,0.0,0.0,17843.0,0.0483,0.0483,0.0483,10000696
2016-12-27 10:04:00,2016-12-27,0.0483,0.0,0.0,17843.0,0.0483,0.0483,0.0483,10000696
2016-12-27 10:05:00,2016-12-27,0.0483,0.0,0.0,17843.0,0.0483,0.0483,0.0483,10000696
2016-12-27 10:06:00,2016-12-27,0.0483,4936.260000000009,10.0,17853.0,0.0483,0.0483,0.0483,10000696
2016-12-27 10:07:00,2016-12-27,0.0483,4905.599999999991,10.0,17863.0,0.0483,0.048,0.048,10000696
2016-12-27 10:08:00,2016-12-27,0.048,0.0,0.0,17863.0,0.048,0.048,0.048,10000696
2016-12-27 10:09:00,2016-12-27,0.048,0.0,0.0,17863.0,0.048,0.048,0.048,10000696
2016-12-27 10:10:00,2016-12-27,0.0487,5413.529999999999,11.0,17873.0,0.048,0.0487,0.048,10000696
2016-12-27 10:11:00,2016-12-27,0.0487,0.0,0.0,17873.0,0.0487,0.0487,0.0487,10000696
2016-12-27 10:12:00,2016-12-27,0.0487,0.0,0.0,17873.0,0.0487,0.0487,0.0487,10000696
2016-12-27 10:13:00,2016-12-27,0.0487,494.6500000000088,1.0,17874.0,0.0487,0.0484,0.0484,10000696
2016-12-27 10:14:00,2016-12-27,0.0484,0.0,0.0,17874.0,0.0484,0.0484,0.0484,10000696
2016-12-27 10:15:00,2016-12-27,0.0484,0.0,0.0,17874.0,0.0484,0.0484,0.0484,10000696
2016-12-27 10:16:00,2016-12-27,0.0484,0.0,0.0,17874.0,0.0484,0.0484,0.0484,10000696
2016-12-27 10:17:00,2016-12-27,0.0484,4946.479999999996,10.0,17883.0,0.0484,0.0484,0.0484,10000696
2016-12-27 10:18:00,2016-12-27,0.0484,491.58000000000175,1.0,17884.0,0.0484,0.0481,0.0481,10000696
2016-12-27 10:19:00,2016-12-27,0.0481,0.0,0.0,17884.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:20:00,2016-12-27,0.0481,0.0,0.0,17884.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:21:00,2016-12-27,0.0481,0.0,0.0,17884.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:22:00,2016-12-27,0.0481,983.1699999999984,2.0,17884.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:23:00,2016-12-27,0.0481,0.0,0.0,17884.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:24:00,2016-12-27,0.0481,0.0,0.0,17884.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:25:00,2016-12-27,0.0481,3932.650000000009,8.0,17892.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:26:00,2016-12-27,0.0481,0.0,0.0,17892.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:27:00,2016-12-27,0.0481,1471.679999999993,3.0,17890.0,0.0481,0.048,0.048,10000696
2016-12-27 10:28:00,2016-12-27,0.048,0.0,0.0,17890.0,0.048,0.048,0.048,10000696
2016-12-27 10:29:00,2016-12-27,0.0485,4956.699999999997,10.0,17900.0,0.048,0.0485,0.048,10000696
2016-12-27 10:30:00,2016-12-27,0.0485,0.0,0.0,17900.0,0.0485,0.0485,0.0485,10000696
2016-12-27 10:31:00,2016-12-27,0.0487,6468.240000000005,13.0,17913.0,0.0485,0.0486,0.0485,10000696
2016-12-27 10:32:00,2016-12-27,0.0486,7945.029999999999,16.0,17929.0,0.0486,0.0486,0.0486,10000696
2016-12-27 10:33:00,2016-12-27,0.0486,4915.819999999992,10.0,17929.0,0.0486,0.0481,0.0481,10000696
2016-12-27 10:34:00,2016-12-27,0.0481,6390.570000000007,13.0,17929.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:35:00,2016-12-27,0.0481,0.0,0.0,17929.0,0.0481,0.0481,0.0481,10000696
2016-12-27 10:36:00,2016-12-27,0.0481,3899.949999999997,8.0,17929.0,0.0481,0.0477,0.0477,10000696
2016-12-27 10:37:00,2016-12-27,0.0477,0.0,0.0,17929.0,0.0477,0.0477,0.0477,10000696
2016-12-27 10:38:00,2016-12-27,0.0477,0.0,0.0,17929.0,0.0477,0.0477,0.0477,10000696
2016-12-27 10:39:00,2016-12-27,0.0477,11689.630000000005,24.0,17953.0,0.0477,0.0476,0.0476,10000696
2016-12-27 10:40:00,2016-12-27,0.0476,11174.549999999988,23.0,17976.0,0.0476,0.0475,0.0475,10000696
2016-12-27 10:41:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:42:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:43:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:44:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:45:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:46:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:47:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:48:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:49:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:50:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:51:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:52:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:53:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:54:00,2016-12-27,0.0475,0.0,0.0,17976.0,0.0475,0.0475,0.0475,10000696
2016-12-27 10:55:00,2016-12-27,0.048,981.1199999999952,2.0,17974.0,0.0475,0.048,0.0475,10000696
2016-12-27 10:56:00,2016-12-27,0.048,0.0,0.0,17974.0,0.048,0.048,0.048,10000696
2016-12-27 10:57:00,2016-12-27,0.048,0.0,0.0,17974.0,0.048,0.048,0.048,10000696
2016-12-27 10:58:00,2016-12-27,0.048,0.0,0.0,17974.0,0.048,0.048,0.048,10000696
2016-12-27 10:59:00,2016-12-27,0.048,0.0,0.0,17974.0,0.048,0.048,0.048,10000696
2016-12-27 11:00:00,2016-12-27,0.048,2437.4700000000007,5.0,17979.0,0.048,0.0477,0.0477,10000696
2016-12-27 11:01:00,2016-12-27,0.0477,0.0,0.0,17979.0,0.0477,0.0477,0.0477,10000696
2016-12-27 11:02:00,2016-12-27,0.0477,0.0,0.0,17979.0,0.0477,0.0477,0.0477,10000696
2016-12-27 11:03:00,2016-12-27,0.0477,0.0,0.0,17979.0,0.0477,0.0477,0.0477,10000696
2016-12-27 11:04:00,2016-12-27,0.0477,6818.790000000008,14.0,17993.0,0.0477,0.0475,0.0475,10000696
2016-12-27 11:05:00,2016-12-27,0.0475,7273.570000000007,15.0,18008.0,0.0475,0.0473,0.0473,10000696
2016-12-27 11:06:00,2016-12-27,0.0474,2422.139999999985,5.0,18008.0,0.0473,0.0474,0.0473,10000696
2016-12-27 11:07:00,2016-12-27,0.0474,1448.1700000000128,3.0,18008.0,0.0474,0.0472,0.0472,10000696
2016-12-27 11:08:00,2016-12-27,0.0477,4874.940000000001,10.0,18008.0,0.0472,0.0477,0.0472,10000696
2016-12-27 11:09:00,2016-12-27,0.0477,0.0,0.0,18008.0,0.0477,0.0477,0.0477,10000696
2016-12-27 11:10:00,2016-12-27,0.0477,0.0,0.0,18008.0,0.0477,0.0477,0.0477,10000696
2016-12-27 11:11:00,2016-12-27,0.0477,0.0,0.0,18008.0,0.0477,0.0477,0.0477,10000696
2016-12-27 11:12:00,2016-12-27,0.0477,9606.799999999988,20.0,18021.0,0.0477,0.047,0.047,10000696
2016-12-27 11:13:00,2016-12-27,0.047,0.0,0.0,18021.0,0.047,0.047,0.047,10000696
2016-12-27 11:14:00,2016-12-27,0.0471,3850.9000000000233,8.0,18029.0,0.047,0.0471,0.047,10000696
2016-12-27 11:15:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:16:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:17:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:18:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:19:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:20:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:21:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:22:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:23:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:24:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:25:00,2016-12-27,0.0471,0.0,0.0,18029.0,0.0471,0.0471,0.0471,10000696
2016-12-27 11:26:00,2016-12-27,0.047,3842.719999999972,8.0,18037.0,0.047,0.047,0.047,10000696
2016-12-27 11:27:00,2016-12-27,0.047,0.0,0.0,18037.0,0.047,0.047,0.047,10000696
2016-12-27 11:28:00,2016-12-27,0.047,0.0,0.0,18037.0,0.047,0.047,0.047,10000696
2016-12-27 11:29:00,2016-12-27,0.047,0.0,0.0,18037.0,0.047,0.047,0.047,10000696
2016-12-27 11:30:00,2016-12-27,0.047,0.0,0.0,18037.0,0.047,0.047,0.047,10000696
2016-12-27 13:01:00,2016-12-27,0.047,1440.0,3.0,18040.0,0.047,0.0469,0.0469,10000696
2016-12-27 13:02:00,2016-12-27,0.0469,6698.190000000002,14.0,18054.0,0.0469,0.0468,0.0468,10000696
2016-12-27 13:03:00,2016-12-27,0.0468,0.0,0.0,18054.0,0.0468,0.0468,0.0468,10000696
2016-12-27 13:04:00,2016-12-27,0.0468,0.0,0.0,18054.0,0.0468,0.0468,0.0468,10000696
2016-12-27 13:05:00,2016-12-27,0.0468,0.0,0.0,18054.0,0.0468,0.0468,0.0468,10000696
2016-12-27 13:06:00,2016-12-27,0.0468,1432.8400000000256,3.0,18057.0,0.0468,0.0466,0.0466,10000696
2016-12-27 13:07:00,2016-12-27,0.0466,0.0,0.0,18057.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:08:00,2016-12-27,0.0466,0.0,0.0,18057.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:09:00,2016-12-27,0.0466,0.0,0.0,18057.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:10:00,2016-12-27,0.0466,0.0,0.0,18057.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:11:00,2016-12-27,0.0466,0.0,0.0,18057.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:12:00,2016-12-27,0.0466,0.0,0.0,18057.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:13:00,2016-12-27,0.0466,0.0,0.0,18057.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:14:00,2016-12-27,0.0466,4286.2699999999895,9.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:15:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:16:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:17:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:18:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:19:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:20:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:21:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:22:00,2016-12-27,0.0466,0.0,0.0,18066.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:23:00,2016-12-27,0.0466,1428.75,3.0,18069.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:24:00,2016-12-27,0.0466,0.0,0.0,18069.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:25:00,2016-12-27,0.0466,2857.519999999989,6.0,18075.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:26:00,2016-12-27,0.0466,0.0,0.0,18075.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:27:00,2016-12-27,0.0466,0.0,0.0,18075.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:28:00,2016-12-27,0.0466,0.0,0.0,18075.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:29:00,2016-12-27,0.0466,0.0,0.0,18075.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:30:00,2016-12-27,0.0466,0.0,0.0,18075.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:31:00,2016-12-27,0.0466,476.25,1.0,18076.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:32:00,2016-12-27,0.0466,0.0,0.0,18076.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:33:00,2016-12-27,0.0466,0.0,0.0,18076.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:34:00,2016-12-27,0.0466,0.0,0.0,18076.0,0.0466,0.0466,0.0466,10000696
2016-12-27 13:35:00,2016-12-27,0.0465,475.23000000001053,1.0,18077.0,0.0465,0.0465,0.0465,10000696
2016-12-27 13:36:00,2016-12-27,0.0465,9029.369999999997,19.0,18096.0,0.0465,0.0465,0.0465,10000696
2016-12-27 13:37:00,2016-12-27,0.0465,0.0,0.0,18096.0,0.0465,0.0465,0.0465,10000696
2016-12-27 13:38:00,2016-12-27,0.0465,0.0,0.0,18096.0,0.0465,0.0465,0.0465,10000696
2016-12-27 13:39:00,2016-12-27,0.0465,0.0,0.0,18096.0,0.0465,0.0465,0.0465,10000696
2016-12-27 13:40:00,2016-12-27,0.0465,4701.200000000013,10.0,18096.0,0.0465,0.046,0.046,10000696
2016-12-27 13:41:00,2016-12-27,0.046,4680.75999999998,10.0,18106.0,0.046,0.0458,0.0458,10000696
2016-12-27 13:42:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:43:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:44:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:45:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:46:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:47:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:48:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:49:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:50:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:51:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:52:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:53:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:54:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:55:00,2016-12-27,0.0458,0.0,0.0,18106.0,0.0458,0.0458,0.0458,10000696
2016-12-27 13:56:00,2016-12-27,0.046,470.11999999999534,1.0,18107.0,0.0458,0.046,0.0458,10000696
2016-12-27 13:57:00,2016-12-27,0.046,4700.180000000022,10.0,18117.0,0.046,0.0459,0.0459,10000696
2016-12-27 13:58:00,2016-12-27,0.0459,0.0,0.0,18117.0,0.0459,0.0459,0.0459,10000696
2016-12-27 13:59:00,2016-12-27,0.0459,938.1900000000024,2.0,18119.0,0.0459,0.0459,0.0459,10000696
2016-12-27 14:00:00,2016-12-27,0.0459,0.0,0.0,18119.0,0.0459,0.0459,0.0459,10000696
2016-12-27 14:01:00,2016-12-27,0.0459,9809.160000000003,21.0,18140.0,0.0459,0.0456,0.0456,10000696
2016-12-27 14:02:00,2016-12-27,0.0456,0.0,0.0,18140.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:03:00,2016-12-27,0.0456,0.0,0.0,18140.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:04:00,2016-12-27,0.0456,0.0,0.0,18140.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:05:00,2016-12-27,0.0456,9320.640000000014,20.0,18160.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:06:00,2016-12-27,0.0456,0.0,0.0,18160.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:07:00,2016-12-27,0.0456,0.0,0.0,18160.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:08:00,2016-12-27,0.0461,4711.419999999984,10.0,18170.0,0.0456,0.0461,0.0456,10000696
2016-12-27 14:09:00,2016-12-27,0.0461,0.0,0.0,18170.0,0.0461,0.0461,0.0461,10000696
2016-12-27 14:10:00,2016-12-27,0.0461,471.140000000014,1.0,18171.0,0.0461,0.0461,0.0461,10000696
2016-12-27 14:11:00,2016-12-27,0.0461,0.0,0.0,18171.0,0.0461,0.0461,0.0461,10000696
2016-12-27 14:12:00,2016-12-27,0.0461,0.0,0.0,18171.0,0.0461,0.0461,0.0461,10000696
2016-12-27 14:13:00,2016-12-27,0.0461,0.0,0.0,18171.0,0.0461,0.0461,0.0461,10000696
2016-12-27 14:14:00,2016-12-27,0.0461,0.0,0.0,18171.0,0.0461,0.0461,0.0461,10000696
2016-12-27 14:15:00,2016-12-27,0.0461,13929.859999999986,30.0,18201.0,0.0461,0.0454,0.0454,10000696
2016-12-27 14:16:00,2016-12-27,0.0454,3240.7600000000093,7.0,18208.0,0.0454,0.0453,0.0453,10000696
2016-12-27 14:17:00,2016-12-27,0.0453,1388.8999999999648,3.0,18211.0,0.0453,0.0453,0.0453,10000696
2016-12-27 14:18:00,2016-12-27,0.045,1379.7000000000116,3.0,18212.0,0.045,0.045,0.045,10000696
2016-12-27 14:19:00,2016-12-27,0.045,0.0,0.0,18212.0,0.045,0.045,0.045,10000696
2016-12-27 14:20:00,2016-12-27,0.0454,463.9899999999907,1.0,18213.0,0.045,0.0454,0.045,10000696
2016-12-27 14:21:00,2016-12-27,0.0454,5991.9800000000405,13.0,18226.0,0.0454,0.0451,0.0451,10000696
2016-12-27 14:22:00,2016-12-27,0.0451,13797.0,30.0,18256.0,0.0451,0.045,0.045,10000696
2016-12-27 14:23:00,2016-12-27,0.045,0.0,0.0,18256.0,0.045,0.045,0.045,10000696
2016-12-27 14:24:00,2016-12-27,0.045,0.0,0.0,18256.0,0.045,0.045,0.045,10000696
2016-12-27 14:25:00,2016-12-27,0.045,0.0,0.0,18256.0,0.045,0.045,0.045,10000696
2016-12-27 14:26:00,2016-12-27,0.045,0.0,0.0,18256.0,0.045,0.045,0.045,10000696
2016-12-27 14:27:00,2016-12-27,0.045,0.0,0.0,18256.0,0.045,0.045,0.045,10000696
2016-12-27 14:28:00,2016-12-27,0.045,0.0,0.0,18256.0,0.045,0.045,0.045,10000696
2016-12-27 14:29:00,2016-12-27,0.0456,4660.319999999949,10.0,18266.0,0.045,0.0456,0.045,10000696
2016-12-27 14:30:00,2016-12-27,0.0456,0.0,0.0,18266.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:31:00,2016-12-27,0.0456,0.0,0.0,18266.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:32:00,2016-12-27,0.0456,4141.150000000023,9.0,18275.0,0.0456,0.045,0.045,10000696
2016-12-27 14:33:00,2016-12-27,0.045,0.0,0.0,18275.0,0.045,0.045,0.045,10000696
2016-12-27 14:34:00,2016-12-27,0.045,0.0,0.0,18275.0,0.045,0.045,0.045,10000696
2016-12-27 14:35:00,2016-12-27,0.0458,468.07000000000704,1.0,18275.0,0.045,0.0458,0.045,10000696
2016-12-27 14:36:00,2016-12-27,0.0458,1872.3099999999977,4.0,18275.0,0.0458,0.0458,0.0458,10000696
2016-12-27 14:37:00,2016-12-27,0.0458,0.0,0.0,18275.0,0.0458,0.0458,0.0458,10000696
2016-12-27 14:38:00,2016-12-27,0.0458,0.0,0.0,18275.0,0.0458,0.0458,0.0458,10000696
2016-12-27 14:39:00,2016-12-27,0.0465,11865.419999999984,25.0,18300.0,0.0458,0.0465,0.0458,10000696
2016-12-27 14:40:00,2016-12-27,0.0465,9504.600000000035,20.0,18320.0,0.0465,0.0465,0.0465,10000696
2016-12-27 14:41:00,2016-12-27,0.0465,0.0,0.0,18320.0,0.0465,0.0465,0.0465,10000696
2016-12-27 14:42:00,2016-12-27,0.0465,0.0,0.0,18320.0,0.0465,0.0465,0.0465,10000696
2016-12-27 14:43:00,2016-12-27,0.0465,0.0,0.0,18320.0,0.0465,0.0465,0.0465,10000696
2016-12-27 14:44:00,2016-12-27,0.0468,478.2899999999791,1.0,18321.0,0.0468,0.0468,0.0468,10000696
2016-12-27 14:45:00,2016-12-27,0.0468,1913.1900000000023,4.0,18325.0,0.0468,0.0468,0.0468,10000696
2016-12-27 14:46:00,2016-12-27,0.0468,0.0,0.0,18325.0,0.0468,0.0468,0.0468,10000696
2016-12-27 14:47:00,2016-12-27,0.0468,473.17999999999296,1.0,18325.0,0.0468,0.0463,0.0463,10000696
2016-12-27 14:48:00,2016-12-27,0.0463,0.0,0.0,18325.0,0.0463,0.0463,0.0463,10000696
2016-12-27 14:49:00,2016-12-27,0.0463,0.0,0.0,18325.0,0.0463,0.0463,0.0463,10000696
2016-12-27 14:50:00,2016-12-27,0.0463,0.0,0.0,18325.0,0.0463,0.0463,0.0463,10000696
2016-12-27 14:51:00,2016-12-27,0.0463,0.0,0.0,18325.0,0.0463,0.0463,0.0463,10000696
2016-12-27 14:52:00,2016-12-27,0.0457,9330.859999999986,20.0,18345.0,0.0457,0.0456,0.0456,10000696
2016-12-27 14:53:00,2016-12-27,0.0456,0.0,0.0,18345.0,0.0456,0.0456,0.0456,10000696
2016-12-27 14:54:00,2016-12-27,0.0459,2345.489999999991,5.0,18350.0,0.0456,0.0459,0.0456,10000696
2016-12-27 14:55:00,2016-12-27,0.0459,0.0,0.0,18350.0,0.0459,0.0459,0.0459,10000696
2016-12-27 14:56:00,2016-12-27,0.0459,0.0,0.0,18350.0,0.0459,0.0459,0.0459,10000696
2016-12-27 14:57:00,2016-12-27,0.0459,0.0,0.0,18350.0,0.0459,0.0459,0.0459,10000696
2016-12-27 14:58:00,2016-12-27,0.0459,0.0,0.0,18350.0,0.0459,0.0459,0.0459,10000696
2016-12-27 14:59:00,2016-12-27,0.0459,0.0,0.0,18350.0,0.0459,0.0459,0.0459,10000696
2016-12-27 15:00:00,2016-12-27,0.0459,0.0,0.0,18350.0,0.0459,0.0459,0.0459,10000696
2016-12-27 09:31:00,2016-12-27,0.1688,0.0,0.0,4211.0,0.1688,0.1688,0.1688,10000728
