datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-11 10:43:00,2017-08-11,0.0562,5580.0,10.0,17763.0,0.0562,0.0558,0.0558,10000959
2017-08-11 10:44:00,2017-08-11,0.0558,0.0,0.0,17763.0,0.0558,0.0558,0.0558,10000959
2017-08-11 10:45:00,2017-08-11,0.0564,14055.0,25.0,17788.0,0.0558,0.0555,0.0555,10000959
2017-08-11 10:46:00,2017-08-11,0.0555,12683.0,23.0,17803.0,0.0555,0.055,0.055,10000959
2017-08-11 10:47:00,2017-08-11,0.055,3767.0,7.0,17805.0,0.055,0.0537,0.0537,10000959
2017-08-11 10:48:00,2017-08-11,0.0537,0.0,0.0,17805.0,0.0537,0.0537,0.0537,10000959
2017-08-11 10:49:00,2017-08-11,0.0538,538.0,1.0,17804.0,0.0537,0.0538,0.0537,10000959
2017-08-11 10:50:00,2017-08-11,0.0548,18554.0,34.0,17824.0,0.0538,0.0542,0.0538,10000959
2017-08-11 10:51:00,2017-08-11,0.0545,545.0,1.0,17824.0,0.0542,0.0545,0.0542,10000959
2017-08-11 10:52:00,2017-08-11,0.0547,2186.0,4.0,17824.0,0.0545,0.0547,0.0545,10000959
2017-08-11 10:53:00,2017-08-11,0.0549,3830.0,7.0,17825.0,0.0547,0.0542,0.0542,10000959
2017-08-11 10:54:00,2017-08-11,0.0542,540.0,1.0,17825.0,0.0542,0.054000000000000006,0.054000000000000006,10000959
2017-08-11 10:55:00,2017-08-11,0.054000000000000006,5939.0,11.0,17835.0,0.054000000000000006,0.0539,0.0539,10000959
2017-08-11 10:56:00,2017-08-11,0.0539,0.0,0.0,17835.0,0.0539,0.0539,0.0539,10000959
2017-08-11 10:57:00,2017-08-11,0.0557,15546.0,28.0,17838.0,0.0539,0.0557,0.0539,10000959
2017-08-11 10:58:00,2017-08-11,0.0557,16628.0,30.0,17848.0,0.0557,0.0551,0.0551,10000959
2017-08-11 10:59:00,2017-08-11,0.0551,1100.0,2.0,17848.0,0.0551,0.055,0.055,10000959
2017-08-11 11:00:00,2017-08-11,0.055,0.0,0.0,17848.0,0.055,0.055,0.055,10000959
2017-08-11 11:01:00,2017-08-11,0.055,547.0,1.0,17848.0,0.055,0.0547,0.0547,10000959
2017-08-11 11:02:00,2017-08-11,0.055,550.0,1.0,17848.0,0.0547,0.055,0.0547,10000959
2017-08-11 11:03:00,2017-08-11,0.0551,8754.0,16.0,17860.0,0.055,0.0551,0.0544,10000959
2017-08-11 11:04:00,2017-08-11,0.0551,6485.0,12.0,17865.0,0.0551,0.054000000000000006,0.054000000000000006,10000959
2017-08-11 11:05:00,2017-08-11,0.054000000000000006,2695.0,5.0,17865.0,0.054000000000000006,0.0539,0.0539,10000959
2017-08-11 11:06:00,2017-08-11,0.0539,2685.0,5.0,17865.0,0.0539,0.0537,0.0537,10000959
2017-08-11 11:07:00,2017-08-11,0.0544,3768.0,7.0,17870.0,0.0537,0.0536,0.0536,10000959
2017-08-11 11:08:00,2017-08-11,0.0538,538.0,1.0,17870.0,0.0536,0.0538,0.0536,10000959
2017-08-11 11:09:00,2017-08-11,0.0538,6400.0,12.0,17872.0,0.0538,0.0533,0.0533,10000959
2017-08-11 11:10:00,2017-08-11,0.0533,8523.0,16.0,17877.0,0.0533,0.0532,0.0532,10000959
2017-08-11 11:11:00,2017-08-11,0.0532,1061.0,2.0,17877.0,0.0532,0.053,0.053,10000959
2017-08-11 11:12:00,2017-08-11,0.0536,3688.0,7.0,17877.0,0.0525,0.0536,0.0521,10000959
2017-08-11 11:13:00,2017-08-11,0.054000000000000006,3778.0,7.0,17877.0,0.0536,0.0539,0.0536,10000959
2017-08-11 11:14:00,2017-08-11,0.0539,18645.0,35.0,17847.0,0.0539,0.0537,0.053,10000959
2017-08-11 11:15:00,2017-08-11,0.0538,3762.0,7.0,17847.0,0.0537,0.0538,0.0535,10000959
2017-08-11 11:16:00,2017-08-11,0.054000000000000006,4840.0,9.0,17852.0,0.0538,0.054000000000000006,0.0536,10000959
2017-08-11 11:17:00,2017-08-11,0.054000000000000006,13398.0,25.0,17832.0,0.054000000000000006,0.0534,0.0534,10000959
2017-08-11 11:18:00,2017-08-11,0.0534,0.0,0.0,17832.0,0.0534,0.0534,0.0534,10000959
2017-08-11 11:19:00,2017-08-11,0.0534,0.0,0.0,17832.0,0.0534,0.0534,0.0534,10000959
2017-08-11 11:20:00,2017-08-11,0.0534,0.0,0.0,17832.0,0.0534,0.0534,0.0534,10000959
2017-08-11 11:21:00,2017-08-11,0.0545,545.0,1.0,17832.0,0.0534,0.0545,0.0534,10000959
2017-08-11 11:22:00,2017-08-11,0.0547,5470.0,10.0,17842.0,0.0545,0.0547,0.0545,10000959
2017-08-11 11:23:00,2017-08-11,0.0547,0.0,0.0,17842.0,0.0547,0.0547,0.0547,10000959
2017-08-11 11:24:00,2017-08-11,0.0547,3192.0,6.0,17847.0,0.0547,0.0532,0.0532,10000959
2017-08-11 11:25:00,2017-08-11,0.0536,16010.0,30.0,17877.0,0.0532,0.053,0.053,10000959
2017-08-11 11:26:00,2017-08-11,0.053,27470.0,52.0,17917.0,0.053,0.0525,0.0522,10000959
2017-08-11 11:27:00,2017-08-11,0.0531,5310.0,10.0,17907.0,0.0525,0.0531,0.0525,10000959
2017-08-11 11:28:00,2017-08-11,0.0531,10540.0,20.0,17922.0,0.0531,0.0527,0.0527,10000959
2017-08-11 11:29:00,2017-08-11,0.053,10560.0,20.0,17932.0,0.0527,0.0526,0.0526,10000959
2017-08-11 11:30:00,2017-08-11,0.0526,26200.0,50.0,17902.0,0.0526,0.0523,0.0523,10000959
2017-08-11 13:01:00,2017-08-11,0.0523,0.0,0.0,17902.0,0.0523,0.0523,0.0523,10000959
2017-08-11 13:02:00,2017-08-11,0.0523,0.0,0.0,17902.0,0.0523,0.0523,0.0523,10000959
2017-08-11 13:03:00,2017-08-11,0.0536,4824.0,9.0,17903.0,0.0523,0.0536,0.0523,10000959
2017-08-11 13:04:00,2017-08-11,0.0541,6443.0,12.0,17895.0,0.0536,0.054000000000000006,0.0535,10000959
2017-08-11 13:05:00,2017-08-11,0.054000000000000006,1078.0,2.0,17895.0,0.054000000000000006,0.0539,0.0539,10000959
2017-08-11 13:06:00,2017-08-11,0.054000000000000006,2157.0,4.0,17895.0,0.0539,0.054000000000000006,0.0539,10000959
2017-08-11 13:07:00,2017-08-11,0.054000000000000006,3776.0,7.0,17895.0,0.054000000000000006,0.0539,0.0539,10000959
2017-08-11 13:08:00,2017-08-11,0.0539,3214.0,6.0,17895.0,0.0539,0.0537,0.0533,10000959
2017-08-11 13:09:00,2017-08-11,0.0538,1073.0,2.0,17896.0,0.0538,0.0535,0.0535,10000959
2017-08-11 13:10:00,2017-08-11,0.0539,8563.0,16.0,17897.0,0.0535,0.0539,0.0529,10000959
2017-08-11 13:11:00,2017-08-11,0.0559,5023.0,9.0,17897.0,0.0539,0.0559,0.0539,10000959
2017-08-11 13:12:00,2017-08-11,0.0559,8865.0,16.0,17897.0,0.0559,0.0555,0.0553,10000959
2017-08-11 13:13:00,2017-08-11,0.0555,5550.0,10.0,17897.0,0.0555,0.0555,0.0555,10000959
2017-08-11 13:14:00,2017-08-11,0.0555,0.0,0.0,17897.0,0.0555,0.0555,0.0555,10000959
2017-08-11 13:15:00,2017-08-11,0.055999999999999994,1120.0,2.0,17897.0,0.0555,0.055999999999999994,0.0555,10000959
2017-08-11 13:16:00,2017-08-11,0.0565,18595.0,33.0,17897.0,0.055999999999999994,0.0565,0.055999999999999994,10000959
2017-08-11 13:17:00,2017-08-11,0.0565,6702.0,12.0,17899.0,0.0565,0.0556,0.0556,10000959
2017-08-11 13:18:00,2017-08-11,0.0556,6634.0,12.0,17903.0,0.0556,0.0555,0.0551,10000959
2017-08-11 13:19:00,2017-08-11,0.0562,18310.0,33.0,17905.0,0.0552,0.0554,0.0552,10000959
2017-08-11 13:20:00,2017-08-11,0.0562,16690.0,30.0,17915.0,0.0562,0.0561,0.0555,10000959
2017-08-11 13:21:00,2017-08-11,0.0561,5530.0,10.0,17915.0,0.0561,0.0553,0.0553,10000959
2017-08-11 13:22:00,2017-08-11,0.0559,7758.0,14.0,17917.0,0.0553,0.0552,0.0552,10000959
2017-08-11 13:23:00,2017-08-11,0.0552,23084.0,42.0,17919.0,0.0552,0.0552,0.0547,10000959
2017-08-11 13:24:00,2017-08-11,0.0554,10496.0,19.0,17919.0,0.0552,0.0551,0.0551,10000959
2017-08-11 13:25:00,2017-08-11,0.0551,4958.0,9.0,17920.0,0.0551,0.0551,0.055,10000959
2017-08-11 13:26:00,2017-08-11,0.0555,12713.0,23.0,17929.0,0.0551,0.0555,0.0551,10000959
2017-08-11 13:27:00,2017-08-11,0.0555,5500.0,10.0,17935.0,0.0555,0.055,0.055,10000959
2017-08-11 13:28:00,2017-08-11,0.0555,12142.0,22.0,17946.0,0.055,0.0551,0.0549,10000959
2017-08-11 13:29:00,2017-08-11,0.0551,6041.0,11.0,17957.0,0.0551,0.0549,0.0549,10000959
2017-08-11 13:30:00,2017-08-11,0.0549,0.0,0.0,17957.0,0.0549,0.0549,0.0549,10000959
2017-08-11 13:31:00,2017-08-11,0.0553,8277.0,15.0,17957.0,0.0549,0.055,0.0549,10000959
2017-08-11 13:32:00,2017-08-11,0.055,2736.0,5.0,17957.0,0.055,0.0547,0.0547,10000959
2017-08-11 13:33:00,2017-08-11,0.0551,21962.0,40.0,17957.0,0.0547,0.0549,0.0547,10000959
2017-08-11 13:34:00,2017-08-11,0.0549,9254.0,17.0,17958.0,0.0549,0.0539,0.0539,10000959
2017-08-11 13:35:00,2017-08-11,0.0541,5941.0,11.0,17958.0,0.0539,0.054000000000000006,0.0539,10000959
2017-08-11 13:36:00,2017-08-11,0.0553,15288.0,28.0,17967.0,0.054000000000000006,0.0553,0.054000000000000006,10000959
2017-08-11 13:37:00,2017-08-11,0.0556,9441.0,17.0,17971.0,0.0553,0.0556,0.0553,10000959
2017-08-11 13:38:00,2017-08-11,0.0561,18894.0,34.0,17991.0,0.0556,0.0555,0.0555,10000959
2017-08-11 13:39:00,2017-08-11,0.0555,5531.0,10.0,18000.0,0.0555,0.0554,0.0552,10000959
2017-08-11 13:40:00,2017-08-11,0.0554,7192.0,13.0,18011.0,0.0554,0.0552,0.0552,10000959
2017-08-11 13:41:00,2017-08-11,0.0559,18313.0,33.0,18023.0,0.0552,0.0551,0.0551,10000959
2017-08-11 13:42:00,2017-08-11,0.0551,0.0,0.0,18023.0,0.0551,0.0551,0.0551,10000959
2017-08-11 13:43:00,2017-08-11,0.0555,1649.0,3.0,18023.0,0.0551,0.0555,0.0547,10000959
2017-08-11 13:44:00,2017-08-11,0.0555,0.0,0.0,18023.0,0.0555,0.0555,0.0555,10000959
2017-08-11 13:45:00,2017-08-11,0.0555,0.0,0.0,18023.0,0.0555,0.0555,0.0555,10000959
2017-08-11 13:46:00,2017-08-11,0.0555,5400.0,10.0,18033.0,0.0555,0.054000000000000006,0.054000000000000006,10000959
2017-08-11 13:47:00,2017-08-11,0.0541,541.0,1.0,18033.0,0.054000000000000006,0.0541,0.054000000000000006,10000959
2017-08-11 13:48:00,2017-08-11,0.0541,1614.0,3.0,18035.0,0.0541,0.0537,0.0537,10000959
2017-08-11 13:49:00,2017-08-11,0.0544,15749.0,29.0,18055.0,0.0537,0.0544,0.0537,10000959
2017-08-11 13:50:00,2017-08-11,0.0555,6610.0,12.0,18056.0,0.0544,0.055,0.0544,10000959
2017-08-11 13:51:00,2017-08-11,0.0556,8262.0,15.0,18069.0,0.055,0.0546,0.0546,10000959
2017-08-11 13:52:00,2017-08-11,0.0546,0.0,0.0,18069.0,0.0546,0.0546,0.0546,10000959
2017-08-11 13:53:00,2017-08-11,0.0546,1080.0,2.0,18071.0,0.0546,0.054000000000000006,0.054000000000000006,10000959
2017-08-11 13:54:00,2017-08-11,0.054000000000000006,539.0,1.0,18072.0,0.054000000000000006,0.0539,0.0539,10000959
2017-08-11 13:55:00,2017-08-11,0.0539,0.0,0.0,18072.0,0.0539,0.0539,0.0539,10000959
2017-08-11 13:56:00,2017-08-11,0.0539,539.0,1.0,18073.0,0.0539,0.0539,0.0539,10000959
2017-08-11 13:57:00,2017-08-11,0.0541,541.0,1.0,18073.0,0.0539,0.0541,0.0539,10000959
2017-08-11 13:58:00,2017-08-11,0.0541,0.0,0.0,18073.0,0.0541,0.0541,0.0541,10000959
2017-08-11 13:59:00,2017-08-11,0.0552,552.0,1.0,18074.0,0.0541,0.0552,0.0541,10000959
2017-08-11 14:00:00,2017-08-11,0.0552,0.0,0.0,18074.0,0.0552,0.0552,0.0552,10000959
2017-08-11 14:01:00,2017-08-11,0.0552,0.0,0.0,18074.0,0.0552,0.0552,0.0552,10000959
2017-08-11 14:02:00,2017-08-11,0.0552,8796.0,16.0,18090.0,0.0552,0.0549,0.0549,10000959
2017-08-11 14:03:00,2017-08-11,0.0549,10950.0,20.0,18110.0,0.0549,0.0546,0.0546,10000959
2017-08-11 14:04:00,2017-08-11,0.0546,0.0,0.0,18110.0,0.0546,0.0546,0.0546,10000959
2017-08-11 14:05:00,2017-08-11,0.0552,13219.0,24.0,18114.0,0.0546,0.0552,0.0546,10000959
2017-08-11 14:06:00,2017-08-11,0.0552,5490.0,10.0,18124.0,0.0552,0.0549,0.0549,10000959
2017-08-11 14:07:00,2017-08-11,0.0549,0.0,0.0,18124.0,0.0549,0.0549,0.0549,10000959
2017-08-11 14:08:00,2017-08-11,0.0549,0.0,0.0,18124.0,0.0549,0.0549,0.0549,10000959
2017-08-11 14:09:00,2017-08-11,0.0558,7229.0,13.0,18130.0,0.0549,0.0554,0.0549,10000959
2017-08-11 14:10:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959
2017-08-11 14:11:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959
2017-08-11 14:12:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959
2017-08-11 14:13:00,2017-08-11,0.0554,0.0,0.0,18130.0,0.0554,0.0554,0.0554,10000959
2017-08-11 14:14:00,2017-08-11,0.055999999999999994,7819.0,14.0,18134.0,0.0554,0.0555,0.0554,10000959
2017-08-11 14:15:00,2017-08-11,0.0555,6095.0,11.0,18145.0,0.0555,0.0554,0.0554,10000959
2017-08-11 14:16:00,2017-08-11,0.0555,555.0,1.0,18145.0,0.0554,0.0555,0.0554,10000959
2017-08-11 14:17:00,2017-08-11,0.0555,0.0,0.0,18145.0,0.0555,0.0555,0.0555,10000959
2017-08-11 14:18:00,2017-08-11,0.0555,0.0,0.0,18145.0,0.0555,0.0555,0.0555,10000959
2017-08-11 14:19:00,2017-08-11,0.0555,5380.0,10.0,18145.0,0.0555,0.0538,0.0538,10000959
2017-08-11 14:20:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959
2017-08-11 14:21:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959
2017-08-11 14:22:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959
2017-08-11 14:23:00,2017-08-11,0.0538,0.0,0.0,18145.0,0.0538,0.0538,0.0538,10000959
2017-08-11 14:24:00,2017-08-11,0.0547,6560.0,12.0,18155.0,0.0538,0.0547,0.0538,10000959
2017-08-11 14:25:00,2017-08-11,0.0551,17041.0,31.0,18185.0,0.0547,0.055,0.0547,10000959
2017-08-11 14:26:00,2017-08-11,0.0554,3869.0,7.0,18183.0,0.055,0.0554,0.055,10000959
2017-08-11 14:27:00,2017-08-11,0.0554,0.0,0.0,18183.0,0.0554,0.0554,0.0554,10000959
2017-08-11 14:28:00,2017-08-11,0.0554,5980.0,11.0,18182.0,0.0554,0.0543,0.0543,10000959
2017-08-11 14:29:00,2017-08-11,0.0543,0.0,0.0,18182.0,0.0543,0.0543,0.0543,10000959
2017-08-11 14:30:00,2017-08-11,0.0543,8395.0,16.0,18181.0,0.0543,0.052000000000000005,0.052000000000000005,10000959
2017-08-11 14:31:00,2017-08-11,0.0541,2158.0,4.0,18181.0,0.052000000000000005,0.0541,0.052000000000000005,10000959
2017-08-11 14:32:00,2017-08-11,0.0543,543.0,1.0,18181.0,0.0541,0.0543,0.0541,10000959
2017-08-11 14:33:00,2017-08-11,0.0543,0.0,0.0,18181.0,0.0543,0.0543,0.0543,10000959
2017-08-11 14:34:00,2017-08-11,0.0543,0.0,0.0,18181.0,0.0543,0.0543,0.0543,10000959
2017-08-11 14:35:00,2017-08-11,0.0543,0.0,0.0,18181.0,0.0543,0.0543,0.0543,10000959
2017-08-11 14:36:00,2017-08-11,0.0551,2755.0,5.0,18181.0,0.0543,0.0551,0.0543,10000959
2017-08-11 14:37:00,2017-08-11,0.0551,0.0,0.0,18181.0,0.0551,0.0551,0.0551,10000959
2017-08-11 14:38:00,2017-08-11,0.0551,0.0,0.0,18181.0,0.0551,0.0551,0.0551,10000959
2017-08-11 14:39:00,2017-08-11,0.0551,2725.0,5.0,18181.0,0.0551,0.0545,0.0545,10000959
2017-08-11 14:40:00,2017-08-11,0.0545,5440.0,10.0,18181.0,0.0545,0.0543,0.0543,10000959
2017-08-11 14:41:00,2017-08-11,0.0543,9226.0,17.0,18184.0,0.0543,0.0542,0.0542,10000959
2017-08-11 14:42:00,2017-08-11,0.0542,7980.0,15.0,18194.0,0.0542,0.0532,0.0532,10000959
2017-08-11 14:43:00,2017-08-11,0.0545,26011.0,48.0,18233.0,0.0532,0.0544,0.0532,10000959
2017-08-11 14:44:00,2017-08-11,0.0544,20558.0,38.0,18202.0,0.0544,0.0541,0.0541,10000959
2017-08-11 14:45:00,2017-08-11,0.0541,27252.0,51.0,18191.0,0.0541,0.0535,0.0535,10000959
2017-08-11 14:46:00,2017-08-11,0.0536,3181.0,6.0,18197.0,0.0535,0.0536,0.0529,10000959
2017-08-11 14:47:00,2017-08-11,0.0536,14177.0,27.0,18212.0,0.0536,0.0521,0.0521,10000959
2017-08-11 14:48:00,2017-08-11,0.0521,6250.0,12.0,18219.0,0.0521,0.0521,0.052000000000000005,10000959
2017-08-11 14:49:00,2017-08-11,0.0525,12513.0,24.0,18238.0,0.0521,0.0521,0.052000000000000005,10000959
2017-08-11 14:50:00,2017-08-11,0.0528,19354.0,37.0,18264.0,0.0521,0.0528,0.052000000000000005,10000959
2017-08-11 14:51:00,2017-08-11,0.0528,16616.0,32.0,18291.0,0.0528,0.0517,0.0517,10000959
2017-08-11 14:52:00,2017-08-11,0.0517,10220.0,20.0,18271.0,0.0517,0.0511,0.0511,10000959
2017-08-11 14:53:00,2017-08-11,0.0511,0.0,0.0,18271.0,0.0511,0.0511,0.0511,10000959
2017-08-11 14:54:00,2017-08-11,0.0525,7859.0,15.0,18274.0,0.0511,0.0524,0.0511,10000959
2017-08-11 14:55:00,2017-08-11,0.0524,7830.0,15.0,18281.0,0.0524,0.0517,0.0517,10000959
2017-08-11 14:56:00,2017-08-11,0.0528,13694.0,26.0,18299.0,0.0517,0.0528,0.0517,10000959
2017-08-11 14:57:00,2017-08-11,0.0531,10619.0,20.0,18311.0,0.0528,0.0531,0.0528,10000959
2017-08-11 14:58:00,2017-08-11,0.0531,0.0,0.0,18311.0,0.0531,0.0531,0.0531,10000959
2017-08-11 14:59:00,2017-08-11,0.0531,0.0,0.0,18311.0,0.0531,0.0531,0.0531,10000959
