datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 09:57:00,2016-05-24,0.1385,0.0,0.0,4171.0,0.1385,0.1385,0.1385,10000454
2016-05-24 09:58:00,2016-05-24,0.139,2778.0,2.0,4172.0,0.1385,0.139,0.1385,10000454
2016-05-24 09:59:00,2016-05-24,0.1396,37572.0,27.0,4195.0,0.1396,0.1388,0.1388,10000454
2016-05-24 10:00:00,2016-05-24,0.1388,6893.0,5.0,4199.0,0.1388,0.1379,0.1378,10000454
2016-05-24 10:01:00,2016-05-24,0.1379,1378.0,1.0,4199.0,0.1379,0.1378,0.1378,10000454
2016-05-24 10:02:00,2016-05-24,0.1392,22200.0,16.0,4202.0,0.1379,0.1392,0.1379,10000454
2016-05-24 10:03:00,2016-05-24,0.1392,2756.0,2.0,4202.0,0.1392,0.1378,0.1378,10000454
2016-05-24 10:04:00,2016-05-24,0.139,2780.0,2.0,4204.0,0.1378,0.139,0.1378,10000454
2016-05-24 10:05:00,2016-05-24,0.139,0.0,0.0,4204.0,0.139,0.139,0.139,10000454
2016-05-24 10:06:00,2016-05-24,0.14,30767.0,22.0,4224.0,0.139,0.14,0.139,10000454
2016-05-24 10:07:00,2016-05-24,0.14,7000.0,5.0,4228.0,0.14,0.14,0.14,10000454
2016-05-24 10:08:00,2016-05-24,0.14,0.0,0.0,4228.0,0.14,0.14,0.14,10000454
2016-05-24 10:09:00,2016-05-24,0.14,0.0,0.0,4228.0,0.14,0.14,0.14,10000454
2016-05-24 10:10:00,2016-05-24,0.14,53670.0,39.0,4245.0,0.14,0.1372,0.1368,10000454
2016-05-24 10:11:00,2016-05-24,0.1385,17864.0,13.0,4247.0,0.1372,0.1375,0.13699999999999998,10000454
2016-05-24 10:12:00,2016-05-24,0.1376,13760.0,10.0,4241.0,0.1375,0.1376,0.1375,10000454
2016-05-24 10:13:00,2016-05-24,0.1376,0.0,0.0,4241.0,0.1376,0.1376,0.1376,10000454
2016-05-24 10:14:00,2016-05-24,0.1376,0.0,0.0,4241.0,0.1376,0.1376,0.1376,10000454
2016-05-24 10:15:00,2016-05-24,0.14,1400.0,1.0,4240.0,0.1376,0.14,0.1376,10000454
2016-05-24 10:16:00,2016-05-24,0.1431,42496.0,30.0,4239.0,0.14,0.1426,0.14,10000454
2016-05-24 10:17:00,2016-05-24,0.1426,15686.0,11.0,4248.0,0.1426,0.1426,0.1426,10000454
2016-05-24 10:18:00,2016-05-24,0.1437,15697.0,11.0,4237.0,0.1426,0.1437,0.1426,10000454
2016-05-24 10:19:00,2016-05-24,0.1437,0.0,0.0,4237.0,0.1437,0.1437,0.1437,10000454
2016-05-24 10:20:00,2016-05-24,0.1437,0.0,0.0,4237.0,0.1437,0.1437,0.1437,10000454
2016-05-24 10:21:00,2016-05-24,0.1437,28495.0,20.0,4255.0,0.1437,0.1422,0.1421,10000454
2016-05-24 10:22:00,2016-05-24,0.1437,22777.0,16.0,4269.0,0.1422,0.1437,0.142,10000454
2016-05-24 10:23:00,2016-05-24,0.145,84001.0,58.0,4298.0,0.1437,0.1449,0.1437,10000454
2016-05-24 10:24:00,2016-05-24,0.1449,97083.0,67.0,4345.0,0.1449,0.1449,0.1449,10000454
2016-05-24 10:25:00,2016-05-24,0.14400000000000002,24431.0,17.0,4348.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-24 10:26:00,2016-05-24,0.1437,5727.0,4.0,4350.0,0.14300000000000002,0.1437,0.14300000000000002,10000454
2016-05-24 10:27:00,2016-05-24,0.1437,0.0,0.0,4350.0,0.1437,0.1437,0.1437,10000454
2016-05-24 10:28:00,2016-05-24,0.1437,0.0,0.0,4350.0,0.1437,0.1437,0.1437,10000454
2016-05-24 10:29:00,2016-05-24,0.1437,5740.0,4.0,4352.0,0.1437,0.1435,0.1435,10000454
2016-05-24 10:30:00,2016-05-24,0.1435,0.0,0.0,4352.0,0.1435,0.1435,0.1435,10000454
2016-05-24 10:31:00,2016-05-24,0.1437,12927.0,9.0,4353.0,0.1435,0.1437,0.1435,10000454
2016-05-24 10:32:00,2016-05-24,0.1437,0.0,0.0,4353.0,0.1437,0.1437,0.1437,10000454
2016-05-24 10:33:00,2016-05-24,0.1437,0.0,0.0,4353.0,0.1437,0.1437,0.1437,10000454
2016-05-24 10:34:00,2016-05-24,0.1437,0.0,0.0,4353.0,0.1437,0.1437,0.1437,10000454
2016-05-24 10:35:00,2016-05-24,0.1437,11408.0,8.0,4351.0,0.1437,0.1426,0.1426,10000454
2016-05-24 10:36:00,2016-05-24,0.1426,12795.0,9.0,4352.0,0.1426,0.1419,0.1419,10000454
2016-05-24 10:37:00,2016-05-24,0.1419,0.0,0.0,4352.0,0.1419,0.1419,0.1419,10000454
2016-05-24 10:38:00,2016-05-24,0.1419,0.0,0.0,4352.0,0.1419,0.1419,0.1419,10000454
2016-05-24 10:39:00,2016-05-24,0.1419,0.0,0.0,4352.0,0.1419,0.1419,0.1419,10000454
2016-05-24 10:40:00,2016-05-24,0.1424,8513.0,6.0,4348.0,0.1419,0.1424,0.1419,10000454
2016-05-24 10:41:00,2016-05-24,0.1424,0.0,0.0,4348.0,0.1424,0.1424,0.1424,10000454
2016-05-24 10:42:00,2016-05-24,0.1424,0.0,0.0,4348.0,0.1424,0.1424,0.1424,10000454
2016-05-24 10:43:00,2016-05-24,0.1426,1426.0,1.0,4349.0,0.1424,0.1426,0.1424,10000454
2016-05-24 10:44:00,2016-05-24,0.1426,0.0,0.0,4349.0,0.1426,0.1426,0.1426,10000454
2016-05-24 10:45:00,2016-05-24,0.1426,0.0,0.0,4349.0,0.1426,0.1426,0.1426,10000454
2016-05-24 10:46:00,2016-05-24,0.1426,0.0,0.0,4349.0,0.1426,0.1426,0.1426,10000454
2016-05-24 10:47:00,2016-05-24,0.1427,4281.0,3.0,4349.0,0.1426,0.1427,0.1426,10000454
2016-05-24 10:48:00,2016-05-24,0.1443,15873.0,11.0,4360.0,0.1427,0.1443,0.1427,10000454
2016-05-24 10:49:00,2016-05-24,0.1443,28730.0,20.0,4360.0,0.1443,0.1436,0.1436,10000454
2016-05-24 10:50:00,2016-05-24,0.1436,0.0,0.0,4360.0,0.1436,0.1436,0.1436,10000454
2016-05-24 10:51:00,2016-05-24,0.1436,0.0,0.0,4360.0,0.1436,0.1436,0.1436,10000454
2016-05-24 10:52:00,2016-05-24,0.1436,14300.0,10.0,4367.0,0.1436,0.14300000000000002,0.14300000000000002,10000454
2016-05-24 10:53:00,2016-05-24,0.14300000000000002,0.0,0.0,4367.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-24 10:54:00,2016-05-24,0.14300000000000002,0.0,0.0,4367.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000454
2016-05-24 10:55:00,2016-05-24,0.14300000000000002,2851.0,2.0,4366.0,0.14300000000000002,0.1423,0.1423,10000454
2016-05-24 10:56:00,2016-05-24,0.1423,0.0,0.0,4366.0,0.1423,0.1423,0.1423,10000454
2016-05-24 10:57:00,2016-05-24,0.1423,0.0,0.0,4366.0,0.1423,0.1423,0.1423,10000454
2016-05-24 10:58:00,2016-05-24,0.1423,0.0,0.0,4366.0,0.1423,0.1423,0.1423,10000454
2016-05-24 10:59:00,2016-05-24,0.1449,30397.0,21.0,4386.0,0.1423,0.1449,0.1423,10000454
2016-05-24 11:00:00,2016-05-24,0.145,14500.0,10.0,4396.0,0.1449,0.145,0.1449,10000454
2016-05-24 11:01:00,2016-05-24,0.1461,24814.0,17.0,4388.0,0.145,0.1454,0.145,10000454
2016-05-24 11:02:00,2016-05-24,0.1455,7275.0,5.0,4388.0,0.1454,0.1455,0.1454,10000454
2016-05-24 11:03:00,2016-05-24,0.1455,14530.0,10.0,4398.0,0.1455,0.1453,0.1453,10000454
2016-05-24 11:04:00,2016-05-24,0.1453,0.0,0.0,4398.0,0.1453,0.1453,0.1453,10000454
2016-05-24 11:05:00,2016-05-24,0.1453,0.0,0.0,4398.0,0.1453,0.1453,0.1453,10000454
2016-05-24 11:06:00,2016-05-24,0.1453,1440.0,1.0,4397.0,0.1453,0.14400000000000002,0.14400000000000002,10000454
2016-05-24 11:07:00,2016-05-24,0.14400000000000002,2874.0,2.0,4398.0,0.14400000000000002,0.1437,0.1437,10000454
2016-05-24 11:08:00,2016-05-24,0.1437,5748.0,4.0,4402.0,0.1437,0.1437,0.1437,10000454
2016-05-24 11:09:00,2016-05-24,0.1437,0.0,0.0,4402.0,0.1437,0.1437,0.1437,10000454
2016-05-24 11:10:00,2016-05-24,0.1437,0.0,0.0,4402.0,0.1437,0.1437,0.1437,10000454
2016-05-24 11:11:00,2016-05-24,0.1449,1449.0,1.0,4402.0,0.1437,0.1449,0.1437,10000454
2016-05-24 11:12:00,2016-05-24,0.1449,14480.0,10.0,4402.0,0.1449,0.1448,0.1448,10000454
2016-05-24 11:13:00,2016-05-24,0.1448,14470.0,10.0,4402.0,0.1448,0.1447,0.1447,10000454
2016-05-24 11:14:00,2016-05-24,0.1448,1448.0,1.0,4401.0,0.1447,0.1448,0.1447,10000454
2016-05-24 11:15:00,2016-05-24,0.1448,10070.0,7.0,4401.0,0.1448,0.1436,0.1436,10000454
2016-05-24 11:16:00,2016-05-24,0.1445,8670.0,6.0,4401.0,0.1436,0.1445,0.1436,10000454
2016-05-24 11:17:00,2016-05-24,0.1445,1445.0,1.0,4401.0,0.1445,0.1445,0.1445,10000454
2016-05-24 11:18:00,2016-05-24,0.1449,11580.0,8.0,4399.0,0.1449,0.1445,0.1445,10000454
2016-05-24 11:19:00,2016-05-24,0.1445,1436.0,1.0,4399.0,0.1445,0.1436,0.1436,10000454
2016-05-24 11:20:00,2016-05-24,0.1436,11488.0,8.0,4399.0,0.1436,0.1436,0.1436,10000454
2016-05-24 11:21:00,2016-05-24,0.1436,17232.0,12.0,4405.0,0.1436,0.1436,0.1436,10000454
2016-05-24 11:22:00,2016-05-24,0.1436,14360.0,10.0,4405.0,0.1436,0.1436,0.1436,10000454
2016-05-24 11:23:00,2016-05-24,0.1449,21545.0,15.0,4400.0,0.1449,0.14300000000000002,0.14300000000000002,10000454
2016-05-24 11:24:00,2016-05-24,0.14300000000000002,15711.0,11.0,4400.0,0.14300000000000002,0.1428,0.1428,10000454
2016-05-24 11:25:00,2016-05-24,0.1428,0.0,0.0,4400.0,0.1428,0.1428,0.1428,10000454
2016-05-24 11:26:00,2016-05-24,0.1428,0.0,0.0,4400.0,0.1428,0.1428,0.1428,10000454
2016-05-24 11:27:00,2016-05-24,0.1428,0.0,0.0,4400.0,0.1428,0.1428,0.1428,10000454
2016-05-24 11:28:00,2016-05-24,0.1422,5686.0,4.0,4399.0,0.142,0.1422,0.142,10000454
2016-05-24 11:29:00,2016-05-24,0.1427,42740.0,30.0,4389.0,0.1422,0.142,0.142,10000454
2016-05-24 11:30:00,2016-05-24,0.142,0.0,0.0,4389.0,0.142,0.142,0.142,10000454
2016-05-24 13:01:00,2016-05-24,0.142,0.0,0.0,4389.0,0.142,0.142,0.142,10000454
2016-05-24 13:02:00,2016-05-24,0.1422,7110.0,5.0,4388.0,0.142,0.1422,0.142,10000454
2016-05-24 13:03:00,2016-05-24,0.1431,7155.0,5.0,4387.0,0.1431,0.1431,0.1431,10000454
2016-05-24 13:04:00,2016-05-24,0.1437,1437.0,1.0,4387.0,0.1431,0.1437,0.1431,10000454
2016-05-24 13:05:00,2016-05-24,0.1437,0.0,0.0,4387.0,0.1437,0.1437,0.1437,10000454
2016-05-24 13:06:00,2016-05-24,0.1437,0.0,0.0,4387.0,0.1437,0.1437,0.1437,10000454
2016-05-24 13:07:00,2016-05-24,0.1437,0.0,0.0,4387.0,0.1437,0.1437,0.1437,10000454
2016-05-24 13:08:00,2016-05-24,0.1442,11521.0,8.0,4392.0,0.1437,0.1442,0.1437,10000454
2016-05-24 13:09:00,2016-05-24,0.1442,0.0,0.0,4392.0,0.1442,0.1442,0.1442,10000454
2016-05-24 13:10:00,2016-05-24,0.1442,1430.0,1.0,4392.0,0.1442,0.14300000000000002,0.14300000000000002,10000454
2016-05-24 13:11:00,2016-05-24,0.14300000000000002,2854.0,2.0,4391.0,0.14300000000000002,0.1426,0.1426,10000454
2016-05-24 13:12:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:13:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:14:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:15:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:16:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:17:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:18:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:19:00,2016-05-24,0.1426,0.0,0.0,4391.0,0.1426,0.1426,0.1426,10000454
2016-05-24 13:20:00,2016-05-24,0.1435,5739.0,4.0,4392.0,0.1426,0.1435,0.1426,10000454
2016-05-24 13:21:00,2016-05-24,0.1435,4287.0,3.0,4392.0,0.1435,0.1428,0.1428,10000454
2016-05-24 13:22:00,2016-05-24,0.1428,8549.0,6.0,4396.0,0.1428,0.1428,0.1423,10000454
2016-05-24 13:23:00,2016-05-24,0.1435,7163.0,5.0,4396.0,0.1428,0.1435,0.1428,10000454
2016-05-24 13:24:00,2016-05-24,0.1435,4250.0,3.0,4396.0,0.1435,0.1417,0.1416,10000454
2016-05-24 13:25:00,2016-05-24,0.1432,5725.0,4.0,4396.0,0.1417,0.1431,0.1417,10000454
2016-05-24 13:26:00,2016-05-24,0.1431,0.0,0.0,4396.0,0.1431,0.1431,0.1431,10000454
2016-05-24 13:27:00,2016-05-24,0.1431,0.0,0.0,4396.0,0.1431,0.1431,0.1431,10000454
2016-05-24 13:28:00,2016-05-24,0.1431,1422.0,1.0,4396.0,0.1431,0.1422,0.1422,10000454
2016-05-24 13:29:00,2016-05-24,0.1422,2844.0,2.0,4396.0,0.1422,0.1422,0.1422,10000454
2016-05-24 13:30:00,2016-05-24,0.1422,0.0,0.0,4396.0,0.1422,0.1422,0.1422,10000454
2016-05-24 13:31:00,2016-05-24,0.1422,5688.0,4.0,4394.0,0.1422,0.1422,0.1422,10000454
2016-05-24 13:32:00,2016-05-24,0.1422,0.0,0.0,4394.0,0.1422,0.1422,0.1422,10000454
2016-05-24 13:33:00,2016-05-24,0.1422,0.0,0.0,4394.0,0.1422,0.1422,0.1422,10000454
2016-05-24 13:34:00,2016-05-24,0.1422,0.0,0.0,4394.0,0.1422,0.1422,0.1422,10000454
2016-05-24 13:35:00,2016-05-24,0.1422,0.0,0.0,4394.0,0.1422,0.1422,0.1422,10000454
2016-05-24 13:36:00,2016-05-24,0.1422,5648.0,4.0,4397.0,0.1422,0.1412,0.1412,10000454
2016-05-24 13:37:00,2016-05-24,0.1412,0.0,0.0,4397.0,0.1412,0.1412,0.1412,10000454
2016-05-24 13:38:00,2016-05-24,0.1412,0.0,0.0,4397.0,0.1412,0.1412,0.1412,10000454
2016-05-24 13:39:00,2016-05-24,0.1414,14140.0,10.0,4397.0,0.1412,0.1414,0.1412,10000454
2016-05-24 13:40:00,2016-05-24,0.1414,1411.0,1.0,4398.0,0.1414,0.1411,0.1411,10000454
2016-05-24 13:41:00,2016-05-24,0.1411,7028.0,5.0,4402.0,0.1411,0.1405,0.1405,10000454
2016-05-24 13:42:00,2016-05-24,0.1405,8400.0,6.0,4396.0,0.1405,0.14,0.14,10000454
2016-05-24 13:43:00,2016-05-24,0.14,0.0,0.0,4396.0,0.14,0.14,0.14,10000454
2016-05-24 13:44:00,2016-05-24,0.1401,2802.0,2.0,4398.0,0.14,0.1401,0.14,10000454
2016-05-24 13:45:00,2016-05-24,0.1401,39175.0,28.0,4384.0,0.1401,0.1396,0.1396,10000454
2016-05-24 13:46:00,2016-05-24,0.1401,15379.0,11.0,4376.0,0.1396,0.1397,0.1396,10000454
2016-05-24 13:47:00,2016-05-24,0.141,15480.0,11.0,4377.0,0.1397,0.141,0.1397,10000454
2016-05-24 13:48:00,2016-05-24,0.141,0.0,0.0,4377.0,0.141,0.141,0.141,10000454
2016-05-24 13:49:00,2016-05-24,0.141,0.0,0.0,4377.0,0.141,0.141,0.141,10000454
2016-05-24 13:50:00,2016-05-24,0.1418,9918.0,7.0,4384.0,0.141,0.1418,0.141,10000454
2016-05-24 13:51:00,2016-05-24,0.1418,0.0,0.0,4384.0,0.1418,0.1418,0.1418,10000454
2016-05-24 13:52:00,2016-05-24,0.1418,0.0,0.0,4384.0,0.1418,0.1418,0.1418,10000454
2016-05-24 13:53:00,2016-05-24,0.1418,0.0,0.0,4384.0,0.1418,0.1418,0.1418,10000454
2016-05-24 13:54:00,2016-05-24,0.1418,0.0,0.0,4384.0,0.1418,0.1418,0.1418,10000454
2016-05-24 13:55:00,2016-05-24,0.1418,0.0,0.0,4384.0,0.1418,0.1418,0.1418,10000454
2016-05-24 13:56:00,2016-05-24,0.1418,0.0,0.0,4384.0,0.1418,0.1418,0.1418,10000454
2016-05-24 13:57:00,2016-05-24,0.14300000000000002,9980.0,7.0,4386.0,0.1418,0.1425,0.1418,10000454
2016-05-24 13:58:00,2016-05-24,0.1432,28640.0,20.0,4386.0,0.1425,0.1432,0.1425,10000454
2016-05-24 13:59:00,2016-05-24,0.1432,0.0,0.0,4386.0,0.1432,0.1432,0.1432,10000454
2016-05-24 14:00:00,2016-05-24,0.1432,0.0,0.0,4386.0,0.1432,0.1432,0.1432,10000454
2016-05-24 14:01:00,2016-05-24,0.1432,0.0,0.0,4386.0,0.1432,0.1432,0.1432,10000454
2016-05-24 14:02:00,2016-05-24,0.1432,1425.0,1.0,4386.0,0.1432,0.1425,0.1425,10000454
2016-05-24 14:03:00,2016-05-24,0.1434,2867.0,2.0,4388.0,0.1425,0.1434,0.1425,10000454
2016-05-24 14:04:00,2016-05-24,0.1434,0.0,0.0,4388.0,0.1434,0.1434,0.1434,10000454
2016-05-24 14:05:00,2016-05-24,0.1438,1438.0,1.0,4389.0,0.1434,0.1438,0.1434,10000454
2016-05-24 14:06:00,2016-05-24,0.1447,10101.0,7.0,4388.0,0.1438,0.1447,0.1438,10000454
2016-05-24 14:07:00,2016-05-24,0.1447,0.0,0.0,4388.0,0.1447,0.1447,0.1447,10000454
2016-05-24 14:08:00,2016-05-24,0.1447,2878.0,2.0,4390.0,0.1447,0.1439,0.1439,10000454
2016-05-24 14:09:00,2016-05-24,0.1439,1436.0,1.0,4391.0,0.1439,0.1436,0.1436,10000454
2016-05-24 14:10:00,2016-05-24,0.1436,1436.0,1.0,4392.0,0.1436,0.1436,0.1436,10000454
2016-05-24 14:11:00,2016-05-24,0.1436,1436.0,1.0,4393.0,0.1436,0.1436,0.1436,10000454
2016-05-24 14:12:00,2016-05-24,0.1436,0.0,0.0,4393.0,0.1436,0.1436,0.1436,10000454
2016-05-24 14:13:00,2016-05-24,0.1436,0.0,0.0,4393.0,0.1436,0.1436,0.1436,10000454
2016-05-24 14:14:00,2016-05-24,0.1436,0.0,0.0,4393.0,0.1436,0.1436,0.1436,10000454
2016-05-24 14:15:00,2016-05-24,0.1436,0.0,0.0,4393.0,0.1436,0.1436,0.1436,10000454
2016-05-24 14:16:00,2016-05-24,0.1436,7155.0,5.0,4398.0,0.1436,0.1431,0.1431,10000454
2016-05-24 14:17:00,2016-05-24,0.1431,0.0,0.0,4398.0,0.1431,0.1431,0.1431,10000454
2016-05-24 14:18:00,2016-05-24,0.1431,8520.0,6.0,4404.0,0.1431,0.142,0.142,10000454
2016-05-24 14:19:00,2016-05-24,0.142,0.0,0.0,4404.0,0.142,0.142,0.142,10000454
2016-05-24 14:20:00,2016-05-24,0.142,1416.0,1.0,4405.0,0.142,0.1416,0.1416,10000454
2016-05-24 14:21:00,2016-05-24,0.1416,0.0,0.0,4405.0,0.1416,0.1416,0.1416,10000454
2016-05-24 14:22:00,2016-05-24,0.1416,0.0,0.0,4405.0,0.1416,0.1416,0.1416,10000454
2016-05-24 14:23:00,2016-05-24,0.1416,0.0,0.0,4405.0,0.1416,0.1416,0.1416,10000454
2016-05-24 14:24:00,2016-05-24,0.1416,0.0,0.0,4405.0,0.1416,0.1416,0.1416,10000454
2016-05-24 14:25:00,2016-05-24,0.1416,0.0,0.0,4405.0,0.1416,0.1416,0.1416,10000454
2016-05-24 14:26:00,2016-05-24,0.1416,0.0,0.0,4405.0,0.1416,0.1416,0.1416,10000454
2016-05-24 14:27:00,2016-05-24,0.1416,0.0,0.0,4405.0,0.1416,0.1416,0.1416,10000454
2016-05-24 14:28:00,2016-05-24,0.1416,4220.0,3.0,4405.0,0.1416,0.1406,0.1406,10000454
2016-05-24 14:29:00,2016-05-24,0.1408,47862.0,34.0,4405.0,0.1406,0.1408,0.1406,10000454
2016-05-24 14:30:00,2016-05-24,0.1408,40794.0,29.0,4395.0,0.1408,0.1402,0.14,10000454
2016-05-24 14:31:00,2016-05-24,0.1399,30600.0,22.0,4389.0,0.1399,0.138,0.138,10000454
2016-05-24 14:32:00,2016-05-24,0.138,73138.0,53.0,4385.0,0.138,0.1378,0.1378,10000454
2016-05-24 14:33:00,2016-05-24,0.1378,0.0,0.0,4385.0,0.1378,0.1378,0.1378,10000454
2016-05-24 14:34:00,2016-05-24,0.1385,13850.0,10.0,4385.0,0.1378,0.1385,0.1378,10000454
2016-05-24 14:35:00,2016-05-24,0.1386,1386.0,1.0,4384.0,0.1385,0.1386,0.1385,10000454
2016-05-24 14:36:00,2016-05-24,0.1386,0.0,0.0,4384.0,0.1386,0.1386,0.1386,10000454
2016-05-24 14:37:00,2016-05-24,0.1396,1396.0,1.0,4383.0,0.1386,0.1396,0.1386,10000454
2016-05-24 14:38:00,2016-05-24,0.1403,1403.0,1.0,4383.0,0.1396,0.1403,0.1396,10000454
2016-05-24 14:39:00,2016-05-24,0.1403,0.0,0.0,4383.0,0.1403,0.1403,0.1403,10000454
2016-05-24 14:40:00,2016-05-24,0.1403,1403.0,1.0,4384.0,0.1403,0.1403,0.1403,10000454
2016-05-24 14:41:00,2016-05-24,0.1403,5612.0,4.0,4388.0,0.1403,0.1403,0.1403,10000454
2016-05-24 14:42:00,2016-05-24,0.1403,0.0,0.0,4388.0,0.1403,0.1403,0.1403,10000454
2016-05-24 14:43:00,2016-05-24,0.1403,6989.0,5.0,4387.0,0.1403,0.1401,0.1397,10000454
2016-05-24 14:44:00,2016-05-24,0.1403,4209.0,3.0,4390.0,0.1401,0.1403,0.1401,10000454
2016-05-24 14:45:00,2016-05-24,0.1403,0.0,0.0,4390.0,0.1403,0.1403,0.1403,10000454
2016-05-24 14:46:00,2016-05-24,0.1403,1403.0,1.0,4390.0,0.1403,0.1403,0.1403,10000454
2016-05-24 14:47:00,2016-05-24,0.1412,12698.0,9.0,4388.0,0.1403,0.1412,0.1403,10000454
2016-05-24 14:48:00,2016-05-24,0.1412,0.0,0.0,4388.0,0.1412,0.1412,0.1412,10000454
2016-05-24 14:49:00,2016-05-24,0.1412,0.0,0.0,4388.0,0.1412,0.1412,0.1412,10000454
2016-05-24 14:50:00,2016-05-24,0.1415,2829.0,2.0,4388.0,0.1412,0.1415,0.1412,10000454
2016-05-24 14:51:00,2016-05-24,0.1414,83248.0,59.0,4402.0,0.141,0.1405,0.1405,10000454
2016-05-24 14:52:00,2016-05-24,0.1405,42152.0,30.0,4383.0,0.1405,0.1404,0.1404,10000454
2016-05-24 14:53:00,2016-05-24,0.1415,21222.0,15.0,4380.0,0.1404,0.1415,0.1404,10000454
2016-05-24 14:54:00,2016-05-24,0.1415,0.0,0.0,4380.0,0.1415,0.1415,0.1415,10000454
2016-05-24 14:55:00,2016-05-24,0.1415,0.0,0.0,4380.0,0.1415,0.1415,0.1415,10000454
2016-05-24 14:56:00,2016-05-24,0.142,35498.0,25.0,4399.0,0.1415,0.142,0.1415,10000454
2016-05-24 14:57:00,2016-05-24,0.1422,15642.0,11.0,4400.0,0.142,0.1422,0.142,10000454
2016-05-24 14:58:00,2016-05-24,0.1422,0.0,0.0,4400.0,0.1422,0.1422,0.1422,10000454
2016-05-24 14:59:00,2016-05-24,0.1422,0.0,0.0,4400.0,0.1422,0.1422,0.1422,10000454
2016-05-24 15:00:00,2016-05-24,0.1422,0.0,0.0,4400.0,0.1422,0.1422,0.1422,10000454
2016-05-24 09:31:00,2016-05-24,0.0898,3590.0,4.0,12056.0,0.0897,0.0898,0.0897,10000460
