datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 10:05:00,2019-06-20,0.3205,0.0,0.0,3297.0,0.3205,0.3205,0.3205,10001685
2019-06-20 10:06:00,2019-06-20,0.3205,0.0,0.0,3297.0,0.3205,0.3205,0.3205,10001685
2019-06-20 10:07:00,2019-06-20,0.3205,0.0,0.0,3297.0,0.3205,0.3205,0.3205,10001685
2019-06-20 10:08:00,2019-06-20,0.3205,0.0,0.0,3297.0,0.3205,0.3205,0.3205,10001685
2019-06-20 10:09:00,2019-06-20,0.3208,3208.0,1.0,3297.0,0.3205,0.3208,0.3205,10001685
2019-06-20 10:10:00,2019-06-20,0.3249,25873.0,8.0,3293.0,0.3208,0.3249,0.3208,10001685
2019-06-20 10:11:00,2019-06-20,0.3277,32655.0,10.0,3288.0,0.3249,0.3277,0.3249,10001685
2019-06-20 10:12:00,2019-06-20,0.3294,36144.0,11.0,3283.0,0.3277,0.3294,0.3277,10001685
2019-06-20 10:13:00,2019-06-20,0.3314,69333.0,21.0,3291.0,0.3294,0.3314,0.3292,10001685
2019-06-20 10:14:00,2019-06-20,0.3316,6622.0,2.0,3289.0,0.3314,0.3306,0.3306,10001685
2019-06-20 10:15:00,2019-06-20,0.3306,39621.0,12.0,3280.0,0.3306,0.3296,0.3296,10001685
2019-06-20 10:16:00,2019-06-20,0.3318,6636.0,2.0,3278.0,0.3296,0.3318,0.3296,10001685
2019-06-20 10:17:00,2019-06-20,0.3359,103941.0,31.0,3278.0,0.3318,0.3358,0.3318,10001685
2019-06-20 10:18:00,2019-06-20,0.3411,132486.0,39.0,3284.0,0.3358,0.3409,0.3358,10001685
2019-06-20 10:19:00,2019-06-20,0.3428,85446.0,25.0,3267.0,0.3409,0.3394,0.3394,10001685
2019-06-20 10:20:00,2019-06-20,0.3394,0.0,0.0,3267.0,0.3394,0.3394,0.3394,10001685
2019-06-20 10:21:00,2019-06-20,0.3418,95374.0,28.0,3241.0,0.3394,0.3392,0.3392,10001685
2019-06-20 10:22:00,2019-06-20,0.3439,64998.0,19.0,3243.0,0.3392,0.3439,0.3392,10001685
2019-06-20 10:23:00,2019-06-20,0.3459,79210.0,23.0,3240.0,0.3439,0.3454,0.3439,10001685
2019-06-20 10:24:00,2019-06-20,0.3503,34869.0,10.0,3237.0,0.3454,0.3497,0.3454,10001685
2019-06-20 10:25:00,2019-06-20,0.3569,81702.0,23.0,3226.0,0.3497,0.3562,0.3497,10001685
2019-06-20 10:26:00,2019-06-20,0.3589,67577.0,19.0,3219.0,0.3589,0.3542,0.3542,10001685
2019-06-20 10:27:00,2019-06-20,0.3545,67225.0,19.0,3230.0,0.3542,0.3533,0.3532,10001685
2019-06-20 10:28:00,2019-06-20,0.3552,70723.0,20.0,3217.0,0.3533,0.354,0.3531,10001685
2019-06-20 10:29:00,2019-06-20,0.354,38600.0,11.0,3207.0,0.354,0.3506,0.3506,10001685
2019-06-20 10:30:00,2019-06-20,0.35100000000000003,38610.0,11.0,3196.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001685
2019-06-20 10:31:00,2019-06-20,0.35100000000000003,3497.0,1.0,3197.0,0.35100000000000003,0.3497,0.3497,10001685
2019-06-20 10:32:00,2019-06-20,0.3497,0.0,0.0,3197.0,0.3497,0.3497,0.3497,10001685
2019-06-20 10:33:00,2019-06-20,0.3522,7044.0,2.0,3197.0,0.3497,0.3522,0.3497,10001685
2019-06-20 10:34:00,2019-06-20,0.3549,7098.0,2.0,3197.0,0.3522,0.3549,0.3522,10001685
2019-06-20 10:35:00,2019-06-20,0.3551,17717.0,5.0,3195.0,0.3549,0.3551,0.3537,10001685
2019-06-20 10:36:00,2019-06-20,0.3552,60284.0,17.0,3205.0,0.353,0.3552,0.353,10001685
2019-06-20 10:37:00,2019-06-20,0.3552,0.0,0.0,3205.0,0.3552,0.3552,0.3552,10001685
2019-06-20 10:38:00,2019-06-20,0.3552,3523.0,1.0,3206.0,0.3552,0.3523,0.3523,10001685
2019-06-20 10:39:00,2019-06-20,0.3523,0.0,0.0,3206.0,0.3523,0.3523,0.3523,10001685
2019-06-20 10:40:00,2019-06-20,0.3523,3482.0,1.0,3205.0,0.3523,0.3482,0.3482,10001685
2019-06-20 10:41:00,2019-06-20,0.3482,6912.0,2.0,3203.0,0.3482,0.3456,0.3456,10001685
2019-06-20 10:42:00,2019-06-20,0.34600000000000003,41468.0,12.0,3200.0,0.3456,0.34600000000000003,0.3455,10001685
2019-06-20 10:43:00,2019-06-20,0.3485,59112.0,17.0,3202.0,0.34600000000000003,0.3478,0.34600000000000003,10001685
2019-06-20 10:44:00,2019-06-20,0.3478,0.0,0.0,3202.0,0.3478,0.3478,0.3478,10001685
2019-06-20 10:45:00,2019-06-20,0.3478,0.0,0.0,3202.0,0.3478,0.3478,0.3478,10001685
2019-06-20 10:46:00,2019-06-20,0.3478,0.0,0.0,3202.0,0.3478,0.3478,0.3478,10001685
2019-06-20 10:47:00,2019-06-20,0.3478,0.0,0.0,3202.0,0.3478,0.3478,0.3478,10001685
2019-06-20 10:48:00,2019-06-20,0.3506,14024.0,4.0,3202.0,0.3478,0.3506,0.3478,10001685
2019-06-20 10:49:00,2019-06-20,0.3506,0.0,0.0,3202.0,0.3506,0.3506,0.3506,10001685
2019-06-20 10:50:00,2019-06-20,0.3506,0.0,0.0,3202.0,0.3506,0.3506,0.3506,10001685
2019-06-20 10:51:00,2019-06-20,0.3506,0.0,0.0,3202.0,0.3506,0.3506,0.3506,10001685
2019-06-20 10:52:00,2019-06-20,0.3599,7174.0,2.0,3201.0,0.3506,0.3599,0.3506,10001685
2019-06-20 10:53:00,2019-06-20,0.3599,0.0,0.0,3201.0,0.3599,0.3599,0.3599,10001685
2019-06-20 10:54:00,2019-06-20,0.36,251750.0,70.0,3271.0,0.3599,0.3595,0.3595,10001685
2019-06-20 10:55:00,2019-06-20,0.3595,0.0,0.0,3271.0,0.3595,0.3595,0.3595,10001685
2019-06-20 10:56:00,2019-06-20,0.3595,0.0,0.0,3271.0,0.3595,0.3595,0.3595,10001685
2019-06-20 10:57:00,2019-06-20,0.3595,0.0,0.0,3271.0,0.3595,0.3595,0.3595,10001685
2019-06-20 10:58:00,2019-06-20,0.36200000000000004,10836.0,3.0,3271.0,0.3595,0.36200000000000004,0.3595,10001685
2019-06-20 10:59:00,2019-06-20,0.36200000000000004,57856.0,16.0,3268.0,0.36200000000000004,0.3616,0.3616,10001685
2019-06-20 11:00:00,2019-06-20,0.3588,10764.0,3.0,3268.0,0.3588,0.3588,0.3588,10001685
2019-06-20 11:01:00,2019-06-20,0.3588,0.0,0.0,3268.0,0.3588,0.3588,0.3588,10001685
2019-06-20 11:02:00,2019-06-20,0.3618,111768.0,31.0,3298.0,0.3588,0.3605,0.3588,10001685
2019-06-20 11:03:00,2019-06-20,0.3614,10842.0,3.0,3298.0,0.3614,0.3614,0.3614,10001685
2019-06-20 11:04:00,2019-06-20,0.3642,43664.0,12.0,3297.0,0.3614,0.3642,0.3614,10001685
2019-06-20 11:05:00,2019-06-20,0.368,22044.0,6.0,3303.0,0.3642,0.368,0.3642,10001685
2019-06-20 11:06:00,2019-06-20,0.3745,33607.0,9.0,3308.0,0.368,0.3745,0.368,10001685
2019-06-20 11:07:00,2019-06-20,0.3745,11210.0,3.0,3306.0,0.3745,0.3731,0.3731,10001685
2019-06-20 11:08:00,2019-06-20,0.3745,228340.0,61.0,3366.0,0.3731,0.374,0.3731,10001685
2019-06-20 11:09:00,2019-06-20,0.3764,37640.0,10.0,3376.0,0.374,0.3764,0.374,10001685
2019-06-20 11:10:00,2019-06-20,0.3764,3759.0,1.0,3376.0,0.3764,0.3759,0.3759,10001685
2019-06-20 11:11:00,2019-06-20,0.3771,7542.0,2.0,3376.0,0.3759,0.3771,0.3759,10001685
2019-06-20 11:12:00,2019-06-20,0.384,42164.0,11.0,3379.0,0.38299999999999995,0.384,0.38299999999999995,10001685
2019-06-20 11:13:00,2019-06-20,0.3909,366605.0,94.0,3363.0,0.3865,0.3909,0.3865,10001685
2019-06-20 11:14:00,2019-06-20,0.3959,653719.0,166.0,3245.0,0.3919,0.3954,0.3919,10001685
2019-06-20 11:15:00,2019-06-20,0.3989,278284.0,70.0,3184.0,0.3954,0.3989,0.3954,10001685
2019-06-20 11:16:00,2019-06-20,0.3989,103189.0,26.0,3184.0,0.3989,0.395,0.395,10001685
2019-06-20 11:17:00,2019-06-20,0.395,0.0,0.0,3184.0,0.395,0.395,0.395,10001685
2019-06-20 11:18:00,2019-06-20,0.395,31404.0,8.0,3189.0,0.395,0.3927,0.3897,10001685
2019-06-20 11:19:00,2019-06-20,0.3927,11772.0,3.0,3187.0,0.3927,0.3924,0.3924,10001685
2019-06-20 11:20:00,2019-06-20,0.3924,0.0,0.0,3187.0,0.3924,0.3924,0.3924,10001685
2019-06-20 11:21:00,2019-06-20,0.3935,11772.0,3.0,3185.0,0.3924,0.3935,0.3913,10001685
2019-06-20 11:22:00,2019-06-20,0.4009,243436.0,61.0,3160.0,0.3935,0.4009,0.3935,10001685
2019-06-20 11:23:00,2019-06-20,0.4061,226818.0,56.0,3169.0,0.4009,0.4057,0.4009,10001685
2019-06-20 11:24:00,2019-06-20,0.4072,81365.0,20.0,3162.0,0.406,0.4068,0.406,10001685
2019-06-20 11:25:00,2019-06-20,0.4068,16208.0,4.0,3162.0,0.4058,0.4068,0.4032,10001685
2019-06-20 11:26:00,2019-06-20,0.4088,24465.0,6.0,3163.0,0.4073,0.4088,0.4073,10001685
2019-06-20 11:27:00,2019-06-20,0.4106,118605.0,29.0,3169.0,0.4088,0.4068,0.4068,10001685
2019-06-20 11:28:00,2019-06-20,0.4068,85087.0,21.0,3149.0,0.4068,0.4052,0.4047,10001685
2019-06-20 11:29:00,2019-06-20,0.4052,0.0,0.0,3149.0,0.4052,0.4052,0.4052,10001685
2019-06-20 11:30:00,2019-06-20,0.4052,0.0,0.0,3149.0,0.4052,0.4052,0.4052,10001685
2019-06-20 13:01:00,2019-06-20,0.4052,0.0,0.0,3149.0,0.4052,0.4052,0.4052,10001685
2019-06-20 13:02:00,2019-06-20,0.4052,4000.0,1.0,3148.0,0.4052,0.4,0.4,10001685
2019-06-20 13:03:00,2019-06-20,0.4,0.0,0.0,3148.0,0.4,0.4,0.4,10001685
2019-06-20 13:04:00,2019-06-20,0.4,7878.0,2.0,3148.0,0.4,0.3939,0.3939,10001685
2019-06-20 13:05:00,2019-06-20,0.3939,11643.0,3.0,3149.0,0.3939,0.38799999999999996,0.38799999999999996,10001685
2019-06-20 13:06:00,2019-06-20,0.38799999999999996,7760.0,2.0,3151.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001685
2019-06-20 13:07:00,2019-06-20,0.3896,100846.0,26.0,3155.0,0.38799999999999996,0.3896,0.3866,10001685
2019-06-20 13:08:00,2019-06-20,0.3896,0.0,0.0,3155.0,0.3896,0.3896,0.3896,10001685
2019-06-20 13:09:00,2019-06-20,0.3896,0.0,0.0,3155.0,0.3896,0.3896,0.3896,10001685
2019-06-20 13:10:00,2019-06-20,0.3896,38720.0,10.0,3155.0,0.3896,0.3872,0.3872,10001685
2019-06-20 13:11:00,2019-06-20,0.3872,46374.0,12.0,3149.0,0.3872,0.3863,0.3863,10001685
2019-06-20 13:12:00,2019-06-20,0.3892,38920.0,10.0,3149.0,0.3863,0.3892,0.3863,10001685
2019-06-20 13:13:00,2019-06-20,0.3903,3903.0,1.0,3149.0,0.3892,0.3903,0.3892,10001685
2019-06-20 13:14:00,2019-06-20,0.3903,0.0,0.0,3149.0,0.3903,0.3903,0.3903,10001685
2019-06-20 13:15:00,2019-06-20,0.3903,0.0,0.0,3149.0,0.3903,0.3903,0.3903,10001685
2019-06-20 13:16:00,2019-06-20,0.3903,42590.0,11.0,3149.0,0.3903,0.387,0.387,10001685
2019-06-20 13:17:00,2019-06-20,0.387,7698.0,2.0,3149.0,0.387,0.3842,0.3842,10001685
2019-06-20 13:18:00,2019-06-20,0.3842,0.0,0.0,3149.0,0.3842,0.3842,0.3842,10001685
2019-06-20 13:19:00,2019-06-20,0.3844,57640.0,15.0,3146.0,0.3842,0.3828,0.3828,10001685
2019-06-20 13:20:00,2019-06-20,0.3823,7646.0,2.0,3144.0,0.3823,0.3823,0.3823,10001685
2019-06-20 13:21:00,2019-06-20,0.3823,0.0,0.0,3144.0,0.3823,0.3823,0.3823,10001685
2019-06-20 13:22:00,2019-06-20,0.3823,0.0,0.0,3144.0,0.3823,0.3823,0.3823,10001685
2019-06-20 13:23:00,2019-06-20,0.3828,7656.0,2.0,3142.0,0.3823,0.3828,0.3823,10001685
2019-06-20 13:24:00,2019-06-20,0.3834,3834.0,1.0,3143.0,0.3828,0.3834,0.3828,10001685
2019-06-20 13:25:00,2019-06-20,0.3834,0.0,0.0,3143.0,0.3834,0.3834,0.3834,10001685
2019-06-20 13:26:00,2019-06-20,0.3851,7702.0,2.0,3143.0,0.3834,0.3851,0.3834,10001685
2019-06-20 13:27:00,2019-06-20,0.3851,0.0,0.0,3143.0,0.3851,0.3851,0.3851,10001685
2019-06-20 13:28:00,2019-06-20,0.3851,15382.0,4.0,3143.0,0.3851,0.3845,0.3845,10001685
2019-06-20 13:29:00,2019-06-20,0.3845,0.0,0.0,3143.0,0.3845,0.3845,0.3845,10001685
2019-06-20 13:30:00,2019-06-20,0.3845,7654.0,2.0,3143.0,0.3845,0.3827,0.3827,10001685
2019-06-20 13:31:00,2019-06-20,0.3827,45317.0,12.0,3131.0,0.3827,0.3767,0.3767,10001685
2019-06-20 13:32:00,2019-06-20,0.3774,41499.0,11.0,3122.0,0.3767,0.3774,0.3759,10001685
2019-06-20 13:33:00,2019-06-20,0.3779,3779.0,1.0,3122.0,0.3774,0.3779,0.3774,10001685
2019-06-20 13:34:00,2019-06-20,0.3779,0.0,0.0,3122.0,0.3779,0.3779,0.3779,10001685
2019-06-20 13:35:00,2019-06-20,0.3779,0.0,0.0,3122.0,0.3779,0.3779,0.3779,10001685
2019-06-20 13:36:00,2019-06-20,0.3897,11657.0,3.0,3122.0,0.3779,0.3897,0.3779,10001685
2019-06-20 13:37:00,2019-06-20,0.3901,11703.0,3.0,3122.0,0.3897,0.3901,0.3897,10001685
2019-06-20 13:38:00,2019-06-20,0.3901,7760.0,2.0,3124.0,0.3901,0.38799999999999996,0.38799999999999996,10001685
2019-06-20 13:39:00,2019-06-20,0.38799999999999996,0.0,0.0,3124.0,0.38799999999999996,0.38799999999999996,0.38799999999999996,10001685
2019-06-20 13:40:00,2019-06-20,0.38799999999999996,11544.0,3.0,3121.0,0.38799999999999996,0.3848,0.3848,10001685
2019-06-20 13:41:00,2019-06-20,0.3871,3871.0,1.0,3120.0,0.3848,0.3871,0.3848,10001685
2019-06-20 13:42:00,2019-06-20,0.3882,15528.0,4.0,3118.0,0.3871,0.3882,0.3871,10001685
2019-06-20 13:43:00,2019-06-20,0.3882,0.0,0.0,3118.0,0.3882,0.3882,0.3882,10001685
2019-06-20 13:44:00,2019-06-20,0.3916,7824.0,2.0,3118.0,0.3882,0.3916,0.3882,10001685
2019-06-20 13:45:00,2019-06-20,0.3916,0.0,0.0,3118.0,0.3916,0.3916,0.3916,10001685
2019-06-20 13:46:00,2019-06-20,0.3916,15486.0,4.0,3115.0,0.3916,0.3873,0.3871,10001685
2019-06-20 13:47:00,2019-06-20,0.3873,0.0,0.0,3115.0,0.3873,0.3873,0.3873,10001685
2019-06-20 13:48:00,2019-06-20,0.3873,0.0,0.0,3115.0,0.3873,0.3873,0.3873,10001685
2019-06-20 13:49:00,2019-06-20,0.3958,15771.0,4.0,3116.0,0.3873,0.3958,0.3873,10001685
2019-06-20 13:50:00,2019-06-20,0.3958,106438.0,27.0,3117.0,0.3958,0.3949,0.3934,10001685
2019-06-20 13:51:00,2019-06-20,0.3949,0.0,0.0,3117.0,0.3949,0.3949,0.3949,10001685
2019-06-20 13:52:00,2019-06-20,0.3949,0.0,0.0,3117.0,0.3949,0.3949,0.3949,10001685
2019-06-20 13:53:00,2019-06-20,0.3949,0.0,0.0,3117.0,0.3949,0.3949,0.3949,10001685
2019-06-20 13:54:00,2019-06-20,0.3983,7966.0,2.0,3119.0,0.3949,0.3983,0.3949,10001685
2019-06-20 13:55:00,2019-06-20,0.3983,3983.0,1.0,3120.0,0.3983,0.3983,0.3983,10001685
2019-06-20 13:56:00,2019-06-20,0.3968,15855.0,4.0,3118.0,0.3968,0.3962,0.3962,10001685
2019-06-20 13:57:00,2019-06-20,0.3962,0.0,0.0,3118.0,0.3962,0.3962,0.3962,10001685
2019-06-20 13:58:00,2019-06-20,0.3962,73570.0,19.0,3128.0,0.3962,0.3864,0.3864,10001685
2019-06-20 13:59:00,2019-06-20,0.3864,0.0,0.0,3128.0,0.3864,0.3864,0.3864,10001685
2019-06-20 14:00:00,2019-06-20,0.3864,0.0,0.0,3128.0,0.3864,0.3864,0.3864,10001685
2019-06-20 14:01:00,2019-06-20,0.3864,0.0,0.0,3128.0,0.3864,0.3864,0.3864,10001685
2019-06-20 14:02:00,2019-06-20,0.3864,15258.0,4.0,3128.0,0.3864,0.3811,0.3811,10001685
2019-06-20 14:03:00,2019-06-20,0.3811,0.0,0.0,3128.0,0.3811,0.3811,0.3811,10001685
2019-06-20 14:04:00,2019-06-20,0.3811,0.0,0.0,3128.0,0.3811,0.3811,0.3811,10001685
2019-06-20 14:05:00,2019-06-20,0.3811,0.0,0.0,3128.0,0.3811,0.3811,0.3811,10001685
2019-06-20 14:06:00,2019-06-20,0.3861,11549.0,3.0,3127.0,0.3811,0.3861,0.3811,10001685
2019-06-20 14:07:00,2019-06-20,0.3881,7756.0,2.0,3127.0,0.3861,0.3881,0.3861,10001685
2019-06-20 14:08:00,2019-06-20,0.3881,0.0,0.0,3127.0,0.3881,0.3881,0.3881,10001685
2019-06-20 14:09:00,2019-06-20,0.3937,50998.0,13.0,3133.0,0.3881,0.3937,0.3881,10001685
2019-06-20 14:10:00,2019-06-20,0.3937,0.0,0.0,3133.0,0.3937,0.3937,0.3937,10001685
2019-06-20 14:11:00,2019-06-20,0.3937,0.0,0.0,3133.0,0.3937,0.3937,0.3937,10001685
2019-06-20 14:12:00,2019-06-20,0.3937,0.0,0.0,3133.0,0.3937,0.3937,0.3937,10001685
2019-06-20 14:13:00,2019-06-20,0.3937,0.0,0.0,3133.0,0.3937,0.3937,0.3937,10001685
2019-06-20 14:14:00,2019-06-20,0.3955,3955.0,1.0,3133.0,0.3937,0.3955,0.3937,10001685
2019-06-20 14:15:00,2019-06-20,0.3955,0.0,0.0,3133.0,0.3955,0.3955,0.3955,10001685
2019-06-20 14:16:00,2019-06-20,0.3955,0.0,0.0,3133.0,0.3955,0.3955,0.3955,10001685
2019-06-20 14:17:00,2019-06-20,0.3955,74435.0,19.0,3142.0,0.3955,0.3918,0.3911,10001685
2019-06-20 14:18:00,2019-06-20,0.3918,0.0,0.0,3142.0,0.3918,0.3918,0.3918,10001685
2019-06-20 14:19:00,2019-06-20,0.3918,0.0,0.0,3142.0,0.3918,0.3918,0.3918,10001685
2019-06-20 14:20:00,2019-06-20,0.3947,67099.0,17.0,3145.0,0.3918,0.3947,0.3918,10001685
2019-06-20 14:21:00,2019-06-20,0.3947,0.0,0.0,3145.0,0.3947,0.3947,0.3947,10001685
2019-06-20 14:22:00,2019-06-20,0.3947,0.0,0.0,3145.0,0.3947,0.3947,0.3947,10001685
2019-06-20 14:23:00,2019-06-20,0.3947,0.0,0.0,3145.0,0.3947,0.3947,0.3947,10001685
2019-06-20 14:24:00,2019-06-20,0.3947,0.0,0.0,3145.0,0.3947,0.3947,0.3947,10001685
2019-06-20 14:25:00,2019-06-20,0.3947,0.0,0.0,3145.0,0.3947,0.3947,0.3947,10001685
2019-06-20 14:26:00,2019-06-20,0.3947,0.0,0.0,3145.0,0.3947,0.3947,0.3947,10001685
2019-06-20 14:27:00,2019-06-20,0.3947,0.0,0.0,3145.0,0.3947,0.3947,0.3947,10001685
2019-06-20 14:28:00,2019-06-20,0.3949,47370.0,12.0,3155.0,0.3947,0.3949,0.39399999999999996,10001685
2019-06-20 14:29:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:30:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:31:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:32:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:33:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:34:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:35:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:36:00,2019-06-20,0.3949,0.0,0.0,3155.0,0.3949,0.3949,0.3949,10001685
2019-06-20 14:37:00,2019-06-20,0.3949,3844.0,1.0,3156.0,0.3949,0.3844,0.3844,10001685
2019-06-20 14:38:00,2019-06-20,0.3844,0.0,0.0,3156.0,0.3844,0.3844,0.3844,10001685
2019-06-20 14:39:00,2019-06-20,0.3844,0.0,0.0,3156.0,0.3844,0.3844,0.3844,10001685
2019-06-20 14:40:00,2019-06-20,0.3879,42299.0,11.0,3166.0,0.3844,0.3879,0.3842,10001685
2019-06-20 14:41:00,2019-06-20,0.3879,0.0,0.0,3166.0,0.3879,0.3879,0.3879,10001685
2019-06-20 14:42:00,2019-06-20,0.3879,0.0,0.0,3166.0,0.3879,0.3879,0.3879,10001685
2019-06-20 14:43:00,2019-06-20,0.3879,0.0,0.0,3166.0,0.3879,0.3879,0.3879,10001685
2019-06-20 14:44:00,2019-06-20,0.3879,19200.0,5.0,3161.0,0.3879,0.384,0.384,10001685
2019-06-20 14:45:00,2019-06-20,0.384,0.0,0.0,3161.0,0.384,0.384,0.384,10001685
2019-06-20 14:46:00,2019-06-20,0.384,0.0,0.0,3161.0,0.384,0.384,0.384,10001685
2019-06-20 14:47:00,2019-06-20,0.3872,3872.0,1.0,3161.0,0.384,0.3872,0.384,10001685
2019-06-20 14:48:00,2019-06-20,0.3872,38660.0,10.0,3171.0,0.3872,0.3866,0.3866,10001685
2019-06-20 14:49:00,2019-06-20,0.3866,0.0,0.0,3171.0,0.3866,0.3866,0.3866,10001685
2019-06-20 14:50:00,2019-06-20,0.3866,3865.0,1.0,3170.0,0.3866,0.3865,0.3865,10001685
2019-06-20 14:51:00,2019-06-20,0.3881,3881.0,1.0,3170.0,0.3865,0.3881,0.3865,10001685
2019-06-20 14:52:00,2019-06-20,0.3881,0.0,0.0,3170.0,0.3881,0.3881,0.3881,10001685
2019-06-20 14:53:00,2019-06-20,0.3881,0.0,0.0,3170.0,0.3881,0.3881,0.3881,10001685
2019-06-20 14:54:00,2019-06-20,0.3881,0.0,0.0,3170.0,0.3881,0.3881,0.3881,10001685
2019-06-20 14:55:00,2019-06-20,0.3881,0.0,0.0,3170.0,0.3881,0.3881,0.3881,10001685
2019-06-20 14:56:00,2019-06-20,0.3888,23328.0,6.0,3170.0,0.3881,0.3888,0.3881,10001685
2019-06-20 14:57:00,2019-06-20,0.3888,0.0,0.0,3170.0,0.3888,0.3888,0.3888,10001685
2019-06-20 14:58:00,2019-06-20,0.3888,0.0,0.0,3170.0,0.3888,0.3888,0.3888,10001685
2019-06-20 14:59:00,2019-06-20,0.3888,0.0,0.0,3170.0,0.3888,0.3888,0.3888,10001685
2019-06-20 15:00:00,2019-06-20,0.3888,0.0,0.0,2994.0,0.3888,0.3888,0.3888,10001685
