datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 10:34:00,2018-01-30,0.3249,64639.0,20.0,6269.0,0.3249,0.3224,0.3224,10001142
2018-01-30 10:35:00,2018-01-30,0.3233,16165.0,5.0,6269.0,0.3233,0.3233,0.3224,10001142
2018-01-30 10:36:00,2018-01-30,0.3233,0.0,0.0,6269.0,0.3233,0.3233,0.3233,10001142
2018-01-30 10:37:00,2018-01-30,0.3246,6492.0,2.0,6271.0,0.3233,0.3246,0.3233,10001142
2018-01-30 10:38:00,2018-01-30,0.3246,0.0,0.0,6271.0,0.3246,0.3246,0.3246,10001142
2018-01-30 10:39:00,2018-01-30,0.3246,0.0,0.0,6271.0,0.3246,0.3246,0.3246,10001142
2018-01-30 10:40:00,2018-01-30,0.3246,6448.0,2.0,6269.0,0.3246,0.3224,0.3224,10001142
2018-01-30 10:41:00,2018-01-30,0.3244,29036.0,9.0,6268.0,0.3224,0.3244,0.3224,10001142
2018-01-30 10:42:00,2018-01-30,0.3255,65080.0,20.0,6278.0,0.3244,0.3255,0.3244,10001142
2018-01-30 10:43:00,2018-01-30,0.327,32700.0,10.0,6278.0,0.3255,0.327,0.3255,10001142
2018-01-30 10:44:00,2018-01-30,0.327,45576.0,14.0,6268.0,0.327,0.3254,0.3254,10001142
2018-01-30 10:45:00,2018-01-30,0.3254,3242.0,1.0,6268.0,0.3254,0.3242,0.3242,10001142
2018-01-30 10:46:00,2018-01-30,0.326,52158.0,16.0,6270.0,0.3242,0.3259,0.3242,10001142
2018-01-30 10:47:00,2018-01-30,0.326,48900.0,15.0,6260.0,0.3259,0.326,0.3259,10001142
2018-01-30 10:48:00,2018-01-30,0.3264,32640.0,10.0,6260.0,0.326,0.3264,0.326,10001142
2018-01-30 10:49:00,2018-01-30,0.3282,26250.0,8.0,6268.0,0.3264,0.3282,0.3264,10001142
2018-01-30 10:50:00,2018-01-30,0.3282,0.0,0.0,6268.0,0.3282,0.3282,0.3282,10001142
2018-01-30 10:51:00,2018-01-30,0.3282,32442.0,10.0,6272.0,0.3282,0.3238,0.3238,10001142
2018-01-30 10:52:00,2018-01-30,0.3238,74286.0,23.0,6268.0,0.3238,0.3227,0.3226,10001142
2018-01-30 10:53:00,2018-01-30,0.3227,3225.0,1.0,6269.0,0.3227,0.3225,0.3225,10001142
2018-01-30 10:54:00,2018-01-30,0.3225,9614.0,3.0,6268.0,0.3225,0.3202,0.3202,10001142
2018-01-30 10:55:00,2018-01-30,0.3202,0.0,0.0,6268.0,0.3202,0.3202,0.3202,10001142
2018-01-30 10:56:00,2018-01-30,0.3209,51304.0,16.0,6278.0,0.3202,0.3209,0.3202,10001142
2018-01-30 10:57:00,2018-01-30,0.3209,19218.0,6.0,6278.0,0.3209,0.3203,0.3203,10001142
2018-01-30 10:58:00,2018-01-30,0.3203,0.0,0.0,6278.0,0.3203,0.3203,0.3203,10001142
2018-01-30 10:59:00,2018-01-30,0.322,32195.0,10.0,6288.0,0.3203,0.322,0.3203,10001142
2018-01-30 11:00:00,2018-01-30,0.322,105060.0,33.0,6275.0,0.322,0.3173,0.3173,10001142
2018-01-30 11:01:00,2018-01-30,0.3173,139116.0,44.0,6275.0,0.3173,0.3158,0.3153,10001142
2018-01-30 11:02:00,2018-01-30,0.3158,31530.0,10.0,6265.0,0.3158,0.3153,0.3153,10001142
2018-01-30 11:03:00,2018-01-30,0.321,272227.0,85.0,6322.0,0.3153,0.3188,0.3153,10001142
2018-01-30 11:04:00,2018-01-30,0.3188,37851.0,12.0,6313.0,0.3188,0.3151,0.3151,10001142
2018-01-30 11:05:00,2018-01-30,0.3164,189422.0,60.0,6298.0,0.3151,0.3157,0.3142,10001142
2018-01-30 11:06:00,2018-01-30,0.3157,141835.0,45.0,6313.0,0.3157,0.3157,0.3145,10001142
2018-01-30 11:07:00,2018-01-30,0.3157,0.0,0.0,6313.0,0.3157,0.3157,0.3157,10001142
2018-01-30 11:08:00,2018-01-30,0.3157,69020.0,22.0,6313.0,0.3157,0.3134,0.3134,10001142
2018-01-30 11:09:00,2018-01-30,0.318,151940.0,48.0,6335.0,0.3134,0.3168,0.3133,10001142
2018-01-30 11:10:00,2018-01-30,0.3177,101426.0,32.0,6345.0,0.3168,0.3157,0.3157,10001142
2018-01-30 11:11:00,2018-01-30,0.318,31742.0,10.0,6339.0,0.317,0.318,0.317,10001142
2018-01-30 11:12:00,2018-01-30,0.3198,12774.0,4.0,6339.0,0.318,0.3189,0.318,10001142
2018-01-30 11:13:00,2018-01-30,0.3189,6370.0,2.0,6339.0,0.3182,0.3188,0.3182,10001142
2018-01-30 11:14:00,2018-01-30,0.3188,9537.0,3.0,6339.0,0.3188,0.3179,0.3179,10001142
2018-01-30 11:15:00,2018-01-30,0.3179,3170.0,1.0,6339.0,0.3179,0.317,0.317,10001142
2018-01-30 11:16:00,2018-01-30,0.317,0.0,0.0,6339.0,0.317,0.317,0.317,10001142
2018-01-30 11:17:00,2018-01-30,0.317,59890.0,19.0,6327.0,0.317,0.3144,0.3144,10001142
2018-01-30 11:18:00,2018-01-30,0.3144,56378.0,18.0,6313.0,0.3144,0.3131,0.3131,10001142
2018-01-30 11:19:00,2018-01-30,0.315,6300.0,2.0,6315.0,0.3131,0.315,0.3131,10001142
2018-01-30 11:20:00,2018-01-30,0.315,0.0,0.0,6315.0,0.315,0.315,0.315,10001142
2018-01-30 11:21:00,2018-01-30,0.315,12512.0,4.0,6315.0,0.315,0.3128,0.3128,10001142
2018-01-30 11:22:00,2018-01-30,0.3139,6278.0,2.0,6315.0,0.3128,0.3139,0.3128,10001142
2018-01-30 11:23:00,2018-01-30,0.3139,37598.0,12.0,6316.0,0.3139,0.3137,0.3131,10001142
2018-01-30 11:24:00,2018-01-30,0.3146,6292.0,2.0,6318.0,0.3137,0.3146,0.3137,10001142
2018-01-30 11:25:00,2018-01-30,0.3158,15789.0,5.0,6319.0,0.3146,0.3158,0.3146,10001142
2018-01-30 11:26:00,2018-01-30,0.3158,44162.0,14.0,6309.0,0.3158,0.3153,0.3153,10001142
2018-01-30 11:27:00,2018-01-30,0.3153,6280.0,2.0,6309.0,0.3153,0.314,0.314,10001142
2018-01-30 11:28:00,2018-01-30,0.314,110681.0,36.0,6279.0,0.314,0.3064,0.3064,10001142
2018-01-30 11:29:00,2018-01-30,0.3065,48765.0,16.0,6279.0,0.3064,0.3038,0.3038,10001142
2018-01-30 11:30:00,2018-01-30,0.3046,51726.0,17.0,6282.0,0.3038,0.3046,0.3038,10001142
2018-01-30 13:01:00,2018-01-30,0.3046,171308.0,57.0,6317.0,0.3046,0.3009,0.2988,10001142
2018-01-30 13:02:00,2018-01-30,0.3032,39232.0,13.0,6318.0,0.3009,0.3032,0.3009,10001142
2018-01-30 13:03:00,2018-01-30,0.3034,51525.0,17.0,6321.0,0.3032,0.3031,0.3023,10001142
2018-01-30 13:04:00,2018-01-30,0.3031,30050.0,10.0,6317.0,0.3031,0.3004,0.3004,10001142
2018-01-30 13:05:00,2018-01-30,0.3004,0.0,0.0,6317.0,0.3004,0.3004,0.3004,10001142
2018-01-30 13:06:00,2018-01-30,0.3004,0.0,0.0,6317.0,0.3004,0.3004,0.3004,10001142
2018-01-30 13:07:00,2018-01-30,0.3004,65851.0,22.0,6306.0,0.3004,0.2979,0.2979,10001142
2018-01-30 13:08:00,2018-01-30,0.2979,73902.0,25.0,6302.0,0.2979,0.2937,0.2937,10001142
2018-01-30 13:09:00,2018-01-30,0.2942,87839.0,30.0,6302.0,0.2937,0.2941,0.2911,10001142
2018-01-30 13:10:00,2018-01-30,0.2971,64782.0,22.0,6292.0,0.2941,0.2971,0.2939,10001142
2018-01-30 13:11:00,2018-01-30,0.3003,38810.0,13.0,6293.0,0.2971,0.3003,0.2971,10001142
2018-01-30 13:12:00,2018-01-30,0.3003,140839.0,47.0,6326.0,0.3003,0.299,0.2985,10001142
2018-01-30 13:13:00,2018-01-30,0.3016,48005.0,16.0,6326.0,0.299,0.3016,0.2987,10001142
2018-01-30 13:14:00,2018-01-30,0.3026,24194.0,8.0,6326.0,0.3016,0.3019,0.3016,10001142
2018-01-30 13:15:00,2018-01-30,0.3051,246635.0,81.0,6322.0,0.3019,0.3049,0.3019,10001142
2018-01-30 13:16:00,2018-01-30,0.3052,72945.0,24.0,6312.0,0.3049,0.3039,0.3037,10001142
2018-01-30 13:17:00,2018-01-30,0.3039,0.0,0.0,6312.0,0.3039,0.3039,0.3039,10001142
2018-01-30 13:18:00,2018-01-30,0.3061,12232.0,4.0,6316.0,0.3039,0.3061,0.3039,10001142
2018-01-30 13:19:00,2018-01-30,0.3061,45740.0,15.0,6324.0,0.3061,0.3028,0.3028,10001142
2018-01-30 13:20:00,2018-01-30,0.3046,94306.0,31.0,6318.0,0.3028,0.3046,0.3028,10001142
2018-01-30 13:21:00,2018-01-30,0.3046,0.0,0.0,6318.0,0.3046,0.3046,0.3046,10001142
2018-01-30 13:22:00,2018-01-30,0.3059,51946.0,17.0,6316.0,0.3046,0.3053,0.3046,10001142
2018-01-30 13:23:00,2018-01-30,0.3053,0.0,0.0,6316.0,0.3053,0.3053,0.3053,10001142
2018-01-30 13:24:00,2018-01-30,0.3053,3053.0,1.0,6316.0,0.3053,0.3053,0.3053,10001142
2018-01-30 13:25:00,2018-01-30,0.3053,0.0,0.0,6316.0,0.3053,0.3053,0.3053,10001142
2018-01-30 13:26:00,2018-01-30,0.3053,0.0,0.0,6316.0,0.3053,0.3053,0.3053,10001142
2018-01-30 13:27:00,2018-01-30,0.3071,6142.0,2.0,6318.0,0.3053,0.3071,0.3053,10001142
2018-01-30 13:28:00,2018-01-30,0.31,49530.0,16.0,6324.0,0.3071,0.31,0.3071,10001142
2018-01-30 13:29:00,2018-01-30,0.31,6180.0,2.0,6323.0,0.31,0.3082,0.3082,10001142
2018-01-30 13:30:00,2018-01-30,0.31,86447.0,28.0,6323.0,0.3082,0.3074,0.3074,10001142
2018-01-30 13:31:00,2018-01-30,0.3089,175154.0,57.0,6353.0,0.3074,0.3072,0.3065,10001142
2018-01-30 13:32:00,2018-01-30,0.3078,12274.0,4.0,6349.0,0.3072,0.3059,0.3059,10001142
2018-01-30 13:33:00,2018-01-30,0.3068,45983.0,15.0,6343.0,0.3062,0.3067,0.3059,10001142
2018-01-30 13:34:00,2018-01-30,0.3067,6128.0,2.0,6343.0,0.3067,0.3064,0.3064,10001142
2018-01-30 13:35:00,2018-01-30,0.3064,79141.0,26.0,6332.0,0.3064,0.3041,0.3038,10001142
2018-01-30 13:36:00,2018-01-30,0.3055,1650124.0,543.0,5937.0,0.3038,0.3054,0.3037,10001142
2018-01-30 13:37:00,2018-01-30,0.3054,97696.0,32.0,5917.0,0.3054,0.3048,0.3048,10001142
2018-01-30 13:38:00,2018-01-30,0.3048,434343.0,144.0,5876.0,0.3048,0.3004,0.3004,10001142
2018-01-30 13:39:00,2018-01-30,0.3008,51051.0,17.0,5866.0,0.3004,0.3008,0.2994,10001142
2018-01-30 13:40:00,2018-01-30,0.3015,315220.0,105.0,5774.0,0.3008,0.3,0.3,10001142
2018-01-30 13:41:00,2018-01-30,0.3037,9103.0,3.0,5773.0,0.3,0.3033,0.3,10001142
2018-01-30 13:42:00,2018-01-30,0.3036,12144.0,4.0,5777.0,0.3033,0.3036,0.3033,10001142
2018-01-30 13:43:00,2018-01-30,0.3044,6083.0,2.0,5777.0,0.3036,0.3044,0.3036,10001142
2018-01-30 13:44:00,2018-01-30,0.3085,2919508.0,955.0,5343.0,0.3044,0.3085,0.3044,10001142
2018-01-30 13:45:00,2018-01-30,0.3087,234085.0,76.0,5362.0,0.3085,0.3086,0.3066,10001142
2018-01-30 13:46:00,2018-01-30,0.3091,21612.0,7.0,5359.0,0.3086,0.3085,0.3085,10001142
2018-01-30 13:47:00,2018-01-30,0.309,169920.0,55.0,5309.0,0.3085,0.3086,0.3083,10001142
2018-01-30 13:48:00,2018-01-30,0.3086,55526.0,18.0,5309.0,0.3086,0.3085,0.308,10001142
2018-01-30 13:49:00,2018-01-30,0.3085,654328.0,213.0,5174.0,0.3085,0.3059,0.305,10001142
2018-01-30 13:50:00,2018-01-30,0.3074,2444372.0,801.0,4833.0,0.3059,0.3065,0.305,10001142
2018-01-30 13:51:00,2018-01-30,0.3066,104182.0,34.0,4808.0,0.3065,0.3065,0.3057,10001142
2018-01-30 13:52:00,2018-01-30,0.3065,51853.0,17.0,4803.0,0.3065,0.3046,0.3045,10001142
2018-01-30 13:53:00,2018-01-30,0.3053,1070580.0,351.0,4715.0,0.3046,0.305,0.3046,10001142
2018-01-30 13:54:00,2018-01-30,0.305,385821.0,127.0,4707.0,0.305,0.3,0.3,10001142
2018-01-30 13:55:00,2018-01-30,0.3018,904074.0,301.0,4618.0,0.3,0.3,0.2997,10001142
2018-01-30 13:56:00,2018-01-30,0.3,711000.0,237.0,4590.0,0.3,0.3,0.3,10001142
2018-01-30 13:57:00,2018-01-30,0.3035,279157.0,93.0,4579.0,0.3,0.3028,0.3,10001142
2018-01-30 13:58:00,2018-01-30,0.3056,139634.0,46.0,4575.0,0.3028,0.3028,0.3019,10001142
2018-01-30 13:59:00,2018-01-30,0.3028,21025.0,7.0,4574.0,0.3028,0.2999,0.2999,10001142
2018-01-30 14:00:00,2018-01-30,0.3006,20968.0,7.0,4574.0,0.2999,0.2982,0.2982,10001142
2018-01-30 14:01:00,2018-01-30,0.2997,50919.0,17.0,4562.0,0.2982,0.2997,0.2982,10001142
2018-01-30 14:02:00,2018-01-30,0.3011,72098.0,24.0,4564.0,0.2998,0.3003,0.2995,10001142
2018-01-30 14:03:00,2018-01-30,0.3011,147072.0,49.0,4565.0,0.3003,0.299,0.2986,10001142
2018-01-30 14:04:00,2018-01-30,0.3036,63485.0,21.0,4574.0,0.299,0.3026,0.299,10001142
2018-01-30 14:05:00,2018-01-30,0.3026,105642.0,35.0,4571.0,0.3026,0.3006,0.3006,10001142
2018-01-30 14:06:00,2018-01-30,0.3022,90614.0,30.0,4555.0,0.3006,0.3015,0.3006,10001142
2018-01-30 14:07:00,2018-01-30,0.3016,107864.0,36.0,4533.0,0.3015,0.299,0.299,10001142
2018-01-30 14:08:00,2018-01-30,0.3,92778.0,31.0,4540.0,0.299,0.2979,0.2979,10001142
2018-01-30 14:09:00,2018-01-30,0.2987,86231.0,29.0,4530.0,0.2979,0.2966,0.2966,10001142
2018-01-30 14:10:00,2018-01-30,0.297,156934.0,53.0,4537.0,0.2966,0.297,0.2958,10001142
2018-01-30 14:11:00,2018-01-30,0.297,138729.0,47.0,4555.0,0.297,0.295,0.2937,10001142
2018-01-30 14:12:00,2018-01-30,0.2953,199368.0,68.0,4550.0,0.295,0.29100000000000004,0.2902,10001142
2018-01-30 14:13:00,2018-01-30,0.29100000000000004,310251.0,107.0,4572.0,0.29100000000000004,0.2884,0.2884,10001142
2018-01-30 14:14:00,2018-01-30,0.293,49376.0,17.0,4579.0,0.2884,0.293,0.2884,10001142
2018-01-30 14:15:00,2018-01-30,0.2947,5890.0,2.0,4580.0,0.293,0.2947,0.293,10001142
2018-01-30 14:16:00,2018-01-30,0.2955,53116.0,18.0,4574.0,0.2947,0.2953,0.2946,10001142
2018-01-30 14:17:00,2018-01-30,0.2968,8878.0,3.0,4576.0,0.2953,0.2968,0.2953,10001142
2018-01-30 14:18:00,2018-01-30,0.2968,73616.0,25.0,4575.0,0.2968,0.2934,0.2934,10001142
2018-01-30 14:19:00,2018-01-30,0.2956,26377.0,9.0,4568.0,0.2934,0.2956,0.2923,10001142
2018-01-30 14:20:00,2018-01-30,0.2956,8857.0,3.0,4568.0,0.2956,0.2953,0.2951,10001142
2018-01-30 14:21:00,2018-01-30,0.2976,11865.0,4.0,4568.0,0.2953,0.2976,0.2952,10001142
2018-01-30 14:22:00,2018-01-30,0.3022,192627.0,64.0,4593.0,0.2976,0.3004,0.2976,10001142
2018-01-30 14:23:00,2018-01-30,0.3026,33286.0,11.0,4593.0,0.3004,0.3026,0.3004,10001142
2018-01-30 14:24:00,2018-01-30,0.3026,6026.0,2.0,4593.0,0.3026,0.3013,0.3013,10001142
2018-01-30 14:25:00,2018-01-30,0.3014,3014.0,1.0,4593.0,0.3013,0.3014,0.3013,10001142
2018-01-30 14:26:00,2018-01-30,0.3014,3014.0,1.0,4594.0,0.3014,0.3014,0.3014,10001142
2018-01-30 14:27:00,2018-01-30,0.3014,3010.0,1.0,4595.0,0.3014,0.301,0.301,10001142
2018-01-30 14:28:00,2018-01-30,0.3012,30120.0,10.0,4595.0,0.301,0.3012,0.301,10001142
2018-01-30 14:29:00,2018-01-30,0.3012,56704.0,19.0,4612.0,0.3012,0.2983,0.2983,10001142
2018-01-30 14:30:00,2018-01-30,0.2983,8940.0,3.0,4610.0,0.2983,0.2978,0.2978,10001142
2018-01-30 14:31:00,2018-01-30,0.2997,110607.0,37.0,4600.0,0.2978,0.2996,0.2978,10001142
2018-01-30 14:32:00,2018-01-30,0.2996,29550.0,10.0,4600.0,0.2996,0.2955,0.2955,10001142
2018-01-30 14:33:00,2018-01-30,0.2961,2961.0,1.0,4600.0,0.2955,0.2961,0.2955,10001142
2018-01-30 14:34:00,2018-01-30,0.2967,26703.0,9.0,4600.0,0.2961,0.2967,0.2961,10001142
2018-01-30 14:35:00,2018-01-30,0.2993,14965.0,5.0,4605.0,0.2967,0.2993,0.2967,10001142
2018-01-30 14:36:00,2018-01-30,0.3002,23988.0,8.0,4607.0,0.2993,0.3002,0.2993,10001142
2018-01-30 14:37:00,2018-01-30,0.3002,11976.0,4.0,4603.0,0.3002,0.2994,0.2994,10001142
2018-01-30 14:38:00,2018-01-30,0.3011,3011.0,1.0,4604.0,0.2994,0.3011,0.2994,10001142
2018-01-30 14:39:00,2018-01-30,0.3011,14910.0,5.0,4609.0,0.3011,0.2982,0.2982,10001142
2018-01-30 14:40:00,2018-01-30,0.2982,35513.0,12.0,4609.0,0.2982,0.2965,0.2958,10001142
2018-01-30 14:41:00,2018-01-30,0.2965,14790.0,5.0,4604.0,0.2965,0.2958,0.2958,10001142
2018-01-30 14:42:00,2018-01-30,0.2961,14805.0,5.0,4609.0,0.2958,0.2961,0.2958,10001142
2018-01-30 14:43:00,2018-01-30,0.2961,143671.0,49.0,4594.0,0.2961,0.2933,0.293,10001142
2018-01-30 14:44:00,2018-01-30,0.2933,108308.0,37.0,4597.0,0.2933,0.2922,0.2922,10001142
2018-01-30 14:45:00,2018-01-30,0.2922,0.0,0.0,4597.0,0.2922,0.2922,0.2922,10001142
2018-01-30 14:46:00,2018-01-30,0.2922,34686.0,12.0,4597.0,0.2922,0.2882,0.2882,10001142
2018-01-30 14:47:00,2018-01-30,0.2903,11600.0,4.0,4597.0,0.2882,0.2903,0.2882,10001142
2018-01-30 14:48:00,2018-01-30,0.2914,5828.0,2.0,4597.0,0.2903,0.2914,0.2903,10001142
2018-01-30 14:49:00,2018-01-30,0.2914,46301.0,16.0,4608.0,0.2914,0.28800000000000003,0.28800000000000003,10001142
2018-01-30 14:50:00,2018-01-30,0.2884,28792.0,10.0,4614.0,0.28800000000000003,0.2884,0.2871,10001142
2018-01-30 14:51:00,2018-01-30,0.2884,28740.0,10.0,4624.0,0.2884,0.2874,0.2874,10001142
2018-01-30 14:52:00,2018-01-30,0.2874,14370.0,5.0,4624.0,0.2874,0.2874,0.2874,10001142
2018-01-30 14:53:00,2018-01-30,0.2874,0.0,0.0,4624.0,0.2874,0.2874,0.2874,10001142
2018-01-30 14:54:00,2018-01-30,0.2891,31751.0,11.0,4620.0,0.2874,0.2891,0.2874,10001142
2018-01-30 14:55:00,2018-01-30,0.2908,17422.0,6.0,4621.0,0.2891,0.2892,0.2891,10001142
2018-01-30 14:56:00,2018-01-30,0.2892,54948.0,19.0,4621.0,0.2892,0.2892,0.2892,10001142
2018-01-30 14:57:00,2018-01-30,0.2892,0.0,0.0,4621.0,0.2892,0.2892,0.2892,10001142
2018-01-30 14:58:00,2018-01-30,0.2892,0.0,0.0,4621.0,0.2892,0.2892,0.2892,10001142
2018-01-30 14:59:00,2018-01-30,0.2892,0.0,0.0,4621.0,0.2892,0.2892,0.2892,10001142
2018-01-30 15:00:00,2018-01-30,0.2892,0.0,0.0,4483.0,0.2892,0.2892,0.2892,10001142
2018-01-30 09:31:00,2018-01-30,0.1031,98336.0,96.0,6512.0,0.1027,0.0991,0.0991,10001170
