datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 14:25:00,2019-04-09,0.2482,9928.0,4.0,5973.0,0.2475,0.2482,0.2475,10001745
2019-04-09 14:26:00,2019-04-09,0.2497,4994.0,2.0,5973.0,0.2482,0.2497,0.2482,10001745
2019-04-09 14:27:00,2019-04-09,0.2502,25020.0,10.0,5983.0,0.2502,0.2502,0.2502,10001745
2019-04-09 14:28:00,2019-04-09,0.2502,0.0,0.0,5983.0,0.2502,0.2502,0.2502,10001745
2019-04-09 14:29:00,2019-04-09,0.2502,0.0,0.0,5983.0,0.2502,0.2502,0.2502,10001745
2019-04-09 14:30:00,2019-04-09,0.2514,17573.0,7.0,5984.0,0.2502,0.2508,0.2502,10001745
2019-04-09 14:31:00,2019-04-09,0.251,10040.0,4.0,5984.0,0.2508,0.251,0.2508,10001745
2019-04-09 14:32:00,2019-04-09,0.2515,5030.0,2.0,5984.0,0.251,0.2515,0.251,10001745
2019-04-09 14:33:00,2019-04-09,0.2515,5026.0,2.0,5986.0,0.2515,0.2513,0.2513,10001745
2019-04-09 14:34:00,2019-04-09,0.2513,2503.0,1.0,5986.0,0.2513,0.2503,0.2503,10001745
2019-04-09 14:35:00,2019-04-09,0.2503,0.0,0.0,5986.0,0.2503,0.2503,0.2503,10001745
2019-04-09 14:36:00,2019-04-09,0.2519,2519.0,1.0,5986.0,0.2503,0.2519,0.2503,10001745
2019-04-09 14:37:00,2019-04-09,0.2519,0.0,0.0,5986.0,0.2519,0.2519,0.2519,10001745
2019-04-09 14:38:00,2019-04-09,0.2519,0.0,0.0,5986.0,0.2519,0.2519,0.2519,10001745
2019-04-09 14:39:00,2019-04-09,0.2519,0.0,0.0,5986.0,0.2519,0.2519,0.2519,10001745
2019-04-09 14:40:00,2019-04-09,0.2529,2529.0,1.0,5987.0,0.2519,0.2529,0.2519,10001745
2019-04-09 14:41:00,2019-04-09,0.253,2530.0,1.0,5988.0,0.2529,0.253,0.2529,10001745
2019-04-09 14:42:00,2019-04-09,0.253,5058.0,2.0,5988.0,0.253,0.2529,0.2529,10001745
2019-04-09 14:43:00,2019-04-09,0.2529,0.0,0.0,5988.0,0.2529,0.2529,0.2529,10001745
2019-04-09 14:44:00,2019-04-09,0.2532,22738.0,9.0,5987.0,0.2525,0.2532,0.2525,10001745
2019-04-09 14:45:00,2019-04-09,0.2541,5076.0,2.0,5985.0,0.2532,0.2541,0.2532,10001745
2019-04-09 14:46:00,2019-04-09,0.2541,0.0,0.0,5985.0,0.2541,0.2541,0.2541,10001745
2019-04-09 14:47:00,2019-04-09,0.2541,0.0,0.0,5985.0,0.2541,0.2541,0.2541,10001745
2019-04-09 14:48:00,2019-04-09,0.2555,5110.0,2.0,5986.0,0.2541,0.2555,0.2541,10001745
2019-04-09 14:49:00,2019-04-09,0.2562,7682.0,3.0,5987.0,0.2555,0.2562,0.2555,10001745
2019-04-09 14:50:00,2019-04-09,0.2562,51220.0,20.0,5987.0,0.2562,0.2562,0.256,10001745
2019-04-09 14:51:00,2019-04-09,0.2562,0.0,0.0,5987.0,0.2562,0.2562,0.2562,10001745
2019-04-09 14:52:00,2019-04-09,0.2564,12813.0,5.0,5987.0,0.2562,0.2564,0.2557,10001745
2019-04-09 14:53:00,2019-04-09,0.2564,12820.0,5.0,5987.0,0.2564,0.2564,0.2564,10001745
2019-04-09 14:54:00,2019-04-09,0.2564,28062.0,11.0,5998.0,0.2564,0.2551,0.2551,10001745
2019-04-09 14:55:00,2019-04-09,0.2556,25555.0,10.0,6007.0,0.2551,0.2551,0.2551,10001745
2019-04-09 14:56:00,2019-04-09,0.2551,22959.0,9.0,6016.0,0.2551,0.2551,0.2551,10001745
2019-04-09 14:57:00,2019-04-09,0.2551,0.0,0.0,6016.0,0.2551,0.2551,0.2551,10001745
2019-04-09 14:58:00,2019-04-09,0.2551,0.0,0.0,6016.0,0.2551,0.2551,0.2551,10001745
2019-04-09 14:59:00,2019-04-09,0.2551,0.0,0.0,6016.0,0.2551,0.2551,0.2551,10001745
2019-04-09 15:00:00,2019-04-09,0.2551,0.0,0.0,5942.0,0.2551,0.2551,0.2551,10001745
2019-04-09 09:31:00,2019-04-09,0.28800000000000003,0.0,0.0,0.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001802
2019-04-09 09:32:00,2019-04-09,0.28800000000000003,0.0,0.0,0.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001802
2019-04-09 09:33:00,2019-04-09,0.28800000000000003,0.0,0.0,0.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001802
2019-04-09 09:34:00,2019-04-09,0.2854,25630.0,9.0,3726.0,0.2847,0.2854,0.2847,10001802
2019-04-09 09:35:00,2019-04-09,0.2854,11220.0,4.0,3726.0,0.2854,0.2805,0.2805,10001802
2019-04-09 09:36:00,2019-04-09,0.2805,0.0,0.0,3726.0,0.2805,0.2805,0.2805,10001802
2019-04-09 09:37:00,2019-04-09,0.2805,8385.0,3.0,3728.0,0.2805,0.2801,0.2789,10001802
2019-04-09 09:38:00,2019-04-09,0.2802,11207.0,4.0,3732.0,0.2801,0.2802,0.2801,10001802
2019-04-09 09:39:00,2019-04-09,0.2802,0.0,0.0,3732.0,0.2802,0.2802,0.2802,10001802
2019-04-09 09:40:00,2019-04-09,0.2802,0.0,0.0,3732.0,0.2802,0.2802,0.2802,10001802
2019-04-09 09:41:00,2019-04-09,0.2802,0.0,0.0,3732.0,0.2802,0.2802,0.2802,10001802
2019-04-09 09:42:00,2019-04-09,0.2802,5583.0,2.0,3733.0,0.2802,0.2798,0.2785,10001802
2019-04-09 09:43:00,2019-04-09,0.2808,2808.0,1.0,3733.0,0.2798,0.2808,0.2798,10001802
2019-04-09 09:44:00,2019-04-09,0.2821,2821.0,1.0,3733.0,0.2808,0.2821,0.2808,10001802
2019-04-09 09:45:00,2019-04-09,0.2821,0.0,0.0,3733.0,0.2821,0.2821,0.2821,10001802
2019-04-09 09:46:00,2019-04-09,0.2821,25209.0,9.0,3724.0,0.2821,0.2801,0.2801,10001802
2019-04-09 09:47:00,2019-04-09,0.2813,5618.0,2.0,3724.0,0.2801,0.2813,0.2801,10001802
2019-04-09 09:48:00,2019-04-09,0.2813,0.0,0.0,3724.0,0.2813,0.2813,0.2813,10001802
2019-04-09 09:49:00,2019-04-09,0.2847,5678.0,2.0,3723.0,0.2813,0.2847,0.2813,10001802
2019-04-09 09:50:00,2019-04-09,0.2847,2839.0,1.0,3723.0,0.2847,0.2839,0.2839,10001802
2019-04-09 09:51:00,2019-04-09,0.2865,11460.0,4.0,3724.0,0.2839,0.2865,0.2839,10001802
2019-04-09 09:52:00,2019-04-09,0.2865,173707.0,61.0,3737.0,0.2865,0.2845,0.2845,10001802
2019-04-09 09:53:00,2019-04-09,0.2861,25697.0,9.0,3737.0,0.2845,0.2861,0.2845,10001802
2019-04-09 09:54:00,2019-04-09,0.2869,214770.0,75.0,3770.0,0.2861,0.2858,0.2858,10001802
2019-04-09 09:55:00,2019-04-09,0.2858,39668.0,14.0,3770.0,0.2858,0.2834,0.2834,10001802
2019-04-09 09:56:00,2019-04-09,0.2842,8514.0,3.0,3770.0,0.2834,0.2842,0.2834,10001802
2019-04-09 09:57:00,2019-04-09,0.2842,0.0,0.0,3770.0,0.2842,0.2842,0.2842,10001802
2019-04-09 09:58:00,2019-04-09,0.2858,14290.0,5.0,3775.0,0.2842,0.2858,0.2842,10001802
2019-04-09 09:59:00,2019-04-09,0.2858,0.0,0.0,3775.0,0.2858,0.2858,0.2858,10001802
2019-04-09 10:00:00,2019-04-09,0.2863,5718.0,2.0,3775.0,0.2858,0.2863,0.2855,10001802
2019-04-09 10:01:00,2019-04-09,0.2872,25836.0,9.0,3782.0,0.2863,0.2872,0.28600000000000003,10001802
2019-04-09 10:02:00,2019-04-09,0.2872,45906.0,16.0,3789.0,0.2872,0.2867,0.2867,10001802
2019-04-09 10:03:00,2019-04-09,0.2867,0.0,0.0,3789.0,0.2867,0.2867,0.2867,10001802
2019-04-09 10:04:00,2019-04-09,0.2867,0.0,0.0,3789.0,0.2867,0.2867,0.2867,10001802
2019-04-09 10:05:00,2019-04-09,0.2867,0.0,0.0,3789.0,0.2867,0.2867,0.2867,10001802
2019-04-09 10:06:00,2019-04-09,0.2867,17190.0,6.0,3783.0,0.2867,0.2865,0.2865,10001802
2019-04-09 10:07:00,2019-04-09,0.2865,2861.0,1.0,3783.0,0.2865,0.2861,0.2861,10001802
2019-04-09 10:08:00,2019-04-09,0.2861,11438.0,4.0,3783.0,0.2861,0.2859,0.2859,10001802
2019-04-09 10:09:00,2019-04-09,0.2859,39888.0,14.0,3792.0,0.2859,0.2829,0.2829,10001802
2019-04-09 10:10:00,2019-04-09,0.2829,0.0,0.0,3792.0,0.2829,0.2829,0.2829,10001802
2019-04-09 10:11:00,2019-04-09,0.2829,0.0,0.0,3792.0,0.2829,0.2829,0.2829,10001802
2019-04-09 10:12:00,2019-04-09,0.2829,0.0,0.0,3792.0,0.2829,0.2829,0.2829,10001802
2019-04-09 10:13:00,2019-04-09,0.2845,14214.0,5.0,3792.0,0.2829,0.2845,0.2829,10001802
2019-04-09 10:14:00,2019-04-09,0.2845,0.0,0.0,3792.0,0.2845,0.2845,0.2845,10001802
2019-04-09 10:15:00,2019-04-09,0.2845,33887.0,12.0,3782.0,0.2845,0.2824,0.2824,10001802
2019-04-09 10:16:00,2019-04-09,0.2827,2827.0,1.0,3782.0,0.2824,0.2827,0.2824,10001802
2019-04-09 10:17:00,2019-04-09,0.2827,0.0,0.0,3782.0,0.2827,0.2827,0.2827,10001802
2019-04-09 10:18:00,2019-04-09,0.2827,0.0,0.0,3782.0,0.2827,0.2827,0.2827,10001802
2019-04-09 10:19:00,2019-04-09,0.2827,0.0,0.0,3782.0,0.2827,0.2827,0.2827,10001802
2019-04-09 10:20:00,2019-04-09,0.2827,0.0,0.0,3782.0,0.2827,0.2827,0.2827,10001802
2019-04-09 10:21:00,2019-04-09,0.2827,0.0,0.0,3782.0,0.2827,0.2827,0.2827,10001802
2019-04-09 10:22:00,2019-04-09,0.2827,0.0,0.0,3782.0,0.2827,0.2827,0.2827,10001802
2019-04-09 10:23:00,2019-04-09,0.2847,17082.0,6.0,3782.0,0.2827,0.2847,0.2827,10001802
2019-04-09 10:24:00,2019-04-09,0.2863,8589.0,3.0,3780.0,0.2847,0.2863,0.2847,10001802
2019-04-09 10:25:00,2019-04-09,0.2863,2847.0,1.0,3780.0,0.2863,0.2847,0.2847,10001802
2019-04-09 10:26:00,2019-04-09,0.2847,2839.0,1.0,3780.0,0.2847,0.2839,0.2839,10001802
2019-04-09 10:27:00,2019-04-09,0.2839,0.0,0.0,3780.0,0.2839,0.2839,0.2839,10001802
2019-04-09 10:28:00,2019-04-09,0.2839,0.0,0.0,3780.0,0.2839,0.2839,0.2839,10001802
2019-04-09 10:29:00,2019-04-09,0.2855,22840.0,8.0,3780.0,0.2839,0.2855,0.2839,10001802
2019-04-09 10:30:00,2019-04-09,0.2855,0.0,0.0,3780.0,0.2855,0.2855,0.2855,10001802
2019-04-09 10:31:00,2019-04-09,0.2855,2821.0,1.0,3780.0,0.2855,0.2821,0.2821,10001802
2019-04-09 10:32:00,2019-04-09,0.2821,8460.0,3.0,3780.0,0.2821,0.282,0.282,10001802
2019-04-09 10:33:00,2019-04-09,0.282,0.0,0.0,3780.0,0.282,0.282,0.282,10001802
2019-04-09 10:34:00,2019-04-09,0.282,0.0,0.0,3780.0,0.282,0.282,0.282,10001802
2019-04-09 10:35:00,2019-04-09,0.282,0.0,0.0,3780.0,0.282,0.282,0.282,10001802
2019-04-09 10:36:00,2019-04-09,0.282,22408.0,8.0,3780.0,0.282,0.2801,0.2801,10001802
2019-04-09 10:37:00,2019-04-09,0.2801,0.0,0.0,3780.0,0.2801,0.2801,0.2801,10001802
2019-04-09 10:38:00,2019-04-09,0.2801,0.0,0.0,3780.0,0.2801,0.2801,0.2801,10001802
2019-04-09 10:39:00,2019-04-09,0.2801,0.0,0.0,3780.0,0.2801,0.2801,0.2801,10001802
2019-04-09 10:40:00,2019-04-09,0.2801,0.0,0.0,3780.0,0.2801,0.2801,0.2801,10001802
2019-04-09 10:41:00,2019-04-09,0.2807,2807.0,1.0,3780.0,0.2801,0.2807,0.2801,10001802
2019-04-09 10:42:00,2019-04-09,0.2807,0.0,0.0,3780.0,0.2807,0.2807,0.2807,10001802
2019-04-09 10:43:00,2019-04-09,0.2807,0.0,0.0,3780.0,0.2807,0.2807,0.2807,10001802
2019-04-09 10:44:00,2019-04-09,0.2807,0.0,0.0,3780.0,0.2807,0.2807,0.2807,10001802
2019-04-09 10:45:00,2019-04-09,0.2807,44864.0,16.0,3764.0,0.2807,0.2804,0.2804,10001802
2019-04-09 10:46:00,2019-04-09,0.2804,0.0,0.0,3764.0,0.2804,0.2804,0.2804,10001802
2019-04-09 10:47:00,2019-04-09,0.2804,0.0,0.0,3764.0,0.2804,0.2804,0.2804,10001802
2019-04-09 10:48:00,2019-04-09,0.2804,0.0,0.0,3764.0,0.2804,0.2804,0.2804,10001802
2019-04-09 10:49:00,2019-04-09,0.281,30878.0,11.0,3774.0,0.2804,0.2806,0.2794,10001802
2019-04-09 10:50:00,2019-04-09,0.2806,0.0,0.0,3774.0,0.2806,0.2806,0.2806,10001802
2019-04-09 10:51:00,2019-04-09,0.2806,0.0,0.0,3774.0,0.2806,0.2806,0.2806,10001802
2019-04-09 10:52:00,2019-04-09,0.2806,0.0,0.0,3774.0,0.2806,0.2806,0.2806,10001802
2019-04-09 10:53:00,2019-04-09,0.2806,2772.0,1.0,3774.0,0.2806,0.2772,0.2772,10001802
2019-04-09 10:54:00,2019-04-09,0.2776,5547.0,2.0,3774.0,0.2772,0.2776,0.2771,10001802
2019-04-09 10:55:00,2019-04-09,0.2776,0.0,0.0,3774.0,0.2776,0.2776,0.2776,10001802
2019-04-09 10:56:00,2019-04-09,0.2776,0.0,0.0,3774.0,0.2776,0.2776,0.2776,10001802
2019-04-09 10:57:00,2019-04-09,0.2776,0.0,0.0,3774.0,0.2776,0.2776,0.2776,10001802
2019-04-09 10:58:00,2019-04-09,0.2776,41313.0,15.0,3775.0,0.2776,0.2755,0.2754,10001802
2019-04-09 10:59:00,2019-04-09,0.2755,0.0,0.0,3775.0,0.2755,0.2755,0.2755,10001802
2019-04-09 11:00:00,2019-04-09,0.2755,0.0,0.0,3775.0,0.2755,0.2755,0.2755,10001802
2019-04-09 11:01:00,2019-04-09,0.2755,0.0,0.0,3775.0,0.2755,0.2755,0.2755,10001802
2019-04-09 11:02:00,2019-04-09,0.2763,80130.0,29.0,3801.0,0.2756,0.2763,0.2756,10001802
2019-04-09 11:03:00,2019-04-09,0.2788,8356.0,3.0,3801.0,0.2763,0.2788,0.2763,10001802
2019-04-09 11:04:00,2019-04-09,0.2788,0.0,0.0,3801.0,0.2788,0.2788,0.2788,10001802
2019-04-09 11:05:00,2019-04-09,0.2788,0.0,0.0,3801.0,0.2788,0.2788,0.2788,10001802
2019-04-09 11:06:00,2019-04-09,0.2788,0.0,0.0,3801.0,0.2788,0.2788,0.2788,10001802
2019-04-09 11:07:00,2019-04-09,0.2788,0.0,0.0,3801.0,0.2788,0.2788,0.2788,10001802
2019-04-09 11:08:00,2019-04-09,0.2788,61139.0,22.0,3821.0,0.2788,0.2779,0.2779,10001802
2019-04-09 11:09:00,2019-04-09,0.2782,36117.0,13.0,3821.0,0.2779,0.2782,0.2777,10001802
2019-04-09 11:10:00,2019-04-09,0.2782,0.0,0.0,3821.0,0.2782,0.2782,0.2782,10001802
2019-04-09 11:11:00,2019-04-09,0.2782,8280.0,3.0,3821.0,0.2782,0.2758,0.2756,10001802
2019-04-09 11:12:00,2019-04-09,0.2758,0.0,0.0,3821.0,0.2758,0.2758,0.2758,10001802
2019-04-09 11:13:00,2019-04-09,0.2787,27851.0,10.0,3821.0,0.2758,0.2787,0.2758,10001802
2019-04-09 11:14:00,2019-04-09,0.2787,5552.0,2.0,3821.0,0.2787,0.2779,0.2773,10001802
2019-04-09 11:15:00,2019-04-09,0.2779,101482.0,37.0,3833.0,0.2779,0.2756,0.2737,10001802
2019-04-09 11:16:00,2019-04-09,0.2759,27589.0,10.0,3833.0,0.2756,0.2759,0.2756,10001802
2019-04-09 11:17:00,2019-04-09,0.2759,0.0,0.0,3833.0,0.2759,0.2759,0.2759,10001802
2019-04-09 11:18:00,2019-04-09,0.2759,0.0,0.0,3833.0,0.2759,0.2759,0.2759,10001802
2019-04-09 11:19:00,2019-04-09,0.2759,5496.0,2.0,3835.0,0.2759,0.2748,0.2748,10001802
2019-04-09 11:20:00,2019-04-09,0.2748,0.0,0.0,3835.0,0.2748,0.2748,0.2748,10001802
2019-04-09 11:21:00,2019-04-09,0.2758,24821.0,9.0,3844.0,0.2748,0.2758,0.2748,10001802
2019-04-09 11:22:00,2019-04-09,0.2758,0.0,0.0,3844.0,0.2758,0.2758,0.2758,10001802
2019-04-09 11:23:00,2019-04-09,0.2758,0.0,0.0,3844.0,0.2758,0.2758,0.2758,10001802
2019-04-09 11:24:00,2019-04-09,0.2758,19093.0,7.0,3848.0,0.2758,0.2726,0.2726,10001802
2019-04-09 11:25:00,2019-04-09,0.2726,27098.0,10.0,3849.0,0.2726,0.2712,0.2706,10001802
2019-04-09 11:26:00,2019-04-09,0.2727,21816.0,8.0,3857.0,0.2712,0.2727,0.2712,10001802
2019-04-09 11:27:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 11:28:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 11:29:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 11:30:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:01:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:02:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:03:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:04:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:05:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:06:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:07:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:08:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:09:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:10:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:11:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:12:00,2019-04-09,0.2727,0.0,0.0,3857.0,0.2727,0.2727,0.2727,10001802
2019-04-09 13:13:00,2019-04-09,0.2764,24871.0,9.0,3857.0,0.2727,0.2764,0.2727,10001802
2019-04-09 13:14:00,2019-04-09,0.2764,0.0,0.0,3857.0,0.2764,0.2764,0.2764,10001802
2019-04-09 13:15:00,2019-04-09,0.2764,0.0,0.0,3857.0,0.2764,0.2764,0.2764,10001802
2019-04-09 13:16:00,2019-04-09,0.2766,2766.0,1.0,3857.0,0.2764,0.2766,0.2764,10001802
2019-04-09 13:17:00,2019-04-09,0.2766,22104.0,8.0,3857.0,0.2766,0.2763,0.2763,10001802
2019-04-09 13:18:00,2019-04-09,0.2763,13791.0,5.0,3857.0,0.2763,0.2757,0.2757,10001802
2019-04-09 13:19:00,2019-04-09,0.2778,8312.0,3.0,3857.0,0.2757,0.2778,0.2757,10001802
2019-04-09 13:20:00,2019-04-09,0.2778,0.0,0.0,3857.0,0.2778,0.2778,0.2778,10001802
2019-04-09 13:21:00,2019-04-09,0.2778,0.0,0.0,3857.0,0.2778,0.2778,0.2778,10001802
2019-04-09 13:22:00,2019-04-09,0.2778,0.0,0.0,3857.0,0.2778,0.2778,0.2778,10001802
2019-04-09 13:23:00,2019-04-09,0.2778,0.0,0.0,3857.0,0.2778,0.2778,0.2778,10001802
2019-04-09 13:24:00,2019-04-09,0.2779,5558.0,2.0,3857.0,0.2778,0.2779,0.2778,10001802
2019-04-09 13:25:00,2019-04-09,0.2779,0.0,0.0,3857.0,0.2779,0.2779,0.2779,10001802
2019-04-09 13:26:00,2019-04-09,0.2779,0.0,0.0,3857.0,0.2779,0.2779,0.2779,10001802
2019-04-09 13:27:00,2019-04-09,0.2782,2782.0,1.0,3857.0,0.2779,0.2782,0.2779,10001802
2019-04-09 13:28:00,2019-04-09,0.2782,0.0,0.0,3857.0,0.2782,0.2782,0.2782,10001802
2019-04-09 13:29:00,2019-04-09,0.2782,0.0,0.0,3857.0,0.2782,0.2782,0.2782,10001802
2019-04-09 13:30:00,2019-04-09,0.2796,5581.0,2.0,3857.0,0.2782,0.2796,0.2782,10001802
2019-04-09 13:31:00,2019-04-09,0.2797,2797.0,1.0,3858.0,0.2796,0.2797,0.2796,10001802
2019-04-09 13:32:00,2019-04-09,0.2797,2793.0,1.0,3858.0,0.2797,0.2793,0.2793,10001802
2019-04-09 13:33:00,2019-04-09,0.2802,2802.0,1.0,3858.0,0.2793,0.2802,0.2793,10001802
2019-04-09 13:34:00,2019-04-09,0.2809,2809.0,1.0,3858.0,0.2802,0.2809,0.2802,10001802
2019-04-09 13:35:00,2019-04-09,0.2809,0.0,0.0,3858.0,0.2809,0.2809,0.2809,10001802
2019-04-09 13:36:00,2019-04-09,0.2809,11204.0,4.0,3862.0,0.2809,0.2801,0.2801,10001802
2019-04-09 13:37:00,2019-04-09,0.2801,0.0,0.0,3862.0,0.2801,0.2801,0.2801,10001802
2019-04-09 13:38:00,2019-04-09,0.2801,0.0,0.0,3862.0,0.2801,0.2801,0.2801,10001802
2019-04-09 13:39:00,2019-04-09,0.2801,0.0,0.0,3862.0,0.2801,0.2801,0.2801,10001802
2019-04-09 13:40:00,2019-04-09,0.2801,0.0,0.0,3862.0,0.2801,0.2801,0.2801,10001802
2019-04-09 13:41:00,2019-04-09,0.2801,0.0,0.0,3862.0,0.2801,0.2801,0.2801,10001802
2019-04-09 13:42:00,2019-04-09,0.2801,0.0,0.0,3862.0,0.2801,0.2801,0.2801,10001802
2019-04-09 13:43:00,2019-04-09,0.2801,11200.0,4.0,3858.0,0.2801,0.28,0.28,10001802
2019-04-09 13:44:00,2019-04-09,0.28,0.0,0.0,3858.0,0.28,0.28,0.28,10001802
2019-04-09 13:45:00,2019-04-09,0.28,160669.0,58.0,3841.0,0.28,0.2765,0.2765,10001802
2019-04-09 13:46:00,2019-04-09,0.2765,0.0,0.0,3841.0,0.2765,0.2765,0.2765,10001802
2019-04-09 13:47:00,2019-04-09,0.2788,5567.0,2.0,3841.0,0.2765,0.2788,0.2765,10001802
2019-04-09 13:48:00,2019-04-09,0.2788,2785.0,1.0,3841.0,0.2788,0.2785,0.2785,10001802
2019-04-09 13:49:00,2019-04-09,0.2785,0.0,0.0,3841.0,0.2785,0.2785,0.2785,10001802
2019-04-09 13:50:00,2019-04-09,0.2785,0.0,0.0,3841.0,0.2785,0.2785,0.2785,10001802
2019-04-09 13:51:00,2019-04-09,0.2789,11156.0,4.0,3841.0,0.2785,0.2789,0.2785,10001802
2019-04-09 13:52:00,2019-04-09,0.2795,2795.0,1.0,3841.0,0.2789,0.2795,0.2789,10001802
2019-04-09 13:53:00,2019-04-09,0.2815,11260.0,4.0,3837.0,0.2795,0.2815,0.2795,10001802
2019-04-09 13:54:00,2019-04-09,0.2815,0.0,0.0,3837.0,0.2815,0.2815,0.2815,10001802
2019-04-09 13:55:00,2019-04-09,0.2815,0.0,0.0,3837.0,0.2815,0.2815,0.2815,10001802
2019-04-09 13:56:00,2019-04-09,0.2815,0.0,0.0,3837.0,0.2815,0.2815,0.2815,10001802
2019-04-09 13:57:00,2019-04-09,0.2815,2812.0,1.0,3838.0,0.2815,0.2812,0.2812,10001802
2019-04-09 13:58:00,2019-04-09,0.2812,0.0,0.0,3838.0,0.2812,0.2812,0.2812,10001802
2019-04-09 13:59:00,2019-04-09,0.2812,11148.0,4.0,3838.0,0.2812,0.2787,0.2787,10001802
2019-04-09 14:00:00,2019-04-09,0.2787,0.0,0.0,3838.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:01:00,2019-04-09,0.2787,0.0,0.0,3838.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:02:00,2019-04-09,0.2787,0.0,0.0,3838.0,0.2787,0.2787,0.2787,10001802
2019-04-09 14:03:00,2019-04-09,0.2822,67617.0,24.0,3838.0,0.2787,0.2812,0.2787,10001802
2019-04-09 14:04:00,2019-04-09,0.2812,0.0,0.0,3838.0,0.2812,0.2812,0.2812,10001802
2019-04-09 14:05:00,2019-04-09,0.2812,0.0,0.0,3838.0,0.2812,0.2812,0.2812,10001802
2019-04-09 14:06:00,2019-04-09,0.2818,2818.0,1.0,3838.0,0.2812,0.2818,0.2812,10001802
2019-04-09 14:07:00,2019-04-09,0.284,87835.0,31.0,3841.0,0.2818,0.284,0.2818,10001802
2019-04-09 14:08:00,2019-04-09,0.284,0.0,0.0,3841.0,0.284,0.284,0.284,10001802
2019-04-09 14:09:00,2019-04-09,0.284,31103.0,11.0,3841.0,0.284,0.2829,0.2823,10001802
2019-04-09 14:10:00,2019-04-09,0.2831,33916.0,12.0,3842.0,0.2829,0.2831,0.2825,10001802
2019-04-09 14:11:00,2019-04-09,0.2839,11356.0,4.0,3846.0,0.2831,0.2839,0.2831,10001802
2019-04-09 14:12:00,2019-04-09,0.2839,0.0,0.0,3846.0,0.2839,0.2839,0.2839,10001802
2019-04-09 14:13:00,2019-04-09,0.2842,11368.0,4.0,3842.0,0.2839,0.2842,0.2839,10001802
2019-04-09 14:14:00,2019-04-09,0.2842,0.0,0.0,3842.0,0.2842,0.2842,0.2842,10001802
2019-04-09 14:15:00,2019-04-09,0.2857,17144.0,6.0,3842.0,0.2842,0.2857,0.2842,10001802
2019-04-09 14:16:00,2019-04-09,0.2857,0.0,0.0,3842.0,0.2857,0.2857,0.2857,10001802
2019-04-09 14:17:00,2019-04-09,0.2871,2871.0,1.0,3842.0,0.2857,0.2871,0.2857,10001802
2019-04-09 14:18:00,2019-04-09,0.2871,31449.0,11.0,3842.0,0.2871,0.2859,0.2859,10001802
2019-04-09 14:19:00,2019-04-09,0.2859,5714.0,2.0,3844.0,0.2859,0.2857,0.2857,10001802
2019-04-09 14:20:00,2019-04-09,0.2857,5706.0,2.0,3846.0,0.2857,0.2853,0.2853,10001802
2019-04-09 14:21:00,2019-04-09,0.2853,0.0,0.0,3846.0,0.2853,0.2853,0.2853,10001802
2019-04-09 14:22:00,2019-04-09,0.2853,0.0,0.0,3846.0,0.2853,0.2853,0.2853,10001802
2019-04-09 14:23:00,2019-04-09,0.2853,0.0,0.0,3846.0,0.2853,0.2853,0.2853,10001802
2019-04-09 14:24:00,2019-04-09,0.2853,0.0,0.0,3846.0,0.2853,0.2853,0.2853,10001802
2019-04-09 14:25:00,2019-04-09,0.2853,8381.0,3.0,3846.0,0.2853,0.2794,0.2793,10001802
2019-04-09 14:26:00,2019-04-09,0.2794,44691.0,16.0,3846.0,0.2794,0.2793,0.2793,10001802
