datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-09 09:52:00,2015-11-09,0.0044,264.0,6.0,6698.0,0.0044,0.0044,0.0044,10000199
2015-11-09 09:53:00,2015-11-09,0.0044,0.0,0.0,6698.0,0.0044,0.0044,0.0044,10000199
2015-11-09 09:54:00,2015-11-09,0.0044,0.0,0.0,6698.0,0.0044,0.0044,0.0044,10000199
2015-11-09 09:55:00,2015-11-09,0.0045,551.0,13.0,6685.0,0.0044,0.0041,0.0041,10000199
2015-11-09 09:56:00,2015-11-09,0.0041,0.0,0.0,6685.0,0.0041,0.0041,0.0041,10000199
2015-11-09 09:57:00,2015-11-09,0.0041,0.0,0.0,6685.0,0.0041,0.0041,0.0041,10000199
2015-11-09 09:58:00,2015-11-09,0.0041,0.0,0.0,6685.0,0.0041,0.0041,0.0041,10000199
2015-11-09 09:59:00,2015-11-09,0.0041,0.0,0.0,6685.0,0.0041,0.0041,0.0041,10000199
2015-11-09 10:00:00,2015-11-09,0.005,100.0,2.0,6683.0,0.0041,0.005,0.0041,10000199
2015-11-09 10:01:00,2015-11-09,0.005,500.0,10.0,6673.0,0.005,0.005,0.005,10000199
2015-11-09 10:02:00,2015-11-09,0.005,0.0,0.0,6673.0,0.005,0.005,0.005,10000199
2015-11-09 10:03:00,2015-11-09,0.005,840.0,20.0,6673.0,0.005,0.0042,0.0042,10000199
2015-11-09 10:04:00,2015-11-09,0.0044,396.0,9.0,6664.0,0.0042,0.0044,0.0042,10000199
2015-11-09 10:05:00,2015-11-09,0.0045,1800.0,40.0,6624.0,0.0044,0.0045,0.0044,10000199
2015-11-09 10:06:00,2015-11-09,0.0045,0.0,0.0,6624.0,0.0045,0.0045,0.0045,10000199
2015-11-09 10:07:00,2015-11-09,0.0045,0.0,0.0,6624.0,0.0045,0.0045,0.0045,10000199
2015-11-09 10:08:00,2015-11-09,0.0049,490.0,10.0,6614.0,0.0045,0.0049,0.0045,10000199
2015-11-09 10:09:00,2015-11-09,0.005,549.0,11.0,6613.0,0.0049,0.005,0.0049,10000199
2015-11-09 10:10:00,2015-11-09,0.005,0.0,0.0,6613.0,0.005,0.005,0.005,10000199
2015-11-09 10:11:00,2015-11-09,0.0052,552.0,11.0,6602.0,0.005,0.005,0.005,10000199
2015-11-09 10:12:00,2015-11-09,0.0059,1140.0,20.0,6612.0,0.005,0.0059,0.005,10000199
2015-11-09 10:13:00,2015-11-09,0.0059,295.0,5.0,6612.0,0.0059,0.0059,0.0059,10000199
2015-11-09 10:14:00,2015-11-09,0.006,480.0,8.0,6620.0,0.0059,0.006,0.0059,10000199
2015-11-09 10:15:00,2015-11-09,0.0062,801.0,13.0,6633.0,0.0061,0.0062,0.0061,10000199
2015-11-09 10:16:00,2015-11-09,0.0063,623.0,10.0,6643.0,0.0062,0.0062,0.0062,10000199
2015-11-09 10:17:00,2015-11-09,0.0062,0.0,0.0,6643.0,0.0062,0.0062,0.0062,10000199
2015-11-09 10:18:00,2015-11-09,0.0062,0.0,0.0,6643.0,0.0062,0.0062,0.0062,10000199
2015-11-09 10:19:00,2015-11-09,0.0065,65.0,1.0,6644.0,0.0062,0.0065,0.0062,10000199
2015-11-09 10:20:00,2015-11-09,0.0065,0.0,0.0,6644.0,0.0065,0.0065,0.0065,10000199
2015-11-09 10:21:00,2015-11-09,0.0065,0.0,0.0,6644.0,0.0065,0.0065,0.0065,10000199
2015-11-09 10:22:00,2015-11-09,0.0065,1690.0,29.0,6663.0,0.0065,0.0055,0.0055,10000199
2015-11-09 10:23:00,2015-11-09,0.0055,0.0,0.0,6663.0,0.0055,0.0055,0.0055,10000199
2015-11-09 10:24:00,2015-11-09,0.0055,0.0,0.0,6663.0,0.0055,0.0055,0.0055,10000199
2015-11-09 10:25:00,2015-11-09,0.0058,580.0,10.0,6673.0,0.0055,0.0058,0.0055,10000199
2015-11-09 10:26:00,2015-11-09,0.0065,3850.0,64.0,6727.0,0.0059,0.0065,0.0059,10000199
2015-11-09 10:27:00,2015-11-09,0.0065,0.0,0.0,6727.0,0.0065,0.0065,0.0065,10000199
2015-11-09 10:28:00,2015-11-09,0.0065,0.0,0.0,6727.0,0.0065,0.0065,0.0065,10000199
2015-11-09 10:29:00,2015-11-09,0.0069,276.0,4.0,6731.0,0.0065,0.0069,0.0065,10000199
2015-11-09 10:30:00,2015-11-09,0.0069,0.0,0.0,6731.0,0.0069,0.0069,0.0069,10000199
2015-11-09 10:31:00,2015-11-09,0.0069,0.0,0.0,6731.0,0.0069,0.0069,0.0069,10000199
2015-11-09 10:32:00,2015-11-09,0.0069,0.0,0.0,6731.0,0.0069,0.0069,0.0069,10000199
2015-11-09 10:33:00,2015-11-09,0.0069,0.0,0.0,6731.0,0.0069,0.0069,0.0069,10000199
2015-11-09 10:34:00,2015-11-09,0.0069,0.0,0.0,6731.0,0.0069,0.0069,0.0069,10000199
2015-11-09 10:35:00,2015-11-09,0.0069,1930.0,28.0,6731.0,0.0068,0.0069,0.0068,10000199
2015-11-09 10:36:00,2015-11-09,0.0068,680.0,10.0,6739.0,0.0068,0.0068,0.0068,10000199
2015-11-09 10:37:00,2015-11-09,0.0068,0.0,0.0,6739.0,0.0068,0.0068,0.0068,10000199
2015-11-09 10:38:00,2015-11-09,0.0068,0.0,0.0,6739.0,0.0068,0.0068,0.0068,10000199
2015-11-09 10:39:00,2015-11-09,0.0068,0.0,0.0,6739.0,0.0068,0.0068,0.0068,10000199
2015-11-09 10:40:00,2015-11-09,0.0068,650.0,10.0,6739.0,0.0068,0.0065,0.0065,10000199
2015-11-09 10:41:00,2015-11-09,0.0065,60.0,1.0,6739.0,0.0065,0.006,0.006,10000199
2015-11-09 10:42:00,2015-11-09,0.006,2870.0,50.0,6764.0,0.006,0.0056,0.0056,10000199
2015-11-09 10:43:00,2015-11-09,0.0056,4430.0,80.0,6794.0,0.0056,0.0055,0.0055,10000199
2015-11-09 10:44:00,2015-11-09,0.0055,0.0,0.0,6794.0,0.0055,0.0055,0.0055,10000199
2015-11-09 10:45:00,2015-11-09,0.0055,0.0,0.0,6794.0,0.0055,0.0055,0.0055,10000199
2015-11-09 10:46:00,2015-11-09,0.0058,1624.0,28.0,6798.0,0.0055,0.0058,0.0055,10000199
2015-11-09 10:47:00,2015-11-09,0.0058,116.0,2.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:48:00,2015-11-09,0.0058,1720.0,30.0,6798.0,0.0058,0.0058,0.0056,10000199
2015-11-09 10:49:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:50:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:51:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:52:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:53:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:54:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:55:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:56:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:57:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:58:00,2015-11-09,0.0058,0.0,0.0,6798.0,0.0058,0.0058,0.0058,10000199
2015-11-09 10:59:00,2015-11-09,0.0067,67.0,1.0,6798.0,0.0058,0.0067,0.0058,10000199
2015-11-09 11:00:00,2015-11-09,0.0067,0.0,0.0,6798.0,0.0067,0.0067,0.0067,10000199
2015-11-09 11:01:00,2015-11-09,0.0067,0.0,0.0,6798.0,0.0067,0.0067,0.0067,10000199
2015-11-09 11:02:00,2015-11-09,0.0067,124.0,2.0,6799.0,0.0067,0.0062,0.0062,10000199
2015-11-09 11:03:00,2015-11-09,0.0062,0.0,0.0,6799.0,0.0062,0.0062,0.0062,10000199
2015-11-09 11:04:00,2015-11-09,0.0062,0.0,0.0,6799.0,0.0062,0.0062,0.0062,10000199
2015-11-09 11:05:00,2015-11-09,0.0062,60.0,1.0,6799.0,0.0062,0.006,0.006,10000199
2015-11-09 11:06:00,2015-11-09,0.006,600.0,10.0,6799.0,0.006,0.006,0.006,10000199
2015-11-09 11:07:00,2015-11-09,0.006,0.0,0.0,6799.0,0.006,0.006,0.006,10000199
2015-11-09 11:08:00,2015-11-09,0.0062,122.0,2.0,6799.0,0.0062,0.006,0.006,10000199
2015-11-09 11:09:00,2015-11-09,0.006,0.0,0.0,6799.0,0.006,0.006,0.006,10000199
2015-11-09 11:10:00,2015-11-09,0.006,0.0,0.0,6799.0,0.006,0.006,0.006,10000199
2015-11-09 11:11:00,2015-11-09,0.006,600.0,10.0,6789.0,0.006,0.006,0.006,10000199
2015-11-09 11:12:00,2015-11-09,0.006,0.0,0.0,6789.0,0.006,0.006,0.006,10000199
2015-11-09 11:13:00,2015-11-09,0.006,0.0,0.0,6789.0,0.006,0.006,0.006,10000199
2015-11-09 11:14:00,2015-11-09,0.006,0.0,0.0,6789.0,0.006,0.006,0.006,10000199
2015-11-09 11:15:00,2015-11-09,0.0062,496.0,8.0,6789.0,0.006,0.0062,0.006,10000199
2015-11-09 11:16:00,2015-11-09,0.0069,4480.0,68.0,6760.0,0.0063,0.0069,0.0063,10000199
2015-11-09 11:17:00,2015-11-09,0.0069,67.0,1.0,6760.0,0.0069,0.0067,0.0067,10000199
2015-11-09 11:18:00,2015-11-09,0.0067,1320.0,20.0,6751.0,0.0067,0.0066,0.0066,10000199
2015-11-09 11:19:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:20:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:21:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:22:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:23:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:24:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:25:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:26:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:27:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:28:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:29:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 11:30:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:01:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:02:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:03:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:04:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:05:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:06:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:07:00,2015-11-09,0.0066,0.0,0.0,6751.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:08:00,2015-11-09,0.0063,1837.0,30.0,6751.0,0.0063,0.006,0.006,10000199
2015-11-09 13:09:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:10:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:11:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:12:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:13:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:14:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:15:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:16:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:17:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:18:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:19:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:20:00,2015-11-09,0.006,0.0,0.0,6751.0,0.006,0.006,0.006,10000199
2015-11-09 13:21:00,2015-11-09,0.0062,620.0,10.0,6751.0,0.006,0.0062,0.006,10000199
2015-11-09 13:22:00,2015-11-09,0.006999999999999999,5706.0,82.0,6750.0,0.0068,0.006999999999999999,0.0068,10000199
2015-11-09 13:23:00,2015-11-09,0.0072,2850.0,40.0,6760.0,0.006999999999999999,0.0072,0.006999999999999999,10000199
2015-11-09 13:24:00,2015-11-09,0.0072,0.0,0.0,6760.0,0.0072,0.0072,0.0072,10000199
2015-11-09 13:25:00,2015-11-09,0.0072,1260.0,20.0,6750.0,0.0072,0.0062,0.0062,10000199
2015-11-09 13:26:00,2015-11-09,0.0062,0.0,0.0,6750.0,0.0062,0.0062,0.0062,10000199
2015-11-09 13:27:00,2015-11-09,0.0062,0.0,0.0,6750.0,0.0062,0.0062,0.0062,10000199
2015-11-09 13:28:00,2015-11-09,0.0068,680.0,10.0,6760.0,0.0062,0.0068,0.0062,10000199
2015-11-09 13:29:00,2015-11-09,0.0072,1430.0,20.0,6760.0,0.0071,0.0072,0.0071,10000199
2015-11-09 13:30:00,2015-11-09,0.0072,2760.0,40.0,6790.0,0.0072,0.0068,0.0068,10000199
2015-11-09 13:31:00,2015-11-09,0.0068,0.0,0.0,6790.0,0.0068,0.0068,0.0068,10000199
2015-11-09 13:32:00,2015-11-09,0.0069,1370.0,20.0,6800.0,0.0068,0.0069,0.0068,10000199
2015-11-09 13:33:00,2015-11-09,0.006999999999999999,1400.0,20.0,6800.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 13:34:00,2015-11-09,0.006999999999999999,1050.0,15.0,6795.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 13:35:00,2015-11-09,0.006999999999999999,3660.0,60.0,6809.0,0.006999999999999999,0.0059,0.0058,10000199
2015-11-09 13:36:00,2015-11-09,0.0061,3000.0,50.0,6809.0,0.006,0.0058,0.0058,10000199
2015-11-09 13:37:00,2015-11-09,0.006,350.0,6.0,6809.0,0.0058,0.006,0.0058,10000199
2015-11-09 13:38:00,2015-11-09,0.006,0.0,0.0,6809.0,0.006,0.006,0.006,10000199
2015-11-09 13:39:00,2015-11-09,0.006,0.0,0.0,6809.0,0.006,0.006,0.006,10000199
2015-11-09 13:40:00,2015-11-09,0.006,0.0,0.0,6809.0,0.006,0.006,0.006,10000199
2015-11-09 13:41:00,2015-11-09,0.0062,620.0,10.0,6799.0,0.006,0.0062,0.006,10000199
2015-11-09 13:42:00,2015-11-09,0.0062,0.0,0.0,6799.0,0.0062,0.0062,0.0062,10000199
2015-11-09 13:43:00,2015-11-09,0.0062,600.0,10.0,6799.0,0.0062,0.006,0.006,10000199
2015-11-09 13:44:00,2015-11-09,0.006,0.0,0.0,6799.0,0.006,0.006,0.006,10000199
2015-11-09 13:45:00,2015-11-09,0.006,0.0,0.0,6799.0,0.006,0.006,0.006,10000199
2015-11-09 13:46:00,2015-11-09,0.0062,1840.0,30.0,6769.0,0.006,0.0061,0.006,10000199
2015-11-09 13:47:00,2015-11-09,0.0063,1250.0,20.0,6759.0,0.0063,0.0062,0.0062,10000199
2015-11-09 13:48:00,2015-11-09,0.0063,630.0,10.0,6749.0,0.0062,0.0063,0.0062,10000199
2015-11-09 13:49:00,2015-11-09,0.0063,0.0,0.0,6749.0,0.0063,0.0063,0.0063,10000199
2015-11-09 13:50:00,2015-11-09,0.006999999999999999,2040.0,30.0,6739.0,0.0063,0.006999999999999999,0.0063,10000199
2015-11-09 13:51:00,2015-11-09,0.006999999999999999,0.0,0.0,6739.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 13:52:00,2015-11-09,0.006999999999999999,0.0,0.0,6739.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 13:53:00,2015-11-09,0.006999999999999999,0.0,0.0,6739.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 13:54:00,2015-11-09,0.006999999999999999,132.0,2.0,6739.0,0.006999999999999999,0.0066,0.0066,10000199
2015-11-09 13:55:00,2015-11-09,0.0066,0.0,0.0,6739.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:56:00,2015-11-09,0.0066,0.0,0.0,6739.0,0.0066,0.0066,0.0066,10000199
2015-11-09 13:57:00,2015-11-09,0.006999999999999999,350.0,5.0,6734.0,0.0066,0.006999999999999999,0.0066,10000199
2015-11-09 13:58:00,2015-11-09,0.006999999999999999,0.0,0.0,6734.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 13:59:00,2015-11-09,0.006999999999999999,0.0,0.0,6734.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:00:00,2015-11-09,0.0073,2014.0,28.0,6724.0,0.006999999999999999,0.0073,0.006999999999999999,10000199
2015-11-09 14:01:00,2015-11-09,0.0073,710.0,10.0,6714.0,0.0073,0.0071,0.0071,10000199
2015-11-09 14:02:00,2015-11-09,0.0073,1450.0,20.0,6724.0,0.0071,0.0072,0.0071,10000199
2015-11-09 14:03:00,2015-11-09,0.0074,3104.0,43.0,6735.0,0.0072,0.0074,0.0071,10000199
2015-11-09 14:04:00,2015-11-09,0.0081,2290.0,30.0,6765.0,0.0074,0.0081,0.0074,10000199
2015-11-09 14:05:00,2015-11-09,0.0081,2980.0,40.0,6785.0,0.0081,0.0081,0.0068,10000199
2015-11-09 14:06:00,2015-11-09,0.0081,1600.0,20.0,6805.0,0.0081,0.008,0.008,10000199
2015-11-09 14:07:00,2015-11-09,0.008,1344.0,18.0,6815.0,0.008,0.0068,0.0068,10000199
2015-11-09 14:08:00,2015-11-09,0.0068,0.0,0.0,6815.0,0.0068,0.0068,0.0068,10000199
2015-11-09 14:09:00,2015-11-09,0.0081,2310.0,30.0,6815.0,0.006999999999999999,0.0081,0.006999999999999999,10000199
2015-11-09 14:10:00,2015-11-09,0.0081,2430.0,30.0,6845.0,0.0081,0.0081,0.0081,10000199
2015-11-09 14:11:00,2015-11-09,0.0081,790.0,10.0,6855.0,0.0081,0.0079,0.0079,10000199
2015-11-09 14:12:00,2015-11-09,0.008,800.0,10.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:13:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:14:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:15:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:16:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:17:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:18:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:19:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:20:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:21:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:22:00,2015-11-09,0.008,0.0,0.0,6865.0,0.008,0.008,0.008,10000199
2015-11-09 14:23:00,2015-11-09,0.008,73.0,1.0,6866.0,0.008,0.0073,0.0073,10000199
2015-11-09 14:24:00,2015-11-09,0.0073,1636.0,23.0,6866.0,0.0073,0.0072,0.006999999999999999,10000199
2015-11-09 14:25:00,2015-11-09,0.0072,0.0,0.0,6866.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:26:00,2015-11-09,0.0072,0.0,0.0,6866.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:27:00,2015-11-09,0.0072,0.0,0.0,6866.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:28:00,2015-11-09,0.0072,2598.0,37.0,6876.0,0.0072,0.0069,0.0069,10000199
2015-11-09 14:29:00,2015-11-09,0.0069,0.0,0.0,6876.0,0.0069,0.0069,0.0069,10000199
2015-11-09 14:30:00,2015-11-09,0.006999999999999999,840.0,12.0,6877.0,0.0069,0.006999999999999999,0.0069,10000199
2015-11-09 14:31:00,2015-11-09,0.0072,720.0,10.0,6887.0,0.006999999999999999,0.0072,0.006999999999999999,10000199
2015-11-09 14:32:00,2015-11-09,0.0072,0.0,0.0,6887.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:33:00,2015-11-09,0.0072,0.0,0.0,6887.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:34:00,2015-11-09,0.0072,0.0,0.0,6887.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:35:00,2015-11-09,0.0072,0.0,0.0,6887.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:36:00,2015-11-09,0.0072,0.0,0.0,6887.0,0.0072,0.0072,0.0072,10000199
2015-11-09 14:37:00,2015-11-09,0.0075,1415.0,19.0,6868.0,0.0075,0.0074,0.0074,10000199
2015-11-09 14:38:00,2015-11-09,0.0075,2357.0,32.0,6845.0,0.0074,0.0075,0.0073,10000199
2015-11-09 14:39:00,2015-11-09,0.0075,0.0,0.0,6845.0,0.0075,0.0075,0.0075,10000199
2015-11-09 14:40:00,2015-11-09,0.0075,0.0,0.0,6845.0,0.0075,0.0075,0.0075,10000199
2015-11-09 14:41:00,2015-11-09,0.0075,0.0,0.0,6845.0,0.0075,0.0075,0.0075,10000199
2015-11-09 14:42:00,2015-11-09,0.0075,0.0,0.0,6845.0,0.0075,0.0075,0.0075,10000199
2015-11-09 14:43:00,2015-11-09,0.0075,0.0,0.0,6845.0,0.0075,0.0075,0.0075,10000199
2015-11-09 14:44:00,2015-11-09,0.0075,74.0,1.0,6845.0,0.0075,0.0074,0.0074,10000199
2015-11-09 14:45:00,2015-11-09,0.0075,75.0,1.0,6845.0,0.0074,0.0075,0.0074,10000199
2015-11-09 14:46:00,2015-11-09,0.0075,0.0,0.0,6845.0,0.0075,0.0075,0.0075,10000199
2015-11-09 14:47:00,2015-11-09,0.0075,666.0,9.0,6845.0,0.0075,0.0074,0.0074,10000199
2015-11-09 14:48:00,2015-11-09,0.0074,0.0,0.0,6845.0,0.0074,0.0074,0.0074,10000199
2015-11-09 14:49:00,2015-11-09,0.0074,730.0,10.0,6855.0,0.0074,0.0073,0.0073,10000199
2015-11-09 14:50:00,2015-11-09,0.0072,4037.0,57.0,6885.0,0.0072,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:51:00,2015-11-09,0.006999999999999999,700.0,10.0,6895.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:52:00,2015-11-09,0.006999999999999999,0.0,0.0,6895.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:53:00,2015-11-09,0.006999999999999999,0.0,0.0,6895.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:54:00,2015-11-09,0.006999999999999999,0.0,0.0,6895.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:55:00,2015-11-09,0.006999999999999999,1400.0,20.0,6915.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:56:00,2015-11-09,0.006999999999999999,0.0,0.0,6915.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:57:00,2015-11-09,0.006999999999999999,0.0,0.0,6915.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:58:00,2015-11-09,0.006999999999999999,0.0,0.0,6915.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 14:59:00,2015-11-09,0.006999999999999999,0.0,0.0,6915.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-09 15:00:00,2015-11-09,0.006999999999999999,0.0,0.0,6915.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
