datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-28 10:20:00,2016-12-28,0.0436,889.1399999999994,2.0,18372.0,0.0436,0.0435,0.0435,10000696
2016-12-28 10:21:00,2016-12-28,0.0435,0.0,0.0,18372.0,0.0435,0.0435,0.0435,10000696
2016-12-28 10:22:00,2016-12-28,0.0435,3556.560000000012,8.0,18380.0,0.0435,0.0435,0.0435,10000696
2016-12-28 10:23:00,2016-12-28,0.0435,0.0,0.0,18380.0,0.0435,0.0435,0.0435,10000696
2016-12-28 10:24:00,2016-12-28,0.0435,0.0,0.0,18380.0,0.0435,0.0435,0.0435,10000696
2016-12-28 10:25:00,2016-12-28,0.044000000000000004,10329.349999999991,23.0,18393.0,0.0435,0.044000000000000004,0.0435,10000696
2016-12-28 10:26:00,2016-12-28,0.044000000000000004,17423.059999999998,39.0,18432.0,0.044000000000000004,0.044000000000000004,0.0435,10000696
2016-12-28 10:27:00,2016-12-28,0.044000000000000004,0.0,0.0,18432.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:28:00,2016-12-28,0.044000000000000004,14731.100000000004,33.0,18452.0,0.044000000000000004,0.0436,0.0436,10000696
2016-12-28 10:29:00,2016-12-28,0.0436,7992.039999999994,18.0,18459.0,0.0436,0.0434,0.0434,10000696
2016-12-28 10:30:00,2016-12-28,0.0437,2233.070000000007,5.0,18459.0,0.0434,0.0437,0.0434,10000696
2016-12-28 10:31:00,2016-12-28,0.0437,1339.8500000000058,3.0,18459.0,0.0437,0.0437,0.0437,10000696
2016-12-28 10:32:00,2016-12-28,0.0437,0.0,0.0,18459.0,0.0437,0.0437,0.0437,10000696
2016-12-28 10:33:00,2016-12-28,0.0437,0.0,0.0,18459.0,0.0437,0.0437,0.0437,10000696
2016-12-28 10:34:00,2016-12-28,0.044000000000000004,1349.039999999979,3.0,18462.0,0.0437,0.044000000000000004,0.0437,10000696
2016-12-28 10:35:00,2016-12-28,0.044000000000000004,0.0,0.0,18462.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:36:00,2016-12-28,0.044000000000000004,0.0,0.0,18462.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:37:00,2016-12-28,0.044000000000000004,0.0,0.0,18462.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:38:00,2016-12-28,0.044000000000000004,0.0,0.0,18462.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:39:00,2016-12-28,0.044000000000000004,0.0,0.0,18462.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:40:00,2016-12-28,0.044000000000000004,0.0,0.0,18462.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:41:00,2016-12-28,0.044000000000000004,0.0,0.0,18462.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:42:00,2016-12-28,0.044000000000000004,4466.140000000014,10.0,18462.0,0.044000000000000004,0.0437,0.0437,10000696
2016-12-28 10:43:00,2016-12-28,0.0437,0.0,0.0,18462.0,0.0437,0.0437,0.0437,10000696
2016-12-28 10:44:00,2016-12-28,0.0437,0.0,0.0,18462.0,0.0437,0.0437,0.0437,10000696
2016-12-28 10:45:00,2016-12-28,0.0437,0.0,0.0,18462.0,0.0437,0.0437,0.0437,10000696
2016-12-28 10:46:00,2016-12-28,0.0437,4455.920000000013,10.0,18472.0,0.0437,0.0436,0.0436,10000696
2016-12-28 10:47:00,2016-12-28,0.0436,0.0,0.0,18472.0,0.0436,0.0436,0.0436,10000696
2016-12-28 10:48:00,2016-12-28,0.044000000000000004,899.3599999999859,2.0,18472.0,0.0436,0.044000000000000004,0.0436,10000696
2016-12-28 10:49:00,2016-12-28,0.044000000000000004,448.6499999999942,1.0,18472.0,0.044000000000000004,0.0439,0.0439,10000696
2016-12-28 10:50:00,2016-12-28,0.0439,0.0,0.0,18472.0,0.0439,0.0439,0.0439,10000696
2016-12-28 10:51:00,2016-12-28,0.0439,0.0,0.0,18472.0,0.0439,0.0439,0.0439,10000696
2016-12-28 10:52:00,2016-12-28,0.0439,5377.770000000019,12.0,18482.0,0.0439,0.0439,0.0436,10000696
2016-12-28 10:53:00,2016-12-28,0.0439,0.0,0.0,18482.0,0.0439,0.0439,0.0439,10000696
2016-12-28 10:54:00,2016-12-28,0.044000000000000004,449.67999999999296,1.0,18482.0,0.0439,0.044000000000000004,0.0439,10000696
2016-12-28 10:55:00,2016-12-28,0.044000000000000004,0.0,0.0,18482.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:56:00,2016-12-28,0.044000000000000004,0.0,0.0,18482.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:57:00,2016-12-28,0.044000000000000004,0.0,0.0,18482.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:58:00,2016-12-28,0.044000000000000004,0.0,0.0,18482.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 10:59:00,2016-12-28,0.044000000000000004,0.0,0.0,18482.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 11:00:00,2016-12-28,0.044000000000000004,0.0,0.0,18482.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 11:01:00,2016-12-28,0.044000000000000004,0.0,0.0,18482.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2016-12-28 11:02:00,2016-12-28,0.044000000000000004,9412.619999999997,21.0,18503.0,0.044000000000000004,0.0438,0.0438,10000696
2016-12-28 11:03:00,2016-12-28,0.0438,889.1399999999849,2.0,18505.0,0.0438,0.0435,0.0435,10000696
2016-12-28 11:04:00,2016-12-28,0.0435,4435.4800000000105,10.0,18515.0,0.0435,0.0434,0.0434,10000696
2016-12-28 11:05:00,2016-12-28,0.0434,0.0,0.0,18515.0,0.0434,0.0434,0.0434,10000696
2016-12-28 11:06:00,2016-12-28,0.0434,0.0,0.0,18515.0,0.0434,0.0434,0.0434,10000696
2016-12-28 11:07:00,2016-12-28,0.0434,0.0,0.0,18515.0,0.0434,0.0434,0.0434,10000696
2016-12-28 11:08:00,2016-12-28,0.0436,11134.690000000002,25.0,18539.0,0.0434,0.0436,0.0434,10000696
2016-12-28 11:09:00,2016-12-28,0.0436,0.0,0.0,18539.0,0.0436,0.0436,0.0436,10000696
2016-12-28 11:10:00,2016-12-28,0.0436,0.0,0.0,18539.0,0.0436,0.0436,0.0436,10000696
2016-12-28 11:11:00,2016-12-28,0.0436,0.0,0.0,18539.0,0.0436,0.0436,0.0436,10000696
2016-12-28 11:12:00,2016-12-28,0.0436,0.0,0.0,18539.0,0.0436,0.0436,0.0436,10000696
2016-12-28 11:13:00,2016-12-28,0.0436,0.0,0.0,18539.0,0.0436,0.0436,0.0436,10000696
2016-12-28 11:14:00,2016-12-28,0.0436,445.5899999999965,1.0,18540.0,0.0436,0.0436,0.0436,10000696
2016-12-28 11:15:00,2016-12-28,0.0436,11113.23000000001,25.0,18565.0,0.0436,0.0434,0.0434,10000696
2016-12-28 11:16:00,2016-12-28,0.0434,0.0,0.0,18565.0,0.0434,0.0434,0.0434,10000696
2016-12-28 11:17:00,2016-12-28,0.0434,0.0,0.0,18565.0,0.0434,0.0434,0.0434,10000696
2016-12-28 11:18:00,2016-12-28,0.0434,0.0,0.0,18565.0,0.0434,0.0434,0.0434,10000696
2016-12-28 11:19:00,2016-12-28,0.0437,446.609999999986,1.0,18566.0,0.0434,0.0437,0.0434,10000696
2016-12-28 11:20:00,2016-12-28,0.0437,0.0,0.0,18566.0,0.0437,0.0437,0.0437,10000696
2016-12-28 11:21:00,2016-12-28,0.0437,0.0,0.0,18566.0,0.0437,0.0437,0.0437,10000696
2016-12-28 11:22:00,2016-12-28,0.0437,0.0,0.0,18566.0,0.0437,0.0437,0.0437,10000696
2016-12-28 11:23:00,2016-12-28,0.0437,0.0,0.0,18566.0,0.0437,0.0437,0.0437,10000696
2016-12-28 11:24:00,2016-12-28,0.0437,0.0,0.0,18566.0,0.0437,0.0437,0.0437,10000696
2016-12-28 11:25:00,2016-12-28,0.0437,0.0,0.0,18566.0,0.0437,0.0437,0.0437,10000696
2016-12-28 11:26:00,2016-12-28,0.0437,4435.4800000000105,10.0,18571.0,0.0437,0.0432,0.0432,10000696
2016-12-28 11:27:00,2016-12-28,0.0432,0.0,0.0,18571.0,0.0432,0.0432,0.0432,10000696
2016-12-28 11:28:00,2016-12-28,0.0432,0.0,0.0,18571.0,0.0432,0.0432,0.0432,10000696
2016-12-28 11:29:00,2016-12-28,0.0432,1324.5100000000093,3.0,18574.0,0.0432,0.0432,0.0432,10000696
2016-12-28 11:30:00,2016-12-28,0.0432,11920.609999999986,27.0,18601.0,0.0432,0.0432,0.0432,10000696
2016-12-28 13:01:00,2016-12-28,0.0434,443.5499999999884,1.0,18602.0,0.0432,0.0434,0.0432,10000696
2016-12-28 13:02:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:03:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:04:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:05:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:06:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:07:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:08:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:09:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:10:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:11:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:12:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:13:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:14:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:15:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:16:00,2016-12-28,0.0434,0.0,0.0,18602.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:17:00,2016-12-28,0.0434,887.1000000000058,2.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:18:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:19:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:20:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:21:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:22:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:23:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:24:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:25:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:26:00,2016-12-28,0.0434,0.0,0.0,18604.0,0.0434,0.0434,0.0434,10000696
2016-12-28 13:27:00,2016-12-28,0.0434,2197.3000000000175,5.0,18604.0,0.0434,0.043,0.043,10000696
2016-12-28 13:28:00,2016-12-28,0.043,0.0,0.0,18604.0,0.043,0.043,0.043,10000696
2016-12-28 13:29:00,2016-12-28,0.043,0.0,0.0,18604.0,0.043,0.043,0.043,10000696
2016-12-28 13:30:00,2016-12-28,0.043,0.0,0.0,18604.0,0.043,0.043,0.043,10000696
2016-12-28 13:31:00,2016-12-28,0.043,0.0,0.0,18604.0,0.043,0.043,0.043,10000696
2016-12-28 13:32:00,2016-12-28,0.043,0.0,0.0,18604.0,0.043,0.043,0.043,10000696
2016-12-28 13:33:00,2016-12-28,0.043,0.0,0.0,18604.0,0.043,0.043,0.043,10000696
2016-12-28 13:34:00,2016-12-28,0.043,4783.979999999981,11.0,18602.0,0.043,0.0425,0.0425,10000696
2016-12-28 13:35:00,2016-12-28,0.0425,434.3500000000058,1.0,18603.0,0.0425,0.0425,0.0425,10000696
2016-12-28 13:36:00,2016-12-28,0.0431,440.48000000001053,1.0,18604.0,0.0425,0.0431,0.0425,10000696
2016-12-28 13:37:00,2016-12-28,0.0431,0.0,0.0,18604.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:38:00,2016-12-28,0.0431,0.0,0.0,18604.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:39:00,2016-12-28,0.0431,0.0,0.0,18604.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:40:00,2016-12-28,0.0431,440.4799999999814,1.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:41:00,2016-12-28,0.0431,0.0,0.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:42:00,2016-12-28,0.0431,0.0,0.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:43:00,2016-12-28,0.0431,0.0,0.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:44:00,2016-12-28,0.0431,0.0,0.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:45:00,2016-12-28,0.0431,0.0,0.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:46:00,2016-12-28,0.0431,0.0,0.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:47:00,2016-12-28,0.0431,0.0,0.0,18605.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:48:00,2016-12-28,0.0431,440.48000000001053,1.0,18606.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:49:00,2016-12-28,0.0431,0.0,0.0,18606.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:50:00,2016-12-28,0.0431,0.0,0.0,18606.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:51:00,2016-12-28,0.0431,0.0,0.0,18606.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:52:00,2016-12-28,0.0432,1324.5199999999895,3.0,18606.0,0.0431,0.0432,0.0431,10000696
2016-12-28 13:53:00,2016-12-28,0.0432,883.0,2.0,18604.0,0.0432,0.0432,0.0432,10000696
2016-12-28 13:54:00,2016-12-28,0.0433,1770.1100000000154,4.0,18604.0,0.0432,0.0433,0.0432,10000696
2016-12-28 13:55:00,2016-12-28,0.0433,0.0,0.0,18604.0,0.0433,0.0433,0.0433,10000696
2016-12-28 13:56:00,2016-12-28,0.0433,0.0,0.0,18604.0,0.0433,0.0433,0.0433,10000696
2016-12-28 13:57:00,2016-12-28,0.0433,1321.4400000000023,3.0,18607.0,0.0433,0.0431,0.0431,10000696
2016-12-28 13:58:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 13:59:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:00:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:01:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:02:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:03:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:04:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:05:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:06:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:07:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:08:00,2016-12-28,0.0431,0.0,0.0,18607.0,0.0431,0.0431,0.0431,10000696
2016-12-28 14:09:00,2016-12-28,0.0431,3909.1499999999937,9.0,18616.0,0.0431,0.0425,0.0425,10000696
2016-12-28 14:10:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:11:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:12:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:13:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:14:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:15:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:16:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:17:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:18:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:19:00,2016-12-28,0.0425,0.0,0.0,18616.0,0.0425,0.0425,0.0425,10000696
2016-12-28 14:20:00,2016-12-28,0.0434,1330.6499999999942,3.0,18619.0,0.0425,0.0434,0.0425,10000696
2016-12-28 14:21:00,2016-12-28,0.0434,0.0,0.0,18619.0,0.0434,0.0434,0.0434,10000696
2016-12-28 14:22:00,2016-12-28,0.0434,0.0,0.0,18619.0,0.0434,0.0434,0.0434,10000696
2016-12-28 14:23:00,2016-12-28,0.0434,0.0,0.0,18619.0,0.0434,0.0434,0.0434,10000696
2016-12-28 14:24:00,2016-12-28,0.0434,13647.790000000008,31.0,18630.0,0.0434,0.0429,0.0429,10000696
2016-12-28 14:25:00,2016-12-28,0.0429,0.0,0.0,18630.0,0.0429,0.0429,0.0429,10000696
2016-12-28 14:26:00,2016-12-28,0.0429,0.0,0.0,18630.0,0.0429,0.0429,0.0429,10000696
2016-12-28 14:27:00,2016-12-28,0.0429,13121.450000000012,30.0,18636.0,0.0429,0.0427,0.0427,10000696
2016-12-28 14:28:00,2016-12-28,0.0427,4800.3399999999965,11.0,18636.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:29:00,2016-12-28,0.0427,0.0,0.0,18636.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:30:00,2016-12-28,0.0427,13102.040000000008,30.0,18646.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:31:00,2016-12-28,0.0427,0.0,0.0,18646.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:32:00,2016-12-28,0.0427,8717.659999999974,20.0,18666.0,0.0427,0.0427,0.0426,10000696
2016-12-28 14:33:00,2016-12-28,0.0427,0.0,0.0,18666.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:34:00,2016-12-28,0.0427,0.0,0.0,18666.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:35:00,2016-12-28,0.0427,0.0,0.0,18666.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:36:00,2016-12-28,0.0427,0.0,0.0,18666.0,0.0427,0.0427,0.0427,10000696
2016-12-28 14:37:00,2016-12-28,0.0427,434.35000000003487,1.0,18667.0,0.0427,0.0425,0.0425,10000696
2016-12-28 14:38:00,2016-12-28,0.0426,4353.719999999972,10.0,18677.0,0.0425,0.0426,0.0425,10000696
2016-12-28 14:39:00,2016-12-28,0.0426,3909.1500000000233,9.0,18686.0,0.0426,0.0425,0.0425,10000696
2016-12-28 14:40:00,2016-12-28,0.0425,4767.630000000005,11.0,18697.0,0.0425,0.0424,0.0424,10000696
2016-12-28 14:41:00,2016-12-28,0.0424,8625.679999999993,20.0,18717.0,0.0424,0.0421,0.0421,10000696
2016-12-28 14:42:00,2016-12-28,0.0421,0.0,0.0,18717.0,0.0421,0.0421,0.0421,10000696
2016-12-28 14:43:00,2016-12-28,0.0421,0.0,0.0,18717.0,0.0421,0.0421,0.0421,10000696
2016-12-28 14:44:00,2016-12-28,0.0429,5693.559999999998,13.0,18717.0,0.0421,0.0429,0.0421,10000696
2016-12-28 14:45:00,2016-12-28,0.0429,0.0,0.0,18717.0,0.0429,0.0429,0.0429,10000696
2016-12-28 14:46:00,2016-12-28,0.0429,871.7699999999603,2.0,18719.0,0.0429,0.0427,0.0426,10000696
2016-12-28 14:47:00,2016-12-28,0.0427,4353.72000000003,10.0,18729.0,0.0427,0.0426,0.0426,10000696
2016-12-28 14:48:00,2016-12-28,0.0426,4333.27999999997,10.0,18729.0,0.0426,0.0424,0.0424,10000696
2016-12-28 14:49:00,2016-12-28,0.0424,0.0,0.0,18729.0,0.0424,0.0424,0.0424,10000696
2016-12-28 14:50:00,2016-12-28,0.0424,0.0,0.0,18729.0,0.0424,0.0424,0.0424,10000696
2016-12-28 14:51:00,2016-12-28,0.0424,0.0,0.0,18729.0,0.0424,0.0424,0.0424,10000696
2016-12-28 14:52:00,2016-12-28,0.0424,0.0,0.0,18729.0,0.0424,0.0424,0.0424,10000696
2016-12-28 14:53:00,2016-12-28,0.0424,4292.400000000023,10.0,18739.0,0.0424,0.042,0.042,10000696
