datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 10:50:00,2018-08-07,0.0076,2660.0,35.0,16777.0,0.0075,0.0076,0.0075,10001229
2018-08-07 10:51:00,2018-08-07,0.008,13905.0,179.0,16793.0,0.0076,0.008,0.0076,10001229
2018-08-07 10:52:00,2018-08-07,0.0081,12625.0,156.0,16798.0,0.008,0.0081,0.008,10001229
2018-08-07 10:53:00,2018-08-07,0.0081,2835.0,35.0,16798.0,0.0081,0.0081,0.0081,10001229
2018-08-07 10:54:00,2018-08-07,0.0081,3200.0,40.0,16801.0,0.0081,0.008,0.008,10001229
2018-08-07 10:55:00,2018-08-07,0.008,0.0,0.0,16801.0,0.008,0.008,0.008,10001229
2018-08-07 10:56:00,2018-08-07,0.008,1190.0,15.0,16801.0,0.008,0.008,0.0078,10001229
2018-08-07 10:57:00,2018-08-07,0.008,0.0,0.0,16801.0,0.008,0.008,0.008,10001229
2018-08-07 10:58:00,2018-08-07,0.008,3160.0,40.0,16776.0,0.008,0.0079,0.0079,10001229
2018-08-07 10:59:00,2018-08-07,0.0079,7505.0,95.0,16786.0,0.0079,0.0079,0.0079,10001229
2018-08-07 11:00:00,2018-08-07,0.0079,7720.0,100.0,16796.0,0.0079,0.0078,0.0076,10001229
2018-08-07 11:01:00,2018-08-07,0.0081,4720.0,60.0,16779.0,0.0078,0.0081,0.0077,10001229
2018-08-07 11:02:00,2018-08-07,0.0082,3581.0,44.0,16779.0,0.0081,0.0082,0.0081,10001229
2018-08-07 11:03:00,2018-08-07,0.0084,14193.0,172.0,16839.0,0.0082,0.0084,0.0082,10001229
2018-08-07 11:04:00,2018-08-07,0.0086,24438.0,288.0,16870.0,0.0084,0.0085,0.0084,10001229
2018-08-07 11:05:00,2018-08-07,0.0085,10285.0,121.0,16812.0,0.0085,0.0085,0.0085,10001229
2018-08-07 11:06:00,2018-08-07,0.0085,7213.0,86.0,16772.0,0.0085,0.0084,0.0083,10001229
2018-08-07 11:07:00,2018-08-07,0.0084,1328.0,16.0,16781.0,0.0084,0.0083,0.0083,10001229
2018-08-07 11:08:00,2018-08-07,0.0088,2383.0,28.0,16755.0,0.0083,0.0088,0.0083,10001229
2018-08-07 11:09:00,2018-08-07,0.0088,5758.0,67.0,16743.0,0.0088,0.0085,0.0084,10001229
2018-08-07 11:10:00,2018-08-07,0.0085,0.0,0.0,16743.0,0.0085,0.0085,0.0085,10001229
2018-08-07 11:11:00,2018-08-07,0.0089,4676.0,53.0,16759.0,0.0085,0.0089,0.0085,10001229
2018-08-07 11:12:00,2018-08-07,0.0089,9770.0,110.0,16828.0,0.0089,0.0088,0.0088,10001229
2018-08-07 11:13:00,2018-08-07,0.0088,880.0,10.0,16818.0,0.0088,0.0088,0.0088,10001229
2018-08-07 11:14:00,2018-08-07,0.0089,20809.0,235.0,16929.0,0.0088,0.0089,0.0088,10001229
2018-08-07 11:15:00,2018-08-07,0.0089,15310.0,173.0,16972.0,0.0089,0.0087,0.0087,10001229
2018-08-07 11:16:00,2018-08-07,0.0088,2727.0,31.0,16948.0,0.0087,0.0088,0.0087,10001229
2018-08-07 11:17:00,2018-08-07,0.0088,5115.0,59.0,16976.0,0.0088,0.0085,0.0085,10001229
2018-08-07 11:18:00,2018-08-07,0.0086,7660.0,90.0,17026.0,0.0085,0.0085,0.0085,10001229
2018-08-07 11:19:00,2018-08-07,0.0086,9060.0,106.0,17102.0,0.0085,0.0086,0.0085,10001229
2018-08-07 11:20:00,2018-08-07,0.0088,13037.0,150.0,17159.0,0.0086,0.0088,0.0086,10001229
2018-08-07 11:21:00,2018-08-07,0.0088,0.0,0.0,17159.0,0.0088,0.0088,0.0088,10001229
2018-08-07 11:22:00,2018-08-07,0.0088,870.0,10.0,17159.0,0.0088,0.0087,0.0087,10001229
2018-08-07 11:23:00,2018-08-07,0.0087,870.0,10.0,17159.0,0.0087,0.0087,0.0087,10001229
2018-08-07 11:24:00,2018-08-07,0.0089,6170.0,70.0,17139.0,0.0087,0.0089,0.0087,10001229
2018-08-07 11:25:00,2018-08-07,0.009000000000000001,8520.0,95.0,17162.0,0.0089,0.009000000000000001,0.0089,10001229
2018-08-07 11:26:00,2018-08-07,0.0092,10565.0,115.0,17182.0,0.009000000000000001,0.0092,0.009000000000000001,10001229
2018-08-07 11:27:00,2018-08-07,0.0093,2882.0,31.0,17152.0,0.0092,0.0092,0.0092,10001229
2018-08-07 11:28:00,2018-08-07,0.0092,4110.0,45.0,17171.0,0.0092,0.0091,0.0091,10001229
2018-08-07 11:29:00,2018-08-07,0.0091,1638.0,18.0,17189.0,0.0091,0.0091,0.0091,10001229
2018-08-07 11:30:00,2018-08-07,0.0094,4366.0,47.0,17189.0,0.0091,0.0094,0.0091,10001229
2018-08-07 13:01:00,2018-08-07,0.0094,0.0,0.0,17189.0,0.0094,0.0094,0.0094,10001229
2018-08-07 13:02:00,2018-08-07,0.0094,0.0,0.0,17189.0,0.0094,0.0094,0.0094,10001229
2018-08-07 13:03:00,2018-08-07,0.0095,0.0,0.0,17189.0,0.0095,0.0095,0.0095,10001229
2018-08-07 13:04:00,2018-08-07,0.0095,9118.0,97.0,17221.0,0.0091,0.0095,0.0091,10001229
2018-08-07 13:05:00,2018-08-07,0.0095,0.0,0.0,17221.0,0.0095,0.0095,0.0095,10001229
2018-08-07 13:06:00,2018-08-07,0.0095,3720.0,40.0,17231.0,0.0095,0.0093,0.0093,10001229
2018-08-07 13:07:00,2018-08-07,0.0093,2790.0,30.0,17236.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:08:00,2018-08-07,0.0093,3720.0,40.0,17236.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:09:00,2018-08-07,0.0093,1395.0,15.0,17226.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:10:00,2018-08-07,0.0093,8835.0,95.0,17301.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:11:00,2018-08-07,0.0093,930.0,10.0,17311.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:12:00,2018-08-07,0.0093,5662.0,61.0,17371.0,0.0093,0.0092,0.0092,10001229
2018-08-07 13:13:00,2018-08-07,0.0092,0.0,0.0,17371.0,0.0092,0.0092,0.0092,10001229
2018-08-07 13:14:00,2018-08-07,0.0092,1790.0,20.0,17381.0,0.0092,0.009000000000000001,0.0089,10001229
2018-08-07 13:15:00,2018-08-07,0.0091,3185.0,35.0,17391.0,0.009000000000000001,0.0091,0.009000000000000001,10001229
2018-08-07 13:16:00,2018-08-07,0.0091,4672.0,52.0,17403.0,0.0091,0.009000000000000001,0.0089,10001229
2018-08-07 13:17:00,2018-08-07,0.009000000000000001,0.0,0.0,17403.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-08-07 13:18:00,2018-08-07,0.009000000000000001,2940.0,33.0,17431.0,0.009000000000000001,0.009000000000000001,0.0088,10001229
2018-08-07 13:19:00,2018-08-07,0.009000000000000001,1335.0,15.0,17446.0,0.009000000000000001,0.0089,0.0089,10001229
2018-08-07 13:20:00,2018-08-07,0.0089,1335.0,15.0,17446.0,0.0089,0.0089,0.0089,10001229
2018-08-07 13:21:00,2018-08-07,0.0089,0.0,0.0,17446.0,0.0089,0.0089,0.0089,10001229
2018-08-07 13:22:00,2018-08-07,0.0089,0.0,0.0,17446.0,0.0089,0.0089,0.0089,10001229
2018-08-07 13:23:00,2018-08-07,0.0089,0.0,0.0,17446.0,0.0089,0.0089,0.0089,10001229
2018-08-07 13:24:00,2018-08-07,0.009000000000000001,1350.0,15.0,17436.0,0.0089,0.009000000000000001,0.0089,10001229
2018-08-07 13:25:00,2018-08-07,0.009000000000000001,2670.0,30.0,17436.0,0.009000000000000001,0.0089,0.0089,10001229
2018-08-07 13:26:00,2018-08-07,0.009000000000000001,3688.0,41.0,17447.0,0.0089,0.009000000000000001,0.0088,10001229
2018-08-07 13:27:00,2018-08-07,0.009000000000000001,2790.0,31.0,17437.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-08-07 13:28:00,2018-08-07,0.009000000000000001,2700.0,30.0,17446.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-08-07 13:29:00,2018-08-07,0.009000000000000001,10890.0,121.0,17451.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-08-07 13:30:00,2018-08-07,0.0091,4550.0,50.0,17456.0,0.009000000000000001,0.0091,0.009000000000000001,10001229
2018-08-07 13:31:00,2018-08-07,0.0092,6440.0,70.0,17476.0,0.0091,0.0092,0.0091,10001229
2018-08-07 13:32:00,2018-08-07,0.0092,6716.0,73.0,17486.0,0.0092,0.0092,0.0092,10001229
2018-08-07 13:33:00,2018-08-07,0.0093,9300.0,100.0,17486.0,0.0092,0.0093,0.0092,10001229
2018-08-07 13:34:00,2018-08-07,0.0094,9878.0,106.0,17553.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:35:00,2018-08-07,0.0093,4247.0,46.0,17597.0,0.0093,0.0092,0.0092,10001229
2018-08-07 13:36:00,2018-08-07,0.0092,5980.0,65.0,17598.0,0.0092,0.0092,0.0092,10001229
2018-08-07 13:37:00,2018-08-07,0.0092,0.0,0.0,17598.0,0.0092,0.0092,0.0092,10001229
2018-08-07 13:38:00,2018-08-07,0.0092,2821.0,31.0,17587.0,0.0092,0.0091,0.0091,10001229
2018-08-07 13:39:00,2018-08-07,0.0095,17151.0,184.0,17680.0,0.0091,0.0095,0.0091,10001229
2018-08-07 13:40:00,2018-08-07,0.0096,7128.0,75.0,17709.0,0.0095,0.0095,0.0095,10001229
2018-08-07 13:41:00,2018-08-07,0.0095,940.0,10.0,17709.0,0.0095,0.0094,0.0094,10001229
2018-08-07 13:42:00,2018-08-07,0.0094,4215.0,45.0,17710.0,0.0094,0.0093,0.0093,10001229
2018-08-07 13:43:00,2018-08-07,0.0093,0.0,0.0,17710.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:44:00,2018-08-07,0.0094,4215.0,45.0,17725.0,0.0093,0.0094,0.0093,10001229
2018-08-07 13:45:00,2018-08-07,0.0094,2820.0,30.0,17755.0,0.0094,0.0094,0.0094,10001229
2018-08-07 13:46:00,2018-08-07,0.0094,2052.0,22.0,17761.0,0.0094,0.0093,0.0093,10001229
2018-08-07 13:47:00,2018-08-07,0.0093,0.0,0.0,17761.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:48:00,2018-08-07,0.0093,744.0,8.0,17761.0,0.0093,0.0093,0.0093,10001229
2018-08-07 13:49:00,2018-08-07,0.0093,2775.0,30.0,17769.0,0.0093,0.0092,0.0092,10001229
2018-08-07 13:50:00,2018-08-07,0.0092,1380.0,15.0,17769.0,0.0092,0.0092,0.0092,10001229
2018-08-07 13:51:00,2018-08-07,0.0091,4550.0,50.0,17749.0,0.0091,0.0091,0.0091,10001229
2018-08-07 13:52:00,2018-08-07,0.0091,0.0,0.0,17749.0,0.0091,0.0091,0.0091,10001229
2018-08-07 13:53:00,2018-08-07,0.0091,0.0,0.0,17749.0,0.0091,0.0091,0.0091,10001229
2018-08-07 13:54:00,2018-08-07,0.0091,7650.0,85.0,17670.0,0.0091,0.009000000000000001,0.009000000000000001,10001229
2018-08-07 13:55:00,2018-08-07,0.009000000000000001,4040.0,45.0,17660.0,0.009000000000000001,0.0089,0.0089,10001229
2018-08-07 13:56:00,2018-08-07,0.0091,13470.0,150.0,17640.0,0.0089,0.0089,0.0089,10001229
2018-08-07 13:57:00,2018-08-07,0.0089,0.0,0.0,17640.0,0.0089,0.0089,0.0089,10001229
2018-08-07 13:58:00,2018-08-07,0.0089,4450.0,50.0,17635.0,0.0089,0.0089,0.0089,10001229
2018-08-07 13:59:00,2018-08-07,0.0092,4090.0,45.0,17650.0,0.0089,0.0092,0.0089,10001229
2018-08-07 14:00:00,2018-08-07,0.0092,8710.0,95.0,17675.0,0.0092,0.0091,0.0091,10001229
2018-08-07 14:01:00,2018-08-07,0.0093,2310.0,25.0,17675.0,0.0091,0.0093,0.0091,10001229
2018-08-07 14:02:00,2018-08-07,0.0095,3310.0,35.0,17690.0,0.0093,0.0095,0.0093,10001229
2018-08-07 14:03:00,2018-08-07,0.0097,14383.0,149.0,17710.0,0.0095,0.0096,0.0095,10001229
2018-08-07 14:04:00,2018-08-07,0.0096,480.0,5.0,17715.0,0.0096,0.0096,0.0096,10001229
2018-08-07 14:05:00,2018-08-07,0.0096,0.0,0.0,17715.0,0.0096,0.0096,0.0096,10001229
2018-08-07 14:06:00,2018-08-07,0.0097,2910.0,30.0,17705.0,0.0096,0.0097,0.0096,10001229
2018-08-07 14:07:00,2018-08-07,0.0097,7450.0,78.0,17670.0,0.0097,0.0095,0.0095,10001229
2018-08-07 14:08:00,2018-08-07,0.0096,4765.0,50.0,17650.0,0.0095,0.0095,0.0095,10001229
2018-08-07 14:09:00,2018-08-07,0.0096,3936.0,41.0,17640.0,0.0095,0.0096,0.0095,10001229
2018-08-07 14:10:00,2018-08-07,0.0099,5012.0,51.0,17616.0,0.0096,0.0098,0.0096,10001229
2018-08-07 14:11:00,2018-08-07,0.01,12110.0,122.0,17672.0,0.0098,0.01,0.0098,10001229
2018-08-07 14:12:00,2018-08-07,0.01,3590.0,36.0,17678.0,0.01,0.01,0.0099,10001229
2018-08-07 14:13:00,2018-08-07,0.0102,18922.0,188.0,17725.0,0.01,0.0102,0.0099,10001229
2018-08-07 14:14:00,2018-08-07,0.0102,5570.0,55.0,17695.0,0.0102,0.0101,0.0101,10001229
2018-08-07 14:15:00,2018-08-07,0.0101,2626.0,26.0,17695.0,0.0101,0.0101,0.0101,10001229
2018-08-07 14:16:00,2018-08-07,0.0102,5202.0,51.0,17696.0,0.0101,0.0102,0.0101,10001229
2018-08-07 14:17:00,2018-08-07,0.0102,2040.0,20.0,17696.0,0.0102,0.0102,0.0102,10001229
2018-08-07 14:18:00,2018-08-07,0.0102,0.0,0.0,17696.0,0.0102,0.0102,0.0102,10001229
2018-08-07 14:19:00,2018-08-07,0.0101,202.0,2.0,17696.0,0.0101,0.0101,0.0101,10001229
2018-08-07 14:20:00,2018-08-07,0.0102,2448.0,24.0,17693.0,0.0101,0.0102,0.0101,10001229
2018-08-07 14:21:00,2018-08-07,0.0104,4848.0,47.0,17680.0,0.0102,0.0104,0.0102,10001229
2018-08-07 14:22:00,2018-08-07,0.0106,8401.0,80.0,17637.0,0.0104,0.0105,0.0104,10001229
2018-08-07 14:23:00,2018-08-07,0.0105,11475.0,110.0,17612.0,0.0105,0.0104,0.0104,10001229
2018-08-07 14:24:00,2018-08-07,0.0104,4738.0,46.0,17592.0,0.0104,0.0103,0.0103,10001229
2018-08-07 14:25:00,2018-08-07,0.0104,2600.0,25.0,17582.0,0.0103,0.0104,0.0103,10001229
2018-08-07 14:26:00,2018-08-07,0.0105,2100.0,20.0,17582.0,0.0104,0.0105,0.0104,10001229
2018-08-07 14:27:00,2018-08-07,0.0105,13640.0,130.0,17522.0,0.0105,0.0105,0.0104,10001229
2018-08-07 14:28:00,2018-08-07,0.0105,208.0,2.0,17522.0,0.0105,0.0104,0.0104,10001229
2018-08-07 14:29:00,2018-08-07,0.0104,5408.0,52.0,17512.0,0.0104,0.0104,0.0104,10001229
2018-08-07 14:30:00,2018-08-07,0.0104,5715.0,55.0,17462.0,0.0104,0.0103,0.0103,10001229
2018-08-07 14:31:00,2018-08-07,0.0106,2635.0,25.0,17470.0,0.0103,0.0105,0.0103,10001229
2018-08-07 14:32:00,2018-08-07,0.0105,4784.0,46.0,17469.0,0.0105,0.0104,0.0104,10001229
2018-08-07 14:33:00,2018-08-07,0.0104,21904.0,212.0,17349.0,0.0104,0.0103,0.0103,10001229
2018-08-07 14:34:00,2018-08-07,0.0103,2259.0,22.0,17347.0,0.0103,0.0102,0.0102,10001229
2018-08-07 14:35:00,2018-08-07,0.0103,16377.0,159.0,17350.0,0.0102,0.0103,0.0102,10001229
2018-08-07 14:36:00,2018-08-07,0.0103,10711.0,105.0,17350.0,0.0103,0.0103,0.0102,10001229
2018-08-07 14:37:00,2018-08-07,0.0103,13182.0,128.0,17289.0,0.0103,0.0103,0.0102,10001229
2018-08-07 14:38:00,2018-08-07,0.0103,4120.0,40.0,17279.0,0.0103,0.0103,0.0103,10001229
2018-08-07 14:39:00,2018-08-07,0.0103,0.0,0.0,17279.0,0.0103,0.0103,0.0103,10001229
2018-08-07 14:40:00,2018-08-07,0.0106,7020.0,67.0,17259.0,0.0103,0.0105,0.0103,10001229
2018-08-07 14:41:00,2018-08-07,0.0106,212.0,2.0,17259.0,0.0105,0.0106,0.0105,10001229
2018-08-07 14:42:00,2018-08-07,0.0106,3285.0,31.0,17229.0,0.0106,0.0105,0.0105,10001229
2018-08-07 14:43:00,2018-08-07,0.0106,1590.0,15.0,17229.0,0.0105,0.0106,0.0105,10001229
2018-08-07 14:44:00,2018-08-07,0.0107,3158.0,30.0,17229.0,0.0106,0.0107,0.0105,10001229
2018-08-07 14:45:00,2018-08-07,0.011000000000000001,3819.0,35.0,17235.0,0.0107,0.011000000000000001,0.0107,10001229
2018-08-07 14:46:00,2018-08-07,0.011000000000000001,2160.0,20.0,17235.0,0.011000000000000001,0.0108,0.0108,10001229
2018-08-07 14:47:00,2018-08-07,0.0108,7884.0,73.0,17205.0,0.0108,0.0108,0.0108,10001229
2018-08-07 14:48:00,2018-08-07,0.0108,31212.0,289.0,17040.0,0.0108,0.0108,0.0108,10001229
2018-08-07 14:49:00,2018-08-07,0.0109,9730.0,90.0,17023.0,0.0108,0.0108,0.0108,10001229
2018-08-07 14:50:00,2018-08-07,0.0111,14215.0,130.0,17063.0,0.0108,0.0111,0.0108,10001229
2018-08-07 14:51:00,2018-08-07,0.0111,2553.0,23.0,17061.0,0.0111,0.0111,0.0111,10001229
2018-08-07 14:52:00,2018-08-07,0.0114,9271.0,82.0,17021.0,0.0111,0.0113,0.0111,10001229
2018-08-07 14:53:00,2018-08-07,0.0114,3618.0,32.0,16999.0,0.0113,0.0114,0.0113,10001229
2018-08-07 14:54:00,2018-08-07,0.0114,23379.0,206.0,16949.0,0.0114,0.0113,0.0113,10001229
