datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-12 10:44:00,2016-01-12,0.0098,0.0,0.0,4005.0,0.0098,0.0098,0.0098,10000290
2016-01-12 10:45:00,2016-01-12,0.0098,0.0,0.0,4005.0,0.0098,0.0098,0.0098,10000290
2016-01-12 10:46:00,2016-01-12,0.0098,0.0,0.0,4005.0,0.0098,0.0098,0.0098,10000290
2016-01-12 10:47:00,2016-01-12,0.0098,0.0,0.0,4005.0,0.0098,0.0098,0.0098,10000290
2016-01-12 10:48:00,2016-01-12,0.0098,96.0,1.0,4005.0,0.0098,0.0096,0.0096,10000290
2016-01-12 10:49:00,2016-01-12,0.0096,0.0,0.0,4005.0,0.0096,0.0096,0.0096,10000290
2016-01-12 10:50:00,2016-01-12,0.0096,0.0,0.0,4005.0,0.0096,0.0096,0.0096,10000290
2016-01-12 10:51:00,2016-01-12,0.0096,0.0,0.0,4005.0,0.0096,0.0096,0.0096,10000290
2016-01-12 10:52:00,2016-01-12,0.0096,0.0,0.0,4005.0,0.0096,0.0096,0.0096,10000290
2016-01-12 10:53:00,2016-01-12,0.0096,0.0,0.0,4005.0,0.0096,0.0096,0.0096,10000290
2016-01-12 10:54:00,2016-01-12,0.0096,0.0,0.0,4005.0,0.0096,0.0096,0.0096,10000290
2016-01-12 10:55:00,2016-01-12,0.0098,196.0,2.0,4006.0,0.0096,0.0098,0.0096,10000290
2016-01-12 10:56:00,2016-01-12,0.0098,686.0,7.0,4013.0,0.0098,0.0098,0.0098,10000290
2016-01-12 10:57:00,2016-01-12,0.0098,0.0,0.0,4013.0,0.0098,0.0098,0.0098,10000290
2016-01-12 10:58:00,2016-01-12,0.0098,0.0,0.0,4013.0,0.0098,0.0098,0.0098,10000290
2016-01-12 10:59:00,2016-01-12,0.0098,0.0,0.0,4013.0,0.0098,0.0098,0.0098,10000290
2016-01-12 11:00:00,2016-01-12,0.0098,0.0,0.0,4013.0,0.0098,0.0098,0.0098,10000290
2016-01-12 11:01:00,2016-01-12,0.0098,0.0,0.0,4013.0,0.0098,0.0098,0.0098,10000290
2016-01-12 11:02:00,2016-01-12,0.0099,990.0,10.0,4023.0,0.0098,0.0099,0.0098,10000290
2016-01-12 11:03:00,2016-01-12,0.0099,792.0,8.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:04:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:05:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:06:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:07:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:08:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:09:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:10:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:11:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:12:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:13:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:14:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:15:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:16:00,2016-01-12,0.0099,0.0,0.0,4031.0,0.0099,0.0099,0.0099,10000290
2016-01-12 11:17:00,2016-01-12,0.0103,1030.0,10.0,4031.0,0.0099,0.0103,0.0099,10000290
2016-01-12 11:18:00,2016-01-12,0.0104,2080.0,20.0,4031.0,0.0103,0.0104,0.0103,10000290
2016-01-12 11:19:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:20:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:21:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:22:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:23:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:24:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:25:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:26:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:27:00,2016-01-12,0.0104,0.0,0.0,4031.0,0.0104,0.0104,0.0104,10000290
2016-01-12 11:28:00,2016-01-12,0.0105,1050.0,10.0,4031.0,0.0104,0.0105,0.0104,10000290
2016-01-12 11:29:00,2016-01-12,0.0108,432.0,4.0,4027.0,0.0105,0.0108,0.0105,10000290
2016-01-12 11:30:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:01:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:02:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:03:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:04:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:05:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:06:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:07:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:08:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:09:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:10:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:11:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:12:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:13:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:14:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:15:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:16:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:17:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:18:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:19:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:20:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:21:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:22:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:23:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:24:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:25:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:26:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:27:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:28:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:29:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:30:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:31:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:32:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:33:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:34:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:35:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:36:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:37:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:38:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:39:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:40:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:41:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:42:00,2016-01-12,0.0108,0.0,0.0,4027.0,0.0108,0.0108,0.0108,10000290
2016-01-12 13:43:00,2016-01-12,0.0108,1000.0,10.0,4017.0,0.0108,0.01,0.01,10000290
2016-01-12 13:44:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:45:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:46:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:47:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:48:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:49:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:50:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:51:00,2016-01-12,0.01,0.0,0.0,4017.0,0.01,0.01,0.01,10000290
2016-01-12 13:52:00,2016-01-12,0.01,980.0,10.0,4027.0,0.01,0.0098,0.0098,10000290
2016-01-12 13:53:00,2016-01-12,0.0098,0.0,0.0,4027.0,0.0098,0.0098,0.0098,10000290
2016-01-12 13:54:00,2016-01-12,0.0098,0.0,0.0,4027.0,0.0098,0.0098,0.0098,10000290
2016-01-12 13:55:00,2016-01-12,0.0098,0.0,0.0,4027.0,0.0098,0.0098,0.0098,10000290
2016-01-12 13:56:00,2016-01-12,0.0098,0.0,0.0,4027.0,0.0098,0.0098,0.0098,10000290
2016-01-12 13:57:00,2016-01-12,0.0098,0.0,0.0,4027.0,0.0098,0.0098,0.0098,10000290
2016-01-12 13:58:00,2016-01-12,0.0098,0.0,0.0,4027.0,0.0098,0.0098,0.0098,10000290
2016-01-12 13:59:00,2016-01-12,0.0098,0.0,0.0,4027.0,0.0098,0.0098,0.0098,10000290
2016-01-12 14:00:00,2016-01-12,0.0098,960.0,10.0,4027.0,0.0098,0.0096,0.0096,10000290
2016-01-12 14:01:00,2016-01-12,0.0096,0.0,0.0,4027.0,0.0096,0.0096,0.0096,10000290
2016-01-12 14:02:00,2016-01-12,0.0096,0.0,0.0,4027.0,0.0096,0.0096,0.0096,10000290
2016-01-12 14:03:00,2016-01-12,0.0096,0.0,0.0,4027.0,0.0096,0.0096,0.0096,10000290
2016-01-12 14:04:00,2016-01-12,0.0096,0.0,0.0,4027.0,0.0096,0.0096,0.0096,10000290
2016-01-12 14:05:00,2016-01-12,0.0096,0.0,0.0,4027.0,0.0096,0.0096,0.0096,10000290
2016-01-12 14:06:00,2016-01-12,0.0096,0.0,0.0,4027.0,0.0096,0.0096,0.0096,10000290
2016-01-12 14:07:00,2016-01-12,0.0096,1911.0,20.0,4017.0,0.0096,0.0095,0.0095,10000290
2016-01-12 14:08:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:09:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:10:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:11:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:12:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:13:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:14:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:15:00,2016-01-12,0.0095,0.0,0.0,4017.0,0.0095,0.0095,0.0095,10000290
2016-01-12 14:16:00,2016-01-12,0.0098,2930.0,30.0,4047.0,0.0095,0.0098,0.0095,10000290
2016-01-12 14:17:00,2016-01-12,0.0098,92.0,1.0,4048.0,0.0098,0.0092,0.0092,10000290
2016-01-12 14:18:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:19:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:20:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:21:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:22:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:23:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:24:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:25:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:26:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:27:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:28:00,2016-01-12,0.0092,0.0,0.0,4048.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:29:00,2016-01-12,0.0092,92.0,1.0,4049.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:30:00,2016-01-12,0.0092,0.0,0.0,4049.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:31:00,2016-01-12,0.0092,0.0,0.0,4049.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:32:00,2016-01-12,0.0092,0.0,0.0,4049.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:33:00,2016-01-12,0.0092,0.0,0.0,4049.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:34:00,2016-01-12,0.0092,276.0,3.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:35:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:36:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:37:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:38:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:39:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:40:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:41:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:42:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:43:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:44:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:45:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:46:00,2016-01-12,0.0092,0.0,0.0,4051.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:47:00,2016-01-12,0.0092,92.0,1.0,4052.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:48:00,2016-01-12,0.0092,276.0,3.0,4055.0,0.0092,0.0092,0.0092,10000290
2016-01-12 14:49:00,2016-01-12,0.0092,1011.0,11.0,4055.0,0.0092,0.0091,0.0091,10000290
2016-01-12 14:50:00,2016-01-12,0.0091,2853.0,35.0,4085.0,0.0091,0.008,0.008,10000290
2016-01-12 14:51:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:52:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:53:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:54:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:55:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:56:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:57:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:58:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 14:59:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 15:00:00,2016-01-12,0.008,0.0,0.0,4085.0,0.008,0.008,0.008,10000290
2016-01-12 09:31:00,2016-01-12,0.0119,119.0,1.0,2504.0,0.0119,0.0119,0.0116,10000289
2016-01-12 09:32:00,2016-01-12,0.0137,4085.0,30.0,2504.0,0.0119,0.0136,0.0119,10000289
2016-01-12 09:33:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:34:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:35:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:36:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:37:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:38:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:39:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:40:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:41:00,2016-01-12,0.0136,0.0,0.0,2504.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:42:00,2016-01-12,0.0136,252.0,2.0,2502.0,0.0136,0.0126,0.0126,10000289
2016-01-12 09:43:00,2016-01-12,0.0126,250.0,2.0,2502.0,0.0126,0.0125,0.0125,10000289
2016-01-12 09:44:00,2016-01-12,0.0125,0.0,0.0,2502.0,0.0125,0.0125,0.0125,10000289
2016-01-12 09:45:00,2016-01-12,0.0128,512.0,4.0,2506.0,0.0125,0.0128,0.0125,10000289
2016-01-12 09:46:00,2016-01-12,0.0128,0.0,0.0,2506.0,0.0128,0.0128,0.0128,10000289
2016-01-12 09:47:00,2016-01-12,0.0128,0.0,0.0,2506.0,0.0128,0.0128,0.0128,10000289
2016-01-12 09:48:00,2016-01-12,0.0128,0.0,0.0,2506.0,0.0128,0.0128,0.0128,10000289
2016-01-12 09:49:00,2016-01-12,0.0136,272.0,2.0,2505.0,0.0128,0.0136,0.0128,10000289
2016-01-12 09:50:00,2016-01-12,0.0136,0.0,0.0,2505.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:51:00,2016-01-12,0.0136,0.0,0.0,2505.0,0.0136,0.0136,0.0136,10000289
2016-01-12 09:52:00,2016-01-12,0.0136,130.0,1.0,2505.0,0.0136,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 09:53:00,2016-01-12,0.013000000000000001,0.0,0.0,2505.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 09:54:00,2016-01-12,0.013000000000000001,0.0,0.0,2505.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 09:55:00,2016-01-12,0.013000000000000001,130.0,1.0,2506.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 09:56:00,2016-01-12,0.013000000000000001,260.0,2.0,2506.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 09:57:00,2016-01-12,0.013000000000000001,0.0,0.0,2506.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 09:58:00,2016-01-12,0.013000000000000001,0.0,0.0,2506.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 09:59:00,2016-01-12,0.013000000000000001,0.0,0.0,2506.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:00:00,2016-01-12,0.013000000000000001,0.0,0.0,2506.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:01:00,2016-01-12,0.013000000000000001,1040.0,8.0,2513.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:02:00,2016-01-12,0.013000000000000001,260.0,2.0,2515.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:03:00,2016-01-12,0.013000000000000001,0.0,0.0,2515.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:04:00,2016-01-12,0.013000000000000001,0.0,0.0,2515.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:05:00,2016-01-12,0.013000000000000001,0.0,0.0,2515.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:06:00,2016-01-12,0.013000000000000001,0.0,0.0,2515.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:07:00,2016-01-12,0.013000000000000001,0.0,0.0,2515.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:08:00,2016-01-12,0.013000000000000001,1270.0,10.0,2525.0,0.013000000000000001,0.0127,0.0127,10000289
2016-01-12 10:09:00,2016-01-12,0.0127,3750.0,30.0,2555.0,0.0127,0.0124,0.0124,10000289
2016-01-12 10:10:00,2016-01-12,0.0124,1230.0,10.0,2565.0,0.0124,0.0123,0.0123,10000289
2016-01-12 10:11:00,2016-01-12,0.0123,1220.0,10.0,2575.0,0.0123,0.0122,0.0122,10000289
2016-01-12 10:12:00,2016-01-12,0.0123,3670.0,30.0,2605.0,0.0122,0.0123,0.0121,10000289
2016-01-12 10:13:00,2016-01-12,0.0123,2460.0,20.0,2615.0,0.0123,0.0123,0.0123,10000289
2016-01-12 10:14:00,2016-01-12,0.0125,1250.0,10.0,2625.0,0.0125,0.0125,0.0125,10000289
2016-01-12 10:15:00,2016-01-12,0.0125,0.0,0.0,2625.0,0.0125,0.0125,0.0125,10000289
2016-01-12 10:16:00,2016-01-12,0.0125,0.0,0.0,2625.0,0.0125,0.0125,0.0125,10000289
2016-01-12 10:17:00,2016-01-12,0.0125,0.0,0.0,2625.0,0.0125,0.0125,0.0125,10000289
2016-01-12 10:18:00,2016-01-12,0.013000000000000001,1300.0,10.0,2635.0,0.0125,0.013000000000000001,0.0125,10000289
2016-01-12 10:19:00,2016-01-12,0.013000000000000001,0.0,0.0,2635.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:20:00,2016-01-12,0.0131,1310.0,10.0,2625.0,0.013000000000000001,0.0131,0.013000000000000001,10000289
2016-01-12 10:21:00,2016-01-12,0.0131,0.0,0.0,2625.0,0.0131,0.0131,0.0131,10000289
2016-01-12 10:22:00,2016-01-12,0.0131,0.0,0.0,2625.0,0.0131,0.0131,0.0131,10000289
2016-01-12 10:23:00,2016-01-12,0.0134,6700.0,50.0,2635.0,0.0134,0.0134,0.0134,10000289
2016-01-12 10:24:00,2016-01-12,0.0135,405.0,3.0,2632.0,0.0134,0.0135,0.0134,10000289
2016-01-12 10:25:00,2016-01-12,0.0135,0.0,0.0,2632.0,0.0135,0.0135,0.0135,10000289
2016-01-12 10:26:00,2016-01-12,0.0135,0.0,0.0,2632.0,0.0135,0.0135,0.0135,10000289
2016-01-12 10:27:00,2016-01-12,0.0135,1300.0,10.0,2642.0,0.0135,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:28:00,2016-01-12,0.013000000000000001,3900.0,30.0,2672.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000289
2016-01-12 10:29:00,2016-01-12,0.013000000000000001,3790.0,30.0,2702.0,0.013000000000000001,0.0125,0.0125,10000289
2016-01-12 10:30:00,2016-01-12,0.0125,6190.0,50.0,2742.0,0.0125,0.0123,0.0123,10000289
2016-01-12 10:31:00,2016-01-12,0.0123,7190.0,60.0,2792.0,0.0123,0.0117,0.0117,10000289
2016-01-12 10:32:00,2016-01-12,0.0124,3386.0,29.0,2802.0,0.0117,0.0116,0.0116,10000289
2016-01-12 10:33:00,2016-01-12,0.0116,1740.0,15.0,2812.0,0.0116,0.0116,0.0116,10000289
2016-01-12 10:34:00,2016-01-12,0.0117,1403.0,12.0,2823.0,0.0116,0.0117,0.0116,10000289
2016-01-12 10:35:00,2016-01-12,0.0117,0.0,0.0,2823.0,0.0117,0.0117,0.0117,10000289
2016-01-12 10:36:00,2016-01-12,0.0117,0.0,0.0,2823.0,0.0117,0.0117,0.0117,10000289
2016-01-12 10:37:00,2016-01-12,0.0117,0.0,0.0,2823.0,0.0117,0.0117,0.0117,10000289
2016-01-12 10:38:00,2016-01-12,0.0117,0.0,0.0,2823.0,0.0117,0.0117,0.0117,10000289
2016-01-12 10:39:00,2016-01-12,0.0117,5634.0,49.0,2872.0,0.0117,0.0112,0.0112,10000289
2016-01-12 10:40:00,2016-01-12,0.0114,1140.0,10.0,2872.0,0.0112,0.0114,0.0112,10000289
2016-01-12 10:41:00,2016-01-12,0.0114,0.0,0.0,2872.0,0.0114,0.0114,0.0114,10000289
2016-01-12 10:42:00,2016-01-12,0.0114,0.0,0.0,2872.0,0.0114,0.0114,0.0114,10000289
2016-01-12 10:43:00,2016-01-12,0.0114,0.0,0.0,2872.0,0.0114,0.0114,0.0114,10000289
