datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 09:55:00,2019-03-19,0.3804,11325.0,3.0,3185.0,0.3804,0.3775,0.3775,10001685
2019-03-19 09:56:00,2019-03-19,0.3775,0.0,0.0,3185.0,0.3775,0.3775,0.3775,10001685
2019-03-19 09:57:00,2019-03-19,0.3775,0.0,0.0,3185.0,0.3775,0.3775,0.3775,10001685
2019-03-19 09:58:00,2019-03-19,0.3775,0.0,0.0,3185.0,0.3775,0.3775,0.3775,10001685
2019-03-19 09:59:00,2019-03-19,0.3775,11201.0,3.0,3182.0,0.3775,0.3735,0.3733,10001685
2019-03-19 10:00:00,2019-03-19,0.3744,37438.0,10.0,3172.0,0.3735,0.3744,0.3735,10001685
2019-03-19 10:01:00,2019-03-19,0.3744,0.0,0.0,3172.0,0.3744,0.3744,0.3744,10001685
2019-03-19 10:02:00,2019-03-19,0.3744,3736.0,1.0,3173.0,0.3744,0.3736,0.3736,10001685
2019-03-19 10:03:00,2019-03-19,0.3736,0.0,0.0,3173.0,0.3736,0.3736,0.3736,10001685
2019-03-19 10:04:00,2019-03-19,0.375,14978.0,4.0,3173.0,0.3736,0.375,0.3736,10001685
2019-03-19 10:05:00,2019-03-19,0.375,0.0,0.0,3173.0,0.375,0.375,0.375,10001685
2019-03-19 10:06:00,2019-03-19,0.375,0.0,0.0,3173.0,0.375,0.375,0.375,10001685
2019-03-19 10:07:00,2019-03-19,0.375,0.0,0.0,3173.0,0.375,0.375,0.375,10001685
2019-03-19 10:08:00,2019-03-19,0.375,7474.0,2.0,3175.0,0.375,0.3737,0.3737,10001685
2019-03-19 10:09:00,2019-03-19,0.3737,0.0,0.0,3175.0,0.3737,0.3737,0.3737,10001685
2019-03-19 10:10:00,2019-03-19,0.3737,0.0,0.0,3175.0,0.3737,0.3737,0.3737,10001685
2019-03-19 10:11:00,2019-03-19,0.3737,0.0,0.0,3175.0,0.3737,0.3737,0.3737,10001685
2019-03-19 10:12:00,2019-03-19,0.3737,0.0,0.0,3175.0,0.3737,0.3737,0.3737,10001685
2019-03-19 10:13:00,2019-03-19,0.3737,0.0,0.0,3175.0,0.3737,0.3737,0.3737,10001685
2019-03-19 10:14:00,2019-03-19,0.3737,11067.0,3.0,3177.0,0.3737,0.3689,0.3689,10001685
2019-03-19 10:15:00,2019-03-19,0.3689,0.0,0.0,3177.0,0.3689,0.3689,0.3689,10001685
2019-03-19 10:16:00,2019-03-19,0.3689,0.0,0.0,3177.0,0.3689,0.3689,0.3689,10001685
2019-03-19 10:17:00,2019-03-19,0.3689,3684.0,1.0,3177.0,0.3689,0.3684,0.3684,10001685
2019-03-19 10:18:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:19:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:20:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:21:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:22:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:23:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:24:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:25:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:26:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:27:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:28:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:29:00,2019-03-19,0.3684,0.0,0.0,3177.0,0.3684,0.3684,0.3684,10001685
2019-03-19 10:30:00,2019-03-19,0.3749,14996.0,4.0,3177.0,0.3684,0.3749,0.3684,10001685
2019-03-19 10:31:00,2019-03-19,0.3749,0.0,0.0,3177.0,0.3749,0.3749,0.3749,10001685
2019-03-19 10:32:00,2019-03-19,0.3749,0.0,0.0,3177.0,0.3749,0.3749,0.3749,10001685
2019-03-19 10:33:00,2019-03-19,0.3749,7399.0,2.0,3179.0,0.3749,0.3699,0.3699,10001685
2019-03-19 10:34:00,2019-03-19,0.3699,0.0,0.0,3179.0,0.3699,0.3699,0.3699,10001685
2019-03-19 10:35:00,2019-03-19,0.3699,0.0,0.0,3179.0,0.3699,0.3699,0.3699,10001685
2019-03-19 10:36:00,2019-03-19,0.3712,37120.0,10.0,3169.0,0.3699,0.3712,0.3699,10001685
2019-03-19 10:37:00,2019-03-19,0.3712,0.0,0.0,3169.0,0.3712,0.3712,0.3712,10001685
2019-03-19 10:38:00,2019-03-19,0.3712,0.0,0.0,3169.0,0.3712,0.3712,0.3712,10001685
2019-03-19 10:39:00,2019-03-19,0.37200000000000005,3720.0,1.0,3170.0,0.3712,0.37200000000000005,0.3712,10001685
2019-03-19 10:40:00,2019-03-19,0.37200000000000005,14792.0,4.0,3171.0,0.37200000000000005,0.3698,0.3698,10001685
2019-03-19 10:41:00,2019-03-19,0.3698,0.0,0.0,3171.0,0.3698,0.3698,0.3698,10001685
2019-03-19 10:42:00,2019-03-19,0.3698,0.0,0.0,3171.0,0.3698,0.3698,0.3698,10001685
2019-03-19 10:43:00,2019-03-19,0.3698,0.0,0.0,3171.0,0.3698,0.3698,0.3698,10001685
2019-03-19 10:44:00,2019-03-19,0.3723,3723.0,1.0,3171.0,0.3698,0.3723,0.3698,10001685
2019-03-19 10:45:00,2019-03-19,0.3723,3720.0,1.0,3170.0,0.3723,0.37200000000000005,0.37200000000000005,10001685
2019-03-19 10:46:00,2019-03-19,0.37200000000000005,3704.0,1.0,3170.0,0.37200000000000005,0.3704,0.3704,10001685
2019-03-19 10:47:00,2019-03-19,0.3704,0.0,0.0,3170.0,0.3704,0.3704,0.3704,10001685
2019-03-19 10:48:00,2019-03-19,0.3704,3681.0,1.0,3170.0,0.3704,0.3681,0.3681,10001685
2019-03-19 10:49:00,2019-03-19,0.3699,11097.0,3.0,3167.0,0.3681,0.3699,0.3681,10001685
2019-03-19 10:50:00,2019-03-19,0.3699,0.0,0.0,3167.0,0.3699,0.3699,0.3699,10001685
2019-03-19 10:51:00,2019-03-19,0.3699,0.0,0.0,3167.0,0.3699,0.3699,0.3699,10001685
2019-03-19 10:52:00,2019-03-19,0.3699,48087.0,13.0,3166.0,0.3699,0.3699,0.3699,10001685
2019-03-19 10:53:00,2019-03-19,0.3699,0.0,0.0,3166.0,0.3699,0.3699,0.3699,10001685
2019-03-19 10:54:00,2019-03-19,0.3699,3697.0,1.0,3165.0,0.3699,0.3697,0.3697,10001685
2019-03-19 10:55:00,2019-03-19,0.3704,7403.0,2.0,3163.0,0.3697,0.3704,0.3697,10001685
2019-03-19 10:56:00,2019-03-19,0.3709,3709.0,1.0,3163.0,0.3709,0.3709,0.3709,10001685
2019-03-19 10:57:00,2019-03-19,0.3709,0.0,0.0,3163.0,0.3709,0.3709,0.3709,10001685
2019-03-19 10:58:00,2019-03-19,0.3709,0.0,0.0,3163.0,0.3709,0.3709,0.3709,10001685
2019-03-19 10:59:00,2019-03-19,0.3729,14886.0,4.0,3161.0,0.3709,0.3729,0.3709,10001685
2019-03-19 11:00:00,2019-03-19,0.3729,3706.0,1.0,3161.0,0.3729,0.3706,0.3706,10001685
2019-03-19 11:01:00,2019-03-19,0.3706,29548.0,8.0,3165.0,0.3706,0.3691,0.3691,10001685
2019-03-19 11:02:00,2019-03-19,0.3707,22242.0,6.0,3165.0,0.3691,0.3707,0.3691,10001685
2019-03-19 11:03:00,2019-03-19,0.3707,0.0,0.0,3165.0,0.3707,0.3707,0.3707,10001685
2019-03-19 11:04:00,2019-03-19,0.3714,33422.0,9.0,3174.0,0.3707,0.3714,0.3707,10001685
2019-03-19 11:05:00,2019-03-19,0.3738,7480.0,2.0,3174.0,0.3714,0.3738,0.3714,10001685
2019-03-19 11:06:00,2019-03-19,0.3738,78288.0,21.0,3184.0,0.3738,0.3725,0.3725,10001685
2019-03-19 11:07:00,2019-03-19,0.374,3740.0,1.0,3183.0,0.3725,0.374,0.3725,10001685
2019-03-19 11:08:00,2019-03-19,0.374,0.0,0.0,3183.0,0.374,0.374,0.374,10001685
2019-03-19 11:09:00,2019-03-19,0.374,0.0,0.0,3183.0,0.374,0.374,0.374,10001685
2019-03-19 11:10:00,2019-03-19,0.374,11149.0,3.0,3185.0,0.374,0.3716,0.3716,10001685
2019-03-19 11:11:00,2019-03-19,0.3716,0.0,0.0,3185.0,0.3716,0.3716,0.3716,10001685
2019-03-19 11:12:00,2019-03-19,0.3716,0.0,0.0,3185.0,0.3716,0.3716,0.3716,10001685
2019-03-19 11:13:00,2019-03-19,0.3716,0.0,0.0,3185.0,0.3716,0.3716,0.3716,10001685
2019-03-19 11:14:00,2019-03-19,0.3716,0.0,0.0,3185.0,0.3716,0.3716,0.3716,10001685
2019-03-19 11:15:00,2019-03-19,0.3716,0.0,0.0,3185.0,0.3716,0.3716,0.3716,10001685
2019-03-19 11:16:00,2019-03-19,0.3716,0.0,0.0,3185.0,0.3716,0.3716,0.3716,10001685
2019-03-19 11:17:00,2019-03-19,0.3716,0.0,0.0,3185.0,0.3716,0.3716,0.3716,10001685
2019-03-19 11:18:00,2019-03-19,0.3716,3708.0,1.0,3185.0,0.3716,0.3708,0.3708,10001685
2019-03-19 11:19:00,2019-03-19,0.3708,0.0,0.0,3185.0,0.3708,0.3708,0.3708,10001685
2019-03-19 11:20:00,2019-03-19,0.3708,0.0,0.0,3185.0,0.3708,0.3708,0.3708,10001685
2019-03-19 11:21:00,2019-03-19,0.3708,0.0,0.0,3185.0,0.3708,0.3708,0.3708,10001685
2019-03-19 11:22:00,2019-03-19,0.3708,0.0,0.0,3185.0,0.3708,0.3708,0.3708,10001685
2019-03-19 11:23:00,2019-03-19,0.3708,3687.0,1.0,3185.0,0.3708,0.3687,0.3687,10001685
2019-03-19 11:24:00,2019-03-19,0.3687,0.0,0.0,3185.0,0.3687,0.3687,0.3687,10001685
2019-03-19 11:25:00,2019-03-19,0.3692,3692.0,1.0,3186.0,0.3687,0.3692,0.3687,10001685
2019-03-19 11:26:00,2019-03-19,0.3692,0.0,0.0,3186.0,0.3692,0.3692,0.3692,10001685
2019-03-19 11:27:00,2019-03-19,0.3692,0.0,0.0,3186.0,0.3692,0.3692,0.3692,10001685
2019-03-19 11:28:00,2019-03-19,0.3692,0.0,0.0,3186.0,0.3692,0.3692,0.3692,10001685
2019-03-19 11:29:00,2019-03-19,0.3692,7328.0,2.0,3187.0,0.3692,0.3664,0.3664,10001685
2019-03-19 11:30:00,2019-03-19,0.3664,0.0,0.0,3187.0,0.3664,0.3664,0.3664,10001685
2019-03-19 13:01:00,2019-03-19,0.3664,43789.0,12.0,3176.0,0.3664,0.3649,0.3649,10001685
2019-03-19 13:02:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:03:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:04:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:05:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:06:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:07:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:08:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:09:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:10:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:11:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:12:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:13:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:14:00,2019-03-19,0.3649,0.0,0.0,3176.0,0.3649,0.3649,0.3649,10001685
2019-03-19 13:15:00,2019-03-19,0.365,3650.0,1.0,3176.0,0.3649,0.365,0.3649,10001685
2019-03-19 13:16:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:17:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:18:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:19:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:20:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:21:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:22:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:23:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:24:00,2019-03-19,0.365,0.0,0.0,3176.0,0.365,0.365,0.365,10001685
2019-03-19 13:25:00,2019-03-19,0.3658,36580.0,10.0,3172.0,0.3658,0.3658,0.3658,10001685
2019-03-19 13:26:00,2019-03-19,0.3658,0.0,0.0,3172.0,0.3658,0.3658,0.3658,10001685
2019-03-19 13:27:00,2019-03-19,0.369,11070.0,3.0,3172.0,0.3658,0.369,0.3658,10001685
2019-03-19 13:28:00,2019-03-19,0.3695,7390.0,2.0,3174.0,0.369,0.3695,0.369,10001685
2019-03-19 13:29:00,2019-03-19,0.3695,0.0,0.0,3174.0,0.3695,0.3695,0.3695,10001685
2019-03-19 13:30:00,2019-03-19,0.3695,0.0,0.0,3174.0,0.3695,0.3695,0.3695,10001685
2019-03-19 13:31:00,2019-03-19,0.3695,0.0,0.0,3174.0,0.3695,0.3695,0.3695,10001685
2019-03-19 13:32:00,2019-03-19,0.3695,3678.0,1.0,3173.0,0.3695,0.3678,0.3678,10001685
2019-03-19 13:33:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:34:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:35:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:36:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:37:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:38:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:39:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:40:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:41:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:42:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:43:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:44:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:45:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:46:00,2019-03-19,0.3678,0.0,0.0,3173.0,0.3678,0.3678,0.3678,10001685
2019-03-19 13:47:00,2019-03-19,0.3678,3605.0,1.0,3173.0,0.3678,0.3605,0.3605,10001685
2019-03-19 13:48:00,2019-03-19,0.3605,0.0,0.0,3173.0,0.3605,0.3605,0.3605,10001685
2019-03-19 13:49:00,2019-03-19,0.3605,0.0,0.0,3173.0,0.3605,0.3605,0.3605,10001685
2019-03-19 13:50:00,2019-03-19,0.3605,0.0,0.0,3173.0,0.3605,0.3605,0.3605,10001685
2019-03-19 13:51:00,2019-03-19,0.3605,0.0,0.0,3173.0,0.3605,0.3605,0.3605,10001685
2019-03-19 13:52:00,2019-03-19,0.3624,3624.0,1.0,3174.0,0.3605,0.3624,0.3605,10001685
2019-03-19 13:53:00,2019-03-19,0.3624,0.0,0.0,3174.0,0.3624,0.3624,0.3624,10001685
2019-03-19 13:54:00,2019-03-19,0.3624,0.0,0.0,3174.0,0.3624,0.3624,0.3624,10001685
2019-03-19 13:55:00,2019-03-19,0.3624,54001.0,15.0,3188.0,0.3624,0.3601,0.3597,10001685
2019-03-19 13:56:00,2019-03-19,0.3601,0.0,0.0,3188.0,0.3601,0.3601,0.3601,10001685
2019-03-19 13:57:00,2019-03-19,0.3601,0.0,0.0,3188.0,0.3601,0.3601,0.3601,10001685
2019-03-19 13:58:00,2019-03-19,0.3601,0.0,0.0,3188.0,0.3601,0.3601,0.3601,10001685
2019-03-19 13:59:00,2019-03-19,0.3601,0.0,0.0,3188.0,0.3601,0.3601,0.3601,10001685
2019-03-19 14:00:00,2019-03-19,0.3601,75217.0,21.0,3206.0,0.3601,0.3596,0.3581,10001685
2019-03-19 14:01:00,2019-03-19,0.3653,7306.0,2.0,3206.0,0.3596,0.3653,0.3596,10001685
2019-03-19 14:02:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:03:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:04:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:05:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:06:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:07:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:08:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:09:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:10:00,2019-03-19,0.3653,0.0,0.0,3206.0,0.3653,0.3653,0.3653,10001685
2019-03-19 14:11:00,2019-03-19,0.3653,3596.0,1.0,3206.0,0.3653,0.3596,0.3596,10001685
2019-03-19 14:12:00,2019-03-19,0.3596,43152.0,12.0,3204.0,0.3596,0.3596,0.3596,10001685
2019-03-19 14:13:00,2019-03-19,0.3596,0.0,0.0,3204.0,0.3596,0.3596,0.3596,10001685
2019-03-19 14:14:00,2019-03-19,0.3596,3593.0,1.0,3203.0,0.3596,0.3593,0.3593,10001685
2019-03-19 14:15:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:16:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:17:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:18:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:19:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:20:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:21:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:22:00,2019-03-19,0.3593,0.0,0.0,3203.0,0.3593,0.3593,0.3593,10001685
2019-03-19 14:23:00,2019-03-19,0.3593,17865.0,5.0,3198.0,0.3593,0.3573,0.3573,10001685
2019-03-19 14:24:00,2019-03-19,0.3573,0.0,0.0,3198.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:25:00,2019-03-19,0.3573,17865.0,5.0,3193.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:26:00,2019-03-19,0.3573,0.0,0.0,3193.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:27:00,2019-03-19,0.3573,0.0,0.0,3193.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:28:00,2019-03-19,0.3573,0.0,0.0,3193.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:29:00,2019-03-19,0.3573,0.0,0.0,3193.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:30:00,2019-03-19,0.3573,0.0,0.0,3193.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:31:00,2019-03-19,0.3573,0.0,0.0,3193.0,0.3573,0.3573,0.3573,10001685
2019-03-19 14:32:00,2019-03-19,0.3588,3588.0,1.0,3193.0,0.3573,0.3588,0.3573,10001685
2019-03-19 14:33:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:34:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:35:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:36:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:37:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:38:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:39:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:40:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:41:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:42:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:43:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:44:00,2019-03-19,0.3588,0.0,0.0,3193.0,0.3588,0.3588,0.3588,10001685
2019-03-19 14:45:00,2019-03-19,0.3613,101113.0,28.0,3203.0,0.3588,0.3613,0.3588,10001685
2019-03-19 14:46:00,2019-03-19,0.3613,0.0,0.0,3203.0,0.3613,0.3613,0.3613,10001685
2019-03-19 14:47:00,2019-03-19,0.3614,7230.0,2.0,3204.0,0.3613,0.3614,0.3613,10001685
2019-03-19 14:48:00,2019-03-19,0.3614,0.0,0.0,3204.0,0.3614,0.3614,0.3614,10001685
2019-03-19 14:49:00,2019-03-19,0.3614,0.0,0.0,3204.0,0.3614,0.3614,0.3614,10001685
2019-03-19 14:50:00,2019-03-19,0.3614,0.0,0.0,3204.0,0.3614,0.3614,0.3614,10001685
2019-03-19 14:51:00,2019-03-19,0.3614,3606.0,1.0,3203.0,0.3614,0.3606,0.3606,10001685
2019-03-19 14:52:00,2019-03-19,0.3606,28848.0,8.0,3203.0,0.3606,0.3606,0.3606,10001685
2019-03-19 14:53:00,2019-03-19,0.3606,0.0,0.0,3203.0,0.3606,0.3606,0.3606,10001685
2019-03-19 14:54:00,2019-03-19,0.3606,0.0,0.0,3203.0,0.3606,0.3606,0.3606,10001685
2019-03-19 14:55:00,2019-03-19,0.3606,0.0,0.0,3203.0,0.3606,0.3606,0.3606,10001685
2019-03-19 14:56:00,2019-03-19,0.3606,0.0,0.0,3203.0,0.3606,0.3606,0.3606,10001685
2019-03-19 14:57:00,2019-03-19,0.3628,21768.0,6.0,3209.0,0.3606,0.3628,0.3606,10001685
2019-03-19 14:58:00,2019-03-19,0.3628,0.0,0.0,3209.0,0.3628,0.3628,0.3628,10001685
2019-03-19 14:59:00,2019-03-19,0.3628,0.0,0.0,3209.0,0.3628,0.3628,0.3628,10001685
2019-03-19 15:00:00,2019-03-19,0.3628,0.0,0.0,3175.0,0.3628,0.3628,0.3628,10001685
2019-03-19 09:31:00,2019-03-19,0.0468,23472.0,51.0,2408.0,0.0458,0.0452,0.0452,10001689
2019-03-19 09:32:00,2019-03-19,0.0452,0.0,0.0,2408.0,0.0452,0.0452,0.0452,10001689
2019-03-19 09:33:00,2019-03-19,0.0452,446.0,1.0,2409.0,0.0452,0.0446,0.0446,10001689
