datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 13:04:00,2018-08-03,0.0078,2730.0,35.0,14094.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:05:00,2018-08-03,0.0078,0.0,0.0,14094.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:06:00,2018-08-03,0.0079,2029.0,26.0,14095.0,0.0078,0.0079,0.0078,10001229
2018-08-03 13:07:00,2018-08-03,0.0079,0.0,0.0,14095.0,0.0079,0.0079,0.0079,10001229
2018-08-03 13:08:00,2018-08-03,0.0079,0.0,0.0,14095.0,0.0079,0.0079,0.0079,10001229
2018-08-03 13:09:00,2018-08-03,0.0079,79.0,1.0,14096.0,0.0079,0.0079,0.0079,10001229
2018-08-03 13:10:00,2018-08-03,0.0079,0.0,0.0,14096.0,0.0079,0.0079,0.0079,10001229
2018-08-03 13:11:00,2018-08-03,0.0079,2340.0,30.0,14078.0,0.0079,0.0078,0.0078,10001229
2018-08-03 13:12:00,2018-08-03,0.0078,78.0,1.0,14079.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:13:00,2018-08-03,0.0078,1170.0,15.0,14079.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:14:00,2018-08-03,0.0078,6162.0,79.0,14059.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:15:00,2018-08-03,0.0079,1341.0,17.0,14059.0,0.0078,0.0079,0.0078,10001229
2018-08-03 13:16:00,2018-08-03,0.0079,3303.0,42.0,14059.0,0.0079,0.0078,0.0078,10001229
2018-08-03 13:17:00,2018-08-03,0.0079,2370.0,30.0,14039.0,0.0078,0.0079,0.0078,10001229
2018-08-03 13:18:00,2018-08-03,0.008,2874.0,36.0,14045.0,0.0079,0.008,0.0079,10001229
2018-08-03 13:19:00,2018-08-03,0.008,160.0,2.0,14045.0,0.008,0.008,0.008,10001229
2018-08-03 13:20:00,2018-08-03,0.0082,2030.0,25.0,14020.0,0.008,0.0082,0.008,10001229
2018-08-03 13:21:00,2018-08-03,0.0082,0.0,0.0,14020.0,0.0082,0.0082,0.0082,10001229
2018-08-03 13:22:00,2018-08-03,0.0082,80.0,1.0,14020.0,0.0082,0.008,0.008,10001229
2018-08-03 13:23:00,2018-08-03,0.0081,1192.0,15.0,14011.0,0.008,0.0078,0.0078,10001229
2018-08-03 13:24:00,2018-08-03,0.0078,1794.0,23.0,14011.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:25:00,2018-08-03,0.0078,1716.0,22.0,14020.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:26:00,2018-08-03,0.0078,312.0,4.0,14020.0,0.0078,0.0078,0.0078,10001229
2018-08-03 13:27:00,2018-08-03,0.0078,1472.0,19.0,14026.0,0.0078,0.0077,0.0077,10001229
2018-08-03 13:28:00,2018-08-03,0.0077,0.0,0.0,14026.0,0.0077,0.0077,0.0077,10001229
2018-08-03 13:29:00,2018-08-03,0.0077,76.0,1.0,14027.0,0.0077,0.0076,0.0076,10001229
2018-08-03 13:30:00,2018-08-03,0.0076,3825.0,51.0,14026.0,0.0076,0.0075,0.0075,10001229
2018-08-03 13:31:00,2018-08-03,0.0075,4440.0,60.0,13991.0,0.0075,0.0074,0.0074,10001229
2018-08-03 13:32:00,2018-08-03,0.0074,0.0,0.0,13991.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:33:00,2018-08-03,0.0074,2146.0,29.0,13986.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:34:00,2018-08-03,0.0074,74.0,1.0,13986.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:35:00,2018-08-03,0.0074,0.0,0.0,13986.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:36:00,2018-08-03,0.0074,0.0,0.0,13986.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:37:00,2018-08-03,0.0074,3315.0,45.0,13991.0,0.0074,0.0074,0.0073,10001229
2018-08-03 13:38:00,2018-08-03,0.0074,740.0,10.0,13991.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:39:00,2018-08-03,0.0074,0.0,0.0,13991.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:40:00,2018-08-03,0.0074,0.0,0.0,13991.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:41:00,2018-08-03,0.0074,2336.0,32.0,13991.0,0.0074,0.0073,0.0073,10001229
2018-08-03 13:42:00,2018-08-03,0.0074,5313.0,72.0,14028.0,0.0073,0.0074,0.0073,10001229
2018-08-03 13:43:00,2018-08-03,0.0074,0.0,0.0,14028.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:44:00,2018-08-03,0.0075,7050.0,94.0,14063.0,0.0074,0.0075,0.0074,10001229
2018-08-03 13:45:00,2018-08-03,0.0075,740.0,10.0,14063.0,0.0075,0.0074,0.0074,10001229
2018-08-03 13:46:00,2018-08-03,0.0074,730.0,10.0,14073.0,0.0074,0.0073,0.0073,10001229
2018-08-03 13:47:00,2018-08-03,0.0073,0.0,0.0,14073.0,0.0073,0.0073,0.0073,10001229
2018-08-03 13:48:00,2018-08-03,0.0073,0.0,0.0,14073.0,0.0073,0.0073,0.0073,10001229
2018-08-03 13:49:00,2018-08-03,0.0073,0.0,0.0,14073.0,0.0073,0.0073,0.0073,10001229
2018-08-03 13:50:00,2018-08-03,0.0074,1480.0,20.0,14073.0,0.0073,0.0074,0.0073,10001229
2018-08-03 13:51:00,2018-08-03,0.0074,148.0,2.0,14073.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:52:00,2018-08-03,0.0074,1850.0,25.0,14073.0,0.0074,0.0074,0.0074,10001229
2018-08-03 13:53:00,2018-08-03,0.0075,2250.0,30.0,14103.0,0.0074,0.0075,0.0074,10001229
2018-08-03 13:54:00,2018-08-03,0.0075,4000.0,54.0,14073.0,0.0075,0.0075,0.0074,10001229
2018-08-03 13:55:00,2018-08-03,0.0075,1875.0,25.0,14069.0,0.0075,0.0075,0.0075,10001229
2018-08-03 13:56:00,2018-08-03,0.0075,0.0,0.0,14069.0,0.0075,0.0075,0.0075,10001229
2018-08-03 13:57:00,2018-08-03,0.0075,7873.0,107.0,14049.0,0.0075,0.0073,0.0073,10001229
2018-08-03 13:58:00,2018-08-03,0.0073,1440.0,20.0,14054.0,0.0073,0.0072,0.0072,10001229
2018-08-03 13:59:00,2018-08-03,0.0074,3552.0,48.0,14061.0,0.0072,0.0074,0.0072,10001229
2018-08-03 14:00:00,2018-08-03,0.0074,1110.0,15.0,14061.0,0.0074,0.0074,0.0074,10001229
2018-08-03 14:01:00,2018-08-03,0.0075,1125.0,15.0,14061.0,0.0074,0.0075,0.0074,10001229
2018-08-03 14:02:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229
2018-08-03 14:03:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229
2018-08-03 14:04:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229
2018-08-03 14:05:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229
2018-08-03 14:06:00,2018-08-03,0.0075,0.0,0.0,14061.0,0.0075,0.0075,0.0075,10001229
2018-08-03 14:07:00,2018-08-03,0.0075,1850.0,25.0,14061.0,0.0075,0.0074,0.0074,10001229
2018-08-03 14:08:00,2018-08-03,0.0074,0.0,0.0,14061.0,0.0074,0.0074,0.0074,10001229
2018-08-03 14:09:00,2018-08-03,0.0074,370.0,5.0,14066.0,0.0074,0.0074,0.0074,10001229
2018-08-03 14:10:00,2018-08-03,0.0074,0.0,0.0,14066.0,0.0074,0.0074,0.0074,10001229
2018-08-03 14:11:00,2018-08-03,0.0074,5162.0,71.0,14049.0,0.0074,0.0072,0.0072,10001229
2018-08-03 14:12:00,2018-08-03,0.0072,1420.0,20.0,14062.0,0.0072,0.0071,0.0071,10001229
2018-08-03 14:13:00,2018-08-03,0.0071,1491.0,21.0,14062.0,0.0071,0.0071,0.0071,10001229
2018-08-03 14:14:00,2018-08-03,0.0071,7715.0,110.0,14020.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-08-03 14:15:00,2018-08-03,0.006999999999999999,3480.0,50.0,14019.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-03 14:16:00,2018-08-03,0.0069,2760.0,40.0,14016.0,0.0069,0.0069,0.0069,10001229
2018-08-03 14:17:00,2018-08-03,0.0069,6120.0,90.0,13935.0,0.0069,0.0068,0.0068,10001229
2018-08-03 14:18:00,2018-08-03,0.0068,2365.0,35.0,13949.0,0.0068,0.0067,0.0067,10001229
2018-08-03 14:19:00,2018-08-03,0.0068,680.0,10.0,13959.0,0.0067,0.0068,0.0067,10001229
2018-08-03 14:20:00,2018-08-03,0.0069,3420.0,50.0,13939.0,0.0068,0.0068,0.0068,10001229
2018-08-03 14:21:00,2018-08-03,0.0068,2020.0,30.0,13923.0,0.0067,0.0068,0.0067,10001229
2018-08-03 14:22:00,2018-08-03,0.0069,4115.0,60.0,13874.0,0.0068,0.0069,0.0068,10001229
2018-08-03 14:23:00,2018-08-03,0.0069,0.0,0.0,13874.0,0.0069,0.0069,0.0069,10001229
2018-08-03 14:24:00,2018-08-03,0.0069,2760.0,40.0,13834.0,0.0069,0.0069,0.0069,10001229
2018-08-03 14:25:00,2018-08-03,0.006999999999999999,2430.0,35.0,13809.0,0.0069,0.006999999999999999,0.0069,10001229
2018-08-03 14:26:00,2018-08-03,0.006999999999999999,2070.0,30.0,13779.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-03 14:27:00,2018-08-03,0.0069,2030.0,30.0,13789.0,0.0069,0.0067,0.0067,10001229
2018-08-03 14:28:00,2018-08-03,0.0067,0.0,0.0,13789.0,0.0067,0.0067,0.0067,10001229
2018-08-03 14:29:00,2018-08-03,0.0067,0.0,0.0,13789.0,0.0067,0.0067,0.0067,10001229
2018-08-03 14:30:00,2018-08-03,0.0068,2360.0,35.0,13794.0,0.0067,0.0068,0.0067,10001229
2018-08-03 14:31:00,2018-08-03,0.0068,3866.0,58.0,13812.0,0.0068,0.0066,0.0066,10001229
2018-08-03 14:32:00,2018-08-03,0.0066,1320.0,20.0,13826.0,0.0066,0.0066,0.0066,10001229
2018-08-03 14:33:00,2018-08-03,0.0066,0.0,0.0,13826.0,0.0066,0.0066,0.0066,10001229
2018-08-03 14:34:00,2018-08-03,0.0066,2574.0,39.0,13845.0,0.0066,0.0066,0.0066,10001229
2018-08-03 14:35:00,2018-08-03,0.0067,3188.0,48.0,13868.0,0.0066,0.0066,0.0066,10001229
2018-08-03 14:36:00,2018-08-03,0.0066,1625.0,25.0,13869.0,0.0066,0.0065,0.0065,10001229
2018-08-03 14:37:00,2018-08-03,0.0065,4175.0,65.0,13873.0,0.0065,0.0064,0.0064,10001229
2018-08-03 14:38:00,2018-08-03,0.0063,1260.0,20.0,13873.0,0.0063,0.0063,0.0063,10001229
2018-08-03 14:39:00,2018-08-03,0.0063,0.0,0.0,13873.0,0.0063,0.0063,0.0063,10001229
2018-08-03 14:40:00,2018-08-03,0.0064,2875.0,46.0,13896.0,0.0063,0.0062,0.0062,10001229
2018-08-03 14:41:00,2018-08-03,0.0062,620.0,10.0,13896.0,0.0062,0.0062,0.0062,10001229
2018-08-03 14:42:00,2018-08-03,0.0062,1847.0,30.0,13918.0,0.0062,0.0061,0.0061,10001229
2018-08-03 14:43:00,2018-08-03,0.0061,0.0,0.0,13918.0,0.0061,0.0061,0.0061,10001229
2018-08-03 14:44:00,2018-08-03,0.0064,758.0,12.0,13920.0,0.0061,0.0063,0.0061,10001229
2018-08-03 14:45:00,2018-08-03,0.0063,0.0,0.0,13920.0,0.0063,0.0063,0.0063,10001229
2018-08-03 14:46:00,2018-08-03,0.0064,2172.0,35.0,13945.0,0.0063,0.0061,0.0061,10001229
2018-08-03 14:47:00,2018-08-03,0.0061,2710.0,45.0,13975.0,0.0061,0.006,0.006,10001229
2018-08-03 14:48:00,2018-08-03,0.006,1485.0,25.0,13997.0,0.006,0.0059,0.0059,10001229
2018-08-03 14:49:00,2018-08-03,0.006,900.0,15.0,14012.0,0.0059,0.006,0.0059,10001229
2018-08-03 14:50:00,2018-08-03,0.006,0.0,0.0,14012.0,0.006,0.006,0.006,10001229
2018-08-03 14:51:00,2018-08-03,0.0061,1830.0,30.0,14042.0,0.0061,0.0061,0.0061,10001229
2018-08-03 14:52:00,2018-08-03,0.0061,0.0,0.0,14042.0,0.0061,0.0061,0.0061,10001229
2018-08-03 14:53:00,2018-08-03,0.0061,3000.0,50.0,14047.0,0.0061,0.006,0.006,10001229
2018-08-03 14:54:00,2018-08-03,0.006,1710.0,29.0,14049.0,0.006,0.0058,0.0058,10001229
2018-08-03 14:55:00,2018-08-03,0.006,6301.0,107.0,14061.0,0.0058,0.0059,0.0058,10001229
2018-08-03 14:56:00,2018-08-03,0.006,1830.0,31.0,14062.0,0.0059,0.006,0.0059,10001229
2018-08-03 14:57:00,2018-08-03,0.006,2400.0,40.0,14062.0,0.006,0.006,0.006,10001229
2018-08-03 14:58:00,2018-08-03,0.006,0.0,0.0,14062.0,0.006,0.006,0.006,10001229
2018-08-03 14:59:00,2018-08-03,0.006,0.0,0.0,14062.0,0.006,0.006,0.006,10001229
2018-08-03 15:00:00,2018-08-03,0.006,540.0,9.0,14019.0,0.006,0.006,0.006,10001229
2018-08-03 09:31:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227
2018-08-03 09:32:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227
2018-08-03 09:33:00,2018-08-03,1.0098,0.0,0.0,2827.0,1.0098,1.0098,1.0098,10001227
