datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 10:49:00,2016-06-21,0.0155,4886.0,32.0,23956.0,0.0155,0.0152,0.0152,10000641
2016-06-21 10:50:00,2016-06-21,0.0151,3760.0,25.0,23965.0,0.0151,0.015,0.015,10000641
2016-06-21 10:51:00,2016-06-21,0.0154,10132.0,67.0,24019.0,0.015,0.0154,0.015,10000641
2016-06-21 10:52:00,2016-06-21,0.0154,13387.0,88.0,24084.0,0.0154,0.0151,0.0151,10000641
2016-06-21 10:53:00,2016-06-21,0.0151,1500.0,10.0,24084.0,0.0151,0.015,0.015,10000641
2016-06-21 10:54:00,2016-06-21,0.0152,9352.0,62.0,24131.0,0.015,0.015,0.015,10000641
2016-06-21 10:55:00,2016-06-21,0.015,600.0,4.0,24135.0,0.015,0.015,0.015,10000641
2016-06-21 10:56:00,2016-06-21,0.015,1650.0,11.0,24136.0,0.015,0.015,0.015,10000641
2016-06-21 10:57:00,2016-06-21,0.0151,4343.0,29.0,24165.0,0.015,0.0149,0.0149,10000641
2016-06-21 10:58:00,2016-06-21,0.0151,4530.0,30.0,24192.0,0.0149,0.0151,0.0149,10000641
2016-06-21 10:59:00,2016-06-21,0.0154,14336.0,94.0,24239.0,0.0151,0.0153,0.0151,10000641
2016-06-21 11:00:00,2016-06-21,0.0157,3751.0,24.0,24251.0,0.0153,0.0157,0.0153,10000641
2016-06-21 11:01:00,2016-06-21,0.0157,20134.0,130.0,24331.0,0.0157,0.0156,0.0153,10000641
2016-06-21 11:02:00,2016-06-21,0.0156,7140.0,46.0,24336.0,0.0156,0.0155,0.0155,10000641
2016-06-21 11:03:00,2016-06-21,0.0155,3864.0,25.0,24350.0,0.0155,0.0154,0.0154,10000641
2016-06-21 11:04:00,2016-06-21,0.0154,13636.0,89.0,24430.0,0.0154,0.0153,0.0153,10000641
2016-06-21 11:05:00,2016-06-21,0.0153,0.0,0.0,24430.0,0.0153,0.0153,0.0153,10000641
2016-06-21 11:06:00,2016-06-21,0.0153,8054.0,54.0,24454.0,0.0153,0.0148,0.0147,10000641
2016-06-21 11:07:00,2016-06-21,0.015,7267.0,49.0,24489.0,0.0147,0.015,0.0147,10000641
2016-06-21 11:08:00,2016-06-21,0.015,2400.0,16.0,24502.0,0.015,0.015,0.015,10000641
2016-06-21 11:09:00,2016-06-21,0.015,0.0,0.0,24502.0,0.015,0.015,0.015,10000641
2016-06-21 11:10:00,2016-06-21,0.015,5968.0,41.0,24543.0,0.015,0.0144,0.0144,10000641
2016-06-21 11:11:00,2016-06-21,0.0144,0.0,0.0,24543.0,0.0144,0.0144,0.0144,10000641
2016-06-21 11:12:00,2016-06-21,0.0152,9349.0,62.0,24542.0,0.0144,0.0152,0.0144,10000641
2016-06-21 11:13:00,2016-06-21,0.0152,3128.0,21.0,24562.0,0.0152,0.0148,0.0148,10000641
2016-06-21 11:14:00,2016-06-21,0.0148,5740.0,39.0,24591.0,0.0148,0.0147,0.0147,10000641
2016-06-21 11:15:00,2016-06-21,0.0147,1617.0,11.0,24602.0,0.0147,0.0147,0.0147,10000641
2016-06-21 11:16:00,2016-06-21,0.015,7301.0,49.0,24621.0,0.0147,0.0149,0.0147,10000641
2016-06-21 11:17:00,2016-06-21,0.015,2385.0,16.0,24637.0,0.0149,0.0149,0.0149,10000641
2016-06-21 11:18:00,2016-06-21,0.0149,894.0,6.0,24643.0,0.0149,0.0149,0.0149,10000641
2016-06-21 11:19:00,2016-06-21,0.0152,5166.0,34.0,24654.0,0.0149,0.0152,0.0149,10000641
2016-06-21 11:20:00,2016-06-21,0.0152,0.0,0.0,24654.0,0.0152,0.0152,0.0152,10000641
2016-06-21 11:21:00,2016-06-21,0.0152,5245.0,35.0,24689.0,0.0152,0.0149,0.0149,10000641
2016-06-21 11:22:00,2016-06-21,0.015,2835.0,19.0,24704.0,0.0149,0.0149,0.0149,10000641
2016-06-21 11:23:00,2016-06-21,0.0149,149.0,1.0,24705.0,0.0149,0.0149,0.0149,10000641
2016-06-21 11:24:00,2016-06-21,0.015,150.0,1.0,24706.0,0.0149,0.015,0.0149,10000641
2016-06-21 11:25:00,2016-06-21,0.015,0.0,0.0,24706.0,0.015,0.015,0.015,10000641
2016-06-21 11:26:00,2016-06-21,0.015,2943.0,20.0,24716.0,0.015,0.0147,0.0147,10000641
2016-06-21 11:27:00,2016-06-21,0.0148,1477.0,10.0,24726.0,0.0147,0.0148,0.0147,10000641
2016-06-21 11:28:00,2016-06-21,0.0148,1470.0,10.0,24736.0,0.0148,0.0147,0.0147,10000641
2016-06-21 11:29:00,2016-06-21,0.0149,4460.0,30.0,24766.0,0.0147,0.0149,0.0147,10000641
2016-06-21 11:30:00,2016-06-21,0.015,600.0,4.0,24770.0,0.015,0.015,0.015,10000641
2016-06-21 13:01:00,2016-06-21,0.015,1929.0,13.0,24775.0,0.0143,0.015,0.0143,10000641
2016-06-21 13:02:00,2016-06-21,0.015,0.0,0.0,24775.0,0.015,0.015,0.015,10000641
2016-06-21 13:03:00,2016-06-21,0.015,1470.0,10.0,24785.0,0.015,0.0147,0.0147,10000641
2016-06-21 13:04:00,2016-06-21,0.0147,2793.0,19.0,24797.0,0.0147,0.0147,0.0147,10000641
2016-06-21 13:05:00,2016-06-21,0.0147,294.0,2.0,24797.0,0.0147,0.0147,0.0147,10000641
2016-06-21 13:06:00,2016-06-21,0.0147,1319.0,9.0,24796.0,0.0147,0.0146,0.0146,10000641
2016-06-21 13:07:00,2016-06-21,0.0146,2880.0,20.0,24816.0,0.0146,0.0144,0.0144,10000641
2016-06-21 13:08:00,2016-06-21,0.0144,4601.0,32.0,24843.0,0.0144,0.0144,0.0143,10000641
2016-06-21 13:09:00,2016-06-21,0.0144,10055.0,70.0,24893.0,0.0143,0.0143,0.0143,10000641
2016-06-21 13:10:00,2016-06-21,0.0143,4290.0,30.0,24923.0,0.0143,0.0143,0.0143,10000641
2016-06-21 13:11:00,2016-06-21,0.0147,1460.0,10.0,24923.0,0.0143,0.0145,0.0143,10000641
2016-06-21 13:12:00,2016-06-21,0.0145,145.0,1.0,24923.0,0.0145,0.0145,0.0145,10000641
2016-06-21 13:13:00,2016-06-21,0.0145,2890.0,20.0,24923.0,0.0145,0.0144,0.0144,10000641
2016-06-21 13:14:00,2016-06-21,0.0144,568.0,4.0,24927.0,0.0144,0.0142,0.0142,10000641
2016-06-21 13:15:00,2016-06-21,0.0142,2982.0,21.0,24938.0,0.0142,0.0142,0.0142,10000641
2016-06-21 13:16:00,2016-06-21,0.0142,4754.0,34.0,24969.0,0.0142,0.0138,0.0138,10000641
2016-06-21 13:17:00,2016-06-21,0.0138,4760.0,35.0,24997.0,0.0138,0.0136,0.0136,10000641
2016-06-21 13:18:00,2016-06-21,0.0136,1755.0,13.0,25005.0,0.0136,0.0135,0.0135,10000641
2016-06-21 13:19:00,2016-06-21,0.0135,3105.0,23.0,25010.0,0.0135,0.0135,0.0135,10000641
2016-06-21 13:20:00,2016-06-21,0.0135,0.0,0.0,25010.0,0.0135,0.0135,0.0135,10000641
2016-06-21 13:21:00,2016-06-21,0.0136,4215.0,31.0,25031.0,0.0135,0.0136,0.0135,10000641
2016-06-21 13:22:00,2016-06-21,0.0138,5500.0,40.0,25055.0,0.0136,0.0138,0.0136,10000641
2016-06-21 13:23:00,2016-06-21,0.013999999999999999,979.0,7.0,25062.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-21 13:24:00,2016-06-21,0.0141,1551.0,11.0,25063.0,0.013999999999999999,0.0141,0.013999999999999999,10000641
2016-06-21 13:25:00,2016-06-21,0.0141,2240.0,16.0,25079.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-06-21 13:26:00,2016-06-21,0.0142,1262.0,9.0,25087.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-21 13:27:00,2016-06-21,0.013999999999999999,0.0,0.0,25087.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-21 13:28:00,2016-06-21,0.013999999999999999,0.0,0.0,25087.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-21 13:29:00,2016-06-21,0.013999999999999999,1794.0,13.0,25100.0,0.013999999999999999,0.0138,0.0138,10000641
2016-06-21 13:30:00,2016-06-21,0.013999999999999999,1400.0,10.0,25102.0,0.0138,0.013999999999999999,0.0138,10000641
2016-06-21 13:31:00,2016-06-21,0.013999999999999999,0.0,0.0,25102.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-21 13:32:00,2016-06-21,0.013999999999999999,1072.0,8.0,25102.0,0.013999999999999999,0.0134,0.0134,10000641
2016-06-21 13:33:00,2016-06-21,0.0134,931.0,7.0,25107.0,0.0134,0.0133,0.0133,10000641
2016-06-21 13:34:00,2016-06-21,0.0133,12846.0,99.0,25084.0,0.0133,0.013000000000000001,0.0128,10000641
2016-06-21 13:35:00,2016-06-21,0.013000000000000001,128.0,1.0,25084.0,0.013000000000000001,0.0128,0.0128,10000641
2016-06-21 13:36:00,2016-06-21,0.0129,1656.0,13.0,25075.0,0.0128,0.0129,0.0127,10000641
2016-06-21 13:37:00,2016-06-21,0.0129,4485.0,35.0,25085.0,0.0129,0.0127,0.0127,10000641
2016-06-21 13:38:00,2016-06-21,0.0127,0.0,0.0,25085.0,0.0127,0.0127,0.0127,10000641
2016-06-21 13:39:00,2016-06-21,0.013000000000000001,13139.0,103.0,25150.0,0.0126,0.013000000000000001,0.0126,10000641
2016-06-21 13:40:00,2016-06-21,0.013000000000000001,518.0,4.0,25153.0,0.013000000000000001,0.0128,0.0128,10000641
2016-06-21 13:41:00,2016-06-21,0.0131,9189.0,71.0,25211.0,0.0128,0.0129,0.0128,10000641
2016-06-21 13:42:00,2016-06-21,0.013000000000000001,519.0,4.0,25209.0,0.0129,0.013000000000000001,0.0129,10000641
2016-06-21 13:43:00,2016-06-21,0.0132,3796.0,29.0,25235.0,0.0131,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 13:44:00,2016-06-21,0.013000000000000001,4350.0,34.0,25235.0,0.013000000000000001,0.0128,0.0127,10000641
2016-06-21 13:45:00,2016-06-21,0.0129,258.0,2.0,25237.0,0.0128,0.0129,0.0128,10000641
2016-06-21 13:46:00,2016-06-21,0.0129,2798.0,22.0,25251.0,0.0129,0.0127,0.0127,10000641
2016-06-21 13:47:00,2016-06-21,0.0129,3984.0,31.0,25281.0,0.0127,0.0129,0.0127,10000641
2016-06-21 13:48:00,2016-06-21,0.0129,0.0,0.0,25281.0,0.0129,0.0129,0.0129,10000641
2016-06-21 13:49:00,2016-06-21,0.0131,12111.0,93.0,25371.0,0.0129,0.0131,0.0129,10000641
2016-06-21 13:50:00,2016-06-21,0.0133,4621.0,35.0,25394.0,0.0131,0.0133,0.0131,10000641
2016-06-21 13:51:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641
2016-06-21 13:52:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641
2016-06-21 13:53:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641
2016-06-21 13:54:00,2016-06-21,0.0133,0.0,0.0,25394.0,0.0133,0.0133,0.0133,10000641
2016-06-21 13:55:00,2016-06-21,0.0133,4489.0,34.0,25420.0,0.0133,0.0132,0.0132,10000641
2016-06-21 13:56:00,2016-06-21,0.0132,0.0,0.0,25420.0,0.0132,0.0132,0.0132,10000641
2016-06-21 13:57:00,2016-06-21,0.0132,2242.0,17.0,25432.0,0.0132,0.0131,0.0131,10000641
2016-06-21 13:58:00,2016-06-21,0.0131,2620.0,20.0,25433.0,0.0131,0.0131,0.0131,10000641
2016-06-21 13:59:00,2016-06-21,0.0133,3310.0,25.0,25458.0,0.0131,0.0133,0.0131,10000641
2016-06-21 14:00:00,2016-06-21,0.0137,10332.0,77.0,25525.0,0.0133,0.0137,0.0132,10000641
2016-06-21 14:01:00,2016-06-21,0.0137,2035.0,15.0,25520.0,0.0137,0.0135,0.0135,10000641
2016-06-21 14:02:00,2016-06-21,0.0137,1370.0,10.0,25530.0,0.0135,0.0137,0.0135,10000641
2016-06-21 14:03:00,2016-06-21,0.0137,8631.0,63.0,25543.0,0.0137,0.0137,0.0137,10000641
2016-06-21 14:04:00,2016-06-21,0.0137,6987.0,51.0,25550.0,0.0137,0.0137,0.0137,10000641
2016-06-21 14:05:00,2016-06-21,0.0137,0.0,0.0,25550.0,0.0137,0.0137,0.0137,10000641
2016-06-21 14:06:00,2016-06-21,0.0137,1352.0,10.0,25548.0,0.0137,0.0135,0.0135,10000641
2016-06-21 14:07:00,2016-06-21,0.0135,6710.0,50.0,25594.0,0.0135,0.0134,0.0134,10000641
2016-06-21 14:08:00,2016-06-21,0.0134,133.0,1.0,25595.0,0.0134,0.0133,0.0133,10000641
2016-06-21 14:09:00,2016-06-21,0.0135,6630.0,50.0,25627.0,0.0131,0.0134,0.0131,10000641
2016-06-21 14:10:00,2016-06-21,0.0134,2244.0,17.0,25644.0,0.0134,0.0132,0.0132,10000641
2016-06-21 14:11:00,2016-06-21,0.0133,1586.0,12.0,25654.0,0.0132,0.0132,0.0132,10000641
2016-06-21 14:12:00,2016-06-21,0.0132,6317.0,48.0,25700.0,0.0132,0.0132,0.013000000000000001,10000641
2016-06-21 14:13:00,2016-06-21,0.0132,5495.0,42.0,25686.0,0.0132,0.0131,0.0129,10000641
2016-06-21 14:14:00,2016-06-21,0.0131,261.0,2.0,25687.0,0.0131,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:15:00,2016-06-21,0.013000000000000001,2870.0,22.0,25695.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:16:00,2016-06-21,0.0131,4299.0,33.0,25691.0,0.013000000000000001,0.0131,0.0129,10000641
2016-06-21 14:17:00,2016-06-21,0.0131,0.0,0.0,25691.0,0.0131,0.0131,0.0131,10000641
2016-06-21 14:18:00,2016-06-21,0.0131,4030.0,31.0,25722.0,0.0131,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:19:00,2016-06-21,0.0131,4951.0,38.0,25756.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:20:00,2016-06-21,0.013000000000000001,1294.0,10.0,25760.0,0.013000000000000001,0.0129,0.0129,10000641
2016-06-21 14:21:00,2016-06-21,0.013000000000000001,1558.0,12.0,25772.0,0.0129,0.013000000000000001,0.0129,10000641
2016-06-21 14:22:00,2016-06-21,0.013000000000000001,4709.0,37.0,25805.0,0.013000000000000001,0.0127,0.0127,10000641
2016-06-21 14:23:00,2016-06-21,0.013000000000000001,12752.0,99.0,25893.0,0.0127,0.013000000000000001,0.0127,10000641
2016-06-21 14:24:00,2016-06-21,0.0131,2878.0,22.0,25913.0,0.013000000000000001,0.0128,0.0128,10000641
2016-06-21 14:25:00,2016-06-21,0.013000000000000001,3900.0,30.0,25943.0,0.0128,0.013000000000000001,0.0128,10000641
2016-06-21 14:26:00,2016-06-21,0.0131,4296.0,33.0,25960.0,0.013000000000000001,0.0131,0.013000000000000001,10000641
2016-06-21 14:27:00,2016-06-21,0.0132,9210.0,70.0,26020.0,0.0131,0.0132,0.0131,10000641
2016-06-21 14:28:00,2016-06-21,0.0132,6540.0,50.0,26050.0,0.0132,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:29:00,2016-06-21,0.0131,2471.0,19.0,26064.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:30:00,2016-06-21,0.013000000000000001,1300.0,10.0,26056.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:31:00,2016-06-21,0.013000000000000001,11930.0,92.0,26014.0,0.013000000000000001,0.0129,0.0129,10000641
2016-06-21 14:32:00,2016-06-21,0.013000000000000001,1300.0,10.0,26014.0,0.0129,0.013000000000000001,0.0129,10000641
2016-06-21 14:33:00,2016-06-21,0.013000000000000001,259.0,2.0,26015.0,0.013000000000000001,0.013000000000000001,0.0129,10000641
2016-06-21 14:34:00,2016-06-21,0.0131,11890.0,91.0,26079.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000641
2016-06-21 14:35:00,2016-06-21,0.013000000000000001,1290.0,10.0,26089.0,0.013000000000000001,0.0129,0.0129,10000641
2016-06-21 14:36:00,2016-06-21,0.0129,11666.0,92.0,26144.0,0.0129,0.0124,0.0124,10000641
2016-06-21 14:37:00,2016-06-21,0.0124,7504.0,62.0,26162.0,0.0124,0.0119,0.0118,10000641
2016-06-21 14:38:00,2016-06-21,0.0122,8884.0,74.0,26175.0,0.0119,0.012,0.0119,10000641
2016-06-21 14:39:00,2016-06-21,0.0121,4470.0,37.0,26185.0,0.012,0.012,0.012,10000641
2016-06-21 14:40:00,2016-06-21,0.012,2636.0,22.0,26195.0,0.012,0.012,0.0118,10000641
2016-06-21 14:41:00,2016-06-21,0.012,1771.0,15.0,26204.0,0.012,0.0119,0.0118,10000641
2016-06-21 14:42:00,2016-06-21,0.012,8231.0,69.0,26224.0,0.0119,0.012,0.0119,10000641
2016-06-21 14:43:00,2016-06-21,0.012,3720.0,31.0,26251.0,0.012,0.012,0.012,10000641
2016-06-21 14:44:00,2016-06-21,0.0123,2450.0,20.0,26261.0,0.012,0.0123,0.012,10000641
2016-06-21 14:45:00,2016-06-21,0.0123,2077.0,17.0,26278.0,0.0123,0.0121,0.0121,10000641
2016-06-21 14:46:00,2016-06-21,0.0121,6380.0,53.0,26317.0,0.0121,0.0119,0.0119,10000641
2016-06-21 14:47:00,2016-06-21,0.0119,3783.0,32.0,26318.0,0.0119,0.0118,0.0118,10000641
2016-06-21 14:48:00,2016-06-21,0.0117,3152.0,27.0,26318.0,0.0117,0.0116,0.0116,10000641
2016-06-21 14:49:00,2016-06-21,0.0116,232.0,2.0,26319.0,0.0116,0.0116,0.0116,10000641
2016-06-21 14:50:00,2016-06-21,0.0116,6044.0,53.0,26319.0,0.0116,0.0112,0.0112,10000641
2016-06-21 14:51:00,2016-06-21,0.0113,7027.0,63.0,26330.0,0.0112,0.0113,0.0111,10000641
2016-06-21 14:52:00,2016-06-21,0.0113,7220.0,64.0,26375.0,0.0112,0.0113,0.0112,10000641
2016-06-21 14:53:00,2016-06-21,0.0113,8196.0,73.0,26448.0,0.0112,0.0113,0.0112,10000641
2016-06-21 14:54:00,2016-06-21,0.0114,5100.0,45.0,26468.0,0.0113,0.0113,0.0113,10000641
2016-06-21 14:55:00,2016-06-21,0.0114,4080.0,36.0,26492.0,0.0113,0.0114,0.0113,10000641
