datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 10:18:00,2019-02-21,0.1832,0.0,0.0,4655.0,0.1832,0.1832,0.1832,10001685
2019-02-21 10:19:00,2019-02-21,0.1832,0.0,0.0,4655.0,0.1832,0.1832,0.1832,10001685
2019-02-21 10:20:00,2019-02-21,0.1832,36300.0,20.0,4659.0,0.1832,0.1815,0.1815,10001685
2019-02-21 10:21:00,2019-02-21,0.1815,0.0,0.0,4659.0,0.1815,0.1815,0.1815,10001685
2019-02-21 10:22:00,2019-02-21,0.1818,16362.0,9.0,4659.0,0.1815,0.1818,0.1815,10001685
2019-02-21 10:23:00,2019-02-21,0.1818,19866.0,11.0,4670.0,0.1818,0.1806,0.1806,10001685
2019-02-21 10:24:00,2019-02-21,0.1806,0.0,0.0,4670.0,0.1806,0.1806,0.1806,10001685
2019-02-21 10:25:00,2019-02-21,0.182,3640.0,2.0,4672.0,0.1806,0.182,0.1806,10001685
2019-02-21 10:26:00,2019-02-21,0.183,76631.0,42.0,4673.0,0.182,0.183,0.182,10001685
2019-02-21 10:27:00,2019-02-21,0.1833,43931.0,24.0,4676.0,0.183,0.1833,0.1818,10001685
2019-02-21 10:28:00,2019-02-21,0.1839,77148.0,42.0,4678.0,0.1833,0.1838,0.1832,10001685
2019-02-21 10:29:00,2019-02-21,0.1842,36824.0,20.0,4697.0,0.1838,0.1842,0.1838,10001685
2019-02-21 10:30:00,2019-02-21,0.1842,0.0,0.0,4697.0,0.1842,0.1842,0.1842,10001685
2019-02-21 10:31:00,2019-02-21,0.1842,16547.0,9.0,4690.0,0.1842,0.184,0.1838,10001685
2019-02-21 10:32:00,2019-02-21,0.184,0.0,0.0,4690.0,0.184,0.184,0.184,10001685
2019-02-21 10:33:00,2019-02-21,0.184,0.0,0.0,4690.0,0.184,0.184,0.184,10001685
2019-02-21 10:34:00,2019-02-21,0.184,18335.0,10.0,4685.0,0.184,0.1827,0.1827,10001685
2019-02-21 10:35:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:36:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:37:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:38:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:39:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:40:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:41:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:42:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:43:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:44:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:45:00,2019-02-21,0.1827,0.0,0.0,4685.0,0.1827,0.1827,0.1827,10001685
2019-02-21 10:46:00,2019-02-21,0.1827,1820.0,1.0,4685.0,0.1827,0.182,0.182,10001685
2019-02-21 10:47:00,2019-02-21,0.182,0.0,0.0,4685.0,0.182,0.182,0.182,10001685
2019-02-21 10:48:00,2019-02-21,0.182,0.0,0.0,4685.0,0.182,0.182,0.182,10001685
2019-02-21 10:49:00,2019-02-21,0.1834,1834.0,1.0,4684.0,0.182,0.1834,0.182,10001685
2019-02-21 10:50:00,2019-02-21,0.1846,5521.0,3.0,4682.0,0.1834,0.1846,0.1834,10001685
2019-02-21 10:51:00,2019-02-21,0.1846,0.0,0.0,4682.0,0.1846,0.1846,0.1846,10001685
2019-02-21 10:52:00,2019-02-21,0.1846,0.0,0.0,4682.0,0.1846,0.1846,0.1846,10001685
2019-02-21 10:53:00,2019-02-21,0.1846,0.0,0.0,4682.0,0.1846,0.1846,0.1846,10001685
2019-02-21 10:54:00,2019-02-21,0.1846,0.0,0.0,4682.0,0.1846,0.1846,0.1846,10001685
2019-02-21 10:55:00,2019-02-21,0.1868,39048.0,21.0,4696.0,0.1846,0.1868,0.1846,10001685
2019-02-21 10:56:00,2019-02-21,0.1868,0.0,0.0,4696.0,0.1868,0.1868,0.1868,10001685
2019-02-21 10:57:00,2019-02-21,0.1878,82472.0,44.0,4692.0,0.1868,0.1877,0.1868,10001685
2019-02-21 10:58:00,2019-02-21,0.1877,0.0,0.0,4692.0,0.1877,0.1877,0.1877,10001685
2019-02-21 10:59:00,2019-02-21,0.1882,1882.0,1.0,4691.0,0.1877,0.1882,0.1877,10001685
2019-02-21 11:00:00,2019-02-21,0.1896,143846.0,76.0,4745.0,0.1882,0.1896,0.1882,10001685
2019-02-21 11:01:00,2019-02-21,0.1898,45534.0,24.0,4757.0,0.1896,0.1898,0.1896,10001685
2019-02-21 11:02:00,2019-02-21,0.1898,0.0,0.0,4757.0,0.1898,0.1898,0.1898,10001685
2019-02-21 11:03:00,2019-02-21,0.1898,0.0,0.0,4757.0,0.1898,0.1898,0.1898,10001685
2019-02-21 11:04:00,2019-02-21,0.1898,0.0,0.0,4757.0,0.1898,0.1898,0.1898,10001685
2019-02-21 11:05:00,2019-02-21,0.1898,0.0,0.0,4757.0,0.1898,0.1898,0.1898,10001685
2019-02-21 11:06:00,2019-02-21,0.1898,0.0,0.0,4757.0,0.1898,0.1898,0.1898,10001685
2019-02-21 11:07:00,2019-02-21,0.1898,0.0,0.0,4757.0,0.1898,0.1898,0.1898,10001685
2019-02-21 11:08:00,2019-02-21,0.1898,1878.0,1.0,4756.0,0.1898,0.1878,0.1878,10001685
2019-02-21 11:09:00,2019-02-21,0.1878,0.0,0.0,4756.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:10:00,2019-02-21,0.1878,0.0,0.0,4756.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:11:00,2019-02-21,0.1878,0.0,0.0,4756.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:12:00,2019-02-21,0.1878,0.0,0.0,4756.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:13:00,2019-02-21,0.1878,1878.0,1.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:14:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:15:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:16:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:17:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:18:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:19:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:20:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:21:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:22:00,2019-02-21,0.1878,0.0,0.0,4755.0,0.1878,0.1878,0.1878,10001685
2019-02-21 11:23:00,2019-02-21,0.18899999999999997,5670.0,3.0,4758.0,0.1878,0.18899999999999997,0.1878,10001685
2019-02-21 11:24:00,2019-02-21,0.18899999999999997,7496.0,4.0,4758.0,0.18899999999999997,0.1874,0.1874,10001685
2019-02-21 11:25:00,2019-02-21,0.1874,160794.0,86.0,4749.0,0.1874,0.1865,0.1865,10001685
2019-02-21 11:26:00,2019-02-21,0.1865,0.0,0.0,4749.0,0.1865,0.1865,0.1865,10001685
2019-02-21 11:27:00,2019-02-21,0.1865,0.0,0.0,4749.0,0.1865,0.1865,0.1865,10001685
2019-02-21 11:28:00,2019-02-21,0.1865,7460.0,4.0,4749.0,0.1865,0.1865,0.1865,10001685
2019-02-21 11:29:00,2019-02-21,0.1865,0.0,0.0,4749.0,0.1865,0.1865,0.1865,10001685
2019-02-21 11:30:00,2019-02-21,0.1865,0.0,0.0,4749.0,0.1865,0.1865,0.1865,10001685
2019-02-21 13:01:00,2019-02-21,0.1885,1885.0,1.0,4750.0,0.1865,0.1885,0.1865,10001685
2019-02-21 13:02:00,2019-02-21,0.1885,0.0,0.0,4750.0,0.1885,0.1885,0.1885,10001685
2019-02-21 13:03:00,2019-02-21,0.1892,1892.0,1.0,4751.0,0.1885,0.1892,0.1885,10001685
2019-02-21 13:04:00,2019-02-21,0.1892,0.0,0.0,4751.0,0.1892,0.1892,0.1892,10001685
2019-02-21 13:05:00,2019-02-21,0.1899,1899.0,1.0,4751.0,0.1892,0.1899,0.1892,10001685
2019-02-21 13:06:00,2019-02-21,0.19,20891.0,11.0,4760.0,0.1899,0.19,0.1899,10001685
2019-02-21 13:07:00,2019-02-21,0.19,3799.0,2.0,4760.0,0.19,0.19,0.1899,10001685
2019-02-21 13:08:00,2019-02-21,0.19,13300.0,7.0,4767.0,0.19,0.19,0.19,10001685
2019-02-21 13:09:00,2019-02-21,0.19,0.0,0.0,4767.0,0.19,0.19,0.19,10001685
2019-02-21 13:10:00,2019-02-21,0.19,0.0,0.0,4767.0,0.19,0.19,0.19,10001685
2019-02-21 13:11:00,2019-02-21,0.1906,156092.0,82.0,4799.0,0.19,0.1906,0.19,10001685
2019-02-21 13:12:00,2019-02-21,0.1909,57240.0,30.0,4821.0,0.1906,0.1909,0.1906,10001685
2019-02-21 13:13:00,2019-02-21,0.1925,9625.0,5.0,4821.0,0.1909,0.1925,0.1909,10001685
2019-02-21 13:14:00,2019-02-21,0.1925,1916.0,1.0,4822.0,0.1925,0.1916,0.1916,10001685
2019-02-21 13:15:00,2019-02-21,0.1916,0.0,0.0,4822.0,0.1916,0.1916,0.1916,10001685
2019-02-21 13:16:00,2019-02-21,0.1928,105949.0,55.0,4829.0,0.1916,0.1927,0.1916,10001685
2019-02-21 13:17:00,2019-02-21,0.1928,59760.0,31.0,4851.0,0.1927,0.1928,0.1924,10001685
2019-02-21 13:18:00,2019-02-21,0.1934,32851.0,17.0,4845.0,0.1934,0.1927,0.1927,10001685
2019-02-21 13:19:00,2019-02-21,0.1927,17295.0,9.0,4854.0,0.1927,0.1921,0.1921,10001685
2019-02-21 13:20:00,2019-02-21,0.1923,15376.0,8.0,4855.0,0.1921,0.1923,0.1921,10001685
2019-02-21 13:21:00,2019-02-21,0.1928,26937.0,14.0,4861.0,0.1923,0.1928,0.1923,10001685
2019-02-21 13:22:00,2019-02-21,0.1931,23162.0,12.0,4861.0,0.1928,0.1926,0.1926,10001685
2019-02-21 13:23:00,2019-02-21,0.1926,76380.0,40.0,4861.0,0.1926,0.1908,0.1908,10001685
2019-02-21 13:24:00,2019-02-21,0.1908,0.0,0.0,4861.0,0.1908,0.1908,0.1908,10001685
2019-02-21 13:25:00,2019-02-21,0.1908,0.0,0.0,4861.0,0.1908,0.1908,0.1908,10001685
2019-02-21 13:26:00,2019-02-21,0.1908,0.0,0.0,4861.0,0.1908,0.1908,0.1908,10001685
2019-02-21 13:27:00,2019-02-21,0.1908,1895.0,1.0,4861.0,0.1908,0.1895,0.1895,10001685
2019-02-21 13:28:00,2019-02-21,0.1913,1913.0,1.0,4861.0,0.1895,0.1913,0.1895,10001685
2019-02-21 13:29:00,2019-02-21,0.1913,0.0,0.0,4861.0,0.1913,0.1913,0.1913,10001685
2019-02-21 13:30:00,2019-02-21,0.1913,1908.0,1.0,4862.0,0.1913,0.1908,0.1908,10001685
2019-02-21 13:31:00,2019-02-21,0.1908,0.0,0.0,4862.0,0.1908,0.1908,0.1908,10001685
2019-02-21 13:32:00,2019-02-21,0.1914,57420.0,30.0,4890.0,0.1908,0.1914,0.1908,10001685
2019-02-21 13:33:00,2019-02-21,0.1914,1913.0,1.0,4891.0,0.1914,0.1913,0.1913,10001685
2019-02-21 13:34:00,2019-02-21,0.1913,0.0,0.0,4891.0,0.1913,0.1913,0.1913,10001685
2019-02-21 13:35:00,2019-02-21,0.1913,1903.0,1.0,4891.0,0.1913,0.1903,0.1903,10001685
2019-02-21 13:36:00,2019-02-21,0.1903,1903.0,1.0,4891.0,0.1903,0.1903,0.1903,10001685
2019-02-21 13:37:00,2019-02-21,0.1904,1904.0,1.0,4892.0,0.1903,0.1904,0.1903,10001685
2019-02-21 13:38:00,2019-02-21,0.1916,112957.0,59.0,4914.0,0.1904,0.1916,0.1904,10001685
2019-02-21 13:39:00,2019-02-21,0.193,50160.0,26.0,4913.0,0.1916,0.193,0.1916,10001685
2019-02-21 13:40:00,2019-02-21,0.193,9650.0,5.0,4913.0,0.193,0.193,0.193,10001685
2019-02-21 13:41:00,2019-02-21,0.193,23016.0,12.0,4925.0,0.193,0.1918,0.1918,10001685
2019-02-21 13:42:00,2019-02-21,0.1924,151106.0,79.0,4966.0,0.1918,0.1917,0.1907,10001685
2019-02-21 13:43:00,2019-02-21,0.1924,49761.0,26.0,4985.0,0.1917,0.1924,0.1911,10001685
2019-02-21 13:44:00,2019-02-21,0.1929,61668.0,32.0,4993.0,0.1924,0.1929,0.1924,10001685
2019-02-21 13:45:00,2019-02-21,0.1929,0.0,0.0,4993.0,0.1929,0.1929,0.1929,10001685
2019-02-21 13:46:00,2019-02-21,0.1929,0.0,0.0,4993.0,0.1929,0.1929,0.1929,10001685
2019-02-21 13:47:00,2019-02-21,0.1929,0.0,0.0,4993.0,0.1929,0.1929,0.1929,10001685
2019-02-21 13:48:00,2019-02-21,0.1929,28206.0,15.0,5000.0,0.1929,0.188,0.188,10001685
2019-02-21 13:49:00,2019-02-21,0.1883,3755.0,2.0,5000.0,0.188,0.1883,0.1872,10001685
2019-02-21 13:50:00,2019-02-21,0.1883,18780.0,10.0,5008.0,0.1883,0.1878,0.1878,10001685
2019-02-21 13:51:00,2019-02-21,0.1883,5638.0,3.0,5005.0,0.1878,0.1872,0.1872,10001685
2019-02-21 13:52:00,2019-02-21,0.1872,9350.0,5.0,5009.0,0.1872,0.187,0.187,10001685
2019-02-21 13:53:00,2019-02-21,0.187,1870.0,1.0,5008.0,0.187,0.187,0.187,10001685
2019-02-21 13:54:00,2019-02-21,0.1875,20621.0,11.0,5009.0,0.187,0.1875,0.187,10001685
2019-02-21 13:55:00,2019-02-21,0.1875,214559.0,115.0,5007.0,0.1875,0.18600000000000003,0.18600000000000003,10001685
2019-02-21 13:56:00,2019-02-21,0.18600000000000003,65024.0,35.0,4979.0,0.18600000000000003,0.185,0.185,10001685
2019-02-21 13:57:00,2019-02-21,0.185,46925.0,26.0,4978.0,0.185,0.1802,0.1802,10001685
2019-02-21 13:58:00,2019-02-21,0.1802,3564.0,2.0,4979.0,0.1802,0.1783,0.1781,10001685
2019-02-21 13:59:00,2019-02-21,0.1783,0.0,0.0,4979.0,0.1783,0.1783,0.1783,10001685
2019-02-21 14:00:00,2019-02-21,0.1795,1795.0,1.0,4980.0,0.1783,0.1795,0.1783,10001685
2019-02-21 14:01:00,2019-02-21,0.1795,53700.0,30.0,4980.0,0.1795,0.1788,0.1788,10001685
2019-02-21 14:02:00,2019-02-21,0.1788,1788.0,1.0,4979.0,0.1788,0.1788,0.1788,10001685
2019-02-21 14:03:00,2019-02-21,0.1808,7232.0,4.0,4978.0,0.1788,0.1808,0.1788,10001685
2019-02-21 14:04:00,2019-02-21,0.1808,0.0,0.0,4978.0,0.1808,0.1808,0.1808,10001685
2019-02-21 14:05:00,2019-02-21,0.1808,0.0,0.0,4978.0,0.1808,0.1808,0.1808,10001685
2019-02-21 14:06:00,2019-02-21,0.1808,0.0,0.0,4978.0,0.1808,0.1808,0.1808,10001685
2019-02-21 14:07:00,2019-02-21,0.1812,14490.0,8.0,4981.0,0.1808,0.1812,0.1808,10001685
2019-02-21 14:08:00,2019-02-21,0.1829,25590.0,14.0,4977.0,0.1812,0.1829,0.1812,10001685
2019-02-21 14:09:00,2019-02-21,0.1829,50791.0,28.0,4970.0,0.1829,0.1822,0.1812,10001685
2019-02-21 14:10:00,2019-02-21,0.1822,3636.0,2.0,4969.0,0.1822,0.1818,0.1818,10001685
2019-02-21 14:11:00,2019-02-21,0.1818,0.0,0.0,4969.0,0.1818,0.1818,0.1818,10001685
2019-02-21 14:12:00,2019-02-21,0.1818,0.0,0.0,4969.0,0.1818,0.1818,0.1818,10001685
2019-02-21 14:13:00,2019-02-21,0.1818,18060.0,10.0,4969.0,0.1818,0.1806,0.1806,10001685
2019-02-21 14:14:00,2019-02-21,0.1806,7172.0,4.0,4965.0,0.1806,0.1793,0.1793,10001685
2019-02-21 14:15:00,2019-02-21,0.1793,34027.0,19.0,4967.0,0.1789,0.1793,0.1789,10001685
2019-02-21 14:16:00,2019-02-21,0.1793,12523.0,7.0,4973.0,0.1793,0.1789,0.1789,10001685
2019-02-21 14:17:00,2019-02-21,0.1789,8945.0,5.0,4975.0,0.1789,0.1789,0.1789,10001685
2019-02-21 14:18:00,2019-02-21,0.1789,48087.0,27.0,4999.0,0.1789,0.1777,0.1777,10001685
2019-02-21 14:19:00,2019-02-21,0.1777,36562.0,21.0,4992.0,0.1777,0.1729,0.1729,10001685
2019-02-21 14:20:00,2019-02-21,0.1729,0.0,0.0,4992.0,0.1729,0.1729,0.1729,10001685
2019-02-21 14:21:00,2019-02-21,0.1744,3488.0,2.0,4992.0,0.1729,0.1744,0.1729,10001685
2019-02-21 14:22:00,2019-02-21,0.1744,10446.0,6.0,4998.0,0.1744,0.1741,0.1741,10001685
2019-02-21 14:23:00,2019-02-21,0.1757,26310.0,15.0,5000.0,0.1741,0.1757,0.1741,10001685
2019-02-21 14:24:00,2019-02-21,0.1757,0.0,0.0,5000.0,0.1757,0.1757,0.1757,10001685
2019-02-21 14:25:00,2019-02-21,0.1769,19409.0,11.0,5001.0,0.1757,0.1764,0.1757,10001685
2019-02-21 14:26:00,2019-02-21,0.1764,3524.0,2.0,5002.0,0.1764,0.1762,0.1762,10001685
2019-02-21 14:27:00,2019-02-21,0.1764,8820.0,5.0,5006.0,0.1762,0.1764,0.1762,10001685
2019-02-21 14:28:00,2019-02-21,0.1782,53392.0,30.0,4985.0,0.1764,0.1774,0.1764,10001685
2019-02-21 14:29:00,2019-02-21,0.1793,87379.0,49.0,5009.0,0.1774,0.1793,0.1774,10001685
2019-02-21 14:30:00,2019-02-21,0.1793,1786.0,1.0,5009.0,0.1793,0.1786,0.1786,10001685
2019-02-21 14:31:00,2019-02-21,0.1786,5298.0,3.0,5006.0,0.1786,0.1766,0.1766,10001685
2019-02-21 14:32:00,2019-02-21,0.1766,0.0,0.0,5006.0,0.1766,0.1766,0.1766,10001685
2019-02-21 14:33:00,2019-02-21,0.1766,57812.0,33.0,5016.0,0.1766,0.1751,0.1751,10001685
2019-02-21 14:34:00,2019-02-21,0.1751,12182.0,7.0,5019.0,0.1751,0.1738,0.1738,10001685
2019-02-21 14:35:00,2019-02-21,0.1742,52270.0,30.0,5048.0,0.1738,0.1742,0.1738,10001685
2019-02-21 14:36:00,2019-02-21,0.1762,56204.0,32.0,5040.0,0.1742,0.1762,0.1742,10001685
2019-02-21 14:37:00,2019-02-21,0.1762,36948.0,21.0,5037.0,0.1762,0.1748,0.1748,10001685
2019-02-21 14:38:00,2019-02-21,0.1748,29564.0,17.0,5029.0,0.1748,0.1738,0.1738,10001685
2019-02-21 14:39:00,2019-02-21,0.1738,0.0,0.0,5029.0,0.1738,0.1738,0.1738,10001685
2019-02-21 14:40:00,2019-02-21,0.1738,0.0,0.0,5029.0,0.1738,0.1738,0.1738,10001685
2019-02-21 14:41:00,2019-02-21,0.1755,1755.0,1.0,5028.0,0.1738,0.1755,0.1738,10001685
2019-02-21 14:42:00,2019-02-21,0.1755,0.0,0.0,5028.0,0.1755,0.1755,0.1755,10001685
2019-02-21 14:43:00,2019-02-21,0.1755,0.0,0.0,5028.0,0.1755,0.1755,0.1755,10001685
2019-02-21 14:44:00,2019-02-21,0.1755,112945.0,65.0,5051.0,0.1755,0.1737,0.1737,10001685
2019-02-21 14:45:00,2019-02-21,0.1737,39855.0,23.0,5063.0,0.1737,0.17300000000000001,0.17300000000000001,10001685
2019-02-21 14:46:00,2019-02-21,0.17300000000000001,6836.0,4.0,5067.0,0.17300000000000001,0.1709,0.1709,10001685
2019-02-21 14:47:00,2019-02-21,0.172,49700.0,29.0,5071.0,0.1709,0.1712,0.1709,10001685
2019-02-21 14:48:00,2019-02-21,0.1718,44524.0,26.0,5088.0,0.1712,0.1711,0.1711,10001685
2019-02-21 14:49:00,2019-02-21,0.1711,0.0,0.0,5088.0,0.1711,0.1711,0.1711,10001685
2019-02-21 14:50:00,2019-02-21,0.1711,0.0,0.0,5088.0,0.1711,0.1711,0.1711,10001685
2019-02-21 14:51:00,2019-02-21,0.1721,1721.0,1.0,5088.0,0.1711,0.1721,0.1711,10001685
2019-02-21 14:52:00,2019-02-21,0.1721,0.0,0.0,5088.0,0.1721,0.1721,0.1721,10001685
2019-02-21 14:53:00,2019-02-21,0.1721,0.0,0.0,5088.0,0.1721,0.1721,0.1721,10001685
2019-02-21 14:54:00,2019-02-21,0.1721,0.0,0.0,5088.0,0.1721,0.1721,0.1721,10001685
2019-02-21 14:55:00,2019-02-21,0.175,1750.0,1.0,5088.0,0.1721,0.175,0.1721,10001685
2019-02-21 14:56:00,2019-02-21,0.175,1746.0,1.0,5089.0,0.175,0.1746,0.1746,10001685
2019-02-21 14:57:00,2019-02-21,0.1746,1745.0,1.0,5089.0,0.1746,0.1745,0.1745,10001685
2019-02-21 14:58:00,2019-02-21,0.1745,0.0,0.0,5089.0,0.1745,0.1745,0.1745,10001685
2019-02-21 14:59:00,2019-02-21,0.1745,0.0,0.0,5089.0,0.1745,0.1745,0.1745,10001685
2019-02-21 15:00:00,2019-02-21,0.175,1750.0,1.0,4887.0,0.1745,0.175,0.1745,10001685
2019-02-21 09:31:00,2019-02-21,0.0625,1250.0,2.0,2941.0,0.0625,0.0625,0.0604,10001689
2019-02-21 09:32:00,2019-02-21,0.0625,0.0,0.0,2941.0,0.0625,0.0625,0.0625,10001689
