datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 09:48:00,2018-10-09,0.1658,0.0,0.0,3187.0,0.1658,0.1658,0.1658,10001430
2018-10-09 09:49:00,2018-10-09,0.1658,0.0,0.0,3187.0,0.1658,0.1658,0.1658,10001430
2018-10-09 09:50:00,2018-10-09,0.1658,19654.0,12.0,3187.0,0.1658,0.1635,0.1635,10001430
2018-10-09 09:51:00,2018-10-09,0.1645,3264.0,2.0,3187.0,0.1635,0.1619,0.1619,10001430
2018-10-09 09:52:00,2018-10-09,0.1619,0.0,0.0,3187.0,0.1619,0.1619,0.1619,10001430
2018-10-09 09:53:00,2018-10-09,0.1619,0.0,0.0,3187.0,0.1619,0.1619,0.1619,10001430
2018-10-09 09:54:00,2018-10-09,0.1624,32480.0,20.0,3207.0,0.1619,0.1624,0.1619,10001430
2018-10-09 09:55:00,2018-10-09,0.1624,0.0,0.0,3207.0,0.1624,0.1624,0.1624,10001430
2018-10-09 09:56:00,2018-10-09,0.1624,0.0,0.0,3207.0,0.1624,0.1624,0.1624,10001430
2018-10-09 09:57:00,2018-10-09,0.1624,0.0,0.0,3207.0,0.1624,0.1624,0.1624,10001430
2018-10-09 09:58:00,2018-10-09,0.1624,6400.0,4.0,3211.0,0.1624,0.16,0.16,10001430
2018-10-09 09:59:00,2018-10-09,0.1608,9644.0,6.0,3211.0,0.16,0.1608,0.16,10001430
2018-10-09 10:00:00,2018-10-09,0.1608,0.0,0.0,3211.0,0.1608,0.1608,0.1608,10001430
2018-10-09 10:01:00,2018-10-09,0.1616,4848.0,3.0,3211.0,0.1608,0.1616,0.1608,10001430
2018-10-09 10:02:00,2018-10-09,0.1616,19224.0,12.0,3211.0,0.1616,0.1602,0.1602,10001430
2018-10-09 10:03:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:04:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:05:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:06:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:07:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:08:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:09:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:10:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:11:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:12:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:13:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:14:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:15:00,2018-10-09,0.1602,0.0,0.0,3211.0,0.1602,0.1602,0.1602,10001430
2018-10-09 10:16:00,2018-10-09,0.1602,1593.0,1.0,3211.0,0.1602,0.1593,0.1593,10001430
2018-10-09 10:17:00,2018-10-09,0.1593,0.0,0.0,3211.0,0.1593,0.1593,0.1593,10001430
2018-10-09 10:18:00,2018-10-09,0.1593,0.0,0.0,3211.0,0.1593,0.1593,0.1593,10001430
2018-10-09 10:19:00,2018-10-09,0.1593,0.0,0.0,3211.0,0.1593,0.1593,0.1593,10001430
2018-10-09 10:20:00,2018-10-09,0.1606,1606.0,1.0,3212.0,0.1593,0.1606,0.1593,10001430
2018-10-09 10:21:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:22:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:23:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:24:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:25:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:26:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:27:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:28:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:29:00,2018-10-09,0.1606,0.0,0.0,3212.0,0.1606,0.1606,0.1606,10001430
2018-10-09 10:30:00,2018-10-09,0.1606,1592.0,1.0,3212.0,0.1606,0.1592,0.1592,10001430
2018-10-09 10:31:00,2018-10-09,0.1592,0.0,0.0,3212.0,0.1592,0.1592,0.1592,10001430
2018-10-09 10:32:00,2018-10-09,0.1592,0.0,0.0,3212.0,0.1592,0.1592,0.1592,10001430
2018-10-09 10:33:00,2018-10-09,0.1592,7900.0,5.0,3217.0,0.1592,0.158,0.158,10001430
2018-10-09 10:34:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430
2018-10-09 10:35:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430
2018-10-09 10:36:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430
2018-10-09 10:37:00,2018-10-09,0.158,0.0,0.0,3217.0,0.158,0.158,0.158,10001430
2018-10-09 10:38:00,2018-10-09,0.1607,4821.0,3.0,3218.0,0.158,0.1607,0.158,10001430
2018-10-09 10:39:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:40:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:41:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:42:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:43:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:44:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:45:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:46:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:47:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:48:00,2018-10-09,0.1607,0.0,0.0,3218.0,0.1607,0.1607,0.1607,10001430
2018-10-09 10:49:00,2018-10-09,0.1624,6496.0,4.0,3218.0,0.1607,0.1624,0.1607,10001430
2018-10-09 10:50:00,2018-10-09,0.1624,0.0,0.0,3218.0,0.1624,0.1624,0.1624,10001430
2018-10-09 10:51:00,2018-10-09,0.1624,0.0,0.0,3218.0,0.1624,0.1624,0.1624,10001430
2018-10-09 10:52:00,2018-10-09,0.1624,1624.0,1.0,3218.0,0.1624,0.1624,0.1624,10001430
2018-10-09 10:53:00,2018-10-09,0.1624,0.0,0.0,3218.0,0.1624,0.1624,0.1624,10001430
2018-10-09 10:54:00,2018-10-09,0.1629,48676.0,30.0,3218.0,0.1624,0.1623,0.162,10001430
2018-10-09 10:55:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 10:56:00,2018-10-09,0.1623,1615.0,1.0,3218.0,0.1623,0.1615,0.1615,10001430
2018-10-09 10:57:00,2018-10-09,0.1615,20966.0,13.0,3218.0,0.1615,0.1613,0.1612,10001430
2018-10-09 10:58:00,2018-10-09,0.1613,3191.0,2.0,3218.0,0.1613,0.1593,0.1593,10001430
2018-10-09 10:59:00,2018-10-09,0.1593,3180.0,2.0,3218.0,0.1593,0.159,0.159,10001430
2018-10-09 11:00:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:01:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:02:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:03:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:04:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:05:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:06:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:07:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:08:00,2018-10-09,0.159,0.0,0.0,3218.0,0.159,0.159,0.159,10001430
2018-10-09 11:09:00,2018-10-09,0.1623,3246.0,2.0,3218.0,0.159,0.1623,0.159,10001430
2018-10-09 11:10:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:11:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:12:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:13:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:14:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:15:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:16:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:17:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:18:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:19:00,2018-10-09,0.1623,0.0,0.0,3218.0,0.1623,0.1623,0.1623,10001430
2018-10-09 11:20:00,2018-10-09,0.1623,17171.0,11.0,3218.0,0.1623,0.1561,0.1561,10001430
2018-10-09 11:21:00,2018-10-09,0.1561,6200.0,4.0,3222.0,0.1561,0.155,0.155,10001430
2018-10-09 11:22:00,2018-10-09,0.155,0.0,0.0,3222.0,0.155,0.155,0.155,10001430
2018-10-09 11:23:00,2018-10-09,0.155,6148.0,4.0,3222.0,0.155,0.1537,0.1537,10001430
2018-10-09 11:24:00,2018-10-09,0.1538,13795.0,9.0,3222.0,0.1537,0.1525,0.1525,10001430
2018-10-09 11:25:00,2018-10-09,0.1526,1526.0,1.0,3222.0,0.1525,0.1526,0.1525,10001430
2018-10-09 11:26:00,2018-10-09,0.1526,9098.0,6.0,3227.0,0.1526,0.1498,0.1498,10001430
2018-10-09 11:27:00,2018-10-09,0.1498,0.0,0.0,3227.0,0.1498,0.1498,0.1498,10001430
2018-10-09 11:28:00,2018-10-09,0.1498,0.0,0.0,3227.0,0.1498,0.1498,0.1498,10001430
2018-10-09 11:29:00,2018-10-09,0.1518,30350.0,20.0,3247.0,0.1498,0.1518,0.1498,10001430
2018-10-09 11:30:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:01:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:02:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:03:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:04:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:05:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:06:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:07:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:08:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:09:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:10:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:11:00,2018-10-09,0.1518,6072.0,4.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:12:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:13:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:14:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:15:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:16:00,2018-10-09,0.1518,0.0,0.0,3247.0,0.1518,0.1518,0.1518,10001430
2018-10-09 13:17:00,2018-10-09,0.1541,7705.0,5.0,3242.0,0.1518,0.1541,0.1518,10001430
2018-10-09 13:18:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:19:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:20:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:21:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:22:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:23:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:24:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:25:00,2018-10-09,0.1541,0.0,0.0,3242.0,0.1541,0.1541,0.1541,10001430
2018-10-09 13:26:00,2018-10-09,0.1553,1553.0,1.0,3242.0,0.1541,0.1553,0.1541,10001430
2018-10-09 13:27:00,2018-10-09,0.1555,7775.0,5.0,3247.0,0.1553,0.1555,0.1553,10001430
2018-10-09 13:28:00,2018-10-09,0.1555,0.0,0.0,3247.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:29:00,2018-10-09,0.1555,1555.0,1.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:30:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:31:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:32:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:33:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:34:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:35:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:36:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:37:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:38:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:39:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:40:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:41:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:42:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:43:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:44:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:45:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:46:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:47:00,2018-10-09,0.1555,0.0,0.0,3248.0,0.1555,0.1555,0.1555,10001430
2018-10-09 13:48:00,2018-10-09,0.1557,3114.0,2.0,3248.0,0.1555,0.1557,0.1555,10001430
2018-10-09 13:49:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:50:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:51:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:52:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:53:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:54:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:55:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:56:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:57:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:58:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 13:59:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:00:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:01:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:02:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:03:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:04:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:05:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:06:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:07:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:08:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:09:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:10:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:11:00,2018-10-09,0.1557,0.0,0.0,3248.0,0.1557,0.1557,0.1557,10001430
2018-10-09 14:12:00,2018-10-09,0.1577,1577.0,1.0,3249.0,0.1557,0.1577,0.1557,10001430
2018-10-09 14:13:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430
2018-10-09 14:14:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430
2018-10-09 14:15:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430
2018-10-09 14:16:00,2018-10-09,0.1577,0.0,0.0,3249.0,0.1577,0.1577,0.1577,10001430
2018-10-09 14:17:00,2018-10-09,0.1593,19116.0,12.0,3249.0,0.1577,0.1593,0.1577,10001430
2018-10-09 14:18:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:19:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:20:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:21:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:22:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:23:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:24:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:25:00,2018-10-09,0.1593,0.0,0.0,3249.0,0.1593,0.1593,0.1593,10001430
2018-10-09 14:26:00,2018-10-09,0.1593,11123.0,7.0,3256.0,0.1593,0.1589,0.1589,10001430
2018-10-09 14:27:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:28:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:29:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:30:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:31:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:32:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:33:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:34:00,2018-10-09,0.1589,0.0,0.0,3256.0,0.1589,0.1589,0.1589,10001430
2018-10-09 14:35:00,2018-10-09,0.1599,3190.0,2.0,3256.0,0.1589,0.1599,0.1589,10001430
2018-10-09 14:36:00,2018-10-09,0.1599,0.0,0.0,3256.0,0.1599,0.1599,0.1599,10001430
2018-10-09 14:37:00,2018-10-09,0.1618,1618.0,1.0,3256.0,0.1599,0.1618,0.1599,10001430
2018-10-09 14:38:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:39:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:40:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:41:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:42:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:43:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:44:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:45:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:46:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:47:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:48:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:49:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:50:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:51:00,2018-10-09,0.1618,0.0,0.0,3256.0,0.1618,0.1618,0.1618,10001430
2018-10-09 14:52:00,2018-10-09,0.1618,8040.0,5.0,3260.0,0.1618,0.1608,0.1608,10001430
2018-10-09 14:53:00,2018-10-09,0.1608,1608.0,1.0,3261.0,0.1608,0.1608,0.1608,10001430
2018-10-09 14:54:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430
2018-10-09 14:55:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430
2018-10-09 14:56:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430
2018-10-09 14:57:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430
2018-10-09 14:58:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430
2018-10-09 14:59:00,2018-10-09,0.1608,0.0,0.0,3261.0,0.1608,0.1608,0.1608,10001430
2018-10-09 15:00:00,2018-10-09,0.1608,0.0,0.0,3231.0,0.1608,0.1608,0.1608,10001430
2018-10-09 09:31:00,2018-10-09,0.1548,114190.0,76.0,2076.0,0.1478,0.1548,0.15,10001471
2018-10-09 09:32:00,2018-10-09,0.1548,3084.0,2.0,2076.0,0.1548,0.1542,0.1542,10001471
2018-10-09 09:33:00,2018-10-09,0.1556,117850.0,76.0,2090.0,0.1542,0.1556,0.1542,10001471
2018-10-09 09:34:00,2018-10-09,0.1564,9312.0,6.0,2087.0,0.1556,0.156,0.1547,10001471
