datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-26 13:38:00,0.0398,7983.0,0.04,0.0398,45118.0,20.0,0.04,2019-09-26,10001834
2019-09-26 13:39:00,0.04,5614.0,0.0401,0.04,45113.0,14.0,0.0401,2019-09-26,10001834
2019-09-26 13:40:00,0.0398,114097.0,0.0401,0.0401,45093.0,286.0,0.0398,2019-09-26,10001834
2019-09-26 13:41:00,0.0398,62423.0,0.0401,0.0398,45096.0,156.0,0.04,2019-09-26,10001834
2019-09-26 13:42:00,0.0399,61665.0,0.0401,0.04,45101.0,154.0,0.0399,2019-09-26,10001834
2019-09-26 13:43:00,0.0398,7980.0,0.04,0.0399,45101.0,20.0,0.04,2019-09-26,10001834
2019-09-26 13:44:00,0.0398,32702.0,0.04,0.04,45161.0,82.0,0.0399,2019-09-26,10001834
2019-09-26 13:45:00,0.0396,19866.0,0.0399,0.0399,45158.0,50.0,0.0396,2019-09-26,10001834
2019-09-26 13:46:00,0.0389,26965.0,0.0396,0.0396,45164.0,69.0,0.0389,2019-09-26,10001834
2019-09-26 13:47:00,0.0388,31593.0,0.0391,0.0389,45193.0,81.0,0.0391,2019-09-26,10001834
2019-09-26 13:48:00,0.0391,31372.0,0.0393,0.0391,45261.0,80.0,0.0393,2019-09-26,10001834
2019-09-26 13:49:00,0.0393,41341.0,0.0395,0.0393,45309.0,105.0,0.0395,2019-09-26,10001834
2019-09-26 13:50:00,0.0395,2770.0,0.0396,0.0395,45309.0,7.0,0.0396,2019-09-26,10001834
2019-09-26 13:51:00,0.0396,5940.0,0.0396,0.0396,45314.0,15.0,0.0396,2019-09-26,10001834
2019-09-26 13:52:00,0.0395,3950.0,0.0396,0.0396,45308.0,10.0,0.0395,2019-09-26,10001834
2019-09-26 13:53:00,0.0394,13790.0,0.0395,0.0395,45315.0,35.0,0.0394,2019-09-26,10001834
2019-09-26 13:54:00,0.0394,0.0,0.0394,0.0394,45315.0,0.0,0.0394,2019-09-26,10001834
2019-09-26 13:55:00,0.0389,32734.0,0.0394,0.0394,45305.0,84.0,0.0389,2019-09-26,10001834
2019-09-26 13:56:00,0.0389,59931.0,0.0389,0.0389,45429.0,154.0,0.0389,2019-09-26,10001834
2019-09-26 13:57:00,0.0389,780.0,0.039,0.0389,45427.0,2.0,0.039,2019-09-26,10001834
2019-09-26 13:58:00,0.039,0.0,0.039,0.039,45427.0,0.0,0.039,2019-09-26,10001834
2019-09-26 13:59:00,0.0389,2723.0,0.0389,0.0389,45434.0,7.0,0.0389,2019-09-26,10001834
2019-09-26 14:00:00,0.0389,0.0,0.0389,0.0389,45434.0,0.0,0.0389,2019-09-26,10001834
2019-09-26 14:01:00,0.0389,1960.0,0.0392,0.0389,45434.0,5.0,0.0392,2019-09-26,10001834
2019-09-26 14:02:00,0.0392,12209.0,0.0394,0.0392,45450.0,31.0,0.0394,2019-09-26,10001834
2019-09-26 14:03:00,0.0394,4334.0,0.0394,0.0394,45450.0,11.0,0.0394,2019-09-26,10001834
2019-09-26 14:04:00,0.0393,11824.0,0.0395,0.0394,45463.0,30.0,0.0395,2019-09-26,10001834
2019-09-26 14:05:00,0.0394,13022.0,0.0395,0.0395,45458.0,33.0,0.0394,2019-09-26,10001834
2019-09-26 14:06:00,0.0393,26786.0,0.0395,0.0394,45479.0,68.0,0.0393,2019-09-26,10001834
2019-09-26 14:07:00,0.0388,7043.0,0.0393,0.0393,45476.0,18.0,0.0388,2019-09-26,10001834
2019-09-26 14:08:00,0.0386,8891.0,0.0388,0.0388,45471.0,23.0,0.0386,2019-09-26,10001834
2019-09-26 14:09:00,0.0386,10512.0,0.0394,0.0386,45490.0,27.0,0.0394,2019-09-26,10001834
2019-09-26 14:10:00,0.039,16846.0,0.0394,0.0394,45485.0,43.0,0.039,2019-09-26,10001834
2019-09-26 14:11:00,0.0387,10125.0,0.0391,0.039,45480.0,26.0,0.0388,2019-09-26,10001834
2019-09-26 14:12:00,0.0385,38679.0,0.0389,0.0388,45488.0,100.0,0.0389,2019-09-26,10001834
2019-09-26 14:13:00,0.0389,5835.0,0.0389,0.0389,45483.0,15.0,0.0389,2019-09-26,10001834
2019-09-26 14:14:00,0.0389,2340.0,0.039,0.0389,45483.0,6.0,0.039,2019-09-26,10001834
2019-09-26 14:15:00,0.039,0.0,0.039,0.039,45483.0,0.0,0.039,2019-09-26,10001834
2019-09-26 14:16:00,0.0386,2316.0,0.039,0.039,45489.0,6.0,0.0386,2019-09-26,10001834
2019-09-26 14:17:00,0.0386,5805.0,0.0387,0.0386,45489.0,15.0,0.0387,2019-09-26,10001834
2019-09-26 14:18:00,0.0387,2322.0,0.0387,0.0387,45486.0,6.0,0.0387,2019-09-26,10001834
2019-09-26 14:19:00,0.0384,11177.0,0.0387,0.0387,45491.0,29.0,0.0384,2019-09-26,10001834
2019-09-26 14:20:00,0.0383,7665.0,0.0384,0.0384,45490.0,20.0,0.0383,2019-09-26,10001834
2019-09-26 14:21:00,0.038,16067.0,0.0383,0.0383,45491.0,42.0,0.038,2019-09-26,10001834
2019-09-26 14:22:00,0.038,13029.0,0.0385,0.038,45503.0,34.0,0.0385,2019-09-26,10001834
2019-09-26 14:23:00,0.0385,17398.0,0.0387,0.0385,45509.0,45.0,0.0385,2019-09-26,10001834
2019-09-26 14:24:00,0.0381,25238.0,0.0385,0.0385,45514.0,66.0,0.0381,2019-09-26,10001834
2019-09-26 14:25:00,0.0381,13335.0,0.0381,0.0381,45503.0,35.0,0.0381,2019-09-26,10001834
2019-09-26 14:26:00,0.038,5705.0,0.0381,0.0381,45518.0,15.0,0.0381,2019-09-26,10001834
2019-09-26 14:27:00,0.038,23561.0,0.0381,0.038,45518.0,62.0,0.038,2019-09-26,10001834
2019-09-26 14:28:00,0.038,7993.0,0.0382,0.038,45526.0,21.0,0.0382,2019-09-26,10001834
2019-09-26 14:29:00,0.0382,0.0,0.0382,0.0382,45526.0,0.0,0.0382,2019-09-26,10001834
2019-09-26 14:30:00,0.0382,382.0,0.0382,0.0382,45527.0,1.0,0.0382,2019-09-26,10001834
2019-09-26 14:31:00,0.038,34286.0,0.0382,0.0382,45543.0,90.0,0.038,2019-09-26,10001834
2019-09-26 14:32:00,0.038,5704.0,0.0381,0.038,45554.0,15.0,0.0381,2019-09-26,10001834
2019-09-26 14:33:00,0.038,8756.0,0.0381,0.0381,45553.0,23.0,0.038,2019-09-26,10001834
2019-09-26 14:34:00,0.038,5343.0,0.0382,0.038,45550.0,14.0,0.0382,2019-09-26,10001834
2019-09-26 14:35:00,0.0382,384.0,0.0384,0.0382,45551.0,1.0,0.0384,2019-09-26,10001834
2019-09-26 14:36:00,0.0384,0.0,0.0384,0.0384,45551.0,0.0,0.0384,2019-09-26,10001834
2019-09-26 14:37:00,0.0383,11130.0,0.0384,0.0384,45562.0,29.0,0.0383,2019-09-26,10001834
2019-09-26 14:38:00,0.0383,9192.0,0.0383,0.0383,45555.0,24.0,0.0383,2019-09-26,10001834
2019-09-26 14:39:00,0.038,10292.0,0.0383,0.0383,45571.0,27.0,0.038,2019-09-26,10001834
2019-09-26 14:40:00,0.038,0.0,0.038,0.038,45571.0,0.0,0.038,2019-09-26,10001834
2019-09-26 14:41:00,0.038,11786.0,0.0381,0.038,45591.0,31.0,0.0381,2019-09-26,10001834
2019-09-26 14:42:00,0.038,4560.0,0.0381,0.0381,45603.0,12.0,0.038,2019-09-26,10001834
2019-09-26 14:43:00,0.038,1900.0,0.038,0.038,45608.0,5.0,0.038,2019-09-26,10001834
2019-09-26 14:44:00,0.0379,22794.0,0.038,0.038,45649.0,60.0,0.038,2019-09-26,10001834
2019-09-26 14:45:00,0.0373,27402.0,0.038,0.038,45653.0,73.0,0.0375,2019-09-26,10001834
2019-09-26 14:46:00,0.0374,16900.0,0.0376,0.0375,45656.0,45.0,0.0376,2019-09-26,10001834
2019-09-26 14:47:00,0.0376,20421.0,0.038,0.0376,45666.0,54.0,0.038,2019-09-26,10001834
2019-09-26 14:48:00,0.0378,10224.0,0.038,0.038,45675.0,27.0,0.038,2019-09-26,10001834
2019-09-26 14:49:00,0.038,36946.0,0.0381,0.038,45675.0,97.0,0.0381,2019-09-26,10001834
2019-09-26 14:50:00,0.0381,5760.0,0.0384,0.0381,45677.0,15.0,0.0384,2019-09-26,10001834
2019-09-26 14:51:00,0.0382,2674.0,0.0384,0.0384,45672.0,7.0,0.0382,2019-09-26,10001834
2019-09-26 14:52:00,0.0382,4584.0,0.0382,0.0382,45682.0,12.0,0.0382,2019-09-26,10001834
2019-09-26 14:53:00,0.038,6090.0,0.0382,0.0382,45682.0,16.0,0.038,2019-09-26,10001834
2019-09-26 14:54:00,0.038,5717.0,0.0382,0.038,45695.0,15.0,0.0381,2019-09-26,10001834
2019-09-26 14:55:00,0.0381,764.0,0.0382,0.0381,45695.0,2.0,0.0382,2019-09-26,10001834
2019-09-26 14:56:00,0.0378,31500.0,0.0382,0.0382,45706.0,83.0,0.0379,2019-09-26,10001834
2019-09-26 14:57:00,0.0376,9440.0,0.0378,0.0378,45706.0,25.0,0.0376,2019-09-26,10001834
2019-09-26 14:58:00,0.0376,0.0,0.0376,0.0376,45706.0,0.0,0.0376,2019-09-26,10001834
2019-09-26 14:59:00,0.0376,0.0,0.0376,0.0376,45706.0,0.0,0.0376,2019-09-26,10001834
2019-09-26 15:00:00,0.0376,21432.0,0.0376,0.0376,44790.0,57.0,0.0376,2019-09-26,10001834
2019-09-26 09:31:00,0.0337,7969.0,0.0354,0.0354,16118.0,23.0,0.0337,2019-09-26,10001837
2019-09-26 09:32:00,0.0337,0.0,0.0337,0.0337,16118.0,0.0,0.0337,2019-09-26,10001837
2019-09-26 09:33:00,0.0337,2073.0,0.0346,0.0337,16116.0,6.0,0.0346,2019-09-26,10001837
2019-09-26 09:34:00,0.0337,29685.0,0.0346,0.0346,16163.0,87.0,0.0337,2019-09-26,10001837
2019-09-26 09:35:00,0.0337,7132.0,0.0342,0.0337,16170.0,21.0,0.0342,2019-09-26,10001837
2019-09-26 09:36:00,0.034,65530.0,0.0342,0.0342,16249.0,192.0,0.0341,2019-09-26,10001837
2019-09-26 09:37:00,0.0341,15074.0,0.0343,0.0341,16275.0,44.0,0.0343,2019-09-26,10001837
2019-09-26 09:38:00,0.0337,30607.0,0.0343,0.0343,16338.0,90.0,0.0339,2019-09-26,10001837
2019-09-26 09:39:00,0.0339,17315.0,0.034,0.0339,16382.0,51.0,0.0339,2019-09-26,10001837
2019-09-26 09:40:00,0.0338,7448.0,0.0339,0.0339,16398.0,22.0,0.0339,2019-09-26,10001837
2019-09-26 09:41:00,0.034,10539.0,0.034,0.034,16429.0,31.0,0.034,2019-09-26,10001837
2019-09-26 09:42:00,0.0339,14614.0,0.0341,0.034,16425.0,43.0,0.0339,2019-09-26,10001837
2019-09-26 09:43:00,0.0338,24118.0,0.0341,0.0338,16425.0,71.0,0.0341,2019-09-26,10001837
2019-09-26 09:44:00,0.034,6812.0,0.0341,0.0341,16429.0,20.0,0.034,2019-09-26,10001837
2019-09-26 09:45:00,0.0337,16926.0,0.034,0.034,16427.0,50.0,0.0339,2019-09-26,10001837
2019-09-26 09:46:00,0.0338,22068.0,0.034,0.0339,16486.0,65.0,0.0338,2019-09-26,10001837
2019-09-26 09:47:00,0.0338,3048.0,0.0339,0.0338,16487.0,9.0,0.0338,2019-09-26,10001837
2019-09-26 09:48:00,0.0338,19374.0,0.0341,0.0338,16488.0,57.0,0.0341,2019-09-26,10001837
2019-09-26 09:49:00,0.0339,8854.0,0.0341,0.0341,16477.0,26.0,0.0339,2019-09-26,10001837
2019-09-26 09:50:00,0.0339,3080.0,0.0343,0.0339,16476.0,9.0,0.0343,2019-09-26,10001837
2019-09-26 09:51:00,0.0338,7110.0,0.0343,0.0343,16491.0,21.0,0.0338,2019-09-26,10001837
2019-09-26 09:52:00,0.0338,9525.0,0.0341,0.0338,16508.0,28.0,0.0341,2019-09-26,10001837
2019-09-26 09:53:00,0.0341,6138.0,0.0341,0.0341,16516.0,18.0,0.0341,2019-09-26,10001837
2019-09-26 09:54:00,0.0339,7120.0,0.0341,0.0341,16536.0,21.0,0.0339,2019-09-26,10001837
2019-09-26 09:55:00,0.0336,42024.0,0.0339,0.0339,16502.0,125.0,0.0336,2019-09-26,10001837
2019-09-26 09:56:00,0.0336,14448.0,0.0336,0.0336,16531.0,43.0,0.0336,2019-09-26,10001837
2019-09-26 09:57:00,0.0335,18204.0,0.0338,0.0336,16555.0,54.0,0.0338,2019-09-26,10001837
2019-09-26 09:58:00,0.0335,14463.0,0.0338,0.0338,16589.0,43.0,0.0335,2019-09-26,10001837
2019-09-26 09:59:00,0.0335,2012.0,0.0336,0.0335,16593.0,6.0,0.0335,2019-09-26,10001837
2019-09-26 10:00:00,0.0334,3014.0,0.0335,0.0335,16592.0,9.0,0.0334,2019-09-26,10001837
2019-09-26 10:01:00,0.0332,13319.0,0.0333,0.0333,16601.0,40.0,0.0332,2019-09-26,10001837
2019-09-26 10:02:00,0.0325,26866.0,0.0332,0.0332,16625.0,82.0,0.0325,2019-09-26,10001837
2019-09-26 10:03:00,0.0325,29004.0,0.0328,0.0326,16687.0,89.0,0.0328,2019-09-26,10001837
2019-09-26 10:04:00,0.0328,13130.0,0.0329,0.0328,16722.0,40.0,0.0328,2019-09-26,10001837
2019-09-26 10:05:00,0.0327,2294.0,0.0328,0.0328,16722.0,7.0,0.0327,2019-09-26,10001837
2019-09-26 10:06:00,0.0326,22539.0,0.0329,0.0326,16777.0,69.0,0.0329,2019-09-26,10001837
2019-09-26 10:07:00,0.0326,3596.0,0.0329,0.0329,16783.0,11.0,0.0326,2019-09-26,10001837
2019-09-26 10:08:00,0.0326,20437.0,0.033,0.0326,16826.0,62.0,0.033,2019-09-26,10001837
2019-09-26 10:09:00,0.0329,30622.0,0.0329,0.0329,16896.0,93.0,0.0329,2019-09-26,10001837
2019-09-26 10:10:00,0.0329,7567.0,0.0329,0.0329,16917.0,23.0,0.0329,2019-09-26,10001837
2019-09-26 10:11:00,0.0329,990.0,0.033,0.0329,16919.0,3.0,0.033,2019-09-26,10001837
2019-09-26 10:12:00,0.0329,1318.0,0.033,0.033,16921.0,4.0,0.033,2019-09-26,10001837
2019-09-26 10:13:00,0.033,8910.0,0.033,0.033,16946.0,27.0,0.033,2019-09-26,10001837
2019-09-26 10:14:00,0.0329,27670.0,0.0331,0.033,16983.0,84.0,0.033,2019-09-26,10001837
2019-09-26 10:15:00,0.033,1650.0,0.033,0.033,16983.0,5.0,0.033,2019-09-26,10001837
2019-09-26 10:16:00,0.0329,3619.0,0.033,0.033,16983.0,11.0,0.0329,2019-09-26,10001837
2019-09-26 10:17:00,0.0328,2296.0,0.0329,0.0329,16984.0,7.0,0.0328,2019-09-26,10001837
2019-09-26 10:18:00,0.0328,3285.0,0.0329,0.0328,16994.0,10.0,0.0328,2019-09-26,10001837
2019-09-26 10:19:00,0.0328,1655.0,0.0331,0.0328,16994.0,5.0,0.0331,2019-09-26,10001837
2019-09-26 10:20:00,0.0331,23667.0,0.0334,0.0331,17024.0,71.0,0.0334,2019-09-26,10001837
2019-09-26 10:21:00,0.0334,2010.0,0.0335,0.0334,17024.0,6.0,0.0335,2019-09-26,10001837
2019-09-26 10:22:00,0.0331,101166.0,0.0335,0.0335,17164.0,305.0,0.0331,2019-09-26,10001837
2019-09-26 10:23:00,0.0331,29778.0,0.0331,0.0331,17234.0,90.0,0.0331,2019-09-26,10001837
2019-09-26 10:24:00,0.0331,2004.0,0.0334,0.0331,17240.0,6.0,0.0334,2019-09-26,10001837
2019-09-26 10:25:00,0.0334,16740.0,0.0335,0.0334,17240.0,50.0,0.0335,2019-09-26,10001837
2019-09-26 10:26:00,0.0335,3685.0,0.0335,0.0335,17240.0,11.0,0.0335,2019-09-26,10001837
2019-09-26 10:27:00,0.0333,6006.0,0.0335,0.0335,17240.0,18.0,0.0334,2019-09-26,10001837
2019-09-26 10:28:00,0.0334,0.0,0.0334,0.0334,17240.0,0.0,0.0334,2019-09-26,10001837
2019-09-26 10:29:00,0.0334,0.0,0.0334,0.0334,17240.0,0.0,0.0334,2019-09-26,10001837
2019-09-26 10:30:00,0.0332,22760.0,0.0338,0.0332,17258.0,68.0,0.0338,2019-09-26,10001837
2019-09-26 10:31:00,0.0338,5110.0,0.0342,0.0338,17264.0,15.0,0.0341,2019-09-26,10001837
2019-09-26 10:32:00,0.0341,2742.0,0.0343,0.0341,17265.0,8.0,0.0342,2019-09-26,10001837
2019-09-26 10:33:00,0.0341,20171.0,0.0343,0.0342,17277.0,59.0,0.0343,2019-09-26,10001837
2019-09-26 10:34:00,0.0339,3730.0,0.034,0.034,17281.0,11.0,0.0339,2019-09-26,10001837
2019-09-26 10:35:00,0.0339,11887.0,0.0343,0.0339,17282.0,35.0,0.0343,2019-09-26,10001837
2019-09-26 10:36:00,0.0342,19250.0,0.0345,0.0343,17293.0,56.0,0.0345,2019-09-26,10001837
2019-09-26 10:37:00,0.0342,14138.0,0.0346,0.0345,17285.0,41.0,0.0342,2019-09-26,10001837
2019-09-26 10:38:00,0.0342,0.0,0.0342,0.0342,17285.0,0.0,0.0342,2019-09-26,10001837
2019-09-26 10:39:00,0.034,4081.0,0.0342,0.0342,17290.0,12.0,0.034,2019-09-26,10001837
2019-09-26 10:40:00,0.0339,1695.0,0.034,0.034,17290.0,5.0,0.0339,2019-09-26,10001837
2019-09-26 10:41:00,0.0338,2704.0,0.0339,0.0339,17298.0,8.0,0.0338,2019-09-26,10001837
2019-09-26 10:42:00,0.0338,2034.0,0.0339,0.0338,17298.0,6.0,0.0339,2019-09-26,10001837
2019-09-26 10:43:00,0.0337,337.0,0.0339,0.0339,17298.0,1.0,0.0337,2019-09-26,10001837
2019-09-26 10:44:00,0.0337,0.0,0.0337,0.0337,17298.0,0.0,0.0337,2019-09-26,10001837
2019-09-26 10:45:00,0.0337,0.0,0.0337,0.0337,17298.0,0.0,0.0337,2019-09-26,10001837
2019-09-26 10:46:00,0.0336,2695.0,0.0337,0.0337,17299.0,8.0,0.0336,2019-09-26,10001837
2019-09-26 10:47:00,0.0334,7387.0,0.0336,0.0336,17320.0,22.0,0.0334,2019-09-26,10001837
2019-09-26 10:48:00,0.0334,10038.0,0.0336,0.0334,17338.0,30.0,0.0334,2019-09-26,10001837
2019-09-26 10:49:00,0.0334,2004.0,0.0334,0.0334,17344.0,6.0,0.0334,2019-09-26,10001837
2019-09-26 10:50:00,0.0334,1008.0,0.0336,0.0334,17344.0,3.0,0.0336,2019-09-26,10001837
2019-09-26 10:51:00,0.0336,2358.0,0.0337,0.0336,17338.0,7.0,0.0337,2019-09-26,10001837
2019-09-26 10:52:00,0.0337,0.0,0.0337,0.0337,17338.0,0.0,0.0337,2019-09-26,10001837
2019-09-26 10:53:00,0.0337,0.0,0.0337,0.0337,17338.0,0.0,0.0337,2019-09-26,10001837
2019-09-26 10:54:00,0.0335,1340.0,0.0337,0.0337,17341.0,4.0,0.0335,2019-09-26,10001837
2019-09-26 10:55:00,0.0335,0.0,0.0335,0.0335,17341.0,0.0,0.0335,2019-09-26,10001837
2019-09-26 10:56:00,0.0335,3697.0,0.0337,0.0335,17335.0,11.0,0.0335,2019-09-26,10001837
2019-09-26 10:57:00,0.0333,21105.0,0.0336,0.0335,17328.0,63.0,0.0333,2019-09-26,10001837
2019-09-26 10:58:00,0.0333,1002.0,0.0334,0.0333,17328.0,3.0,0.0334,2019-09-26,10001837
2019-09-26 10:59:00,0.0334,334.0,0.0334,0.0334,17328.0,1.0,0.0334,2019-09-26,10001837
2019-09-26 11:00:00,0.0334,6688.0,0.0335,0.0334,17326.0,20.0,0.0335,2019-09-26,10001837
2019-09-26 11:01:00,0.0335,2016.0,0.0336,0.0335,17326.0,6.0,0.0336,2019-09-26,10001837
2019-09-26 11:02:00,0.0336,2016.0,0.0336,0.0336,17326.0,6.0,0.0336,2019-09-26,10001837
2019-09-26 11:03:00,0.0336,0.0,0.0336,0.0336,17326.0,0.0,0.0336,2019-09-26,10001837
2019-09-26 11:04:00,0.0335,3015.0,0.0336,0.0336,17327.0,9.0,0.0335,2019-09-26,10001837
2019-09-26 11:05:00,0.0335,671.0,0.0336,0.0335,17327.0,2.0,0.0336,2019-09-26,10001837
2019-09-26 11:06:00,0.0338,2028.0,0.0338,0.0338,17327.0,6.0,0.0338,2019-09-26,10001837
2019-09-26 11:07:00,0.0337,6418.0,0.034,0.0338,17327.0,19.0,0.0337,2019-09-26,10001837
2019-09-26 11:08:00,0.0336,1008.0,0.0337,0.0337,17329.0,3.0,0.0336,2019-09-26,10001837
2019-09-26 11:09:00,0.0336,0.0,0.0336,0.0336,17329.0,0.0,0.0336,2019-09-26,10001837
2019-09-26 11:10:00,0.0336,337.0,0.0337,0.0336,17329.0,1.0,0.0337,2019-09-26,10001837
2019-09-26 11:11:00,0.0337,339.0,0.0339,0.0337,17329.0,1.0,0.0339,2019-09-26,10001837
2019-09-26 11:12:00,0.0334,12779.0,0.0339,0.0339,17354.0,38.0,0.0335,2019-09-26,10001837
2019-09-26 11:13:00,0.0335,2010.0,0.0335,0.0335,17354.0,6.0,0.0335,2019-09-26,10001837
2019-09-26 11:14:00,0.0334,2004.0,0.0335,0.0335,17354.0,6.0,0.0334,2019-09-26,10001837
2019-09-26 11:15:00,0.0334,0.0,0.0334,0.0334,17354.0,0.0,0.0334,2019-09-26,10001837
2019-09-26 11:16:00,0.0332,4316.0,0.0334,0.0334,17354.0,13.0,0.0332,2019-09-26,10001837
2019-09-26 11:17:00,0.0332,6308.0,0.0332,0.0332,17366.0,19.0,0.0332,2019-09-26,10001837
2019-09-26 11:18:00,0.0332,0.0,0.0332,0.0332,17366.0,0.0,0.0332,2019-09-26,10001837
2019-09-26 11:19:00,0.0332,3340.0,0.0334,0.0332,17366.0,10.0,0.0334,2019-09-26,10001837
2019-09-26 11:20:00,0.0334,30009.0,0.0338,0.0334,17426.0,89.0,0.0338,2019-09-26,10001837
2019-09-26 11:21:00,0.0334,10056.0,0.0338,0.0338,17426.0,30.0,0.0338,2019-09-26,10001837
2019-09-26 11:22:00,0.0338,0.0,0.0338,0.0338,17426.0,0.0,0.0338,2019-09-26,10001837
2019-09-26 11:23:00,0.0338,81426.0,0.034,0.034,17506.0,240.0,0.0339,2019-09-26,10001837
2019-09-26 11:24:00,0.0339,6126.0,0.0343,0.0339,17506.0,18.0,0.0343,2019-09-26,10001837
2019-09-26 11:25:00,0.0343,0.0,0.0343,0.0343,17506.0,0.0,0.0343,2019-09-26,10001837
2019-09-26 11:26:00,0.0342,19910.0,0.0344,0.0343,17497.0,58.0,0.0344,2019-09-26,10001837
2019-09-26 11:27:00,0.0343,20006.0,0.0346,0.0344,17447.0,58.0,0.0346,2019-09-26,10001837
2019-09-26 11:28:00,0.0346,24428.0,0.035,0.0346,17447.0,70.0,0.0348,2019-09-26,10001837
2019-09-26 11:29:00,0.0348,10470.0,0.0351,0.0349,17437.0,30.0,0.0349,2019-09-26,10001837
2019-09-26 11:30:00,0.0349,7060.0,0.0353,0.0349,17417.0,20.0,0.0353,2019-09-26,10001837
2019-09-26 13:01:00,0.0349,13334.0,0.0363,0.0353,17427.0,37.0,0.0363,2019-09-26,10001837
2019-09-26 13:02:00,0.0357,3570.0,0.0357,0.0357,17417.0,10.0,0.0357,2019-09-26,10001837
2019-09-26 13:03:00,0.0354,13496.0,0.0357,0.0357,17397.0,38.0,0.0354,2019-09-26,10001837
2019-09-26 13:04:00,0.0354,1420.0,0.0355,0.0354,17397.0,4.0,0.0355,2019-09-26,10001837
2019-09-26 13:05:00,0.0352,65965.0,0.0355,0.0355,17271.0,187.0,0.0355,2019-09-26,10001837
2019-09-26 13:06:00,0.0355,20034.0,0.036000000000000004,0.0355,17261.0,56.0,0.0359,2019-09-26,10001837
2019-09-26 13:07:00,0.0354,6414.0,0.0359,0.0359,17261.0,18.0,0.0356,2019-09-26,10001837
2019-09-26 13:08:00,0.0352,10586.0,0.0355,0.0355,17252.0,30.0,0.0353,2019-09-26,10001837
2019-09-26 13:09:00,0.0349,10149.0,0.0353,0.0353,17255.0,29.0,0.0349,2019-09-26,10001837
2019-09-26 13:10:00,0.0346,5910.0,0.0349,0.0349,17261.0,17.0,0.0346,2019-09-26,10001837
2019-09-26 13:11:00,0.0346,1730.0,0.0346,0.0346,17266.0,5.0,0.0346,2019-09-26,10001837
2019-09-26 13:12:00,0.0346,6602.0,0.0348,0.0346,17266.0,19.0,0.0348,2019-09-26,10001837
2019-09-26 13:13:00,0.0348,8388.0,0.035,0.0348,17266.0,24.0,0.035,2019-09-26,10001837
2019-09-26 13:14:00,0.0348,2088.0,0.035,0.035,17266.0,6.0,0.0348,2019-09-26,10001837
2019-09-26 13:15:00,0.0346,4844.0,0.0348,0.0348,17266.0,14.0,0.0346,2019-09-26,10001837
2019-09-26 13:16:00,0.0345,2427.0,0.0347,0.0346,17267.0,7.0,0.0347,2019-09-26,10001837
2019-09-26 13:17:00,0.0345,2415.0,0.0347,0.0347,17267.0,7.0,0.0345,2019-09-26,10001837
2019-09-26 13:18:00,0.0345,1384.0,0.0346,0.0345,17267.0,4.0,0.0346,2019-09-26,10001837
2019-09-26 13:19:00,0.0345,3450.0,0.0346,0.0346,17277.0,10.0,0.0345,2019-09-26,10001837
2019-09-26 13:20:00,0.0344,5848.0,0.0345,0.0345,17277.0,17.0,0.0344,2019-09-26,10001837
2019-09-26 13:21:00,0.0344,0.0,0.0344,0.0344,17277.0,0.0,0.0344,2019-09-26,10001837
2019-09-26 13:22:00,0.0344,4152.0,0.0346,0.0344,17277.0,12.0,0.0346,2019-09-26,10001837
2019-09-26 13:23:00,0.0346,0.0,0.0346,0.0346,17277.0,0.0,0.0346,2019-09-26,10001837
2019-09-26 13:24:00,0.0346,27176.0,0.0349,0.0346,17277.0,78.0,0.0349,2019-09-26,10001837
2019-09-26 13:25:00,0.0349,4188.0,0.0349,0.0349,17277.0,12.0,0.0349,2019-09-26,10001837
2019-09-26 13:26:00,0.0349,15382.0,0.035,0.0349,17315.0,44.0,0.035,2019-09-26,10001837
2019-09-26 13:27:00,0.035,0.0,0.035,0.035,17315.0,0.0,0.035,2019-09-26,10001837
2019-09-26 13:28:00,0.0349,349.0,0.035,0.035,17315.0,1.0,0.0349,2019-09-26,10001837
2019-09-26 13:29:00,0.0349,60562.0,0.0351,0.0349,17370.0,173.0,0.035,2019-09-26,10001837
2019-09-26 13:30:00,0.035,44928.0,0.0352,0.035,17486.0,128.0,0.0352,2019-09-26,10001837
2019-09-26 13:31:00,0.035,24250.0,0.0354,0.0352,17542.0,69.0,0.035,2019-09-26,10001837
2019-09-26 13:32:00,0.035,4212.0,0.0351,0.035,17542.0,12.0,0.0351,2019-09-26,10001837
2019-09-26 13:33:00,0.0347,12570.0,0.0351,0.0351,17572.0,36.0,0.0347,2019-09-26,10001837
2019-09-26 13:34:00,0.0347,23685.0,0.0352,0.0347,17633.0,68.0,0.0352,2019-09-26,10001837
2019-09-26 13:35:00,0.0352,0.0,0.0352,0.0352,17633.0,0.0,0.0352,2019-09-26,10001837
2019-09-26 13:36:00,0.0348,6626.0,0.0352,0.0352,17627.0,19.0,0.0348,2019-09-26,10001837
2019-09-26 13:37:00,0.0348,3480.0,0.0348,0.0348,17621.0,10.0,0.0348,2019-09-26,10001837
2019-09-26 13:38:00,0.0346,2774.0,0.0348,0.0348,17615.0,8.0,0.0346,2019-09-26,10001837
2019-09-26 13:39:00,0.0346,0.0,0.0346,0.0346,17615.0,0.0,0.0346,2019-09-26,10001837
2019-09-26 13:40:00,0.0346,347.0,0.0347,0.0346,17614.0,1.0,0.0347,2019-09-26,10001837
