datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 09:57:00,2018-07-20,0.0075,75.0,1.0,10325.0,0.0075,0.0075,0.0075,10001229
2018-07-20 09:58:00,2018-07-20,0.0075,75.0,1.0,10326.0,0.0075,0.0075,0.0075,10001229
2018-07-20 09:59:00,2018-07-20,0.0075,1575.0,21.0,10326.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:00:00,2018-07-20,0.0075,1575.0,21.0,10326.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:01:00,2018-07-20,0.0075,576.0,8.0,10334.0,0.0075,0.0072,0.0072,10001229
2018-07-20 10:02:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:03:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:04:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:05:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:06:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:07:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:08:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:09:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:10:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:11:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:12:00,2018-07-20,0.0072,0.0,0.0,10334.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:13:00,2018-07-20,0.0073,73.0,1.0,10335.0,0.0072,0.0073,0.0072,10001229
2018-07-20 10:14:00,2018-07-20,0.0073,634.0,9.0,10338.0,0.0073,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 10:15:00,2018-07-20,0.006999999999999999,0.0,0.0,10338.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 10:16:00,2018-07-20,0.006999999999999999,0.0,0.0,10338.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 10:17:00,2018-07-20,0.006999999999999999,0.0,0.0,10338.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 10:18:00,2018-07-20,0.0072,1080.0,15.0,10351.0,0.006999999999999999,0.0072,0.006999999999999999,10001229
2018-07-20 10:19:00,2018-07-20,0.0072,0.0,0.0,10351.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:20:00,2018-07-20,0.0072,576.0,8.0,10351.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:21:00,2018-07-20,0.0072,0.0,0.0,10351.0,0.0072,0.0072,0.0072,10001229
2018-07-20 10:22:00,2018-07-20,0.0075,3841.0,52.0,10388.0,0.0072,0.0075,0.0072,10001229
2018-07-20 10:23:00,2018-07-20,0.0075,3023.0,41.0,10426.0,0.0075,0.0074,0.0073,10001229
2018-07-20 10:24:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:25:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:26:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:27:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:28:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:29:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:30:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:31:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:32:00,2018-07-20,0.0074,0.0,0.0,10426.0,0.0074,0.0074,0.0074,10001229
2018-07-20 10:33:00,2018-07-20,0.0079,2350.0,30.0,10416.0,0.0074,0.0078,0.0074,10001229
2018-07-20 10:34:00,2018-07-20,0.0078,0.0,0.0,10416.0,0.0078,0.0078,0.0078,10001229
2018-07-20 10:35:00,2018-07-20,0.008,800.0,10.0,10406.0,0.0078,0.008,0.0078,10001229
2018-07-20 10:36:00,2018-07-20,0.008,0.0,0.0,10406.0,0.008,0.008,0.008,10001229
2018-07-20 10:37:00,2018-07-20,0.008,0.0,0.0,10406.0,0.008,0.008,0.008,10001229
2018-07-20 10:38:00,2018-07-20,0.008,938.0,12.0,10396.0,0.008,0.0079,0.0079,10001229
2018-07-20 10:39:00,2018-07-20,0.0079,780.0,10.0,10396.0,0.0079,0.0078,0.0078,10001229
2018-07-20 10:40:00,2018-07-20,0.0078,77.0,1.0,10396.0,0.0078,0.0077,0.0077,10001229
2018-07-20 10:41:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:42:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:43:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:44:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:45:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:46:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:47:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:48:00,2018-07-20,0.0077,0.0,0.0,10396.0,0.0077,0.0077,0.0077,10001229
2018-07-20 10:49:00,2018-07-20,0.0077,1500.0,20.0,10396.0,0.0077,0.0075,0.0075,10001229
2018-07-20 10:50:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:51:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:52:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:53:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:54:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:55:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:56:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:57:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:58:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 10:59:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 11:00:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 11:01:00,2018-07-20,0.0075,0.0,0.0,10396.0,0.0075,0.0075,0.0075,10001229
2018-07-20 11:02:00,2018-07-20,0.0075,2220.0,30.0,10416.0,0.0075,0.0073,0.0073,10001229
2018-07-20 11:03:00,2018-07-20,0.0073,71.0,1.0,10416.0,0.0073,0.0071,0.0071,10001229
2018-07-20 11:04:00,2018-07-20,0.0071,142.0,2.0,10416.0,0.0071,0.0071,0.0071,10001229
2018-07-20 11:05:00,2018-07-20,0.0071,0.0,0.0,10416.0,0.0071,0.0071,0.0071,10001229
2018-07-20 11:06:00,2018-07-20,0.0071,0.0,0.0,10416.0,0.0071,0.0071,0.0071,10001229
2018-07-20 11:07:00,2018-07-20,0.0071,210.0,3.0,10419.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 11:08:00,2018-07-20,0.006999999999999999,70.0,1.0,10420.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 11:09:00,2018-07-20,0.006999999999999999,700.0,10.0,10430.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 11:10:00,2018-07-20,0.006999999999999999,0.0,0.0,10430.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 11:11:00,2018-07-20,0.006999999999999999,0.0,0.0,10430.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 11:12:00,2018-07-20,0.0072,2231.0,31.0,10450.0,0.006999999999999999,0.0072,0.006999999999999999,10001229
2018-07-20 11:13:00,2018-07-20,0.0073,1460.0,20.0,10470.0,0.0072,0.0073,0.0072,10001229
2018-07-20 11:14:00,2018-07-20,0.0073,0.0,0.0,10470.0,0.0073,0.0073,0.0073,10001229
2018-07-20 11:15:00,2018-07-20,0.0073,1820.0,26.0,10477.0,0.0073,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 11:16:00,2018-07-20,0.006999999999999999,0.0,0.0,10477.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 11:17:00,2018-07-20,0.006999999999999999,207.0,3.0,10480.0,0.006999999999999999,0.0069,0.0069,10001229
2018-07-20 11:18:00,2018-07-20,0.0069,1380.0,20.0,10500.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:19:00,2018-07-20,0.0069,0.0,0.0,10500.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:20:00,2018-07-20,0.0069,0.0,0.0,10500.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:21:00,2018-07-20,0.0069,483.0,7.0,10500.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:22:00,2018-07-20,0.0069,0.0,0.0,10500.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:23:00,2018-07-20,0.0069,69.0,1.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:24:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:25:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:26:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:27:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:28:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:29:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 11:30:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 13:01:00,2018-07-20,0.0069,552.0,8.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 13:02:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 13:03:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 13:04:00,2018-07-20,0.0069,0.0,0.0,10501.0,0.0069,0.0069,0.0069,10001229
2018-07-20 13:05:00,2018-07-20,0.006999999999999999,560.0,8.0,10501.0,0.0069,0.006999999999999999,0.0069,10001229
2018-07-20 13:06:00,2018-07-20,0.006999999999999999,0.0,0.0,10501.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-07-20 13:07:00,2018-07-20,0.0073,584.0,8.0,10493.0,0.0073,0.0073,0.0073,10001229
2018-07-20 13:08:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229
2018-07-20 13:09:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229
2018-07-20 13:10:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229
2018-07-20 13:11:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229
2018-07-20 13:12:00,2018-07-20,0.0073,0.0,0.0,10493.0,0.0073,0.0073,0.0073,10001229
2018-07-20 13:13:00,2018-07-20,0.0075,450.0,6.0,10493.0,0.0073,0.0075,0.0073,10001229
2018-07-20 13:14:00,2018-07-20,0.0075,0.0,0.0,10493.0,0.0075,0.0075,0.0075,10001229
2018-07-20 13:15:00,2018-07-20,0.0075,750.0,10.0,10483.0,0.0075,0.0075,0.0075,10001229
2018-07-20 13:16:00,2018-07-20,0.0079,4464.0,58.0,10455.0,0.0075,0.0079,0.0075,10001229
2018-07-20 13:17:00,2018-07-20,0.0079,3136.0,41.0,10435.0,0.0079,0.0077,0.0074,10001229
2018-07-20 13:18:00,2018-07-20,0.0077,1137.0,15.0,10435.0,0.0077,0.0077,0.0074,10001229
2018-07-20 13:19:00,2018-07-20,0.008,2779.0,35.0,10424.0,0.0077,0.008,0.0077,10001229
2018-07-20 13:20:00,2018-07-20,0.008,2166.0,28.0,10414.0,0.008,0.0077,0.0077,10001229
2018-07-20 13:21:00,2018-07-20,0.008,1570.0,20.0,10414.0,0.0077,0.0077,0.0077,10001229
2018-07-20 13:22:00,2018-07-20,0.0077,0.0,0.0,10414.0,0.0077,0.0077,0.0077,10001229
2018-07-20 13:23:00,2018-07-20,0.0079,79.0,1.0,10415.0,0.0077,0.0079,0.0077,10001229
2018-07-20 13:24:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229
2018-07-20 13:25:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229
2018-07-20 13:26:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229
2018-07-20 13:27:00,2018-07-20,0.0079,0.0,0.0,10415.0,0.0079,0.0079,0.0079,10001229
2018-07-20 13:28:00,2018-07-20,0.0079,760.0,10.0,10415.0,0.0079,0.0076,0.0076,10001229
2018-07-20 13:29:00,2018-07-20,0.0079,1560.0,20.0,10415.0,0.0076,0.0079,0.0076,10001229
2018-07-20 13:30:00,2018-07-20,0.008,800.0,10.0,10422.0,0.0079,0.008,0.0079,10001229
2018-07-20 13:31:00,2018-07-20,0.0081,405.0,5.0,10422.0,0.008,0.0081,0.008,10001229
2018-07-20 13:32:00,2018-07-20,0.0081,1680.0,21.0,10422.0,0.0081,0.008,0.008,10001229
2018-07-20 13:33:00,2018-07-20,0.0082,820.0,10.0,10432.0,0.008,0.0082,0.008,10001229
2018-07-20 13:34:00,2018-07-20,0.0084,2749.0,33.0,10430.0,0.0082,0.0083,0.0082,10001229
2018-07-20 13:35:00,2018-07-20,0.0083,3320.0,40.0,10410.0,0.0083,0.0083,0.0083,10001229
2018-07-20 13:36:00,2018-07-20,0.0089,3594.0,42.0,10442.0,0.0083,0.0089,0.0083,10001229
2018-07-20 13:37:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229
2018-07-20 13:38:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229
2018-07-20 13:39:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229
2018-07-20 13:40:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229
2018-07-20 13:41:00,2018-07-20,0.0089,0.0,0.0,10442.0,0.0089,0.0089,0.0089,10001229
2018-07-20 13:42:00,2018-07-20,0.009000000000000001,980.0,11.0,10452.0,0.0089,0.009000000000000001,0.0089,10001229
2018-07-20 13:43:00,2018-07-20,0.0091,1638.0,18.0,10445.0,0.0091,0.0091,0.0091,10001229
2018-07-20 13:44:00,2018-07-20,0.0094,6854.0,73.0,10463.0,0.0091,0.0094,0.0091,10001229
2018-07-20 13:45:00,2018-07-20,0.0094,0.0,0.0,10463.0,0.0094,0.0094,0.0094,10001229
2018-07-20 13:46:00,2018-07-20,0.0095,8075.0,85.0,10423.0,0.0094,0.0095,0.0094,10001229
2018-07-20 13:47:00,2018-07-20,0.0095,1986.0,22.0,10423.0,0.0095,0.009000000000000001,0.009000000000000001,10001229
2018-07-20 13:48:00,2018-07-20,0.009000000000000001,0.0,0.0,10423.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-20 13:49:00,2018-07-20,0.009000000000000001,0.0,0.0,10423.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001229
2018-07-20 13:50:00,2018-07-20,0.0093,1860.0,20.0,10443.0,0.009000000000000001,0.0093,0.009000000000000001,10001229
2018-07-20 13:51:00,2018-07-20,0.0093,1674.0,18.0,10425.0,0.0093,0.0093,0.0093,10001229
2018-07-20 13:52:00,2018-07-20,0.0093,930.0,10.0,10415.0,0.0093,0.0093,0.0093,10001229
2018-07-20 13:53:00,2018-07-20,0.0093,0.0,0.0,10415.0,0.0093,0.0093,0.0093,10001229
2018-07-20 13:54:00,2018-07-20,0.0096,1920.0,20.0,10416.0,0.0093,0.0096,0.0093,10001229
2018-07-20 13:55:00,2018-07-20,0.0097,1940.0,20.0,10396.0,0.0096,0.0097,0.0096,10001229
2018-07-20 13:56:00,2018-07-20,0.0102,2790.0,28.0,10423.0,0.0097,0.0102,0.0097,10001229
2018-07-20 13:57:00,2018-07-20,0.0104,2184.0,21.0,10423.0,0.0102,0.0104,0.0102,10001229
2018-07-20 13:58:00,2018-07-20,0.0108,754.0,7.0,10427.0,0.0104,0.0108,0.0104,10001229
2018-07-20 13:59:00,2018-07-20,0.0108,4240.0,40.0,10427.0,0.0108,0.0106,0.0106,10001229
2018-07-20 14:00:00,2018-07-20,0.0105,6280.0,60.0,10467.0,0.0104,0.0105,0.0104,10001229
2018-07-20 14:01:00,2018-07-20,0.0107,6420.0,60.0,10517.0,0.0105,0.0107,0.0105,10001229
2018-07-20 14:02:00,2018-07-20,0.0107,3120.0,30.0,10487.0,0.0107,0.0104,0.0104,10001229
2018-07-20 14:03:00,2018-07-20,0.0104,0.0,0.0,10487.0,0.0104,0.0104,0.0104,10001229
2018-07-20 14:04:00,2018-07-20,0.0104,0.0,0.0,10487.0,0.0104,0.0104,0.0104,10001229
2018-07-20 14:05:00,2018-07-20,0.0105,525.0,5.0,10487.0,0.0104,0.0105,0.0104,10001229
2018-07-20 14:06:00,2018-07-20,0.0105,0.0,0.0,10487.0,0.0105,0.0105,0.0105,10001229
2018-07-20 14:07:00,2018-07-20,0.0108,3172.0,30.0,10517.0,0.0105,0.0108,0.0105,10001229
2018-07-20 14:08:00,2018-07-20,0.0108,1020.0,10.0,10507.0,0.0108,0.0102,0.0102,10001229
2018-07-20 14:09:00,2018-07-20,0.0102,102.0,1.0,10507.0,0.0102,0.0102,0.0102,10001229
2018-07-20 14:10:00,2018-07-20,0.0102,0.0,0.0,10507.0,0.0102,0.0102,0.0102,10001229
2018-07-20 14:11:00,2018-07-20,0.0111,2219.0,20.0,10508.0,0.0102,0.0111,0.0102,10001229
2018-07-20 14:12:00,2018-07-20,0.0112,223.0,2.0,10507.0,0.0111,0.0112,0.0111,10001229
2018-07-20 14:13:00,2018-07-20,0.0114,1026.0,9.0,10507.0,0.0112,0.0114,0.0112,10001229
2018-07-20 14:14:00,2018-07-20,0.0114,1368.0,12.0,10507.0,0.0114,0.0114,0.0114,10001229
2018-07-20 14:15:00,2018-07-20,0.0114,2831.0,25.0,10526.0,0.0114,0.011000000000000001,0.011000000000000001,10001229
2018-07-20 14:16:00,2018-07-20,0.0114,5333.0,47.0,10538.0,0.011000000000000001,0.0114,0.011000000000000001,10001229
2018-07-20 14:17:00,2018-07-20,0.0114,2280.0,20.0,10558.0,0.0114,0.0114,0.0114,10001229
2018-07-20 14:18:00,2018-07-20,0.0115,805.0,7.0,10559.0,0.0114,0.0115,0.0114,10001229
2018-07-20 14:19:00,2018-07-20,0.0118,4049.0,35.0,10554.0,0.0115,0.0118,0.0115,10001229
2018-07-20 14:20:00,2018-07-20,0.0121,2530.0,21.0,10555.0,0.0118,0.0121,0.0118,10001229
2018-07-20 14:21:00,2018-07-20,0.0123,123.0,1.0,10556.0,0.0121,0.0123,0.0121,10001229
2018-07-20 14:22:00,2018-07-20,0.0123,0.0,0.0,10556.0,0.0123,0.0123,0.0123,10001229
2018-07-20 14:23:00,2018-07-20,0.0123,0.0,0.0,10556.0,0.0123,0.0123,0.0123,10001229
2018-07-20 14:24:00,2018-07-20,0.0125,21548.0,173.0,10640.0,0.0125,0.0124,0.0123,10001229
2018-07-20 14:25:00,2018-07-20,0.0124,4682.0,38.0,10671.0,0.0124,0.0123,0.0123,10001229
2018-07-20 14:26:00,2018-07-20,0.0124,8928.0,72.0,10671.0,0.0123,0.0124,0.0123,10001229
2018-07-20 14:27:00,2018-07-20,0.0124,12079.0,99.0,10659.0,0.0124,0.012,0.012,10001229
2018-07-20 14:28:00,2018-07-20,0.012,0.0,0.0,10659.0,0.012,0.012,0.012,10001229
2018-07-20 14:29:00,2018-07-20,0.012,1440.0,12.0,10659.0,0.012,0.012,0.012,10001229
2018-07-20 14:30:00,2018-07-20,0.012,1320.0,11.0,10660.0,0.012,0.012,0.012,10001229
2018-07-20 14:31:00,2018-07-20,0.012,720.0,6.0,10661.0,0.012,0.012,0.012,10001229
2018-07-20 14:32:00,2018-07-20,0.012,360.0,3.0,10664.0,0.012,0.012,0.012,10001229
2018-07-20 14:33:00,2018-07-20,0.012,0.0,0.0,10664.0,0.012,0.012,0.012,10001229
2018-07-20 14:34:00,2018-07-20,0.012,238.0,2.0,10666.0,0.012,0.0119,0.0119,10001229
2018-07-20 14:35:00,2018-07-20,0.0119,952.0,8.0,10674.0,0.0119,0.0119,0.0119,10001229
2018-07-20 14:36:00,2018-07-20,0.0119,1190.0,10.0,10684.0,0.0119,0.0119,0.0119,10001229
2018-07-20 14:37:00,2018-07-20,0.0118,4660.0,40.0,10704.0,0.0118,0.0115,0.0115,10001229
2018-07-20 14:38:00,2018-07-20,0.0117,1170.0,10.0,10714.0,0.0115,0.0117,0.0115,10001229
2018-07-20 14:39:00,2018-07-20,0.0118,2360.0,20.0,10734.0,0.0117,0.0118,0.0117,10001229
2018-07-20 14:40:00,2018-07-20,0.0118,1180.0,10.0,10744.0,0.0118,0.0118,0.0118,10001229
2018-07-20 14:41:00,2018-07-20,0.0118,6913.0,59.0,10783.0,0.0118,0.0117,0.0117,10001229
2018-07-20 14:42:00,2018-07-20,0.0118,118.0,1.0,10784.0,0.0117,0.0118,0.0117,10001229
2018-07-20 14:43:00,2018-07-20,0.0118,0.0,0.0,10784.0,0.0118,0.0118,0.0118,10001229
2018-07-20 14:44:00,2018-07-20,0.0118,2350.0,20.0,10804.0,0.0118,0.0117,0.0117,10001229
2018-07-20 14:45:00,2018-07-20,0.0117,0.0,0.0,10804.0,0.0117,0.0117,0.0117,10001229
2018-07-20 14:46:00,2018-07-20,0.0117,3694.0,32.0,10836.0,0.0117,0.0115,0.0115,10001229
2018-07-20 14:47:00,2018-07-20,0.0119,119.0,1.0,10835.0,0.0115,0.0119,0.0115,10001229
2018-07-20 14:48:00,2018-07-20,0.0119,0.0,0.0,10835.0,0.0119,0.0119,0.0119,10001229
2018-07-20 14:49:00,2018-07-20,0.0119,0.0,0.0,10835.0,0.0119,0.0119,0.0119,10001229
2018-07-20 14:50:00,2018-07-20,0.012,2400.0,20.0,10855.0,0.0119,0.012,0.0119,10001229
2018-07-20 14:51:00,2018-07-20,0.012,2760.0,23.0,10876.0,0.012,0.012,0.012,10001229
2018-07-20 14:52:00,2018-07-20,0.012,0.0,0.0,10876.0,0.012,0.012,0.012,10001229
2018-07-20 14:53:00,2018-07-20,0.0123,5042.0,41.0,10856.0,0.012,0.0123,0.012,10001229
2018-07-20 14:54:00,2018-07-20,0.0123,123.0,1.0,10856.0,0.0123,0.0123,0.0123,10001229
2018-07-20 14:55:00,2018-07-20,0.0125,8328.0,67.0,10830.0,0.0123,0.0125,0.0123,10001229
2018-07-20 14:56:00,2018-07-20,0.0126,10815.0,86.0,10795.0,0.0125,0.0126,0.0125,10001229
2018-07-20 14:57:00,2018-07-20,0.0126,1260.0,10.0,10805.0,0.0126,0.0126,0.0126,10001229
2018-07-20 14:58:00,2018-07-20,0.0126,0.0,0.0,10805.0,0.0126,0.0126,0.0126,10001229
2018-07-20 14:59:00,2018-07-20,0.0126,0.0,0.0,10805.0,0.0126,0.0126,0.0126,10001229
