datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 10:41:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:42:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:43:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:44:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:45:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:46:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:47:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:48:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:49:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:50:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:51:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:52:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:53:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:54:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:55:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:56:00,2018-06-26,0.5985,0.0,0.0,1099.0,0.5985,0.5985,0.5985,10001170
2018-06-26 10:57:00,2018-06-26,0.5985,5880.0,1.0,1099.0,0.5985,0.588,0.588,10001170
2018-06-26 10:58:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 10:59:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:00:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:01:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:02:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:03:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:04:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:05:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:06:00,2018-06-26,0.588,0.0,0.0,1099.0,0.588,0.588,0.588,10001170
2018-06-26 11:07:00,2018-06-26,0.588,57690.0,10.0,1089.0,0.588,0.5769,0.5769,10001170
2018-06-26 11:08:00,2018-06-26,0.5769,0.0,0.0,1089.0,0.5769,0.5769,0.5769,10001170
2018-06-26 11:09:00,2018-06-26,0.5769,0.0,0.0,1089.0,0.5769,0.5769,0.5769,10001170
2018-06-26 11:10:00,2018-06-26,0.5769,0.0,0.0,1089.0,0.5769,0.5769,0.5769,10001170
2018-06-26 11:11:00,2018-06-26,0.5784,138800.0,24.0,1081.0,0.5769,0.5783,0.5769,10001170
2018-06-26 11:12:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:13:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:14:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:15:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:16:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:17:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:18:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:19:00,2018-06-26,0.5783,0.0,0.0,1081.0,0.5783,0.5783,0.5783,10001170
2018-06-26 11:20:00,2018-06-26,0.5864,76232.0,13.0,1086.0,0.5783,0.5864,0.5783,10001170
2018-06-26 11:21:00,2018-06-26,0.5864,5862.0,1.0,1085.0,0.5864,0.5862,0.5862,10001170
2018-06-26 11:22:00,2018-06-26,0.5879,58790.0,10.0,1085.0,0.5862,0.5879,0.5862,10001170
2018-06-26 11:23:00,2018-06-26,0.5879,0.0,0.0,1085.0,0.5879,0.5879,0.5879,10001170
2018-06-26 11:24:00,2018-06-26,0.5879,0.0,0.0,1085.0,0.5879,0.5879,0.5879,10001170
2018-06-26 11:25:00,2018-06-26,0.5879,35166.0,6.0,1079.0,0.5879,0.5861,0.5861,10001170
2018-06-26 11:26:00,2018-06-26,0.5861,0.0,0.0,1079.0,0.5861,0.5861,0.5861,10001170
2018-06-26 11:27:00,2018-06-26,0.5861,0.0,0.0,1079.0,0.5861,0.5861,0.5861,10001170
2018-06-26 11:28:00,2018-06-26,0.5861,0.0,0.0,1079.0,0.5861,0.5861,0.5861,10001170
2018-06-26 11:29:00,2018-06-26,0.5861,0.0,0.0,1079.0,0.5861,0.5861,0.5861,10001170
2018-06-26 11:30:00,2018-06-26,0.5861,0.0,0.0,1079.0,0.5861,0.5861,0.5861,10001170
2018-06-26 13:01:00,2018-06-26,0.5861,92761.0,16.0,1077.0,0.5861,0.5782,0.5782,10001170
2018-06-26 13:02:00,2018-06-26,0.5782,0.0,0.0,1077.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:03:00,2018-06-26,0.5788,28940.0,5.0,1072.0,0.5782,0.5788,0.5782,10001170
2018-06-26 13:04:00,2018-06-26,0.5788,0.0,0.0,1072.0,0.5788,0.5788,0.5788,10001170
2018-06-26 13:05:00,2018-06-26,0.5788,23107.0,4.0,1072.0,0.5788,0.5776,0.5776,10001170
2018-06-26 13:06:00,2018-06-26,0.5776,0.0,0.0,1072.0,0.5776,0.5776,0.5776,10001170
2018-06-26 13:07:00,2018-06-26,0.5776,0.0,0.0,1072.0,0.5776,0.5776,0.5776,10001170
2018-06-26 13:08:00,2018-06-26,0.5782,5782.0,1.0,1072.0,0.5776,0.5782,0.5776,10001170
2018-06-26 13:09:00,2018-06-26,0.5782,0.0,0.0,1072.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:10:00,2018-06-26,0.5782,11564.0,2.0,1072.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:11:00,2018-06-26,0.5782,0.0,0.0,1072.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:12:00,2018-06-26,0.5782,0.0,0.0,1072.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:13:00,2018-06-26,0.5782,11358.0,2.0,1070.0,0.5782,0.5679,0.5679,10001170
2018-06-26 13:14:00,2018-06-26,0.5679,113010.0,20.0,1070.0,0.5679,0.5648,0.5648,10001170
2018-06-26 13:15:00,2018-06-26,0.5655,84767.0,15.0,1070.0,0.5648,0.5653,0.5648,10001170
2018-06-26 13:16:00,2018-06-26,0.5653,0.0,0.0,1070.0,0.5653,0.5653,0.5653,10001170
2018-06-26 13:17:00,2018-06-26,0.5660000000000001,45280.0,8.0,1070.0,0.5653,0.5660000000000001,0.5653,10001170
2018-06-26 13:18:00,2018-06-26,0.5660000000000001,0.0,0.0,1070.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001170
2018-06-26 13:19:00,2018-06-26,0.5677,11354.0,2.0,1070.0,0.5660000000000001,0.5677,0.5660000000000001,10001170
2018-06-26 13:20:00,2018-06-26,0.5677,0.0,0.0,1070.0,0.5677,0.5677,0.5677,10001170
2018-06-26 13:21:00,2018-06-26,0.5718,45744.0,8.0,1070.0,0.5677,0.5718,0.5677,10001170
2018-06-26 13:22:00,2018-06-26,0.5719,45752.0,8.0,1070.0,0.5718,0.5719,0.5718,10001170
2018-06-26 13:23:00,2018-06-26,0.5727,114490.0,20.0,1060.0,0.5719,0.5727,0.5719,10001170
2018-06-26 13:24:00,2018-06-26,0.5737,166135.0,29.0,1052.0,0.5727,0.5737,0.5717,10001170
2018-06-26 13:25:00,2018-06-26,0.5737,0.0,0.0,1052.0,0.5737,0.5737,0.5737,10001170
2018-06-26 13:26:00,2018-06-26,0.5737,0.0,0.0,1052.0,0.5737,0.5737,0.5737,10001170
2018-06-26 13:27:00,2018-06-26,0.5737,57180.0,10.0,1042.0,0.5737,0.5718,0.5718,10001170
2018-06-26 13:28:00,2018-06-26,0.5718,0.0,0.0,1042.0,0.5718,0.5718,0.5718,10001170
2018-06-26 13:29:00,2018-06-26,0.5718,0.0,0.0,1042.0,0.5718,0.5718,0.5718,10001170
2018-06-26 13:30:00,2018-06-26,0.5770000000000001,155534.0,27.0,1058.0,0.5718,0.5770000000000001,0.5718,10001170
2018-06-26 13:31:00,2018-06-26,0.5770000000000001,57680.0,10.0,1058.0,0.5770000000000001,0.5768,0.5768,10001170
2018-06-26 13:32:00,2018-06-26,0.5768,0.0,0.0,1058.0,0.5768,0.5768,0.5768,10001170
2018-06-26 13:33:00,2018-06-26,0.5768,40313.0,7.0,1058.0,0.5768,0.5759,0.5759,10001170
2018-06-26 13:34:00,2018-06-26,0.5759,0.0,0.0,1058.0,0.5759,0.5759,0.5759,10001170
2018-06-26 13:35:00,2018-06-26,0.5759,0.0,0.0,1058.0,0.5759,0.5759,0.5759,10001170
2018-06-26 13:36:00,2018-06-26,0.5759,57430.0,10.0,1048.0,0.5759,0.5743,0.5743,10001170
2018-06-26 13:37:00,2018-06-26,0.5743,22956.0,4.0,1048.0,0.5743,0.5739,0.5739,10001170
2018-06-26 13:38:00,2018-06-26,0.5739,0.0,0.0,1048.0,0.5739,0.5739,0.5739,10001170
2018-06-26 13:39:00,2018-06-26,0.5739,0.0,0.0,1048.0,0.5739,0.5739,0.5739,10001170
2018-06-26 13:40:00,2018-06-26,0.5739,0.0,0.0,1048.0,0.5739,0.5739,0.5739,10001170
2018-06-26 13:41:00,2018-06-26,0.5739,0.0,0.0,1048.0,0.5739,0.5739,0.5739,10001170
2018-06-26 13:42:00,2018-06-26,0.5739,0.0,0.0,1048.0,0.5739,0.5739,0.5739,10001170
2018-06-26 13:43:00,2018-06-26,0.5739,0.0,0.0,1048.0,0.5739,0.5739,0.5739,10001170
2018-06-26 13:44:00,2018-06-26,0.5785,40495.0,7.0,1048.0,0.5739,0.5785,0.5739,10001170
2018-06-26 13:45:00,2018-06-26,0.5785,0.0,0.0,1048.0,0.5785,0.5785,0.5785,10001170
2018-06-26 13:46:00,2018-06-26,0.5785,0.0,0.0,1048.0,0.5785,0.5785,0.5785,10001170
2018-06-26 13:47:00,2018-06-26,0.5821,104674.0,18.0,1048.0,0.5785,0.5821,0.5785,10001170
2018-06-26 13:48:00,2018-06-26,0.5821,0.0,0.0,1048.0,0.5821,0.5821,0.5821,10001170
2018-06-26 13:49:00,2018-06-26,0.5828,46624.0,8.0,1048.0,0.5821,0.5828,0.5821,10001170
2018-06-26 13:50:00,2018-06-26,0.5828,0.0,0.0,1048.0,0.5828,0.5828,0.5828,10001170
2018-06-26 13:51:00,2018-06-26,0.5814,40694.0,7.0,1046.0,0.5814,0.5812,0.5812,10001170
2018-06-26 13:52:00,2018-06-26,0.5833,58330.0,10.0,1036.0,0.5812,0.5833,0.5812,10001170
2018-06-26 13:53:00,2018-06-26,0.5833,0.0,0.0,1036.0,0.5833,0.5833,0.5833,10001170
2018-06-26 13:54:00,2018-06-26,0.5833,0.0,0.0,1036.0,0.5833,0.5833,0.5833,10001170
2018-06-26 13:55:00,2018-06-26,0.5833,28910.0,5.0,1031.0,0.5833,0.5782,0.5782,10001170
2018-06-26 13:56:00,2018-06-26,0.5782,0.0,0.0,1031.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:57:00,2018-06-26,0.5782,0.0,0.0,1031.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:58:00,2018-06-26,0.5782,0.0,0.0,1031.0,0.5782,0.5782,0.5782,10001170
2018-06-26 13:59:00,2018-06-26,0.5782,0.0,0.0,1031.0,0.5782,0.5782,0.5782,10001170
2018-06-26 14:00:00,2018-06-26,0.5782,92382.0,16.0,1037.0,0.5782,0.5772,0.5772,10001170
2018-06-26 14:01:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:02:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:03:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:04:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:05:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:06:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:07:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:08:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:09:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:10:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:11:00,2018-06-26,0.5772,0.0,0.0,1037.0,0.5772,0.5772,0.5772,10001170
2018-06-26 14:12:00,2018-06-26,0.5868,46944.0,8.0,1029.0,0.5772,0.5868,0.5772,10001170
2018-06-26 14:13:00,2018-06-26,0.5878,93824.0,16.0,1021.0,0.5868,0.5878,0.585,10001170
2018-06-26 14:14:00,2018-06-26,0.5878,0.0,0.0,1021.0,0.5878,0.5878,0.5878,10001170
2018-06-26 14:15:00,2018-06-26,0.5882,41174.0,7.0,1021.0,0.5878,0.5882,0.5878,10001170
2018-06-26 14:16:00,2018-06-26,0.5886,58849.0,10.0,1011.0,0.5882,0.5886,0.5875,10001170
2018-06-26 14:17:00,2018-06-26,0.5886,58860.0,10.0,1011.0,0.5886,0.5886,0.5886,10001170
2018-06-26 14:18:00,2018-06-26,0.5886,99933.0,17.0,994.0,0.5886,0.5878,0.5878,10001170
2018-06-26 14:19:00,2018-06-26,0.591,135675.0,23.0,994.0,0.5877,0.591,0.5877,10001170
2018-06-26 14:20:00,2018-06-26,0.5933,112423.0,19.0,991.0,0.591,0.5921,0.5907,10001170
2018-06-26 14:21:00,2018-06-26,0.5932,29647.0,5.0,986.0,0.5921,0.5931,0.5921,10001170
2018-06-26 14:22:00,2018-06-26,0.5931,5931.0,1.0,985.0,0.5931,0.5931,0.5931,10001170
2018-06-26 14:23:00,2018-06-26,0.5931,0.0,0.0,985.0,0.5931,0.5931,0.5931,10001170
2018-06-26 14:24:00,2018-06-26,0.5931,100164.0,17.0,968.0,0.5931,0.5892,0.5892,10001170
2018-06-26 14:25:00,2018-06-26,0.5892,35233.0,6.0,969.0,0.5892,0.5873,0.5869,10001170
2018-06-26 14:26:00,2018-06-26,0.5885,17655.0,3.0,966.0,0.5885,0.5885,0.5885,10001170
2018-06-26 14:27:00,2018-06-26,0.5885,0.0,0.0,966.0,0.5885,0.5885,0.5885,10001170
2018-06-26 14:28:00,2018-06-26,0.5885,64474.0,11.0,966.0,0.5885,0.5861,0.5861,10001170
2018-06-26 14:29:00,2018-06-26,0.5861,11716.0,2.0,964.0,0.5861,0.5858,0.5858,10001170
2018-06-26 14:30:00,2018-06-26,0.5858,0.0,0.0,964.0,0.5858,0.5858,0.5858,10001170
2018-06-26 14:31:00,2018-06-26,0.5928,94800.0,16.0,948.0,0.5858,0.5928,0.5858,10001170
2018-06-26 14:32:00,2018-06-26,0.5928,0.0,0.0,948.0,0.5928,0.5928,0.5928,10001170
2018-06-26 14:33:00,2018-06-26,0.5928,0.0,0.0,948.0,0.5928,0.5928,0.5928,10001170
2018-06-26 14:34:00,2018-06-26,0.5928,47288.0,8.0,948.0,0.5928,0.5911,0.5911,10001170
2018-06-26 14:35:00,2018-06-26,0.5911,0.0,0.0,948.0,0.5911,0.5911,0.5911,10001170
2018-06-26 14:36:00,2018-06-26,0.5968,107188.0,18.0,930.0,0.5911,0.5946,0.5911,10001170
2018-06-26 14:37:00,2018-06-26,0.5946,0.0,0.0,930.0,0.5946,0.5946,0.5946,10001170
2018-06-26 14:38:00,2018-06-26,0.5946,59260.0,10.0,920.0,0.5946,0.5926,0.5926,10001170
2018-06-26 14:39:00,2018-06-26,0.5926,0.0,0.0,920.0,0.5926,0.5926,0.5926,10001170
2018-06-26 14:40:00,2018-06-26,0.5917,5917.0,1.0,920.0,0.5917,0.5917,0.5917,10001170
2018-06-26 14:41:00,2018-06-26,0.5948,47584.0,8.0,920.0,0.5917,0.5948,0.5917,10001170
2018-06-26 14:42:00,2018-06-26,0.5948,0.0,0.0,920.0,0.5948,0.5948,0.5948,10001170
2018-06-26 14:43:00,2018-06-26,0.5951,23776.0,4.0,918.0,0.5948,0.5937,0.5937,10001170
2018-06-26 14:44:00,2018-06-26,0.5937,0.0,0.0,918.0,0.5937,0.5937,0.5937,10001170
2018-06-26 14:45:00,2018-06-26,0.5937,0.0,0.0,918.0,0.5937,0.5937,0.5937,10001170
2018-06-26 14:46:00,2018-06-26,0.5937,0.0,0.0,918.0,0.5937,0.5937,0.5937,10001170
2018-06-26 14:47:00,2018-06-26,0.5937,0.0,0.0,918.0,0.5937,0.5937,0.5937,10001170
2018-06-26 14:48:00,2018-06-26,0.5956,23806.0,4.0,918.0,0.5937,0.5956,0.5937,10001170
2018-06-26 14:49:00,2018-06-26,0.5956,53508.0,9.0,918.0,0.5956,0.5934,0.5934,10001170
2018-06-26 14:50:00,2018-06-26,0.5934,65145.0,11.0,918.0,0.5934,0.5921,0.5921,10001170
2018-06-26 14:51:00,2018-06-26,0.5921,88482.0,15.0,922.0,0.5921,0.5897,0.5897,10001170
2018-06-26 14:52:00,2018-06-26,0.5897,52898.0,9.0,922.0,0.5897,0.5876,0.5868,10001170
2018-06-26 14:53:00,2018-06-26,0.5876,0.0,0.0,922.0,0.5876,0.5876,0.5876,10001170
2018-06-26 14:54:00,2018-06-26,0.5876,0.0,0.0,922.0,0.5876,0.5876,0.5876,10001170
2018-06-26 14:55:00,2018-06-26,0.5876,0.0,0.0,922.0,0.5876,0.5876,0.5876,10001170
2018-06-26 14:56:00,2018-06-26,0.5876,0.0,0.0,922.0,0.5876,0.5876,0.5876,10001170
2018-06-26 14:57:00,2018-06-26,0.5876,0.0,0.0,922.0,0.5876,0.5876,0.5876,10001170
2018-06-26 14:58:00,2018-06-26,0.5876,0.0,0.0,922.0,0.5876,0.5876,0.5876,10001170
2018-06-26 14:59:00,2018-06-26,0.5876,0.0,0.0,922.0,0.5876,0.5876,0.5876,10001170
2018-06-26 15:00:00,2018-06-26,0.5876,0.0,0.0,727.0,0.5876,0.5876,0.5876,10001170
2018-06-26 09:31:00,2018-06-26,0.0209,11466.0,57.0,10389.0,0.0209,0.0199,0.0199,10001229
2018-06-26 09:32:00,2018-06-26,0.02,9790.0,50.0,10385.0,0.0199,0.0194,0.0194,10001229
2018-06-26 09:33:00,2018-06-26,0.0198,2570.0,13.0,10386.0,0.0194,0.0198,0.0194,10001229
