datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 10:17:00,2017-11-03,0.1154,20732.0,18.0,13346.0,0.115,0.1154,0.115,10000959
2017-11-03 10:18:00,2017-11-03,0.1158,3474.0,3.0,13344.0,0.1154,0.1158,0.1154,10000959
2017-11-03 10:19:00,2017-11-03,0.1165,23238.0,20.0,13332.0,0.1158,0.1165,0.1158,10000959
2017-11-03 10:20:00,2017-11-03,0.1168,12828.0,11.0,13342.0,0.1165,0.1166,0.1165,10000959
2017-11-03 10:21:00,2017-11-03,0.1166,14994.0,13.0,13353.0,0.1166,0.1157,0.1149,10000959
2017-11-03 10:22:00,2017-11-03,0.1157,0.0,0.0,13353.0,0.1157,0.1157,0.1157,10000959
2017-11-03 10:23:00,2017-11-03,0.1157,0.0,0.0,13353.0,0.1157,0.1157,0.1157,10000959
2017-11-03 10:24:00,2017-11-03,0.1157,4588.0,4.0,13354.0,0.1157,0.1145,0.1145,10000959
2017-11-03 10:25:00,2017-11-03,0.1151,1151.0,1.0,13355.0,0.1145,0.1151,0.1145,10000959
2017-11-03 10:26:00,2017-11-03,0.1156,5780.0,5.0,13355.0,0.1151,0.1156,0.1151,10000959
2017-11-03 10:27:00,2017-11-03,0.11599999999999999,13919.0,12.0,13345.0,0.1156,0.11599999999999999,0.1156,10000959
2017-11-03 10:28:00,2017-11-03,0.1166,3498.0,3.0,13348.0,0.11599999999999999,0.1166,0.11599999999999999,10000959
2017-11-03 10:29:00,2017-11-03,0.1174,24589.0,21.0,13353.0,0.1166,0.1169,0.1166,10000959
2017-11-03 10:30:00,2017-11-03,0.1172,46705.0,40.0,13371.0,0.1169,0.11699999999999999,0.1161,10000959
2017-11-03 10:31:00,2017-11-03,0.1175,12911.0,11.0,13363.0,0.11699999999999999,0.1175,0.11699999999999999,10000959
2017-11-03 10:32:00,2017-11-03,0.1178,2353.0,2.0,13361.0,0.1175,0.1178,0.1175,10000959
2017-11-03 10:33:00,2017-11-03,0.11800000000000001,3540.0,3.0,13361.0,0.1178,0.11800000000000001,0.1178,10000959
2017-11-03 10:34:00,2017-11-03,0.11800000000000001,1174.0,1.0,13360.0,0.11800000000000001,0.1174,0.1174,10000959
2017-11-03 10:35:00,2017-11-03,0.1174,1170.0,1.0,13361.0,0.1174,0.11699999999999999,0.11699999999999999,10000959
2017-11-03 10:36:00,2017-11-03,0.11699999999999999,32518.0,28.0,13375.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000959
2017-11-03 10:37:00,2017-11-03,0.11599999999999999,0.0,0.0,13375.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000959
2017-11-03 10:38:00,2017-11-03,0.11599999999999999,5796.0,5.0,13379.0,0.11599999999999999,0.1159,0.1159,10000959
2017-11-03 10:39:00,2017-11-03,0.1167,16293.0,14.0,13374.0,0.1159,0.1167,0.1159,10000959
2017-11-03 10:40:00,2017-11-03,0.1167,1167.0,1.0,13374.0,0.1167,0.1167,0.1167,10000959
2017-11-03 10:41:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959
2017-11-03 10:42:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959
2017-11-03 10:43:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959
2017-11-03 10:44:00,2017-11-03,0.1167,0.0,0.0,13374.0,0.1167,0.1167,0.1167,10000959
2017-11-03 10:45:00,2017-11-03,0.1167,2322.0,2.0,13374.0,0.1167,0.1161,0.1161,10000959
2017-11-03 10:46:00,2017-11-03,0.1161,24347.0,21.0,13354.0,0.1161,0.1159,0.1159,10000959
2017-11-03 10:47:00,2017-11-03,0.11699999999999999,23314.0,20.0,13352.0,0.1159,0.11699999999999999,0.1159,10000959
2017-11-03 10:48:00,2017-11-03,0.11699999999999999,2340.0,2.0,13352.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000959
2017-11-03 10:49:00,2017-11-03,0.1171,10539.0,9.0,13355.0,0.11699999999999999,0.1171,0.11699999999999999,10000959
2017-11-03 10:50:00,2017-11-03,0.1171,26789.0,23.0,13366.0,0.1171,0.1163,0.1163,10000959
2017-11-03 10:51:00,2017-11-03,0.1163,0.0,0.0,13366.0,0.1163,0.1163,0.1163,10000959
2017-11-03 10:52:00,2017-11-03,0.11699999999999999,25658.0,22.0,13363.0,0.1163,0.11699999999999999,0.1158,10000959
2017-11-03 10:53:00,2017-11-03,0.11699999999999999,1166.0,1.0,13363.0,0.11699999999999999,0.1166,0.1166,10000959
2017-11-03 10:54:00,2017-11-03,0.1166,0.0,0.0,13363.0,0.1166,0.1166,0.1166,10000959
2017-11-03 10:55:00,2017-11-03,0.1166,0.0,0.0,13363.0,0.1166,0.1166,0.1166,10000959
2017-11-03 10:56:00,2017-11-03,0.1166,0.0,0.0,13363.0,0.1166,0.1166,0.1166,10000959
2017-11-03 10:57:00,2017-11-03,0.11800000000000001,41170.0,35.0,13384.0,0.1166,0.1179,0.1166,10000959
2017-11-03 10:58:00,2017-11-03,0.1185,16568.0,14.0,13374.0,0.1179,0.1185,0.1179,10000959
2017-11-03 10:59:00,2017-11-03,0.1189,34353.0,29.0,13388.0,0.1185,0.1182,0.1179,10000959
2017-11-03 11:00:00,2017-11-03,0.1188,3564.0,3.0,13391.0,0.1182,0.1188,0.1182,10000959
2017-11-03 11:01:00,2017-11-03,0.1188,0.0,0.0,13391.0,0.1188,0.1188,0.1188,10000959
2017-11-03 11:02:00,2017-11-03,0.1188,27221.0,23.0,13414.0,0.1188,0.1182,0.1182,10000959
2017-11-03 11:03:00,2017-11-03,0.1183,8273.0,7.0,13416.0,0.1182,0.1182,0.1182,10000959
2017-11-03 11:04:00,2017-11-03,0.1182,5866.0,5.0,13416.0,0.1182,0.1174,0.1173,10000959
2017-11-03 11:05:00,2017-11-03,0.1174,4692.0,4.0,13416.0,0.1174,0.1173,0.1173,10000959
2017-11-03 11:06:00,2017-11-03,0.1173,0.0,0.0,13416.0,0.1173,0.1173,0.1173,10000959
2017-11-03 11:07:00,2017-11-03,0.1173,11650.0,10.0,13426.0,0.1173,0.1165,0.1165,10000959
2017-11-03 11:08:00,2017-11-03,0.1166,6981.0,6.0,13427.0,0.1165,0.1166,0.1161,10000959
2017-11-03 11:09:00,2017-11-03,0.1184,38867.0,33.0,13443.0,0.1166,0.1181,0.1166,10000959
2017-11-03 11:10:00,2017-11-03,0.1181,15317.0,13.0,13447.0,0.1181,0.1177,0.1176,10000959
2017-11-03 11:11:00,2017-11-03,0.1185,5920.0,5.0,13448.0,0.1177,0.1183,0.1177,10000959
2017-11-03 11:12:00,2017-11-03,0.1189,45087.0,38.0,13457.0,0.1183,0.1186,0.1183,10000959
2017-11-03 11:13:00,2017-11-03,0.11900000000000001,30900.0,26.0,13464.0,0.1186,0.1186,0.1186,10000959
2017-11-03 11:14:00,2017-11-03,0.1186,0.0,0.0,13464.0,0.1186,0.1186,0.1186,10000959
2017-11-03 11:15:00,2017-11-03,0.1186,16552.0,14.0,13464.0,0.1186,0.1181,0.1181,10000959
2017-11-03 11:16:00,2017-11-03,0.1182,10627.0,9.0,13469.0,0.1181,0.1178,0.1178,10000959
2017-11-03 11:17:00,2017-11-03,0.1178,0.0,0.0,13469.0,0.1178,0.1178,0.1178,10000959
2017-11-03 11:18:00,2017-11-03,0.1178,3525.0,3.0,13471.0,0.1178,0.1175,0.1175,10000959
2017-11-03 11:19:00,2017-11-03,0.1175,12921.0,11.0,13482.0,0.1175,0.1174,0.1174,10000959
2017-11-03 11:20:00,2017-11-03,0.1174,11700.0,10.0,13492.0,0.1174,0.11699999999999999,0.11699999999999999,10000959
2017-11-03 11:21:00,2017-11-03,0.1174,33990.0,29.0,13492.0,0.11699999999999999,0.1174,0.1169,10000959
2017-11-03 11:22:00,2017-11-03,0.1174,30290.0,26.0,13502.0,0.1174,0.1165,0.1165,10000959
2017-11-03 11:23:00,2017-11-03,0.1165,28889.0,25.0,13517.0,0.1165,0.1154,0.1153,10000959
2017-11-03 11:24:00,2017-11-03,0.1154,22992.0,20.0,13532.0,0.1154,0.1146,0.1146,10000959
2017-11-03 11:25:00,2017-11-03,0.1146,38802.0,34.0,13548.0,0.1146,0.1143,0.1136,10000959
2017-11-03 11:26:00,2017-11-03,0.1149,34284.0,30.0,13554.0,0.1143,0.1142,0.1135,10000959
2017-11-03 11:27:00,2017-11-03,0.1152,52570.0,46.0,13571.0,0.1142,0.1132,0.1132,10000959
2017-11-03 11:28:00,2017-11-03,0.1139,2273.0,2.0,13573.0,0.1132,0.1134,0.1132,10000959
2017-11-03 11:29:00,2017-11-03,0.1134,81314.0,72.0,13614.0,0.1134,0.113,0.1122,10000959
2017-11-03 11:30:00,2017-11-03,0.113,32608.0,29.0,13612.0,0.113,0.1123,0.1123,10000959
2017-11-03 13:01:00,2017-11-03,0.1126,96168.0,86.0,13609.0,0.1123,0.1119,0.1111,10000959
2017-11-03 13:02:00,2017-11-03,0.11199999999999999,8953.0,8.0,13610.0,0.1119,0.1119,0.1118,10000959
2017-11-03 13:03:00,2017-11-03,0.1119,0.0,0.0,13610.0,0.1119,0.1119,0.1119,10000959
2017-11-03 13:04:00,2017-11-03,0.1119,7747.0,7.0,13615.0,0.1119,0.1105,0.1105,10000959
2017-11-03 13:05:00,2017-11-03,0.1105,22029.0,20.0,13628.0,0.1105,0.1102,0.1101,10000959
2017-11-03 13:06:00,2017-11-03,0.1106,1106.0,1.0,13629.0,0.1102,0.1106,0.1102,10000959
2017-11-03 13:07:00,2017-11-03,0.1108,20921.0,19.0,13635.0,0.1106,0.1108,0.1096,10000959
2017-11-03 13:08:00,2017-11-03,0.1108,5532.0,5.0,13635.0,0.1108,0.1107,0.1106,10000959
2017-11-03 13:09:00,2017-11-03,0.1117,6689.0,6.0,13639.0,0.1107,0.1112,0.1107,10000959
2017-11-03 13:10:00,2017-11-03,0.1115,1115.0,1.0,13639.0,0.1112,0.1115,0.1112,10000959
2017-11-03 13:11:00,2017-11-03,0.1115,3325.0,3.0,13640.0,0.1115,0.1109,0.1107,10000959
2017-11-03 13:12:00,2017-11-03,0.1109,11070.0,10.0,13640.0,0.1109,0.1107,0.1107,10000959
2017-11-03 13:13:00,2017-11-03,0.1106,18724.0,17.0,13643.0,0.1106,0.11,0.11,10000959
2017-11-03 13:14:00,2017-11-03,0.11,9877.0,9.0,13644.0,0.11,0.1098,0.1097,10000959
2017-11-03 13:15:00,2017-11-03,0.1098,18616.0,17.0,13660.0,0.1098,0.1095,0.1095,10000959
2017-11-03 13:16:00,2017-11-03,0.1095,75133.0,69.0,13725.0,0.1095,0.1085,0.1085,10000959
2017-11-03 13:17:00,2017-11-03,0.1085,111219.0,104.0,13768.0,0.1085,0.1065,0.1064,10000959
2017-11-03 13:18:00,2017-11-03,0.1064,44246.0,42.0,13778.0,0.1064,0.1051,0.105,10000959
2017-11-03 13:19:00,2017-11-03,0.107,111289.0,105.0,13791.0,0.1051,0.1069,0.1045,10000959
2017-11-03 13:20:00,2017-11-03,0.1069,58618.0,55.0,13815.0,0.1069,0.1062,0.1062,10000959
2017-11-03 13:21:00,2017-11-03,0.1062,3182.0,3.0,13816.0,0.1062,0.106,0.106,10000959
2017-11-03 13:22:00,2017-11-03,0.1059,12699.0,12.0,13816.0,0.1055,0.1059,0.1055,10000959
2017-11-03 13:23:00,2017-11-03,0.107,54434.0,51.0,13834.0,0.1059,0.1065,0.1059,10000959
2017-11-03 13:24:00,2017-11-03,0.1068,14941.0,14.0,13846.0,0.1065,0.1065,0.1065,10000959
2017-11-03 13:25:00,2017-11-03,0.1065,23380.0,22.0,13868.0,0.1065,0.1058,0.1058,10000959
2017-11-03 13:26:00,2017-11-03,0.1058,12654.0,12.0,13874.0,0.1058,0.1053,0.1053,10000959
2017-11-03 13:27:00,2017-11-03,0.106,206355.0,195.0,13841.0,0.1053,0.1058,0.1053,10000959
2017-11-03 13:28:00,2017-11-03,0.106,14822.0,14.0,13838.0,0.1058,0.106,0.1056,10000959
2017-11-03 13:29:00,2017-11-03,0.106,13779.0,13.0,13826.0,0.106,0.106,0.1059,10000959
2017-11-03 13:30:00,2017-11-03,0.106,51940.0,49.0,13778.0,0.106,0.106,0.106,10000959
2017-11-03 13:31:00,2017-11-03,0.106,58248.0,55.0,13781.0,0.106,0.1056,0.1056,10000959
2017-11-03 13:32:00,2017-11-03,0.1056,4214.0,4.0,13783.0,0.1056,0.1053,0.1053,10000959
2017-11-03 13:33:00,2017-11-03,0.1052,4208.0,4.0,13785.0,0.1052,0.1052,0.1052,10000959
2017-11-03 13:34:00,2017-11-03,0.1054,1054.0,1.0,13785.0,0.1052,0.1054,0.1052,10000959
2017-11-03 13:35:00,2017-11-03,0.1056,15817.0,15.0,13798.0,0.1054,0.1054,0.1054,10000959
2017-11-03 13:36:00,2017-11-03,0.1054,16833.0,16.0,13802.0,0.1054,0.1052,0.1052,10000959
2017-11-03 13:37:00,2017-11-03,0.1052,60930.0,58.0,13840.0,0.1052,0.1048,0.1048,10000959
2017-11-03 13:38:00,2017-11-03,0.1072,162793.0,154.0,13819.0,0.1048,0.1058,0.1048,10000959
2017-11-03 13:39:00,2017-11-03,0.106,4240.0,4.0,13823.0,0.1058,0.106,0.1058,10000959
2017-11-03 13:40:00,2017-11-03,0.1062,2120.0,2.0,13823.0,0.106,0.1058,0.1058,10000959
2017-11-03 13:41:00,2017-11-03,0.1067,18073.0,17.0,13830.0,0.1058,0.1067,0.1058,10000959
2017-11-03 13:42:00,2017-11-03,0.1067,1067.0,1.0,13830.0,0.1067,0.1067,0.1067,10000959
2017-11-03 13:43:00,2017-11-03,0.1067,21309.0,20.0,13846.0,0.1067,0.1066,0.1065,10000959
2017-11-03 13:44:00,2017-11-03,0.1084,23590.0,22.0,13858.0,0.1066,0.1084,0.1066,10000959
2017-11-03 13:45:00,2017-11-03,0.1093,78391.0,72.0,13864.0,0.1084,0.1093,0.1084,10000959
2017-11-03 13:46:00,2017-11-03,0.1093,65256.0,60.0,13890.0,0.1093,0.1079,0.1079,10000959
2017-11-03 13:47:00,2017-11-03,0.1078,53756.0,50.0,13846.0,0.1078,0.1078,0.1072,10000959
2017-11-03 13:48:00,2017-11-03,0.1078,0.0,0.0,13846.0,0.1078,0.1078,0.1078,10000959
2017-11-03 13:49:00,2017-11-03,0.10800000000000001,14000.0,13.0,13857.0,0.1078,0.1077,0.1075,10000959
2017-11-03 13:50:00,2017-11-03,0.1077,10760.0,10.0,13867.0,0.1077,0.1076,0.1076,10000959
2017-11-03 13:51:00,2017-11-03,0.1077,6462.0,6.0,13872.0,0.1076,0.1077,0.1076,10000959
2017-11-03 13:52:00,2017-11-03,0.1077,1077.0,1.0,13872.0,0.1077,0.1077,0.1077,10000959
2017-11-03 13:53:00,2017-11-03,0.1077,0.0,0.0,13872.0,0.1077,0.1077,0.1077,10000959
2017-11-03 13:54:00,2017-11-03,0.109,5418.0,5.0,13869.0,0.1077,0.109,0.1077,10000959
2017-11-03 13:55:00,2017-11-03,0.109,47465.0,44.0,13839.0,0.109,0.1077,0.1076,10000959
2017-11-03 13:56:00,2017-11-03,0.1077,26882.0,25.0,13845.0,0.1077,0.1073,0.1073,10000959
2017-11-03 13:57:00,2017-11-03,0.1073,14958.0,14.0,13855.0,0.1073,0.1068,0.1068,10000959
2017-11-03 13:58:00,2017-11-03,0.1095,82362.0,76.0,13848.0,0.1068,0.1087,0.1068,10000959
2017-11-03 13:59:00,2017-11-03,0.1105,54874.0,50.0,13808.0,0.1087,0.1105,0.1087,10000959
2017-11-03 14:00:00,2017-11-03,0.1112,33280.0,30.0,13808.0,0.1105,0.1112,0.1105,10000959
2017-11-03 14:01:00,2017-11-03,0.1112,32113.0,29.0,13793.0,0.1112,0.1102,0.1102,10000959
2017-11-03 14:02:00,2017-11-03,0.1108,9949.0,9.0,13790.0,0.1102,0.1108,0.1101,10000959
2017-11-03 14:03:00,2017-11-03,0.1108,0.0,0.0,13790.0,0.1108,0.1108,0.1108,10000959
2017-11-03 14:04:00,2017-11-03,0.1108,3316.0,3.0,13789.0,0.1108,0.1104,0.1104,10000959
2017-11-03 14:05:00,2017-11-03,0.1104,0.0,0.0,13789.0,0.1104,0.1104,0.1104,10000959
2017-11-03 14:06:00,2017-11-03,0.1104,1096.0,1.0,13790.0,0.1104,0.1096,0.1096,10000959
2017-11-03 14:07:00,2017-11-03,0.1099,2198.0,2.0,13790.0,0.1096,0.1099,0.1096,10000959
2017-11-03 14:08:00,2017-11-03,0.1099,6537.0,6.0,13792.0,0.1099,0.109,0.1083,10000959
2017-11-03 14:09:00,2017-11-03,0.109,0.0,0.0,13792.0,0.109,0.109,0.109,10000959
2017-11-03 14:10:00,2017-11-03,0.109,0.0,0.0,13792.0,0.109,0.109,0.109,10000959
2017-11-03 14:11:00,2017-11-03,0.1099,45059.0,41.0,13833.0,0.109,0.1099,0.109,10000959
2017-11-03 14:12:00,2017-11-03,0.1099,187793.0,171.0,13935.0,0.1099,0.1086,0.1086,10000959
2017-11-03 14:13:00,2017-11-03,0.1086,34379.0,32.0,13945.0,0.1086,0.1066,0.1066,10000959
2017-11-03 14:14:00,2017-11-03,0.1083,76118.0,71.0,13959.0,0.1066,0.1081,0.1058,10000959
2017-11-03 14:15:00,2017-11-03,0.1094,8693.0,8.0,13957.0,0.1081,0.1094,0.1081,10000959
2017-11-03 14:16:00,2017-11-03,0.1101,14269.0,13.0,13962.0,0.1094,0.1101,0.1094,10000959
2017-11-03 14:17:00,2017-11-03,0.1101,0.0,0.0,13962.0,0.1101,0.1101,0.1101,10000959
2017-11-03 14:18:00,2017-11-03,0.1101,51366.0,47.0,13996.0,0.1101,0.1093,0.1092,10000959
2017-11-03 14:19:00,2017-11-03,0.1096,2192.0,2.0,13998.0,0.1093,0.1096,0.1093,10000959
2017-11-03 14:20:00,2017-11-03,0.1098,13134.0,12.0,14010.0,0.1096,0.1092,0.1092,10000959
2017-11-03 14:21:00,2017-11-03,0.1092,7644.0,7.0,14013.0,0.1092,0.1092,0.1092,10000959
2017-11-03 14:22:00,2017-11-03,0.1092,44416.0,41.0,14053.0,0.1092,0.1081,0.1081,10000959
2017-11-03 14:23:00,2017-11-03,0.1087,33625.0,31.0,14056.0,0.1081,0.1087,0.1081,10000959
2017-11-03 14:24:00,2017-11-03,0.1087,9769.0,9.0,14061.0,0.1087,0.1085,0.1085,10000959
2017-11-03 14:25:00,2017-11-03,0.1086,1086.0,1.0,14061.0,0.1085,0.1086,0.1085,10000959
2017-11-03 14:26:00,2017-11-03,0.1082,25954.0,24.0,14083.0,0.1082,0.1078,0.1078,10000959
2017-11-03 14:27:00,2017-11-03,0.1078,59034.0,55.0,14130.0,0.1078,0.1071,0.1065,10000959
2017-11-03 14:28:00,2017-11-03,0.1078,17206.0,16.0,14126.0,0.1071,0.1074,0.1071,10000959
2017-11-03 14:29:00,2017-11-03,0.1089,95976.0,89.0,14157.0,0.1074,0.1084,0.1065,10000959
2017-11-03 14:30:00,2017-11-03,0.1098,12060.0,11.0,14156.0,0.1084,0.1094,0.1084,10000959
2017-11-03 14:31:00,2017-11-03,0.1099,15354.0,14.0,14156.0,0.1094,0.1095,0.1094,10000959
2017-11-03 14:32:00,2017-11-03,0.1095,43933.0,41.0,14187.0,0.1095,0.1071,0.107,10000959
2017-11-03 14:33:00,2017-11-03,0.1071,2138.0,2.0,14187.0,0.1071,0.1069,0.1069,10000959
2017-11-03 14:34:00,2017-11-03,0.1069,12802.0,12.0,14192.0,0.1068,0.1069,0.1064,10000959
2017-11-03 14:35:00,2017-11-03,0.107,29715.0,28.0,14202.0,0.1069,0.1058,0.1057,10000959
2017-11-03 14:36:00,2017-11-03,0.1067,36042.0,34.0,14217.0,0.1058,0.1061,0.1045,10000959
2017-11-03 14:37:00,2017-11-03,0.1085,14020.0,13.0,14216.0,0.1061,0.10800000000000001,0.1061,10000959
2017-11-03 14:38:00,2017-11-03,0.1105,17647.0,16.0,14205.0,0.10800000000000001,0.1105,0.10800000000000001,10000959
2017-11-03 14:39:00,2017-11-03,0.1127,101634.0,91.0,14177.0,0.1105,0.1116,0.1105,10000959
2017-11-03 14:40:00,2017-11-03,0.11199999999999999,70934.0,64.0,14168.0,0.1116,0.11199999999999999,0.1099,10000959
2017-11-03 14:41:00,2017-11-03,0.1149,111312.0,98.0,14089.0,0.11199999999999999,0.1149,0.11199999999999999,10000959
2017-11-03 14:42:00,2017-11-03,0.1149,45409.0,40.0,14088.0,0.1149,0.1123,0.1123,10000959
2017-11-03 14:43:00,2017-11-03,0.1141,474499.0,420.0,13804.0,0.1123,0.1136,0.1117,10000959
2017-11-03 14:44:00,2017-11-03,0.1158,97664.0,85.0,13791.0,0.1136,0.1157,0.1136,10000959
2017-11-03 14:45:00,2017-11-03,0.1158,85366.0,74.0,13790.0,0.1157,0.1145,0.1145,10000959
2017-11-03 14:46:00,2017-11-03,0.1175,82170.0,71.0,13731.0,0.1145,0.1175,0.1145,10000959
2017-11-03 14:47:00,2017-11-03,0.1185,70742.0,60.0,13698.0,0.1175,0.1182,0.1175,10000959
2017-11-03 14:48:00,2017-11-03,0.1199,109700.0,92.0,13659.0,0.1182,0.1199,0.1182,10000959
2017-11-03 14:49:00,2017-11-03,0.1203,285225.0,239.0,13728.0,0.1199,0.1187,0.1177,10000959
2017-11-03 14:50:00,2017-11-03,0.1228,235424.0,194.0,13684.0,0.1187,0.1211,0.1187,10000959
2017-11-03 14:51:00,2017-11-03,0.1211,30118.0,25.0,13690.0,0.1211,0.1196,0.1196,10000959
2017-11-03 14:52:00,2017-11-03,0.1213,156463.0,130.0,13666.0,0.1196,0.1213,0.1196,10000959
2017-11-03 14:53:00,2017-11-03,0.1221,91194.0,75.0,13672.0,0.1219,0.121,0.121,10000959
2017-11-03 14:54:00,2017-11-03,0.1213,72507.0,60.0,13665.0,0.121,0.1213,0.1203,10000959
2017-11-03 14:55:00,2017-11-03,0.1216,132815.0,110.0,13693.0,0.1213,0.1207,0.1202,10000959
2017-11-03 14:56:00,2017-11-03,0.1219,19427.0,16.0,13693.0,0.1207,0.1215,0.1207,10000959
2017-11-03 14:57:00,2017-11-03,0.1221,36593.0,30.0,13679.0,0.1215,0.1221,0.1213,10000959
