datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 10:23:00,2016-07-22,0.0196,21936.0,113.0,38933.0,0.0195,0.0195,0.0191,10000641
2016-07-22 10:24:00,2016-07-22,0.0198,29229.0,150.0,39028.0,0.0195,0.0194,0.0191,10000641
2016-07-22 10:25:00,2016-07-22,0.0194,10689.0,56.0,39053.0,0.0194,0.0188,0.0187,10000641
2016-07-22 10:26:00,2016-07-22,0.0191,16498.0,87.0,39049.0,0.0188,0.0191,0.0188,10000641
2016-07-22 10:27:00,2016-07-22,0.0193,7664.0,40.0,39066.0,0.0191,0.019,0.0189,10000641
2016-07-22 10:28:00,2016-07-22,0.0192,12949.0,68.0,39106.0,0.019,0.0192,0.0188,10000641
2016-07-22 10:29:00,2016-07-22,0.0192,3451.0,18.0,39090.0,0.0192,0.0192,0.0191,10000641
2016-07-22 10:30:00,2016-07-22,0.0192,5865.0,31.0,39092.0,0.0192,0.019,0.0189,10000641
2016-07-22 10:31:00,2016-07-22,0.0189,35602.0,192.0,39212.0,0.0189,0.0186,0.0182,10000641
2016-07-22 10:32:00,2016-07-22,0.0193,11694.0,62.0,39224.0,0.0186,0.0193,0.0185,10000641
2016-07-22 10:33:00,2016-07-22,0.0193,14063.0,74.0,39215.0,0.0193,0.0189,0.0188,10000641
2016-07-22 10:34:00,2016-07-22,0.0189,9742.0,52.0,39263.0,0.0189,0.0187,0.0187,10000641
2016-07-22 10:35:00,2016-07-22,0.0189,8661.0,46.0,39264.0,0.0187,0.0188,0.0187,10000641
2016-07-22 10:36:00,2016-07-22,0.0188,12873.0,69.0,39308.0,0.0188,0.0184,0.0183,10000641
2016-07-22 10:37:00,2016-07-22,0.0184,2576.0,14.0,39308.0,0.0184,0.0184,0.0184,10000641
2016-07-22 10:38:00,2016-07-22,0.0193,17763.0,93.0,39267.0,0.0184,0.0192,0.0184,10000641
2016-07-22 10:39:00,2016-07-22,0.0194,17445.0,90.0,39247.0,0.0192,0.0194,0.0192,10000641
2016-07-22 10:40:00,2016-07-22,0.02,13134.0,67.0,39283.0,0.0194,0.02,0.0193,10000641
2016-07-22 10:41:00,2016-07-22,0.0205,27138.0,134.0,39323.0,0.02,0.0199,0.0199,10000641
2016-07-22 10:42:00,2016-07-22,0.0201,14957.0,75.0,39351.0,0.0198,0.0199,0.0198,10000641
2016-07-22 10:43:00,2016-07-22,0.0201,10012.0,50.0,39348.0,0.0199,0.0201,0.0199,10000641
2016-07-22 10:44:00,2016-07-22,0.0201,6946.0,35.0,39356.0,0.0201,0.0198,0.0196,10000641
2016-07-22 10:45:00,2016-07-22,0.02,11331.0,57.0,39332.0,0.0198,0.02,0.0197,10000641
2016-07-22 10:46:00,2016-07-22,0.0206,12278.0,61.0,39348.0,0.02,0.0206,0.0197,10000641
2016-07-22 10:47:00,2016-07-22,0.0206,10762.0,53.0,39346.0,0.0206,0.0203,0.02,10000641
2016-07-22 10:48:00,2016-07-22,0.0203,3220.0,16.0,39345.0,0.0203,0.0201,0.0201,10000641
2016-07-22 10:49:00,2016-07-22,0.0205,18886.0,93.0,39323.0,0.0201,0.0201,0.0201,10000641
2016-07-22 10:50:00,2016-07-22,0.0202,19656.0,98.0,39333.0,0.0202,0.0199,0.0199,10000641
2016-07-22 10:51:00,2016-07-22,0.0199,9877.0,50.0,39313.0,0.0199,0.0198,0.0197,10000641
2016-07-22 10:52:00,2016-07-22,0.02,6950.0,35.0,39295.0,0.0198,0.0197,0.0197,10000641
2016-07-22 10:53:00,2016-07-22,0.0197,12720.0,65.0,39309.0,0.0197,0.0192,0.0192,10000641
2016-07-22 10:54:00,2016-07-22,0.0197,6030.0,31.0,39320.0,0.0192,0.0197,0.0192,10000641
2016-07-22 10:55:00,2016-07-22,0.0202,4824.0,24.0,39311.0,0.0199,0.0202,0.0199,10000641
2016-07-22 10:56:00,2016-07-22,0.0202,12000.0,60.0,39261.0,0.0202,0.02,0.02,10000641
2016-07-22 10:57:00,2016-07-22,0.02,41994.0,214.0,39261.0,0.02,0.0191,0.0191,10000641
2016-07-22 10:58:00,2016-07-22,0.0192,12578.0,66.0,39266.0,0.0191,0.0188,0.0187,10000641
2016-07-22 10:59:00,2016-07-22,0.0189,5204.0,28.0,39261.0,0.0189,0.0186,0.0185,10000641
2016-07-22 11:00:00,2016-07-22,0.0186,21800.0,120.0,39263.0,0.0184,0.018000000000000002,0.018000000000000002,10000641
2016-07-22 11:01:00,2016-07-22,0.0193,43056.0,237.0,39175.0,0.018000000000000002,0.0193,0.0177,10000641
2016-07-22 11:02:00,2016-07-22,0.0193,17481.0,93.0,39142.0,0.0193,0.0185,0.0185,10000641
2016-07-22 11:03:00,2016-07-22,0.0185,11802.0,65.0,39160.0,0.0185,0.0182,0.0179,10000641
2016-07-22 11:04:00,2016-07-22,0.0189,10347.0,56.0,39157.0,0.0182,0.0187,0.0182,10000641
2016-07-22 11:05:00,2016-07-22,0.0191,3393.0,18.0,39159.0,0.0187,0.0191,0.0187,10000641
2016-07-22 11:06:00,2016-07-22,0.0195,13863.0,72.0,39183.0,0.0191,0.0193,0.019,10000641
2016-07-22 11:07:00,2016-07-22,0.0191,25145.0,138.0,39195.0,0.0189,0.0181,0.0179,10000641
2016-07-22 11:08:00,2016-07-22,0.0192,10243.0,55.0,39199.0,0.0181,0.019,0.0181,10000641
2016-07-22 11:09:00,2016-07-22,0.0192,7987.0,42.0,39201.0,0.019,0.0189,0.0189,10000641
2016-07-22 11:10:00,2016-07-22,0.0205,25594.0,128.0,39262.0,0.0189,0.0204,0.0189,10000641
2016-07-22 11:11:00,2016-07-22,0.0208,15858.0,77.0,39272.0,0.0204,0.0203,0.0203,10000641
2016-07-22 11:12:00,2016-07-22,0.0204,7509.0,37.0,39288.0,0.0203,0.0204,0.0199,10000641
2016-07-22 11:13:00,2016-07-22,0.0206,13815.0,68.0,39299.0,0.0204,0.0206,0.02,10000641
2016-07-22 11:14:00,2016-07-22,0.0206,21921.0,107.0,39236.0,0.0206,0.0203,0.0203,10000641
2016-07-22 11:15:00,2016-07-22,0.0203,2016.0,10.0,39238.0,0.0203,0.02,0.02,10000641
2016-07-22 11:16:00,2016-07-22,0.0201,20309.0,103.0,39257.0,0.02,0.0188,0.0188,10000641
2016-07-22 11:17:00,2016-07-22,0.0193,4580.0,24.0,39269.0,0.0188,0.019,0.0186,10000641
2016-07-22 11:18:00,2016-07-22,0.0192,9121.0,48.0,39307.0,0.019,0.0191,0.0188,10000641
2016-07-22 11:19:00,2016-07-22,0.0191,570.0,3.0,39307.0,0.0191,0.019,0.019,10000641
2016-07-22 11:20:00,2016-07-22,0.0189,37534.0,206.0,39468.0,0.0189,0.0177,0.0177,10000641
2016-07-22 11:21:00,2016-07-22,0.0176,31453.0,181.0,39479.0,0.0175,0.0172,0.0171,10000641
2016-07-22 11:22:00,2016-07-22,0.0177,42346.0,246.0,39458.0,0.0174,0.0177,0.0168,10000641
2016-07-22 11:23:00,2016-07-22,0.0182,58562.0,340.0,39420.0,0.0177,0.0172,0.0167,10000641
2016-07-22 11:24:00,2016-07-22,0.0181,19022.0,108.0,39463.0,0.0172,0.0181,0.0172,10000641
2016-07-22 11:25:00,2016-07-22,0.0181,21363.0,123.0,39450.0,0.0181,0.0171,0.0171,10000641
2016-07-22 11:26:00,2016-07-22,0.0171,20341.0,120.0,39390.0,0.0171,0.017,0.0166,10000641
2016-07-22 11:27:00,2016-07-22,0.017,14336.0,85.0,39424.0,0.017,0.0169,0.0165,10000641
2016-07-22 11:28:00,2016-07-22,0.017,34228.0,203.0,39458.0,0.0169,0.0168,0.0166,10000641
2016-07-22 11:29:00,2016-07-22,0.017,20400.0,122.0,39487.0,0.0169,0.0165,0.0165,10000641
2016-07-22 11:30:00,2016-07-22,0.0165,27340.0,168.0,39446.0,0.0165,0.0159,0.0159,10000641
2016-07-22 13:01:00,2016-07-22,0.0162,17240.0,108.0,39459.0,0.0159,0.016,0.0157,10000641
2016-07-22 13:02:00,2016-07-22,0.0163,19702.0,123.0,39458.0,0.016,0.0163,0.0159,10000641
2016-07-22 13:03:00,2016-07-22,0.0163,19963.0,123.0,39555.0,0.0163,0.0162,0.0161,10000641
2016-07-22 13:04:00,2016-07-22,0.0166,5575.0,34.0,39560.0,0.0162,0.0166,0.0162,10000641
2016-07-22 13:05:00,2016-07-22,0.0171,14235.0,84.0,39576.0,0.0168,0.0169,0.0168,10000641
2016-07-22 13:06:00,2016-07-22,0.0173,25319.0,147.0,39593.0,0.0169,0.0172,0.0169,10000641
2016-07-22 13:07:00,2016-07-22,0.0176,24857.0,144.0,39683.0,0.0173,0.0175,0.017,10000641
2016-07-22 13:08:00,2016-07-22,0.0175,19349.0,111.0,39727.0,0.0175,0.0174,0.0174,10000641
2016-07-22 13:09:00,2016-07-22,0.0177,10003.0,57.0,39731.0,0.0174,0.0174,0.0174,10000641
2016-07-22 13:10:00,2016-07-22,0.0174,21256.0,123.0,39669.0,0.0173,0.0174,0.0172,10000641
2016-07-22 13:11:00,2016-07-22,0.0177,12190.0,69.0,39641.0,0.0174,0.0176,0.0174,10000641
2016-07-22 13:12:00,2016-07-22,0.0175,21098.0,122.0,39666.0,0.0173,0.0173,0.0171,10000641
2016-07-22 13:13:00,2016-07-22,0.0175,6970.0,40.0,39670.0,0.0173,0.0173,0.0173,10000641
2016-07-22 13:14:00,2016-07-22,0.0176,4865.0,28.0,39658.0,0.0173,0.0176,0.0173,10000641
2016-07-22 13:15:00,2016-07-22,0.0179,15627.0,88.0,39660.0,0.0176,0.0179,0.0176,10000641
2016-07-22 13:16:00,2016-07-22,0.0181,27908.0,157.0,39664.0,0.0179,0.0173,0.0173,10000641
2016-07-22 13:17:00,2016-07-22,0.0177,22536.0,129.0,39716.0,0.0173,0.0173,0.0172,10000641
2016-07-22 13:18:00,2016-07-22,0.0173,1888.0,11.0,39705.0,0.0173,0.0171,0.0171,10000641
2016-07-22 13:19:00,2016-07-22,0.0172,4796.0,28.0,39697.0,0.0171,0.0171,0.0171,10000641
2016-07-22 13:20:00,2016-07-22,0.0172,18374.0,108.0,39671.0,0.0171,0.017,0.017,10000641
2016-07-22 13:21:00,2016-07-22,0.0169,16044.0,96.0,39729.0,0.0169,0.0167,0.0166,10000641
2016-07-22 13:22:00,2016-07-22,0.0167,11539.0,70.0,39751.0,0.0167,0.0163,0.0163,10000641
2016-07-22 13:23:00,2016-07-22,0.0166,47256.0,292.0,39903.0,0.0163,0.0159,0.0159,10000641
2016-07-22 13:24:00,2016-07-22,0.0163,12725.0,79.0,39929.0,0.0159,0.0163,0.0158,10000641
2016-07-22 13:25:00,2016-07-22,0.0162,30299.0,190.0,40088.0,0.0162,0.0157,0.0156,10000641
2016-07-22 13:26:00,2016-07-22,0.0158,36328.0,239.0,40152.0,0.0157,0.0143,0.0143,10000641
2016-07-22 13:27:00,2016-07-22,0.0144,27608.0,194.0,40224.0,0.0143,0.0142,0.0139,10000641
2016-07-22 13:28:00,2016-07-22,0.0153,33151.0,229.0,40281.0,0.013999999999999999,0.0153,0.0139,10000641
2016-07-22 13:29:00,2016-07-22,0.016,44754.0,286.0,40262.0,0.0155,0.016,0.0151,10000641
2016-07-22 13:30:00,2016-07-22,0.0166,29160.0,179.0,40311.0,0.016,0.0164,0.0156,10000641
2016-07-22 13:31:00,2016-07-22,0.0166,21329.0,131.0,40368.0,0.0165,0.0161,0.0159,10000641
2016-07-22 13:32:00,2016-07-22,0.0163,23119.0,144.0,40407.0,0.0161,0.0161,0.0158,10000641
2016-07-22 13:33:00,2016-07-22,0.0165,15104.0,94.0,40368.0,0.0161,0.0165,0.0158,10000641
2016-07-22 13:34:00,2016-07-22,0.0177,53324.0,319.0,40369.0,0.0163,0.0172,0.016,10000641
2016-07-22 13:35:00,2016-07-22,0.0176,18242.0,106.0,40437.0,0.0172,0.0175,0.0168,10000641
2016-07-22 13:36:00,2016-07-22,0.0176,29474.0,169.0,40560.0,0.0175,0.0176,0.0173,10000641
2016-07-22 13:37:00,2016-07-22,0.0176,7561.0,44.0,40560.0,0.0176,0.0171,0.0171,10000641
2016-07-22 13:38:00,2016-07-22,0.0171,20864.0,124.0,40527.0,0.0171,0.0167,0.0164,10000641
2016-07-22 13:39:00,2016-07-22,0.0171,19943.0,119.0,40567.0,0.0167,0.0168,0.0164,10000641
2016-07-22 13:40:00,2016-07-22,0.0169,1853.0,11.0,40563.0,0.0168,0.0169,0.0168,10000641
2016-07-22 13:41:00,2016-07-22,0.0169,8407.0,51.0,40560.0,0.0169,0.016,0.016,10000641
2016-07-22 13:42:00,2016-07-22,0.0166,5225.0,32.0,40573.0,0.016,0.0166,0.016,10000641
2016-07-22 13:43:00,2016-07-22,0.0168,11666.0,70.0,40600.0,0.0166,0.0168,0.0165,10000641
2016-07-22 13:44:00,2016-07-22,0.0173,8333.0,49.0,40633.0,0.0168,0.0173,0.0167,10000641
2016-07-22 13:45:00,2016-07-22,0.0176,9919.0,57.0,40652.0,0.0173,0.017,0.017,10000641
2016-07-22 13:46:00,2016-07-22,0.018000000000000002,31393.0,178.0,40647.0,0.0175,0.018000000000000002,0.017,10000641
2016-07-22 13:47:00,2016-07-22,0.0182,21655.0,121.0,40715.0,0.018000000000000002,0.0182,0.0176,10000641
2016-07-22 13:48:00,2016-07-22,0.0182,29733.0,167.0,40666.0,0.0182,0.0175,0.0175,10000641
2016-07-22 13:49:00,2016-07-22,0.0177,9412.0,54.0,40684.0,0.0175,0.0174,0.0173,10000641
2016-07-22 13:50:00,2016-07-22,0.0173,11134.0,65.0,40670.0,0.0172,0.0171,0.0169,10000641
2016-07-22 13:51:00,2016-07-22,0.0173,18667.0,109.0,40731.0,0.0171,0.0168,0.0168,10000641
2016-07-22 13:52:00,2016-07-22,0.0174,7177.0,42.0,40731.0,0.0168,0.0173,0.0168,10000641
2016-07-22 13:53:00,2016-07-22,0.0175,12336.0,71.0,40739.0,0.0173,0.0172,0.0172,10000641
2016-07-22 13:54:00,2016-07-22,0.0173,2577.0,15.0,40736.0,0.0172,0.0171,0.0171,10000641
2016-07-22 13:55:00,2016-07-22,0.0173,6663.0,39.0,40730.0,0.0171,0.0173,0.017,10000641
2016-07-22 13:56:00,2016-07-22,0.017,4060.0,24.0,40747.0,0.017,0.0169,0.0169,10000641
2016-07-22 13:57:00,2016-07-22,0.0169,7204.0,43.0,40738.0,0.0169,0.0168,0.0166,10000641
2016-07-22 13:58:00,2016-07-22,0.0172,4776.0,28.0,40748.0,0.0168,0.0172,0.0168,10000641
2016-07-22 13:59:00,2016-07-22,0.0172,5294.0,31.0,40750.0,0.0172,0.017,0.0169,10000641
2016-07-22 14:00:00,2016-07-22,0.0173,11256.0,66.0,40746.0,0.017,0.0171,0.0169,10000641
2016-07-22 14:01:00,2016-07-22,0.0173,8422.0,49.0,40753.0,0.0171,0.0171,0.0171,10000641
2016-07-22 14:02:00,2016-07-22,0.0173,10144.0,59.0,40774.0,0.0171,0.0171,0.0171,10000641
2016-07-22 14:03:00,2016-07-22,0.0173,18194.0,106.0,40760.0,0.0171,0.0169,0.0169,10000641
2016-07-22 14:04:00,2016-07-22,0.0173,23298.0,136.0,40775.0,0.017,0.0173,0.0168,10000641
2016-07-22 14:05:00,2016-07-22,0.0176,21861.0,126.0,40796.0,0.0173,0.0173,0.0172,10000641
2016-07-22 14:06:00,2016-07-22,0.0172,22985.0,134.0,40804.0,0.0172,0.017,0.017,10000641
2016-07-22 14:07:00,2016-07-22,0.017,51059.0,312.0,40985.0,0.017,0.0156,0.0156,10000641
2016-07-22 14:08:00,2016-07-22,0.0162,20547.0,128.0,40995.0,0.0156,0.0162,0.0156,10000641
2016-07-22 14:09:00,2016-07-22,0.016,15161.0,96.0,40978.0,0.016,0.0156,0.0155,10000641
2016-07-22 14:10:00,2016-07-22,0.0158,9648.0,62.0,40979.0,0.0156,0.0158,0.0155,10000641
2016-07-22 14:11:00,2016-07-22,0.0158,17769.0,114.0,40990.0,0.0158,0.0154,0.0154,10000641
2016-07-22 14:12:00,2016-07-22,0.016,16004.0,102.0,40992.0,0.0154,0.0156,0.0154,10000641
2016-07-22 14:13:00,2016-07-22,0.016,15877.0,100.0,41031.0,0.0156,0.0159,0.0156,10000641
2016-07-22 14:14:00,2016-07-22,0.0159,5317.0,34.0,41034.0,0.0159,0.0156,0.0156,10000641
2016-07-22 14:15:00,2016-07-22,0.016,15644.0,99.0,41051.0,0.0156,0.016,0.0154,10000641
2016-07-22 14:16:00,2016-07-22,0.016,0.0,0.0,41051.0,0.016,0.016,0.016,10000641
2016-07-22 14:17:00,2016-07-22,0.0164,1619.0,10.0,41057.0,0.016,0.0161,0.016,10000641
2016-07-22 14:18:00,2016-07-22,0.0161,16111.0,103.0,41109.0,0.0161,0.0154,0.0154,10000641
2016-07-22 14:19:00,2016-07-22,0.0155,14544.0,95.0,41162.0,0.0154,0.0151,0.0151,10000641
2016-07-22 14:20:00,2016-07-22,0.0158,9418.0,61.0,41188.0,0.0151,0.0158,0.0151,10000641
2016-07-22 14:21:00,2016-07-22,0.0158,27640.0,186.0,41293.0,0.0158,0.0143,0.0141,10000641
2016-07-22 14:22:00,2016-07-22,0.0143,14660.0,106.0,41271.0,0.0143,0.013999999999999999,0.0136,10000641
2016-07-22 14:23:00,2016-07-22,0.0136,3263.0,24.0,41252.0,0.0136,0.0135,0.0135,10000641
2016-07-22 14:24:00,2016-07-22,0.0135,0.0,0.0,41252.0,0.0135,0.0135,0.0135,10000641
2016-07-22 14:25:00,2016-07-22,0.0135,0.0,0.0,41252.0,0.0135,0.0135,0.0135,10000641
2016-07-22 14:26:00,2016-07-22,0.0153,34312.0,249.0,41238.0,0.0135,0.0147,0.0134,10000641
2016-07-22 14:27:00,2016-07-22,0.0148,15091.0,106.0,41246.0,0.0147,0.0148,0.013999999999999999,10000641
2016-07-22 14:28:00,2016-07-22,0.0148,8185.0,56.0,41262.0,0.0148,0.0145,0.0144,10000641
2016-07-22 14:29:00,2016-07-22,0.0148,11760.0,81.0,41247.0,0.0145,0.0148,0.0143,10000641
2016-07-22 14:30:00,2016-07-22,0.0148,7016.0,48.0,41250.0,0.0148,0.0146,0.0145,10000641
2016-07-22 14:31:00,2016-07-22,0.0148,6024.0,41.0,41262.0,0.0146,0.0148,0.0146,10000641
2016-07-22 14:32:00,2016-07-22,0.0151,26467.0,179.0,41346.0,0.0147,0.0144,0.0144,10000641
2016-07-22 14:33:00,2016-07-22,0.0144,13509.0,96.0,41337.0,0.0144,0.0138,0.0138,10000641
2016-07-22 14:34:00,2016-07-22,0.0139,16303.0,119.0,41329.0,0.0139,0.0139,0.0136,10000641
2016-07-22 14:35:00,2016-07-22,0.0139,50771.0,390.0,41416.0,0.0139,0.0121,0.012,10000641
2016-07-22 14:36:00,2016-07-22,0.0124,60457.0,511.0,41337.0,0.0124,0.0117,0.0114,10000641
2016-07-22 14:37:00,2016-07-22,0.0121,39586.0,338.0,41269.0,0.0117,0.0117,0.0114,10000641
2016-07-22 14:38:00,2016-07-22,0.0119,36691.0,316.0,41200.0,0.0117,0.0118,0.0112,10000641
2016-07-22 14:39:00,2016-07-22,0.0117,32345.0,281.0,41144.0,0.0114,0.0115,0.0113,10000641
2016-07-22 14:40:00,2016-07-22,0.012,26733.0,227.0,41124.0,0.0115,0.012,0.0115,10000641
2016-07-22 14:41:00,2016-07-22,0.0126,20503.0,168.0,41161.0,0.0119,0.0124,0.0118,10000641
2016-07-22 14:42:00,2016-07-22,0.0125,33362.0,276.0,41121.0,0.0124,0.0121,0.0118,10000641
2016-07-22 14:43:00,2016-07-22,0.0121,27698.0,236.0,41060.0,0.012,0.0116,0.0115,10000641
2016-07-22 14:44:00,2016-07-22,0.012,14919.0,127.0,41049.0,0.0116,0.0117,0.0115,10000641
2016-07-22 14:45:00,2016-07-22,0.0117,10679.0,93.0,41056.0,0.0117,0.0115,0.0113,10000641
2016-07-22 14:46:00,2016-07-22,0.0116,35678.0,323.0,41040.0,0.0116,0.0109,0.0108,10000641
2016-07-22 14:47:00,2016-07-22,0.0112,43330.0,403.0,41131.0,0.0107,0.0105,0.0104,10000641
2016-07-22 14:48:00,2016-07-22,0.0108,34934.0,332.0,41100.0,0.0105,0.0104,0.0102,10000641
2016-07-22 14:49:00,2016-07-22,0.0106,43976.0,425.0,41164.0,0.0104,0.0104,0.0102,10000641
2016-07-22 14:50:00,2016-07-22,0.0104,33844.0,337.0,41179.0,0.0104,0.0099,0.0098,10000641
2016-07-22 14:51:00,2016-07-22,0.0104,48450.0,481.0,41021.0,0.0099,0.0102,0.0099,10000641
2016-07-22 14:52:00,2016-07-22,0.0106,8254.0,79.0,41040.0,0.0102,0.0104,0.0102,10000641
2016-07-22 14:53:00,2016-07-22,0.0106,28937.0,280.0,41117.0,0.0104,0.0106,0.0101,10000641
2016-07-22 14:54:00,2016-07-22,0.0107,23173.0,221.0,41131.0,0.0106,0.0106,0.0103,10000641
2016-07-22 14:55:00,2016-07-22,0.0108,20150.0,190.0,41089.0,0.0106,0.0106,0.0105,10000641
2016-07-22 14:56:00,2016-07-22,0.0107,19456.0,185.0,41063.0,0.0106,0.0103,0.0103,10000641
2016-07-22 14:57:00,2016-07-22,0.0107,21340.0,201.0,41147.0,0.0104,0.0106,0.0104,10000641
2016-07-22 14:58:00,2016-07-22,0.0107,1070.0,10.0,41147.0,0.0107,0.0107,0.0107,10000641
2016-07-22 14:59:00,2016-07-22,0.0107,0.0,0.0,41147.0,0.0107,0.0107,0.0107,10000641
2016-07-22 15:00:00,2016-07-22,0.0107,0.0,0.0,41147.0,0.0107,0.0107,0.0107,10000641
