datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 10:39:00,2018-02-23,0.1582,15760.0,10.0,12498.0,0.1572,0.1572,0.1572,10001142
2018-02-23 10:40:00,2018-02-23,0.1572,109660.0,70.0,12524.0,0.1572,0.1569,0.1561,10001142
2018-02-23 10:41:00,2018-02-23,0.1594,145964.0,92.0,12518.0,0.1569,0.1582,0.1566,10001142
2018-02-23 10:42:00,2018-02-23,0.1596,49324.0,31.0,12521.0,0.1583,0.1596,0.1583,10001142
2018-02-23 10:43:00,2018-02-23,0.16,291444.0,186.0,12496.0,0.1598,0.1565,0.1551,10001142
2018-02-23 10:44:00,2018-02-23,0.1573,221502.0,142.0,12567.0,0.1572,0.1545,0.1545,10001142
2018-02-23 10:45:00,2018-02-23,0.1559,124403.0,80.0,12542.0,0.1545,0.1553,0.1542,10001142
2018-02-23 10:46:00,2018-02-23,0.156,104439.0,67.0,12499.0,0.1553,0.156,0.1553,10001142
2018-02-23 10:47:00,2018-02-23,0.156,80084.0,52.0,12505.0,0.156,0.1536,0.1536,10001142
2018-02-23 10:48:00,2018-02-23,0.1535,45980.0,30.0,12491.0,0.1535,0.1529,0.1529,10001142
2018-02-23 10:49:00,2018-02-23,0.1538,251368.0,164.0,12331.0,0.1529,0.1538,0.1525,10001142
2018-02-23 10:50:00,2018-02-23,0.1538,161433.0,106.0,12276.0,0.1538,0.1525,0.1515,10001142
2018-02-23 10:51:00,2018-02-23,0.1525,68866.0,46.0,12260.0,0.1525,0.1473,0.1473,10001142
2018-02-23 10:52:00,2018-02-23,0.1491,19351.0,13.0,12260.0,0.1473,0.149,0.1473,10001142
2018-02-23 10:53:00,2018-02-23,0.15,425215.0,285.0,12036.0,0.149,0.15,0.1482,10001142
2018-02-23 10:54:00,2018-02-23,0.1505,509010.0,340.0,11852.0,0.15,0.1492,0.1488,10001142
2018-02-23 10:55:00,2018-02-23,0.15,110909.0,74.0,11808.0,0.1492,0.1499,0.1492,10001142
2018-02-23 10:56:00,2018-02-23,0.1484,215432.0,146.0,11763.0,0.1484,0.1463,0.1463,10001142
2018-02-23 10:57:00,2018-02-23,0.15,928714.0,624.0,11432.0,0.1463,0.1493,0.1463,10001142
2018-02-23 10:58:00,2018-02-23,0.1502,488389.0,326.0,11259.0,0.1493,0.1501,0.1486,10001142
2018-02-23 10:59:00,2018-02-23,0.1516,217213.0,144.0,11209.0,0.15,0.1504,0.15,10001142
2018-02-23 11:00:00,2018-02-23,0.1512,43729.0,29.0,11190.0,0.1504,0.1512,0.1504,10001142
2018-02-23 11:01:00,2018-02-23,0.1512,292748.0,195.0,11164.0,0.1512,0.1496,0.1496,10001142
2018-02-23 11:02:00,2018-02-23,0.1496,23936.0,16.0,11148.0,0.1496,0.1496,0.1496,10001142
2018-02-23 11:03:00,2018-02-23,0.1496,38169.0,26.0,11143.0,0.1496,0.1466,0.1466,10001142
2018-02-23 11:04:00,2018-02-23,0.1467,110283.0,76.0,11125.0,0.1466,0.1438,0.1433,10001142
2018-02-23 11:05:00,2018-02-23,0.1438,93862.0,66.0,11092.0,0.1438,0.1426,0.1412,10001142
2018-02-23 11:06:00,2018-02-23,0.1434,125894.0,88.0,11071.0,0.1426,0.1427,0.1426,10001142
2018-02-23 11:07:00,2018-02-23,0.1434,139554.0,98.0,11029.0,0.1427,0.1434,0.1411,10001142
2018-02-23 11:08:00,2018-02-23,0.1464,181267.0,125.0,11013.0,0.1434,0.1464,0.1418,10001142
2018-02-23 11:09:00,2018-02-23,0.1464,261490.0,179.0,10930.0,0.1464,0.1462,0.146,10001142
2018-02-23 11:10:00,2018-02-23,0.1464,20327.0,14.0,10925.0,0.1464,0.1451,0.1451,10001142
2018-02-23 11:11:00,2018-02-23,0.1451,82423.0,57.0,10918.0,0.1451,0.1444,0.1444,10001142
2018-02-23 11:12:00,2018-02-23,0.1459,34905.0,24.0,10919.0,0.1444,0.1459,0.1444,10001142
2018-02-23 11:13:00,2018-02-23,0.1459,14550.0,10.0,10926.0,0.1459,0.1455,0.1455,10001142
2018-02-23 11:14:00,2018-02-23,0.1455,154547.0,107.0,10934.0,0.1455,0.1423,0.1423,10001142
2018-02-23 11:15:00,2018-02-23,0.1423,50803.0,36.0,10925.0,0.1423,0.14,0.1399,10001142
2018-02-23 11:16:00,2018-02-23,0.1421,22682.0,16.0,10922.0,0.14,0.1421,0.1398,10001142
2018-02-23 11:17:00,2018-02-23,0.1421,8488.0,6.0,10923.0,0.1421,0.1402,0.1402,10001142
2018-02-23 11:18:00,2018-02-23,0.1457,147633.0,103.0,10908.0,0.1404,0.1457,0.1404,10001142
2018-02-23 11:19:00,2018-02-23,0.1457,50320.0,35.0,10904.0,0.1457,0.1437,0.1437,10001142
2018-02-23 11:20:00,2018-02-23,0.1437,126073.0,89.0,10963.0,0.1437,0.1418,0.141,10001142
2018-02-23 11:21:00,2018-02-23,0.1418,79179.0,56.0,10913.0,0.1418,0.1414,0.1413,10001142
2018-02-23 11:22:00,2018-02-23,0.1416,162853.0,116.0,10901.0,0.1414,0.1404,0.1386,10001142
2018-02-23 11:23:00,2018-02-23,0.1404,13910.0,10.0,10897.0,0.1404,0.1395,0.1385,10001142
2018-02-23 11:24:00,2018-02-23,0.14,154296.0,111.0,10807.0,0.1395,0.14,0.138,10001142
2018-02-23 11:25:00,2018-02-23,0.1405,5610.0,4.0,10809.0,0.14,0.1405,0.14,10001142
2018-02-23 11:26:00,2018-02-23,0.1405,259206.0,187.0,10673.0,0.1405,0.1384,0.1384,10001142
2018-02-23 11:27:00,2018-02-23,0.1384,0.0,0.0,10673.0,0.1384,0.1384,0.1384,10001142
2018-02-23 11:28:00,2018-02-23,0.1396,1396.0,1.0,10674.0,0.1384,0.1396,0.1384,10001142
2018-02-23 11:29:00,2018-02-23,0.14,1400.0,1.0,10674.0,0.1396,0.14,0.1396,10001142
2018-02-23 11:30:00,2018-02-23,0.14,2786.0,2.0,10675.0,0.14,0.1393,0.1393,10001142
2018-02-23 13:01:00,2018-02-23,0.1393,37546.0,27.0,10687.0,0.1391,0.139,0.139,10001142
2018-02-23 13:02:00,2018-02-23,0.139,1386.0,1.0,10686.0,0.139,0.1386,0.1386,10001142
2018-02-23 13:03:00,2018-02-23,0.1386,44352.0,32.0,10667.0,0.1386,0.1386,0.1386,10001142
2018-02-23 13:04:00,2018-02-23,0.1386,92440.0,67.0,10664.0,0.1386,0.1375,0.1375,10001142
2018-02-23 13:05:00,2018-02-23,0.1375,35204.0,26.0,10657.0,0.1375,0.1352,0.1352,10001142
2018-02-23 13:06:00,2018-02-23,0.1352,27034.0,20.0,10653.0,0.1352,0.135,0.135,10001142
2018-02-23 13:07:00,2018-02-23,0.1352,53937.0,40.0,10662.0,0.135,0.1333,0.1333,10001142
2018-02-23 13:08:00,2018-02-23,0.1338,158339.0,120.0,10685.0,0.1333,0.1323,0.1313,10001142
2018-02-23 13:09:00,2018-02-23,0.1337,19973.0,15.0,10683.0,0.1323,0.1332,0.1323,10001142
2018-02-23 13:10:00,2018-02-23,0.1327,66257.0,50.0,10693.0,0.1322,0.1323,0.1322,10001142
2018-02-23 13:11:00,2018-02-23,0.134,70659.0,53.0,10699.0,0.1323,0.1339,0.1322,10001142
2018-02-23 13:12:00,2018-02-23,0.1339,0.0,0.0,10699.0,0.1339,0.1339,0.1339,10001142
2018-02-23 13:13:00,2018-02-23,0.1339,1327.0,1.0,10699.0,0.1339,0.1327,0.1327,10001142
2018-02-23 13:14:00,2018-02-23,0.1356,60316.0,45.0,10693.0,0.1334,0.1347,0.1334,10001142
2018-02-23 13:15:00,2018-02-23,0.1347,45587.0,34.0,10681.0,0.1347,0.1336,0.1336,10001142
2018-02-23 13:16:00,2018-02-23,0.1339,1339.0,1.0,10681.0,0.1336,0.1339,0.1336,10001142
2018-02-23 13:17:00,2018-02-23,0.1339,5356.0,4.0,10685.0,0.1339,0.1339,0.1339,10001142
2018-02-23 13:18:00,2018-02-23,0.1339,39925.0,30.0,10677.0,0.1339,0.1331,0.1331,10001142
2018-02-23 13:19:00,2018-02-23,0.1331,39930.0,30.0,10667.0,0.1331,0.1331,0.1331,10001142
2018-02-23 13:20:00,2018-02-23,0.1331,103393.0,78.0,10707.0,0.1331,0.1322,0.1322,10001142
2018-02-23 13:21:00,2018-02-23,0.1326,60908.0,46.0,10718.0,0.1322,0.1326,0.1322,10001142
2018-02-23 13:22:00,2018-02-23,0.1326,24920.0,19.0,10732.0,0.1326,0.1311,0.1311,10001142
2018-02-23 13:23:00,2018-02-23,0.1314,99476.0,76.0,10782.0,0.1311,0.1314,0.13,10001142
2018-02-23 13:24:00,2018-02-23,0.1356,182205.0,137.0,10810.0,0.1314,0.1336,0.1314,10001142
2018-02-23 13:25:00,2018-02-23,0.1336,0.0,0.0,10810.0,0.1336,0.1336,0.1336,10001142
2018-02-23 13:26:00,2018-02-23,0.1339,4004.0,3.0,10813.0,0.1336,0.1339,0.1326,10001142
2018-02-23 13:27:00,2018-02-23,0.1339,0.0,0.0,10813.0,0.1339,0.1339,0.1339,10001142
2018-02-23 13:28:00,2018-02-23,0.1339,70755.0,53.0,10831.0,0.1339,0.1335,0.1335,10001142
2018-02-23 13:29:00,2018-02-23,0.1358,125407.0,93.0,10856.0,0.1335,0.1344,0.1329,10001142
2018-02-23 13:30:00,2018-02-23,0.1363,54463.0,40.0,10896.0,0.1344,0.1363,0.1344,10001142
2018-02-23 13:31:00,2018-02-23,0.1366,99162.0,73.0,10947.0,0.1358,0.1364,0.1344,10001142
2018-02-23 13:32:00,2018-02-23,0.1377,30177.0,22.0,10946.0,0.1364,0.1377,0.1364,10001142
2018-02-23 13:33:00,2018-02-23,0.1386,29021.0,21.0,10957.0,0.1377,0.1382,0.1377,10001142
2018-02-23 13:34:00,2018-02-23,0.1385,35850.0,26.0,10972.0,0.1382,0.13699999999999998,0.1369,10001142
2018-02-23 13:35:00,2018-02-23,0.139,32924.0,24.0,10971.0,0.1371,0.139,0.13699999999999998,10001142
2018-02-23 13:36:00,2018-02-23,0.1396,124684.0,90.0,11002.0,0.139,0.1382,0.1377,10001142
2018-02-23 13:37:00,2018-02-23,0.1387,42890.0,31.0,11008.0,0.1382,0.13699999999999998,0.13699999999999998,10001142
2018-02-23 13:38:00,2018-02-23,0.1389,15263.0,11.0,11007.0,0.13699999999999998,0.1389,0.13699999999999998,10001142
2018-02-23 13:39:00,2018-02-23,0.1389,0.0,0.0,11007.0,0.1389,0.1389,0.1389,10001142
2018-02-23 13:40:00,2018-02-23,0.1393,37554.0,27.0,10987.0,0.1389,0.1393,0.1388,10001142
2018-02-23 13:41:00,2018-02-23,0.1399,40538.0,29.0,10984.0,0.1393,0.1398,0.1393,10001142
2018-02-23 13:42:00,2018-02-23,0.1399,45972.0,33.0,10991.0,0.1398,0.1398,0.1387,10001142
2018-02-23 13:43:00,2018-02-23,0.1403,18189.0,13.0,10983.0,0.1398,0.1397,0.1397,10001142
2018-02-23 13:44:00,2018-02-23,0.1397,37697.0,27.0,10980.0,0.1397,0.1397,0.1395,10001142
2018-02-23 13:45:00,2018-02-23,0.1398,2797.0,2.0,10979.0,0.1397,0.1398,0.1397,10001142
2018-02-23 13:46:00,2018-02-23,0.1413,76003.0,54.0,10999.0,0.1407,0.1405,0.1405,10001142
2018-02-23 13:47:00,2018-02-23,0.1405,2798.0,2.0,11000.0,0.1405,0.1398,0.1398,10001142
2018-02-23 13:48:00,2018-02-23,0.1398,12487.0,9.0,10999.0,0.1398,0.1393,0.1385,10001142
2018-02-23 13:49:00,2018-02-23,0.1405,120307.0,86.0,11007.0,0.1393,0.1405,0.1388,10001142
2018-02-23 13:50:00,2018-02-23,0.1405,57332.0,41.0,11041.0,0.1405,0.1401,0.1394,10001142
2018-02-23 13:51:00,2018-02-23,0.1401,20805.0,15.0,11049.0,0.1401,0.1387,0.1387,10001142
2018-02-23 13:52:00,2018-02-23,0.1387,37406.0,27.0,11075.0,0.1387,0.1382,0.1382,10001142
2018-02-23 13:53:00,2018-02-23,0.1402,50238.0,36.0,11077.0,0.1382,0.14,0.1382,10001142
2018-02-23 13:54:00,2018-02-23,0.14,15380.0,11.0,11077.0,0.14,0.14,0.1398,10001142
2018-02-23 13:55:00,2018-02-23,0.1411,122166.0,87.0,11069.0,0.14,0.1411,0.1399,10001142
2018-02-23 13:56:00,2018-02-23,0.1435,55317.0,39.0,11085.0,0.1411,0.1423,0.1411,10001142
2018-02-23 13:57:00,2018-02-23,0.1449,87919.0,61.0,11099.0,0.1423,0.1449,0.1423,10001142
2018-02-23 13:58:00,2018-02-23,0.146,30535.0,21.0,11109.0,0.1449,0.14400000000000002,0.14400000000000002,10001142
2018-02-23 13:59:00,2018-02-23,0.1441,10081.0,7.0,11115.0,0.14400000000000002,0.1439,0.1439,10001142
2018-02-23 14:00:00,2018-02-23,0.1444,21655.0,15.0,11105.0,0.1439,0.1443,0.1439,10001142
2018-02-23 14:01:00,2018-02-23,0.1445,123899.0,86.0,11079.0,0.14400000000000002,0.14400000000000002,0.1439,10001142
2018-02-23 14:02:00,2018-02-23,0.14400000000000002,111684.0,78.0,11063.0,0.14400000000000002,0.1429,0.1425,10001142
2018-02-23 14:03:00,2018-02-23,0.1429,55559.0,39.0,11048.0,0.1429,0.1408,0.1408,10001142
2018-02-23 14:04:00,2018-02-23,0.1409,87177.0,62.0,11036.0,0.1408,0.14,0.14,10001142
2018-02-23 14:05:00,2018-02-23,0.1417,29667.0,21.0,11035.0,0.14,0.1417,0.14,10001142
2018-02-23 14:06:00,2018-02-23,0.1417,8498.0,6.0,11037.0,0.1417,0.1415,0.1415,10001142
2018-02-23 14:07:00,2018-02-23,0.1415,0.0,0.0,11037.0,0.1415,0.1415,0.1415,10001142
2018-02-23 14:08:00,2018-02-23,0.1415,0.0,0.0,11037.0,0.1415,0.1415,0.1415,10001142
2018-02-23 14:09:00,2018-02-23,0.1415,14110.0,10.0,11037.0,0.1415,0.1411,0.1411,10001142
2018-02-23 14:10:00,2018-02-23,0.1416,53479.0,38.0,11029.0,0.1411,0.1401,0.14,10001142
2018-02-23 14:11:00,2018-02-23,0.1418,23963.0,17.0,11034.0,0.1401,0.1409,0.1401,10001142
2018-02-23 14:12:00,2018-02-23,0.1436,75658.0,53.0,11060.0,0.1409,0.1436,0.1409,10001142
2018-02-23 14:13:00,2018-02-23,0.14400000000000002,10060.0,7.0,11058.0,0.1436,0.14400000000000002,0.1436,10001142
2018-02-23 14:14:00,2018-02-23,0.145,128887.0,89.0,11067.0,0.14400000000000002,0.1448,0.14400000000000002,10001142
2018-02-23 14:15:00,2018-02-23,0.1469,263145.0,181.0,10974.0,0.1448,0.1469,0.1448,10001142
2018-02-23 14:16:00,2018-02-23,0.1469,61224.0,42.0,10981.0,0.1469,0.1454,0.1454,10001142
2018-02-23 14:17:00,2018-02-23,0.1488,79421.0,54.0,11004.0,0.1454,0.1471,0.1454,10001142
2018-02-23 14:18:00,2018-02-23,0.1481,1481.0,1.0,11005.0,0.1471,0.1481,0.1471,10001142
2018-02-23 14:19:00,2018-02-23,0.1481,0.0,0.0,11005.0,0.1481,0.1481,0.1481,10001142
2018-02-23 14:20:00,2018-02-23,0.1481,5858.0,4.0,11001.0,0.1481,0.1461,0.1461,10001142
2018-02-23 14:21:00,2018-02-23,0.1479,54558.0,37.0,11000.0,0.1461,0.1479,0.1461,10001142
2018-02-23 14:22:00,2018-02-23,0.1479,0.0,0.0,11000.0,0.1479,0.1479,0.1479,10001142
2018-02-23 14:23:00,2018-02-23,0.1479,24853.0,17.0,10996.0,0.1479,0.1453,0.1453,10001142
2018-02-23 14:24:00,2018-02-23,0.1467,64314.0,44.0,11018.0,0.1451,0.1467,0.1451,10001142
2018-02-23 14:25:00,2018-02-23,0.1467,1456.0,1.0,11017.0,0.1467,0.1456,0.1456,10001142
2018-02-23 14:26:00,2018-02-23,0.1492,83312.0,56.0,11037.0,0.1456,0.1492,0.1456,10001142
2018-02-23 14:27:00,2018-02-23,0.1493,22365.0,15.0,11024.0,0.1492,0.1487,0.1487,10001142
2018-02-23 14:28:00,2018-02-23,0.1509,31593.0,21.0,11037.0,0.1487,0.15,0.1487,10001142
2018-02-23 14:29:00,2018-02-23,0.151,1510.0,1.0,11036.0,0.15,0.151,0.15,10001142
2018-02-23 14:30:00,2018-02-23,0.1519,83271.0,55.0,11012.0,0.151,0.1519,0.1499,10001142
2018-02-23 14:31:00,2018-02-23,0.1525,202359.0,133.0,10926.0,0.1519,0.1512,0.1512,10001142
2018-02-23 14:32:00,2018-02-23,0.1512,119237.0,79.0,10891.0,0.1512,0.1507,0.1497,10001142
2018-02-23 14:33:00,2018-02-23,0.1507,0.0,0.0,10891.0,0.1507,0.1507,0.1507,10001142
2018-02-23 14:34:00,2018-02-23,0.1507,1495.0,1.0,10892.0,0.1507,0.1495,0.1495,10001142
2018-02-23 14:35:00,2018-02-23,0.1502,124446.0,83.0,10853.0,0.1495,0.1501,0.1495,10001142
2018-02-23 14:36:00,2018-02-23,0.151,21098.0,14.0,10856.0,0.151,0.1508,0.1499,10001142
2018-02-23 14:37:00,2018-02-23,0.1524,3048.0,2.0,10855.0,0.1508,0.1524,0.1508,10001142
2018-02-23 14:38:00,2018-02-23,0.153,91790.0,60.0,10843.0,0.1524,0.153,0.1524,10001142
2018-02-23 14:39:00,2018-02-23,0.1535,55140.0,36.0,10838.0,0.1531,0.1535,0.1531,10001142
2018-02-23 14:40:00,2018-02-23,0.1538,3074.0,2.0,10837.0,0.1536,0.1538,0.1536,10001142
2018-02-23 14:41:00,2018-02-23,0.1538,16890.0,11.0,10846.0,0.1538,0.152,0.152,10001142
2018-02-23 14:42:00,2018-02-23,0.1529,236995.0,155.0,10826.0,0.152,0.1529,0.152,10001142
2018-02-23 14:43:00,2018-02-23,0.1529,184174.0,121.0,10817.0,0.1529,0.1515,0.1515,10001142
2018-02-23 14:44:00,2018-02-23,0.1515,248530.0,165.0,10797.0,0.1515,0.1492,0.1492,10001142
2018-02-23 14:45:00,2018-02-23,0.1492,117190.0,79.0,10823.0,0.1492,0.1481,0.1477,10001142
2018-02-23 14:46:00,2018-02-23,0.1481,31041.0,21.0,10826.0,0.1481,0.1479,0.1477,10001142
2018-02-23 14:47:00,2018-02-23,0.14800000000000002,98881.0,67.0,10825.0,0.1479,0.1473,0.1473,10001142
2018-02-23 14:48:00,2018-02-23,0.1485,23652.0,16.0,10837.0,0.1473,0.1468,0.1468,10001142
2018-02-23 14:49:00,2018-02-23,0.1482,8887.0,6.0,10836.0,0.1468,0.1482,0.1468,10001142
2018-02-23 14:50:00,2018-02-23,0.1491,16357.0,11.0,10826.0,0.1482,0.1491,0.1482,10001142
2018-02-23 14:51:00,2018-02-23,0.1491,11868.0,8.0,10823.0,0.1491,0.1479,0.1479,10001142
2018-02-23 14:52:00,2018-02-23,0.1489,13311.0,9.0,10818.0,0.1479,0.1471,0.1471,10001142
2018-02-23 14:53:00,2018-02-23,0.1489,77322.0,52.0,10781.0,0.1471,0.1489,0.1471,10001142
2018-02-23 14:54:00,2018-02-23,0.1493,102765.0,69.0,10734.0,0.1489,0.1493,0.1488,10001142
2018-02-23 14:55:00,2018-02-23,0.153,137783.0,91.0,10748.0,0.15,0.153,0.15,10001142
2018-02-23 14:56:00,2018-02-23,0.153,90214.0,59.0,10706.0,0.153,0.1529,0.1516,10001142
2018-02-23 14:57:00,2018-02-23,0.1538,107406.0,70.0,10676.0,0.1529,0.1538,0.1529,10001142
2018-02-23 14:58:00,2018-02-23,0.1538,0.0,0.0,10676.0,0.1538,0.1538,0.1538,10001142
2018-02-23 14:59:00,2018-02-23,0.1538,0.0,0.0,10676.0,0.1538,0.1538,0.1538,10001142
2018-02-23 15:00:00,2018-02-23,0.1538,3076.0,2.0,8783.0,0.1538,0.1538,0.1538,10001142
2018-02-23 09:31:00,2018-02-23,0.2454,7394.0,3.0,3154.0,0.2188,0.2454,0.2454,10001170
