datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 09:53:00,2018-12-18,0.1549,6265.050000000002,4.0,3622.0,0.1549,0.1537,0.153,10001430
2018-12-18 09:54:00,2018-12-18,0.1545,12601.51000000001,8.0,3630.0,0.1537,0.1544,0.1537,10001430
2018-12-18 09:55:00,2018-12-18,0.1544,1575.1899999999878,1.0,3631.0,0.1544,0.1544,0.1544,10001430
2018-12-18 09:56:00,2018-12-18,0.1546,3154.460000000007,2.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 09:57:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 09:58:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 09:59:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 10:00:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 10:01:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 10:02:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 10:03:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 10:04:00,2018-12-18,0.1546,0.0,0.0,3633.0,0.1546,0.1546,0.1546,10001430
2018-12-18 10:05:00,2018-12-18,0.1563,3185.0599999999977,2.0,3635.0,0.1546,0.1563,0.1546,10001430
2018-12-18 10:06:00,2018-12-18,0.1565,6386.449999999998,4.0,3637.0,0.1563,0.1565,0.1563,10001430
2018-12-18 10:07:00,2018-12-18,0.1565,0.0,0.0,3637.0,0.1565,0.1565,0.1565,10001430
2018-12-18 10:08:00,2018-12-18,0.1565,0.0,0.0,3637.0,0.1565,0.1565,0.1565,10001430
2018-12-18 10:09:00,2018-12-18,0.1597,8089.169999999997,5.0,3642.0,0.1565,0.1597,0.1565,10001430
2018-12-18 10:10:00,2018-12-18,0.1597,0.0,0.0,3642.0,0.1597,0.1597,0.1597,10001430
2018-12-18 10:11:00,2018-12-18,0.1597,0.0,0.0,3642.0,0.1597,0.1597,0.1597,10001430
2018-12-18 10:12:00,2018-12-18,0.1597,0.0,0.0,3642.0,0.1597,0.1597,0.1597,10001430
2018-12-18 10:13:00,2018-12-18,0.1597,0.0,0.0,3642.0,0.1597,0.1597,0.1597,10001430
2018-12-18 10:14:00,2018-12-18,0.1597,0.0,0.0,3642.0,0.1597,0.1597,0.1597,10001430
2018-12-18 10:15:00,2018-12-18,0.1597,4887.7800000000125,3.0,3645.0,0.1597,0.1597,0.1597,10001430
2018-12-18 10:16:00,2018-12-18,0.1597,0.0,0.0,3645.0,0.1597,0.1597,0.1597,10001430
2018-12-18 10:17:00,2018-12-18,0.1597,1621.0899999999967,1.0,3645.0,0.1597,0.1589,0.1589,10001430
2018-12-18 10:18:00,2018-12-18,0.1589,0.0,0.0,3645.0,0.1589,0.1589,0.1589,10001430
2018-12-18 10:19:00,2018-12-18,0.1589,0.0,0.0,3645.0,0.1589,0.1589,0.1589,10001430
2018-12-18 10:20:00,2018-12-18,0.1589,0.0,0.0,3645.0,0.1589,0.1589,0.1589,10001430
2018-12-18 10:21:00,2018-12-18,0.1589,0.0,0.0,3645.0,0.1589,0.1589,0.1589,10001430
2018-12-18 10:22:00,2018-12-18,0.1616,19714.350000000006,12.0,3657.0,0.1589,0.1616,0.1589,10001430
2018-12-18 10:23:00,2018-12-18,0.1628,3321.769999999989,2.0,3659.0,0.1616,0.1628,0.1616,10001430
2018-12-18 10:24:00,2018-12-18,0.1628,1656.8099999999977,1.0,3659.0,0.1628,0.1624,0.1624,10001430
2018-12-18 10:25:00,2018-12-18,0.1625,1657.820000000007,1.0,3659.0,0.1624,0.1625,0.1624,10001430
2018-12-18 10:26:00,2018-12-18,0.1625,0.0,0.0,3659.0,0.1625,0.1625,0.1625,10001430
2018-12-18 10:27:00,2018-12-18,0.1625,0.0,0.0,3659.0,0.1625,0.1625,0.1625,10001430
2018-12-18 10:28:00,2018-12-18,0.1625,0.0,0.0,3659.0,0.1625,0.1625,0.1625,10001430
2018-12-18 10:29:00,2018-12-18,0.1625,0.0,0.0,3659.0,0.1625,0.1625,0.1625,10001430
2018-12-18 10:30:00,2018-12-18,0.1625,0.0,0.0,3659.0,0.1625,0.1625,0.1625,10001430
2018-12-18 10:31:00,2018-12-18,0.1625,0.0,0.0,3659.0,0.1625,0.1625,0.1625,10001430
2018-12-18 10:32:00,2018-12-18,0.1625,0.0,0.0,3659.0,0.1625,0.1625,0.1625,10001430
2018-12-18 10:33:00,2018-12-18,0.1625,1643.540000000008,1.0,3660.0,0.1625,0.1611,0.1611,10001430
2018-12-18 10:34:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:35:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:36:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:37:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:38:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:39:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:40:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:41:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:42:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:43:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:44:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:45:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:46:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:47:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:48:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:49:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:50:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:51:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:52:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:53:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:54:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:55:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:56:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:57:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:58:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 10:59:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 11:00:00,2018-12-18,0.1611,0.0,0.0,3660.0,0.1611,0.1611,0.1611,10001430
2018-12-18 11:01:00,2018-12-18,0.1627,16598.659999999974,10.0,3652.0,0.1627,0.1627,0.1627,10001430
2018-12-18 11:02:00,2018-12-18,0.1627,0.0,0.0,3652.0,0.1627,0.1627,0.1627,10001430
2018-12-18 11:03:00,2018-12-18,0.1627,0.0,0.0,3652.0,0.1627,0.1627,0.1627,10001430
2018-12-18 11:04:00,2018-12-18,0.1627,0.0,0.0,3652.0,0.1627,0.1627,0.1627,10001430
2018-12-18 11:05:00,2018-12-18,0.1627,0.0,0.0,3652.0,0.1627,0.1627,0.1627,10001430
2018-12-18 11:06:00,2018-12-18,0.1666,1699.6500000000233,1.0,3653.0,0.1627,0.1666,0.1627,10001430
2018-12-18 11:07:00,2018-12-18,0.1666,0.0,0.0,3653.0,0.1666,0.1666,0.1666,10001430
2018-12-18 11:08:00,2018-12-18,0.1666,0.0,0.0,3653.0,0.1666,0.1666,0.1666,10001430
2018-12-18 11:09:00,2018-12-18,0.1666,0.0,0.0,3653.0,0.1666,0.1666,0.1666,10001430
2018-12-18 11:10:00,2018-12-18,0.1677,17108.75,10.0,3646.0,0.1666,0.1677,0.1666,10001430
2018-12-18 11:11:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:12:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:13:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:14:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:15:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:16:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:17:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:18:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:19:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:20:00,2018-12-18,0.1677,0.0,0.0,3646.0,0.1677,0.1677,0.1677,10001430
2018-12-18 11:21:00,2018-12-18,0.1731,3531.9400000000023,2.0,3646.0,0.1677,0.1731,0.1677,10001430
2018-12-18 11:22:00,2018-12-18,0.1731,1758.819999999978,1.0,3646.0,0.1731,0.1724,0.1724,10001430
2018-12-18 11:23:00,2018-12-18,0.1724,8753.320000000007,5.0,3645.0,0.1724,0.1716,0.1716,10001430
2018-12-18 11:24:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 11:25:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 11:26:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 11:27:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 11:28:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 11:29:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 11:30:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 13:01:00,2018-12-18,0.1716,0.0,0.0,3645.0,0.1716,0.1716,0.1716,10001430
2018-12-18 13:02:00,2018-12-18,0.1722,33346.25,19.0,3648.0,0.1716,0.172,0.1716,10001430
2018-12-18 13:03:00,2018-12-18,0.172,161436.44999999998,92.0,3646.0,0.172,0.172,0.172,10001430
2018-12-18 13:04:00,2018-12-18,0.172,0.0,0.0,3646.0,0.172,0.172,0.172,10001430
2018-12-18 13:05:00,2018-12-18,0.172,0.0,0.0,3646.0,0.172,0.172,0.172,10001430
2018-12-18 13:06:00,2018-12-18,0.172,0.0,0.0,3646.0,0.172,0.172,0.172,10001430
2018-12-18 13:07:00,2018-12-18,0.1721,1755.7700000000186,1.0,3646.0,0.172,0.1721,0.172,10001430
2018-12-18 13:08:00,2018-12-18,0.1721,0.0,0.0,3646.0,0.1721,0.1721,0.1721,10001430
2018-12-18 13:09:00,2018-12-18,0.1721,0.0,0.0,3646.0,0.1721,0.1721,0.1721,10001430
2018-12-18 13:10:00,2018-12-18,0.1721,0.0,0.0,3646.0,0.1721,0.1721,0.1721,10001430
2018-12-18 13:11:00,2018-12-18,0.1735,3540.0900000000256,2.0,3645.0,0.1721,0.1735,0.1721,10001430
2018-12-18 13:12:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:13:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:14:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:15:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:16:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:17:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:18:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:19:00,2018-12-18,0.1735,0.0,0.0,3645.0,0.1735,0.1735,0.1735,10001430
2018-12-18 13:20:00,2018-12-18,0.1748,1783.3099999999977,1.0,3645.0,0.1735,0.1748,0.1735,10001430
2018-12-18 13:21:00,2018-12-18,0.1748,0.0,0.0,3645.0,0.1748,0.1748,0.1748,10001430
2018-12-18 13:22:00,2018-12-18,0.1748,0.0,0.0,3645.0,0.1748,0.1748,0.1748,10001430
2018-12-18 13:23:00,2018-12-18,0.1748,0.0,0.0,3645.0,0.1748,0.1748,0.1748,10001430
2018-12-18 13:24:00,2018-12-18,0.1748,1762.9099999999744,1.0,3646.0,0.1748,0.1728,0.1728,10001430
2018-12-18 13:25:00,2018-12-18,0.1728,7008.7700000000195,4.0,3649.0,0.1728,0.1713,0.1713,10001430
2018-12-18 13:26:00,2018-12-18,0.1713,5242.809999999999,3.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:27:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:28:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:29:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:30:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:31:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:32:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:33:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:34:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:35:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:36:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:37:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:38:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:39:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:40:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:41:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:42:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:43:00,2018-12-18,0.1713,0.0,0.0,3649.0,0.1713,0.1713,0.1713,10001430
2018-12-18 13:44:00,2018-12-18,0.1739,5322.380000000005,3.0,3649.0,0.1713,0.1739,0.1713,10001430
2018-12-18 13:45:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:46:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:47:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:48:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:49:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:50:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:51:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:52:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:53:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:54:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:55:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:56:00,2018-12-18,0.1739,0.0,0.0,3649.0,0.1739,0.1739,0.1739,10001430
2018-12-18 13:57:00,2018-12-18,0.1781,1816.9799999999814,1.0,3649.0,0.1739,0.1781,0.1739,10001430
2018-12-18 13:58:00,2018-12-18,0.1781,0.0,0.0,3649.0,0.1781,0.1781,0.1781,10001430
2018-12-18 13:59:00,2018-12-18,0.1781,0.0,0.0,3649.0,0.1781,0.1781,0.1781,10001430
2018-12-18 14:00:00,2018-12-18,0.1781,0.0,0.0,3649.0,0.1781,0.1781,0.1781,10001430
2018-12-18 14:01:00,2018-12-18,0.1781,0.0,0.0,3649.0,0.1781,0.1781,0.1781,10001430
2018-12-18 14:02:00,2018-12-18,0.1781,0.0,0.0,3649.0,0.1781,0.1781,0.1781,10001430
2018-12-18 14:03:00,2018-12-18,0.1781,0.0,0.0,3649.0,0.1781,0.1781,0.1781,10001430
2018-12-18 14:04:00,2018-12-18,0.1781,17720.869999999995,10.0,3659.0,0.1781,0.1737,0.1737,10001430
2018-12-18 14:05:00,2018-12-18,0.1737,0.0,0.0,3659.0,0.1737,0.1737,0.1737,10001430
2018-12-18 14:06:00,2018-12-18,0.1737,0.0,0.0,3659.0,0.1737,0.1737,0.1737,10001430
2018-12-18 14:07:00,2018-12-18,0.1737,0.0,0.0,3659.0,0.1737,0.1737,0.1737,10001430
2018-12-18 14:08:00,2018-12-18,0.1737,0.0,0.0,3659.0,0.1737,0.1737,0.1737,10001430
2018-12-18 14:09:00,2018-12-18,0.1737,0.0,0.0,3659.0,0.1737,0.1737,0.1737,10001430
2018-12-18 14:10:00,2018-12-18,0.174,65660.07,37.0,3669.0,0.1737,0.174,0.1737,10001430
2018-12-18 14:11:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:12:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:13:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:14:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:15:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:16:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:17:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:18:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:19:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:20:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:21:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:22:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:23:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:24:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:25:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:26:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:27:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:28:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:29:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:30:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:31:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:32:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:33:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:34:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:35:00,2018-12-18,0.174,0.0,0.0,3669.0,0.174,0.174,0.174,10001430
2018-12-18 14:36:00,2018-12-18,0.174,1725.1599999999744,1.0,3668.0,0.174,0.1691,0.1691,10001430
2018-12-18 14:37:00,2018-12-18,0.1691,0.0,0.0,3668.0,0.1691,0.1691,0.1691,10001430
2018-12-18 14:38:00,2018-12-18,0.1691,0.0,0.0,3668.0,0.1691,0.1691,0.1691,10001430
2018-12-18 14:39:00,2018-12-18,0.1691,0.0,0.0,3668.0,0.1691,0.1691,0.1691,10001430
2018-12-18 14:40:00,2018-12-18,0.1703,1737.4000000000233,1.0,3668.0,0.1691,0.1703,0.1691,10001430
2018-12-18 14:41:00,2018-12-18,0.1709,1743.5200000000186,1.0,3668.0,0.1703,0.1709,0.1703,10001430
2018-12-18 14:42:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:43:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:44:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:45:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:46:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:47:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:48:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:49:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:50:00,2018-12-18,0.1709,0.0,0.0,3668.0,0.1709,0.1709,0.1709,10001430
2018-12-18 14:51:00,2018-12-18,0.1744,1779.2299999999814,1.0,3668.0,0.1709,0.1744,0.1709,10001430
2018-12-18 14:52:00,2018-12-18,0.1744,0.0,0.0,3668.0,0.1744,0.1744,0.1744,10001430
2018-12-18 14:53:00,2018-12-18,0.1744,0.0,0.0,3668.0,0.1744,0.1744,0.1744,10001430
2018-12-18 14:54:00,2018-12-18,0.1744,0.0,0.0,3668.0,0.1744,0.1744,0.1744,10001430
2018-12-18 14:55:00,2018-12-18,0.1749,12490.309999999998,7.0,3666.0,0.1744,0.1749,0.1744,10001430
2018-12-18 14:56:00,2018-12-18,0.1749,0.0,0.0,3666.0,0.1749,0.1749,0.1749,10001430
2018-12-18 14:57:00,2018-12-18,0.1751,7145.4799999999805,4.0,3665.0,0.1749,0.1751,0.1749,10001430
2018-12-18 14:58:00,2018-12-18,0.1751,0.0,0.0,3665.0,0.1751,0.1751,0.1751,10001430
2018-12-18 14:59:00,2018-12-18,0.1751,0.0,0.0,3665.0,0.1751,0.1751,0.1751,10001430
2018-12-18 15:00:00,2018-12-18,0.1751,0.0,0.0,3551.0,0.1751,0.1751,0.1751,10001430
2018-12-18 09:31:00,2018-12-18,0.0225,9799.02,43.0,7311.0,0.0223,0.0225,0.0223,10001532
2018-12-18 09:32:00,2018-12-18,0.0227,8982.86,39.0,7348.0,0.0225,0.0226,0.0224,10001532
2018-12-18 09:33:00,2018-12-18,0.0231,6564.989999999998,28.0,7366.0,0.0226,0.0229,0.0226,10001532
