datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 11:11:00,2017-12-22,0.1918,0.0,0.0,4612.0,0.1918,0.1918,0.1918,10000959
2017-12-22 11:12:00,2017-12-22,0.1918,0.0,0.0,4612.0,0.1918,0.1918,0.1918,10000959
2017-12-22 11:13:00,2017-12-22,0.1918,29256.409999999923,15.0,4612.0,0.1918,0.1915,0.1915,10000959
2017-12-22 11:14:00,2017-12-22,0.1915,19504.280000000028,10.0,4612.0,0.1915,0.1915,0.1915,10000959
2017-12-22 11:15:00,2017-12-22,0.1915,21454.699999999957,11.0,4612.0,0.1915,0.1915,0.1915,10000959
2017-12-22 11:16:00,2017-12-22,0.1924,1959.6000000000927,1.0,4611.0,0.1915,0.1924,0.1915,10000959
2017-12-22 11:17:00,2017-12-22,0.1924,0.0,0.0,4611.0,0.1924,0.1924,0.1924,10000959
2017-12-22 11:18:00,2017-12-22,0.1924,0.0,0.0,4611.0,0.1924,0.1924,0.1924,10000959
2017-12-22 11:19:00,2017-12-22,0.1924,0.0,0.0,4611.0,0.1924,0.1924,0.1924,10000959
2017-12-22 11:20:00,2017-12-22,0.1924,0.0,0.0,4611.0,0.1924,0.1924,0.1924,10000959
2017-12-22 11:21:00,2017-12-22,0.1924,0.0,0.0,4611.0,0.1924,0.1924,0.1924,10000959
2017-12-22 11:22:00,2017-12-22,0.1924,0.0,0.0,4611.0,0.1924,0.1924,0.1924,10000959
2017-12-22 11:23:00,2017-12-22,0.1924,0.0,0.0,4611.0,0.1924,0.1924,0.1924,10000959
2017-12-22 11:24:00,2017-12-22,0.195,11819.689999999944,6.0,4606.0,0.1924,0.1931,0.1924,10000959
2017-12-22 11:25:00,2017-12-22,0.1931,0.0,0.0,4606.0,0.1931,0.1931,0.1931,10000959
2017-12-22 11:26:00,2017-12-22,0.1931,0.0,0.0,4606.0,0.1931,0.1931,0.1931,10000959
2017-12-22 11:27:00,2017-12-22,0.1931,0.0,0.0,4606.0,0.1931,0.1931,0.1931,10000959
2017-12-22 11:28:00,2017-12-22,0.1938,3947.6999999999534,2.0,4607.0,0.1931,0.1938,0.1931,10000959
2017-12-22 11:29:00,2017-12-22,0.1952,1988.120000000112,1.0,4607.0,0.1938,0.1952,0.1938,10000959
2017-12-22 11:30:00,2017-12-22,0.1957,23896.040000000037,12.0,4597.0,0.1953,0.1957,0.1953,10000959
2017-12-22 13:01:00,2017-12-22,0.1957,0.0,0.0,4597.0,0.1957,0.1957,0.1957,10000959
2017-12-22 13:02:00,2017-12-22,0.1957,9930.379999999888,5.0,4602.0,0.1957,0.195,0.195,10000959
2017-12-22 13:03:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:04:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:05:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:06:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:07:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:08:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:09:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:10:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:11:00,2017-12-22,0.195,0.0,0.0,4602.0,0.195,0.195,0.195,10000959
2017-12-22 13:12:00,2017-12-22,0.195,33607.439999999944,17.0,4592.0,0.195,0.1941,0.1941,10000959
2017-12-22 13:13:00,2017-12-22,0.1941,7907.6400000001295,4.0,4592.0,0.1941,0.1941,0.1941,10000959
2017-12-22 13:14:00,2017-12-22,0.1941,3953.809999999823,2.0,4592.0,0.1941,0.1941,0.1941,10000959
2017-12-22 13:15:00,2017-12-22,0.1941,79076.34000000008,40.0,4592.0,0.1941,0.1941,0.1941,10000959
2017-12-22 13:16:00,2017-12-22,0.195,280683.33000000013,142.0,4592.0,0.1941,0.195,0.19399999999999998,10000959
2017-12-22 13:17:00,2017-12-22,0.196,1996.260000000009,1.0,4592.0,0.195,0.196,0.195,10000959
2017-12-22 13:18:00,2017-12-22,0.196,0.0,0.0,4592.0,0.196,0.196,0.196,10000959
2017-12-22 13:19:00,2017-12-22,0.196,29708.619999999883,15.0,4591.0,0.196,0.1952,0.1942,10000959
2017-12-22 13:20:00,2017-12-22,0.1952,0.0,0.0,4591.0,0.1952,0.1952,0.1952,10000959
2017-12-22 13:21:00,2017-12-22,0.1952,0.0,0.0,4591.0,0.1952,0.1952,0.1952,10000959
2017-12-22 13:22:00,2017-12-22,0.1963,1999.3200000000647,1.0,4591.0,0.1952,0.1963,0.1952,10000959
2017-12-22 13:23:00,2017-12-22,0.1967,2003.3899999998976,1.0,4591.0,0.1963,0.1967,0.1963,10000959
2017-12-22 13:24:00,2017-12-22,0.1967,9935.470000000203,5.0,4591.0,0.1967,0.1951,0.1951,10000959
2017-12-22 13:25:00,2017-12-22,0.1951,0.0,0.0,4591.0,0.1951,0.1951,0.1951,10000959
2017-12-22 13:26:00,2017-12-22,0.1951,0.0,0.0,4591.0,0.1951,0.1951,0.1951,10000959
2017-12-22 13:27:00,2017-12-22,0.1951,0.0,0.0,4591.0,0.1951,0.1951,0.1951,10000959
2017-12-22 13:28:00,2017-12-22,0.1951,5939.889999999898,3.0,4591.0,0.1951,0.1944,0.1944,10000959
2017-12-22 13:29:00,2017-12-22,0.195,3972.1499999999073,2.0,4591.0,0.1944,0.195,0.1944,10000959
2017-12-22 13:30:00,2017-12-22,0.195,21779.600000000093,11.0,4581.0,0.195,0.1944,0.1944,10000959
2017-12-22 13:31:00,2017-12-22,0.1949,49504.18999999993,25.0,4561.0,0.1944,0.1944,0.1944,10000959
2017-12-22 13:32:00,2017-12-22,0.1944,11869.600000000093,6.0,4561.0,0.1944,0.1942,0.1942,10000959
2017-12-22 13:33:00,2017-12-22,0.1942,104780.22999999998,53.0,4545.0,0.1942,0.1938,0.1938,10000959
2017-12-22 13:34:00,2017-12-22,0.1938,71058.70999999996,36.0,4538.0,0.1938,0.1938,0.1938,10000959
2017-12-22 13:35:00,2017-12-22,0.1938,11832.929999999937,6.0,4537.0,0.1938,0.1938,0.1936,10000959
2017-12-22 13:36:00,2017-12-22,0.1938,0.0,0.0,4537.0,0.1938,0.1938,0.1938,10000959
2017-12-22 13:37:00,2017-12-22,0.1938,0.0,0.0,4537.0,0.1938,0.1938,0.1938,10000959
2017-12-22 13:38:00,2017-12-22,0.1942,5933.780000000028,3.0,4534.0,0.1938,0.1942,0.1938,10000959
2017-12-22 13:39:00,2017-12-22,0.1942,0.0,0.0,4534.0,0.1942,0.1942,0.1942,10000959
2017-12-22 13:40:00,2017-12-22,0.1942,1961.6300000001208,1.0,4534.0,0.1942,0.1926,0.1926,10000959
2017-12-22 13:41:00,2017-12-22,0.1926,5884.889999999898,3.0,4534.0,0.1926,0.1926,0.1926,10000959
2017-12-22 13:42:00,2017-12-22,0.1926,0.0,0.0,4534.0,0.1926,0.1926,0.1926,10000959
2017-12-22 13:43:00,2017-12-22,0.1926,0.0,0.0,4534.0,0.1926,0.1926,0.1926,10000959
2017-12-22 13:44:00,2017-12-22,0.1926,0.0,0.0,4534.0,0.1926,0.1926,0.1926,10000959
2017-12-22 13:45:00,2017-12-22,0.1926,0.0,0.0,4534.0,0.1926,0.1926,0.1926,10000959
2017-12-22 13:46:00,2017-12-22,0.1926,0.0,0.0,4534.0,0.1926,0.1926,0.1926,10000959
2017-12-22 13:47:00,2017-12-22,0.1939,1974.870000000112,1.0,4534.0,0.1939,0.1939,0.1939,10000959
2017-12-22 13:48:00,2017-12-22,0.1939,54754.559999999816,28.0,4516.0,0.1939,0.192,0.192,10000959
2017-12-22 13:49:00,2017-12-22,0.1922,7830.2299999999805,4.0,4514.0,0.192,0.1922,0.192,10000959
2017-12-22 13:50:00,2017-12-22,0.1942,25657.040000000037,13.0,4503.0,0.1922,0.1942,0.1922,10000959
2017-12-22 13:51:00,2017-12-22,0.1942,3955.8500000000927,2.0,4501.0,0.1942,0.1942,0.1942,10000959
2017-12-22 13:52:00,2017-12-22,0.1945,51415.91999999993,26.0,4491.0,0.1942,0.1937,0.1937,10000959
2017-12-22 13:53:00,2017-12-22,0.1949,23764.660000000153,12.0,4491.0,0.1937,0.1949,0.1937,10000959
2017-12-22 13:54:00,2017-12-22,0.1949,69298.73999999977,35.0,4481.0,0.1949,0.1944,0.1944,10000959
2017-12-22 13:55:00,2017-12-22,0.1947,21813.209999999963,11.0,4481.0,0.1944,0.1947,0.1944,10000959
2017-12-22 13:56:00,2017-12-22,0.1944,37619.3200000003,19.0,4481.0,0.1944,0.1944,0.1944,10000959
2017-12-22 13:57:00,2017-12-22,0.1944,0.0,0.0,4481.0,0.1944,0.1944,0.1944,10000959
2017-12-22 13:58:00,2017-12-22,0.1944,0.0,0.0,4481.0,0.1944,0.1944,0.1944,10000959
2017-12-22 13:59:00,2017-12-22,0.1944,0.0,0.0,4481.0,0.1944,0.1944,0.1944,10000959
2017-12-22 14:00:00,2017-12-22,0.1944,3923.2599999997774,2.0,4481.0,0.1944,0.1926,0.1926,10000959
2017-12-22 14:01:00,2017-12-22,0.1926,0.0,0.0,4481.0,0.1926,0.1926,0.1926,10000959
2017-12-22 14:02:00,2017-12-22,0.1926,0.0,0.0,4481.0,0.1926,0.1926,0.1926,10000959
2017-12-22 14:03:00,2017-12-22,0.193,19657.05000000028,10.0,4471.0,0.1926,0.193,0.1926,10000959
2017-12-22 14:04:00,2017-12-22,0.193,0.0,0.0,4471.0,0.193,0.193,0.193,10000959
2017-12-22 14:05:00,2017-12-22,0.1935,9823.429999999702,5.0,4469.0,0.193,0.1935,0.1925,10000959
2017-12-22 14:06:00,2017-12-22,0.1935,3941.6000000000927,2.0,4467.0,0.1935,0.1935,0.1935,10000959
2017-12-22 14:07:00,2017-12-22,0.1935,1968.760000000242,1.0,4467.0,0.1935,0.1933,0.1933,10000959
2017-12-22 14:08:00,2017-12-22,0.1933,0.0,0.0,4467.0,0.1933,0.1933,0.1933,10000959
2017-12-22 14:09:00,2017-12-22,0.1933,0.0,0.0,4467.0,0.1933,0.1933,0.1933,10000959
2017-12-22 14:10:00,2017-12-22,0.1933,13774.189999999944,7.0,4467.0,0.1933,0.1932,0.1932,10000959
2017-12-22 14:11:00,2017-12-22,0.1932,0.0,0.0,4467.0,0.1932,0.1932,0.1932,10000959
2017-12-22 14:12:00,2017-12-22,0.1932,0.0,0.0,4467.0,0.1932,0.1932,0.1932,10000959
2017-12-22 14:13:00,2017-12-22,0.1932,5814.619999999646,3.0,4467.0,0.1932,0.1903,0.1903,10000959
2017-12-22 14:14:00,2017-12-22,0.1903,5811.560000000056,3.0,4469.0,0.1903,0.1902,0.1902,10000959
2017-12-22 14:15:00,2017-12-22,0.19,17416.350000000093,9.0,4473.0,0.19,0.19,0.19,10000959
2017-12-22 14:16:00,2017-12-22,0.191,89465.04000000004,46.0,4473.0,0.19,0.191,0.19,10000959
2017-12-22 14:17:00,2017-12-22,0.191,0.0,0.0,4473.0,0.191,0.191,0.191,10000959
2017-12-22 14:18:00,2017-12-22,0.191,9696.120000000112,5.0,4473.0,0.191,0.191,0.19,10000959
2017-12-22 14:19:00,2017-12-22,0.191,7779.299999999815,4.0,4473.0,0.191,0.191,0.1909,10000959
2017-12-22 14:20:00,2017-12-22,0.191,9719.55000000028,5.0,4476.0,0.191,0.1908,0.1907,10000959
2017-12-22 14:21:00,2017-12-22,0.1908,21284.60999999987,11.0,4467.0,0.1908,0.1908,0.1899,10000959
2017-12-22 14:22:00,2017-12-22,0.1908,3874.379999999888,2.0,4465.0,0.1908,0.1902,0.1902,10000959
2017-12-22 14:23:00,2017-12-22,0.1906,7765.040000000036,4.0,4465.0,0.1906,0.1906,0.1906,10000959
2017-12-22 14:24:00,2017-12-22,0.1906,28961.04999999981,15.0,4452.0,0.1906,0.1892,0.1892,10000959
2017-12-22 14:25:00,2017-12-22,0.1892,0.0,0.0,4452.0,0.1892,0.1892,0.1892,10000959
2017-12-22 14:26:00,2017-12-22,0.1892,0.0,0.0,4452.0,0.1892,0.1892,0.1892,10000959
2017-12-22 14:27:00,2017-12-22,0.1901,32822.18000000017,17.0,4442.0,0.1892,0.1888,0.1888,10000959
2017-12-22 14:28:00,2017-12-22,0.1894,23066.990000000224,12.0,4442.0,0.1888,0.1894,0.1886,10000959
2017-12-22 14:29:00,2017-12-22,0.1894,0.0,0.0,4442.0,0.1894,0.1894,0.1894,10000959
2017-12-22 14:30:00,2017-12-22,0.1894,5738.219999999738,3.0,4444.0,0.1894,0.1878,0.1878,10000959
2017-12-22 14:31:00,2017-12-22,0.1878,0.0,0.0,4444.0,0.1878,0.1878,0.1878,10000959
2017-12-22 14:32:00,2017-12-22,0.1892,20972.959999999963,11.0,4435.0,0.1878,0.1892,0.187,10000959
2017-12-22 14:33:00,2017-12-22,0.1892,0.0,0.0,4435.0,0.1892,0.1892,0.1892,10000959
2017-12-22 14:34:00,2017-12-22,0.1892,0.0,0.0,4435.0,0.1892,0.1892,0.1892,10000959
2017-12-22 14:35:00,2017-12-22,0.1892,19088.720000000205,10.0,4436.0,0.1892,0.1871,0.1871,10000959
2017-12-22 14:36:00,2017-12-22,0.1871,11409.239999999758,6.0,4439.0,0.1871,0.1863,0.1863,10000959
2017-12-22 14:37:00,2017-12-22,0.1863,0.0,0.0,4439.0,0.1863,0.1863,0.1863,10000959
2017-12-22 14:38:00,2017-12-22,0.1863,7561.340000000318,4.0,4442.0,0.1863,0.1856,0.1856,10000959
2017-12-22 14:39:00,2017-12-22,0.1856,13133.560000000056,7.0,4444.0,0.1856,0.1839,0.1838,10000959
2017-12-22 14:40:00,2017-12-22,0.1839,0.0,0.0,4444.0,0.1839,0.1839,0.1839,10000959
2017-12-22 14:41:00,2017-12-22,0.1839,0.0,0.0,4444.0,0.1839,0.1839,0.1839,10000959
2017-12-22 14:42:00,2017-12-22,0.1839,11195.34999999963,6.0,4450.0,0.1839,0.1832,0.1832,10000959
2017-12-22 14:43:00,2017-12-22,0.1832,0.0,0.0,4450.0,0.1832,0.1832,0.1832,10000959
2017-12-22 14:44:00,2017-12-22,0.1832,9166.5,5.0,4455.0,0.1832,0.18,0.18,10000959
2017-12-22 14:45:00,2017-12-22,0.18,7292.459999999964,4.0,4458.0,0.18,0.1796,0.1788,10000959
2017-12-22 14:46:00,2017-12-22,0.1801,3668.6400000001295,2.0,4458.0,0.1796,0.1801,0.1796,10000959
2017-12-22 14:47:00,2017-12-22,0.1802,9176.689999999944,5.0,4458.0,0.1801,0.1802,0.1801,10000959
2017-12-22 14:48:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:49:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:50:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:51:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:52:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:53:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:54:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:55:00,2017-12-22,0.1802,0.0,0.0,4458.0,0.1802,0.1802,0.1802,10000959
2017-12-22 14:56:00,2017-12-22,0.1812,1845.5200000000186,1.0,4459.0,0.1802,0.1812,0.1802,10000959
2017-12-22 14:57:00,2017-12-22,0.1813,3693.0800000000745,2.0,4459.0,0.1812,0.1813,0.1812,10000959
