datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 10:25:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
2017-12-20 10:26:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
2017-12-20 10:27:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
2017-12-20 10:28:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
2017-12-20 10:29:00,2017-12-20,0.1677,0.0,0.0,5977.0,0.1677,0.1677,0.1677,10000959
2017-12-20 10:30:00,2017-12-20,0.1707,3477.1599999999157,2.0,5975.0,0.1677,0.1707,0.1677,10000959
2017-12-20 10:31:00,2017-12-20,0.1707,0.0,0.0,5975.0,0.1707,0.1707,0.1707,10000959
2017-12-20 10:32:00,2017-12-20,0.1707,0.0,0.0,5975.0,0.1707,0.1707,0.1707,10000959
2017-12-20 10:33:00,2017-12-20,0.1707,0.0,0.0,5975.0,0.1707,0.1707,0.1707,10000959
2017-12-20 10:34:00,2017-12-20,0.1743,7082.650000000023,4.0,5972.0,0.1707,0.1725,0.1707,10000959
2017-12-20 10:35:00,2017-12-20,0.1725,0.0,0.0,5972.0,0.1725,0.1725,0.1725,10000959
2017-12-20 10:36:00,2017-12-20,0.1725,0.0,0.0,5972.0,0.1725,0.1725,0.1725,10000959
2017-12-20 10:37:00,2017-12-20,0.1725,0.0,0.0,5972.0,0.1725,0.1725,0.1725,10000959
2017-12-20 10:38:00,2017-12-20,0.1725,0.0,0.0,5972.0,0.1725,0.1725,0.1725,10000959
2017-12-20 10:39:00,2017-12-20,0.1725,5231.010000000009,3.0,5970.0,0.1725,0.1712,0.1712,10000959
2017-12-20 10:40:00,2017-12-20,0.174,14091.969999999974,8.0,5967.0,0.1712,0.174,0.1712,10000959
2017-12-20 10:41:00,2017-12-20,0.1769,35852.22000000009,20.0,5954.0,0.174,0.1769,0.174,10000959
2017-12-20 10:42:00,2017-12-20,0.1769,27001.449999999957,15.0,5953.0,0.1769,0.1768,0.1766,10000959
2017-12-20 10:43:00,2017-12-20,0.1788,7243.569999999949,4.0,5950.0,0.1768,0.1788,0.1768,10000959
2017-12-20 10:44:00,2017-12-20,0.1788,0.0,0.0,5950.0,0.1788,0.1788,0.1788,10000959
2017-12-20 10:45:00,2017-12-20,0.1799,43922.810000000056,24.0,5927.0,0.1788,0.1799,0.1778,10000959
2017-12-20 10:46:00,2017-12-20,0.18,7330.150000000023,4.0,5923.0,0.1799,0.18,0.1799,10000959
2017-12-20 10:47:00,2017-12-20,0.18,1833.2999999999304,1.0,5923.0,0.18,0.18,0.18,10000959
2017-12-20 10:48:00,2017-12-20,0.183,27785.70000000007,15.0,5912.0,0.18,0.183,0.18,10000959
2017-12-20 10:49:00,2017-12-20,0.1835,65290.93999999993,35.0,5887.0,0.183,0.1818,0.1818,10000959
2017-12-20 10:50:00,2017-12-20,0.1835,22396.810000000052,12.0,5876.0,0.1818,0.1835,0.1818,10000959
2017-12-20 10:51:00,2017-12-20,0.184,18713.919999999925,10.0,5874.0,0.1835,0.184,0.1835,10000959
2017-12-20 10:52:00,2017-12-20,0.185,54554.94000000006,29.0,5875.0,0.184,0.1845,0.184,10000959
2017-12-20 10:53:00,2017-12-20,0.1848,24434.82999999996,13.0,5863.0,0.1845,0.1848,0.1837,10000959
2017-12-20 10:54:00,2017-12-20,0.1848,9360.020000000019,5.0,5863.0,0.1848,0.1838,0.1838,10000959
2017-12-20 10:55:00,2017-12-20,0.1838,0.0,0.0,5863.0,0.1838,0.1838,0.1838,10000959
2017-12-20 10:56:00,2017-12-20,0.1838,1870.9799999999814,1.0,5862.0,0.1838,0.1837,0.1837,10000959
2017-12-20 10:57:00,2017-12-20,0.1837,31332.119999999995,17.0,5857.0,0.1837,0.1811,0.1808,10000959
2017-12-20 10:58:00,2017-12-20,0.1814,68245.60999999999,37.0,5847.0,0.1811,0.1814,0.1806,10000959
2017-12-20 10:59:00,2017-12-20,0.1824,18577.439999999944,10.0,5844.0,0.1814,0.1824,0.1814,10000959
2017-12-20 11:00:00,2017-12-20,0.1824,1834.3200000000647,1.0,5844.0,0.1824,0.1801,0.1801,10000959
2017-12-20 11:01:00,2017-12-20,0.1801,0.0,0.0,5844.0,0.1801,0.1801,0.1801,10000959
2017-12-20 11:02:00,2017-12-20,0.1801,18137.439999999944,10.0,5844.0,0.1801,0.1781,0.17800000000000002,10000959
2017-12-20 11:03:00,2017-12-20,0.1788,18210.780000000028,10.0,5834.0,0.1781,0.1788,0.1781,10000959
2017-12-20 11:04:00,2017-12-20,0.1805,11030.360000000102,6.0,5829.0,0.1788,0.1805,0.1788,10000959
2017-12-20 11:05:00,2017-12-20,0.1812,18300.40999999992,10.0,5829.0,0.1812,0.18,0.1785,10000959
2017-12-20 11:06:00,2017-12-20,0.18,18098.73999999999,10.0,5819.0,0.18,0.1777,0.1777,10000959
2017-12-20 11:07:00,2017-12-20,0.1778,18108.92999999993,10.0,5816.0,0.1777,0.1778,0.1777,10000959
2017-12-20 11:08:00,2017-12-20,0.1778,0.0,0.0,5816.0,0.1778,0.1778,0.1778,10000959
2017-12-20 11:09:00,2017-12-20,0.1778,0.0,0.0,5816.0,0.1778,0.1778,0.1778,10000959
2017-12-20 11:10:00,2017-12-20,0.1778,0.0,0.0,5816.0,0.1778,0.1778,0.1778,10000959
2017-12-20 11:11:00,2017-12-20,0.1818,5554.900000000141,3.0,5815.0,0.1778,0.1818,0.1778,10000959
2017-12-20 11:12:00,2017-12-20,0.1855,28176.80000000005,15.0,5816.0,0.1818,0.1849,0.1818,10000959
2017-12-20 11:13:00,2017-12-20,0.185,1884.2299999999814,1.0,5816.0,0.1849,0.185,0.1849,10000959
2017-12-20 11:14:00,2017-12-20,0.185,0.0,0.0,5816.0,0.185,0.185,0.185,10000959
2017-12-20 11:15:00,2017-12-20,0.1857,32138.77000000002,17.0,5801.0,0.185,0.1857,0.185,10000959
2017-12-20 11:16:00,2017-12-20,0.1859,37765.97999999998,20.0,5794.0,0.1857,0.1849,0.1849,10000959
2017-12-20 11:17:00,2017-12-20,0.1856,3773.5400000000373,2.0,5792.0,0.1849,0.1856,0.1849,10000959
2017-12-20 11:18:00,2017-12-20,0.1856,39566.68999999994,21.0,5783.0,0.1856,0.1855,0.1836,10000959
2017-12-20 11:19:00,2017-12-20,0.1855,0.0,0.0,5783.0,0.1855,0.1855,0.1855,10000959
2017-12-20 11:20:00,2017-12-20,0.1855,13095.86999999988,7.0,5777.0,0.1855,0.1849,0.1832,10000959
2017-12-20 11:21:00,2017-12-20,0.1855,22640.23999999999,12.0,5772.0,0.185,0.185,0.1841,10000959
2017-12-20 11:22:00,2017-12-20,0.185,1884.2200000002051,1.0,5771.0,0.185,0.185,0.185,10000959
2017-12-20 11:23:00,2017-12-20,0.185,144115.70999999993,78.0,5744.0,0.185,0.1812,0.1802,10000959
2017-12-20 11:24:00,2017-12-20,0.1814,14688.809999999825,8.0,5738.0,0.1812,0.1814,0.1801,10000959
2017-12-20 11:25:00,2017-12-20,0.1814,11005.910000000149,6.0,5743.0,0.1814,0.1806,0.18,10000959
2017-12-20 11:26:00,2017-12-20,0.1806,27300.889999999898,15.0,5730.0,0.1806,0.1787,0.1787,10000959
2017-12-20 11:27:00,2017-12-20,0.1787,0.0,0.0,5730.0,0.1787,0.1787,0.1787,10000959
2017-12-20 11:28:00,2017-12-20,0.1787,0.0,0.0,5730.0,0.1787,0.1787,0.1787,10000959
2017-12-20 11:29:00,2017-12-20,0.1787,98600.99,55.0,5705.0,0.1787,0.1766,0.1745,10000959
2017-12-20 11:30:00,2017-12-20,0.1766,0.0,0.0,5705.0,0.1766,0.1766,0.1766,10000959
2017-12-20 13:01:00,2017-12-20,0.1766,5396.010000000009,3.0,5702.0,0.1766,0.1766,0.1766,10000959
2017-12-20 13:02:00,2017-12-20,0.17800000000000002,18129.30000000005,10.0,5702.0,0.1766,0.17800000000000002,0.1766,10000959
2017-12-20 13:03:00,2017-12-20,0.17800000000000002,0.0,0.0,5702.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-12-20 13:04:00,2017-12-20,0.17800000000000002,0.0,0.0,5702.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-12-20 13:05:00,2017-12-20,0.17800000000000002,0.0,0.0,5702.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000959
2017-12-20 13:06:00,2017-12-20,0.1788,3642.1599999999157,2.0,5702.0,0.17800000000000002,0.1788,0.17800000000000002,10000959
2017-12-20 13:07:00,2017-12-20,0.1795,7312.8300000000745,4.0,5698.0,0.1795,0.1795,0.1795,10000959
2017-12-20 13:08:00,2017-12-20,0.1795,0.0,0.0,5698.0,0.1795,0.1795,0.1795,10000959
2017-12-20 13:09:00,2017-12-20,0.1795,1802.739999999991,1.0,5698.0,0.1795,0.177,0.177,10000959
2017-12-20 13:10:00,2017-12-20,0.177,35652.600000000086,20.0,5701.0,0.177,0.1747,0.1747,10000959
2017-12-20 13:11:00,2017-12-20,0.1747,0.0,0.0,5701.0,0.1747,0.1747,0.1747,10000959
2017-12-20 13:12:00,2017-12-20,0.1748,10678.969999999972,6.0,5701.0,0.1747,0.1748,0.1747,10000959
2017-12-20 13:13:00,2017-12-20,0.1748,90432.60999999988,51.0,5653.0,0.1748,0.174,0.174,10000959
2017-12-20 13:14:00,2017-12-20,0.174,0.0,0.0,5653.0,0.174,0.174,0.174,10000959
2017-12-20 13:15:00,2017-12-20,0.174,0.0,0.0,5653.0,0.174,0.174,0.174,10000959
2017-12-20 13:16:00,2017-12-20,0.174,0.0,0.0,5653.0,0.174,0.174,0.174,10000959
2017-12-20 13:17:00,2017-12-20,0.174,0.0,0.0,5653.0,0.174,0.174,0.174,10000959
2017-12-20 13:18:00,2017-12-20,0.174,1752.8400000000836,1.0,5654.0,0.174,0.1721,0.1721,10000959
2017-12-20 13:19:00,2017-12-20,0.1721,0.0,0.0,5654.0,0.1721,0.1721,0.1721,10000959
2017-12-20 13:20:00,2017-12-20,0.1721,0.0,0.0,5654.0,0.1721,0.1721,0.1721,10000959
2017-12-20 13:21:00,2017-12-20,0.1721,0.0,0.0,5654.0,0.1721,0.1721,0.1721,10000959
2017-12-20 13:22:00,2017-12-20,0.1721,17487.649999999907,10.0,5650.0,0.1721,0.1717,0.1717,10000959
2017-12-20 13:23:00,2017-12-20,0.1717,0.0,0.0,5650.0,0.1717,0.1717,0.1717,10000959
2017-12-20 13:24:00,2017-12-20,0.1718,8736.690000000177,5.0,5651.0,0.1717,0.1706,0.1706,10000959
2017-12-20 13:25:00,2017-12-20,0.1706,10403.979999999981,6.0,5655.0,0.1706,0.17,0.17,10000959
2017-12-20 13:26:00,2017-12-20,0.17,0.0,0.0,5655.0,0.17,0.17,0.17,10000959
2017-12-20 13:27:00,2017-12-20,0.17,3462.8999999999073,2.0,5653.0,0.17,0.17,0.17,10000959
2017-12-20 13:28:00,2017-12-20,0.17,3462.9000000001397,2.0,5651.0,0.17,0.17,0.17,10000959
2017-12-20 13:29:00,2017-12-20,0.1715,1746.7199999999718,1.0,5651.0,0.17,0.1715,0.17,10000959
2017-12-20 13:30:00,2017-12-20,0.1715,0.0,0.0,5651.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:31:00,2017-12-20,0.1715,0.0,0.0,5651.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:32:00,2017-12-20,0.1715,0.0,0.0,5651.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:33:00,2017-12-20,0.1715,5240.189999999944,3.0,5648.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:34:00,2017-12-20,0.1715,0.0,0.0,5648.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:35:00,2017-12-20,0.1715,0.0,0.0,5648.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:36:00,2017-12-20,0.1715,0.0,0.0,5648.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:37:00,2017-12-20,0.1715,0.0,0.0,5648.0,0.1715,0.1715,0.1715,10000959
2017-12-20 13:38:00,2017-12-20,0.1715,3479.1899999999437,2.0,5646.0,0.1715,0.1708,0.1708,10000959
2017-12-20 13:39:00,2017-12-20,0.1708,0.0,0.0,5646.0,0.1708,0.1708,0.1708,10000959
2017-12-20 13:40:00,2017-12-20,0.1708,0.0,0.0,5646.0,0.1708,0.1708,0.1708,10000959
2017-12-20 13:41:00,2017-12-20,0.1713,10457.959999999965,6.0,5641.0,0.1708,0.1713,0.1708,10000959
2017-12-20 13:42:00,2017-12-20,0.1732,1764.0400000000373,1.0,5642.0,0.1713,0.1732,0.1713,10000959
2017-12-20 13:43:00,2017-12-20,0.1732,8733.640000000129,5.0,5642.0,0.1732,0.1715,0.1715,10000959
2017-12-20 13:44:00,2017-12-20,0.1716,5234.069999999832,3.0,5644.0,0.1715,0.1711,0.1711,10000959
2017-12-20 13:45:00,2017-12-20,0.1711,0.0,0.0,5644.0,0.1711,0.1711,0.1711,10000959
2017-12-20 13:46:00,2017-12-20,0.1711,1742.660000000149,1.0,5645.0,0.1711,0.1711,0.1711,10000959
2017-12-20 13:47:00,2017-12-20,0.1711,3484.280000000028,2.0,5647.0,0.1711,0.171,0.171,10000959
2017-12-20 13:48:00,2017-12-20,0.171,0.0,0.0,5647.0,0.171,0.171,0.171,10000959
2017-12-20 13:49:00,2017-12-20,0.1716,34921.309999999816,20.0,5650.0,0.171,0.1715,0.1707,10000959
2017-12-20 13:50:00,2017-12-20,0.1715,25931.01000000001,15.0,5645.0,0.1715,0.1692,0.1692,10000959
2017-12-20 13:51:00,2017-12-20,0.1693,1724.3200000000654,1.0,5645.0,0.1692,0.1693,0.1692,10000959
2017-12-20 13:52:00,2017-12-20,0.1693,0.0,0.0,5645.0,0.1693,0.1693,0.1693,10000959
2017-12-20 13:53:00,2017-12-20,0.1693,0.0,0.0,5645.0,0.1693,0.1693,0.1693,10000959
2017-12-20 13:54:00,2017-12-20,0.1693,0.0,0.0,5645.0,0.1693,0.1693,0.1693,10000959
2017-12-20 13:55:00,2017-12-20,0.1739,12365.610000000102,7.0,5645.0,0.1693,0.1739,0.1693,10000959
2017-12-20 13:56:00,2017-12-20,0.1739,1771.1699999999255,1.0,5646.0,0.1739,0.1739,0.1739,10000959
2017-12-20 13:57:00,2017-12-20,0.1739,0.0,0.0,5646.0,0.1739,0.1739,0.1739,10000959
2017-12-20 13:58:00,2017-12-20,0.1739,1759.9699999999718,1.0,5646.0,0.1739,0.1728,0.1728,10000959
2017-12-20 13:59:00,2017-12-20,0.1728,0.0,0.0,5646.0,0.1728,0.1728,0.1728,10000959
2017-12-20 14:00:00,2017-12-20,0.1728,0.0,0.0,5646.0,0.1728,0.1728,0.1728,10000959
2017-12-20 14:01:00,2017-12-20,0.1728,0.0,0.0,5646.0,0.1728,0.1728,0.1728,10000959
2017-12-20 14:02:00,2017-12-20,0.1728,0.0,0.0,5646.0,0.1728,0.1728,0.1728,10000959
2017-12-20 14:03:00,2017-12-20,0.1728,0.0,0.0,5646.0,0.1728,0.1728,0.1728,10000959
2017-12-20 14:04:00,2017-12-20,0.1728,0.0,0.0,5646.0,0.1728,0.1728,0.1728,10000959
2017-12-20 14:05:00,2017-12-20,0.1728,1744.689999999944,1.0,5646.0,0.1728,0.1713,0.1713,10000959
2017-12-20 14:06:00,2017-12-20,0.1713,0.0,0.0,5646.0,0.1713,0.1713,0.1713,10000959
2017-12-20 14:07:00,2017-12-20,0.1713,1741.6400000001306,1.0,5647.0,0.1713,0.171,0.171,10000959
2017-12-20 14:08:00,2017-12-20,0.171,0.0,0.0,5647.0,0.171,0.171,0.171,10000959
2017-12-20 14:09:00,2017-12-20,0.171,0.0,0.0,5647.0,0.171,0.171,0.171,10000959
2017-12-20 14:10:00,2017-12-20,0.16899999999999998,12047.829999999842,7.0,5647.0,0.1689,0.16899999999999998,0.1689,10000959
2017-12-20 14:11:00,2017-12-20,0.16899999999999998,0.0,0.0,5647.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000959
2017-12-20 14:12:00,2017-12-20,0.16899999999999998,0.0,0.0,5647.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000959
2017-12-20 14:13:00,2017-12-20,0.16899999999999998,0.0,0.0,5647.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000959
2017-12-20 14:14:00,2017-12-20,0.172,20999.440000000177,12.0,5641.0,0.16899999999999998,0.172,0.16899999999999998,10000959
2017-12-20 14:15:00,2017-12-20,0.172,22614.77000000002,13.0,5641.0,0.172,0.1708,0.1708,10000959
2017-12-20 14:16:00,2017-12-20,0.1709,50267.04999999981,29.0,5623.0,0.1699,0.17,0.1691,10000959
2017-12-20 14:17:00,2017-12-20,0.17,0.0,0.0,5623.0,0.17,0.17,0.17,10000959
2017-12-20 14:18:00,2017-12-20,0.17,0.0,0.0,5623.0,0.17,0.17,0.17,10000959
2017-12-20 14:19:00,2017-12-20,0.17,0.0,0.0,5623.0,0.17,0.17,0.17,10000959
2017-12-20 14:20:00,2017-12-20,0.17,0.0,0.0,5623.0,0.17,0.17,0.17,10000959
2017-12-20 14:21:00,2017-12-20,0.17,10388.700000000186,6.0,5617.0,0.17,0.17,0.17,10000959
2017-12-20 14:22:00,2017-12-20,0.17,6853.4799999999805,4.0,5619.0,0.17,0.168,0.168,10000959
2017-12-20 14:23:00,2017-12-20,0.168,16915.25,10.0,5622.0,0.168,0.1654,0.1653,10000959
2017-12-20 14:24:00,2017-12-20,0.1654,13302.629999999888,8.0,5627.0,0.1654,0.1648,0.163,10000959
2017-12-20 14:25:00,2017-12-20,0.1648,16665.720000000205,10.0,5627.0,0.1648,0.1636,0.1636,10000959
2017-12-20 14:26:00,2017-12-20,0.1661,3383.4599999999627,2.0,5627.0,0.1636,0.1661,0.1636,10000959
2017-12-20 14:27:00,2017-12-20,0.1661,0.0,0.0,5627.0,0.1661,0.1661,0.1661,10000959
2017-12-20 14:28:00,2017-12-20,0.1689,42868.65999999968,25.0,5612.0,0.1661,0.1678,0.1661,10000959
2017-12-20 14:29:00,2017-12-20,0.1678,5127.130000000354,3.0,5609.0,0.1678,0.1678,0.1678,10000959
2017-12-20 14:30:00,2017-12-20,0.1678,0.0,0.0,5609.0,0.1678,0.1678,0.1678,10000959
2017-12-20 14:31:00,2017-12-20,0.1678,0.0,0.0,5609.0,0.1678,0.1678,0.1678,10000959
2017-12-20 14:32:00,2017-12-20,0.1678,0.0,0.0,5609.0,0.1678,0.1678,0.1678,10000959
2017-12-20 14:33:00,2017-12-20,0.1678,0.0,0.0,5609.0,0.1678,0.1678,0.1678,10000959
2017-12-20 14:34:00,2017-12-20,0.1678,5069.069999999832,3.0,5607.0,0.1678,0.1659,0.1659,10000959
2017-12-20 14:35:00,2017-12-20,0.1659,0.0,0.0,5607.0,0.1659,0.1659,0.1659,10000959
2017-12-20 14:36:00,2017-12-20,0.1728,17526.350000000093,10.0,5597.0,0.1659,0.1728,0.1659,10000959
2017-12-20 14:37:00,2017-12-20,0.1728,74762.98999999977,43.0,5590.0,0.1728,0.1702,0.1698,10000959
2017-12-20 14:38:00,2017-12-20,0.1703,17343.02000000002,10.0,5590.0,0.1702,0.1703,0.1702,10000959
2017-12-20 14:39:00,2017-12-20,0.1703,0.0,0.0,5590.0,0.1703,0.1703,0.1703,10000959
2017-12-20 14:40:00,2017-12-20,0.1708,5218.8000000002785,3.0,5588.0,0.1703,0.1708,0.1703,10000959
2017-12-20 14:41:00,2017-12-20,0.1708,0.0,0.0,5588.0,0.1708,0.1708,0.1708,10000959
2017-12-20 14:42:00,2017-12-20,0.17300000000000001,10526.189999999944,6.0,5584.0,0.1708,0.1715,0.1708,10000959
2017-12-20 14:43:00,2017-12-20,0.1715,0.0,0.0,5584.0,0.1715,0.1715,0.1715,10000959
2017-12-20 14:44:00,2017-12-20,0.1715,0.0,0.0,5584.0,0.1715,0.1715,0.1715,10000959
2017-12-20 14:45:00,2017-12-20,0.1715,0.0,0.0,5584.0,0.1715,0.1715,0.1715,10000959
2017-12-20 14:46:00,2017-12-20,0.1739,19452.33999999985,11.0,5582.0,0.1715,0.1739,0.1715,10000959
2017-12-20 14:47:00,2017-12-20,0.1739,65132.04999999981,37.0,5572.0,0.1739,0.1727,0.1727,10000959
2017-12-20 14:48:00,2017-12-20,0.1727,0.0,0.0,5572.0,0.1727,0.1727,0.1727,10000959
2017-12-20 14:49:00,2017-12-20,0.1727,0.0,0.0,5572.0,0.1727,0.1727,0.1727,10000959
2017-12-20 14:50:00,2017-12-20,0.1727,38064.40000000037,22.0,5553.0,0.1727,0.1699,0.1698,10000959
2017-12-20 14:51:00,2017-12-20,0.17,5192.319999999832,3.0,5553.0,0.1699,0.17,0.1699,10000959
2017-12-20 14:52:00,2017-12-20,0.17,0.0,0.0,5553.0,0.17,0.17,0.17,10000959
2017-12-20 14:53:00,2017-12-20,0.1728,3519.9300000001676,2.0,5553.0,0.17,0.1728,0.17,10000959
2017-12-20 14:54:00,2017-12-20,0.174,35433.619999999646,20.0,5553.0,0.1728,0.1739,0.1728,10000959
