datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 10:24:00,2017-01-06,0.0393,803.3000000000029,2.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:25:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:26:00,2017-01-06,0.0393,0.0,0.0,19354.0,0.0393,0.0393,0.0393,10000696
2017-01-06 10:27:00,2017-01-06,0.0393,8344.630000000005,21.0,19374.0,0.0393,0.0388,0.0388,10000696
2017-01-06 10:28:00,2017-01-06,0.0388,0.0,0.0,19374.0,0.0388,0.0388,0.0388,10000696
2017-01-06 10:29:00,2017-01-06,0.0388,393.4700000000012,1.0,19375.0,0.0388,0.0385,0.0385,10000696
2017-01-06 10:30:00,2017-01-06,0.0385,5482.0,14.0,19375.0,0.0385,0.0384,0.0383,10000696
2017-01-06 10:31:00,2017-01-06,0.0384,0.0,0.0,19375.0,0.0384,0.0384,0.0384,10000696
2017-01-06 10:32:00,2017-01-06,0.0384,0.0,0.0,19375.0,0.0384,0.0384,0.0384,10000696
2017-01-06 10:33:00,2017-01-06,0.0384,2699.110000000001,7.0,19374.0,0.0384,0.0377,0.0377,10000696
2017-01-06 10:34:00,2017-01-06,0.0377,0.0,0.0,19374.0,0.0377,0.0377,0.0377,10000696
2017-01-06 10:35:00,2017-01-06,0.0377,3852.9400000000014,10.0,19374.0,0.0377,0.0377,0.0377,10000696
2017-01-06 10:36:00,2017-01-06,0.0379,4646.009999999995,12.0,19386.0,0.0377,0.0378,0.0377,10000696
2017-01-06 10:37:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:38:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:39:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:40:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:41:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:42:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:43:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:44:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:45:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:46:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:47:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:48:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:49:00,2017-01-06,0.0378,0.0,0.0,19386.0,0.0378,0.0378,0.0378,10000696
2017-01-06 10:50:00,2017-01-06,0.0378,1916.25,5.0,19390.0,0.0378,0.0375,0.0375,10000696
2017-01-06 10:51:00,2017-01-06,0.0375,3832.5,10.0,19390.0,0.0375,0.0375,0.0375,10000696
2017-01-06 10:52:00,2017-01-06,0.038,8144.320000000007,21.0,19380.0,0.0375,0.038,0.0375,10000696
2017-01-06 10:53:00,2017-01-06,0.038,0.0,0.0,19380.0,0.038,0.038,0.038,10000696
2017-01-06 10:54:00,2017-01-06,0.038,0.0,0.0,19380.0,0.038,0.038,0.038,10000696
2017-01-06 10:55:00,2017-01-06,0.0385,393.4700000000012,1.0,19380.0,0.038,0.0385,0.038,10000696
2017-01-06 10:56:00,2017-01-06,0.0385,1573.8800000000049,4.0,19380.0,0.0385,0.0385,0.0385,10000696
2017-01-06 10:57:00,2017-01-06,0.0385,3904.039999999979,10.0,19380.0,0.0385,0.0382,0.0382,10000696
2017-01-06 10:58:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696
2017-01-06 10:59:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696
2017-01-06 11:00:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696
2017-01-06 11:01:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696
2017-01-06 11:02:00,2017-01-06,0.0382,0.0,0.0,19380.0,0.0382,0.0382,0.0382,10000696
2017-01-06 11:03:00,2017-01-06,0.0385,1967.3500000000056,5.0,19380.0,0.0382,0.0385,0.0382,10000696
2017-01-06 11:04:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:05:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:06:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:07:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:08:00,2017-01-06,0.0385,0.0,0.0,19380.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:09:00,2017-01-06,0.0385,2754.290000000008,7.0,19385.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:10:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:11:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:12:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:13:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:14:00,2017-01-06,0.0385,0.0,0.0,19385.0,0.0385,0.0385,0.0385,10000696
2017-01-06 11:15:00,2017-01-06,0.0385,1941.7999999999884,5.0,19390.0,0.0385,0.038,0.038,10000696
2017-01-06 11:16:00,2017-01-06,0.0381,389.3800000000047,1.0,19391.0,0.038,0.0381,0.038,10000696
2017-01-06 11:17:00,2017-01-06,0.0381,0.0,0.0,19391.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:18:00,2017-01-06,0.0381,389.3800000000047,1.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:19:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:20:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:21:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:22:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:23:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:24:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:25:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:26:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:27:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:28:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:29:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 11:30:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:01:00,2017-01-06,0.0381,778.7600000000093,2.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:02:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:03:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:04:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:05:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:06:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:07:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:08:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:09:00,2017-01-06,0.0381,0.0,0.0,19392.0,0.0381,0.0381,0.0381,10000696
2017-01-06 13:10:00,2017-01-06,0.0381,381.2099999999919,1.0,19392.0,0.0381,0.0373,0.0373,10000696
2017-01-06 13:11:00,2017-01-06,0.0373,0.0,0.0,19392.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:12:00,2017-01-06,0.0373,0.0,0.0,19392.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:13:00,2017-01-06,0.0373,0.0,0.0,19392.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:14:00,2017-01-06,0.0373,381.2099999999919,1.0,19393.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:15:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:16:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:17:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:18:00,2017-01-06,0.0373,0.0,0.0,19393.0,0.0373,0.0373,0.0373,10000696
2017-01-06 13:19:00,2017-01-06,0.0373,758.320000000007,2.0,19393.0,0.0373,0.0371,0.0371,10000696
2017-01-06 13:20:00,2017-01-06,0.0371,1137.4899999999907,3.0,19393.0,0.0371,0.0371,0.0371,10000696
2017-01-06 13:21:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696
2017-01-06 13:22:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696
2017-01-06 13:23:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696
2017-01-06 13:24:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696
2017-01-06 13:25:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696
2017-01-06 13:26:00,2017-01-06,0.0371,0.0,0.0,19393.0,0.0371,0.0371,0.0371,10000696
2017-01-06 13:27:00,2017-01-06,0.0372,3041.470000000001,8.0,19401.0,0.0371,0.0372,0.0371,10000696
2017-01-06 13:28:00,2017-01-06,0.0372,1520.7300000000105,4.0,19401.0,0.0372,0.0372,0.0372,10000696
2017-01-06 13:29:00,2017-01-06,0.0372,0.0,0.0,19401.0,0.0372,0.0372,0.0372,10000696
2017-01-06 13:30:00,2017-01-06,0.0372,0.0,0.0,19401.0,0.0372,0.0372,0.0372,10000696
2017-01-06 13:31:00,2017-01-06,0.0372,19305.579999999987,51.0,19409.0,0.0372,0.0369,0.0369,10000696
2017-01-06 13:32:00,2017-01-06,0.0368,6761.559999999998,18.0,19411.0,0.0368,0.0367,0.0367,10000696
2017-01-06 13:33:00,2017-01-06,0.0367,1870.260000000009,5.0,19406.0,0.0367,0.0366,0.0366,10000696
2017-01-06 13:34:00,2017-01-06,0.0366,0.0,0.0,19406.0,0.0366,0.0366,0.0366,10000696
2017-01-06 13:35:00,2017-01-06,0.0366,0.0,0.0,19406.0,0.0366,0.0366,0.0366,10000696
2017-01-06 13:36:00,2017-01-06,0.037000000000000005,3781.3999999999937,10.0,19416.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 13:37:00,2017-01-06,0.037000000000000005,0.0,0.0,19416.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 13:38:00,2017-01-06,0.037000000000000005,0.0,0.0,19416.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 13:39:00,2017-01-06,0.037000000000000005,746.0599999999977,2.0,19418.0,0.037000000000000005,0.0365,0.0365,10000696
2017-01-06 13:40:00,2017-01-06,0.0365,0.0,0.0,19418.0,0.0365,0.0365,0.0365,10000696
2017-01-06 13:41:00,2017-01-06,0.0365,7460.600000000006,20.0,19438.0,0.0365,0.0365,0.0365,10000696
2017-01-06 13:42:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696
2017-01-06 13:43:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696
2017-01-06 13:44:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696
2017-01-06 13:45:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696
2017-01-06 13:46:00,2017-01-06,0.0365,0.0,0.0,19438.0,0.0365,0.0365,0.0365,10000696
2017-01-06 13:47:00,2017-01-06,0.0365,1860.040000000008,5.0,19443.0,0.0365,0.0364,0.0364,10000696
2017-01-06 13:48:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696
2017-01-06 13:49:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696
2017-01-06 13:50:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696
2017-01-06 13:51:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696
2017-01-06 13:52:00,2017-01-06,0.0364,0.0,0.0,19443.0,0.0364,0.0364,0.0364,10000696
2017-01-06 13:53:00,2017-01-06,0.0366,3740.5199999999895,10.0,19453.0,0.0364,0.0366,0.0364,10000696
2017-01-06 13:54:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 13:55:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 13:56:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 13:57:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 13:58:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 13:59:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 14:00:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 14:01:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 14:02:00,2017-01-06,0.0366,0.0,0.0,19453.0,0.0366,0.0366,0.0366,10000696
2017-01-06 14:03:00,2017-01-06,0.037000000000000005,3781.3999999999937,10.0,19463.0,0.0366,0.037000000000000005,0.0366,10000696
2017-01-06 14:04:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:05:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:06:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:07:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:08:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:09:00,2017-01-06,0.0371,3791.6199999999953,10.0,19463.0,0.037000000000000005,0.0371,0.037000000000000005,10000696
2017-01-06 14:10:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696
2017-01-06 14:11:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696
2017-01-06 14:12:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696
2017-01-06 14:13:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696
2017-01-06 14:14:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696
2017-01-06 14:15:00,2017-01-06,0.0371,0.0,0.0,19463.0,0.0371,0.0371,0.0371,10000696
2017-01-06 14:16:00,2017-01-06,0.0371,3781.4000000000233,10.0,19463.0,0.0371,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:17:00,2017-01-06,0.0375,766.5,2.0,19463.0,0.037000000000000005,0.0375,0.037000000000000005,10000696
2017-01-06 14:18:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696
2017-01-06 14:19:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696
2017-01-06 14:20:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696
2017-01-06 14:21:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696
2017-01-06 14:22:00,2017-01-06,0.0375,0.0,0.0,19463.0,0.0375,0.0375,0.0375,10000696
2017-01-06 14:23:00,2017-01-06,0.0375,3781.3999999999937,10.0,19463.0,0.0375,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:24:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:25:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:26:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:27:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:28:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:29:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:30:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:31:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:32:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:33:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:34:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:35:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:36:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:37:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:38:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:39:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:40:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:41:00,2017-01-06,0.037000000000000005,0.0,0.0,19463.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000696
2017-01-06 14:42:00,2017-01-06,0.0372,8342.579999999987,22.0,19463.0,0.037000000000000005,0.0372,0.037000000000000005,10000696
2017-01-06 14:43:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:44:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:45:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:46:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:47:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:48:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:49:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:50:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
2017-01-06 14:51:00,2017-01-06,0.0372,0.0,0.0,19463.0,0.0372,0.0372,0.0372,10000696
