datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-17 10:10:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:11:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:12:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:13:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:14:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:15:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:16:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:17:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:18:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:19:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:20:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:21:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:22:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:23:00,2018-12-17,0.1592,0.0,0.0,3675.0,0.1592,0.1592,0.1592,10001430
2018-12-17 10:24:00,2018-12-17,0.1592,193206.5,120.0,3624.0,0.1592,0.1576,0.1576,10001430
2018-12-17 10:25:00,2018-12-17,0.1576,0.0,0.0,3624.0,0.1576,0.1576,0.1576,10001430
2018-12-17 10:26:00,2018-12-17,0.1576,64034.89000000002,40.0,3629.0,0.1576,0.1568,0.1568,10001430
2018-12-17 10:27:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:28:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:29:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:30:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:31:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:32:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:33:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:34:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:35:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:36:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:37:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:38:00,2018-12-17,0.1568,0.0,0.0,3629.0,0.1568,0.1568,0.1568,10001430
2018-12-17 10:39:00,2018-12-17,0.1568,1562.9500000000116,1.0,3628.0,0.1568,0.1532,0.1532,10001430
2018-12-17 10:40:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:41:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:42:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:43:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:44:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:45:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:46:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:47:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:48:00,2018-12-17,0.1532,0.0,0.0,3628.0,0.1532,0.1532,0.1532,10001430
2018-12-17 10:49:00,2018-12-17,0.1569,1600.6900000000023,1.0,3628.0,0.1532,0.1569,0.1532,10001430
2018-12-17 10:50:00,2018-12-17,0.1574,24058.359999999986,15.0,3629.0,0.1572,0.1574,0.1572,10001430
2018-12-17 10:51:00,2018-12-17,0.1574,1605.789999999979,1.0,3628.0,0.1574,0.1574,0.1574,10001430
2018-12-17 10:52:00,2018-12-17,0.1574,8013.670000000042,5.0,3627.0,0.1574,0.1571,0.1571,10001430
2018-12-17 10:53:00,2018-12-17,0.1571,1596.6199999999951,1.0,3628.0,0.1571,0.1565,0.1565,10001430
2018-12-17 10:54:00,2018-12-17,0.1571,1602.7299999999814,1.0,3628.0,0.1565,0.1571,0.1565,10001430
2018-12-17 10:55:00,2018-12-17,0.1571,0.0,0.0,3628.0,0.1571,0.1571,0.1571,10001430
2018-12-17 10:56:00,2018-12-17,0.1571,0.0,0.0,3628.0,0.1571,0.1571,0.1571,10001430
2018-12-17 10:57:00,2018-12-17,0.1571,0.0,0.0,3628.0,0.1571,0.1571,0.1571,10001430
2018-12-17 10:58:00,2018-12-17,0.1571,0.0,0.0,3628.0,0.1571,0.1571,0.1571,10001430
2018-12-17 10:59:00,2018-12-17,0.1571,1573.1500000000233,1.0,3628.0,0.1571,0.1542,0.1542,10001430
2018-12-17 11:00:00,2018-12-17,0.1542,0.0,0.0,3628.0,0.1542,0.1542,0.1542,10001430
2018-12-17 11:01:00,2018-12-17,0.1542,0.0,0.0,3628.0,0.1542,0.1542,0.1542,10001430
2018-12-17 11:02:00,2018-12-17,0.1542,0.0,0.0,3628.0,0.1542,0.1542,0.1542,10001430
2018-12-17 11:03:00,2018-12-17,0.1542,0.0,0.0,3628.0,0.1542,0.1542,0.1542,10001430
2018-12-17 11:04:00,2018-12-17,0.1542,0.0,0.0,3628.0,0.1542,0.1542,0.1542,10001430
2018-12-17 11:05:00,2018-12-17,0.1542,1564.989999999991,1.0,3628.0,0.1542,0.1534,0.1534,10001430
2018-12-17 11:06:00,2018-12-17,0.1534,3129.969999999972,2.0,3628.0,0.1534,0.1534,0.1534,10001430
2018-12-17 11:07:00,2018-12-17,0.1534,0.0,0.0,3628.0,0.1534,0.1534,0.1534,10001430
2018-12-17 11:08:00,2018-12-17,0.1534,0.0,0.0,3628.0,0.1534,0.1534,0.1534,10001430
2018-12-17 11:09:00,2018-12-17,0.1534,0.0,0.0,3628.0,0.1534,0.1534,0.1534,10001430
2018-12-17 11:10:00,2018-12-17,0.154,1571.109999999986,1.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:11:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:12:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:13:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:14:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:15:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:16:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:17:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:18:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:19:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:20:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:21:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:22:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:23:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:24:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:25:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:26:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:27:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:28:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:29:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 11:30:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:01:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:02:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:03:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:04:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:05:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:06:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:07:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:08:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:09:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:10:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:11:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:12:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:13:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:14:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:15:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:16:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:17:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:18:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:19:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:20:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:21:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:22:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:23:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:24:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:25:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:26:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:27:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:28:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:29:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:30:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:31:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:32:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:33:00,2018-12-17,0.154,0.0,0.0,3628.0,0.154,0.154,0.154,10001430
2018-12-17 13:34:00,2018-12-17,0.154,47133.24000000005,30.0,3624.0,0.154,0.154,0.154,10001430
2018-12-17 13:35:00,2018-12-17,0.1544,1575.1900000000023,1.0,3624.0,0.154,0.1544,0.154,10001430
2018-12-17 13:36:00,2018-12-17,0.1545,1576.2099999999627,1.0,3625.0,0.1544,0.1545,0.1544,10001430
2018-12-17 13:37:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:38:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:39:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:40:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:41:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:42:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:43:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:44:00,2018-12-17,0.1545,0.0,0.0,3625.0,0.1545,0.1545,0.1545,10001430
2018-12-17 13:45:00,2018-12-17,0.1545,1573.140000000014,1.0,3625.0,0.1545,0.1542,0.1542,10001430
2018-12-17 13:46:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:47:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:48:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:49:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:50:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:51:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:52:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:53:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:54:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:55:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:56:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:57:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:58:00,2018-12-17,0.1542,1573.1500000000233,1.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 13:59:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 14:00:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 14:01:00,2018-12-17,0.1542,0.0,0.0,3625.0,0.1542,0.1542,0.1542,10001430
2018-12-17 14:02:00,2018-12-17,0.1542,1564.989999999991,1.0,3626.0,0.1542,0.1534,0.1534,10001430
2018-12-17 14:03:00,2018-12-17,0.1545,1576.2099999999627,1.0,3627.0,0.1534,0.1545,0.1534,10001430
2018-12-17 14:04:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:05:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:06:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:07:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:08:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:09:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:10:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:11:00,2018-12-17,0.1545,0.0,0.0,3627.0,0.1545,0.1545,0.1545,10001430
2018-12-17 14:12:00,2018-12-17,0.1566,1597.6300000000049,1.0,3627.0,0.1545,0.1566,0.1545,10001430
2018-12-17 14:13:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:14:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:15:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:16:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:17:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:18:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:19:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:20:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:21:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:22:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:23:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:24:00,2018-12-17,0.1566,0.0,0.0,3627.0,0.1566,0.1566,0.1566,10001430
2018-12-17 14:25:00,2018-12-17,0.1566,1583.3500000000352,1.0,3627.0,0.1566,0.1552,0.1552,10001430
2018-12-17 14:26:00,2018-12-17,0.1552,0.0,0.0,3627.0,0.1552,0.1552,0.1552,10001430
2018-12-17 14:27:00,2018-12-17,0.1552,0.0,0.0,3627.0,0.1552,0.1552,0.1552,10001430
2018-12-17 14:28:00,2018-12-17,0.1559,84055.29999999999,53.0,3606.0,0.1552,0.1559,0.1543,10001430
2018-12-17 14:29:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:30:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:31:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:32:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:33:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:34:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:35:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:36:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:37:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:38:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:39:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:40:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:41:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:42:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:43:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:44:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:45:00,2018-12-17,0.1559,0.0,0.0,3606.0,0.1559,0.1559,0.1559,10001430
2018-12-17 14:46:00,2018-12-17,0.1568,1599.6699999999835,1.0,3605.0,0.1559,0.1568,0.1559,10001430
2018-12-17 14:47:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:48:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:49:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:50:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:51:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:52:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:53:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:54:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:55:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:56:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:57:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:58:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 14:59:00,2018-12-17,0.1568,0.0,0.0,3605.0,0.1568,0.1568,0.1568,10001430
2018-12-17 15:00:00,2018-12-17,0.1568,1568.0499999999884,1.0,3575.0,0.1568,0.1537,0.1537,10001430
2018-12-17 09:31:00,2018-12-17,0.0254,9158.34,36.0,6886.0,0.0235,0.0246,0.0235,10001532
2018-12-17 09:32:00,2018-12-17,0.0253,515.2000000000007,2.0,6886.0,0.0246,0.0253,0.0246,10001532
2018-12-17 09:33:00,2018-12-17,0.0253,0.0,0.0,6886.0,0.0253,0.0253,0.0253,10001532
2018-12-17 09:34:00,2018-12-17,0.0253,6897.57,27.0,6913.0,0.0253,0.0249,0.0249,10001532
2018-12-17 09:35:00,2018-12-17,0.0252,5346.869999999999,21.0,6932.0,0.0249,0.0252,0.0249,10001532
2018-12-17 09:36:00,2018-12-17,0.0252,9452.15,37.0,6968.0,0.0252,0.025,0.025,10001532
