datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-09 10:15:00,2017-11-09,0.1484,0.0,0.0,11760.0,0.1484,0.1484,0.1484,10000959
2017-11-09 10:16:00,2017-11-09,0.1484,30952.0,21.0,11766.0,0.1484,0.1473,0.1472,10000959
2017-11-09 10:17:00,2017-11-09,0.1473,0.0,0.0,11766.0,0.1473,0.1473,0.1473,10000959
2017-11-09 10:18:00,2017-11-09,0.1473,1469.0,1.0,11766.0,0.1473,0.1469,0.1469,10000959
2017-11-09 10:19:00,2017-11-09,0.1469,0.0,0.0,11766.0,0.1469,0.1469,0.1469,10000959
2017-11-09 10:20:00,2017-11-09,0.1469,0.0,0.0,11766.0,0.1469,0.1469,0.1469,10000959
2017-11-09 10:21:00,2017-11-09,0.1471,13224.0,9.0,11766.0,0.1469,0.1468,0.1468,10000959
2017-11-09 10:22:00,2017-11-09,0.1468,4389.0,3.0,11769.0,0.1468,0.1463,0.1463,10000959
2017-11-09 10:23:00,2017-11-09,0.1463,10188.0,7.0,11776.0,0.1463,0.145,0.145,10000959
2017-11-09 10:24:00,2017-11-09,0.1471,30601.0,21.0,11777.0,0.145,0.1463,0.1445,10000959
2017-11-09 10:25:00,2017-11-09,0.1463,7305.0,5.0,11777.0,0.1463,0.1458,0.1458,10000959
2017-11-09 10:26:00,2017-11-09,0.1458,17460.0,12.0,11779.0,0.1458,0.145,0.145,10000959
2017-11-09 10:27:00,2017-11-09,0.1447,23136.0,16.0,11783.0,0.1443,0.1447,0.1443,10000959
2017-11-09 10:28:00,2017-11-09,0.1457,2914.0,2.0,11785.0,0.1447,0.1457,0.1447,10000959
2017-11-09 10:29:00,2017-11-09,0.1471,33689.0,23.0,11774.0,0.1457,0.1471,0.1457,10000959
2017-11-09 10:30:00,2017-11-09,0.1471,0.0,0.0,11774.0,0.1471,0.1471,0.1471,10000959
2017-11-09 10:31:00,2017-11-09,0.1471,0.0,0.0,11774.0,0.1471,0.1471,0.1471,10000959
2017-11-09 10:32:00,2017-11-09,0.1458,2915.0,2.0,11772.0,0.1458,0.1457,0.1457,10000959
2017-11-09 10:33:00,2017-11-09,0.1463,2926.0,2.0,11774.0,0.1457,0.1463,0.1457,10000959
2017-11-09 10:34:00,2017-11-09,0.1463,4371.0,3.0,11773.0,0.1463,0.1457,0.1457,10000959
2017-11-09 10:35:00,2017-11-09,0.1457,0.0,0.0,11773.0,0.1457,0.1457,0.1457,10000959
2017-11-09 10:36:00,2017-11-09,0.1457,0.0,0.0,11773.0,0.1457,0.1457,0.1457,10000959
2017-11-09 10:37:00,2017-11-09,0.1457,4347.0,3.0,11776.0,0.1457,0.1448,0.1448,10000959
2017-11-09 10:38:00,2017-11-09,0.1448,1445.0,1.0,11777.0,0.1448,0.1445,0.1445,10000959
2017-11-09 10:39:00,2017-11-09,0.1447,17356.0,12.0,11778.0,0.1445,0.1447,0.1443,10000959
2017-11-09 10:40:00,2017-11-09,0.1469,35214.0,24.0,11800.0,0.1447,0.146,0.1447,10000959
2017-11-09 10:41:00,2017-11-09,0.1468,19056.0,13.0,11799.0,0.146,0.1468,0.146,10000959
2017-11-09 10:42:00,2017-11-09,0.1468,0.0,0.0,11799.0,0.1468,0.1468,0.1468,10000959
2017-11-09 10:43:00,2017-11-09,0.1468,0.0,0.0,11799.0,0.1468,0.1468,0.1468,10000959
2017-11-09 10:44:00,2017-11-09,0.1468,0.0,0.0,11799.0,0.1468,0.1468,0.1468,10000959
2017-11-09 10:45:00,2017-11-09,0.1468,4387.0,3.0,11798.0,0.1468,0.1463,0.1462,10000959
2017-11-09 10:46:00,2017-11-09,0.147,7351.0,5.0,11797.0,0.1463,0.147,0.1463,10000959
2017-11-09 10:47:00,2017-11-09,0.1475,30943.0,21.0,11808.0,0.147,0.1472,0.147,10000959
2017-11-09 10:48:00,2017-11-09,0.1472,0.0,0.0,11808.0,0.1472,0.1472,0.1472,10000959
2017-11-09 10:49:00,2017-11-09,0.1472,0.0,0.0,11808.0,0.1472,0.1472,0.1472,10000959
2017-11-09 10:50:00,2017-11-09,0.1472,4383.0,3.0,11808.0,0.1472,0.1461,0.1461,10000959
2017-11-09 10:51:00,2017-11-09,0.1461,0.0,0.0,11808.0,0.1461,0.1461,0.1461,10000959
2017-11-09 10:52:00,2017-11-09,0.1471,13224.0,9.0,11813.0,0.1461,0.1468,0.1461,10000959
2017-11-09 10:53:00,2017-11-09,0.1473,16161.0,11.0,11811.0,0.1468,0.1473,0.1465,10000959
2017-11-09 10:54:00,2017-11-09,0.14800000000000002,14798.0,10.0,11811.0,0.1473,0.14800000000000002,0.1473,10000959
2017-11-09 10:55:00,2017-11-09,0.1483,1483.0,1.0,11811.0,0.14800000000000002,0.1483,0.14800000000000002,10000959
2017-11-09 10:56:00,2017-11-09,0.149,7444.0,5.0,11816.0,0.1483,0.149,0.1483,10000959
2017-11-09 10:57:00,2017-11-09,0.149,0.0,0.0,11816.0,0.149,0.149,0.149,10000959
2017-11-09 10:58:00,2017-11-09,0.1494,14940.0,10.0,11826.0,0.149,0.1494,0.149,10000959
2017-11-09 10:59:00,2017-11-09,0.1494,1488.0,1.0,11825.0,0.1494,0.1488,0.1488,10000959
2017-11-09 11:00:00,2017-11-09,0.1495,2990.0,2.0,11825.0,0.1488,0.1495,0.1488,10000959
2017-11-09 11:01:00,2017-11-09,0.1502,20930.0,14.0,11833.0,0.1495,0.1492,0.1492,10000959
2017-11-09 11:02:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959
2017-11-09 11:03:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959
2017-11-09 11:04:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959
2017-11-09 11:05:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959
2017-11-09 11:06:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959
2017-11-09 11:07:00,2017-11-09,0.1492,0.0,0.0,11833.0,0.1492,0.1492,0.1492,10000959
2017-11-09 11:08:00,2017-11-09,0.1492,1475.0,1.0,11833.0,0.1492,0.1475,0.1475,10000959
2017-11-09 11:09:00,2017-11-09,0.1479,16269.0,11.0,11833.0,0.1475,0.1479,0.1475,10000959
2017-11-09 11:10:00,2017-11-09,0.1479,0.0,0.0,11833.0,0.1479,0.1479,0.1479,10000959
2017-11-09 11:11:00,2017-11-09,0.1479,0.0,0.0,11833.0,0.1479,0.1479,0.1479,10000959
2017-11-09 11:12:00,2017-11-09,0.1489,1489.0,1.0,11833.0,0.1479,0.1489,0.1479,10000959
2017-11-09 11:13:00,2017-11-09,0.1489,0.0,0.0,11833.0,0.1489,0.1489,0.1489,10000959
2017-11-09 11:14:00,2017-11-09,0.1489,0.0,0.0,11833.0,0.1489,0.1489,0.1489,10000959
2017-11-09 11:15:00,2017-11-09,0.1489,0.0,0.0,11833.0,0.1489,0.1489,0.1489,10000959
2017-11-09 11:16:00,2017-11-09,0.1489,14780.0,10.0,11823.0,0.1489,0.1478,0.1478,10000959
2017-11-09 11:17:00,2017-11-09,0.1505,11994.0,8.0,11822.0,0.1478,0.1505,0.1478,10000959
2017-11-09 11:18:00,2017-11-09,0.1512,16620.0,11.0,11820.0,0.1505,0.1512,0.1505,10000959
2017-11-09 11:19:00,2017-11-09,0.1512,24142.0,16.0,11833.0,0.1512,0.1506,0.1506,10000959
2017-11-09 11:20:00,2017-11-09,0.1506,0.0,0.0,11833.0,0.1506,0.1506,0.1506,10000959
2017-11-09 11:21:00,2017-11-09,0.1506,75000.0,50.0,11834.0,0.1506,0.15,0.15,10000959
2017-11-09 11:22:00,2017-11-09,0.15,38917.0,26.0,11844.0,0.15,0.1492,0.1492,10000959
2017-11-09 11:23:00,2017-11-09,0.1492,0.0,0.0,11844.0,0.1492,0.1492,0.1492,10000959
2017-11-09 11:24:00,2017-11-09,0.1499,7493.0,5.0,11847.0,0.1492,0.1498,0.1492,10000959
2017-11-09 11:25:00,2017-11-09,0.1498,7485.0,5.0,11852.0,0.1498,0.1497,0.1497,10000959
2017-11-09 11:26:00,2017-11-09,0.1497,2974.0,2.0,11852.0,0.1497,0.1487,0.1487,10000959
2017-11-09 11:27:00,2017-11-09,0.1487,0.0,0.0,11852.0,0.1487,0.1487,0.1487,10000959
2017-11-09 11:28:00,2017-11-09,0.1487,14800.0,10.0,11852.0,0.1487,0.14800000000000002,0.14800000000000002,10000959
2017-11-09 11:29:00,2017-11-09,0.1484,14840.0,10.0,11862.0,0.14800000000000002,0.1484,0.14800000000000002,10000959
2017-11-09 11:30:00,2017-11-09,0.1484,0.0,0.0,11862.0,0.1484,0.1484,0.1484,10000959
2017-11-09 13:01:00,2017-11-09,0.1484,17773.0,12.0,11861.0,0.1484,0.1481,0.1481,10000959
2017-11-09 13:02:00,2017-11-09,0.1481,30977.0,21.0,11861.0,0.1481,0.1476,0.1476,10000959
2017-11-09 13:03:00,2017-11-09,0.1476,1466.0,1.0,11860.0,0.1476,0.1466,0.1466,10000959
2017-11-09 13:04:00,2017-11-09,0.1466,4395.0,3.0,11860.0,0.1466,0.1465,0.1465,10000959
2017-11-09 13:05:00,2017-11-09,0.1465,0.0,0.0,11860.0,0.1465,0.1465,0.1465,10000959
2017-11-09 13:06:00,2017-11-09,0.1465,21962.0,15.0,11860.0,0.1465,0.1463,0.1463,10000959
2017-11-09 13:07:00,2017-11-09,0.1463,2918.0,2.0,11860.0,0.1463,0.1457,0.1457,10000959
2017-11-09 13:08:00,2017-11-09,0.1457,17403.0,12.0,11872.0,0.1457,0.145,0.145,10000959
2017-11-09 13:09:00,2017-11-09,0.145,14419.0,10.0,11873.0,0.145,0.1441,0.1441,10000959
2017-11-09 13:10:00,2017-11-09,0.1442,30266.0,21.0,11875.0,0.1441,0.1442,0.1441,10000959
2017-11-09 13:11:00,2017-11-09,0.1453,23248.0,16.0,11875.0,0.1442,0.1453,0.1442,10000959
2017-11-09 13:12:00,2017-11-09,0.1453,7255.0,5.0,11880.0,0.1453,0.1451,0.1451,10000959
2017-11-09 13:13:00,2017-11-09,0.1451,7240.0,5.0,11885.0,0.1451,0.1448,0.1448,10000959
2017-11-09 13:14:00,2017-11-09,0.1448,0.0,0.0,11885.0,0.1448,0.1448,0.1448,10000959
2017-11-09 13:15:00,2017-11-09,0.1448,0.0,0.0,11885.0,0.1448,0.1448,0.1448,10000959
2017-11-09 13:16:00,2017-11-09,0.1453,8713.0,6.0,11889.0,0.1448,0.1453,0.1448,10000959
2017-11-09 13:17:00,2017-11-09,0.1453,0.0,0.0,11889.0,0.1453,0.1453,0.1453,10000959
2017-11-09 13:18:00,2017-11-09,0.1453,4356.0,3.0,11889.0,0.1453,0.1452,0.1452,10000959
2017-11-09 13:19:00,2017-11-09,0.1452,0.0,0.0,11889.0,0.1452,0.1452,0.1452,10000959
2017-11-09 13:20:00,2017-11-09,0.1452,17276.0,12.0,11891.0,0.1452,0.1436,0.1436,10000959
2017-11-09 13:21:00,2017-11-09,0.1436,2865.0,2.0,11893.0,0.1436,0.1432,0.1432,10000959
2017-11-09 13:22:00,2017-11-09,0.1433,2866.0,2.0,11894.0,0.1432,0.1433,0.1432,10000959
2017-11-09 13:23:00,2017-11-09,0.1433,14311.0,10.0,11894.0,0.1433,0.1431,0.1431,10000959
2017-11-09 13:24:00,2017-11-09,0.1432,20040.0,14.0,11900.0,0.1431,0.1426,0.1426,10000959
2017-11-09 13:25:00,2017-11-09,0.1443,102908.0,72.0,11897.0,0.1426,0.1443,0.1416,10000959
2017-11-09 13:26:00,2017-11-09,0.1443,63290.0,44.0,11887.0,0.1439,0.1436,0.1435,10000959
2017-11-09 13:27:00,2017-11-09,0.1451,12979.0,9.0,11882.0,0.1436,0.1451,0.1435,10000959
2017-11-09 13:28:00,2017-11-09,0.1451,47565.0,33.0,11894.0,0.1451,0.14300000000000002,0.14300000000000002,10000959
2017-11-09 13:29:00,2017-11-09,0.14300000000000002,118471.0,83.0,11893.0,0.14300000000000002,0.1425,0.1425,10000959
2017-11-09 13:30:00,2017-11-09,0.14300000000000002,35644.0,25.0,11884.0,0.1425,0.14300000000000002,0.1422,10000959
2017-11-09 13:31:00,2017-11-09,0.14300000000000002,12790.0,9.0,11880.0,0.14300000000000002,0.142,0.142,10000959
2017-11-09 13:32:00,2017-11-09,0.1421,22725.0,16.0,11886.0,0.142,0.142,0.142,10000959
2017-11-09 13:33:00,2017-11-09,0.142,56600.0,40.0,11897.0,0.142,0.1415,0.1415,10000959
2017-11-09 13:34:00,2017-11-09,0.1415,0.0,0.0,11897.0,0.1415,0.1415,0.1415,10000959
2017-11-09 13:35:00,2017-11-09,0.1415,0.0,0.0,11897.0,0.1415,0.1415,0.1415,10000959
2017-11-09 13:36:00,2017-11-09,0.1425,14250.0,10.0,11897.0,0.1415,0.1425,0.1415,10000959
2017-11-09 13:37:00,2017-11-09,0.1425,0.0,0.0,11897.0,0.1425,0.1425,0.1425,10000959
2017-11-09 13:38:00,2017-11-09,0.1427,1427.0,1.0,11897.0,0.1425,0.1427,0.1425,10000959
2017-11-09 13:39:00,2017-11-09,0.145,92012.0,64.0,11891.0,0.1427,0.145,0.1427,10000959
2017-11-09 13:40:00,2017-11-09,0.145,54459.0,38.0,11922.0,0.145,0.1435,0.1431,10000959
2017-11-09 13:41:00,2017-11-09,0.1435,0.0,0.0,11922.0,0.1435,0.1435,0.1435,10000959
2017-11-09 13:42:00,2017-11-09,0.1435,0.0,0.0,11922.0,0.1435,0.1435,0.1435,10000959
2017-11-09 13:43:00,2017-11-09,0.1444,1444.0,1.0,11922.0,0.1435,0.1444,0.1435,10000959
2017-11-09 13:44:00,2017-11-09,0.1446,14460.0,10.0,11932.0,0.1444,0.1446,0.1444,10000959
2017-11-09 13:45:00,2017-11-09,0.1446,30260.0,21.0,11932.0,0.1446,0.1443,0.1439,10000959
2017-11-09 13:46:00,2017-11-09,0.1443,31726.0,22.0,11940.0,0.1443,0.1441,0.1441,10000959
2017-11-09 13:47:00,2017-11-09,0.1441,0.0,0.0,11940.0,0.1441,0.1441,0.1441,10000959
2017-11-09 13:48:00,2017-11-09,0.1441,37303.0,26.0,11940.0,0.1441,0.1433,0.1433,10000959
2017-11-09 13:49:00,2017-11-09,0.1433,57137.0,40.0,11959.0,0.1433,0.1427,0.1427,10000959
2017-11-09 13:50:00,2017-11-09,0.1427,14270.0,10.0,11959.0,0.1427,0.1427,0.1427,10000959
2017-11-09 13:51:00,2017-11-09,0.1427,0.0,0.0,11959.0,0.1427,0.1427,0.1427,10000959
2017-11-09 13:52:00,2017-11-09,0.1432,22870.0,16.0,11965.0,0.1427,0.142,0.142,10000959
2017-11-09 13:53:00,2017-11-09,0.142,87671.0,62.0,11976.0,0.142,0.1416,0.141,10000959
2017-11-09 13:54:00,2017-11-09,0.1416,7070.0,5.0,11981.0,0.1416,0.1414,0.1414,10000959
2017-11-09 13:55:00,2017-11-09,0.1416,5664.0,4.0,11983.0,0.1414,0.1416,0.1414,10000959
2017-11-09 13:56:00,2017-11-09,0.1442,11421.0,8.0,11985.0,0.1416,0.1442,0.1416,10000959
2017-11-09 13:57:00,2017-11-09,0.1442,44361.0,31.0,12016.0,0.1442,0.14300000000000002,0.14300000000000002,10000959
2017-11-09 13:58:00,2017-11-09,0.14300000000000002,28530.0,20.0,12036.0,0.14300000000000002,0.1428,0.1425,10000959
2017-11-09 13:59:00,2017-11-09,0.1436,32928.0,23.0,12029.0,0.1429,0.1436,0.1428,10000959
2017-11-09 14:00:00,2017-11-09,0.1437,1437.0,1.0,12028.0,0.1436,0.1437,0.1436,10000959
2017-11-09 14:01:00,2017-11-09,0.1437,0.0,0.0,12028.0,0.1437,0.1437,0.1437,10000959
2017-11-09 14:02:00,2017-11-09,0.1437,0.0,0.0,12028.0,0.1437,0.1437,0.1437,10000959
2017-11-09 14:03:00,2017-11-09,0.1437,22880.0,16.0,12033.0,0.1437,0.14300000000000002,0.14300000000000002,10000959
2017-11-09 14:04:00,2017-11-09,0.1438,18652.0,13.0,12046.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000959
2017-11-09 14:05:00,2017-11-09,0.1431,1431.0,1.0,12046.0,0.14300000000000002,0.1431,0.14300000000000002,10000959
2017-11-09 14:06:00,2017-11-09,0.1431,24308.0,17.0,12050.0,0.1431,0.1431,0.1427,10000959
2017-11-09 14:07:00,2017-11-09,0.1431,31362.0,22.0,12060.0,0.1431,0.1424,0.1424,10000959
2017-11-09 14:08:00,2017-11-09,0.1424,0.0,0.0,12060.0,0.1424,0.1424,0.1424,10000959
2017-11-09 14:09:00,2017-11-09,0.1426,21345.0,15.0,12050.0,0.1424,0.1426,0.1417,10000959
2017-11-09 14:10:00,2017-11-09,0.1426,0.0,0.0,12050.0,0.1426,0.1426,0.1426,10000959
2017-11-09 14:11:00,2017-11-09,0.1431,1431.0,1.0,12050.0,0.1426,0.1431,0.1426,10000959
2017-11-09 14:12:00,2017-11-09,0.145,39023.0,27.0,12048.0,0.1431,0.145,0.1431,10000959
2017-11-09 14:13:00,2017-11-09,0.1465,34974.0,24.0,12045.0,0.145,0.1461,0.145,10000959
2017-11-09 14:14:00,2017-11-09,0.1461,36381.0,25.0,12045.0,0.1461,0.1451,0.1451,10000959
2017-11-09 14:15:00,2017-11-09,0.1453,4350.0,3.0,12045.0,0.1451,0.1444,0.1444,10000959
2017-11-09 14:16:00,2017-11-09,0.1444,43084.0,30.0,12026.0,0.1444,0.1438,0.14300000000000002,10000959
2017-11-09 14:17:00,2017-11-09,0.1438,0.0,0.0,12026.0,0.1438,0.1438,0.1438,10000959
2017-11-09 14:18:00,2017-11-09,0.1438,0.0,0.0,12026.0,0.1438,0.1438,0.1438,10000959
2017-11-09 14:19:00,2017-11-09,0.1438,0.0,0.0,12026.0,0.1438,0.1438,0.1438,10000959
2017-11-09 14:20:00,2017-11-09,0.1449,17368.0,12.0,12018.0,0.1438,0.1449,0.1438,10000959
2017-11-09 14:21:00,2017-11-09,0.1451,13040.0,9.0,12013.0,0.1449,0.145,0.1446,10000959
2017-11-09 14:22:00,2017-11-09,0.1455,49371.0,34.0,12011.0,0.145,0.145,0.145,10000959
2017-11-09 14:23:00,2017-11-09,0.145,12930.0,9.0,12010.0,0.145,0.1435,0.1435,10000959
2017-11-09 14:24:00,2017-11-09,0.1439,40218.0,28.0,12002.0,0.1435,0.1438,0.1432,10000959
2017-11-09 14:25:00,2017-11-09,0.1438,31430.0,22.0,12004.0,0.1438,0.1427,0.1427,10000959
2017-11-09 14:26:00,2017-11-09,0.1431,41448.0,29.0,12003.0,0.1427,0.1431,0.1427,10000959
2017-11-09 14:27:00,2017-11-09,0.1431,25743.0,18.0,12003.0,0.1431,0.1431,0.14300000000000002,10000959
2017-11-09 14:28:00,2017-11-09,0.1431,38406.0,27.0,12006.0,0.1431,0.1418,0.1418,10000959
2017-11-09 14:29:00,2017-11-09,0.1434,19976.0,14.0,11992.0,0.1418,0.1434,0.1418,10000959
2017-11-09 14:30:00,2017-11-09,0.1434,14290.0,10.0,11992.0,0.1434,0.1429,0.1429,10000959
2017-11-09 14:31:00,2017-11-09,0.1435,100289.0,70.0,11991.0,0.1429,0.1435,0.1427,10000959
2017-11-09 14:32:00,2017-11-09,0.1454,15958.0,11.0,11984.0,0.1435,0.1454,0.1435,10000959
2017-11-09 14:33:00,2017-11-09,0.1454,14513.0,10.0,11986.0,0.1454,0.1451,0.1451,10000959
2017-11-09 14:34:00,2017-11-09,0.1447,82009.0,57.0,11987.0,0.1447,0.1434,0.1433,10000959
2017-11-09 14:35:00,2017-11-09,0.1455,47721.0,33.0,11988.0,0.1434,0.1455,0.1434,10000959
2017-11-09 14:36:00,2017-11-09,0.1455,0.0,0.0,11988.0,0.1455,0.1455,0.1455,10000959
2017-11-09 14:37:00,2017-11-09,0.1455,15978.0,11.0,11978.0,0.1455,0.1453,0.1448,10000959
2017-11-09 14:38:00,2017-11-09,0.1455,7251.0,5.0,11975.0,0.1453,0.1455,0.1446,10000959
2017-11-09 14:39:00,2017-11-09,0.1457,42200.0,29.0,11971.0,0.1457,0.145,0.145,10000959
2017-11-09 14:40:00,2017-11-09,0.1459,43678.0,30.0,11982.0,0.145,0.1456,0.145,10000959
2017-11-09 14:41:00,2017-11-09,0.1461,30625.0,21.0,11984.0,0.1456,0.1461,0.1454,10000959
2017-11-09 14:42:00,2017-11-09,0.1464,64142.0,44.0,12011.0,0.1461,0.1451,0.145,10000959
2017-11-09 14:43:00,2017-11-09,0.1451,30419.0,21.0,12011.0,0.1451,0.1449,0.1449,10000959
2017-11-09 14:44:00,2017-11-09,0.1464,128533.0,88.0,12046.0,0.1449,0.1464,0.1448,10000959
2017-11-09 14:45:00,2017-11-09,0.1467,67260.0,46.0,12062.0,0.1464,0.1462,0.1455,10000959
2017-11-09 14:46:00,2017-11-09,0.1468,46767.0,32.0,12052.0,0.1462,0.1467,0.1459,10000959
2017-11-09 14:47:00,2017-11-09,0.1488,96189.0,65.0,12063.0,0.1467,0.1485,0.1467,10000959
2017-11-09 14:48:00,2017-11-09,0.1491,5964.0,4.0,12063.0,0.1485,0.1491,0.1485,10000959
2017-11-09 14:49:00,2017-11-09,0.1493,59377.0,40.0,12061.0,0.1491,0.1493,0.1474,10000959
2017-11-09 14:50:00,2017-11-09,0.1499,129809.0,87.0,12086.0,0.1488,0.1492,0.1487,10000959
2017-11-09 14:51:00,2017-11-09,0.1496,43295.0,29.0,12100.0,0.1489,0.1491,0.1489,10000959
2017-11-09 14:52:00,2017-11-09,0.1491,1484.0,1.0,12100.0,0.1491,0.1484,0.1484,10000959
2017-11-09 14:53:00,2017-11-09,0.1495,19405.0,13.0,12094.0,0.1484,0.1495,0.1484,10000959
2017-11-09 14:54:00,2017-11-09,0.1505,76571.0,51.0,12076.0,0.1495,0.1498,0.1495,10000959
2017-11-09 14:55:00,2017-11-09,0.1499,8994.0,6.0,12080.0,0.1498,0.1499,0.1498,10000959
2017-11-09 14:56:00,2017-11-09,0.1501,27003.0,18.0,12074.0,0.1499,0.1501,0.1499,10000959
2017-11-09 14:57:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959
2017-11-09 14:58:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959
2017-11-09 14:59:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959
2017-11-09 15:00:00,2017-11-09,0.1501,0.0,0.0,12074.0,0.1501,0.1501,0.1501,10000959
