datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-28 10:48:00,2017-11-28,0.2163,0.0,0.0,7252.0,0.2163,0.2163,0.2163,10000959
2017-11-28 10:49:00,2017-11-28,0.2179,15502.590000000315,7.0,7247.0,0.2163,0.2163,0.2163,10000959
2017-11-28 10:50:00,2017-11-28,0.2163,6605.989999999758,3.0,7250.0,0.2163,0.2162,0.2162,10000959
2017-11-28 10:51:00,2017-11-28,0.2164,6612.100000000093,3.0,7250.0,0.2162,0.2164,0.2162,10000959
2017-11-28 10:52:00,2017-11-28,0.2164,10983.510000000242,5.0,7249.0,0.2164,0.2152,0.2152,10000959
2017-11-28 10:53:00,2017-11-28,0.21600000000000003,26318.040000000037,12.0,7250.0,0.2152,0.21600000000000003,0.2152,10000959
2017-11-28 10:54:00,2017-11-28,0.2166,15365.089999999851,7.0,7251.0,0.21600000000000003,0.215,0.215,10000959
2017-11-28 10:55:00,2017-11-28,0.2156,45930.27000000002,21.0,7231.0,0.215,0.2156,0.2141,10000959
2017-11-28 10:56:00,2017-11-28,0.2156,15314.169999999924,7.0,7226.0,0.2156,0.2148,0.2148,10000959
2017-11-28 10:57:00,2017-11-28,0.2148,111175.39000000012,51.0,7191.0,0.2148,0.2132,0.2132,10000959
2017-11-28 10:58:00,2017-11-28,0.2136,32600.139999999665,15.0,7179.0,0.2132,0.2126,0.2126,10000959
2017-11-28 10:59:00,2017-11-28,0.2159,126452.89000000012,58.0,7162.0,0.2126,0.2159,0.2126,10000959
2017-11-28 11:00:00,2017-11-28,0.2159,21716.459999999963,10.0,7162.0,0.2159,0.2132,0.213,10000959
2017-11-28 11:01:00,2017-11-28,0.2136,28221.60999999987,13.0,7166.0,0.2132,0.2128,0.2121,10000959
2017-11-28 11:02:00,2017-11-28,0.2139,65298.070000000305,30.0,7158.0,0.2128,0.213,0.2128,10000959
2017-11-28 11:03:00,2017-11-28,0.2136,15203.149999999907,7.0,7162.0,0.213,0.2128,0.2128,10000959
2017-11-28 11:04:00,2017-11-28,0.2147,4371.410000000149,2.0,7162.0,0.2147,0.2147,0.2128,10000959
2017-11-28 11:05:00,2017-11-28,0.2147,0.0,0.0,7162.0,0.2147,0.2147,0.2147,10000959
2017-11-28 11:06:00,2017-11-28,0.2147,0.0,0.0,7162.0,0.2147,0.2147,0.2147,10000959
2017-11-28 11:07:00,2017-11-28,0.2147,10827.669999999924,5.0,7161.0,0.2147,0.2122,0.2122,10000959
2017-11-28 11:08:00,2017-11-28,0.2122,21533.129999999892,10.0,7166.0,0.2122,0.21100000000000002,0.21100000000000002,10000959
2017-11-28 11:09:00,2017-11-28,0.21100000000000002,2138.850000000093,1.0,7167.0,0.21100000000000002,0.21,0.21,10000959
2017-11-28 11:10:00,2017-11-28,0.2102,2140.879999999888,1.0,7168.0,0.21,0.2102,0.21,10000959
2017-11-28 11:11:00,2017-11-28,0.2102,17120.990000000224,8.0,7176.0,0.2102,0.21,0.21,10000959
2017-11-28 11:12:00,2017-11-28,0.21,8485.119999999646,4.0,7180.0,0.21,0.2082,0.2082,10000959
2017-11-28 11:13:00,2017-11-28,0.2106,102471.29000000004,48.0,7181.0,0.2082,0.2106,0.2074,10000959
2017-11-28 11:14:00,2017-11-28,0.2106,27546.350000000093,13.0,7184.0,0.2106,0.2088,0.2068,10000959
2017-11-28 11:15:00,2017-11-28,0.2088,35869.53000000026,17.0,7194.0,0.2088,0.2076,0.2065,10000959
2017-11-28 11:16:00,2017-11-28,0.2096,19121.319999999832,9.0,7197.0,0.2076,0.2096,0.2076,10000959
2017-11-28 11:17:00,2017-11-28,0.2096,33487.259999999784,16.0,7210.0,0.2096,0.2056,0.2038,10000959
2017-11-28 11:18:00,2017-11-28,0.2066,20966.84000000032,10.0,7211.0,0.2056,0.2066,0.2052,10000959
2017-11-28 11:19:00,2017-11-28,0.2066,0.0,0.0,7211.0,0.2066,0.2066,0.2066,10000959
2017-11-28 11:20:00,2017-11-28,0.20800000000000002,39982.23999999976,19.0,7209.0,0.2066,0.20800000000000002,0.2054,10000959
2017-11-28 11:21:00,2017-11-28,0.20800000000000002,0.0,0.0,7209.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000959
2017-11-28 11:22:00,2017-11-28,0.20800000000000002,2114.399999999907,1.0,7209.0,0.20800000000000002,0.2076,0.2076,10000959
2017-11-28 11:23:00,2017-11-28,0.2076,8453.55000000028,4.0,7209.0,0.2076,0.2072,0.2072,10000959
2017-11-28 11:24:00,2017-11-28,0.2072,10531.290000000035,5.0,7209.0,0.2072,0.2068,0.2068,10000959
2017-11-28 11:25:00,2017-11-28,0.2068,52601.45999999996,25.0,7201.0,0.2068,0.2066,0.2065,10000959
2017-11-28 11:26:00,2017-11-28,0.2066,0.0,0.0,7201.0,0.2066,0.2066,0.2066,10000959
2017-11-28 11:27:00,2017-11-28,0.2066,4180.939999999944,2.0,7203.0,0.2066,0.2051,0.2051,10000959
2017-11-28 11:28:00,2017-11-28,0.2051,10406.009999999775,5.0,7207.0,0.2051,0.2043,0.2043,10000959
2017-11-28 11:29:00,2017-11-28,0.2043,18508.180000000168,9.0,7208.0,0.2043,0.2016,0.2013,10000959
2017-11-28 11:30:00,2017-11-28,0.2016,0.0,0.0,7208.0,0.2016,0.2016,0.2016,10000959
2017-11-28 13:01:00,2017-11-28,0.1985,80121.31999999982,40.0,7168.0,0.1961,0.1985,0.1948,10000959
2017-11-28 13:02:00,2017-11-28,0.1994,28359.12000000011,14.0,7169.0,0.1985,0.1986,0.1985,10000959
2017-11-28 13:03:00,2017-11-28,0.2004,6121.180000000169,3.0,7170.0,0.1986,0.2004,0.1986,10000959
2017-11-28 13:04:00,2017-11-28,0.2009,26428.040000000037,13.0,7183.0,0.2004,0.1993,0.1993,10000959
2017-11-28 13:05:00,2017-11-28,0.2009,50926.02000000002,25.0,7178.0,0.1993,0.2009,0.1993,10000959
2017-11-28 13:06:00,2017-11-28,0.2009,38663.2799999998,19.0,7172.0,0.2009,0.1992,0.1992,10000959
2017-11-28 13:07:00,2017-11-28,0.1992,0.0,0.0,7172.0,0.1992,0.1992,0.1992,10000959
2017-11-28 13:08:00,2017-11-28,0.1992,32285.430000000168,16.0,7167.0,0.1992,0.198,0.198,10000959
2017-11-28 13:09:00,2017-11-28,0.198,47980.52000000002,24.0,7163.0,0.198,0.1962,0.1959,10000959
2017-11-28 13:10:00,2017-11-28,0.1982,72115.90999999968,36.0,7147.0,0.1962,0.1979,0.1962,10000959
2017-11-28 13:11:00,2017-11-28,0.1979,21910.990000000224,11.0,7153.0,0.1979,0.1955,0.1955,10000959
2017-11-28 13:12:00,2017-11-28,0.1955,29800.290000000037,15.0,7144.0,0.1955,0.195,0.195,10000959
2017-11-28 13:13:00,2017-11-28,0.195,11843.120000000112,6.0,7148.0,0.195,0.1938,0.1931,10000959
2017-11-28 13:14:00,2017-11-28,0.1943,182922.59999999966,93.0,7113.0,0.1938,0.1943,0.1925,10000959
2017-11-28 13:15:00,2017-11-28,0.1948,154235.53000000026,78.0,7120.0,0.1943,0.1948,0.1931,10000959
2017-11-28 13:16:00,2017-11-28,0.1964,95636.12999999989,48.0,7150.0,0.1948,0.1964,0.1948,10000959
2017-11-28 13:17:00,2017-11-28,0.1982,34262.33999999985,17.0,7165.0,0.1964,0.1976,0.1964,10000959
2017-11-28 13:18:00,2017-11-28,0.19899999999999998,125470.03000000026,62.0,7205.0,0.1976,0.19899999999999998,0.1976,10000959
2017-11-28 13:19:00,2017-11-28,0.19899999999999998,24256.599999999627,12.0,7210.0,0.19899999999999998,0.1988,0.1983,10000959
2017-11-28 13:20:00,2017-11-28,0.1988,24202.61000000033,12.0,7203.0,0.1988,0.1979,0.1979,10000959
2017-11-28 13:21:00,2017-11-28,0.2004,16244.05999999959,8.0,7201.0,0.1979,0.2004,0.1979,10000959
2017-11-28 13:22:00,2017-11-28,0.2,30449.080000000078,15.0,7196.0,0.2,0.19899999999999998,0.19899999999999998,10000959
2017-11-28 13:23:00,2017-11-28,0.19899999999999998,0.0,0.0,7196.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000959
2017-11-28 13:24:00,2017-11-28,0.1991,20262.030000000257,10.0,7206.0,0.19899999999999998,0.1987,0.1987,10000959
2017-11-28 13:25:00,2017-11-28,0.1992,2028.8600000003353,1.0,7206.0,0.1987,0.1992,0.1987,10000959
2017-11-28 13:26:00,2017-11-28,0.1992,2016.629999999888,1.0,7206.0,0.1992,0.198,0.198,10000959
2017-11-28 13:27:00,2017-11-28,0.1988,10123.889999999665,5.0,7206.0,0.198,0.1988,0.198,10000959
2017-11-28 13:28:00,2017-11-28,0.2,4068.900000000373,2.0,7206.0,0.1988,0.2,0.1988,10000959
2017-11-28 13:29:00,2017-11-28,0.2014,63441.34999999963,31.0,7209.0,0.2,0.201,0.2,10000959
2017-11-28 13:30:00,2017-11-28,0.2027,2064.5,1.0,7210.0,0.201,0.2027,0.201,10000959
2017-11-28 13:31:00,2017-11-28,0.2038,14529.919999999924,7.0,7210.0,0.2027,0.2038,0.2027,10000959
2017-11-28 13:32:00,2017-11-28,0.2041,41497.760000000715,20.0,7214.0,0.2041,0.2032,0.2032,10000959
2017-11-28 13:33:00,2017-11-28,0.2036,16579.14999999944,8.0,7213.0,0.2036,0.2036,0.2034,10000959
2017-11-28 13:34:00,2017-11-28,0.2036,31090.73000000045,15.0,7217.0,0.2036,0.2036,0.2033,10000959
2017-11-28 13:35:00,2017-11-28,0.204,20777.39999999944,10.0,7217.0,0.2036,0.204,0.2036,10000959
2017-11-28 13:36:00,2017-11-28,0.204,10342.870000000112,5.0,7217.0,0.204,0.2031,0.2031,10000959
2017-11-28 13:37:00,2017-11-28,0.2031,24780.100000000562,12.0,7210.0,0.2031,0.2026,0.2026,10000959
2017-11-28 13:38:00,2017-11-28,0.2029,41301.189999999486,20.0,7211.0,0.2026,0.2028,0.201,10000959
2017-11-28 13:39:00,2017-11-28,0.2028,35103.62999999989,17.0,7206.0,0.2027,0.2028,0.2027,10000959
2017-11-28 13:40:00,2017-11-28,0.2028,0.0,0.0,7206.0,0.2028,0.2028,0.2028,10000959
2017-11-28 13:41:00,2017-11-28,0.2062,20955.629999999892,10.0,7206.0,0.2028,0.2062,0.2028,10000959
2017-11-28 13:42:00,2017-11-28,0.207,35745.28000000026,17.0,7204.0,0.2062,0.207,0.2061,10000959
2017-11-28 13:43:00,2017-11-28,0.2075,8453.549999999814,4.0,7207.0,0.207,0.2075,0.207,10000959
2017-11-28 13:44:00,2017-11-28,0.2093,46672.759999999784,22.0,7196.0,0.2075,0.2093,0.2075,10000959
2017-11-28 13:45:00,2017-11-28,0.2093,19041.88000000082,9.0,7200.0,0.2093,0.2078,0.2078,10000959
2017-11-28 13:46:00,2017-11-28,0.2078,0.0,0.0,7200.0,0.2078,0.2078,0.2078,10000959
2017-11-28 13:47:00,2017-11-28,0.2084,6367.659999999218,3.0,7200.0,0.2078,0.2084,0.2078,10000959
2017-11-28 13:48:00,2017-11-28,0.2084,29644.459999999966,14.0,7200.0,0.2084,0.2079,0.2079,10000959
2017-11-28 13:49:00,2017-11-28,0.2087,4251.220000000671,2.0,7200.0,0.2079,0.2087,0.2079,10000959
2017-11-28 13:50:00,2017-11-28,0.2087,0.0,0.0,7200.0,0.2087,0.2087,0.2087,10000959
2017-11-28 13:51:00,2017-11-28,0.2087,6337.109999999404,3.0,7200.0,0.2087,0.2074,0.2074,10000959
2017-11-28 13:52:00,2017-11-28,0.2074,21061.560000000518,10.0,7198.0,0.2074,0.2068,0.2063,10000959
2017-11-28 13:53:00,2017-11-28,0.2076,44247.70999999996,21.0,7198.0,0.2068,0.2076,0.2067,10000959
2017-11-28 13:54:00,2017-11-28,0.2076,0.0,0.0,7198.0,0.2076,0.2076,0.2076,10000959
2017-11-28 13:55:00,2017-11-28,0.2093,36186.29000000004,17.0,7198.0,0.2076,0.2093,0.2076,10000959
2017-11-28 13:56:00,2017-11-28,0.21,21379.330000000075,10.0,7202.0,0.2093,0.21,0.2093,10000959
2017-11-28 13:57:00,2017-11-28,0.212,17170.889999999665,8.0,7206.0,0.21,0.212,0.2097,10000959
2017-11-28 13:58:00,2017-11-28,0.212,40898.88999999967,19.0,7213.0,0.212,0.2119,0.2106,10000959
2017-11-28 13:59:00,2017-11-28,0.2119,6459.3300000000745,3.0,7213.0,0.2119,0.2114,0.2114,10000959
2017-11-28 14:00:00,2017-11-28,0.2114,0.0,0.0,7213.0,0.2114,0.2114,0.2114,10000959
2017-11-28 14:01:00,2017-11-28,0.2123,17298.200000000186,8.0,7217.0,0.2114,0.2123,0.2114,10000959
2017-11-28 14:02:00,2017-11-28,0.2127,51811.100000000566,24.0,7211.0,0.2123,0.2115,0.2115,10000959
2017-11-28 14:03:00,2017-11-28,0.2119,6474.5999999996275,3.0,7214.0,0.2115,0.2119,0.2115,10000959
2017-11-28 14:04:00,2017-11-28,0.2119,6474.5999999996275,3.0,7214.0,0.2119,0.2119,0.2119,10000959
2017-11-28 14:05:00,2017-11-28,0.2119,0.0,0.0,7214.0,0.2119,0.2119,0.2119,10000959
2017-11-28 14:06:00,2017-11-28,0.2119,17149.510000000708,8.0,7222.0,0.2119,0.2103,0.2103,10000959
2017-11-28 14:07:00,2017-11-28,0.2109,21401.73999999929,10.0,7228.0,0.2103,0.2096,0.2096,10000959
2017-11-28 14:08:00,2017-11-28,0.2097,29874.6400000006,14.0,7231.0,0.2096,0.2097,0.2093,10000959
2017-11-28 14:09:00,2017-11-28,0.2097,0.0,0.0,7231.0,0.2097,0.2097,0.2097,10000959
2017-11-28 14:10:00,2017-11-28,0.2097,8510.589999999851,4.0,7235.0,0.2097,0.2086,0.2086,10000959
2017-11-28 14:11:00,2017-11-28,0.2086,19039.83999999985,9.0,7236.0,0.2086,0.2076,0.2076,10000959
2017-11-28 14:12:00,2017-11-28,0.2076,0.0,0.0,7236.0,0.2076,0.2076,0.2076,10000959
2017-11-28 14:13:00,2017-11-28,0.2076,46352.950000000186,22.0,7238.0,0.2076,0.2075,0.2066,10000959
2017-11-28 14:14:00,2017-11-28,0.2075,18946.139999999665,9.0,7238.0,0.2075,0.207,0.2064,10000959
2017-11-28 14:15:00,2017-11-28,0.207,6309.600000000559,3.0,7237.0,0.207,0.2065,0.2065,10000959
2017-11-28 14:16:00,2017-11-28,0.2078,4232.889999999665,2.0,7239.0,0.2065,0.2078,0.2065,10000959
2017-11-28 14:17:00,2017-11-28,0.2078,140817.80999999962,67.0,7240.0,0.2078,0.2071,0.20600000000000002,10000959
2017-11-28 14:18:00,2017-11-28,0.2071,0.0,0.0,7240.0,0.2071,0.2071,0.2071,10000959
2017-11-28 14:19:00,2017-11-28,0.2071,2077.7400000002235,1.0,7241.0,0.2071,0.204,0.204,10000959
2017-11-28 14:20:00,2017-11-28,0.2057,43970.68000000063,21.0,7241.0,0.204,0.2054,0.204,10000959
2017-11-28 14:21:00,2017-11-28,0.2054,0.0,0.0,7241.0,0.2054,0.2054,0.2054,10000959
2017-11-28 14:22:00,2017-11-28,0.2054,0.0,0.0,7241.0,0.2054,0.2054,0.2054,10000959
2017-11-28 14:23:00,2017-11-28,0.2054,2077.739999999292,1.0,7241.0,0.2054,0.204,0.204,10000959
2017-11-28 14:24:00,2017-11-28,0.204,0.0,0.0,7241.0,0.204,0.204,0.204,10000959
2017-11-28 14:25:00,2017-11-28,0.204,0.0,0.0,7241.0,0.204,0.204,0.204,10000959
2017-11-28 14:26:00,2017-11-28,0.204,0.0,0.0,7241.0,0.204,0.204,0.204,10000959
2017-11-28 14:27:00,2017-11-28,0.205,14605.290000000037,7.0,7239.0,0.204,0.2048,0.204,10000959
2017-11-28 14:28:00,2017-11-28,0.2048,108104.61000000034,52.0,7207.0,0.2048,0.2038,0.2038,10000959
2017-11-28 14:29:00,2017-11-28,0.2038,0.0,0.0,7207.0,0.2038,0.2038,0.2038,10000959
2017-11-28 14:30:00,2017-11-28,0.2038,0.0,0.0,7207.0,0.2038,0.2038,0.2038,10000959
2017-11-28 14:31:00,2017-11-28,0.2057,12570.330000000076,6.0,7201.0,0.2038,0.2057,0.2038,10000959
2017-11-28 14:32:00,2017-11-28,0.2057,4171.769999999553,2.0,7203.0,0.2057,0.2048,0.2048,10000959
2017-11-28 14:33:00,2017-11-28,0.2048,0.0,0.0,7203.0,0.2048,0.2048,0.2048,10000959
2017-11-28 14:34:00,2017-11-28,0.2048,0.0,0.0,7203.0,0.2048,0.2048,0.2048,10000959
2017-11-28 14:35:00,2017-11-28,0.2048,0.0,0.0,7203.0,0.2048,0.2048,0.2048,10000959
2017-11-28 14:36:00,2017-11-28,0.2048,0.0,0.0,7203.0,0.2048,0.2048,0.2048,10000959
2017-11-28 14:37:00,2017-11-28,0.2075,10543.510000000708,5.0,7204.0,0.2048,0.207,0.2048,10000959
2017-11-28 14:38:00,2017-11-28,0.207,0.0,0.0,7204.0,0.207,0.207,0.207,10000959
2017-11-28 14:39:00,2017-11-28,0.207,2099.129999999888,1.0,7204.0,0.207,0.2061,0.2061,10000959
2017-11-28 14:40:00,2017-11-28,0.2061,0.0,0.0,7204.0,0.2061,0.2061,0.2061,10000959
2017-11-28 14:41:00,2017-11-28,0.2079,12701.719999999741,6.0,7203.0,0.2061,0.2079,0.2061,10000959
2017-11-28 14:42:00,2017-11-28,0.2079,0.0,0.0,7203.0,0.2079,0.2079,0.2079,10000959
2017-11-28 14:43:00,2017-11-28,0.21,42761.71999999974,20.0,7216.0,0.2079,0.21,0.2079,10000959
2017-11-28 14:44:00,2017-11-28,0.21,0.0,0.0,7216.0,0.21,0.21,0.21,10000959
2017-11-28 14:45:00,2017-11-28,0.21,0.0,0.0,7216.0,0.21,0.21,0.21,10000959
2017-11-28 14:46:00,2017-11-28,0.21,0.0,0.0,7216.0,0.21,0.21,0.21,10000959
2017-11-28 14:47:00,2017-11-28,0.21,0.0,0.0,7216.0,0.21,0.21,0.21,10000959
2017-11-28 14:48:00,2017-11-28,0.21,0.0,0.0,7216.0,0.21,0.21,0.21,10000959
2017-11-28 14:49:00,2017-11-28,0.21,0.0,0.0,7216.0,0.21,0.21,0.21,10000959
2017-11-28 14:50:00,2017-11-28,0.21,0.0,0.0,7216.0,0.21,0.21,0.21,10000959
2017-11-28 14:51:00,2017-11-28,0.21,42573.29999999981,20.0,7196.0,0.21,0.209,0.209,10000959
2017-11-28 14:52:00,2017-11-28,0.209,4247.140000000596,2.0,7194.0,0.209,0.2085,0.2085,10000959
