datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-06 09:52:00,2019-03-06,0.1271,56873.0,45.0,7107.0,0.1255,0.1268,0.1254,10001708
2019-03-06 09:53:00,2019-03-06,0.13,31915.0,25.0,7113.0,0.1268,0.13,0.1268,10001708
2019-03-06 09:54:00,2019-03-06,0.1308,20864.0,16.0,7107.0,0.13,0.1308,0.13,10001708
2019-03-06 09:55:00,2019-03-06,0.1308,6499.0,5.0,7111.0,0.1308,0.1299,0.1299,10001708
2019-03-06 09:56:00,2019-03-06,0.132,10557.0,8.0,7110.0,0.1299,0.1317,0.1299,10001708
2019-03-06 09:57:00,2019-03-06,0.1328,14595.0,11.0,7119.0,0.1317,0.1327,0.1317,10001708
2019-03-06 09:58:00,2019-03-06,0.1343,38845.0,29.0,7102.0,0.1327,0.1338,0.1327,10001708
2019-03-06 09:59:00,2019-03-06,0.1338,29318.0,22.0,7101.0,0.1338,0.1336,0.1329,10001708
2019-03-06 10:00:00,2019-03-06,0.1345,4032.0,3.0,7101.0,0.1336,0.1344,0.1336,10001708
2019-03-06 10:01:00,2019-03-06,0.1344,62823.0,47.0,7081.0,0.1344,0.1338,0.1329,10001708
2019-03-06 10:02:00,2019-03-06,0.1338,38688.0,29.0,7100.0,0.1338,0.1333,0.1328,10001708
2019-03-06 10:03:00,2019-03-06,0.1347,53631.0,40.0,7082.0,0.1333,0.1331,0.133,10001708
2019-03-06 10:04:00,2019-03-06,0.1331,31706.0,24.0,7081.0,0.1331,0.1314,0.1314,10001708
2019-03-06 10:05:00,2019-03-06,0.1317,2634.0,2.0,7081.0,0.1314,0.1317,0.1314,10001708
2019-03-06 10:06:00,2019-03-06,0.1321,3959.0,3.0,7081.0,0.1317,0.1319,0.1317,10001708
2019-03-06 10:07:00,2019-03-06,0.1319,0.0,0.0,7081.0,0.1319,0.1319,0.1319,10001708
2019-03-06 10:08:00,2019-03-06,0.1329,13290.0,10.0,7091.0,0.1319,0.1329,0.1319,10001708
2019-03-06 10:09:00,2019-03-06,0.1329,52991.0,40.0,7081.0,0.1329,0.1325,0.1324,10001708
2019-03-06 10:10:00,2019-03-06,0.1332,41201.0,31.0,7070.0,0.1325,0.1332,0.1323,10001708
2019-03-06 10:11:00,2019-03-06,0.1332,6625.0,5.0,7070.0,0.1332,0.1325,0.1325,10001708
2019-03-06 10:12:00,2019-03-06,0.1325,2645.0,2.0,7071.0,0.1325,0.1322,0.1322,10001708
2019-03-06 10:13:00,2019-03-06,0.1322,0.0,0.0,7071.0,0.1322,0.1322,0.1322,10001708
2019-03-06 10:14:00,2019-03-06,0.1322,11887.0,9.0,7080.0,0.1322,0.132,0.132,10001708
2019-03-06 10:15:00,2019-03-06,0.1321,5272.0,4.0,7083.0,0.132,0.1317,0.1317,10001708
2019-03-06 10:16:00,2019-03-06,0.1317,0.0,0.0,7083.0,0.1317,0.1317,0.1317,10001708
2019-03-06 10:17:00,2019-03-06,0.1317,0.0,0.0,7083.0,0.1317,0.1317,0.1317,10001708
2019-03-06 10:18:00,2019-03-06,0.1324,39710.0,30.0,7063.0,0.1317,0.1324,0.1317,10001708
2019-03-06 10:19:00,2019-03-06,0.1324,0.0,0.0,7063.0,0.1324,0.1324,0.1324,10001708
2019-03-06 10:20:00,2019-03-06,0.1324,14465.0,11.0,7066.0,0.1324,0.1313,0.1313,10001708
2019-03-06 10:21:00,2019-03-06,0.1313,0.0,0.0,7066.0,0.1313,0.1313,0.1313,10001708
2019-03-06 10:22:00,2019-03-06,0.1319,13190.0,10.0,7065.0,0.1313,0.1319,0.1313,10001708
2019-03-06 10:23:00,2019-03-06,0.1319,0.0,0.0,7065.0,0.1319,0.1319,0.1319,10001708
2019-03-06 10:24:00,2019-03-06,0.132,3960.0,3.0,7065.0,0.1319,0.132,0.1319,10001708
2019-03-06 10:25:00,2019-03-06,0.132,0.0,0.0,7065.0,0.132,0.132,0.132,10001708
2019-03-06 10:26:00,2019-03-06,0.1344,1344.0,1.0,7065.0,0.132,0.1344,0.132,10001708
2019-03-06 10:27:00,2019-03-06,0.1344,1336.0,1.0,7064.0,0.1344,0.1336,0.1336,10001708
2019-03-06 10:28:00,2019-03-06,0.1336,29192.0,22.0,7068.0,0.1336,0.1327,0.1326,10001708
2019-03-06 10:29:00,2019-03-06,0.1334,8000.0,6.0,7066.0,0.1327,0.1334,0.1327,10001708
2019-03-06 10:30:00,2019-03-06,0.1342,5360.0,4.0,7065.0,0.1334,0.1338,0.1334,10001708
2019-03-06 10:31:00,2019-03-06,0.1338,1334.0,1.0,7064.0,0.1338,0.1334,0.1334,10001708
2019-03-06 10:32:00,2019-03-06,0.1334,13330.0,10.0,7074.0,0.1334,0.1333,0.1333,10001708
2019-03-06 10:33:00,2019-03-06,0.1333,0.0,0.0,7074.0,0.1333,0.1333,0.1333,10001708
2019-03-06 10:34:00,2019-03-06,0.1338,1338.0,1.0,7073.0,0.1333,0.1338,0.1333,10001708
2019-03-06 10:35:00,2019-03-06,0.134,28080.0,21.0,7063.0,0.1338,0.1337,0.1337,10001708
2019-03-06 10:36:00,2019-03-06,0.1337,0.0,0.0,7063.0,0.1337,0.1337,0.1337,10001708
2019-03-06 10:37:00,2019-03-06,0.1337,0.0,0.0,7063.0,0.1337,0.1337,0.1337,10001708
2019-03-06 10:38:00,2019-03-06,0.1322,56788.0,43.0,7075.0,0.1316,0.132,0.1316,10001708
2019-03-06 10:39:00,2019-03-06,0.132,0.0,0.0,7075.0,0.132,0.132,0.132,10001708
2019-03-06 10:40:00,2019-03-06,0.132,13150.0,10.0,7075.0,0.132,0.1315,0.1315,10001708
2019-03-06 10:41:00,2019-03-06,0.1315,11831.0,9.0,7075.0,0.1315,0.1315,0.1311,10001708
2019-03-06 10:42:00,2019-03-06,0.1315,0.0,0.0,7075.0,0.1315,0.1315,0.1315,10001708
2019-03-06 10:43:00,2019-03-06,0.1315,0.0,0.0,7075.0,0.1315,0.1315,0.1315,10001708
2019-03-06 10:44:00,2019-03-06,0.1337,1337.0,1.0,7076.0,0.1315,0.1337,0.1315,10001708
2019-03-06 10:45:00,2019-03-06,0.1337,0.0,0.0,7076.0,0.1337,0.1337,0.1337,10001708
2019-03-06 10:46:00,2019-03-06,0.1347,5386.0,4.0,7073.0,0.1337,0.1347,0.1337,10001708
2019-03-06 10:47:00,2019-03-06,0.1347,4041.0,3.0,7070.0,0.1347,0.1347,0.1347,10001708
2019-03-06 10:48:00,2019-03-06,0.1347,18858.0,14.0,7070.0,0.1347,0.1347,0.1347,10001708
2019-03-06 10:49:00,2019-03-06,0.1347,26880.0,20.0,7060.0,0.1347,0.1344,0.1344,10001708
2019-03-06 10:50:00,2019-03-06,0.1344,0.0,0.0,7060.0,0.1344,0.1344,0.1344,10001708
2019-03-06 10:51:00,2019-03-06,0.1347,13452.0,10.0,7069.0,0.1344,0.1347,0.1344,10001708
2019-03-06 10:52:00,2019-03-06,0.135,27000.0,20.0,7069.0,0.1347,0.135,0.1347,10001708
2019-03-06 10:53:00,2019-03-06,0.1362,27182.0,20.0,7063.0,0.135,0.1362,0.135,10001708
2019-03-06 10:54:00,2019-03-06,0.1362,13590.0,10.0,7053.0,0.1362,0.1359,0.1359,10001708
2019-03-06 10:55:00,2019-03-06,0.1362,1362.0,1.0,7053.0,0.1359,0.1362,0.1359,10001708
2019-03-06 10:56:00,2019-03-06,0.1362,0.0,0.0,7053.0,0.1362,0.1362,0.1362,10001708
2019-03-06 10:57:00,2019-03-06,0.1362,0.0,0.0,7053.0,0.1362,0.1362,0.1362,10001708
2019-03-06 10:58:00,2019-03-06,0.1362,2682.0,2.0,7053.0,0.1362,0.134,0.134,10001708
2019-03-06 10:59:00,2019-03-06,0.134,1335.0,1.0,7053.0,0.134,0.1335,0.1335,10001708
2019-03-06 11:00:00,2019-03-06,0.1343,5366.0,4.0,7051.0,0.1335,0.1343,0.1335,10001708
2019-03-06 11:01:00,2019-03-06,0.1343,0.0,0.0,7051.0,0.1343,0.1343,0.1343,10001708
2019-03-06 11:02:00,2019-03-06,0.1343,0.0,0.0,7051.0,0.1343,0.1343,0.1343,10001708
2019-03-06 11:03:00,2019-03-06,0.1343,4008.0,3.0,7049.0,0.1343,0.1336,0.1336,10001708
2019-03-06 11:04:00,2019-03-06,0.1336,1334.0,1.0,7048.0,0.1336,0.1334,0.1334,10001708
2019-03-06 11:05:00,2019-03-06,0.1334,2666.0,2.0,7047.0,0.1334,0.1334,0.1332,10001708
2019-03-06 11:06:00,2019-03-06,0.1334,2656.0,2.0,7047.0,0.1334,0.1328,0.1328,10001708
2019-03-06 11:07:00,2019-03-06,0.1328,0.0,0.0,7047.0,0.1328,0.1328,0.1328,10001708
2019-03-06 11:08:00,2019-03-06,0.1328,0.0,0.0,7047.0,0.1328,0.1328,0.1328,10001708
2019-03-06 11:09:00,2019-03-06,0.134,22662.0,17.0,7054.0,0.1328,0.134,0.1328,10001708
2019-03-06 11:10:00,2019-03-06,0.1343,13430.0,10.0,7064.0,0.134,0.1343,0.134,10001708
2019-03-06 11:11:00,2019-03-06,0.1343,0.0,0.0,7064.0,0.1343,0.1343,0.1343,10001708
2019-03-06 11:12:00,2019-03-06,0.1343,7962.0,6.0,7064.0,0.1343,0.1327,0.1327,10001708
2019-03-06 11:13:00,2019-03-06,0.1327,10612.0,8.0,7064.0,0.1327,0.1323,0.1323,10001708
2019-03-06 11:14:00,2019-03-06,0.1323,23687.0,18.0,7065.0,0.1323,0.1316,0.1316,10001708
2019-03-06 11:15:00,2019-03-06,0.1317,2634.0,2.0,7063.0,0.1316,0.1317,0.1316,10001708
2019-03-06 11:16:00,2019-03-06,0.132,5280.0,4.0,7063.0,0.1317,0.132,0.1317,10001708
2019-03-06 11:17:00,2019-03-06,0.132,0.0,0.0,7063.0,0.132,0.132,0.132,10001708
2019-03-06 11:18:00,2019-03-06,0.1334,13340.0,10.0,7065.0,0.132,0.1334,0.132,10001708
2019-03-06 11:19:00,2019-03-06,0.1336,16009.0,12.0,7059.0,0.1334,0.1334,0.1333,10001708
2019-03-06 11:20:00,2019-03-06,0.1334,0.0,0.0,7059.0,0.1334,0.1334,0.1334,10001708
2019-03-06 11:21:00,2019-03-06,0.1334,6647.0,5.0,7058.0,0.1334,0.1333,0.1327,10001708
2019-03-06 11:22:00,2019-03-06,0.1335,2670.0,2.0,7058.0,0.1333,0.1335,0.1333,10001708
2019-03-06 11:23:00,2019-03-06,0.1335,1329.0,1.0,7058.0,0.1335,0.1329,0.1329,10001708
2019-03-06 11:24:00,2019-03-06,0.1329,0.0,0.0,7058.0,0.1329,0.1329,0.1329,10001708
2019-03-06 11:25:00,2019-03-06,0.1335,13350.0,10.0,7058.0,0.1329,0.1335,0.1329,10001708
2019-03-06 11:26:00,2019-03-06,0.1335,0.0,0.0,7058.0,0.1335,0.1335,0.1335,10001708
2019-03-06 11:27:00,2019-03-06,0.1335,5326.0,4.0,7058.0,0.1335,0.133,0.133,10001708
2019-03-06 11:28:00,2019-03-06,0.1333,17303.0,13.0,7048.0,0.133,0.1331,0.1329,10001708
2019-03-06 11:29:00,2019-03-06,0.133,15926.0,12.0,7048.0,0.133,0.1327,0.1326,10001708
2019-03-06 11:30:00,2019-03-06,0.1334,1334.0,1.0,7048.0,0.1327,0.1334,0.1327,10001708
2019-03-06 13:01:00,2019-03-06,0.1339,4017.0,3.0,7046.0,0.1334,0.1339,0.1334,10001708
2019-03-06 13:02:00,2019-03-06,0.134,10720.0,8.0,7042.0,0.1339,0.134,0.1339,10001708
2019-03-06 13:03:00,2019-03-06,0.1355,1355.0,1.0,7041.0,0.134,0.1355,0.134,10001708
2019-03-06 13:04:00,2019-03-06,0.1355,0.0,0.0,7041.0,0.1355,0.1355,0.1355,10001708
2019-03-06 13:05:00,2019-03-06,0.1355,0.0,0.0,7041.0,0.1355,0.1355,0.1355,10001708
2019-03-06 13:06:00,2019-03-06,0.1355,1338.0,1.0,7041.0,0.1355,0.1338,0.1338,10001708
2019-03-06 13:07:00,2019-03-06,0.1338,2667.0,2.0,7041.0,0.1338,0.1333,0.1333,10001708
2019-03-06 13:08:00,2019-03-06,0.1343,21397.0,16.0,7052.0,0.1333,0.1343,0.1332,10001708
2019-03-06 13:09:00,2019-03-06,0.1343,0.0,0.0,7052.0,0.1343,0.1343,0.1343,10001708
2019-03-06 13:10:00,2019-03-06,0.1347,2694.0,2.0,7052.0,0.1343,0.1347,0.1343,10001708
2019-03-06 13:11:00,2019-03-06,0.1347,0.0,0.0,7052.0,0.1347,0.1347,0.1347,10001708
2019-03-06 13:12:00,2019-03-06,0.1347,0.0,0.0,7052.0,0.1347,0.1347,0.1347,10001708
2019-03-06 13:13:00,2019-03-06,0.1363,40890.0,30.0,7042.0,0.1347,0.1363,0.1347,10001708
2019-03-06 13:14:00,2019-03-06,0.1363,18970.0,14.0,7042.0,0.1363,0.1355,0.1355,10001708
2019-03-06 13:15:00,2019-03-06,0.1355,0.0,0.0,7042.0,0.1355,0.1355,0.1355,10001708
2019-03-06 13:16:00,2019-03-06,0.1355,0.0,0.0,7042.0,0.1355,0.1355,0.1355,10001708
2019-03-06 13:17:00,2019-03-06,0.1355,2686.0,2.0,7042.0,0.1355,0.1346,0.134,10001708
2019-03-06 13:18:00,2019-03-06,0.1346,0.0,0.0,7042.0,0.1346,0.1346,0.1346,10001708
2019-03-06 13:19:00,2019-03-06,0.1346,0.0,0.0,7042.0,0.1346,0.1346,0.1346,10001708
2019-03-06 13:20:00,2019-03-06,0.1346,1334.0,1.0,7042.0,0.1346,0.1334,0.1334,10001708
2019-03-06 13:21:00,2019-03-06,0.1334,0.0,0.0,7042.0,0.1334,0.1334,0.1334,10001708
2019-03-06 13:22:00,2019-03-06,0.1334,1332.0,1.0,7042.0,0.1334,0.1332,0.1332,10001708
2019-03-06 13:23:00,2019-03-06,0.1332,0.0,0.0,7042.0,0.1332,0.1332,0.1332,10001708
2019-03-06 13:24:00,2019-03-06,0.1332,0.0,0.0,7042.0,0.1332,0.1332,0.1332,10001708
2019-03-06 13:25:00,2019-03-06,0.1332,0.0,0.0,7042.0,0.1332,0.1332,0.1332,10001708
2019-03-06 13:26:00,2019-03-06,0.1332,0.0,0.0,7042.0,0.1332,0.1332,0.1332,10001708
2019-03-06 13:27:00,2019-03-06,0.1332,0.0,0.0,7042.0,0.1332,0.1332,0.1332,10001708
2019-03-06 13:28:00,2019-03-06,0.1348,14727.0,11.0,7042.0,0.1332,0.1338,0.1332,10001708
2019-03-06 13:29:00,2019-03-06,0.1338,13380.0,10.0,7042.0,0.1338,0.1338,0.1338,10001708
2019-03-06 13:30:00,2019-03-06,0.1338,2668.0,2.0,7042.0,0.1338,0.1334,0.1334,10001708
2019-03-06 13:31:00,2019-03-06,0.1337,16014.0,12.0,7044.0,0.1334,0.1337,0.1334,10001708
2019-03-06 13:32:00,2019-03-06,0.1351,13510.0,10.0,7044.0,0.1337,0.1351,0.1337,10001708
2019-03-06 13:33:00,2019-03-06,0.1355,1355.0,1.0,7044.0,0.1351,0.1355,0.1351,10001708
2019-03-06 13:34:00,2019-03-06,0.1355,1350.0,1.0,7045.0,0.1355,0.135,0.135,10001708
2019-03-06 13:35:00,2019-03-06,0.135,10784.0,8.0,7045.0,0.135,0.1348,0.1348,10001708
2019-03-06 13:36:00,2019-03-06,0.1348,2696.0,2.0,7045.0,0.1348,0.1348,0.1348,10001708
2019-03-06 13:37:00,2019-03-06,0.1348,1346.0,1.0,7046.0,0.1348,0.1346,0.1346,10001708
2019-03-06 13:38:00,2019-03-06,0.1346,0.0,0.0,7046.0,0.1346,0.1346,0.1346,10001708
2019-03-06 13:39:00,2019-03-06,0.1346,0.0,0.0,7046.0,0.1346,0.1346,0.1346,10001708
2019-03-06 13:40:00,2019-03-06,0.1346,0.0,0.0,7046.0,0.1346,0.1346,0.1346,10001708
2019-03-06 13:41:00,2019-03-06,0.1346,32058.0,24.0,7039.0,0.1346,0.1334,0.1334,10001708
2019-03-06 13:42:00,2019-03-06,0.1334,0.0,0.0,7039.0,0.1334,0.1334,0.1334,10001708
2019-03-06 13:43:00,2019-03-06,0.1338,26760.0,20.0,7058.0,0.1334,0.1338,0.1334,10001708
2019-03-06 13:44:00,2019-03-06,0.1344,4031.0,3.0,7058.0,0.1338,0.1344,0.1338,10001708
2019-03-06 13:45:00,2019-03-06,0.1344,26800.0,20.0,7048.0,0.1344,0.134,0.134,10001708
2019-03-06 13:46:00,2019-03-06,0.1346,13460.0,10.0,7048.0,0.134,0.1346,0.134,10001708
2019-03-06 13:47:00,2019-03-06,0.1346,0.0,0.0,7048.0,0.1346,0.1346,0.1346,10001708
2019-03-06 13:48:00,2019-03-06,0.1346,0.0,0.0,7048.0,0.1346,0.1346,0.1346,10001708
2019-03-06 13:49:00,2019-03-06,0.1346,1339.0,1.0,7049.0,0.1346,0.1339,0.1339,10001708
2019-03-06 13:50:00,2019-03-06,0.1339,0.0,0.0,7049.0,0.1339,0.1339,0.1339,10001708
2019-03-06 13:51:00,2019-03-06,0.1339,1337.0,1.0,7049.0,0.1339,0.1337,0.1337,10001708
2019-03-06 13:52:00,2019-03-06,0.1339,1339.0,1.0,7048.0,0.1337,0.1339,0.1337,10001708
2019-03-06 13:53:00,2019-03-06,0.1343,13430.0,10.0,7048.0,0.1339,0.1343,0.1339,10001708
2019-03-06 13:54:00,2019-03-06,0.1347,9426.0,7.0,7044.0,0.1343,0.1347,0.1343,10001708
2019-03-06 13:55:00,2019-03-06,0.1369,6833.0,5.0,7043.0,0.1347,0.1369,0.1347,10001708
2019-03-06 13:56:00,2019-03-06,0.1369,4091.0,3.0,7046.0,0.1369,0.1363,0.1363,10001708
2019-03-06 13:57:00,2019-03-06,0.1363,2724.0,2.0,7046.0,0.1363,0.1362,0.1362,10001708
2019-03-06 13:58:00,2019-03-06,0.1362,32472.0,24.0,7046.0,0.1362,0.1353,0.1353,10001708
2019-03-06 13:59:00,2019-03-06,0.1353,0.0,0.0,7046.0,0.1353,0.1353,0.1353,10001708
2019-03-06 14:00:00,2019-03-06,0.1353,0.0,0.0,7046.0,0.1353,0.1353,0.1353,10001708
2019-03-06 14:01:00,2019-03-06,0.1363,31279.0,23.0,7050.0,0.1353,0.1363,0.1353,10001708
2019-03-06 14:02:00,2019-03-06,0.1407,12580.0,9.0,7054.0,0.1363,0.1407,0.1363,10001708
2019-03-06 14:03:00,2019-03-06,0.1417,72125.0,51.0,7048.0,0.1409,0.1415,0.1409,10001708
2019-03-06 14:04:00,2019-03-06,0.1421,52406.0,37.0,7063.0,0.1414,0.1419,0.1412,10001708
2019-03-06 14:05:00,2019-03-06,0.1419,0.0,0.0,7063.0,0.1419,0.1419,0.1419,10001708
2019-03-06 14:06:00,2019-03-06,0.1419,23671.0,17.0,7078.0,0.1419,0.1393,0.1393,10001708
2019-03-06 14:07:00,2019-03-06,0.1393,1389.0,1.0,7077.0,0.1393,0.1389,0.1389,10001708
2019-03-06 14:08:00,2019-03-06,0.1389,1383.0,1.0,7078.0,0.1389,0.1383,0.1383,10001708
2019-03-06 14:09:00,2019-03-06,0.1393,5548.0,4.0,7078.0,0.1383,0.1385,0.1383,10001708
2019-03-06 14:10:00,2019-03-06,0.1393,15323.0,11.0,7088.0,0.1385,0.1393,0.1385,10001708
2019-03-06 14:11:00,2019-03-06,0.141,74113.0,53.0,7117.0,0.1393,0.141,0.1393,10001708
2019-03-06 14:12:00,2019-03-06,0.1413,63301.0,45.0,7090.0,0.141,0.1397,0.1397,10001708
2019-03-06 14:13:00,2019-03-06,0.1403,47482.0,34.0,7077.0,0.1397,0.1392,0.1392,10001708
2019-03-06 14:14:00,2019-03-06,0.1392,76093.0,55.0,7066.0,0.1392,0.1379,0.1379,10001708
2019-03-06 14:15:00,2019-03-06,0.1379,10928.0,8.0,7066.0,0.1379,0.1366,0.1366,10001708
2019-03-06 14:16:00,2019-03-06,0.13699999999999998,40880.0,30.0,7046.0,0.1366,0.1356,0.1356,10001708
2019-03-06 14:17:00,2019-03-06,0.1367,27260.0,20.0,7045.0,0.1356,0.1367,0.1356,10001708
2019-03-06 14:18:00,2019-03-06,0.1367,54560.0,40.0,7035.0,0.1367,0.1365,0.1361,10001708
2019-03-06 14:19:00,2019-03-06,0.1379,48185.0,35.0,7045.0,0.1365,0.1374,0.1365,10001708
2019-03-06 14:20:00,2019-03-06,0.1372,57492.0,42.0,7013.0,0.1372,0.1363,0.1363,10001708
2019-03-06 14:21:00,2019-03-06,0.1363,13610.0,10.0,7013.0,0.1363,0.1361,0.1361,10001708
2019-03-06 14:22:00,2019-03-06,0.1365,74745.0,55.0,7048.0,0.1361,0.1358,0.1358,10001708
2019-03-06 14:23:00,2019-03-06,0.1358,13580.0,10.0,7058.0,0.1358,0.1358,0.1358,10001708
2019-03-06 14:24:00,2019-03-06,0.1358,0.0,0.0,7058.0,0.1358,0.1358,0.1358,10001708
2019-03-06 14:25:00,2019-03-06,0.1358,140514.0,104.0,7117.0,0.1358,0.1352,0.1347,10001708
2019-03-06 14:26:00,2019-03-06,0.1356,44662.0,33.0,7135.0,0.1352,0.1356,0.1352,10001708
2019-03-06 14:27:00,2019-03-06,0.1372,75094.0,55.0,7165.0,0.1356,0.1372,0.1356,10001708
2019-03-06 14:28:00,2019-03-06,0.1372,0.0,0.0,7165.0,0.1372,0.1372,0.1372,10001708
2019-03-06 14:29:00,2019-03-06,0.1372,0.0,0.0,7165.0,0.1372,0.1372,0.1372,10001708
2019-03-06 14:30:00,2019-03-06,0.1372,49785.0,37.0,7176.0,0.1372,0.1338,0.1338,10001708
2019-03-06 14:31:00,2019-03-06,0.1338,7838.0,6.0,7176.0,0.1338,0.1302,0.1302,10001708
2019-03-06 14:32:00,2019-03-06,0.1314,27355.0,21.0,7186.0,0.1302,0.1314,0.1301,10001708
2019-03-06 14:33:00,2019-03-06,0.1314,20819.0,16.0,7182.0,0.1314,0.1299,0.1299,10001708
2019-03-06 14:34:00,2019-03-06,0.1319,35387.0,27.0,7188.0,0.1299,0.1319,0.1299,10001708
2019-03-06 14:35:00,2019-03-06,0.1328,2656.0,2.0,7190.0,0.1319,0.1328,0.1319,10001708
2019-03-06 14:36:00,2019-03-06,0.1328,1323.0,1.0,7190.0,0.1328,0.1323,0.1323,10001708
2019-03-06 14:37:00,2019-03-06,0.1323,0.0,0.0,7190.0,0.1323,0.1323,0.1323,10001708
2019-03-06 14:38:00,2019-03-06,0.1329,1329.0,1.0,7190.0,0.1323,0.1329,0.1323,10001708
2019-03-06 14:39:00,2019-03-06,0.1329,2638.0,2.0,7190.0,0.1329,0.1319,0.1319,10001708
2019-03-06 14:40:00,2019-03-06,0.1319,0.0,0.0,7190.0,0.1319,0.1319,0.1319,10001708
2019-03-06 14:41:00,2019-03-06,0.1316,32828.0,25.0,7201.0,0.1316,0.1303,0.1303,10001708
2019-03-06 14:42:00,2019-03-06,0.1311,6521.0,5.0,7201.0,0.1303,0.1308,0.1298,10001708
2019-03-06 14:43:00,2019-03-06,0.1308,10448.0,8.0,7201.0,0.1308,0.1306,0.1306,10001708
2019-03-06 14:44:00,2019-03-06,0.1306,0.0,0.0,7201.0,0.1306,0.1306,0.1306,10001708
2019-03-06 14:45:00,2019-03-06,0.1316,10514.0,8.0,7199.0,0.1306,0.1316,0.1306,10001708
2019-03-06 14:46:00,2019-03-06,0.1317,13170.0,10.0,7199.0,0.1316,0.1317,0.1316,10001708
2019-03-06 14:47:00,2019-03-06,0.1317,9073.0,7.0,7203.0,0.1317,0.1294,0.1294,10001708
2019-03-06 14:48:00,2019-03-06,0.1295,73678.0,57.0,7234.0,0.1294,0.1288,0.1288,10001708
2019-03-06 14:49:00,2019-03-06,0.1294,60552.0,47.0,7257.0,0.1288,0.1294,0.1285,10001708
2019-03-06 14:50:00,2019-03-06,0.1307,5208.0,4.0,7257.0,0.1294,0.1305,0.1294,10001708
2019-03-06 14:51:00,2019-03-06,0.1305,25990.0,20.0,7237.0,0.1305,0.1297,0.1297,10001708
2019-03-06 14:52:00,2019-03-06,0.1297,0.0,0.0,7237.0,0.1297,0.1297,0.1297,10001708
2019-03-06 14:53:00,2019-03-06,0.1297,0.0,0.0,7237.0,0.1297,0.1297,0.1297,10001708
2019-03-06 14:54:00,2019-03-06,0.1297,15528.0,12.0,7244.0,0.1297,0.1296,0.1292,10001708
2019-03-06 14:55:00,2019-03-06,0.1296,0.0,0.0,7244.0,0.1296,0.1296,0.1296,10001708
2019-03-06 14:56:00,2019-03-06,0.1304,72734.0,56.0,7283.0,0.1296,0.1304,0.1295,10001708
2019-03-06 14:57:00,2019-03-06,0.1306,49510.0,38.0,7283.0,0.1304,0.13,0.13,10001708
2019-03-06 14:58:00,2019-03-06,0.13,0.0,0.0,7283.0,0.13,0.13,0.13,10001708
2019-03-06 14:59:00,2019-03-06,0.13,0.0,0.0,7283.0,0.13,0.13,0.13,10001708
2019-03-06 15:00:00,2019-03-06,0.13,0.0,0.0,7045.0,0.13,0.13,0.13,10001708
2019-03-06 09:31:00,2019-03-06,0.0357,1071.0,3.0,14195.0,0.0357,0.0357,0.0357,10001610
2019-03-06 09:32:00,2019-03-06,0.0379,3790.0,10.0,14195.0,0.0357,0.0379,0.0357,10001610
2019-03-06 09:33:00,2019-03-06,0.0379,0.0,0.0,14195.0,0.0379,0.0379,0.0379,10001610
2019-03-06 09:34:00,2019-03-06,0.0379,0.0,0.0,14195.0,0.0379,0.0379,0.0379,10001610
2019-03-06 09:35:00,2019-03-06,0.0379,0.0,0.0,14195.0,0.0379,0.0379,0.0379,10001610
2019-03-06 09:36:00,2019-03-06,0.0379,0.0,0.0,14195.0,0.0379,0.0379,0.0379,10001610
2019-03-06 09:37:00,2019-03-06,0.038,3773.0,10.0,14196.0,0.0379,0.038,0.0377,10001610
2019-03-06 09:38:00,2019-03-06,0.038,0.0,0.0,14196.0,0.038,0.038,0.038,10001610
2019-03-06 09:39:00,2019-03-06,0.0387,5373.0,14.0,14192.0,0.038,0.0387,0.0375,10001610
2019-03-06 09:40:00,2019-03-06,0.0387,0.0,0.0,14192.0,0.0387,0.0387,0.0387,10001610
2019-03-06 09:41:00,2019-03-06,0.0387,0.0,0.0,14192.0,0.0387,0.0387,0.0387,10001610
2019-03-06 09:42:00,2019-03-06,0.039,777.0,2.0,14194.0,0.0387,0.039,0.0387,10001610
2019-03-06 09:43:00,2019-03-06,0.04,799.0,2.0,14193.0,0.039,0.04,0.039,10001610
2019-03-06 09:44:00,2019-03-06,0.04,0.0,0.0,14193.0,0.04,0.04,0.04,10001610
2019-03-06 09:45:00,2019-03-06,0.04,0.0,0.0,14193.0,0.04,0.04,0.04,10001610
2019-03-06 09:46:00,2019-03-06,0.04,8334.0,21.0,14214.0,0.04,0.0397,0.0394,10001610
2019-03-06 09:47:00,2019-03-06,0.0397,0.0,0.0,14214.0,0.0397,0.0397,0.0397,10001610
2019-03-06 09:48:00,2019-03-06,0.0399,4785.0,12.0,14213.0,0.0397,0.0399,0.0396,10001610
2019-03-06 09:49:00,2019-03-06,0.04,1598.0,4.0,14212.0,0.0399,0.0398,0.0398,10001610
2019-03-06 09:50:00,2019-03-06,0.0398,6267.0,16.0,14228.0,0.0398,0.0392,0.0391,10001610
2019-03-06 09:51:00,2019-03-06,0.0392,13685.0,35.0,14263.0,0.0392,0.0391,0.0391,10001610
2019-03-06 09:52:00,2019-03-06,0.0391,0.0,0.0,14263.0,0.0391,0.0391,0.0391,10001610
2019-03-06 09:53:00,2019-03-06,0.0391,1170.0,3.0,14266.0,0.0391,0.039,0.039,10001610
2019-03-06 09:54:00,2019-03-06,0.04,800.0,2.0,14265.0,0.039,0.04,0.039,10001610
2019-03-06 09:55:00,2019-03-06,0.0403,7648.0,19.0,14264.0,0.04,0.0402,0.04,10001610
