datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-25 10:04:00,2017-10-25,0.0944,44202.0,47.0,17010.0,0.0941,0.094,0.0938,10000959
2017-10-25 10:05:00,2017-10-25,0.0946,17860.0,19.0,17022.0,0.094,0.0939,0.0938,10000959
2017-10-25 10:06:00,2017-10-25,0.0949,48147.0,51.0,17015.0,0.0949,0.0944,0.094,10000959
2017-10-25 10:07:00,2017-10-25,0.0963,41866.0,44.0,17018.0,0.0944,0.0963,0.0944,10000959
2017-10-25 10:08:00,2017-10-25,0.0966,25898.0,27.0,17032.0,0.0963,0.0959,0.0953,10000959
2017-10-25 10:09:00,2017-10-25,0.0959,16182.0,17.0,17035.0,0.0959,0.0951,0.0951,10000959
2017-10-25 10:10:00,2017-10-25,0.0951,0.0,0.0,17035.0,0.0951,0.0951,0.0951,10000959
2017-10-25 10:11:00,2017-10-25,0.0952,23792.0,25.0,17033.0,0.0951,0.0951,0.0951,10000959
2017-10-25 10:12:00,2017-10-25,0.0956,50580.0,53.0,17061.0,0.0951,0.095,0.095,10000959
2017-10-25 10:13:00,2017-10-25,0.0955,26635.0,28.0,17055.0,0.095,0.0955,0.0948,10000959
2017-10-25 10:14:00,2017-10-25,0.0955,22885.0,24.0,17062.0,0.0955,0.0948,0.0948,10000959
2017-10-25 10:15:00,2017-10-25,0.0948,10428.0,11.0,17060.0,0.0948,0.0948,0.0948,10000959
2017-10-25 10:16:00,2017-10-25,0.0953,12339.0,13.0,17062.0,0.0948,0.0953,0.0948,10000959
2017-10-25 10:17:00,2017-10-25,0.0949,11368.0,12.0,17064.0,0.0949,0.0947,0.0947,10000959
2017-10-25 10:18:00,2017-10-25,0.0947,0.0,0.0,17064.0,0.0947,0.0947,0.0947,10000959
2017-10-25 10:19:00,2017-10-25,0.0949,11345.0,12.0,17065.0,0.0947,0.0949,0.0945,10000959
2017-10-25 10:20:00,2017-10-25,0.0949,0.0,0.0,17065.0,0.0949,0.0949,0.0949,10000959
2017-10-25 10:21:00,2017-10-25,0.095,9500.0,10.0,17075.0,0.0949,0.095,0.0949,10000959
2017-10-25 10:22:00,2017-10-25,0.0951,4755.0,5.0,17080.0,0.095,0.0951,0.095,10000959
2017-10-25 10:23:00,2017-10-25,0.0952,4760.0,5.0,17080.0,0.0951,0.0952,0.0951,10000959
2017-10-25 10:24:00,2017-10-25,0.0952,0.0,0.0,17080.0,0.0952,0.0952,0.0952,10000959
2017-10-25 10:25:00,2017-10-25,0.0952,4750.0,5.0,17080.0,0.0952,0.095,0.095,10000959
2017-10-25 10:26:00,2017-10-25,0.0957,4785.0,5.0,17080.0,0.095,0.0957,0.095,10000959
2017-10-25 10:27:00,2017-10-25,0.0957,0.0,0.0,17080.0,0.0957,0.0957,0.0957,10000959
2017-10-25 10:28:00,2017-10-25,0.0957,10470.0,11.0,17080.0,0.0957,0.0952,0.095,10000959
2017-10-25 10:29:00,2017-10-25,0.0952,0.0,0.0,17080.0,0.0952,0.0952,0.0952,10000959
2017-10-25 10:30:00,2017-10-25,0.0952,10389.0,11.0,17090.0,0.0952,0.0944,0.0944,10000959
2017-10-25 10:31:00,2017-10-25,0.0946,6618.0,7.0,17092.0,0.0944,0.0946,0.0944,10000959
2017-10-25 10:32:00,2017-10-25,0.095,10439.0,11.0,17098.0,0.0946,0.0949,0.0946,10000959
2017-10-25 10:33:00,2017-10-25,0.0949,32117.0,34.0,17089.0,0.0949,0.0949,0.0942,10000959
2017-10-25 10:34:00,2017-10-25,0.0949,17930.0,19.0,17099.0,0.0949,0.094,0.094,10000959
2017-10-25 10:35:00,2017-10-25,0.0949,4745.0,5.0,17099.0,0.094,0.0949,0.094,10000959
2017-10-25 10:36:00,2017-10-25,0.0949,0.0,0.0,17099.0,0.0949,0.0949,0.0949,10000959
2017-10-25 10:37:00,2017-10-25,0.0949,0.0,0.0,17099.0,0.0949,0.0949,0.0949,10000959
2017-10-25 10:38:00,2017-10-25,0.0951,4755.0,5.0,17094.0,0.0949,0.0951,0.0949,10000959
2017-10-25 10:39:00,2017-10-25,0.0951,0.0,0.0,17094.0,0.0951,0.0951,0.0951,10000959
2017-10-25 10:40:00,2017-10-25,0.0951,0.0,0.0,17094.0,0.0951,0.0951,0.0951,10000959
2017-10-25 10:41:00,2017-10-25,0.0951,948.0,1.0,17094.0,0.0951,0.0948,0.0948,10000959
2017-10-25 10:42:00,2017-10-25,0.095,950.0,1.0,17094.0,0.0948,0.095,0.0948,10000959
2017-10-25 10:43:00,2017-10-25,0.0955,4775.0,5.0,17094.0,0.095,0.0955,0.095,10000959
2017-10-25 10:44:00,2017-10-25,0.0957,4785.0,5.0,17094.0,0.0955,0.0957,0.0955,10000959
2017-10-25 10:45:00,2017-10-25,0.0957,4785.0,5.0,17094.0,0.0957,0.0957,0.0957,10000959
2017-10-25 10:46:00,2017-10-25,0.0958,958.0,1.0,17095.0,0.0957,0.0958,0.0957,10000959
2017-10-25 10:47:00,2017-10-25,0.0962,9600.0,10.0,17095.0,0.0958,0.0962,0.0958,10000959
2017-10-25 10:48:00,2017-10-25,0.0968,15455.0,16.0,17094.0,0.0962,0.0965,0.0962,10000959
2017-10-25 10:49:00,2017-10-25,0.0965,0.0,0.0,17094.0,0.0965,0.0965,0.0965,10000959
2017-10-25 10:50:00,2017-10-25,0.0965,0.0,0.0,17094.0,0.0965,0.0965,0.0965,10000959
2017-10-25 10:51:00,2017-10-25,0.09699999999999999,9695.0,10.0,17084.0,0.0965,0.09699999999999999,0.0965,10000959
2017-10-25 10:52:00,2017-10-25,0.0975,10715.0,11.0,17083.0,0.09699999999999999,0.0975,0.09699999999999999,10000959
2017-10-25 10:53:00,2017-10-25,0.0985,16675.0,17.0,17072.0,0.0975,0.0985,0.0975,10000959
2017-10-25 10:54:00,2017-10-25,0.0988,30565.0,31.0,17103.0,0.0985,0.0985,0.0985,10000959
2017-10-25 10:55:00,2017-10-25,0.0985,10827.0,11.0,17111.0,0.0985,0.0985,0.0981,10000959
2017-10-25 10:56:00,2017-10-25,0.0998,36741.0,37.0,17084.0,0.0985,0.0998,0.0985,10000959
2017-10-25 10:57:00,2017-10-25,0.0999,16978.0,17.0,17092.0,0.0998,0.0999,0.0998,10000959
2017-10-25 10:58:00,2017-10-25,0.1,20982.0,21.0,17096.0,0.0999,0.1,0.0999,10000959
2017-10-25 10:59:00,2017-10-25,0.1005,16070.0,16.0,17101.0,0.1,0.1005,0.1,10000959
2017-10-25 11:00:00,2017-10-25,0.1006,9046.0,9.0,17101.0,0.1005,0.1005,0.1003,10000959
2017-10-25 11:01:00,2017-10-25,0.1005,43004.0,43.0,17141.0,0.1005,0.0999,0.0999,10000959
2017-10-25 11:02:00,2017-10-25,0.0999,990.0,1.0,17140.0,0.0999,0.099,0.099,10000959
2017-10-25 11:03:00,2017-10-25,0.0991,991.0,1.0,17140.0,0.099,0.0991,0.099,10000959
2017-10-25 11:04:00,2017-10-25,0.0991,0.0,0.0,17140.0,0.0991,0.0991,0.0991,10000959
2017-10-25 11:05:00,2017-10-25,0.0993,4965.0,5.0,17135.0,0.0991,0.0993,0.0991,10000959
2017-10-25 11:06:00,2017-10-25,0.0993,11916.0,12.0,17125.0,0.0993,0.0993,0.0993,10000959
2017-10-25 11:07:00,2017-10-25,0.0994,23761.0,24.0,17105.0,0.0993,0.0989,0.0989,10000959
2017-10-25 11:08:00,2017-10-25,0.0997,13925.0,14.0,17096.0,0.0989,0.0995,0.0989,10000959
2017-10-25 11:09:00,2017-10-25,0.0995,4950.0,5.0,17096.0,0.0995,0.099,0.099,10000959
2017-10-25 11:10:00,2017-10-25,0.0991,4955.0,5.0,17096.0,0.099,0.0991,0.099,10000959
2017-10-25 11:11:00,2017-10-25,0.0993,4965.0,5.0,17096.0,0.0991,0.0993,0.0991,10000959
2017-10-25 11:12:00,2017-10-25,0.0994,18867.0,19.0,17115.0,0.0993,0.099,0.099,10000959
2017-10-25 11:13:00,2017-10-25,0.099,1972.0,2.0,17115.0,0.099,0.0986,0.0986,10000959
2017-10-25 11:14:00,2017-10-25,0.0986,0.0,0.0,17115.0,0.0986,0.0986,0.0986,10000959
2017-10-25 11:15:00,2017-10-25,0.0988,11856.0,12.0,17103.0,0.0986,0.0988,0.0986,10000959
2017-10-25 11:16:00,2017-10-25,0.0988,988.0,1.0,17104.0,0.0988,0.0988,0.0988,10000959
2017-10-25 11:17:00,2017-10-25,0.0992,17842.0,18.0,17115.0,0.0988,0.0991,0.0988,10000959
2017-10-25 11:18:00,2017-10-25,0.0991,0.0,0.0,17115.0,0.0991,0.0991,0.0991,10000959
2017-10-25 11:19:00,2017-10-25,0.0991,988.0,1.0,17115.0,0.0991,0.0988,0.0988,10000959
2017-10-25 11:20:00,2017-10-25,0.0988,0.0,0.0,17115.0,0.0988,0.0988,0.0988,10000959
2017-10-25 11:21:00,2017-10-25,0.099,990.0,1.0,17115.0,0.0988,0.099,0.0988,10000959
2017-10-25 11:22:00,2017-10-25,0.0992,13868.0,14.0,17104.0,0.099,0.0992,0.099,10000959
2017-10-25 11:23:00,2017-10-25,0.0993,10913.0,11.0,17098.0,0.0992,0.0992,0.0992,10000959
2017-10-25 11:24:00,2017-10-25,0.0992,5950.0,6.0,17096.0,0.0992,0.099,0.099,10000959
2017-10-25 11:25:00,2017-10-25,0.099,0.0,0.0,17096.0,0.099,0.099,0.099,10000959
2017-10-25 11:26:00,2017-10-25,0.099,0.0,0.0,17096.0,0.099,0.099,0.099,10000959
2017-10-25 11:27:00,2017-10-25,0.099,0.0,0.0,17096.0,0.099,0.099,0.099,10000959
2017-10-25 11:28:00,2017-10-25,0.0991,12880.0,13.0,17109.0,0.099,0.0991,0.099,10000959
2017-10-25 11:29:00,2017-10-25,0.0991,4947.0,5.0,17114.0,0.0991,0.0989,0.0989,10000959
2017-10-25 11:30:00,2017-10-25,0.0989,2965.0,3.0,17116.0,0.0989,0.0989,0.0987,10000959
2017-10-25 13:01:00,2017-10-25,0.0989,8901.0,9.0,17125.0,0.0989,0.0989,0.0989,10000959
2017-10-25 13:02:00,2017-10-25,0.099,4950.0,5.0,17120.0,0.099,0.099,0.0989,10000959
2017-10-25 13:03:00,2017-10-25,0.099,0.0,0.0,17120.0,0.099,0.099,0.099,10000959
2017-10-25 13:04:00,2017-10-25,0.099,9890.0,10.0,17130.0,0.099,0.0989,0.0989,10000959
2017-10-25 13:05:00,2017-10-25,0.0989,11844.0,12.0,17142.0,0.0989,0.0987,0.0987,10000959
2017-10-25 13:06:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959
2017-10-25 13:07:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959
2017-10-25 13:08:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959
2017-10-25 13:09:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959
2017-10-25 13:10:00,2017-10-25,0.0991,991.0,1.0,17143.0,0.0987,0.0991,0.0987,10000959
2017-10-25 13:11:00,2017-10-25,0.0991,0.0,0.0,17143.0,0.0991,0.0991,0.0991,10000959
2017-10-25 13:12:00,2017-10-25,0.0992,12896.0,13.0,17146.0,0.0991,0.0992,0.0991,10000959
2017-10-25 13:13:00,2017-10-25,0.0992,34520.0,35.0,17136.0,0.0992,0.0986,0.0986,10000959
2017-10-25 13:14:00,2017-10-25,0.0986,0.0,0.0,17136.0,0.0986,0.0986,0.0986,10000959
2017-10-25 13:15:00,2017-10-25,0.0986,48186.0,49.0,17151.0,0.0986,0.0982,0.0982,10000959
2017-10-25 13:16:00,2017-10-25,0.0982,19610.0,20.0,17167.0,0.0982,0.098,0.098,10000959
2017-10-25 13:17:00,2017-10-25,0.098,17550.0,18.0,17182.0,0.098,0.0975,0.0975,10000959
2017-10-25 13:18:00,2017-10-25,0.0975,1950.0,2.0,17184.0,0.0975,0.0975,0.0975,10000959
2017-10-25 13:19:00,2017-10-25,0.0975,24255.0,25.0,17209.0,0.0975,0.0969,0.0969,10000959
2017-10-25 13:20:00,2017-10-25,0.0973,35915.0,37.0,17216.0,0.0969,0.0972,0.0969,10000959
2017-10-25 13:21:00,2017-10-25,0.0972,39688.0,41.0,17246.0,0.0972,0.0967,0.0967,10000959
2017-10-25 13:22:00,2017-10-25,0.0967,28870.0,30.0,17266.0,0.0967,0.0961,0.0955,10000959
2017-10-25 13:23:00,2017-10-25,0.0956,19110.0,20.0,17276.0,0.0955,0.0956,0.0955,10000959
2017-10-25 13:24:00,2017-10-25,0.0981,27232.0,28.0,17281.0,0.0956,0.0981,0.0956,10000959
2017-10-25 13:25:00,2017-10-25,0.0981,37065.0,38.0,17305.0,0.0981,0.098,0.0972,10000959
2017-10-25 13:26:00,2017-10-25,0.098,9780.0,10.0,17305.0,0.098,0.0978,0.0978,10000959
2017-10-25 13:27:00,2017-10-25,0.0991,10861.0,11.0,17316.0,0.0978,0.0987,0.0978,10000959
2017-10-25 13:28:00,2017-10-25,0.0987,1962.0,2.0,17317.0,0.0987,0.0981,0.0981,10000959
2017-10-25 13:29:00,2017-10-25,0.0981,0.0,0.0,17317.0,0.0981,0.0981,0.0981,10000959
2017-10-25 13:30:00,2017-10-25,0.0984,984.0,1.0,17318.0,0.0981,0.0984,0.0981,10000959
2017-10-25 13:31:00,2017-10-25,0.0984,0.0,0.0,17318.0,0.0984,0.0984,0.0984,10000959
2017-10-25 13:32:00,2017-10-25,0.0984,1940.0,2.0,17318.0,0.0984,0.09699999999999999,0.09699999999999999,10000959
2017-10-25 13:33:00,2017-10-25,0.0988,20727.0,21.0,17333.0,0.09699999999999999,0.0988,0.09699999999999999,10000959
2017-10-25 13:34:00,2017-10-25,0.099,8905.0,9.0,17337.0,0.0988,0.0989,0.0988,10000959
2017-10-25 13:35:00,2017-10-25,0.0989,0.0,0.0,17337.0,0.0989,0.0989,0.0989,10000959
2017-10-25 13:36:00,2017-10-25,0.0989,976.0,1.0,17337.0,0.0989,0.0976,0.0976,10000959
2017-10-25 13:37:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959
2017-10-25 13:38:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959
2017-10-25 13:39:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959
2017-10-25 13:40:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959
2017-10-25 13:41:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959
2017-10-25 13:42:00,2017-10-25,0.0976,8653.0,9.0,17337.0,0.0976,0.0961,0.0961,10000959
2017-10-25 13:43:00,2017-10-25,0.0961,0.0,0.0,17337.0,0.0961,0.0961,0.0961,10000959
2017-10-25 13:44:00,2017-10-25,0.0961,0.0,0.0,17337.0,0.0961,0.0961,0.0961,10000959
2017-10-25 13:45:00,2017-10-25,0.0968,10644.0,11.0,17337.0,0.0961,0.0968,0.0961,10000959
2017-10-25 13:46:00,2017-10-25,0.0968,0.0,0.0,17337.0,0.0968,0.0968,0.0968,10000959
2017-10-25 13:47:00,2017-10-25,0.0973,973.0,1.0,17338.0,0.0968,0.0973,0.0968,10000959
2017-10-25 13:48:00,2017-10-25,0.0973,0.0,0.0,17338.0,0.0973,0.0973,0.0973,10000959
2017-10-25 13:49:00,2017-10-25,0.0973,1932.0,2.0,17336.0,0.0973,0.0966,0.0966,10000959
2017-10-25 13:50:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959
2017-10-25 13:51:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959
2017-10-25 13:52:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959
2017-10-25 13:53:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959
2017-10-25 13:54:00,2017-10-25,0.0966,0.0,0.0,17336.0,0.0966,0.0966,0.0966,10000959
2017-10-25 13:55:00,2017-10-25,0.0969,29046.0,30.0,17332.0,0.0968,0.0968,0.0967,10000959
2017-10-25 13:56:00,2017-10-25,0.0973,29160.0,30.0,17332.0,0.0968,0.0973,0.0968,10000959
2017-10-25 13:57:00,2017-10-25,0.0973,15533.0,16.0,17332.0,0.0973,0.0968,0.0968,10000959
2017-10-25 13:58:00,2017-10-25,0.0973,19429.0,20.0,17331.0,0.0968,0.09699999999999999,0.0968,10000959
2017-10-25 13:59:00,2017-10-25,0.0976,1952.0,2.0,17329.0,0.09699999999999999,0.0976,0.09699999999999999,10000959
2017-10-25 14:00:00,2017-10-25,0.098,12744.0,13.0,17328.0,0.0976,0.0978,0.0976,10000959
2017-10-25 14:01:00,2017-10-25,0.0978,9730.0,10.0,17328.0,0.0978,0.0973,0.0973,10000959
2017-10-25 14:02:00,2017-10-25,0.0973,0.0,0.0,17328.0,0.0973,0.0973,0.0973,10000959
2017-10-25 14:03:00,2017-10-25,0.098,980.0,1.0,17328.0,0.098,0.098,0.0973,10000959
2017-10-25 14:04:00,2017-10-25,0.098,10744.0,11.0,17328.0,0.098,0.0975,0.0975,10000959
2017-10-25 14:05:00,2017-10-25,0.0975,4875.0,5.0,17325.0,0.0975,0.0975,0.0975,10000959
2017-10-25 14:06:00,2017-10-25,0.0975,0.0,0.0,17325.0,0.0975,0.0975,0.0975,10000959
2017-10-25 14:07:00,2017-10-25,0.0975,0.0,0.0,17325.0,0.0975,0.0975,0.0975,10000959
2017-10-25 14:08:00,2017-10-25,0.0975,0.0,0.0,17325.0,0.0975,0.0975,0.0975,10000959
2017-10-25 14:09:00,2017-10-25,0.0975,1940.0,2.0,17327.0,0.0975,0.09699999999999999,0.09699999999999999,10000959
2017-10-25 14:10:00,2017-10-25,0.09699999999999999,0.0,0.0,17327.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000959
2017-10-25 14:11:00,2017-10-25,0.0971,7764.0,8.0,17333.0,0.09699999999999999,0.0971,0.09699999999999999,10000959
2017-10-25 14:12:00,2017-10-25,0.0986,4922.0,5.0,17329.0,0.0971,0.0986,0.0971,10000959
2017-10-25 14:13:00,2017-10-25,0.0986,0.0,0.0,17329.0,0.0986,0.0986,0.0986,10000959
2017-10-25 14:14:00,2017-10-25,0.0986,13692.0,14.0,17329.0,0.0986,0.0978,0.0978,10000959
2017-10-25 14:15:00,2017-10-25,0.0978,1956.0,2.0,17330.0,0.0978,0.0978,0.0978,10000959
2017-10-25 14:16:00,2017-10-25,0.0978,1954.0,2.0,17330.0,0.0978,0.0976,0.0976,10000959
2017-10-25 14:17:00,2017-10-25,0.0978,4886.0,5.0,17331.0,0.0976,0.0977,0.0976,10000959
2017-10-25 14:18:00,2017-10-25,0.0977,0.0,0.0,17331.0,0.0977,0.0977,0.0977,10000959
2017-10-25 14:19:00,2017-10-25,0.0982,17656.0,18.0,17342.0,0.0977,0.0979,0.0977,10000959
2017-10-25 14:20:00,2017-10-25,0.0981,10784.0,11.0,17343.0,0.0979,0.0974,0.0974,10000959
2017-10-25 14:21:00,2017-10-25,0.0974,0.0,0.0,17343.0,0.0974,0.0974,0.0974,10000959
2017-10-25 14:22:00,2017-10-25,0.0974,966.0,1.0,17342.0,0.0974,0.0966,0.0966,10000959
2017-10-25 14:23:00,2017-10-25,0.0966,0.0,0.0,17342.0,0.0966,0.0966,0.0966,10000959
2017-10-25 14:24:00,2017-10-25,0.0966,1928.0,2.0,17342.0,0.0966,0.0964,0.0964,10000959
2017-10-25 14:25:00,2017-10-25,0.0964,10582.0,11.0,17351.0,0.0964,0.0962,0.0962,10000959
2017-10-25 14:26:00,2017-10-25,0.0969,2896.0,3.0,17352.0,0.0962,0.0961,0.0961,10000959
2017-10-25 14:27:00,2017-10-25,0.0961,9609.0,10.0,17356.0,0.0961,0.0961,0.096,10000959
2017-10-25 14:28:00,2017-10-25,0.0961,19197.0,20.0,17365.0,0.0961,0.0955,0.0955,10000959
2017-10-25 14:29:00,2017-10-25,0.0955,101921.0,107.0,17388.0,0.0955,0.0953,0.0951,10000959
2017-10-25 14:30:00,2017-10-25,0.0953,0.0,0.0,17388.0,0.0953,0.0953,0.0953,10000959
2017-10-25 14:31:00,2017-10-25,0.0953,12389.0,13.0,17388.0,0.0953,0.0953,0.0953,10000959
2017-10-25 14:32:00,2017-10-25,0.0955,955.0,1.0,17388.0,0.0953,0.0955,0.0953,10000959
2017-10-25 14:33:00,2017-10-25,0.0955,41990.0,44.0,17400.0,0.0955,0.0955,0.0953,10000959
2017-10-25 14:34:00,2017-10-25,0.0959,10544.0,11.0,17400.0,0.0955,0.0959,0.0954,10000959
2017-10-25 14:35:00,2017-10-25,0.0959,0.0,0.0,17400.0,0.0959,0.0959,0.0959,10000959
2017-10-25 14:36:00,2017-10-25,0.0959,0.0,0.0,17400.0,0.0959,0.0959,0.0959,10000959
2017-10-25 14:37:00,2017-10-25,0.0959,18052.0,19.0,17419.0,0.0959,0.095,0.095,10000959
2017-10-25 14:38:00,2017-10-25,0.0951,1901.0,2.0,17421.0,0.095,0.0951,0.095,10000959
2017-10-25 14:39:00,2017-10-25,0.0951,0.0,0.0,17421.0,0.0951,0.0951,0.0951,10000959
2017-10-25 14:40:00,2017-10-25,0.0951,2848.0,3.0,17424.0,0.0951,0.0948,0.0948,10000959
2017-10-25 14:41:00,2017-10-25,0.0948,0.0,0.0,17424.0,0.0948,0.0948,0.0948,10000959
2017-10-25 14:42:00,2017-10-25,0.0948,0.0,0.0,17424.0,0.0948,0.0948,0.0948,10000959
2017-10-25 14:43:00,2017-10-25,0.0948,9462.0,10.0,17434.0,0.0948,0.0946,0.0946,10000959
2017-10-25 14:44:00,2017-10-25,0.0946,4728.0,5.0,17438.0,0.0946,0.0945,0.0945,10000959
2017-10-25 14:45:00,2017-10-25,0.0945,0.0,0.0,17438.0,0.0945,0.0945,0.0945,10000959
2017-10-25 14:46:00,2017-10-25,0.0945,4705.0,5.0,17438.0,0.0945,0.0941,0.0941,10000959
2017-10-25 14:47:00,2017-10-25,0.0941,941.0,1.0,17438.0,0.0941,0.0941,0.0941,10000959
2017-10-25 14:48:00,2017-10-25,0.095,15151.0,16.0,17438.0,0.0941,0.0942,0.0941,10000959
2017-10-25 14:49:00,2017-10-25,0.0942,0.0,0.0,17438.0,0.0942,0.0942,0.0942,10000959
2017-10-25 14:50:00,2017-10-25,0.0966,37310.0,39.0,17449.0,0.0942,0.0966,0.0942,10000959
2017-10-25 14:51:00,2017-10-25,0.0966,13479.0,14.0,17449.0,0.0966,0.0963,0.0959,10000959
2017-10-25 14:52:00,2017-10-25,0.0967,4835.0,5.0,17449.0,0.0967,0.0967,0.0963,10000959
2017-10-25 14:53:00,2017-10-25,0.0971,10629.0,11.0,17449.0,0.0962,0.0971,0.0962,10000959
2017-10-25 14:54:00,2017-10-25,0.0971,0.0,0.0,17449.0,0.0971,0.0971,0.0971,10000959
2017-10-25 14:55:00,2017-10-25,0.0971,4766.0,5.0,17448.0,0.0971,0.0954,0.0953,10000959
2017-10-25 14:56:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959
2017-10-25 14:57:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959
2017-10-25 14:58:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959
2017-10-25 14:59:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959
2017-10-25 15:00:00,2017-10-25,0.0954,0.0,0.0,17448.0,0.0954,0.0954,0.0954,10000959
2017-10-25 09:31:00,2017-10-25,0.3209,0.0,0.0,9485.0,0.3209,0.3209,0.3209,10000899
