datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-04 10:19:00,2018-07-04,0.0148,1176.0,8.0,10538.0,0.0148,0.0147,0.0147,10001229
2018-07-04 10:20:00,2018-07-04,0.0147,0.0,0.0,10538.0,0.0147,0.0147,0.0147,10001229
2018-07-04 10:21:00,2018-07-04,0.0151,302.0,2.0,10540.0,0.0147,0.0151,0.0147,10001229
2018-07-04 10:22:00,2018-07-04,0.0151,1208.0,8.0,10539.0,0.0151,0.0151,0.0151,10001229
2018-07-04 10:23:00,2018-07-04,0.0151,0.0,0.0,10539.0,0.0151,0.0151,0.0151,10001229
2018-07-04 10:24:00,2018-07-04,0.0151,0.0,0.0,10539.0,0.0151,0.0151,0.0151,10001229
2018-07-04 10:25:00,2018-07-04,0.0151,0.0,0.0,10539.0,0.0151,0.0151,0.0151,10001229
2018-07-04 10:26:00,2018-07-04,0.0151,0.0,0.0,10539.0,0.0151,0.0151,0.0151,10001229
2018-07-04 10:27:00,2018-07-04,0.0151,0.0,0.0,10539.0,0.0151,0.0151,0.0151,10001229
2018-07-04 10:28:00,2018-07-04,0.0151,0.0,0.0,10539.0,0.0151,0.0151,0.0151,10001229
2018-07-04 10:29:00,2018-07-04,0.0156,310.0,2.0,10539.0,0.0151,0.0156,0.0151,10001229
2018-07-04 10:30:00,2018-07-04,0.0156,888.0,6.0,10539.0,0.0156,0.0148,0.0148,10001229
2018-07-04 10:31:00,2018-07-04,0.0148,0.0,0.0,10539.0,0.0148,0.0148,0.0148,10001229
2018-07-04 10:32:00,2018-07-04,0.0148,0.0,0.0,10539.0,0.0148,0.0148,0.0148,10001229
2018-07-04 10:33:00,2018-07-04,0.0148,0.0,0.0,10539.0,0.0148,0.0148,0.0148,10001229
2018-07-04 10:34:00,2018-07-04,0.0148,0.0,0.0,10539.0,0.0148,0.0148,0.0148,10001229
2018-07-04 10:35:00,2018-07-04,0.0158,1580.0,10.0,10532.0,0.0148,0.0158,0.0148,10001229
2018-07-04 10:36:00,2018-07-04,0.0158,1550.0,10.0,10532.0,0.0158,0.0155,0.0155,10001229
2018-07-04 10:37:00,2018-07-04,0.0155,3100.0,20.0,10532.0,0.0155,0.0155,0.0155,10001229
2018-07-04 10:38:00,2018-07-04,0.0155,2628.0,17.0,10535.0,0.0155,0.0155,0.0154,10001229
2018-07-04 10:39:00,2018-07-04,0.0155,0.0,0.0,10535.0,0.0155,0.0155,0.0155,10001229
2018-07-04 10:40:00,2018-07-04,0.0155,0.0,0.0,10535.0,0.0155,0.0155,0.0155,10001229
2018-07-04 10:41:00,2018-07-04,0.0155,1490.0,10.0,10535.0,0.0155,0.0149,0.0149,10001229
2018-07-04 10:42:00,2018-07-04,0.0149,0.0,0.0,10535.0,0.0149,0.0149,0.0149,10001229
2018-07-04 10:43:00,2018-07-04,0.0151,1208.0,8.0,10536.0,0.0149,0.0151,0.0149,10001229
2018-07-04 10:44:00,2018-07-04,0.0153,765.0,5.0,10541.0,0.0151,0.0153,0.0151,10001229
2018-07-04 10:45:00,2018-07-04,0.0155,1540.0,10.0,10551.0,0.0153,0.0153,0.0153,10001229
2018-07-04 10:46:00,2018-07-04,0.0153,0.0,0.0,10551.0,0.0153,0.0153,0.0153,10001229
2018-07-04 10:47:00,2018-07-04,0.0157,2355.0,15.0,10566.0,0.0153,0.0157,0.0153,10001229
2018-07-04 10:48:00,2018-07-04,0.0157,4166.0,27.0,10583.0,0.0157,0.0153,0.0153,10001229
2018-07-04 10:49:00,2018-07-04,0.0153,459.0,3.0,10586.0,0.0153,0.0153,0.0153,10001229
2018-07-04 10:50:00,2018-07-04,0.0153,3628.0,24.0,10587.0,0.0153,0.0151,0.0151,10001229
2018-07-04 10:51:00,2018-07-04,0.0151,750.0,5.0,10592.0,0.0151,0.015,0.015,10001229
2018-07-04 10:52:00,2018-07-04,0.015,0.0,0.0,10592.0,0.015,0.015,0.015,10001229
2018-07-04 10:53:00,2018-07-04,0.015,2250.0,15.0,10607.0,0.015,0.015,0.015,10001229
2018-07-04 10:54:00,2018-07-04,0.015,588.0,4.0,10606.0,0.015,0.0147,0.0147,10001229
2018-07-04 10:55:00,2018-07-04,0.0147,2646.0,18.0,10601.0,0.0147,0.0147,0.0147,10001229
2018-07-04 10:56:00,2018-07-04,0.0147,0.0,0.0,10601.0,0.0147,0.0147,0.0147,10001229
2018-07-04 10:57:00,2018-07-04,0.0147,2940.0,20.0,10601.0,0.0147,0.0147,0.0147,10001229
2018-07-04 10:58:00,2018-07-04,0.0147,0.0,0.0,10601.0,0.0147,0.0147,0.0147,10001229
2018-07-04 10:59:00,2018-07-04,0.0147,0.0,0.0,10601.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:00:00,2018-07-04,0.0147,0.0,0.0,10601.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:01:00,2018-07-04,0.0147,2920.0,20.0,10594.0,0.0147,0.0146,0.0146,10001229
2018-07-04 11:02:00,2018-07-04,0.0147,7350.0,50.0,10589.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:03:00,2018-07-04,0.0146,7135.0,49.0,10592.0,0.0145,0.0146,0.0145,10001229
2018-07-04 11:04:00,2018-07-04,0.0146,1460.0,10.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:05:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:06:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:07:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:08:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:09:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:10:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:11:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:12:00,2018-07-04,0.0146,0.0,0.0,10592.0,0.0146,0.0146,0.0146,10001229
2018-07-04 11:13:00,2018-07-04,0.0147,1470.0,10.0,10602.0,0.0146,0.0147,0.0146,10001229
2018-07-04 11:14:00,2018-07-04,0.0147,0.0,0.0,10602.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:15:00,2018-07-04,0.0147,2940.0,20.0,10602.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:16:00,2018-07-04,0.0147,145.0,1.0,10603.0,0.0147,0.0145,0.0145,10001229
2018-07-04 11:17:00,2018-07-04,0.0145,725.0,5.0,10608.0,0.0145,0.0145,0.0145,10001229
2018-07-04 11:18:00,2018-07-04,0.0145,0.0,0.0,10608.0,0.0145,0.0145,0.0145,10001229
2018-07-04 11:19:00,2018-07-04,0.0145,0.0,0.0,10608.0,0.0145,0.0145,0.0145,10001229
2018-07-04 11:20:00,2018-07-04,0.0147,4410.0,30.0,10578.0,0.0145,0.0147,0.0145,10001229
2018-07-04 11:21:00,2018-07-04,0.0147,0.0,0.0,10578.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:22:00,2018-07-04,0.0147,0.0,0.0,10578.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:23:00,2018-07-04,0.0147,0.0,0.0,10578.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:24:00,2018-07-04,0.0147,0.0,0.0,10578.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:25:00,2018-07-04,0.0147,0.0,0.0,10578.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:26:00,2018-07-04,0.0147,0.0,0.0,10578.0,0.0147,0.0147,0.0147,10001229
2018-07-04 11:27:00,2018-07-04,0.0151,151.0,1.0,10578.0,0.0147,0.0151,0.0147,10001229
2018-07-04 11:28:00,2018-07-04,0.0151,0.0,0.0,10578.0,0.0151,0.0151,0.0151,10001229
2018-07-04 11:29:00,2018-07-04,0.0152,2569.0,17.0,10566.0,0.0151,0.0152,0.0151,10001229
2018-07-04 11:30:00,2018-07-04,0.0152,0.0,0.0,10566.0,0.0152,0.0152,0.0152,10001229
2018-07-04 13:01:00,2018-07-04,0.0152,0.0,0.0,10566.0,0.0152,0.0152,0.0152,10001229
2018-07-04 13:02:00,2018-07-04,0.0152,148.0,1.0,10566.0,0.0152,0.0148,0.0148,10001229
2018-07-04 13:03:00,2018-07-04,0.0148,0.0,0.0,10566.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:04:00,2018-07-04,0.0148,0.0,0.0,10566.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:05:00,2018-07-04,0.0148,1182.0,8.0,10564.0,0.0148,0.0147,0.0147,10001229
2018-07-04 13:06:00,2018-07-04,0.0147,0.0,0.0,10564.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:07:00,2018-07-04,0.0147,0.0,0.0,10564.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:08:00,2018-07-04,0.0147,147.0,1.0,10563.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:09:00,2018-07-04,0.0147,0.0,0.0,10563.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:10:00,2018-07-04,0.0147,0.0,0.0,10563.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:11:00,2018-07-04,0.0147,0.0,0.0,10563.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:12:00,2018-07-04,0.0147,588.0,4.0,10563.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:13:00,2018-07-04,0.0148,1623.0,11.0,10568.0,0.0147,0.0148,0.0147,10001229
2018-07-04 13:14:00,2018-07-04,0.0148,1628.0,11.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:15:00,2018-07-04,0.0148,0.0,0.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:16:00,2018-07-04,0.0148,740.0,5.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:17:00,2018-07-04,0.0148,0.0,0.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:18:00,2018-07-04,0.0148,0.0,0.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:19:00,2018-07-04,0.0148,0.0,0.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:20:00,2018-07-04,0.0148,0.0,0.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:21:00,2018-07-04,0.0148,0.0,0.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:22:00,2018-07-04,0.0148,0.0,0.0,10568.0,0.0148,0.0148,0.0148,10001229
2018-07-04 13:23:00,2018-07-04,0.0148,4964.0,34.0,10567.0,0.0148,0.0146,0.0146,10001229
2018-07-04 13:24:00,2018-07-04,0.0147,7496.0,51.0,10553.0,0.0146,0.0147,0.0146,10001229
2018-07-04 13:25:00,2018-07-04,0.0147,0.0,0.0,10553.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:26:00,2018-07-04,0.0147,7350.0,50.0,10553.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:27:00,2018-07-04,0.0147,0.0,0.0,10553.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:28:00,2018-07-04,0.0147,0.0,0.0,10553.0,0.0147,0.0147,0.0147,10001229
2018-07-04 13:29:00,2018-07-04,0.0149,4746.0,32.0,10533.0,0.0147,0.0149,0.0147,10001229
2018-07-04 13:30:00,2018-07-04,0.0149,149.0,1.0,10532.0,0.0149,0.0149,0.0149,10001229
2018-07-04 13:31:00,2018-07-04,0.0149,0.0,0.0,10532.0,0.0149,0.0149,0.0149,10001229
2018-07-04 13:32:00,2018-07-04,0.0149,0.0,0.0,10532.0,0.0149,0.0149,0.0149,10001229
2018-07-04 13:33:00,2018-07-04,0.0149,146.0,1.0,10532.0,0.0149,0.0146,0.0146,10001229
2018-07-04 13:34:00,2018-07-04,0.0146,2336.0,16.0,10526.0,0.0146,0.0146,0.0146,10001229
2018-07-04 13:35:00,2018-07-04,0.0146,0.0,0.0,10526.0,0.0146,0.0146,0.0146,10001229
2018-07-04 13:36:00,2018-07-04,0.0146,7558.0,52.0,10540.0,0.0146,0.0145,0.0145,10001229
2018-07-04 13:37:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:38:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:39:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:40:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:41:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:42:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:43:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:44:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:45:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:46:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:47:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:48:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:49:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:50:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:51:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:52:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:53:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:54:00,2018-07-04,0.0145,0.0,0.0,10540.0,0.0145,0.0145,0.0145,10001229
2018-07-04 13:55:00,2018-07-04,0.0149,2821.0,19.0,10540.0,0.0145,0.0149,0.0145,10001229
2018-07-04 13:56:00,2018-07-04,0.0149,0.0,0.0,10540.0,0.0149,0.0149,0.0149,10001229
2018-07-04 13:57:00,2018-07-04,0.0149,0.0,0.0,10540.0,0.0149,0.0149,0.0149,10001229
2018-07-04 13:58:00,2018-07-04,0.0149,0.0,0.0,10540.0,0.0149,0.0149,0.0149,10001229
2018-07-04 13:59:00,2018-07-04,0.0149,0.0,0.0,10540.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:00:00,2018-07-04,0.0149,0.0,0.0,10540.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:01:00,2018-07-04,0.0149,0.0,0.0,10540.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:02:00,2018-07-04,0.0149,0.0,0.0,10540.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:03:00,2018-07-04,0.0149,149.0,1.0,10541.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:04:00,2018-07-04,0.0149,0.0,0.0,10541.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:05:00,2018-07-04,0.0149,0.0,0.0,10541.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:06:00,2018-07-04,0.0149,0.0,0.0,10541.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:07:00,2018-07-04,0.0149,0.0,0.0,10541.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:08:00,2018-07-04,0.0149,0.0,0.0,10541.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:09:00,2018-07-04,0.0146,3927.0,27.0,10524.0,0.0146,0.0145,0.0145,10001229
2018-07-04 14:10:00,2018-07-04,0.0145,0.0,0.0,10524.0,0.0145,0.0145,0.0145,10001229
2018-07-04 14:11:00,2018-07-04,0.0145,0.0,0.0,10524.0,0.0145,0.0145,0.0145,10001229
2018-07-04 14:12:00,2018-07-04,0.0145,0.0,0.0,10524.0,0.0145,0.0145,0.0145,10001229
2018-07-04 14:13:00,2018-07-04,0.0147,147.0,1.0,10524.0,0.0145,0.0147,0.0145,10001229
2018-07-04 14:14:00,2018-07-04,0.0147,0.0,0.0,10524.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:15:00,2018-07-04,0.0147,0.0,0.0,10524.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:16:00,2018-07-04,0.0147,0.0,0.0,10524.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:17:00,2018-07-04,0.0147,5145.0,35.0,10524.0,0.0147,0.0147,0.0146,10001229
2018-07-04 14:18:00,2018-07-04,0.0147,4851.0,33.0,10493.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:19:00,2018-07-04,0.0147,441.0,3.0,10493.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:20:00,2018-07-04,0.0147,0.0,0.0,10493.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:21:00,2018-07-04,0.0147,0.0,0.0,10493.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:22:00,2018-07-04,0.0147,4380.0,30.0,10503.0,0.0147,0.0146,0.0146,10001229
2018-07-04 14:23:00,2018-07-04,0.0146,0.0,0.0,10503.0,0.0146,0.0146,0.0146,10001229
2018-07-04 14:24:00,2018-07-04,0.0146,0.0,0.0,10503.0,0.0146,0.0146,0.0146,10001229
2018-07-04 14:25:00,2018-07-04,0.0146,146.0,1.0,10504.0,0.0146,0.0146,0.0146,10001229
2018-07-04 14:26:00,2018-07-04,0.0146,0.0,0.0,10504.0,0.0146,0.0146,0.0146,10001229
2018-07-04 14:27:00,2018-07-04,0.0146,0.0,0.0,10504.0,0.0146,0.0146,0.0146,10001229
2018-07-04 14:28:00,2018-07-04,0.0147,1176.0,8.0,10504.0,0.0146,0.0147,0.0146,10001229
2018-07-04 14:29:00,2018-07-04,0.0147,735.0,5.0,10504.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:30:00,2018-07-04,0.0149,149.0,1.0,10504.0,0.0147,0.0149,0.0147,10001229
2018-07-04 14:31:00,2018-07-04,0.0149,0.0,0.0,10504.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:32:00,2018-07-04,0.0149,148.0,1.0,10504.0,0.0149,0.0148,0.0148,10001229
2018-07-04 14:33:00,2018-07-04,0.0148,296.0,2.0,10504.0,0.0148,0.0148,0.0148,10001229
2018-07-04 14:34:00,2018-07-04,0.0148,0.0,0.0,10504.0,0.0148,0.0148,0.0148,10001229
2018-07-04 14:35:00,2018-07-04,0.0148,0.0,0.0,10504.0,0.0148,0.0148,0.0148,10001229
2018-07-04 14:36:00,2018-07-04,0.0148,0.0,0.0,10504.0,0.0148,0.0148,0.0148,10001229
2018-07-04 14:37:00,2018-07-04,0.0148,0.0,0.0,10504.0,0.0148,0.0148,0.0148,10001229
2018-07-04 14:38:00,2018-07-04,0.0148,4998.0,34.0,10504.0,0.0148,0.0147,0.0147,10001229
2018-07-04 14:39:00,2018-07-04,0.0148,148.0,1.0,10505.0,0.0147,0.0148,0.0147,10001229
2018-07-04 14:40:00,2018-07-04,0.0148,147.0,1.0,10505.0,0.0148,0.0147,0.0147,10001229
2018-07-04 14:41:00,2018-07-04,0.015,2995.0,20.0,10505.0,0.0147,0.015,0.0147,10001229
2018-07-04 14:42:00,2018-07-04,0.0151,755.0,5.0,10505.0,0.015,0.0151,0.015,10001229
2018-07-04 14:43:00,2018-07-04,0.0152,1520.0,10.0,10500.0,0.0151,0.0152,0.0151,10001229
2018-07-04 14:44:00,2018-07-04,0.0152,0.0,0.0,10500.0,0.0152,0.0152,0.0152,10001229
2018-07-04 14:45:00,2018-07-04,0.0152,0.0,0.0,10500.0,0.0152,0.0152,0.0152,10001229
2018-07-04 14:46:00,2018-07-04,0.0152,0.0,0.0,10500.0,0.0152,0.0152,0.0152,10001229
2018-07-04 14:47:00,2018-07-04,0.0152,4410.0,30.0,10500.0,0.0152,0.0147,0.0147,10001229
2018-07-04 14:48:00,2018-07-04,0.0147,0.0,0.0,10500.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:49:00,2018-07-04,0.0147,0.0,0.0,10500.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:50:00,2018-07-04,0.0147,0.0,0.0,10500.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:51:00,2018-07-04,0.0147,0.0,0.0,10500.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:52:00,2018-07-04,0.0147,0.0,0.0,10500.0,0.0147,0.0147,0.0147,10001229
2018-07-04 14:53:00,2018-07-04,0.0149,2980.0,20.0,10491.0,0.0147,0.0149,0.0147,10001229
2018-07-04 14:54:00,2018-07-04,0.0149,2980.0,20.0,10487.0,0.0149,0.0149,0.0149,10001229
2018-07-04 14:55:00,2018-07-04,0.0149,3381.0,23.0,10488.0,0.0149,0.0147,0.0147,10001229
2018-07-04 14:56:00,2018-07-04,0.0151,302.0,2.0,10488.0,0.0147,0.0151,0.0147,10001229
2018-07-04 14:57:00,2018-07-04,0.0151,0.0,0.0,10488.0,0.0151,0.0151,0.0151,10001229
2018-07-04 14:58:00,2018-07-04,0.0151,0.0,0.0,10488.0,0.0151,0.0151,0.0151,10001229
2018-07-04 14:59:00,2018-07-04,0.0151,0.0,0.0,10488.0,0.0151,0.0151,0.0151,10001229
2018-07-04 15:00:00,2018-07-04,0.0146,292.0,2.0,10233.0,0.0146,0.0146,0.0146,10001229
2018-07-04 09:31:00,2018-07-04,1.0868,0.0,0.0,1906.0,1.0868,1.0868,1.0868,10001227
2018-07-04 09:32:00,2018-07-04,1.0868,0.0,0.0,1906.0,1.0868,1.0868,1.0868,10001227
2018-07-04 09:33:00,2018-07-04,1.0868,0.0,0.0,1906.0,1.0868,1.0868,1.0868,10001227
