datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-08 10:38:00,2018-08-08,0.0108,12205.0,115.0,16768.0,0.0105,0.0108,0.0105,10001229
2018-08-08 10:39:00,2018-08-08,0.0108,0.0,0.0,16768.0,0.0108,0.0108,0.0108,10001229
2018-08-08 10:40:00,2018-08-08,0.0108,3225.0,30.0,16768.0,0.0108,0.0108,0.0107,10001229
2018-08-08 10:41:00,2018-08-08,0.0108,107.0,1.0,16768.0,0.0108,0.0107,0.0107,10001229
2018-08-08 10:42:00,2018-08-08,0.0107,3093.0,29.0,16754.0,0.0107,0.0106,0.0106,10001229
2018-08-08 10:43:00,2018-08-08,0.0106,2120.0,20.0,16764.0,0.0106,0.0106,0.0106,10001229
2018-08-08 10:44:00,2018-08-08,0.0108,2150.0,20.0,16774.0,0.0106,0.0108,0.0106,10001229
2018-08-08 10:45:00,2018-08-08,0.0108,0.0,0.0,16774.0,0.0108,0.0108,0.0108,10001229
2018-08-08 10:46:00,2018-08-08,0.0108,0.0,0.0,16774.0,0.0108,0.0108,0.0108,10001229
2018-08-08 10:47:00,2018-08-08,0.0108,0.0,0.0,16774.0,0.0108,0.0108,0.0108,10001229
2018-08-08 10:48:00,2018-08-08,0.0112,9051.0,81.0,16749.0,0.0108,0.0112,0.0108,10001229
2018-08-08 10:49:00,2018-08-08,0.0112,0.0,0.0,16749.0,0.0112,0.0112,0.0112,10001229
2018-08-08 10:50:00,2018-08-08,0.0112,0.0,0.0,16749.0,0.0112,0.0112,0.0112,10001229
2018-08-08 10:51:00,2018-08-08,0.0112,2220.0,20.0,16769.0,0.0112,0.0111,0.0111,10001229
2018-08-08 10:52:00,2018-08-08,0.0112,11035.0,100.0,16749.0,0.0112,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 10:53:00,2018-08-08,0.011000000000000001,1090.0,10.0,16759.0,0.011000000000000001,0.0109,0.0109,10001229
2018-08-08 10:54:00,2018-08-08,0.0109,0.0,0.0,16759.0,0.0109,0.0109,0.0109,10001229
2018-08-08 10:55:00,2018-08-08,0.0109,0.0,0.0,16759.0,0.0109,0.0109,0.0109,10001229
2018-08-08 10:56:00,2018-08-08,0.0109,2808.0,26.0,16749.0,0.0109,0.0108,0.0108,10001229
2018-08-08 10:57:00,2018-08-08,0.0108,0.0,0.0,16749.0,0.0108,0.0108,0.0108,10001229
2018-08-08 10:58:00,2018-08-08,0.0108,0.0,0.0,16749.0,0.0108,0.0108,0.0108,10001229
2018-08-08 10:59:00,2018-08-08,0.0108,1620.0,15.0,16759.0,0.0108,0.0108,0.0108,10001229
2018-08-08 11:00:00,2018-08-08,0.0108,0.0,0.0,16759.0,0.0108,0.0108,0.0108,10001229
2018-08-08 11:01:00,2018-08-08,0.0108,5815.0,55.0,16769.0,0.0108,0.0105,0.0105,10001229
2018-08-08 11:02:00,2018-08-08,0.0106,8410.0,80.0,16806.0,0.0105,0.0105,0.0105,10001229
2018-08-08 11:03:00,2018-08-08,0.0106,1060.0,10.0,16806.0,0.0105,0.0106,0.0105,10001229
2018-08-08 11:04:00,2018-08-08,0.0106,2226.0,21.0,16817.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:05:00,2018-08-08,0.0107,1605.0,15.0,16817.0,0.0106,0.0107,0.0106,10001229
2018-08-08 11:06:00,2018-08-08,0.0107,1605.0,15.0,16807.0,0.0107,0.0107,0.0107,10001229
2018-08-08 11:07:00,2018-08-08,0.0107,1590.0,15.0,16817.0,0.0107,0.0106,0.0106,10001229
2018-08-08 11:08:00,2018-08-08,0.0106,2650.0,25.0,16827.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:09:00,2018-08-08,0.0106,0.0,0.0,16827.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:10:00,2018-08-08,0.0106,0.0,0.0,16827.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:11:00,2018-08-08,0.0106,1060.0,10.0,16837.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:12:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:13:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:14:00,2018-08-08,0.0106,0.0,0.0,16837.0,0.0106,0.0106,0.0106,10001229
2018-08-08 11:15:00,2018-08-08,0.0106,4160.0,40.0,16862.0,0.0106,0.0104,0.0104,10001229
2018-08-08 11:16:00,2018-08-08,0.0106,4846.0,46.0,16867.0,0.0104,0.0105,0.0104,10001229
2018-08-08 11:17:00,2018-08-08,0.0105,1050.0,10.0,16857.0,0.0105,0.0105,0.0105,10001229
2018-08-08 11:18:00,2018-08-08,0.0105,1050.0,10.0,16847.0,0.0105,0.0105,0.0105,10001229
2018-08-08 11:19:00,2018-08-08,0.0105,1050.0,10.0,16857.0,0.0105,0.0105,0.0105,10001229
2018-08-08 11:20:00,2018-08-08,0.0105,5710.0,55.0,16897.0,0.0105,0.0103,0.0103,10001229
2018-08-08 11:21:00,2018-08-08,0.0106,8476.0,81.0,16948.0,0.0103,0.0106,0.0103,10001229
2018-08-08 11:22:00,2018-08-08,0.0108,1620.0,15.0,16948.0,0.0106,0.0108,0.0106,10001229
2018-08-08 11:23:00,2018-08-08,0.0112,8340.0,75.0,16948.0,0.0108,0.0112,0.0108,10001229
2018-08-08 11:24:00,2018-08-08,0.0112,2750.0,25.0,16953.0,0.0112,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 11:25:00,2018-08-08,0.011000000000000001,1100.0,10.0,16963.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 11:26:00,2018-08-08,0.011000000000000001,0.0,0.0,16963.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 11:27:00,2018-08-08,0.011000000000000001,1650.0,15.0,16963.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 11:28:00,2018-08-08,0.0111,1110.0,10.0,16963.0,0.011000000000000001,0.0111,0.011000000000000001,10001229
2018-08-08 11:29:00,2018-08-08,0.0111,0.0,0.0,16963.0,0.0111,0.0111,0.0111,10001229
2018-08-08 11:30:00,2018-08-08,0.0111,0.0,0.0,16963.0,0.0111,0.0111,0.0111,10001229
2018-08-08 13:01:00,2018-08-08,0.0111,1110.0,10.0,16956.0,0.0111,0.0111,0.0111,10001229
2018-08-08 13:02:00,2018-08-08,0.0111,3240.0,30.0,16971.0,0.0111,0.0107,0.0107,10001229
2018-08-08 13:03:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229
2018-08-08 13:04:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229
2018-08-08 13:05:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229
2018-08-08 13:06:00,2018-08-08,0.0107,0.0,0.0,16971.0,0.0107,0.0107,0.0107,10001229
2018-08-08 13:07:00,2018-08-08,0.0107,1070.0,10.0,16971.0,0.0107,0.0107,0.0107,10001229
2018-08-08 13:08:00,2018-08-08,0.0109,2725.0,25.0,16971.0,0.0107,0.0109,0.0107,10001229
2018-08-08 13:09:00,2018-08-08,0.0109,0.0,0.0,16971.0,0.0109,0.0109,0.0109,10001229
2018-08-08 13:10:00,2018-08-08,0.0109,2700.0,25.0,16981.0,0.0109,0.0108,0.0108,10001229
2018-08-08 13:11:00,2018-08-08,0.0109,1090.0,10.0,16971.0,0.0108,0.0109,0.0108,10001229
2018-08-08 13:12:00,2018-08-08,0.0111,1110.0,10.0,16971.0,0.0109,0.0111,0.0109,10001229
2018-08-08 13:13:00,2018-08-08,0.0111,1100.0,10.0,16961.0,0.0111,0.011000000000000001,0.011000000000000001,10001229
2018-08-08 13:14:00,2018-08-08,0.011000000000000001,1090.0,10.0,16966.0,0.011000000000000001,0.0108,0.0108,10001229
2018-08-08 13:15:00,2018-08-08,0.0108,1605.0,15.0,16966.0,0.0108,0.0107,0.0107,10001229
2018-08-08 13:16:00,2018-08-08,0.0108,1620.0,15.0,16956.0,0.0107,0.0108,0.0107,10001229
2018-08-08 13:17:00,2018-08-08,0.0108,2675.0,25.0,16966.0,0.0108,0.0107,0.0107,10001229
2018-08-08 13:18:00,2018-08-08,0.0107,0.0,0.0,16966.0,0.0107,0.0107,0.0107,10001229
2018-08-08 13:19:00,2018-08-08,0.0107,0.0,0.0,16966.0,0.0107,0.0107,0.0107,10001229
2018-08-08 13:20:00,2018-08-08,0.0107,3700.0,35.0,16966.0,0.0107,0.0105,0.0105,10001229
2018-08-08 13:21:00,2018-08-08,0.0107,2675.0,25.0,16966.0,0.0105,0.0107,0.0105,10001229
2018-08-08 13:22:00,2018-08-08,0.0108,5925.0,55.0,17006.0,0.0107,0.0108,0.0107,10001229
2018-08-08 13:23:00,2018-08-08,0.0108,2140.0,20.0,17011.0,0.0108,0.0107,0.0107,10001229
2018-08-08 13:24:00,2018-08-08,0.0108,1620.0,15.0,16996.0,0.0107,0.0108,0.0107,10001229
2018-08-08 13:25:00,2018-08-08,0.0108,5885.0,55.0,16961.0,0.0108,0.0107,0.0107,10001229
2018-08-08 13:26:00,2018-08-08,0.0107,1590.0,15.0,16976.0,0.0107,0.0106,0.0106,10001229
2018-08-08 13:27:00,2018-08-08,0.0106,4160.0,40.0,17016.0,0.0106,0.0104,0.0104,10001229
2018-08-08 13:28:00,2018-08-08,0.0104,4383.0,43.0,17021.0,0.0104,0.0101,0.0101,10001229
2018-08-08 13:29:00,2018-08-08,0.0101,2525.0,25.0,17031.0,0.0101,0.0101,0.0101,10001229
2018-08-08 13:30:00,2018-08-08,0.0101,3015.0,30.0,17026.0,0.0101,0.0101,0.01,10001229
2018-08-08 13:31:00,2018-08-08,0.0102,3040.0,30.0,17046.0,0.0101,0.01,0.01,10001229
2018-08-08 13:32:00,2018-08-08,0.01,2500.0,25.0,17056.0,0.01,0.01,0.01,10001229
2018-08-08 13:33:00,2018-08-08,0.01,2500.0,25.0,17056.0,0.01,0.01,0.01,10001229
2018-08-08 13:34:00,2018-08-08,0.0101,3535.0,35.0,17081.0,0.01,0.0101,0.01,10001229
2018-08-08 13:35:00,2018-08-08,0.0101,0.0,0.0,17081.0,0.0101,0.0101,0.0101,10001229
2018-08-08 13:36:00,2018-08-08,0.0101,2000.0,20.0,17065.0,0.0101,0.01,0.01,10001229
2018-08-08 13:37:00,2018-08-08,0.01,0.0,0.0,17065.0,0.01,0.01,0.01,10001229
2018-08-08 13:38:00,2018-08-08,0.01,1500.0,15.0,17065.0,0.01,0.01,0.01,10001229
2018-08-08 13:39:00,2018-08-08,0.01,1980.0,20.0,17055.0,0.01,0.0099,0.0099,10001229
2018-08-08 13:40:00,2018-08-08,0.0101,2010.0,20.0,17035.0,0.0099,0.0101,0.0099,10001229
2018-08-08 13:41:00,2018-08-08,0.0103,1030.0,10.0,17025.0,0.0101,0.0103,0.0101,10001229
2018-08-08 13:42:00,2018-08-08,0.0103,0.0,0.0,17025.0,0.0103,0.0103,0.0103,10001229
2018-08-08 13:43:00,2018-08-08,0.0103,2764.0,27.0,17025.0,0.0103,0.0102,0.0102,10001229
2018-08-08 13:44:00,2018-08-08,0.0102,16648.0,164.0,17123.0,0.0102,0.0102,0.01,10001229
2018-08-08 13:45:00,2018-08-08,0.0102,1734.0,17.0,17123.0,0.0102,0.0102,0.0102,10001229
2018-08-08 13:46:00,2018-08-08,0.0102,1000.0,10.0,17124.0,0.0102,0.01,0.01,10001229
2018-08-08 13:47:00,2018-08-08,0.01,0.0,0.0,17124.0,0.01,0.01,0.01,10001229
2018-08-08 13:48:00,2018-08-08,0.01,0.0,0.0,17124.0,0.01,0.01,0.01,10001229
2018-08-08 13:49:00,2018-08-08,0.01,0.0,0.0,17124.0,0.01,0.01,0.01,10001229
2018-08-08 13:50:00,2018-08-08,0.0101,2510.0,25.0,17104.0,0.01,0.0101,0.01,10001229
2018-08-08 13:51:00,2018-08-08,0.0101,2500.0,25.0,17114.0,0.0101,0.01,0.01,10001229
2018-08-08 13:52:00,2018-08-08,0.01,1797.0,18.0,17117.0,0.01,0.0099,0.0099,10001229
2018-08-08 13:53:00,2018-08-08,0.0099,2672.0,27.0,17125.0,0.0099,0.0098,0.0098,10001229
2018-08-08 13:54:00,2018-08-08,0.0098,2425.0,25.0,17135.0,0.0098,0.0097,0.0097,10001229
2018-08-08 13:55:00,2018-08-08,0.0097,7060.0,75.0,17175.0,0.0097,0.0094,0.0094,10001229
2018-08-08 13:56:00,2018-08-08,0.0094,5580.0,60.0,17175.0,0.0094,0.0093,0.0093,10001229
2018-08-08 13:57:00,2018-08-08,0.0093,2790.0,30.0,17165.0,0.0093,0.0093,0.0093,10001229
2018-08-08 13:58:00,2018-08-08,0.0094,14550.0,155.0,17052.0,0.0093,0.0093,0.0093,10001229
2018-08-08 13:59:00,2018-08-08,0.0094,4562.0,49.0,17053.0,0.0093,0.0094,0.0092,10001229
2018-08-08 14:00:00,2018-08-08,0.0094,4844.0,52.0,17049.0,0.0094,0.0093,0.0092,10001229
2018-08-08 14:01:00,2018-08-08,0.0093,2705.0,30.0,17062.0,0.0093,0.0089,0.0089,10001229
2018-08-08 14:02:00,2018-08-08,0.0089,0.0,0.0,17062.0,0.0089,0.0089,0.0089,10001229
2018-08-08 14:03:00,2018-08-08,0.0089,3560.0,40.0,17042.0,0.0089,0.0089,0.0089,10001229
2018-08-08 14:04:00,2018-08-08,0.0089,7251.0,82.0,17061.0,0.0089,0.0087,0.0087,10001229
2018-08-08 14:05:00,2018-08-08,0.009000000000000001,6382.0,72.0,17062.0,0.0087,0.0089,0.0087,10001229
2018-08-08 14:06:00,2018-08-08,0.0091,18090.0,200.0,17086.0,0.0089,0.0091,0.0089,10001229
2018-08-08 14:07:00,2018-08-08,0.0092,460.0,5.0,17081.0,0.0091,0.0092,0.0091,10001229
2018-08-08 14:08:00,2018-08-08,0.0093,7032.0,76.0,17081.0,0.0092,0.0093,0.0092,10001229
2018-08-08 14:09:00,2018-08-08,0.0093,5520.0,60.0,17049.0,0.0093,0.0092,0.0092,10001229
2018-08-08 14:10:00,2018-08-08,0.0092,6440.0,70.0,17011.0,0.0092,0.0092,0.0092,10001229
2018-08-08 14:11:00,2018-08-08,0.0092,3001.0,33.0,17022.0,0.0092,0.009000000000000001,0.009000000000000001,10001229
2018-08-08 14:12:00,2018-08-08,0.009000000000000001,14449.0,165.0,16955.0,0.009000000000000001,0.0086,0.0086,10001229
2018-08-08 14:13:00,2018-08-08,0.0086,12267.0,146.0,16886.0,0.0086,0.0082,0.0082,10001229
2018-08-08 14:14:00,2018-08-08,0.0084,11940.0,145.0,16786.0,0.0082,0.0083,0.0082,10001229
2018-08-08 14:15:00,2018-08-08,0.0084,1344.0,16.0,16785.0,0.0083,0.0084,0.0083,10001229
2018-08-08 14:16:00,2018-08-08,0.0084,3360.0,40.0,16815.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:17:00,2018-08-08,0.0087,8180.0,95.0,16885.0,0.0084,0.0085,0.0084,10001229
2018-08-08 14:18:00,2018-08-08,0.0087,7464.0,88.0,16896.0,0.0085,0.0087,0.0083,10001229
2018-08-08 14:19:00,2018-08-08,0.0087,2150.0,25.0,16896.0,0.0087,0.0086,0.0086,10001229
2018-08-08 14:20:00,2018-08-08,0.0086,2550.0,30.0,16906.0,0.0086,0.0085,0.0085,10001229
2018-08-08 14:21:00,2018-08-08,0.0088,4830.0,55.0,16906.0,0.0085,0.0088,0.0085,10001229
2018-08-08 14:22:00,2018-08-08,0.0091,8196.0,91.0,16921.0,0.0088,0.009000000000000001,0.0088,10001229
2018-08-08 14:23:00,2018-08-08,0.009000000000000001,5290.0,60.0,16911.0,0.009000000000000001,0.0088,0.0088,10001229
2018-08-08 14:24:00,2018-08-08,0.0088,0.0,0.0,16911.0,0.0088,0.0088,0.0088,10001229
2018-08-08 14:25:00,2018-08-08,0.0088,3945.0,45.0,16936.0,0.0088,0.0087,0.0087,10001229
2018-08-08 14:26:00,2018-08-08,0.0088,1320.0,15.0,16936.0,0.0087,0.0088,0.0087,10001229
2018-08-08 14:27:00,2018-08-08,0.0088,0.0,0.0,16936.0,0.0088,0.0088,0.0088,10001229
2018-08-08 14:28:00,2018-08-08,0.0089,4845.0,55.0,16956.0,0.0088,0.0089,0.0088,10001229
2018-08-08 14:29:00,2018-08-08,0.0089,4272.0,48.0,16962.0,0.0089,0.0089,0.0089,10001229
2018-08-08 14:30:00,2018-08-08,0.0089,2655.0,30.0,16977.0,0.0089,0.0088,0.0088,10001229
2018-08-08 14:31:00,2018-08-08,0.0088,2160.0,25.0,16972.0,0.0088,0.0086,0.0086,10001229
2018-08-08 14:32:00,2018-08-08,0.0086,1275.0,15.0,16962.0,0.0086,0.0085,0.0085,10001229
2018-08-08 14:33:00,2018-08-08,0.0085,0.0,0.0,16962.0,0.0085,0.0085,0.0085,10001229
2018-08-08 14:34:00,2018-08-08,0.0085,3360.0,40.0,16962.0,0.0085,0.0084,0.0084,10001229
2018-08-08 14:35:00,2018-08-08,0.0084,0.0,0.0,16962.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:36:00,2018-08-08,0.0084,1680.0,20.0,16952.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:37:00,2018-08-08,0.0084,5040.0,60.0,16912.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:38:00,2018-08-08,0.0085,5540.0,66.0,16896.0,0.0084,0.0084,0.0083,10001229
2018-08-08 14:39:00,2018-08-08,0.0085,1705.0,20.0,16891.0,0.0084,0.0085,0.0084,10001229
2018-08-08 14:40:00,2018-08-08,0.0085,850.0,10.0,16891.0,0.0085,0.0085,0.0085,10001229
2018-08-08 14:41:00,2018-08-08,0.0086,2150.0,25.0,16891.0,0.0085,0.0086,0.0085,10001229
2018-08-08 14:42:00,2018-08-08,0.0086,0.0,0.0,16891.0,0.0086,0.0086,0.0086,10001229
2018-08-08 14:43:00,2018-08-08,0.0087,3199.0,37.0,16893.0,0.0086,0.0087,0.0086,10001229
2018-08-08 14:44:00,2018-08-08,0.0087,1305.0,15.0,16903.0,0.0087,0.0087,0.0087,10001229
2018-08-08 14:45:00,2018-08-08,0.0087,860.0,10.0,16913.0,0.0087,0.0086,0.0086,10001229
2018-08-08 14:46:00,2018-08-08,0.0086,2125.0,25.0,16923.0,0.0086,0.0085,0.0085,10001229
2018-08-08 14:47:00,2018-08-08,0.0085,0.0,0.0,16923.0,0.0085,0.0085,0.0085,10001229
2018-08-08 14:48:00,2018-08-08,0.0085,0.0,0.0,16923.0,0.0085,0.0085,0.0085,10001229
2018-08-08 14:49:00,2018-08-08,0.0085,850.0,10.0,16923.0,0.0085,0.0085,0.0085,10001229
2018-08-08 14:50:00,2018-08-08,0.0085,4956.0,59.0,16933.0,0.0085,0.0084,0.0084,10001229
2018-08-08 14:51:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:52:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:53:00,2018-08-08,0.0084,1260.0,15.0,16933.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:54:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:55:00,2018-08-08,0.0084,840.0,10.0,16933.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:56:00,2018-08-08,0.0084,0.0,0.0,16933.0,0.0084,0.0084,0.0084,10001229
2018-08-08 14:57:00,2018-08-08,0.0085,850.0,10.0,16923.0,0.0084,0.0085,0.0084,10001229
2018-08-08 14:58:00,2018-08-08,0.0085,0.0,0.0,16923.0,0.0085,0.0085,0.0085,10001229
