datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-02 09:57:00,2016-09-02,0.0648,0.0,0.0,7667.0,0.0648,0.0648,0.0648,10000696
2016-09-02 09:58:00,2016-09-02,0.0654,6540.0,10.0,7677.0,0.0648,0.0654,0.0648,10000696
2016-09-02 09:59:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696
2016-09-02 10:00:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696
2016-09-02 10:01:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696
2016-09-02 10:02:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696
2016-09-02 10:03:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696
2016-09-02 10:04:00,2016-09-02,0.0654,0.0,0.0,7677.0,0.0654,0.0654,0.0654,10000696
2016-09-02 10:05:00,2016-09-02,0.0654,1287.0,2.0,7678.0,0.0654,0.0643,0.0643,10000696
2016-09-02 10:06:00,2016-09-02,0.0643,642.0,1.0,7677.0,0.0643,0.0642,0.0642,10000696
2016-09-02 10:07:00,2016-09-02,0.0642,641.0,1.0,7678.0,0.0642,0.0641,0.0641,10000696
2016-09-02 10:08:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696
2016-09-02 10:09:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696
2016-09-02 10:10:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696
2016-09-02 10:11:00,2016-09-02,0.0641,0.0,0.0,7678.0,0.0641,0.0641,0.0641,10000696
2016-09-02 10:12:00,2016-09-02,0.0645,645.0,1.0,7678.0,0.0641,0.0645,0.0641,10000696
2016-09-02 10:13:00,2016-09-02,0.0645,645.0,1.0,7678.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:14:00,2016-09-02,0.0645,0.0,0.0,7678.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:15:00,2016-09-02,0.0645,1286.0,2.0,7680.0,0.0645,0.0643,0.0643,10000696
2016-09-02 10:16:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696
2016-09-02 10:17:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696
2016-09-02 10:18:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696
2016-09-02 10:19:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696
2016-09-02 10:20:00,2016-09-02,0.0643,0.0,0.0,7680.0,0.0643,0.0643,0.0643,10000696
2016-09-02 10:21:00,2016-09-02,0.0643,641.0,1.0,7681.0,0.0643,0.0641,0.0641,10000696
2016-09-02 10:22:00,2016-09-02,0.0644,7698.0,12.0,7685.0,0.0641,0.0644,0.0641,10000696
2016-09-02 10:23:00,2016-09-02,0.0644,0.0,0.0,7685.0,0.0644,0.0644,0.0644,10000696
2016-09-02 10:24:00,2016-09-02,0.0644,0.0,0.0,7685.0,0.0644,0.0644,0.0644,10000696
2016-09-02 10:25:00,2016-09-02,0.0644,0.0,0.0,7685.0,0.0644,0.0644,0.0644,10000696
2016-09-02 10:26:00,2016-09-02,0.0644,1922.0,3.0,7687.0,0.0644,0.0642,0.0639,10000696
2016-09-02 10:27:00,2016-09-02,0.0649,34932.0,54.0,7736.0,0.0642,0.0647,0.064,10000696
2016-09-02 10:28:00,2016-09-02,0.0647,2560.0,4.0,7740.0,0.0647,0.0641,0.0639,10000696
2016-09-02 10:29:00,2016-09-02,0.0647,5815.0,9.0,7741.0,0.0641,0.0645,0.0641,10000696
2016-09-02 10:30:00,2016-09-02,0.0645,9675.0,15.0,7746.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:31:00,2016-09-02,0.0645,0.0,0.0,7746.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:32:00,2016-09-02,0.0645,0.0,0.0,7746.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:33:00,2016-09-02,0.0645,0.0,0.0,7746.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:34:00,2016-09-02,0.0645,1935.0,3.0,7749.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:35:00,2016-09-02,0.0645,0.0,0.0,7749.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:36:00,2016-09-02,0.0645,0.0,0.0,7749.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:37:00,2016-09-02,0.0645,1290.0,2.0,7751.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:38:00,2016-09-02,0.0645,0.0,0.0,7751.0,0.0645,0.0645,0.0645,10000696
2016-09-02 10:39:00,2016-09-02,0.0645,12720.0,20.0,7738.0,0.0645,0.0635,0.0635,10000696
2016-09-02 10:40:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:41:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:42:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:43:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:44:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:45:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:46:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:47:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:48:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:49:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:50:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:51:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:52:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:53:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:54:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:55:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:56:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:57:00,2016-09-02,0.0635,0.0,0.0,7738.0,0.0635,0.0635,0.0635,10000696
2016-09-02 10:58:00,2016-09-02,0.0639,6390.0,10.0,7748.0,0.0635,0.0639,0.0635,10000696
2016-09-02 10:59:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696
2016-09-02 11:00:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696
2016-09-02 11:01:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696
2016-09-02 11:02:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696
2016-09-02 11:03:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696
2016-09-02 11:04:00,2016-09-02,0.0639,0.0,0.0,7748.0,0.0639,0.0639,0.0639,10000696
2016-09-02 11:05:00,2016-09-02,0.0639,633.0,1.0,7748.0,0.0639,0.0633,0.0633,10000696
2016-09-02 11:06:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696
2016-09-02 11:07:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696
2016-09-02 11:08:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696
2016-09-02 11:09:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696
2016-09-02 11:10:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696
2016-09-02 11:11:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696
2016-09-02 11:12:00,2016-09-02,0.0633,0.0,0.0,7748.0,0.0633,0.0633,0.0633,10000696
2016-09-02 11:13:00,2016-09-02,0.0633,6300.0,10.0,7748.0,0.0633,0.063,0.063,10000696
2016-09-02 11:14:00,2016-09-02,0.063,0.0,0.0,7748.0,0.063,0.063,0.063,10000696
2016-09-02 11:15:00,2016-09-02,0.063,0.0,0.0,7748.0,0.063,0.063,0.063,10000696
2016-09-02 11:16:00,2016-09-02,0.063,6910.0,11.0,7758.0,0.0628,0.063,0.0628,10000696
2016-09-02 11:17:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696
2016-09-02 11:18:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696
2016-09-02 11:19:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696
2016-09-02 11:20:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696
2016-09-02 11:21:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696
2016-09-02 11:22:00,2016-09-02,0.063,0.0,0.0,7758.0,0.063,0.063,0.063,10000696
2016-09-02 11:23:00,2016-09-02,0.0632,3160.0,5.0,7753.0,0.063,0.0632,0.063,10000696
2016-09-02 11:24:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696
2016-09-02 11:25:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696
2016-09-02 11:26:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696
2016-09-02 11:27:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696
2016-09-02 11:28:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696
2016-09-02 11:29:00,2016-09-02,0.0632,0.0,0.0,7753.0,0.0632,0.0632,0.0632,10000696
2016-09-02 11:30:00,2016-09-02,0.0635,635.0,1.0,7753.0,0.0635,0.0635,0.0635,10000696
2016-09-02 13:01:00,2016-09-02,0.0632,1264.0,2.0,7755.0,0.0632,0.0632,0.0632,10000696
2016-09-02 13:02:00,2016-09-02,0.0632,0.0,0.0,7755.0,0.0632,0.0632,0.0632,10000696
2016-09-02 13:03:00,2016-09-02,0.0638,7008.0,11.0,7756.0,0.0632,0.0637,0.0632,10000696
2016-09-02 13:04:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696
2016-09-02 13:05:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696
2016-09-02 13:06:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696
2016-09-02 13:07:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696
2016-09-02 13:08:00,2016-09-02,0.0637,0.0,0.0,7756.0,0.0637,0.0637,0.0637,10000696
2016-09-02 13:09:00,2016-09-02,0.0637,6350.0,10.0,7766.0,0.0637,0.0635,0.0635,10000696
2016-09-02 13:10:00,2016-09-02,0.0635,0.0,0.0,7766.0,0.0635,0.0635,0.0635,10000696
2016-09-02 13:11:00,2016-09-02,0.0635,6330.0,10.0,7776.0,0.0635,0.0633,0.0633,10000696
2016-09-02 13:12:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:13:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:14:00,2016-09-02,0.0633,6330.0,10.0,7776.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:15:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:16:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:17:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:18:00,2016-09-02,0.0633,0.0,0.0,7776.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:19:00,2016-09-02,0.0636,636.0,1.0,7777.0,0.0633,0.0636,0.0633,10000696
2016-09-02 13:20:00,2016-09-02,0.0636,6996.0,11.0,7788.0,0.0636,0.0636,0.0636,10000696
2016-09-02 13:21:00,2016-09-02,0.0638,1914.0,3.0,7791.0,0.0636,0.0638,0.0636,10000696
2016-09-02 13:22:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696
2016-09-02 13:23:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696
2016-09-02 13:24:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696
2016-09-02 13:25:00,2016-09-02,0.0638,0.0,0.0,7791.0,0.0638,0.0638,0.0638,10000696
2016-09-02 13:26:00,2016-09-02,0.0633,4431.0,7.0,7798.0,0.0633,0.0633,0.0633,10000696
2016-09-02 13:27:00,2016-09-02,0.0637,6957.0,11.0,7809.0,0.0633,0.0637,0.0632,10000696
2016-09-02 13:28:00,2016-09-02,0.0631,11342.0,18.0,7827.0,0.0631,0.0629,0.0629,10000696
2016-09-02 13:29:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696
2016-09-02 13:30:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696
2016-09-02 13:31:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696
2016-09-02 13:32:00,2016-09-02,0.0629,0.0,0.0,7827.0,0.0629,0.0629,0.0629,10000696
2016-09-02 13:33:00,2016-09-02,0.0629,10639.0,17.0,7844.0,0.0629,0.0625,0.0625,10000696
2016-09-02 13:34:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696
2016-09-02 13:35:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696
2016-09-02 13:36:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696
2016-09-02 13:37:00,2016-09-02,0.0625,0.0,0.0,7844.0,0.0625,0.0625,0.0625,10000696
2016-09-02 13:38:00,2016-09-02,0.0628,6280.0,10.0,7854.0,0.0625,0.0628,0.0625,10000696
2016-09-02 13:39:00,2016-09-02,0.0628,6260.0,10.0,7864.0,0.0628,0.0626,0.0626,10000696
2016-09-02 13:40:00,2016-09-02,0.0626,0.0,0.0,7864.0,0.0626,0.0626,0.0626,10000696
2016-09-02 13:41:00,2016-09-02,0.0626,0.0,0.0,7864.0,0.0626,0.0626,0.0626,10000696
2016-09-02 13:42:00,2016-09-02,0.0626,0.0,0.0,7864.0,0.0626,0.0626,0.0626,10000696
2016-09-02 13:43:00,2016-09-02,0.0634,6340.0,10.0,7874.0,0.0626,0.0634,0.0626,10000696
2016-09-02 13:44:00,2016-09-02,0.0634,10729.0,17.0,7891.0,0.0634,0.0627,0.0627,10000696
2016-09-02 13:45:00,2016-09-02,0.0627,627.0,1.0,7892.0,0.0627,0.0627,0.0627,10000696
2016-09-02 13:46:00,2016-09-02,0.0627,0.0,0.0,7892.0,0.0627,0.0627,0.0627,10000696
2016-09-02 13:47:00,2016-09-02,0.0627,0.0,0.0,7892.0,0.0627,0.0627,0.0627,10000696
2016-09-02 13:48:00,2016-09-02,0.0627,13105.0,21.0,7904.0,0.0627,0.0623,0.0623,10000696
2016-09-02 13:49:00,2016-09-02,0.0623,6180.0,10.0,7904.0,0.0623,0.0618,0.0618,10000696
2016-09-02 13:50:00,2016-09-02,0.0623,623.0,1.0,7903.0,0.0618,0.0623,0.0618,10000696
2016-09-02 13:51:00,2016-09-02,0.0623,0.0,0.0,7903.0,0.0623,0.0623,0.0623,10000696
2016-09-02 13:52:00,2016-09-02,0.0623,0.0,0.0,7903.0,0.0623,0.0623,0.0623,10000696
2016-09-02 13:53:00,2016-09-02,0.0629,6290.0,10.0,7903.0,0.0623,0.0629,0.0623,10000696
2016-09-02 13:54:00,2016-09-02,0.0635,6350.0,10.0,7912.0,0.0629,0.0635,0.0629,10000696
2016-09-02 13:55:00,2016-09-02,0.0636,6360.0,10.0,7922.0,0.0635,0.0636,0.0635,10000696
2016-09-02 13:56:00,2016-09-02,0.0636,0.0,0.0,7922.0,0.0636,0.0636,0.0636,10000696
2016-09-02 13:57:00,2016-09-02,0.0636,0.0,0.0,7922.0,0.0636,0.0636,0.0636,10000696
2016-09-02 13:58:00,2016-09-02,0.0636,0.0,0.0,7922.0,0.0636,0.0636,0.0636,10000696
2016-09-02 13:59:00,2016-09-02,0.0636,626.0,1.0,7922.0,0.0636,0.0626,0.0626,10000696
2016-09-02 14:00:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696
2016-09-02 14:01:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696
2016-09-02 14:02:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696
2016-09-02 14:03:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696
2016-09-02 14:04:00,2016-09-02,0.0626,0.0,0.0,7922.0,0.0626,0.0626,0.0626,10000696
2016-09-02 14:05:00,2016-09-02,0.0626,7416.0,12.0,7933.0,0.0626,0.0616,0.0616,10000696
2016-09-02 14:06:00,2016-09-02,0.0616,1848.0,3.0,7930.0,0.0616,0.0616,0.0616,10000696
2016-09-02 14:07:00,2016-09-02,0.0616,6160.0,10.0,7920.0,0.0616,0.0616,0.0616,10000696
2016-09-02 14:08:00,2016-09-02,0.0621,3105.0,5.0,7920.0,0.0616,0.0621,0.0616,10000696
2016-09-02 14:09:00,2016-09-02,0.0621,0.0,0.0,7920.0,0.0621,0.0621,0.0621,10000696
2016-09-02 14:10:00,2016-09-02,0.0638,13992.0,22.0,7942.0,0.0621,0.0637,0.0621,10000696
2016-09-02 14:11:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696
2016-09-02 14:12:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696
2016-09-02 14:13:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696
2016-09-02 14:14:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696
2016-09-02 14:15:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696
2016-09-02 14:16:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696
2016-09-02 14:17:00,2016-09-02,0.0637,0.0,0.0,7942.0,0.0637,0.0637,0.0637,10000696
2016-09-02 14:18:00,2016-09-02,0.0637,3786.0,6.0,7948.0,0.0637,0.0631,0.0631,10000696
2016-09-02 14:19:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:20:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:21:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:22:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:23:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:24:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:25:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:26:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:27:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:28:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:29:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:30:00,2016-09-02,0.0631,0.0,0.0,7948.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:31:00,2016-09-02,0.0631,627.0,1.0,7948.0,0.0631,0.0627,0.0627,10000696
2016-09-02 14:32:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:33:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:34:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:35:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:36:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:37:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:38:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:39:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:40:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:41:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:42:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:43:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:44:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:45:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:46:00,2016-09-02,0.0627,0.0,0.0,7948.0,0.0627,0.0627,0.0627,10000696
2016-09-02 14:47:00,2016-09-02,0.0638,6380.0,10.0,7958.0,0.0638,0.0638,0.0638,10000696
2016-09-02 14:48:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696
2016-09-02 14:49:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696
2016-09-02 14:50:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696
2016-09-02 14:51:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696
2016-09-02 14:52:00,2016-09-02,0.0638,0.0,0.0,7958.0,0.0638,0.0638,0.0638,10000696
2016-09-02 14:53:00,2016-09-02,0.0639,1278.0,2.0,7960.0,0.0638,0.0639,0.0638,10000696
2016-09-02 14:54:00,2016-09-02,0.0639,6310.0,10.0,7960.0,0.0639,0.0631,0.0631,10000696
2016-09-02 14:55:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:56:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:57:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:58:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696
2016-09-02 14:59:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696
2016-09-02 15:00:00,2016-09-02,0.0631,0.0,0.0,7960.0,0.0631,0.0631,0.0631,10000696
2016-09-02 09:31:00,2016-09-02,0.0507,0.0,0.0,6153.0,0.0507,0.0507,0.0507,10000691
2016-09-02 09:32:00,2016-09-02,0.0508,5080.0,10.0,6163.0,0.0507,0.0508,0.0507,10000691
2016-09-02 09:33:00,2016-09-02,0.0508,0.0,0.0,6163.0,0.0508,0.0508,0.0508,10000691
2016-09-02 09:34:00,2016-09-02,0.051,1020.0,2.0,6162.0,0.0508,0.051,0.0508,10000691
