datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-13 09:54:00,2018-11-13,0.2277,0.0,0.0,4103.0,0.2277,0.2277,0.2277,10001430
2018-11-13 09:55:00,2018-11-13,0.2277,9100.0,4.0,4103.0,0.2277,0.2275,0.2275,10001430
2018-11-13 09:56:00,2018-11-13,0.22899999999999998,16028.0,7.0,4102.0,0.2275,0.22899999999999998,0.2275,10001430
2018-11-13 09:57:00,2018-11-13,0.2293,6879.0,3.0,4102.0,0.22899999999999998,0.2293,0.22899999999999998,10001430
2018-11-13 09:58:00,2018-11-13,0.2293,0.0,0.0,4102.0,0.2293,0.2293,0.2293,10001430
2018-11-13 09:59:00,2018-11-13,0.2294,32098.0,14.0,4102.0,0.2293,0.2294,0.2289,10001430
2018-11-13 10:00:00,2018-11-13,0.2294,13752.0,6.0,4102.0,0.2294,0.2293,0.2291,10001430
2018-11-13 10:01:00,2018-11-13,0.22899999999999998,13740.0,6.0,4102.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001430
2018-11-13 10:02:00,2018-11-13,0.2293,9166.0,4.0,4102.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001430
2018-11-13 10:03:00,2018-11-13,0.2287,4574.0,2.0,4102.0,0.2287,0.2287,0.2287,10001430
2018-11-13 10:04:00,2018-11-13,0.2287,6826.0,3.0,4102.0,0.2287,0.2276,0.2274,10001430
2018-11-13 10:05:00,2018-11-13,0.2276,24948.0,11.0,4102.0,0.2276,0.2262,0.2262,10001430
2018-11-13 10:06:00,2018-11-13,0.22699999999999998,9088.0,4.0,4102.0,0.2262,0.22699999999999998,0.2262,10001430
2018-11-13 10:07:00,2018-11-13,0.22699999999999998,4528.0,2.0,4102.0,0.22699999999999998,0.2264,0.2264,10001430
2018-11-13 10:08:00,2018-11-13,0.2264,0.0,0.0,4102.0,0.2264,0.2264,0.2264,10001430
2018-11-13 10:09:00,2018-11-13,0.2264,2250.0,1.0,4103.0,0.2264,0.225,0.225,10001430
2018-11-13 10:10:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430
2018-11-13 10:11:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430
2018-11-13 10:12:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430
2018-11-13 10:13:00,2018-11-13,0.225,0.0,0.0,4103.0,0.225,0.225,0.225,10001430
2018-11-13 10:14:00,2018-11-13,0.2269,27207.0,12.0,4103.0,0.225,0.2266,0.225,10001430
2018-11-13 10:15:00,2018-11-13,0.2273,136350.0,60.0,4083.0,0.2266,0.2271,0.2266,10001430
2018-11-13 10:16:00,2018-11-13,0.2265,45300.0,20.0,4083.0,0.2265,0.2265,0.2265,10001430
2018-11-13 10:17:00,2018-11-13,0.2265,47514.0,21.0,4083.0,0.2265,0.226,0.226,10001430
2018-11-13 10:18:00,2018-11-13,0.226,0.0,0.0,4083.0,0.226,0.226,0.226,10001430
2018-11-13 10:19:00,2018-11-13,0.226,0.0,0.0,4083.0,0.226,0.226,0.226,10001430
2018-11-13 10:20:00,2018-11-13,0.226,0.0,0.0,4083.0,0.226,0.226,0.226,10001430
2018-11-13 10:21:00,2018-11-13,0.228,6840.0,3.0,4083.0,0.226,0.228,0.226,10001430
2018-11-13 10:22:00,2018-11-13,0.2288,31992.0,14.0,4083.0,0.228,0.2285,0.228,10001430
2018-11-13 10:23:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430
2018-11-13 10:24:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430
2018-11-13 10:25:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430
2018-11-13 10:26:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430
2018-11-13 10:27:00,2018-11-13,0.2285,0.0,0.0,4083.0,0.2285,0.2285,0.2285,10001430
2018-11-13 10:28:00,2018-11-13,0.2285,11405.0,5.0,4083.0,0.2285,0.2281,0.2281,10001430
2018-11-13 10:29:00,2018-11-13,0.2281,0.0,0.0,4083.0,0.2281,0.2281,0.2281,10001430
2018-11-13 10:30:00,2018-11-13,0.2281,0.0,0.0,4083.0,0.2281,0.2281,0.2281,10001430
2018-11-13 10:31:00,2018-11-13,0.2281,36460.0,16.0,4083.0,0.2281,0.2278,0.2278,10001430
2018-11-13 10:32:00,2018-11-13,0.2278,27078.0,12.0,4083.0,0.2278,0.2251,0.2251,10001430
2018-11-13 10:33:00,2018-11-13,0.2251,0.0,0.0,4083.0,0.2251,0.2251,0.2251,10001430
2018-11-13 10:34:00,2018-11-13,0.2251,0.0,0.0,4083.0,0.2251,0.2251,0.2251,10001430
2018-11-13 10:35:00,2018-11-13,0.2251,2230.0,1.0,4083.0,0.2251,0.223,0.223,10001430
2018-11-13 10:36:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430
2018-11-13 10:37:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430
2018-11-13 10:38:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430
2018-11-13 10:39:00,2018-11-13,0.223,0.0,0.0,4083.0,0.223,0.223,0.223,10001430
2018-11-13 10:40:00,2018-11-13,0.223,4454.0,2.0,4083.0,0.223,0.2227,0.2227,10001430
2018-11-13 10:41:00,2018-11-13,0.2249,20238.0,9.0,4083.0,0.2227,0.2248,0.2227,10001430
2018-11-13 10:42:00,2018-11-13,0.2252,71979.0,32.0,4087.0,0.2248,0.225,0.2247,10001430
2018-11-13 10:43:00,2018-11-13,0.2253,6759.0,3.0,4087.0,0.225,0.2253,0.225,10001430
2018-11-13 10:44:00,2018-11-13,0.2253,0.0,0.0,4087.0,0.2253,0.2253,0.2253,10001430
2018-11-13 10:45:00,2018-11-13,0.2253,0.0,0.0,4087.0,0.2253,0.2253,0.2253,10001430
2018-11-13 10:46:00,2018-11-13,0.2266,2266.0,1.0,4087.0,0.2266,0.2266,0.2266,10001430
2018-11-13 10:47:00,2018-11-13,0.2266,27110.0,12.0,4093.0,0.2266,0.2259,0.2259,10001430
2018-11-13 10:48:00,2018-11-13,0.2259,0.0,0.0,4093.0,0.2259,0.2259,0.2259,10001430
2018-11-13 10:49:00,2018-11-13,0.2259,0.0,0.0,4093.0,0.2259,0.2259,0.2259,10001430
2018-11-13 10:50:00,2018-11-13,0.2259,0.0,0.0,4093.0,0.2259,0.2259,0.2259,10001430
2018-11-13 10:51:00,2018-11-13,0.2263,6789.0,3.0,4093.0,0.2259,0.2263,0.2259,10001430
2018-11-13 10:52:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 10:53:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 10:54:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 10:55:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 10:56:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 10:57:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 10:58:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 10:59:00,2018-11-13,0.2263,0.0,0.0,4093.0,0.2263,0.2263,0.2263,10001430
2018-11-13 11:00:00,2018-11-13,0.2273,2273.0,1.0,4092.0,0.2263,0.2273,0.2263,10001430
2018-11-13 11:01:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430
2018-11-13 11:02:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430
2018-11-13 11:03:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430
2018-11-13 11:04:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430
2018-11-13 11:05:00,2018-11-13,0.2273,0.0,0.0,4092.0,0.2273,0.2273,0.2273,10001430
2018-11-13 11:06:00,2018-11-13,0.2273,2268.0,1.0,4092.0,0.2273,0.2268,0.2268,10001430
2018-11-13 11:07:00,2018-11-13,0.2268,22600.0,10.0,4092.0,0.2268,0.226,0.226,10001430
2018-11-13 11:08:00,2018-11-13,0.226,9040.0,4.0,4092.0,0.226,0.226,0.226,10001430
2018-11-13 11:09:00,2018-11-13,0.226,0.0,0.0,4092.0,0.226,0.226,0.226,10001430
2018-11-13 11:10:00,2018-11-13,0.226,0.0,0.0,4092.0,0.226,0.226,0.226,10001430
2018-11-13 11:11:00,2018-11-13,0.226,0.0,0.0,4092.0,0.226,0.226,0.226,10001430
2018-11-13 11:12:00,2018-11-13,0.226,6747.0,3.0,4092.0,0.226,0.2249,0.2249,10001430
2018-11-13 11:13:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430
2018-11-13 11:14:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430
2018-11-13 11:15:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430
2018-11-13 11:16:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430
2018-11-13 11:17:00,2018-11-13,0.2249,0.0,0.0,4092.0,0.2249,0.2249,0.2249,10001430
2018-11-13 11:18:00,2018-11-13,0.2249,26726.0,12.0,4092.0,0.2249,0.2223,0.2223,10001430
2018-11-13 11:19:00,2018-11-13,0.2223,32925.0,15.0,4092.0,0.2223,0.2195,0.2195,10001430
2018-11-13 11:20:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430
2018-11-13 11:21:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430
2018-11-13 11:22:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430
2018-11-13 11:23:00,2018-11-13,0.2195,0.0,0.0,4092.0,0.2195,0.2195,0.2195,10001430
2018-11-13 11:24:00,2018-11-13,0.2205,22010.0,10.0,4094.0,0.2195,0.2195,0.2195,10001430
2018-11-13 11:25:00,2018-11-13,0.2195,0.0,0.0,4094.0,0.2195,0.2195,0.2195,10001430
2018-11-13 11:26:00,2018-11-13,0.2195,21810.0,10.0,4104.0,0.2195,0.2181,0.2181,10001430
2018-11-13 11:27:00,2018-11-13,0.2181,0.0,0.0,4104.0,0.2181,0.2181,0.2181,10001430
2018-11-13 11:28:00,2018-11-13,0.2188,2188.0,1.0,4104.0,0.2181,0.2188,0.2181,10001430
2018-11-13 11:29:00,2018-11-13,0.2188,0.0,0.0,4104.0,0.2188,0.2188,0.2188,10001430
2018-11-13 11:30:00,2018-11-13,0.2188,0.0,0.0,4104.0,0.2188,0.2188,0.2188,10001430
2018-11-13 13:01:00,2018-11-13,0.2188,8428.0,4.0,4103.0,0.2188,0.2107,0.2107,10001430
2018-11-13 13:02:00,2018-11-13,0.2107,21030.0,10.0,4093.0,0.2107,0.2103,0.2103,10001430
2018-11-13 13:03:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430
2018-11-13 13:04:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430
2018-11-13 13:05:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430
2018-11-13 13:06:00,2018-11-13,0.2103,0.0,0.0,4093.0,0.2103,0.2103,0.2103,10001430
2018-11-13 13:07:00,2018-11-13,0.2103,20890.0,10.0,4083.0,0.2103,0.2089,0.2089,10001430
2018-11-13 13:08:00,2018-11-13,0.2108,2108.0,1.0,4083.0,0.2089,0.2108,0.2089,10001430
2018-11-13 13:09:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:10:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:11:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:12:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:13:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:14:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:15:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:16:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:17:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:18:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:19:00,2018-11-13,0.2108,0.0,0.0,4083.0,0.2108,0.2108,0.2108,10001430
2018-11-13 13:20:00,2018-11-13,0.2108,10470.0,5.0,4078.0,0.2108,0.2094,0.2094,10001430
2018-11-13 13:21:00,2018-11-13,0.2094,0.0,0.0,4078.0,0.2094,0.2094,0.2094,10001430
2018-11-13 13:22:00,2018-11-13,0.2094,0.0,0.0,4078.0,0.2094,0.2094,0.2094,10001430
2018-11-13 13:23:00,2018-11-13,0.2094,0.0,0.0,4078.0,0.2094,0.2094,0.2094,10001430
2018-11-13 13:24:00,2018-11-13,0.2096,8384.0,4.0,4078.0,0.2094,0.2096,0.2094,10001430
2018-11-13 13:25:00,2018-11-13,0.2096,2090.0,1.0,4079.0,0.2096,0.209,0.209,10001430
2018-11-13 13:26:00,2018-11-13,0.2065,8256.0,4.0,4079.0,0.2065,0.2061,0.2061,10001430
2018-11-13 13:27:00,2018-11-13,0.2061,2061.0,1.0,4079.0,0.2061,0.2061,0.2061,10001430
2018-11-13 13:28:00,2018-11-13,0.2073,146497.0,71.0,4079.0,0.2061,0.2073,0.2052,10001430
2018-11-13 13:29:00,2018-11-13,0.2073,0.0,0.0,4079.0,0.2073,0.2073,0.2073,10001430
2018-11-13 13:30:00,2018-11-13,0.2073,0.0,0.0,4079.0,0.2073,0.2073,0.2073,10001430
2018-11-13 13:31:00,2018-11-13,0.2073,20450.0,10.0,4079.0,0.2073,0.2045,0.2045,10001430
2018-11-13 13:32:00,2018-11-13,0.2045,0.0,0.0,4079.0,0.2045,0.2045,0.2045,10001430
2018-11-13 13:33:00,2018-11-13,0.2045,0.0,0.0,4079.0,0.2045,0.2045,0.2045,10001430
2018-11-13 13:34:00,2018-11-13,0.2068,2068.0,1.0,4078.0,0.2045,0.2068,0.2045,10001430
2018-11-13 13:35:00,2018-11-13,0.2079,43539.0,21.0,4059.0,0.2068,0.2079,0.2068,10001430
2018-11-13 13:36:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:37:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:38:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:39:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:40:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:41:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:42:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:43:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:44:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:45:00,2018-11-13,0.2079,0.0,0.0,4059.0,0.2079,0.2079,0.2079,10001430
2018-11-13 13:46:00,2018-11-13,0.2079,2057.0,1.0,4059.0,0.2079,0.2057,0.2057,10001430
2018-11-13 13:47:00,2018-11-13,0.2057,0.0,0.0,4059.0,0.2057,0.2057,0.2057,10001430
2018-11-13 13:48:00,2018-11-13,0.2068,2068.0,1.0,4059.0,0.2057,0.2068,0.2057,10001430
2018-11-13 13:49:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430
2018-11-13 13:50:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430
2018-11-13 13:51:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430
2018-11-13 13:52:00,2018-11-13,0.2068,0.0,0.0,4059.0,0.2068,0.2068,0.2068,10001430
2018-11-13 13:53:00,2018-11-13,0.2068,30840.0,15.0,4059.0,0.2068,0.2056,0.2056,10001430
2018-11-13 13:54:00,2018-11-13,0.2056,0.0,0.0,4059.0,0.2056,0.2056,0.2056,10001430
2018-11-13 13:55:00,2018-11-13,0.2056,6123.0,3.0,4060.0,0.2056,0.2041,0.2041,10001430
2018-11-13 13:56:00,2018-11-13,0.2041,2039.0,1.0,4060.0,0.2041,0.2039,0.2039,10001430
2018-11-13 13:57:00,2018-11-13,0.2039,4060.0,2.0,4062.0,0.2039,0.203,0.203,10001430
2018-11-13 13:58:00,2018-11-13,0.203,0.0,0.0,4062.0,0.203,0.203,0.203,10001430
2018-11-13 13:59:00,2018-11-13,0.203,20190.0,10.0,4072.0,0.203,0.2019,0.2019,10001430
2018-11-13 14:00:00,2018-11-13,0.2019,0.0,0.0,4072.0,0.2019,0.2019,0.2019,10001430
2018-11-13 14:01:00,2018-11-13,0.2019,4000.0,2.0,4074.0,0.2019,0.2,0.2,10001430
2018-11-13 14:02:00,2018-11-13,0.2,0.0,0.0,4074.0,0.2,0.2,0.2,10001430
2018-11-13 14:03:00,2018-11-13,0.2,0.0,0.0,4074.0,0.2,0.2,0.2,10001430
2018-11-13 14:04:00,2018-11-13,0.2,18000.0,9.0,4083.0,0.2,0.2,0.2,10001430
2018-11-13 14:05:00,2018-11-13,0.2,0.0,0.0,4083.0,0.2,0.2,0.2,10001430
2018-11-13 14:06:00,2018-11-13,0.2,11842.0,6.0,4083.0,0.2,0.1974,0.1973,10001430
2018-11-13 14:07:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430
2018-11-13 14:08:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430
2018-11-13 14:09:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430
2018-11-13 14:10:00,2018-11-13,0.1974,0.0,0.0,4083.0,0.1974,0.1974,0.1974,10001430
2018-11-13 14:11:00,2018-11-13,0.1993,1993.0,1.0,4084.0,0.1974,0.1993,0.1974,10001430
2018-11-13 14:12:00,2018-11-13,0.1993,1993.0,1.0,4085.0,0.1993,0.1993,0.1993,10001430
2018-11-13 14:13:00,2018-11-13,0.1993,0.0,0.0,4085.0,0.1993,0.1993,0.1993,10001430
2018-11-13 14:14:00,2018-11-13,0.1993,0.0,0.0,4085.0,0.1993,0.1993,0.1993,10001430
2018-11-13 14:15:00,2018-11-13,0.2,6000.0,3.0,4082.0,0.1993,0.2,0.1993,10001430
2018-11-13 14:16:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:17:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:18:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:19:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:20:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:21:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:22:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:23:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:24:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:25:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:26:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:27:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:28:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:29:00,2018-11-13,0.2,0.0,0.0,4082.0,0.2,0.2,0.2,10001430
2018-11-13 14:30:00,2018-11-13,0.2007,2007.0,1.0,4082.0,0.2,0.2007,0.2,10001430
2018-11-13 14:31:00,2018-11-13,0.2021,48456.0,24.0,4103.0,0.2007,0.2016,0.2007,10001430
2018-11-13 14:32:00,2018-11-13,0.2019,42354.0,21.0,4118.0,0.2016,0.2013,0.2013,10001430
2018-11-13 14:33:00,2018-11-13,0.20199999999999999,36327.0,18.0,4136.0,0.2013,0.2015,0.2013,10001430
2018-11-13 14:34:00,2018-11-13,0.2015,0.0,0.0,4136.0,0.2015,0.2015,0.2015,10001430
2018-11-13 14:35:00,2018-11-13,0.2015,0.0,0.0,4136.0,0.2015,0.2015,0.2015,10001430
2018-11-13 14:36:00,2018-11-13,0.2015,0.0,0.0,4136.0,0.2015,0.2015,0.2015,10001430
2018-11-13 14:37:00,2018-11-13,0.2023,2023.0,1.0,4136.0,0.2015,0.2023,0.2015,10001430
2018-11-13 14:38:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430
2018-11-13 14:39:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430
2018-11-13 14:40:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430
2018-11-13 14:41:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430
2018-11-13 14:42:00,2018-11-13,0.2023,0.0,0.0,4136.0,0.2023,0.2023,0.2023,10001430
2018-11-13 14:43:00,2018-11-13,0.2054,14378.0,7.0,4142.0,0.2023,0.2054,0.2023,10001430
2018-11-13 14:44:00,2018-11-13,0.2054,2053.0,1.0,4143.0,0.2054,0.2053,0.2053,10001430
2018-11-13 14:45:00,2018-11-13,0.2063,72055.0,35.0,4128.0,0.2053,0.2063,0.2053,10001430
2018-11-13 14:46:00,2018-11-13,0.2063,37023.0,18.0,4143.0,0.2063,0.2056,0.2056,10001430
2018-11-13 14:47:00,2018-11-13,0.2056,0.0,0.0,4143.0,0.2056,0.2056,0.2056,10001430
2018-11-13 14:48:00,2018-11-13,0.2056,12294.0,6.0,4149.0,0.2056,0.2049,0.2049,10001430
2018-11-13 14:49:00,2018-11-13,0.2038,55178.0,27.0,4132.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:50:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:51:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:52:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:53:00,2018-11-13,0.2038,0.0,0.0,4132.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:54:00,2018-11-13,0.2058,28808.0,14.0,4146.0,0.2038,0.2057,0.2038,10001430
2018-11-13 14:55:00,2018-11-13,0.2057,61306.0,30.0,4166.0,0.2057,0.2038,0.2038,10001430
2018-11-13 14:56:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:57:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:58:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430
2018-11-13 14:59:00,2018-11-13,0.2038,0.0,0.0,4166.0,0.2038,0.2038,0.2038,10001430
2018-11-13 15:00:00,2018-11-13,0.2038,0.0,0.0,4079.0,0.2038,0.2038,0.2038,10001430
2018-11-13 09:31:00,2018-11-13,0.0821,970463.0,1198.0,38604.0,0.0815,0.0811,0.0789,10001471
2018-11-13 09:32:00,2018-11-13,0.0828,433438.0,528.0,38973.0,0.0811,0.0828,0.081,10001471
2018-11-13 09:33:00,2018-11-13,0.0831,286694.0,347.0,39113.0,0.0828,0.0822,0.0818,10001471
2018-11-13 09:34:00,2018-11-13,0.0823,515928.0,637.0,39258.0,0.0822,0.081,0.0801,10001471
